sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10738,57,-38,977,-6,-14,-15
10739,-58,-4,1000,-5,-11,-11
10740,-56,-8,972,-18,-12,-10
10741,785,568,386,-11,86,32
10742,-332,193,1427,-122,83,102
10743,-170,-184,681,-160,-25,-23
10744,-337,-899,395,-84,106,-142
10745,-944,-607,781,134,-13,-102
10746,355,168,1474,120,-191,1
10747,530,53,1042,94,-41,-86
10748,297,471,805,47,16,17
10749,341,334,1287,-13,16,17
10750,-227,21,1057,-53,87,-38
10751,-322,-277,647,-76,31,23
10752,-242,-170,1202,-3,-1,-18
10753,20,-296,942,8,-38,-39
10754,170,27,910,49,-26,-1
10755,175,108,1131,40,-5,-17
10756,10,125,1044,11,23,-11
10757,-88,50,909,-12,29,3
10758,-171,20,1036,-17,14,-8
10759,-33,-62,1011,-28,-17,-14
10760,75,-78,971,-10,-15,-16
10761,54,-66,991,-5,-8,-10
10762,44,-9,1035,5,0,-14
10763,-31,-2,982,1,14,-10
10764,-101,104,994,-9,14,6
10765,-47,102,1018,-26,2,0
10766,1,52,997,-43,-5,-5
10767,45,20,974,-55,-10,8
10768,48,-47,1037,-55,-7,-4
10769,-7,-110,989,-49,2,2
10770,-74,-95,970,-35,6,10
10771,-100,-70,999,-21,2,3
10772,-45,-41,989,-14,-10,0
10773,24,7,998,-11,-12,-2
10774,72,44,1003,-17,-12,-4
10775,64,36,1010,-25,-4,-5
10776,-13,-6,997,-33,5,1
10777,-86,-48,975,-35,7,1
10778,-86,-93,1006,-29,0,-1
10779,-44,-104,976,-14,-6,-5
10780,43,-63,1000,0,-11,-8
10781,101,9,1010,5,-8,-9
10782,64,52,1006,-1,6,-6
10783,-15,62,1006,-16,14,0
10784,-107,31,991,-31,16,1
10785,-113,-38,998,-34,4,-3
10786,-70,-94,986,-28,-11,-7
10787,53,-100,998,-12,-20,-12
10788,113,-55,1000,1,-12,-9
10789,86,8,1007,4,6,-4
10790,-1,58,1010,0,14,-3
10791,-110,61,987,-18,21,2
10792,-128,9,993,-31,7,-1
10793,-91,-53,991,-29,-9,-7
10794,42,-85,996,-21,-21,-12
10795,115,-75,1001,-9,-18,-11
10796,100,-29,1004,1,1,-6
10797,18,25,1003,-3,18,-3
10798,-98,46,998,-13,24,2
10799,-140,22,993,-21,13,1
10800,-105,-18,989,-27,-6,-5
10801,24,-53,996,-21,-21,-12
10802,107,-68,1003,-16,-18,-12
10803,117,-40,1009,-6,-2,-8
10804,37,5,1002,-4,15,-4
10805,-84,22,995,-11,24,2
10806,-144,10,992,-19,16,0
10807,-119,-15,988,-23,-3,-3
10808,8,-41,996,-18,-18,-11
10809,94,-57,1002,-13,-20,-12
10810,125,-28,1005,-8,-8,-9
10811,56,2,1004,-11,13,-5
10812,-65,9,1008,-14,25,1
10813,-145,2,980,-20,18,2
10814,-121,-20,988,-21,1,-3
10815,-21,-45,1003,-18,-19,-9
10816,86,-48,1002,-12,-22,-12
10817,133,-17,1009,-8,-10,-10
10818,64,4,999,-10,11,-5
10819,-43,15,1007,-12,23,-1
10820,-137,3,978,-20,20,2
10821,-132,-21,997,-22,4,-2
10822,-43,-53,989,-20,-14,-10
10823,71,-55,1002,-11,-21,-13
10824,133,-19,1005,-5,-14,-12
10825,78,4,1009,-8,7,-6
10826,-24,24,1003,-13,22,-1
10827,-128,18,980,-22,23,2
10828,-138,-17,998,-25,7,-3
10829,-71,-59,989,-22,-13,-7
10830,60,-57,999,-11,-23,-12
10831,128,-35,1005,-7,-15,-12
10832,94,-1,1006,-5,3,-6
10833,-2,29,1003,-11,20,-1
10834,-115,27,991,-21,23,3
10835,-138,-15,997,-25,10,0
10836,-90,-50,982,-24,-9,-6
10837,44,-60,1006,-17,-23,-11
10838,114,-47,1002,-8,-19,-11
10839,107,-11,1008,-5,0,-8
10840,20,25,1002,-9,18,-2
10841,-98,31,998,-17,25,3
10842,-141,-7,991,-26,13,1
10843,-107,-43,979,-25,-5,-5
10844,51,-86,973,-16,-22,-10
10845,1066,285,542,5,54,-3
10846,-420,616,1789,-109,167,151
10847,-86,60,1055,-174,-69,69
10848,-90,-630,417,-183,101,-50
10849,-819,-801,352,17,99,-119
10850,-667,-169,997,162,-84,-119
10851,401,-225,1657,111,-171,-63
10852,142,335,821,84,-44,40
10853,626,363,884,20,-46,2
10854,496,376,1509,4,28,-28
10855,-144,66,720,-94,99,40
10856,-362,-164,872,-82,63,19
10857,-445,-271,1182,-38,7,-16
10858,-211,-304,758,-15,-35,-18
10859,134,-124,1000,43,-60,-29
10860,329,69,1180,46,-46,-17
10861,268,167,959,25,9,-14
10862,-1,161,999,-3,42,5
10863,-275,74,1045,-36,34,7
10864,-220,-97,942,-42,5,-15
10865,-143,-197,950,-22,-22,-15
10866,85,-141,1020,10,-50,-21
10867,244,-64,1021,29,-33,-30
10868,130,51,997,27,4,-8
10869,-10,144,1032,10,22,-2
10870,-139,91,995,-18,27,-9
10871,-181,18,954,-32,8,-1
10872,-99,-50,1005,-34,-21,-9
10873,65,-114,1021,-22,-35,-20
10874,150,-88,975,-6,-27,-12
10875,136,9,1015,4,-6,-6
10876,39,112,1016,-9,18,6
10877,-103,131,999,-34,28,13
10878,-167,41,989,-55,17,11
10879,-128,-74,992,-57,-6,0
10880,18,-143,980,-41,-27,-7
10881,118,-142,988,-17,-26,-8
10882,137,-83,1016,0,-8,-8
10883,43,2,995,5,18,-3
10884,-89,59,997,-1,29,4
10885,-155,59,1008,-15,19,3
10886,-131,22,978,-28,-1,-3
10887,1,-40,994,-29,-20,-11
10888,95,-79,1012,-23,-25,-12
10889,136,-68,998,-11,-12,-10
10890,62,-30,998,-6,10,-4
10891,-66,0,1007,-7,25,2
10892,-139,9,985,-13,21,0
10893,-130,4,986,-19,4,-2
10894,-21,-20,1000,-20,-17,-8
10895,80,-40,1007,-14,-23,-12
10896,133,-27,996,-11,-13,-10
10897,68,-5,1007,-11,9,-5
10898,-41,-2,1007,-15,21,0
10899,-132,-8,975,-20,20,3
10900,-131,-17,991,-19,5,-1
10901,-44,-42,999,-16,-13,-8
10902,74,-44,1006,-12,-21,-13
10903,131,-15,996,-6,-15,-10
10904,83,12,1012,-7,4,-5
10905,-22,11,1007,-17,20,-2
10906,-129,13,976,-22,22,3
10907,-134,-27,996,-25,7,-1
10908,-67,-57,993,-21,-11,-7
10909,59,-60,997,-10,-21,-12
10910,126,-28,1003,-3,-15,-12
10911,91,7,1014,-6,4,-7
10912,-1,33,1002,-12,19,-2
10913,-116,26,982,-22,23,2
10914,-137,-19,1002,-26,8,-1
10915,-85,-61,986,-26,-10,-6
10916,47,-73,1001,-14,-20,-12
10917,119,-44,1003,-6,-16,-11
10918,107,-9,1009,-3,-1,-7
10919,17,33,1003,-7,16,-2
10920,-102,35,998,-19,24,4
10921,-137,-3,992,-27,12,-1
10922,-109,-49,982,-27,-6,-6
10923,27,-64,991,-16,-21,-11
10924,109,-61,1014,-8,-19,-13
10925,117,-22,1010,-3,-3,-8
10926,34,25,995,-6,15,-4
10927,-78,36,1000,-14,24,2
10928,-147,5,995,-24,15,2
10929,-112,-25,986,-25,-3,-4
10930,2,-63,994,-21,-19,-11
10931,93,-61,1002,-11,-21,-12
10932,124,-26,1003,-5,-8,-9
10933,52,13,1004,-6,11,-5
10934,-64,29,1010,-12,23,2
10935,-144,16,979,-21,19,2
10936,-121,-20,987,-26,0,-4
10937,-19,-56,997,-19,-18,-9
10938,83,-61,1003,-12,-21,-13
10939,134,-27,1005,-5,-11,-11
10940,47,3,993,-3,12,-3
10941,-162,17,966,-33,9,0
10942,-256,5,985,-38,-21,-7
10943,-185,-24,1002,15,-7,-16
10944,72,-41,1034,9,-39,-24
10945,250,-49,1002,-9,-30,-22
10946,1185,337,562,21,60,-7
10947,-206,851,1644,-121,222,134
10948,-435,91,1169,-236,-23,74
10949,-435,-427,440,-220,67,-15
10950,-810,-799,430,-120,40,-75
10951,-554,-672,773,72,-67,-65
10952,408,-596,1348,185,-133,-192
10953,479,20,1234,180,-66,-71
10954,675,585,834,137,-34,37
10955,449,811,1385,54,60,-15
10956,-289,283,862,-106,111,35
10957,-401,-52,917,-120,63,35
10958,-362,-483,1060,-95,9,-25
10959,-192,-467,798,-16,-39,-23
10960,267,-279,1018,55,-68,-31
10961,277,50,1144,83,-23,-20
10962,177,260,945,53,21,0
10963,-45,306,1068,7,53,5
10964,-273,136,1022,-48,39,10
10965,-205,-57,902,-64,1,-2
10966,-49,-242,1017,-43,-29,-23
10967,89,-235,982,-1,-43,-21
10968,191,-120,998,31,-25,-22
10969,72,49,1028,41,6,-11
10970,-53,152,1017,19,22,3
10971,-126,131,993,-7,26,-6
10972,-146,51,979,-30,9,-6
10973,-32,-40,996,-34,-20,-13
10974,57,-119,1012,-22,-28,-21
10975,110,-100,974,-7,-24,-14
10976,71,-15,1020,5,-5,-9
10977,-28,86,1002,-4,14,0
10978,-115,134,995,-23,18,8
10979,-127,85,998,-48,4,6
10980,-63,-42,997,-59,-16,-3
10981,52,-132,995,-49,-27,-11
10982,117,-149,980,-27,-24,-11
10983,94,-102,998,-4,-7,-8
10984,0,-34,1000,5,13,-2
10985,-94,44,989,1,22,3
10986,-115,61,1014,-11,14,0
10987,-79,32,990,-22,-3,-5
10988,42,-15,999,-26,-18,-11
10989,108,-47,1004,-22,-17,-12
10990,88,-60,999,-19,-3,-9
10991,8,-44,997,-12,12,-4
10992,-101,-19,986,-11,19,0
10993,-123,-16,993,-11,11,-1
10994,-91,-15,991,-13,-4,-5
10995,37,-12,1010,-12,-16,-9
10996,107,-6,1005,-11,-14,-11
10997,97,-1,1000,-11,-1,-7
10998,13,2,1004,-17,12,-3
10999,-94,-1,990,-22,18,1
11000,-129,-36,989,-23,12,0
11001,-98,-53,980,-17,-4,-4
11002,27,-47,1000,-11,-17,-10
11003,102,-29,1012,-4,-17,-10
11004,107,7,1008,-3,-3,-7
11005,31,37,1003,-10,13,-5
11006,-83,29,1004,-21,20,1
11007,-139,-17,987,-28,13,0
11008,-106,-50,979,-25,-3,-5
11009,10,-72,998,-18,-17,-10
11010,88,-62,1006,-5,-16,-12
11011,118,-10,1005,0,-6,-9
11012,45,34,1004,-4,10,-5
11013,-67,40,1012,-15,20,1
11014,-135,7,976,-26,16,2
11015,-118,-31,991,-27,0,-2
11016,-15,-73,998,-22,-18,-9
11017,81,-76,1001,-11,-21,-13
11018,131,-30,997,-2,-10,-10
11019,62,15,1011,-2,12,-6
11020,-44,35,1009,-10,22,-1
11021,-133,26,980,-20,19,3
11022,-125,-12,995,-27,3,-2
11023,-39,-62,995,-24,-14,-8
11024,71,-76,997,-15,-21,-11
11025,131,-40,999,-4,-14,-10
11026,77,-5,1014,-3,7,-5
11027,-24,27,1002,-9,21,0
11028,-127,28,980,-20,23,1
11029,-134,-1,1003,-24,8,-3
11030,-67,-45,989,-24,-12,-7
11031,59,-61,999,-16,-23,-13
11032,127,-45,1003,-10,-16,-11
11033,89,-13,1006,-6,3,-7
11034,2,19,1001,-9,18,-3
11035,-115,27,988,-16,23,2
11036,-137,-4,1000,-23,10,0
11037,-89,-40,986,-24,-9,-7
11038,44,-51,1002,-15,-21,-12
11039,117,-46,1006,-9,-18,-11
11040,104,-15,1005,-5,-1,-8
11041,18,15,1001,-10,17,-3
11042,-96,23,996,-17,24,1
11043,-138,-9,994,-23,13,-1
11044,-102,-33,979,-23,-6,-5
11045,25,-54,1000,-16,-20,-10
11046,105,-49,1010,-10,-19,-13
11047,594,-81,710,-2,10,-12
11048,419,1025,1100,-38,220,106
11049,-525,119,1539,-212,3,150
11050,12,-237,549,-211,12,60
11051,-336,-881,276,-129,119,-68
11052,-1026,-601,685,110,45,-86
11053,-121,-300,1233,158,-160,-111
11054,234,-2,1442,151,-128,13
11055,372,599,675,62,-49,42
11056,725,411,1405,20,-21,-23
11057,193,375,1045,-58,73,14
11058,-331,-108,761,-128,96,49
11059,-394,-290,1090,-75,30,-7
11060,-319,-379,961,-34,-7,-23
11061,-84,-292,706,22,-39,-34
11062,231,-43,1243,77,-66,-22
11063,295,174,1063,50,-21,-10
11064,117,211,921,18,33,-9
11065,-115,183,1096,-18,31,9
11066,-253,-19,998,-48,19,-6
11067,-114,-191,882,-38,-11,-23
11068,-11,-210,1031,-1,-34,-16
11069,160,-115,1010,27,-35,-26
11070,126,-14,1002,38,-5,-18
11071,-24,130,1006,29,12,-1
11072,-102,115,1037,-2,15,-8
11073,-129,36,955,-21,5,-11
11074,-50,-22,998,-27,-14,-9
11075,74,-74,1021,-19,-26,-21
11076,100,-92,985,-8,-20,-17
11077,52,-30,995,4,-8,-8
11078,-46,20,1013,2,7,-7
11079,-87,21,995,-6,8,-7
11080,-90,59,977,-13,0,-3
11081,1,109,1010,-29,-11,5
11082,70,77,1034,-45,-15,1
11083,75,-15,991,-58,-10,0
11084,38,-84,992,-54,1,2
11085,-67,-120,995,-41,10,5
11086,-108,-126,966,-26,5,2
11087,-95,-77,989,-8,-2,-3
11088,0,-28,991,0,-11,-6
11089,81,16,1014,4,-13,-9
11090,103,61,1010,-4,-6,-6
11091,45,62,1006,-19,8,-3
11092,-51,12,1009,-31,16,-1
11093,-135,-53,986,-36,12,1
11094,-111,-92,979,-28,-2,-4
11095,-22,-113,991,-14,-15,-10
11096,75,-69,1006,3,-18,-11
11097,122,6,1006,8,-8,-9
11098,67,68,1007,0,9,-6
11099,-39,71,1018,-15,19,0
11100,-130,35,979,-32,16,1
11101,-123,-38,990,-36,1,-3
11102,-42,-100,992,-28,-16,-9
11103,66,-112,999,-12,-20,-11
11104,127,-52,999,2,-13,-12
11105,75,15,1003,5,8,-5
11106,-17,61,1011,-4,21,-1
11107,-123,62,991,-19,22,2
11108,-131,8,998,-31,7,-2
11109,-70,-58,989,-30,-12,-7
11110,51,-89,993,-19,-23,-11
11111,124,-69,1002,-8,-15,-11
11112,94,-28,1010,1,3,-6
11113,0,28,999,-2,18,0
11114,-109,48,992,-13,21,2
11115,-137,16,993,-23,9,-1
11116,-94,-27,989,-26,-7,-7
11117,41,-56,1008,-21,-22,-13
11118,116,-64,998,-12,-19,-12
11119,107,-39,1001,-5,-2,-8
11120,18,5,1002,-5,16,-3
11121,-90,24,1006,-13,24,1
11122,-138,2,993,-20,14,-1
11123,-109,-19,978,-23,-5,-4
11124,25,-44,1004,-18,-22,-11
11125,100,-51,1007,-12,-19,-13
11126,119,-29,1006,-7,-4,-8
11127,39,7,1002,-6,14,-4
11128,-77,14,996,-18,20,1
11129,-141,-3,986,-24,15,1
11130,-115,-21,986,-19,1,-4
11131,5,-45,1002,-18,-18,-10
11132,88,-51,999,-11,-20,-12
11133,121,-17,1001,-3,-9,-10
11134,57,12,1009,-10,10,-5
11135,-62,13,1009,-15,24,1
11136,-138,2,978,-22,19,0
11137,-122,-27,990,-23,2,-4
11138,-25,-55,1000,-17,-17,-8
11139,80,-57,1003,-9,-20,-13
11140,132,-16,1000,-5,-10,-11
11141,66,13,1007,-8,9,-4
11142,-39,26,1006,-14,20,0
11143,-137,13,979,-22,20,1
11144,-186,-27,968,-30,-1,-3
11145,-160,-71,971,-26,-25,-13
11146,-36,-60,994,-2,-40,-19
11147,131,-26,1030,-47,-77,-17
11148,239,10,1030,-27,-43,-14
11149,536,14,846,-22,7,-6
11150,764,883,774,-67,196,83
11151,-813,326,1704,-212,92,141
11152,-365,-85,718,-261,-13,55
11153,-513,-542,395,-217,46,-25
11154,-737,-569,622,-69,-28,-41
11155,25,-524,1017,42,-125,-122
11156,306,-630,1135,155,-68,-198
11157,170,8,819,201,9,-148
11158,638,298,1547,143,-53,-38
11159,401,715,974,77,28,45
11160,-167,445,825,-66,107,21
11161,-250,30,1240,-104,42,18
11162,-207,-230,952,-102,16,0
11163,-98,-438,735,-70,-1,-22
11164,-53,-383,1017,27,-38,-14
11165,137,-129,1143,67,-41,-12
11166,-5,76,883,59,8,-5
11167,69,278,1068,47,6,1
11168,3,213,1105,-5,17,-8
11169,-33,53,912,-37,16,-11
11170,-44,-80,1000,-39,-2,-7
11171,-60,-143,1031,-26,-13,-17
11172,-49,-169,920,-3,-17,-13
11173,-42,-47,1013,18,-15,-6
11174,29,15,1043,17,-13,-12
11175,58,58,981,10,1,-11
11176,57,83,998,-3,7,-7
11177,1,58,1029,-18,9,-12
11178,-40,-17,985,-23,3,-13
11179,-109,-43,965,-22,-5,-7
11180,-84,-71,1006,-19,-16,-9
11181,-12,-73,996,-7,-17,-11
11182,55,-8,987,-4,-14,-5
11183,95,68,1022,-8,-4,-3
11184,64,67,1013,-22,7,-5
11185,-20,14,985,-36,12,-1
11186,-102,-35,983,-39,9,-1
11187,-107,-104,1007,-31,-2,-6
11188,-57,-118,965,-16,-13,-9
11189,51,-75,1003,2,-16,-10
11190,112,-2,1011,9,-9,-11
11191,86,51,1009,4,9,-5
11192,-5,79,1009,-11,19,-1
11193,-110,50,991,-28,18,1
11194,-126,-26,995,-34,2,-3
11195,-93,-91,982,-32,-10,-6
11196,45,-106,1000,-18,-21,-13
11197,118,-78,999,-2,-14,-12
11198,103,-17,999,7,4,-5
11199,20,55,1010,2,19,-3
11200,-97,69,1003,-13,24,2
11201,-141,27,991,-25,12,-1
11202,-111,-30,985,-31,-8,-6
11203,27,-78,994,-26,-24,-12
11204,106,-87,1003,-12,-18,-13
11205,121,-47,1009,-4,-2,-8
11206,41,7,1003,-1,16,-4
11207,-85,42,993,-7,24,1
11208,-150,26,998,-18,15,1
11209,-120,1,993,-25,-3,-5
11210,0,-45,997,-24,-21,-11
11211,92,-64,1000,-15,-21,-12
11212,129,-42,1002,-8,-9,-9
11213,61,-4,1006,-6,12,-3
11214,-64,11,1008,-11,26,2
11215,-146,16,980,-17,21,1
11216,-130,-6,988,-21,2,-3
11217,-26,-37,997,-20,-18,-10
11218,81,-54,1007,-16,-24,-13
11219,135,-27,1002,-8,-12,-12
11220,73,-6,1005,-7,9,-5
11221,-38,8,1003,-12,22,0
11222,-136,6,981,-19,21,1
11223,-134,-14,1001,-21,6,-3
11224,-48,-46,991,-18,-14,-8
11225,70,-48,999,-12,-22,-13
11226,136,-27,1008,-7,-15,-11
11227,80,-1,1007,-8,6,-6
11228,-17,15,1002,-14,20,-1
11229,-129,11,984,-20,23,4
11230,-136,-17,996,-24,7,-1
11231,-72,-52,987,-20,-11,-8
11232,52,-54,1002,-13,-20,-12
11233,128,-31,1007,-5,-16,-12
11234,97,0,1005,-5,1,-7
11235,4,25,1001,-10,18,-2
11236,-111,24,992,-20,24,1
11237,-140,-16,993,-24,12,-1
11238,-95,-49,981,-23,-7,-6
11239,37,-59,1004,-15,-22,-11
11240,116,-45,1009,-5,-19,-13
11241,105,-11,1006,-3,-2,-8
11242,26,29,999,-9,15,-4
11243,-94,29,1001,-17,23,3
11244,-143,-2,991,-26,12,-1
11245,-108,-39,978,-24,-4,-5
11246,18,-61,996,-16,-20,-10
11247,104,-60,1009,-10,-19,-12
11248,1166,236,329,13,57,5
11249,-785,705,1770,-97,232,167
11250,-59,-49,902,-193,-111,80
11251,-18,-661,243,-162,102,-33
11252,-986,-858,437,66,114,-166
11253,-669,36,1267,173,-120,-123
11254,528,-184,1479,81,-168,-43
11255,153,447,729,75,-22,28
11256,721,355,1014,-21,-44,34
11257,405,255,1559,-14,53,-38
11258,-225,-124,492,-107,103,41
11259,-503,-206,1001,-52,54,29
11260,-400,-285,1186,-14,-13,-31
11261,-121,-236,694,14,-41,-21
11262,277,51,1094,53,-64,-21
11263,368,140,1209,34,-29,-21
11264,205,147,888,1,33,-8
11265,-176,83,1006,-23,54,12
11266,-331,-25,1065,-35,22,-5
11267,-184,-194,875,-27,-10,-20
11268,-26,-165,991,6,-35,-14
11269,203,-43,1060,26,-47,-24
11270,243,11,1012,29,-11,-28
11271,17,100,989,18,19,1
11272,-146,120,1023,-4,25,-6
11273,-169,-4,985,-23,13,-19
11274,-161,-54,939,-26,-10,-3
11275,32,-66,1035,-14,-36,-18
11276,152,-84,1027,-4,-33,-25
11277,139,-39,966,8,-16,-13
11278,45,42,1026,7,5,-14
11279,-63,63,1005,-5,19,-16
11280,-70,138,969,-23,15,-1
11281,-134,157,1004,-55,7,18
11282,-69,33,1027,-76,-17,2
11283,55,-121,985,-77,-29,-2
11284,93,-178,987,-51,-21,2
11285,73,-146,999,-28,-6,1
11286,-2,-85,982,-9,12,0
11287,-91,-5,994,-1,17,7
11288,-113,62,999,-9,8,4
11289,-39,37,998,-19,-4,-6
11290,35,-9,1001,-25,-14,-7
11291,84,-28,1002,-23,-13,-6
11292,72,-46,1000,-23,-1,-9
11293,-29,-55,1003,-17,13,-1
11294,-104,-33,983,-14,15,1
11295,-106,-32,990,-13,7,-2
11296,-37,-21,992,-9,-7,-7
11297,50,-13,1013,-8,-13,-9
11298,111,18,1005,-9,-11,-10
11299,64,16,1000,-14,4,-6
11300,-26,10,1009,-19,14,-2
11301,-115,-18,982,-26,15,1
11302,-115,-50,990,-24,6,-1
11303,-55,-72,994,-17,-9,-6
11304,61,-54,1002,-6,-16,-11
11305,117,-10,1004,1,-11,-10
11306,76,31,1001,-2,4,-7
11307,-17,44,1012,-14,17,-2
11308,-117,26,988,-25,18,1
11309,-128,-27,991,-29,6,-1
11310,-71,-73,986,-24,-10,-6
11311,54,-84,1004,-14,-18,-11
11312,120,-45,998,-2,-13,-12
11313,87,4,1005,0,3,-6
11314,3,47,1009,-6,17,-2
11315,-109,46,991,-20,21,2
11316,-132,-2,992,-29,10,-1
11317,-93,-55,992,-27,-8,-7
11318,36,-77,997,-19,-21,-11
11319,114,-67,1003,-7,-18,-13
11320,103,-25,1004,-2,-1,-7
11321,24,32,1006,-5,17,-3
11322,-90,43,999,-15,23,2
11323,-140,11,994,-24,13,1
11324,-103,-27,980,-28,-6,-4
11325,18,-62,997,-22,-21,-12
11326,101,-65,1007,-12,-19,-11
11327,117,-40,1007,-5,-4,-9
11328,41,17,1002,-3,14,-4
11329,-75,27,1003,-11,24,2
11330,-142,13,986,-20,17,1
11331,-115,-20,991,-26,0,-4
11332,-5,-48,1003,-22,-18,-11
11333,86,-63,994,-13,-22,-11
11334,126,-31,1003,-5,-10,-9
11335,56,3,1005,-6,11,-6
11336,-55,21,1010,-12,23,2
11337,-139,13,977,-21,19,2
11338,-125,-13,992,-25,1,-3
11339,-29,-49,1000,-20,-16,-9
11340,77,-57,1000,-12,-20,-12
11341,132,-24,1003,-5,-12,-12
11342,69,3,1006,-5,8,-7
11343,-33,17,1004,-12,20,-1
11344,-132,14,980,-20,21,1
11345,-130,-13,1000,-24,7,-4
11346,-55,-52,993,-22,-13,-9
11347,69,-58,997,-12,-22,-11
11348,134,-33,1005,-5,-14,-12
11349,83,-2,1010,-7,7,-6
11350,-31,24,999,-9,22,-2
11351,501,-42,563,-13,40,-1
11352,-61,930,1300,-48,225,118
11353,-452,62,1456,-216,-76,115
11354,-25,-324,436,-203,15,-1
11355,-340,-842,213,-70,99,-147
11356,-924,-476,841,161,2,-147
11357,471,-146,1612,141,-196,-116
11358,232,68,1004,79,-43,41
11359,301,529,673,44,-8,36
11360,524,363,1582,0,5,-16
11361,-113,148,873,-79,88,7
11362,-270,-166,674,-103,59,39
11363,-309,-292,1265,-43,7,-7
11364,-123,-258,894,-13,-23,-28
11365,8,-166,778,25,-26,-14
11366,166,79,1264,52,-41,-5
11367,135,146,1007,14,1,-9
11368,59,122,907,-8,29,-4
11369,-114,67,1099,-31,20,9
11370,-71,-51,983,-38,4,-16
11371,-47,-164,910,-27,1,-14
11372,-74,-101,1026,1,-16,-2
11373,26,-62,1015,10,-20,-20
11374,-2,-10,968,14,-7,-10
11375,-5,74,1023,10,-7,0
11376,35,48,1035,-6,-1,-17
11377,33,8,963,-16,4,-11
11378,-9,5,991,-19,0,-4
11379,-40,-40,1035,-20,-4,-14
11380,-69,-67,952,-14,-8,-10
11381,-73,-43,996,-6,-13,-4
11382,-8,-40,1015,-4,-16,-14
11383,56,-20,998,-1,-13,-13
11384,86,28,989,-1,-6,-8
11385,42,43,1018,-9,4,-8
11386,-17,45,1004,-20,6,-4
11387,-104,64,963,-33,5,7
11388,-100,15,1021,-44,-5,5
11389,-50,-70,1001,-46,-17,-5
11390,58,-126,970,-32,-19,-7
11391,115,-109,1002,-14,-11,-8
11392,79,-60,1007,0,5,-6
11393,9,9,992,5,18,-3
11394,-111,64,992,-3,19,3
11395,-123,52,1003,-18,6,-2
11396,-85,-2,997,-29,-9,-8
11397,43,-48,1000,-27,-20,-10
11398,110,-79,1005,-19,-15,-11
11399,103,-66,992,-9,0,-8
11400,13,-19,1000,-4,15,-3
11401,-97,21,1000,-8,21,1
11402,-133,17,994,-16,11,-1
11403,-104,4,985,-19,-6,-6
11404,25,-26,1001,-20,-19,-11
11405,104,-47,1011,-16,-17,-12
11406,111,-37,1006,-10,-4,-9
11407,33,-11,997,-11,14,-4
11408,-82,2,1000,-13,23,2
11409,-143,-7,983,-19,14,1
11410,-113,-12,991,-19,-2,-5
11411,6,-36,1007,-16,-18,-11
11412,92,-38,1000,-12,-20,-12
11413,124,-12,1000,-9,-8,-10
11414,49,10,1010,-12,12,-5
11415,-67,7,1009,-16,23,0
11416,-143,-7,975,-21,19,1
11417,-122,-27,987,-21,1,-3
11418,-16,-54,1002,-16,-17,-10
11419,82,-50,1002,-9,-22,-12
11420,134,-12,1003,-5,-11,-11
11421,59,18,1009,-8,10,-5
11422,-41,22,1005,-13,21,1
11423,-138,3,977,-23,20,1
11424,-126,-23,994,-25,4,-4
11425,-42,-65,1000,-21,-14,-9
11426,75,-59,995,-11,-21,-13
11427,131,-25,1001,-4,-14,-11
11428,74,10,1010,-4,6,-7
11429,-21,29,1005,-12,21,-1
11430,-122,20,979,-21,21,2
11431,-135,-15,1003,-27,6,-2
11432,-65,-63,988,-25,-13,-9
11433,57,-68,998,-12,-23,-12
11434,128,-40,1001,-5,-16,-13
11435,94,-4,1015,-3,3,-8
11436,0,33,998,-9,18,-2
11437,-114,31,987,-19,23,3
11438,-138,-7,996,-25,10,-1
11439,-89,-54,987,-25,-7,-7
11440,44,-67,1001,-16,-22,-13
11441,112,-49,1003,-8,-19,-12
11442,106,-17,1006,-3,-1,-8
11443,15,27,997,-6,16,-3
11444,-95,37,997,-17,23,1
11445,-139,-3,998,-23,13,-1
11446,-104,-34,978,-25,-4,-5
11447,27,-61,997,-19,-21,-11
11448,101,-59,1007,-9,-19,-12
11449,116,-24,1009,-3,-3,-8
11450,37,19,1002,-7,14,-4
11451,-85,30,996,-14,23,2
11452,-175,11,984,-20,15,-2
11453,808,146,312,-26,29,4
11454,-675,957,1542,-137,241,195
11455,-10,-30,1206,-276,-159,115
11456,-24,-352,454,-266,40,-3
11457,-400,-677,149,-122,103,-164
11458,-725,-715,549,83,43,-133
11459,-121,-686,1411,222,-101,-209
11460,94,-22,1476,208,-123,-48
11461,483,271,586,76,-78,80
11462,640,694,1510,113,-11,-25
11463,210,483,935,-42,64,21
11464,-194,127,889,-107,94,23
11465,-344,-218,1144,-97,44,-15
11466,-370,-393,865,-81,4,5
11467,-126,-449,747,2,-36,-35
11468,40,-208,1183,77,-63,-28
11469,258,66,1036,70,-44,-5
11470,275,277,990,60,12,-21
11471,67,281,1070,3,35,5
11472,-144,154,1033,-40,40,4
11473,-201,-114,912,-60,16,-17
11474,-230,-232,974,-35,-16,-7
11475,-15,-224,988,3,-45,-26
11476,125,-124,1011,37,-33,-26
11477,173,63,1014,45,-14,-9
11478,109,152,1047,24,16,-9
11479,-21,136,991,-5,29,-8
11480,-152,71,968,-28,24,0
11481,-166,-32,1004,-35,-3,-13
11482,-102,-115,981,-29,-26,-14
11483,44,-118,989,-11,-41,-15
11484,137,-74,1015,7,-28,-15
