sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11212,129,406,1229,66,20,-26
11213,-113,7,1219,-29,24,-24
11214,55,236,663,-23,-11,8
11215,-41,-26,1207,-59,23,4
11216,-96,-65,1019,-48,-8,-28
11217,-24,-146,925,-52,-27,7
11218,92,-64,952,-18,-14,-13
11219,68,-118,1036,-14,6,-13
11220,156,-98,970,2,9,-14
11221,32,-86,971,19,34,13
11222,-86,33,1029,28,36,6
11223,-121,26,1045,9,22,-4
11224,-73,72,966,6,10,-6
11225,1,69,1005,-13,4,3
11226,102,32,1015,-22,4,-9
11227,54,-42,1003,-26,18,0
11228,-27,-68,986,-21,21,9
11229,-97,-81,1010,-10,16,5
11230,-42,-64,973,0,7,-7
11231,7,-31,992,6,7,-5
11232,64,23,1009,9,12,-5
11233,83,30,1016,-2,21,-5
11234,0,38,998,-12,33,3
11235,-67,14,1024,-17,32,4
11236,-57,-31,1017,-20,27,-7
11237,46,-32,1041,-10,32,-17
11238,163,4,1060,-4,52,-45
11239,235,2,1073,-1,82,-57
11240,272,51,1088,-3,118,-46
11241,239,60,1135,-23,164,-36
11242,187,12,1150,-39,212,-29
11243,169,-20,1118,-40,258,-33
11244,167,-64,1063,-32,302,-52
11245,175,-37,1020,-12,336,-70
11246,121,4,1024,0,359,-85
11247,48,28,997,-2,366,-92
11248,-48,27,961,-9,363,-97
11249,-149,18,950,-11,354,-106
11250,-244,4,940,-13,330,-121
11251,-273,-5,871,-10,292,-138
11252,-292,-12,815,-7,244,-156
11253,-336,3,791,-4,181,-169
11254,-431,1,812,-1,105,-173
11255,-492,5,798,-4,20,-170
11256,-549,-15,773,-10,-64,-164
11257,-548,-31,748,-14,-159,-152
11258,-547,-63,739,-18,-257,-140
11259,-523,-85,707,-14,-361,-122
11260,-525,-82,714,-14,-469,-99
11261,-569,-83,718,-17,-582,-61
11262,-601,-117,717,-23,-696,-12
11263,-609,-155,702,-26,-814,43
11264,598,-162,1306,3,-889,81
11265,1602,368,1638,20,-377,-37
11266,20,76,-27,-159,30,-100
11267,726,-439,90,-157,-129,-131
11268,1287,-458,1513,40,101,-107
11269,-82,-187,1031,111,353,-93
11270,-651,75,1378,101,65,58
11271,-632,587,456,38,16,118
11272,-627,122,1298,-29,-17,-24
11273,59,341,968,-42,-114,1
11274,492,-110,979,-83,-67,-10
11275,354,-171,1011,-53,-3,-29
11276,67,-198,1052,-22,9,20
11277,-29,-119,920,3,27,-17
11278,-360,-103,1003,19,18,-2
11279,-104,146,990,21,-25,-2
11280,110,65,1063,-12,-16,-28
11281,107,91,964,-18,-5,-9
11282,95,44,1044,-38,1,7
11283,-44,-74,1016,-41,12,-17
11284,-123,-128,953,-26,0,1
11285,-51,-69,992,-12,-8,-9
11286,19,-72,1028,-4,-3,-25
11287,61,11,965,2,2,-16
11288,36,38,1036,-7,11,0
11289,-71,7,1010,-17,17,17
11290,-126,-23,979,-19,8,21
11291,-52,-30,1013,-13,-1,24
11292,-31,-28,1001,-10,6,33
11293,-25,-31,982,-11,16,44
11294,-25,-5,991,-11,15,48
11295,-16,-22,1012,-10,9,50
11296,3,-19,999,-8,7,52
11297,-15,-23,1010,-7,14,62
11298,-20,-18,993,-5,16,72
11299,4,-6,997,-6,16,80
11300,21,0,981,-8,19,83
11301,17,-5,1006,-11,19,80
11302,41,-27,989,-15,12,73
11303,48,-51,1023,-9,13,67
11304,48,-57,1012,0,19,67
11305,51,-90,1021,5,32,68
11306,99,-95,1016,25,30,60
11307,151,-39,1063,30,59,53
11308,220,-17,1107,15,90,52
11309,289,-26,1116,4,114,69
11310,319,-31,1150,-2,168,95
11311,335,-24,1198,-6,233,111
11312,370,-57,1191,-3,300,113
11313,413,-82,1173,5,376,106
11314,401,-52,1134,22,453,93
11315,332,-33,1134,33,514,74
11316,243,-36,1095,36,564,59
11317,116,-34,1079,47,604,49
11318,29,-35,1050,54,628,37
11319,-35,-56,992,65,635,19
11320,-83,-59,904,82,629,-3
11321,-169,-15,868,94,604,-23
11322,-280,34,842,96,557,-38
11323,-394,69,823,85,492,-45
11324,-474,80,789,67,413,-49
11325,-511,84,738,50,325,-54
11326,-512,114,693,34,226,-72
11327,-535,133,675,13,120,-100
11328,-560,183,659,-15,3,-123
11329,-587,217,670,-57,-116,-138
11330,-617,221,689,-104,-241,-139
11331,-622,239,696,-157,-357,-129
11332,-582,211,710,-210,-464,-117
11333,-519,223,712,-258,-567,-110
11334,-639,-159,879,-292,-663,-89
11335,-667,-436,926,-197,-792,-12
11336,-457,-379,747,-90,-872,-11
11337,-380,-389,683,-14,-908,-74
11338,-426,-218,895,48,-964,-105
11339,-204,-39,978,77,-1031,-146
11340,552,378,1219,86,-1038,-203
11341,1854,687,1824,-80,-584,-172
11342,358,117,89,-308,92,-156
11343,491,-343,-236,-257,57,-266
11344,284,-1540,1208,-87,120,-195
11345,-163,-150,1460,239,109,-22
11346,-145,-116,662,91,-2,-9
11347,-386,654,764,164,11,0
11348,-171,772,1627,6,-5,-9
11349,119,412,727,-111,-35,-27
11350,96,-33,918,-148,-8,5
11351,55,-315,1269,-125,-6,-5
11352,-64,-374,933,-81,-25,-42
11353,-76,-342,687,-19,-28,-27
11354,52,-192,1067,32,-27,-18
11355,208,-56,1136,53,-1,-57
11356,57,15,889,37,22,-19
11357,-63,303,1061,35,26,17
11358,-140,203,1112,-25,15,-6
11359,-118,45,903,-55,-6,-7
11360,34,-61,1012,-59,-26,1
11361,58,-144,1031,-43,-20,-13
11362,92,-165,944,-29,-12,-6
11363,44,-136,947,1,10,7
11364,-45,-49,1056,20,20,-2
11365,-66,-17,998,16,11,-3
11366,-31,79,967,17,4,0
11367,15,86,1042,1,-2,-1
11368,68,49,999,-16,-3,-5
11369,27,-25,990,-23,7,2
11370,-70,-71,999,-19,10,7
11371,-76,-91,994,-10,4,1
11372,-21,-73,980,2,2,-4
11373,32,-16,1006,10,2,-1
11374,99,30,1017,8,7,-3
11375,42,44,996,0,16,0
11376,-63,42,991,-11,20,10
11377,-116,-7,1019,-20,11,4
11378,-98,-57,976,-20,-1,-1
11379,10,-60,993,-11,-9,-4
11380,99,-37,1009,-4,-4,-6
11381,98,-16,1004,-3,9,-3
11382,13,27,996,-5,20,3
11383,-103,30,992,-15,23,7
11384,-127,4,1006,-19,11,4
11385,-83,-33,987,-22,-3,-1
11386,35,-51,991,-17,-12,-10
11387,119,-29,1012,-10,-8,-8
11388,81,-4,996,-10,10,-4
11389,-18,15,1005,-11,19,-1
11390,-111,17,990,-20,19,3
11391,-126,-6,991,-24,7,2
11392,-46,-25,1001,-21,-8,-5
11393,61,-50,1000,-19,-14,-12
11394,122,-23,996,-12,-5,-10
11395,63,2,1002,-12,10,-4
11396,-44,9,1012,-16,19,-1
11397,-125,-3,974,-22,17,1
11398,-120,-24,991,-22,4,0
11399,-21,-43,999,-20,-12,-9
11400,64,-46,1003,-9,-14,-11
11401,121,-15,994,-6,-5,-12
11402,40,12,1006,-8,11,-6
11403,-65,9,996,-15,16,-1
11404,-131,-27,993,-19,11,-1
11405,-106,-43,981,-16,-1,-6
11406,2,-62,997,-10,-14,-9
11407,106,-41,1007,0,-14,-14
11408,97,-22,1005,2,0,-8
11409,20,9,994,2,12,-4
11410,-108,4,1002,-6,16,0
11411,-139,-16,983,-7,6,-2
11412,-93,-61,991,-7,-7,-6
11413,44,-66,1001,3,-19,-11
11414,120,-52,1001,12,-16,-10
11415,78,-23,999,17,0,-7
11416,-16,10,1006,14,11,0
11417,-117,2,989,10,13,3
11418,-132,-22,992,7,2,2
11419,-62,-56,1000,9,-15,0
11420,45,-80,1006,19,-22,-2
11421,93,-101,1011,32,-19,5
11422,52,-102,1039,50,-1,29
11423,-78,-138,1008,62,19,53
11424,-155,-200,990,85,7,50
11425,-85,-255,1028,127,-17,33
11426,-11,-358,1063,177,-22,26
11427,22,-429,1027,251,-24,44
11428,49,-405,1056,340,-20,72
11429,16,-388,1041,416,-12,92
11430,-37,-372,1028,486,-5,102
11431,-76,-348,1027,551,-7,106
11432,-103,-361,1036,612,-13,105
11433,-74,-377,1032,685,-26,109
11434,-13,-362,1038,762,-36,126
11435,43,-321,1031,833,-36,147
11436,55,-246,997,893,-27,166
11437,11,-174,1008,934,-19,174
11438,-41,-139,1002,957,-15,164
11439,-82,-142,1005,985,-21,148
11440,-42,-136,1000,1012,-33,139
11441,13,-128,1003,1045,-38,141
11442,61,-93,982,1074,-35,147
11443,68,-17,982,1087,-26,151
11444,18,43,969,1087,-13,144
11445,-43,78,986,1075,-12,128
11446,-73,73,988,1061,-19,109
11447,-45,71,972,1055,-26,93
11448,30,93,970,1048,-31,87
11449,78,136,969,1036,-22,89
11450,83,191,951,1012,-6,94
11451,39,243,958,975,9,95
11452,-24,272,970,933,15,88
11453,-69,274,976,890,6,78
11454,-60,257,949,861,-21,64
11455,21,292,949,824,-24,50
11456,95,333,962,771,-3,45
11457,101,354,932,711,14,48
11458,60,404,945,650,28,51
11459,-25,440,966,581,28,47
11460,-66,461,966,512,13,35
11461,-63,444,938,442,-4,15
11462,23,472,929,372,-14,1
11463,85,528,922,287,-1,-2
11464,91,555,937,197,14,1
11465,42,610,944,107,24,16
11466,-35,640,951,3,32,34
11467,-71,645,933,-107,23,45
11468,-57,636,915,-218,16,48
11469,5,636,897,-328,12,48
11470,53,676,921,-442,17,56
11471,55,697,919,-566,30,80
11472,7,713,929,-692,41,113
11473,-38,712,920,-824,44,153
11474,-48,686,897,-961,43,188
11475,-2,674,884,-1090,41,213
11476,30,648,890,-1216,45,235
11477,59,663,889,-1339,51,257
11478,31,667,898,-1463,61,287
11479,-6,652,907,-1592,66,320
11480,-52,610,890,-1719,66,356
11481,-44,550,856,-1835,61,386
11482,-12,532,865,-1944,58,403
11483,0,502,878,-2039,60,410
11484,-5,494,883,-2131,59,411
11485,-28,466,887,-2222,58,412
11486,-69,404,880,-2302,55,416
11487,-76,359,877,-2381,48,425
11488,-42,281,862,-2452,40,428
11489,-1003,-1334,1624,-2250,-19,331
11490,193,-534,1448,-1004,-401,41
11491,58,474,62,-1172,-197,112
11492,-234,530,-582,-1426,-326,-76
11493,1125,-1009,1161,-1402,-175,41
11494,1352,-578,896,-1070,298,-183
11495,-852,-451,1025,-916,585,-280
11496,-1068,-664,468,-947,189,-272
11497,-212,-896,1546,-775,-144,-81
11498,-233,525,375,-714,-112,56
11499,-262,-94,871,-914,-61,-33
11500,404,-512,1223,-746,-28,-273
11501,-222,-107,1143,-667,60,-279
11502,-99,255,606,-753,-12,-225
11503,225,-308,1253,-795,-57,-227
11504,135,67,1049,-738,4,-210
11505,-118,58,947,-805,13,-211
11506,76,-44,1026,-818,-10,-234
11507,-133,-148,1071,-823,18,-216
11508,-104,72,931,-808,-2,-210
11509,-13,26,1059,-857,-18,-248
11510,54,5,1040,-878,5,-298
11511,-34,0,1009,-909,31,-352
11512,-7,-125,991,-924,35,-374
11513,-81,-133,979,-916,29,-377
11514,-47,-105,970,-904,14,-363
11515,-14,-134,971,-911,3,-378
11516,71,-128,984,-899,15,-402
11517,81,-153,939,-900,35,-437
11518,83,-266,942,-886,56,-445
11519,6,-310,869,-842,59,-429
11520,-21,-371,890,-788,45,-377
11521,-9,-312,859,-724,23,-320
11522,62,-338,929,-675,10,-267
11523,125,-279,895,-630,13,-241
11524,164,-320,912,-591,29,-219
11525,119,-356,862,-545,46,-194
11526,44,-442,878,-480,49,-139
11527,-27,-417,843,-399,28,-67
11528,-13,-367,901,-338,-5,7
11529,59,-301,920,-296,-24,41
11530,109,-326,940,-267,-11,37
11531,103,-333,888,-230,17,14
11532,10,-385,873,-181,37,12
11533,-84,-418,890,-125,30,20
11534,-120,-417,916,-71,9,34
11535,-75,-398,894,-20,-7,33
11536,4,-380,870,29,-6,18
11537,47,-416,856,85,9,0
11538,52,-451,855,149,23,-8
11539,1,-487,869,215,29,1
11540,-41,-494,869,284,21,14
11541,-56,-478,866,354,8,20
11542,-38,-472,846,421,4,13
11543,11,-453,823,490,9,-4
11544,38,-488,844,562,19,-17
11545,7,-516,841,638,28,-18
11546,-31,-521,835,718,27,-8
11547,-62,-527,826,796,16,-6
11548,-55,-512,833,882,11,-15
11549,-62,-525,769,976,14,-55
11550,4,-524,714,1111,24,-144
11551,8,-517,662,1254,55,-242
11552,-97,-574,706,1396,78,-341
11553,-177,-617,710,1543,76,-431
11554,-220,-630,672,1695,58,-507
11555,-139,-589,607,1854,31,-569
11556,8,-567,623,2005,12,-606
11557,133,-580,699,2137,18,-610
11558,137,-576,790,2250,42,-592
11559,34,-536,773,2345,56,-568
11560,-52,-500,719,2438,47,-558
11561,-76,-472,672,2538,30,-554
11562,-42,-434,687,2645,17,-554
11563,39,1154,1449,2595,-25,-499
11564,298,846,898,745,-196,-113
11565,-403,3,-458,382,-38,-138
11566,-339,-937,-1151,665,-291,-274
11567,-417,-302,-357,975,-406,-179
11568,1339,139,993,1257,-376,-159
11569,1649,1205,1791,911,306,-84
11570,-369,-68,-302,532,856,125
11571,-1877,370,1082,580,433,246
11572,-993,492,1111,551,-290,415
11573,37,-17,916,628,-228,190
11574,227,313,1006,615,-28,-26
11575,156,-54,918,519,-67,127
11576,507,30,1157,572,-76,139
11577,262,-39,1156,622,1,64
11578,151,-212,798,630,34,112
11579,-8,24,986,655,50,100
11580,-216,-101,1135,642,57,40
11581,-362,-140,828,639,18,9
11582,-114,-164,1086,701,-48,-36
11583,7,-179,1041,737,-73,-36
11584,140,-136,967,762,-50,5
11585,157,-113,988,809,-20,9
11586,62,21,1084,822,3,29
11587,-45,16,919,818,16,31
11588,-114,4,1061,832,8,4
11589,-113,31,919,830,-18,4
11590,-7,20,1020,834,-30,3
11591,50,68,964,839,-33,0
11592,73,101,999,830,-19,13
11593,71,146,929,814,-2,14
11594,-2,172,1033,797,8,10
11595,-40,180,947,768,5,12
11596,-45,172,1005,751,-3,-2
11597,25,176,954,731,-14,-12
11598,51,196,969,704,-14,-12
11599,77,231,947,678,0,-14
11600,1,260,981,640,13,-11
11601,-35,276,966,601,13,-6
11602,-80,266,1002,569,3,-7
11603,-34,243,956,533,-6,-10
11604,26,233,941,503,-11,-16
11605,89,262,970,471,-4,-17
11606,58,281,965,430,10,-13
11607,11,313,979,393,20,-6
11608,-71,330,973,348,22,0
11609,-76,333,967,302,12,-1
11610,-54,322,950,257,-1,-10
11611,29,337,958,211,-6,-15
11612,68,390,944,158,0,-15
11613,63,427,971,98,12,-11
11614,-1,473,948,28,21,-6
11615,-57,486,966,-43,23,3
11616,-55,499,935,-122,18,5
11617,-24,502,945,-200,11,1
11618,27,513,909,-278,9,-2
11619,58,563,948,-363,12,-1
11620,35,606,914,-460,24,6
11621,-23,629,950,-561,28,20
11622,-67,638,928,-669,28,35
11623,-65,629,919,-777,21,47
11624,11,625,900,-890,14,59
11625,77,620,904,-1010,21,89
11626,125,639,893,-1152,36,163
11627,76,660,892,-1306,63,257
11628,-16,685,908,-1459,81,358
11629,-79,678,890,-1626,81,461
11630,-65,609,837,-1790,75,556
11631,-20,597,813,-1937,71,632
11632,9,592,855,-2080,72,697
11633,9,594,870,-2223,76,755
11634,-15,565,856,-2361,80,818
11635,-42,520,846,-2502,79,895
11636,-25,503,854,-2638,78,977
11637,27,462,912,-2768,91,1038
11638,88,448,929,-2879,122,1064
11639,-1174,-1008,1488,-2819,63,988
11640,383,-905,1785,-1312,-776,393
11641,588,1165,362,-1058,-417,322
11642,-444,1015,-551,-1481,-342,-19
11643,452,-123,735,-1690,-399,-59
11644,1808,-681,1449,-1526,44,-182
11645,21,-198,1002,-1311,603,-375
11646,-285,541,-143,-1491,622,-303
11647,-1297,-1739,1533,-1362,319,-356
11648,-761,414,599,-817,-131,-60
11649,-26,557,427,-1132,-236,11
11650,605,-482,1230,-1233,-82,-28
11651,-161,-334,1296,-1050,97,-196
11652,100,-70,957,-1068,42,-267
11653,-18,-176,772,-1153,7,-127
11654,-53,-318,846,-1076,-18,-22
11655,61,-136,924,-1004,-65,-28
11656,43,-237,1123,-997,-20,-4
11657,-67,-188,875,-1005,-10,-43
11658,55,-249,937,-978,-11,-60
11659,25,-265,856,-922,5,-77
11660,-57,-261,911,-907,12,-51
11661,-9,-368,882,-861,-10,-67
11662,-49,-403,953,-804,-9,-50
11663,-52,-313,847,-757,-17,-53
11664,1,-413,919,-714,-15,-67
11665,56,-371,857,-663,0,-104
11666,48,-477,875,-608,23,-123
11667,27,-496,793,-533,28,-129
11668,-15,-604,848,-450,21,-102
11669,-45,-573,778,-346,6,-67
11670,4,-553,846,-255,-8,-34
11671,86,-532,829,-173,-9,-30
11672,111,-534,839,-96,12,-32
11673,113,-553,796,-12,35,-44
11674,22,-584,806,90,52,-51
11675,-70,-555,797,193,54,-60
11676,-138,-583,845,288,45,-81
11677,-117,-534,824,377,35,-113
11678,-48,-517,809,469,30,-154
11679,0,-516,780,561,37,-186
11680,24,-537,795,658,44,-213
11681,-4,-553,818,757,52,-232
11682,-43,-539,826,853,52,-248
11683,-68,-527,813,945,48,-267
11684,-54,-501,802,1035,48,-292
11685,-13,-471,798,1122,52,-324
11686,-6,-475,793,1213,59,-352
11687,-24,-473,785,1306,63,-379
11688,-77,-473,799,1397,64,-396
11689,-107,-448,799,1490,56,-421
11690,-107,-422,815,1575,47,-450
11691,-83,-385,768,1659,41,-486
11692,-25,-360,762,1743,35,-531
11693,65,-366,760,1833,32,-563
11694,65,-378,789,1925,38,-578
11695,29,-368,800,2013,40,-585
11696,-15,-363,779,2100,36,-598
11697,0,-323,733,2194,25,-618
11698,21,-294,699,2292,17,-650
11699,5,1593,1657,2052,-86,-567
11700,508,560,638,416,-199,-162
11701,189,8,-330,279,1,-189
11702,11,-796,-837,539,-109,-248
11703,194,-467,-164,760,-124,-132
11704,1106,-91,646,1018,-43,-122
11705,334,1624,1884,797,370,-22
11706,-1040,-7,234,177,347,271
11707,-365,-974,-92,416,47,461
11708,-910,292,62,709,-14,374
11709,-1024,900,1683,558,-129,143
11710,-172,6,1290,353,-154,-185
11711,78,-517,698,500,-121,-118
11712,778,147,891,599,-174,123
11713,558,231,1455,501,-9,118
11714,43,-99,677,455,100,40
11715,-151,31,1068,513,32,4
11716,-93,18,1078,525,4,-46
11717,-317,-118,927,503,25,-35
11718,-159,-85,896,527,-23,7
11719,-78,-15,1100,555,-60,4
11720,125,2,965,547,-53,0
11721,122,-73,992,564,-31,-8
11722,140,27,1052,576,-8,8
11723,-32,8,993,571,13,15
11724,-65,-46,1011,586,8,-2
11725,-99,-47,960,601,-14,-10
11726,18,-63,1026,616,-22,-15
11727,18,-41,964,628,-18,-19
11728,40,-4,1033,643,-10,-5
11729,-10,0,969,647,-5,-1
11730,-46,0,1033,658,-5,-1
11731,-43,-7,962,665,-12,-1
11732,12,-11,1025,676,-17,-8
11733,50,-8,967,686,-17,-17
11734,63,21,1000,689,-11,-18
11735,33,58,961,690,1,-18
11736,-37,78,1032,689,7,-16
11737,-72,85,978,681,1,-12
11738,-56,70,1002,680,-9,-17
11739,18,84,963,675,-18,-20
11740,66,89,979,669,-13,-24
11741,83,137,973,661,-2,-22
11742,18,182,995,640,13,-15
11743,-31,200,979,620,17,-11
11744,-80,206,996,597,8,-11
11745,-51,195,953,571,-3,-16
11746,23,199,955,547,-8,-25
11747,74,233,979,522,-4,-26
11748,61,271,979,488,9,-18
11749,16,304,977,450,22,-12
11750,-59,319,970,407,24,-7
11751,-68,327,963,361,15,-4
11752,-50,319,951,318,7,-9
11753,7,348,949,267,1,-13
11754,43,409,931,210,-1,-15
11755,42,468,965,146,6,-13
11756,-6,522,956,68,16,-7
11757,-62,537,956,-15,18,8
11758,-59,557,935,-102,14,19
11759,-30,555,936,-193,5,24
11760,27,556,907,-288,3,28
11761,77,581,941,-389,12,48
11762,96,617,934,-508,26,96
11763,77,605,943,-652,45,190
11764,25,594,916,-800,68,302
11765,-10,593,913,-949,81,417
11766,2,596,891,-1104,83,522
11767,15,582,875,-1251,86,614
11768,35,606,878,-1399,89,699
11769,25,626,885,-1550,91,781
11770,12,611,903,-1698,97,854
11771,0,599,911,-1836,103,918
11772,35,567,921,-1967,112,964
11773,99,560,925,-2081,130,977
11774,128,541,965,-2181,158,972
11775,133,533,955,-2274,190,962
11776,116,506,968,-2363,222,953
11777,87,468,974,-2439,252,943
11778,67,441,992,-2510,287,930
11779,86,374,955,-2576,324,901
11780,-826,-649,1311,-2584,318,836
11781,-1797,-1671,1768,-1722,-690,461
11782,926,-171,1094,-1068,-1556,202
11783,1787,-793,1718,-1024,-946,182
11784,677,397,623,-1033,-125,414
11785,813,412,281,-1203,198,219
11786,760,-327,967,-1238,357,-97
11787,146,-488,1018,-1218,581,-118
11788,-1265,-1475,1438,-1018,390,-273
11789,-895,101,478,-717,-27,-135
11790,-333,407,126,-822,-145,-192
11791,126,-629,1423,-895,-59,-168
11792,-477,-407,1422,-810,37,-121
11793,-120,-41,1081,-835,-61,-193
11794,205,161,526,-891,-63,-167
11795,213,-324,999,-873,6,-148
11796,164,-117,973,-768,26,-152
11797,56,-171,1166,-778,18,-89
11798,18,-20,871,-791,-12,-63
11799,-53,-126,996,-796,-9,-30
11800,26,-108,935,-787,-5,-52
11801,-51,-159,1008,-769,8,-52
11802,8,-164,874,-764,7,-68
11803,-48,-299,965,-731,6,-61
11804,-68,-253,883,-682,-5,-60
11805,-41,-332,956,-655,-15,-64
11806,32,-317,879,-605,-14,-78
11807,32,-374,891,-562,-1,-83
11808,92,-387,826,-503,7,-85
11809,46,-483,878,-434,17,-76
11810,13,-470,843,-361,19,-61
11811,-37,-524,877,-290,14,-56
11812,0,-485,842,-213,9,-61
11813,12,-501,831,-138,17,-76
11814,54,-503,804,-52,26,-89
11815,37,-536,822,35,36,-103
11816,5,-524,808,131,42,-111
11817,-54,-548,842,225,40,-128
11818,-76,-521,831,316,36,-147
11819,-65,-515,815,408,34,-178
11820,-2,-481,812,500,36,-210
11821,14,-499,793,593,46,-248
11822,15,-502,800,694,58,-280
11823,-35,-522,806,795,63,-310
11824,-79,-508,813,896,64,-338
11825,-96,-486,803,995,60,-378
11826,-79,-481,801,1090,60,-421
11827,-53,-448,771,1186,63,-469
11828,-26,-459,768,1286,69,-516
11829,-60,-487,728,1395,63,-562
11830,-47,-465,724,1516,45,-598
11831,-18,-459,726,1624,29,-625
11832,15,-453,793,1730,22,-643
11833,51,-424,782,1829,23,-653
11834,104,-410,781,1916,26,-662
11835,122,-411,748,2008,34,-671
11836,72,-424,744,2109,39,-673
11837,-208,-13,837,2233,36,-676
11838,195,1817,1873,1572,-202,-478
11839,224,-63,175,198,-118,-125
11840,400,-287,-409,298,-9,-157
11841,-20,-598,-585,559,-69,-127
11842,490,-704,-188,768,-45,-33
11843,626,703,1029,1014,83,-62
11844,-723,1208,1568,478,280,36
11845,-657,-339,-219,98,131,235
11846,-207,-1030,-214,443,-5,314
11847,-1032,831,661,660,-61,247
11848,-164,892,1859,353,-169,-1
11849,-34,-543,675,266,-72,-239
11850,340,-91,622,482,-104,-26
11851,659,384,1267,427,-102,150
11852,64,114,1230,302,82,77
11853,-306,-101,555,323,49,31
11854,52,135,1264,383,-39,-23
11855,27,11,940,328,0,-77
11856,-97,-93,926,322,29,-17
11857,-62,122,987,346,-16,30
11858,-139,77,1150,329,-23,13
11859,-39,-14,799,315,-31,5
11860,70,-3,1126,335,-39,-2
11861,136,-10,955,324,-21,4
11862,68,-17,1026,334,4,3
11863,41,0,959,342,6,-4
11864,-79,19,1058,344,7,-3
11865,-93,-19,948,342,3,-6
11866,-103,-34,1048,354,-13,-11
11867,17,-15,967,362,-25,-6
11868,52,-47,1006,371,-20,-14
11869,105,10,979,381,-11,-11
11870,17,47,1020,381,3,-5
11871,-29,58,1004,373,9,-7
11872,-101,39,1004,372,-1,-11
11873,-33,21,973,369,-12,-12
11874,19,36,982,368,-17,-18
11875,79,50,1007,366,-9,-19
11876,50,76,985,360,1,-13
11877,14,113,1015,351,12,-11
11878,-68,105,980,337,12,-9
11879,-63,111,996,322,4,-9
11880,-39,90,973,312,-5,-14
11881,42,104,994,299,-7,-17
11882,72,140,962,280,-2,-18
11883,45,184,994,265,12,-19
11884,-26,232,979,230,18,-12
11885,-86,262,980,196,14,-10
11886,-65,282,962,154,3,-12
11887,-11,281,965,108,-5,-16
11888,52,326,940,61,-3,-12
11889,68,385,969,1,7,-9
11890,25,432,945,-67,17,-5
11891,-36,474,966,-139,21,3
11892,-77,484,951,-222,18,10
11893,-62,481,935,-306,12,13
11894,3,495,925,-391,6,13
11895,48,498,937,-478,7,16
11896,61,533,934,-567,17,27
11897,23,557,942,-669,28,42
11898,-17,566,940,-777,33,70
11899,-2,549,920,-907,31,133
11900,16,496,877,-1047,41,223
11901,-5,541,889,-1175,56,311
11902,-23,585,914,-1315,59,392
11903,-29,574,890,-1461,56,473
11904,-56,589,872,-1603,58,556
11905,-83,584,885,-1753,61,639
11906,-44,548,886,-1905,54,723
11907,36,508,901,-2047,59,801
11908,84,472,942,-2172,82,854
11909,-1497,-1451,1723,-2012,-57,733
11910,869,-471,1628,-903,-649,209
11911,683,601,352,-871,-206,216
11912,14,564,-268,-1106,-129,72
11913,917,-449,781,-1178,-19,141
11914,1067,-717,1243,-941,337,-118
11915,-1291,-675,1448,-730,436,-264
11916,-707,-28,303,-809,35,-180
11917,-61,-641,1136,-781,-105,4
11918,-486,113,622,-685,-43,116
11919,-188,-206,1079,-773,-81,-1
11920,549,-393,1188,-644,-74,-205
11921,-58,-39,908,-630,61,-156
11922,89,-48,692,-666,13,-104
11923,264,-415,1157,-610,-39,-39
11924,113,72,974,-563,-13,30
11925,-51,-124,960,-632,11,55
11926,38,-169,972,-593,1,17
11927,-108,-97,996,-560,28,3
11928,-110,-96,910,-569,17,1
11929,-30,-215,980,-562,-8,-5
11930,15,-149,920,-516,-12,1
11931,-23,-217,939,-507,-10,6
11932,-10,-270,947,-475,-13,7
11933,26,-282,963,-429,-12,-4
11934,30,-235,900,-401,0,2
11935,54,-307,870,-369,4,0
11936,83,-320,911,-310,12,5
11937,11,-331,900,-268,18,19
11938,-38,-375,912,-219,14,30
11939,-67,-369,895,-160,6,25
11940,-47,-355,878,-106,6,16
11941,-2,-352,872,-50,9,-3
11942,26,-378,885,5,17,-10
11943,37,-378,880,65,19,-10
11944,-6,-379,882,120,20,6
11945,-41,-381,896,177,13,15
11946,-46,-362,902,236,8,12
11947,-43,-348,892,288,9,-3
11948,7,-328,873,340,10,-18
11949,21,-332,880,394,16,-20
11950,7,-341,897,443,15,-11
11951,-28,-325,903,494,11,1
11952,-59,-325,913,542,6,3
11953,-49,-285,906,588,3,-5
11954,-30,-289,895,634,4,-20
11955,28,-287,892,681,9,-34
11956,41,-290,885,728,15,-37
11957,-2,-305,865,783,16,-37
11958,-25,-310,852,855,9,-66
11959,-52,-285,841,933,15,-113
11960,-92,-304,879,1000,28,-165
11961,-113,-301,850,1068,31,-219
11962,-80,-305,807,1142,26,-266
11963,-60,-308,770,1223,19,-305
11964,-45,-321,793,1309,9,-333
11965,-5,-350,860,1389,0,-348
11966,-3,-333,867,1461,0,-352
11967,-65,58,943,1544,1,-357
11968,290,1830,1881,1108,-109,-226
11969,173,368,355,210,-78,-64
11970,305,11,-462,293,-22,-158
11971,305,-116,-191,471,-56,-147
11972,719,1696,1800,419,100,-66
11973,-772,619,1129,-91,253,20
11974,-558,-271,241,-43,65,226
11975,-412,448,296,50,-72,285
11976,-223,807,1718,-68,-57,104
11977,-133,86,711,-294,0,-33
11978,121,-119,919,-201,-50,46
11979,386,334,1073,-162,-80,105
11980,142,144,1167,-285,29,64
11981,42,-212,703,-286,43,13
11982,6,-2,1261,-219,12,1
