sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9634,275,-145,946,58,1090,-68
9635,297,-120,912,67,1103,-113
9636,305,-87,903,76,1134,-133
9637,305,-27,932,85,1162,-134
9638,327,33,985,87,1179,-120
9639,324,53,988,80,1191,-100
9640,313,58,934,72,1202,-70
9641,342,56,915,66,1224,-28
9642,337,52,875,54,1269,24
9643,345,47,900,46,1321,79
9644,361,77,945,31,1376,134
9645,342,42,946,6,1438,172
9646,337,17,926,1,1488,176
9647,328,-25,905,6,1527,165
9648,341,-50,892,18,1562,147
9649,317,-61,899,34,1598,132
9650,301,-61,918,48,1639,122
9651,249,-51,943,62,1674,112
9652,206,-45,929,69,1706,97
9653,187,-20,911,68,1729,76
9654,191,-13,906,64,1747,57
9655,211,-26,910,54,1764,46
9656,217,-34,920,49,1789,45
9657,194,-57,932,47,1815,53
9658,168,-47,948,52,1839,61
9659,126,-58,936,60,1856,64
9660,124,-29,925,66,1861,59
9661,129,-20,915,67,1864,53
9662,139,-34,921,66,1871,53
9663,133,-27,934,63,1879,62
9664,96,-54,946,68,1892,75
9665,65,-31,942,73,1899,83
9666,50,-36,957,76,1897,84
9667,55,-29,942,82,1887,76
9668,74,-22,946,81,1874,67
9669,77,-24,941,82,1866,64
9670,52,-29,945,84,1863,61
9671,16,-32,959,88,1859,60
9672,12,-6,963,93,1855,49
9673,-97,8,978,99,1845,15
9674,-45,-20,970,84,1808,-18
9675,6,-18,956,90,1782,-34
9676,-14,-11,936,83,1764,-40
9677,-9,-8,960,75,1754,-37
9678,-22,1,966,72,1744,-29
9679,-33,7,981,58,1740,-24
9680,-25,28,949,54,1731,-31
9681,-188,200,960,46,1725,-40
9682,-1808,986,1827,-121,1281,53
9683,-874,595,650,-485,-42,430
9684,173,-547,643,-485,-116,294
9685,-44,-170,190,-312,-108,163
9686,648,-488,771,-246,27,141
9687,554,-464,690,-65,235,-54
9688,476,-416,883,73,469,-82
9689,734,-11,426,130,682,-123
9690,527,-495,986,199,892,-226
9691,506,-71,393,273,1080,-216
9692,-1177,-26,1433,297,1130,-204
9693,-883,515,1418,193,419,-160
9694,385,-56,796,46,308,-157
9695,752,-202,428,115,442,-270
9696,527,-162,814,177,639,-287
9697,712,50,691,238,854,-297
9698,-691,643,1667,201,985,-303
9699,-352,678,1422,-65,780,-144
9700,156,16,936,-193,743,-48
9701,478,0,629,-157,869,-86
9702,152,190,715,-163,1008,-101
9703,-4,339,1186,-216,1041,-78
9704,-628,64,1401,-296,953,23
9705,-239,62,1081,-278,832,120
9706,-134,-198,874,-264,837,2
9707,-44,-190,922,-192,869,-72
9708,-119,-198,876,-145,894,-125
9709,-43,-289,1043,-85,892,-164
9710,-115,-142,843,-32,897,-164
9711,-69,-152,978,-23,902,-146
9712,-131,-212,906,-8,887,-159
9713,-83,-146,1002,27,878,-127
9714,-12,-90,887,27,871,-126
9715,6,-173,1001,40,878,-108
9716,-46,-83,895,59,886,-84
9717,-100,-172,1046,68,886,-67
9718,-118,-89,964,86,879,-67
9719,-115,-52,1074,86,877,-53
9720,-20,14,991,73,871,-47
9721,0,40,1055,58,876,-18
9722,59,106,968,29,885,13
9723,-26,56,1054,0,897,44
9724,-61,83,1009,-15,902,63
9725,-131,18,1048,-34,908,57
9726,-71,2,964,-35,909,39
9727,-58,-33,978,-27,914,18
9728,-7,-21,925,-15,921,4
9729,-94,-41,969,-8,931,3
9730,-163,-12,956,-3,922,14
9731,-246,-21,980,-12,903,29
9732,-229,-3,946,-19,878,43
9733,-238,-32,912,-32,855,53
9734,-178,-18,876,-32,825,64
9735,-187,-33,868,-34,791,64
9736,-176,-50,871,-31,753,67
9737,-256,-65,899,-23,720,78
9738,-400,-48,921,-15,676,88
9739,-436,-17,890,-7,596,76
9740,-342,-28,875,-10,518,51
9741,-258,-28,858,-9,453,20
9742,-183,-37,887,-10,419,0
9743,-181,-60,881,-14,395,-8
9744,-195,-56,886,-13,383,-4
9745,-238,-78,882,-15,371,2
9746,-241,-71,901,-12,351,4
9747,-250,-60,907,-4,326,-3
9748,-241,-62,917,1,294,-17
9749,-238,-52,908,5,266,-33
9750,-268,-74,919,9,242,-38
9751,-318,-73,941,17,217,-38
9752,-358,-70,968,30,186,-33
9753,-327,-54,973,40,152,-40
9754,-251,-52,966,45,122,-59
9755,-175,-71,956,52,105,-73
9756,-140,-86,953,59,102,-75
9757,-148,-87,944,72,109,-66
9758,-210,-88,988,79,122,-51
9759,-251,-70,1016,94,129,-40
9760,-281,-58,1041,103,121,-40
9761,-229,-52,1008,113,107,-55
9762,-184,-60,962,124,95,-74
9763,-152,-64,935,137,94,-82
9764,-206,-68,933,152,99,-89
9765,-273,-52,947,166,101,-85
9766,-341,-20,971,172,89,-82
9767,-328,6,961,174,59,-88
9768,-277,10,923,167,26,-104
9769,-212,5,884,155,6,-112
9770,-218,16,861,146,-2,-106
9771,-271,28,897,130,-9,-86
9772,-350,56,931,111,-21,-64
9773,-382,72,961,81,-53,-42
9774,-320,70,935,51,-96,-33
9775,-247,63,905,31,-129,-29
9776,-191,47,875,2,-151,-26
9777,-198,45,871,-25,-155,-11
9778,-273,67,919,-44,-155,10
9779,-357,98,970,-73,-168,34
9780,-369,104,979,-102,-202,43
9781,-299,68,927,-127,-239,36
9782,-206,47,869,-143,-263,21
9783,-201,27,858,-150,-269,12
9784,-268,41,901,-156,-271,16
9785,-391,77,959,-163,-286,28
9786,-404,83,991,-179,-322,37
9787,-341,47,940,-188,-364,32
9788,-243,10,887,-184,-390,14
9789,-201,1,869,-175,-399,-15
9790,-254,11,913,-161,-402,-31
9791,-354,57,982,-153,-416,-29
9792,-412,51,1006,-154,-449,-21
9793,-373,-3,957,-149,-490,-21
9794,-312,-87,907,-118,-528,-33
9795,-256,-106,868,-62,-548,-58
9796,-275,-87,909,-6,-560,-90
9797,-330,-25,944,35,-575,-113
9798,-371,36,985,59,-600,-132
9799,-318,57,952,64,-632,-147
9800,-272,19,941,71,-658,-164
9801,-195,23,914,85,-681,-177
9802,-182,47,925,88,-694,-188
9803,-184,80,921,76,-709,-194
9804,-225,67,935,48,-721,-189
9805,-261,61,928,28,-739,-176
9806,-262,54,927,4,-763,-158
9807,-211,38,902,-11,-790,-148
9808,-185,27,897,-17,-811,-151
9809,-158,54,899,-26,-827,-152
9810,-191,69,932,-42,-840,-149
9811,-218,78,965,-63,-859,-137
9812,-229,70,960,-85,-879,-124
9813,-173,35,946,-101,-899,-119
9814,-120,26,925,-103,-911,-129
9815,-103,1,945,-102,-916,-144
9816,-158,-43,990,-97,-927,-148
9817,-205,-82,985,-83,-946,-146
9818,-212,-116,956,-62,-964,-154
9819,-180,-127,924,-33,-976,-176
9820,-153,-115,922,5,-979,-207
9821,-125,-68,949,34,-985,-238
9822,-93,-8,951,47,-1000,-250
9823,-64,28,956,35,-1019,-234
9824,-72,33,967,9,-1028,-198
9825,-115,25,979,-18,-1035,-154
9826,-126,-2,986,-44,-1041,-122
9827,-105,-32,958,-53,-1046,-108
9828,-93,-59,944,-47,-1048,-113
9829,-98,-62,944,-34,-1052,-125
9830,-127,-58,953,-20,-1063,-130
9831,-133,-60,973,-13,-1078,-127
9832,-119,-55,960,-9,-1088,-123
9833,-87,-37,957,-2,-1095,-126
9834,-38,-18,947,-2,-1101,-137
9835,-18,-5,960,-2,-1105,-140
9836,-36,11,959,-11,-1113,-122
9837,-64,2,961,-25,-1128,-93
9838,-111,-31,959,-36,-1141,-71
9839,-106,-56,946,-39,-1154,-68
9840,-96,-80,943,-21,-1162,-89
9841,-56,-56,936,-3,-1171,-115
9842,968,268,1452,22,-1135,-125
9843,1284,936,1624,-163,-483,-154
9844,-774,364,208,-417,-187,-395
9845,-166,-318,294,-426,-473,-532
9846,-187,-1059,1219,-323,-444,-340
9847,-379,-507,644,30,-418,-375
9848,-741,-470,936,64,-554,-361
9849,-461,-389,774,113,-708,-267
9850,-359,-580,1311,186,-819,-258
9851,-138,171,1425,245,-894,-246
9852,-613,356,1259,110,-1003,-233
9853,-470,417,1028,30,-1143,-308
9854,-548,214,1068,-39,-1225,-300
9855,-436,179,953,-65,-1283,-254
9856,-334,77,1094,-63,-1394,-214
9857,-224,28,1081,-60,-1456,-137
9858,-316,54,1027,-50,-1543,-58
9859,-231,32,1048,-39,-1626,24
9860,-267,99,1014,-31,-1688,88
9861,-185,97,1008,-42,-1737,139
9862,-129,102,957,-63,-1778,154
9863,-13,16,997,-82,-1798,173
9864,-21,-54,888,-92,-1799,198
9865,48,-121,958,-75,-1790,221
9866,80,-91,933,-51,-1786,238
9867,138,-74,989,-41,-1778,260
9868,139,-27,887,-38,-1765,260
9869,195,-15,926,-37,-1744,256
9870,214,5,874,-40,-1711,246
9871,230,-22,955,-47,-1676,246
9872,213,-11,923,-46,-1649,241
9873,198,-46,976,-49,-1632,242
9874,210,-9,913,-47,-1619,234
9875,208,-41,942,-50,-1606,222
9876,221,-16,891,-49,-1586,205
9877,209,-38,919,-55,-1560,192
9878,211,-25,927,-55,-1535,174
9879,187,-14,964,-58,-1514,153
9880,203,0,963,-66,-1498,122
9881,188,-11,939,-78,-1484,82
9882,234,-25,904,-84,-1472,43
9883,247,-63,910,-89,-1452,9
9884,273,-94,929,-79,-1430,-10
9885,250,-105,938,-68,-1403,-19
9886,259,-106,952,-53,-1385,-20
9887,251,-83,924,-40,-1370,-14
9888,274,-82,919,-37,-1357,2
9889,300,-69,894,-24,-1341,22
9890,329,-76,917,-13,-1314,57
9891,337,-72,939,3,-1280,97
9892,331,-61,979,19,-1245,145
9893,316,-45,960,29,-1209,195
9894,321,-24,939,36,-1175,233
9895,349,-7,903,40,-1138,265
9896,363,-15,899,40,-1091,295
9897,396,-19,911,45,-1037,319
9898,387,-26,945,50,-981,341
9899,397,-10,962,58,-929,353
9900,386,-21,970,60,-881,353
9901,394,-32,925,67,-835,339
9902,417,-49,905,75,-785,321
9903,427,-69,894,78,-731,303
9904,429,-79,916,89,-674,288
9905,410,-88,951,99,-622,275
9906,398,-75,972,109,-582,253
9907,389,-73,970,117,-555,218
9908,363,-91,951,123,-537,172
9909,352,-101,916,134,-523,123
9910,325,-108,905,145,-507,79
9911,300,-100,921,149,-498,49
9912,271,-63,968,150,-501,28
9913,252,-39,990,138,-519,0
9914,254,-34,984,130,-547,-40
9915,244,-34,958,119,-577,-85
9916,234,-46,920,110,-604,-128
9917,239,-53,920,105,-626,-162
9918,225,-50,940,97,-641,-185
9919,246,-23,962,90,-656,-199
9920,256,-23,990,80,-673,-216
9921,284,-32,958,76,-691,-228
9922,312,-30,927,79,-697,-232
9923,331,-44,902,85,-690,-223
9924,335,-29,909,96,-673,-197
9925,341,-16,936,105,-651,-163
9926,364,16,971,111,-631,-128
9927,379,34,971,114,-614,-92
9928,381,20,943,115,-597,-62
9929,378,23,897,118,-578,-33
9930,376,16,887,121,-552,5
9931,382,27,905,121,-517,44
9932,385,56,948,116,-483,84
9933,391,57,966,105,-453,117
9934,411,60,953,95,-429,142
9935,423,35,916,87,-403,166
9936,432,23,892,82,-366,190
9937,445,13,882,81,-322,221
9938,446,29,910,74,-272,254
9939,457,62,935,68,-225,279
9940,463,59,959,55,-190,292
9941,475,60,934,44,-160,294
9942,473,51,894,34,-128,289
9943,480,47,879,24,-89,281
9944,464,54,879,10,-42,273
9945,451,69,909,-7,3,264
9946,454,91,935,-32,36,249
9947,461,90,944,-55,59,227
9948,459,77,917,-78,79,197
9949,468,53,890,-97,102,166
9950,459,35,864,-111,136,147
9951,450,31,895,-128,175,137
9952,452,36,917,-139,211,130
9953,455,25,962,-153,237,124
9954,466,33,933,-163,254,112
9955,468,2,929,-166,275,96
9956,464,-13,878,-166,301,83
9957,457,-15,874,-167,336,82
9958,457,-7,892,-169,373,82
9959,454,10,935,-176,408,86
9960,452,23,946,-181,434,83
9961,461,14,939,-188,453,71
9962,463,16,892,-191,475,59
9963,452,-4,879,-196,504,56
9964,453,-3,877,-201,541,58
9965,434,2,919,-206,584,65
9966,452,18,946,-216,624,75
9967,456,1,970,-223,657,78
9968,530,-138,1037,-208,685,71
9969,530,-215,1018,-171,725,65
9970,406,-281,882,-126,766,76
9971,304,-296,841,-78,793,78
9972,287,-269,888,-28,817,59
9973,303,-221,969,4,834,24
9974,306,-139,980,16,839,-12
9975,300,-101,933,17,842,-49
9976,326,-72,905,21,858,-82
9977,330,-43,897,24,889,-96
9978,350,-5,939,25,920,-101
9979,354,25,992,21,943,-99
9980,335,35,976,14,956,-90
9981,328,32,937,4,966,-73
9982,338,22,889,-1,984,-52
9983,350,5,899,3,1010,-29
9984,358,11,930,7,1040,-6
9985,322,12,969,8,1062,18
9986,300,23,976,9,1072,32
9987,259,0,969,1,1076,43
9988,246,-21,916,-4,1082,47
9989,265,-31,914,-2,1094,41
9990,281,-52,921,-3,1116,35
9991,271,-59,948,3,1138,25
9992,249,-78,973,9,1152,18
9993,221,-59,965,15,1156,8
9994,208,-56,951,18,1158,1
9995,209,-43,918,18,1164,-10
9996,241,-40,919,18,1178,-18
9997,245,-43,925,19,1200,-24
9998,246,-31,957,25,1220,-26
9999,217,-20,976,27,1232,-25
10000,194,-24,977,24,1236,-26
10001,186,-13,945,21,1241,-27
10002,200,0,927,17,1252,-31
10003,209,-19,925,13,1272,-40
10004,229,-29,939,13,1295,-49
10005,196,-34,965,14,1319,-54
10006,186,-27,973,15,1331,-65
10007,148,-37,977,16,1337,-78
10008,156,-45,945,11,1339,-87
10009,178,-62,928,12,1347,-94
10010,185,-88,926,21,1364,-97
10011,173,-83,943,34,1384,-101
10012,141,-87,976,47,1396,-100
10013,106,-65,986,56,1399,-103
10014,91,-45,975,61,1391,-103
10015,88,-35,957,62,1380,-101
10016,107,-22,944,61,1376,-94
10017,111,0,934,63,1379,-85
10018,125,9,982,62,1389,-74
10019,124,29,995,54,1398,-58
10020,122,24,978,39,1415,-22
10021,93,18,901,25,1433,0
10022,141,7,913,29,1441,6
10023,205,0,945,25,1457,13
10024,222,-21,953,26,1485,31
10025,187,-19,923,33,1517,58
10026,172,-37,946,36,1551,87
10027,146,-26,918,47,1577,111
10028,168,-2,917,49,1601,137
10029,158,29,923,47,1633,145
10030,157,20,927,35,1657,149
10031,171,-13,928,31,1684,160
10032,147,-14,932,37,1716,171
10033,99,-1,932,44,1742,182
10034,80,12,943,44,1757,184
10035,85,22,948,38,1764,174
10036,84,30,943,33,1771,165
10037,57,20,942,24,1781,150
10038,13,-16,950,20,1796,137
10039,-453,-65,1058,40,1806,120
10040,-1847,-72,1823,38,885,89
10041,-598,373,-43,-101,-331,177
10042,8,-462,270,-97,-293,22
10043,-118,-63,122,14,-281,46
10044,1011,-414,565,7,-129,83
10045,457,-647,721,156,145,-36
10046,835,-127,625,285,448,72
10047,198,415,754,266,729,39
10048,-1489,1128,1849,45,501,76
10049,431,365,777,-340,82,328
10050,1284,-499,872,-317,344,180
10051,771,-264,372,-138,635,9
10052,-238,-485,1433,-40,887,1
10053,-498,-188,1611,164,628,-55
10054,255,216,1271,205,636,-65
10055,433,199,555,135,853,-230
10056,-18,43,1286,81,925,-238
10057,13,173,851,52,812,-69
10058,21,113,1116,27,801,69
10059,14,269,840,-17,867,51
10060,-261,206,1094,-98,901,38
10061,35,171,830,-170,861,70
10062,-145,23,1042,-189,870,82
10063,-220,47,894,-185,853,78
10064,-419,-276,990,-158,778,18
10065,-65,-227,821,-43,718,-82
10066,-221,-200,890,33,763,-188
10067,-171,-119,978,74,749,-242
10068,-81,-75,983,87,692,-219
10069,158,99,995,66,682,-134
10070,71,78,1001,-2,711,-73
10071,48,23,1088,-49,723,-2
10072,-17,-56,1042,-67,716,43
10073,67,-89,1077,-50,733,44
10074,47,-114,1026,-29,778,9
10075,68,-104,1128,2,821,-28
10076,76,-41,1041,23,856,-63
10077,91,-15,1100,31,893,-68
10078,54,34,1022,17,928,-59
10079,-6,14,1085,-1,955,-37
10080,6,28,1003,-15,969,-23
10081,-5,8,1030,-21,989,-20
10082,-2,25,941,-23,1001,-36
10083,-60,0,984,-21,1005,-51
10084,-91,14,910,-17,992,-60
10085,-166,-17,964,-13,970,-58
10086,-174,-2,915,-8,942,-56
10087,-179,-25,937,-7,922,-57
10088,-121,-8,905,-5,904,-66
10089,-145,-15,922,-4,890,-67
10090,-148,11,922,-9,868,-51
10091,-198,12,947,-25,847,-30
10092,-278,21,963,-34,826,-12
10093,-284,-16,948,-46,796,-13
10094,-226,-34,903,-38,773,-23
10095,-193,-40,896,-26,751,-47
10096,-156,-35,911,-12,735,-72
10097,-190,-27,938,1,717,-87
10098,-222,-7,968,5,699,-89
10099,-273,-4,952,5,681,-93
10100,-267,-12,950,2,660,-96
10101,-288,-30,919,6,625,-101
10102,-237,-37,878,11,577,-106
10103,-197,-33,856,13,542,-107
10104,-222,-43,882,13,514,-92
10105,-271,-33,909,7,487,-64
10106,-340,-29,942,-1,459,-44
10107,-329,-24,916,-7,420,-42
10108,-273,-35,905,-10,379,-58
10109,-213,-42,880,-3,347,-77
10110,-198,-38,906,4,327,-91
10111,-246,-34,929,11,315,-96
10112,-330,-14,984,18,300,-91
10113,-339,13,980,15,274,-93
10114,-281,-20,949,15,242,-107
10115,-186,-38,918,22,218,-117
10116,-142,-51,910,37,208,-122
10117,-160,-43,935,59,200,-122
10118,-231,-16,974,63,201,-117
10119,-302,-10,1008,59,202,-112
10120,-299,-22,1015,56,190,-112
10121,-243,-59,976,60,169,-110
10122,-165,-85,933,77,154,-109
10123,-131,-78,930,99,146,-108
10124,-169,-62,934,116,149,-106
10125,-235,-32,985,125,153,-103
10126,-304,-23,1009,122,150,-104
10127,-306,-29,992,118,134,-106
10128,-254,-66,949,120,109,-108
10129,-209,-82,901,137,84,-106
10130,-203,-72,878,152,66,-100
10131,-262,-34,895,159,55,-94
10132,-360,-11,937,153,41,-86
10133,-394,-1,954,131,14,-76
10134,-366,-35,927,113,-21,-61
10135,-267,-30,880,104,-58,-41
10136,-203,-16,862,96,-82,-23
10137,-213,17,890,81,-94,-5
10138,-289,60,944,55,-104,14
10139,-353,82,968,20,-121,34
10140,-337,61,973,-16,-150,53
10141,-256,33,924,-40,-179,65
10142,-180,8,895,-52,-196,69
10143,-145,19,901,-61,-200,70
10144,-223,65,932,-73,-199,77
10145,-300,98,978,-97,-208,91
10146,-353,95,969,-127,-232,105
10147,-311,64,923,-150,-264,111
10148,-241,44,880,-163,-288,103
10149,-215,40,868,-168,-304,90
10150,-247,75,902,-173,-317,86
10151,-312,113,924,-191,-340,91
10152,-360,122,952,-218,-370,100
10153,-326,93,924,-247,-409,100
10154,-266,33,907,-264,-442,89
10155,-195,11,886,-268,-456,74
10156,-225,-13,921,-268,-463,67
10157,-438,-201,1010,-237,-496,86
10158,-536,-206,988,-155,-576,116
10159,-372,-176,870,-86,-632,75
10160,-241,-197,812,-35,-631,1
10161,-268,-167,888,16,-621,-54
10162,-293,-89,989,53,-647,-79
10163,-232,25,970,57,-690,-82
10164,-153,34,915,40,-711,-85
10165,-188,51,929,28,-707,-79
10166,-276,103,972,18,-717,-59
10167,-268,106,974,-10,-749,-45
10168,-186,85,916,-34,-774,-43
10169,-165,58,896,-45,-778,-48
10170,-240,42,929,-54,-788,-49
10171,-302,7,941,-61,-821,-44
10172,-311,-32,932,-62,-856,-44
10173,-267,-55,901,-52,-883,-62
10174,-236,-104,898,-35,-903,-84
10175,-170,-87,903,-12,-926,-99
10176,-150,-56,911,3,-947,-99
10177,-159,-10,938,2,-966,-87
10178,-202,-5,951,-10,-986,-71
10179,-191,-2,958,-14,-1007,-60
10180,-161,-2,947,-18,-1021,-62
10181,-105,-6,943,-16,-1033,-72
10182,-93,5,950,-12,-1040,-82
10183,-81,8,951,-13,-1050,-83
10184,-115,11,965,-19,-1057,-76
10185,-153,0,980,-31,-1064,-59
10186,-156,-33,967,-39,-1074,-47
10187,-130,-67,955,-39,-1086,-45
10188,-78,-65,925,-25,-1090,-52
10189,-49,-63,947,-11,-1093,-60
10190,-71,-60,961,-2,-1099,-58
10191,-81,-36,978,1,-1111,-41
10192,-85,-56,981,-9,-1121,-20
10193,-47,-61,973,-10,-1125,-4
10194,-2,-65,965,-6,-1126,0
10195,36,-56,971,1,-1121,0
10196,47,-15,986,10,-1116,6
10197,1,6,1006,-1,-1108,19
10198,-42,13,1009,-10,-1105,30
10199,-76,-2,993,-20,-1105,36
10200,-42,-14,953,-18,-1109,31
10201,-18,-10,953,-12,-1111,22
10202,-18,9,955,-12,-1115,12
10203,-40,19,965,-15,-1122,6
10204,-90,19,955,-23,-1131,8
10205,1403,401,1705,0,-1016,-14
10206,559,891,1307,-186,-340,-149
10207,-805,3,268,-379,-394,-336
10208,-242,-614,545,-355,-690,-280
10209,-369,-956,1135,-145,-642,-28
10210,-651,-244,507,138,-678,-75
10211,-716,-299,1133,164,-823,2
10212,-224,337,1423,126,-966,44
10213,-572,276,1581,6,-1037,-53
10214,-744,276,799,-75,-1196,-171
10215,-637,-97,1079,-125,-1328,-148
10216,-439,18,907,-60,-1380,-156
10217,-453,-37,1145,-71,-1473,-85
10218,-300,47,1076,-59,-1588,-44
10219,-378,-19,1150,-66,-1679,-1
10220,-399,17,930,-58,-1753,28
10221,-367,-6,1039,-61,-1832,63
10222,-227,19,990,-49,-1888,69
10223,-236,-18,1012,-63,-1944,86
10224,-131,-33,941,-59,-1995,99
10225,-111,-60,987,-49,-2034,110
10226,-72,-34,943,-39,-2064,124
10227,-44,-32,953,-36,-2095,130
10228,73,-9,958,-40,-2115,132
10229,113,-16,905,-48,-2116,131
10230,196,-28,892,-51,-2112,144
10231,238,-46,886,-48,-2087,161
10232,272,-40,909,-35,-2039,175
10233,265,2,880,-34,-1984,181
10234,327,13,900,-41,-1930,182
10235,350,28,871,-51,-1877,176
10236,416,-2,886,-65,-1822,175
10237,416,-22,854,-67,-1763,173
10238,423,-54,903,-61,-1703,180
10239,394,-59,893,-53,-1644,186
10240,383,-77,935,-40,-1589,193
10241,379,-55,895,-31,-1541,189
10242,383,-50,900,-17,-1489,173
10243,389,-26,860,-1,-1424,143
10244,389,-19,872,5,-1349,118
10245,400,10,897,8,-1272,103
10246,404,31,946,2,-1204,95
10247,418,40,967,-5,-1143,90
10248,407,30,942,-12,-1092,82
10249,433,9,898,-14,-1045,73
10250,406,-25,888,-7,-997,73
10251,408,-37,888,5,-948,86
10252,368,-54,928,15,-901,104
10253,365,-34,962,24,-867,128
10254,348,-16,970,30,-842,141
10255,346,-44,964,31,-827,148
10256,328,-54,930,39,-810,145
10257,312,-90,914,50,-787,143
10258,281,-91,926,69,-769,145
10259,265,-82,957,84,-753,151
10260,267,-73,982,90,-749,156
10261,272,-63,988,91,-752,153
10262,281,-78,957,93,-756,141
10263,274,-105,938,100,-754,120
10264,275,-107,912,114,-745,102
10265,258,-93,942,118,-732,91
10266,280,-73,967,119,-724,81
10267,273,-80,993,115,-722,68
10268,302,-87,970,108,-724,49
10269,318,-106,932,110,-720,24
10270,332,-126,921,118,-707,6
10271,329,-131,908,128,-685,-4
10272,338,-120,951,138,-661,-6
10273,344,-95,971,142,-641,-9
10274,373,-85,982,150,-627,-19
10275,381,-91,962,157,-612,-39
10276,388,-101,922,168,-592,-62
10277,384,-98,895,184,-563,-82
10278,376,-90,908,192,-531,-92
10279,372,-55,931,198,-503,-90
10280,382,-31,959,195,-482,-90
10281,404,-5,957,191,-469,-93
10282,403,0,932,183,-454,-98
10283,405,-9,898,178,-435,-102
10284,398,-6,882,178,-406,-99
10285,388,13,899,174,-376,-84
10286,405,48,934,165,-349,-65
10287,412,66,965,155,-327,-52
10288,421,66,947,137,-309,-41
10289,436,67,907,128,-286,-30
10290,429,46,886,121,-257,-17
10291,431,64,875,114,-219,7
10292,424,66,918,104,-180,34
10293,443,103,944,89,-148,57
10294,451,116,949,72,-120,74
10295,467,100,920,56,-93,79
10296,457,90,888,41,-64,86
10297,455,88,852,25,-24,98
10298,453,90,890,8,17,113
10299,456,115,921,-10,59,132
10300,452,124,951,-33,94,145
10301,463,125,942,-54,119,147
10302,455,96,914,-72,141,142
10303,459,78,891,-87,168,142
10304,443,57,861,-104,205,145
10305,444,63,895,-116,246,152
10306,448,85,925,-136,282,160
10307,450,81,954,-153,312,163
10308,458,84,931,-171,336,159
10309,474,74,905,-186,362,149
10310,469,48,876,-197,396,142
10311,475,45,886,-209,438,144
10312,450,47,898,-222,485,151
10313,469,65,943,-236,528,156
10314,464,51,939,-253,567,156
10315,471,28,918,-262,601,153
10316,479,20,882,-269,639,153
10317,484,-2,863,-275,685,159
10318,479,10,881,-275,737,172
10319,475,21,917,-284,792,190
10320,476,24,926,-293,844,206
10321,475,34,931,-301,888,217
10322,470,19,893,-307,930,223
10323,501,-41,922,-312,976,228
10324,583,-292,1069,-276,1030,206
10325,506,-411,1098,-184,1079,165
10326,304,-459,945,-108,1091,153
10327,122,-479,806,-37,1089,131
10328,144,-416,798,26,1091,88
10329,258,-334,917,70,1107,32
10330,321,-215,969,95,1128,-20
10331,327,-105,962,102,1146,-61
10332,325,-22,952,104,1165,-96
10333,309,42,959,97,1184,-109
10334,319,91,959,81,1203,-103
10335,330,91,935,58,1227,-87
10336,352,89,903,39,1256,-61
10337,366,73,896,25,1293,-23
10338,374,27,917,18,1333,18
10339,332,7,935,23,1375,60
10340,313,-2,949,28,1403,101
10341,286,-2,937,36,1422,134
10342,266,-16,914,43,1438,151
10343,270,-17,902,48,1454,160
10344,265,-22,910,57,1476,165
10345,260,-30,947,61,1498,172
10346,210,-20,952,65,1521,180
10347,178,-25,947,69,1530,188
10348,166,3,943,68,1529,184
10349,154,18,932,63,1531,171
10350,168,28,931,51,1534,149
10351,166,15,938,40,1546,129
10352,150,4,957,34,1560,113
10353,114,-16,975,28,1564,100
10354,79,-26,968,27,1556,85
10355,76,-19,961,24,1541,67
10356,94,-26,961,19,1533,40
10357,92,-55,940,16,1537,17
10358,72,-76,939,18,1546,2
10359,42,-98,964,27,1550,-7
10360,22,-88,992,41,1541,-13
10361,-1,-79,1005,51,1524,-19
10362,-18,-61,964,57,1504,-24
10363,-6,-32,950,61,1490,-27
10364,-12,-9,949,61,1481,-27
10365,-14,8,980,62,1476,-24
10366,-17,27,1022,55,1464,-19
10367,-36,26,1004,38,1456,7
10368,-79,18,939,31,1443,26
10369,-40,38,968,32,1421,32
10370,-59,52,996,20,1405,18
10371,-25,8,1000,15,1380,8
10372,-42,-18,994,16,1356,10
10373,-65,-16,1001,25,1344,20
10374,-77,-8,996,26,1318,26
10375,-65,-9,989,21,1296,28
10376,-35,0,957,21,1282,24
10377,-1,-12,964,17,1279,20
10378,10,-16,949,15,1285,16
10379,15,-27,989,18,1293,17
10380,-7,-31,987,19,1292,22
10381,-24,-43,992,25,1285,25
10382,-23,-16,964,28,1277,23
10383,-1342,-11,1532,40,1142,22
10384,-1463,361,1003,-35,77,146
10385,-199,-343,278,-130,-281,167
10386,20,-399,73,-2,-341,140
10387,392,-359,532,60,-256,265
10388,753,-468,601,177,-75,205
10389,471,-339,853,320,180,175
10390,259,1439,1657,280,435,138
10391,-985,871,1914,-237,391,-1
10392,586,-56,658,-428,207,134
10393,899,-478,459,-351,381,143
10394,153,-1070,1065,-121,553,117
10395,-624,-184,1627,132,540,88
10396,364,5,1237,158,524,-76
10397,316,-10,873,133,693,-182
10398,59,215,1152,119,748,-69
10399,92,152,1136,43,695,70
10400,105,48,1154,34,740,126
10401,-3,272,883,-1,835,113
10402,18,63,1056,-84,847,85
10403,-7,-14,864,-95,816,116
10404,-54,113,972,-84,818,170
10405,-203,-1,943,-111,805,147
10406,-318,-129,989,-89,758,108
10407,-150,-128,827,-35,723,53
10408,-212,-183,982,22,726,-27
