sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9229,-99,-26,982,-23,-10,-6
9230,21,-66,1001,-18,-26,-12
9231,98,-62,1004,-10,-20,-12
9232,127,-18,1001,-4,-2,-10
9233,29,20,1008,-7,20,-4
9234,-79,34,1002,-14,26,1
9235,-145,14,981,-23,16,-1
9236,-112,-17,990,-25,-6,-4
9237,-2,-63,999,-18,-24,-11
9238,94,-62,999,-13,-22,-13
9239,134,-30,1000,-3,-6,-8
9240,45,12,1006,-6,17,-3
9241,-57,29,1004,-13,26,-1
9242,-142,28,977,-20,19,0
9243,-122,-13,997,-25,-3,-3
9244,-27,-59,996,-20,-24,-10
9245,86,-64,997,-13,-24,-10
9246,136,-41,1002,-6,-9,-11
9247,64,3,1005,-4,15,-4
9248,-35,31,1001,-9,27,-1
9249,-140,33,981,-21,21,0
9250,-126,-9,993,-23,1,-6
9251,-54,-50,993,-21,-19,-10
9252,77,-59,1008,-13,-25,-13
9253,130,-49,1003,-6,-13,-12
9254,79,-5,1000,-3,11,-5
9255,-15,28,996,-9,25,-1
9256,-130,37,991,-19,26,2
9257,-132,-3,990,-24,4,-3
9258,-74,-46,985,-22,-17,-8
9259,60,-59,1002,-14,-28,-12
9260,124,-55,1013,-9,-16,-12
9261,98,-14,1009,-4,8,-6
9262,0,30,993,-8,25,-1
9263,-116,37,988,-16,26,2
9264,-141,0,993,-23,8,-2
9265,-86,-33,981,-24,-12,-7
9266,44,-65,1006,-17,-27,-12
9267,110,-61,1005,-8,-17,-13
9268,110,-17,1006,-4,3,-7
9269,17,23,1001,-8,21,-3
9270,-104,33,1002,-17,26,1
9271,-139,7,978,-23,11,-2
9272,-103,-25,985,-24,-9,-6
9273,27,-64,1004,-17,-27,-12
9274,96,-62,1002,-11,-21,-11
9275,121,-22,1003,-3,-1,-8
9276,29,18,1007,-7,20,-3
9277,-84,33,1003,-14,27,2
9278,-143,16,978,-23,14,-1
9279,-109,-19,990,-25,-7,-7
9280,3,-63,998,-20,-24,-11
9281,95,-61,999,-11,-21,-12
9282,132,-26,1004,-4,-5,-10
9283,38,14,1006,-5,18,-5
9284,-65,31,1007,-13,28,1
9285,-140,21,980,-22,18,2
9286,-118,-14,997,-25,-2,-4
9287,-21,-60,998,-21,-22,-10
9288,88,-63,995,-11,-24,-12
9289,132,-37,1006,-4,-8,-11
9290,61,9,1006,-6,17,-4
9291,-42,33,1000,-10,27,0
9292,-141,31,981,-20,21,0
9293,-126,-10,994,-24,-1,-4
9294,-42,-58,996,-23,-20,-10
9295,79,-61,1004,-14,-24,-13
9296,130,-46,1005,-7,-12,-11
9297,75,-3,999,-3,11,-5
9298,-24,30,1000,-9,26,-2
9299,-129,39,986,-20,23,1
9300,-132,-9,995,-23,4,-4
9301,-67,-46,983,-24,-17,-8
9302,68,-60,1003,-14,-26,-12
9303,126,-53,1011,-8,-13,-11
9304,89,-11,1005,-5,9,-4
9305,-4,31,994,-8,25,-1
9306,-122,36,989,-17,26,1
9307,-135,3,991,-25,5,-3
9308,-81,-39,982,-25,-15,-8
9309,52,-62,1008,-16,-25,-12
9310,113,-59,1004,-8,-15,-12
9311,102,-14,1010,-1,5,-6
9312,15,26,1000,-7,22,-2
9313,-110,36,996,-14,27,1
9314,-138,7,983,-23,10,-2
9315,-93,-31,988,-26,-11,-7
9316,33,-63,1003,-16,-27,-12
9317,99,-60,1002,-8,-19,-12
9318,118,-20,1005,-3,0,-9
9319,27,18,1009,-6,21,-3
9320,-89,34,1005,-14,27,1
9321,-138,13,978,-22,12,-2
9322,-103,-19,988,-23,-8,-5
9323,9,-66,1002,-19,-24,-11
9324,95,-61,1005,-11,-20,-12
9325,126,-26,1002,-5,-4,-9
9326,36,16,1006,-4,18,-4
9327,-66,31,1004,-12,25,2
9328,-143,23,978,-22,17,1
9329,-114,-16,995,-24,-4,-4
9330,-16,-63,997,-20,-23,-12
9331,90,-57,996,-10,-22,-12
9332,131,-37,1004,-5,-7,-11
9333,54,9,1008,-6,17,-4
9334,-48,28,1003,-13,27,0
9335,-139,30,978,-21,20,1
9336,-121,-10,998,-24,-1,-3
9337,-38,-58,995,-22,-21,-9
9338,83,-58,1000,-12,-25,-12
9339,131,-44,1004,-5,-9,-11
9340,70,0,1003,-2,13,-4
9341,-29,30,1000,-10,25,-1
9342,-132,35,985,-20,21,0
9343,-131,-9,995,-23,1,-4
9344,-58,-50,989,-21,-18,-10
9345,67,-58,1008,-14,-25,-13
9346,127,-51,1006,-7,-14,-11
9347,85,-11,1005,-4,9,-5
9348,-7,29,993,-10,23,-1
9349,-124,35,990,-18,24,3
9350,-134,-2,992,-24,4,-2
9351,-83,-38,981,-23,-17,-8
9352,57,-61,1003,-16,-27,-13
9353,113,-56,1010,-10,-16,-12
9354,103,-15,1009,-4,5,-6
9355,9,28,998,-8,22,-3
9356,-111,36,990,-17,26,2
9357,-138,2,987,-22,8,-3
9358,-92,-31,987,-24,-12,-7
9359,39,-62,1001,-16,-26,-11
9360,105,-59,1003,-10,-18,-12
9361,116,-14,1006,-3,2,-8
9362,21,21,1006,-7,23,-4
9363,-95,33,1004,-17,27,1
9364,-144,10,978,-23,12,-1
9365,-99,-24,981,-24,-10,-7
9366,15,-68,1005,-20,-26,-11
9367,98,-63,1000,-10,-20,-12
9368,127,-23,1006,-5,-3,-9
9369,34,18,1005,-5,19,-4
9370,-76,35,1006,-12,26,0
9371,-144,20,975,-22,15,-1
9372,-113,-19,996,-24,-5,-4
9373,-3,-62,999,-21,-23,-10
9374,92,-63,996,-12,-23,-12
9375,135,-33,1003,-3,-7,-10
9376,46,8,1008,-7,17,-3
9377,-55,33,1001,-12,27,1
9378,-141,26,980,-21,20,0
9379,-123,-11,994,-25,-3,-4
9380,-29,-59,998,-22,-23,-10
9381,85,-64,999,-12,-24,-12
9382,135,-42,1004,-5,-8,-10
9383,66,3,1005,-5,14,-4
9384,-36,29,1002,-11,25,-1
9385,-136,36,979,-19,22,2
9386,-128,-10,996,-24,1,-3
9387,-52,-53,991,-22,-18,-9
9388,76,-61,1009,-15,-26,-13
9389,129,-49,1004,-7,-12,-11
9390,77,-5,1001,-3,11,-5
9391,-15,32,994,-9,25,-2
9392,-131,38,990,-18,24,1
9393,-132,-3,988,-25,4,-1
9394,-75,-44,986,-24,-17,-8
9395,61,-57,1002,-15,-28,-12
9396,120,-56,1015,-8,-15,-12
9397,95,-12,1009,-5,7,-5
9398,2,27,996,-8,24,-1
9399,-115,36,988,-17,25,3
9400,-140,1,990,-23,6,-1
9401,-85,-32,984,-23,-13,-7
9402,43,-62,1006,-16,-26,-12
9403,109,-59,1003,-9,-18,-11
9404,108,-18,1006,-3,3,-7
9405,20,25,1004,-8,20,-3
9406,-101,30,1002,-17,27,2
9407,-141,8,978,-23,12,-1
9408,-97,-26,987,-25,-9,-6
9409,25,-60,1002,-17,-26,-12
9410,101,-62,1005,-10,-19,-12
9411,124,-20,1004,-5,-2,-7
9412,32,21,1006,-6,19,-2
9413,-81,32,1003,-14,27,1
9414,-138,15,980,-24,14,-1
9415,-109,-18,990,-23,-6,-5
9416,1,-66,999,-20,-24,-12
9417,94,-62,1000,-11,-21,-13
9418,127,-29,1002,-3,-5,-10
9419,46,15,1006,-6,18,-3
9420,-61,28,1006,-13,26,1
9421,-139,26,977,-22,17,1
9422,-119,-19,997,-25,-3,-3
9423,-24,-58,995,-20,-24,-10
9424,85,-66,997,-12,-24,-11
9425,133,-34,1003,-4,-8,-10
9426,58,2,1005,-6,16,-3
9427,-36,34,1002,-10,26,-1
9428,-139,31,980,-21,19,0
9429,-124,-8,993,-24,0,-5
9430,-50,-59,997,-22,-20,-9
9431,78,-60,1003,-13,-25,-12
9432,130,-46,1004,-5,-11,-11
9433,76,0,1000,-2,12,-6
9434,-18,28,998,-8,25,-2
9435,-133,38,987,-19,25,2
9436,-130,-7,994,-25,5,-2
9437,-71,-47,986,-21,-17,-9
9438,61,-58,1004,-13,-27,-13
9439,123,-53,1010,-6,-15,-11
9440,94,-8,1007,-6,9,-5
9441,-1,27,996,7,36,0
9442,-117,36,987,-9,30,2
9443,-139,0,997,-23,6,-2
9444,-83,-35,979,-24,-13,-6
9445,48,-63,1005,-15,-25,-13
9446,114,-57,1011,-9,-16,-12
9447,104,-17,1006,-4,4,-7
9448,16,23,1000,-8,23,-2
9449,-108,31,1000,-17,26,1
9450,-136,8,979,-24,9,-3
9451,-100,-26,987,-23,-11,-6
9452,32,-63,1000,-19,-25,-11
9453,100,-63,1005,-10,-18,-13
9454,121,-17,1000,-3,0,-9
9455,29,19,1011,-9,19,-4
9456,-87,31,1003,-15,27,1
9457,-139,11,978,-25,13,-1
9458,-106,-17,988,-24,-7,-6
9459,7,-65,1001,-20,-26,-11
9460,98,-57,1001,-9,-21,-11
9461,127,-27,1002,-6,-3,-8
9462,39,15,1005,-7,18,-4
9463,-65,30,1008,-14,27,1
9464,-146,22,976,-22,18,-1
9465,-114,-18,998,-26,-4,-5
9466,-18,-62,996,-21,-23,-11
9467,87,-59,993,-12,-24,-12
9468,134,-37,1006,-5,-8,-11
9469,55,4,1009,-6,15,-3
9470,-43,30,996,-12,26,0
9471,-139,31,982,-20,21,0
9472,-126,-8,992,-23,-1,-3
9473,-40,-55,998,-21,-22,-10
9474,79,-61,1004,-15,-24,-13
9475,136,-44,1005,-6,-11,-12
9476,73,0,1000,-3,12,-5
9477,-31,30,1001,-10,25,-1
9478,-132,37,986,-19,23,1
9479,-131,-7,995,-24,3,-3
9480,-66,-49,986,-23,-17,-9
9481,71,-59,1007,-14,-27,-13
9482,124,-52,1009,-6,-13,-11
9483,86,-8,1001,-4,9,-5
9484,-6,29,999,-8,25,-2
9485,-122,37,987,-19,26,3
9486,-136,-1,989,-24,7,-2
9487,-83,-39,988,-25,-15,-8
9488,54,-61,1002,-15,-25,-12
9489,115,-60,1012,-8,-17,-13
9490,102,-14,1009,-4,4,-6
9491,9,24,1000,-8,22,-3
9492,-108,33,992,-17,25,1
9493,-141,3,985,-23,10,-1
9494,-89,-29,985,-22,-11,-7
9495,33,-64,1002,-17,-26,-11
9496,103,-61,1004,-8,-17,-11
9497,118,-17,1006,-4,1,-8
9498,23,18,1006,-7,22,-3
9499,-90,35,1008,-14,27,2
9500,-141,12,977,-24,12,-1
9501,-106,-19,985,-23,-8,-6
9502,14,-66,1002,-19,-27,-12
9503,98,-63,1004,-12,-19,-13
9504,128,-25,1004,-5,-2,-9
9505,37,14,1004,-6,19,-2
9506,-76,34,1003,-13,26,2
9507,-144,21,979,-24,15,1
9508,-115,-17,993,-25,-6,-5
9509,-9,-64,998,-20,-23,-11
9510,92,-62,997,-12,-23,-11
9511,134,-33,1003,-5,-7,-11
9512,50,8,1012,-6,17,-4
9513,-51,30,1000,-12,27,1
9514,-141,29,981,-21,21,1
9515,-123,-11,996,-24,-3,-3
9516,-34,-55,996,-23,-22,-10
9517,83,-64,1002,-13,-24,-12
9518,132,-42,1001,-4,-10,-12
9519,70,-5,1002,-3,12,-5
9520,-33,32,998,-9,24,-1
9521,-134,38,985,-19,21,2
9522,-126,-6,994,-25,2,-4
9523,-57,-48,992,-23,-18,-9
9524,74,-59,1007,-16,-25,-13
9525,128,-55,1009,-8,-14,-12
9526,84,-10,1000,-3,8,-5
9527,-10,26,997,-9,25,-2
9528,-128,41,987,-19,25,2
9529,-132,-2,993,-25,4,-3
9530,-79,-36,980,-23,-16,-8
9531,58,-61,1006,-14,-28,-13
9532,118,-56,1014,-9,-17,-13
9533,98,-16,1005,-6,6,-6
9534,6,26,998,-7,24,-3
9535,-111,32,991,-17,25,1
9536,-144,2,983,-24,7,-2
9537,-87,-30,991,-24,-13,-7
9538,40,-61,1002,-18,-28,-12
9539,105,-60,1002,-10,-19,-12
9540,115,-20,1007,-3,2,-7
9541,20,21,1005,-8,23,-2
9542,-97,33,1002,-15,27,2
9543,-138,11,978,-22,11,-2
9544,-101,-22,986,-25,-10,-5
9545,20,-63,1000,-18,-26,-11
9546,101,-65,1008,-11,-19,-12
9547,122,-19,1000,-5,-2,-8
9548,33,16,1005,-7,20,-4
9549,-80,33,1007,-14,27,1
9550,-145,20,974,-21,16,0
9551,-112,-18,995,-24,-5,-5
9552,-3,-63,996,-19,-24,-12
9553,94,-62,997,-13,-23,-12
9554,132,-33,1004,-5,-7,-10
9555,45,12,1009,-4,18,-3
9556,-55,32,1001,-13,28,0
9557,-147,28,980,-21,19,0
9558,-118,-13,994,-23,-2,-6
9559,-28,-61,998,-21,-23,-11
9560,87,-57,998,-11,-25,-12
9561,135,-42,1001,-7,-9,-11
9562,63,2,1007,-5,14,-5
9563,-39,28,999,-11,23,-1
9564,-138,33,979,-19,21,0
9565,-125,-12,996,-23,1,-4
9566,-55,-52,990,-20,-19,-10
9567,78,-63,1010,-12,-25,-13
9568,127,-46,1003,-6,-13,-9
9569,80,-2,1000,-4,10,-4
9570,-15,27,998,-10,24,-2
9571,-129,35,989,-18,24,1
9572,-130,-6,990,-24,4,-3
9573,-74,-47,986,-22,-16,-9
9574,62,-57,1001,-14,-27,-12
9575,119,-55,1012,-8,-15,-12
9576,98,-11,1009,-4,6,-7
9577,3,29,995,-9,23,-2
9578,-114,36,987,-19,25,2
9579,-136,0,993,-23,6,-2
9580,-86,-34,984,-23,-12,-7
9581,44,-62,1005,-17,-25,-12
9582,110,-59,1007,-7,-17,-13
9583,107,-14,1005,-3,2,-7
9584,22,22,1004,-8,22,-3
9585,-101,35,1001,-16,28,4
9586,-143,10,978,-23,11,-1
9587,-99,-26,986,-22,-9,-7
9588,24,-63,1002,-18,-28,-12
9589,99,-64,1002,-11,-19,-13
9590,124,-24,1010,-4,-1,-9
9591,30,20,1003,-5,21,-2
9592,-82,35,1005,-14,28,0
9593,-143,18,982,-22,14,0
9594,-107,-17,985,-25,-6,-4
9595,1,-67,1004,-20,-23,-10
9596,91,-62,1001,-11,-20,-12
9597,131,-29,1003,-4,-5,-10
9598,41,8,1005,-5,18,-4
9599,-62,32,1005,-12,26,1
9600,-141,29,981,-20,18,1
9601,-119,-12,993,-25,-3,-4
9602,-22,-60,997,-21,-23,-12
9603,85,-62,995,-12,-24,-13
9604,135,-38,1002,-4,-9,-12
9605,57,2,1007,-6,15,-3
9606,-41,32,1002,-12,26,-1
9607,-139,33,978,-19,20,2
9608,-128,-9,994,-23,0,-2
9609,-45,-51,994,-22,-20,-9
9610,75,-63,1008,-13,-24,-12
9611,135,-45,1000,-7,-12,-11
9612,76,-9,1003,-4,12,-3
9613,-22,30,997,-11,24,0
9614,-128,34,990,-19,23,2
9615,-132,-5,994,-24,3,-3
9616,-69,-45,983,-22,-18,-9
9617,62,-55,1006,-14,-27,-12
9618,123,-55,1010,-8,-15,-12
9619,94,-10,1009,-4,7,-5
9620,0,25,994,-10,24,-2
9621,-118,37,989,-17,26,2
9622,-137,-6,991,-23,7,-2
9623,-91,-33,984,-23,-12,-7
9624,52,-61,1002,-16,-26,-13
9625,109,-56,1007,-7,-16,-13
9626,110,-14,1003,-3,4,-8
9627,16,24,1004,-8,21,-3
9628,-104,28,998,-17,27,1
9629,-141,6,978,-22,12,-1
9630,-99,-26,987,-23,-10,-6
9631,31,-64,1000,-18,-26,-12
9632,100,-58,1003,-9,-20,-12
9633,120,-16,1003,-3,-1,-8
9634,27,20,1009,-8,21,-3
9635,-84,31,1004,-16,26,1
9636,-142,15,977,-23,12,1
9637,-104,-22,989,-24,-7,-5
9638,5,-65,999,-19,-23,-11
9639,96,-60,999,-11,-20,-12
9640,127,-26,1005,-3,-4,-10
9641,38,18,1003,-5,18,-4
9642,-64,31,1004,-13,26,1
9643,-143,23,980,-22,18,1
9644,-112,-17,997,-25,-3,-4
9645,-19,-64,995,-23,-24,-11
9646,89,-61,996,-11,-25,-12
9647,134,-38,1006,-4,-8,-11
9648,52,7,1008,-6,16,-3
9649,-45,34,999,-11,26,0
9650,-140,29,981,-21,20,0
9651,-123,-12,994,-25,-1,-4
9652,-43,-58,997,-22,-21,-10
9653,83,-59,1007,-13,-25,-12
9654,131,-45,1001,-6,-10,-12
9655,72,-1,1003,-2,13,-5
9656,-27,28,996,-10,25,-1
9657,-136,39,988,-20,22,2
9658,-127,-9,992,-25,3,-3
9659,-67,-48,987,-23,-18,-8
9660,68,-59,1003,-14,-26,-11
9661,120,-52,1013,-7,-14,-10
9662,89,-10,1003,-4,9,-5
9663,-4,27,996,-8,25,-2
9664,-119,37,985,-18,23,2
9665,-137,-2,994,-25,5,-3
9666,-84,-38,984,-23,-15,-7
9667,50,-63,1004,-15,-26,-13
9668,116,-57,1010,-9,-16,-11
9669,100,-16,1008,-4,5,-6
9670,14,28,999,-8,21,-4
9671,-109,32,999,-16,25,2
9672,-139,6,980,-23,11,-2
9673,-91,-27,990,-24,-9,-6
9674,30,-65,1001,-18,-26,-12
9675,99,-59,1001,-8,-20,-12
9676,119,-21,1004,-3,0,-7
9677,22,21,1006,-7,20,-1
9678,-84,33,1004,-14,27,2
9679,-145,13,979,-23,15,-1
9680,-104,-19,986,-25,-8,-4
9681,9,-65,1002,-18,-25,-12
9682,97,-63,1000,-12,-21,-12
9683,128,-27,1003,-5,-4,-9
9684,39,12,1004,-7,18,-2
9685,-69,32,1006,-13,25,1
9686,-139,25,977,-22,15,0
9687,-117,-15,999,-25,-5,-4
9688,-13,-60,994,-21,-23,-10
9689,91,-64,995,-11,-23,-13
9690,133,-35,1005,-4,-9,-10
9691,52,3,1006,-6,16,-3
9692,-44,30,1001,-11,27,-1
9693,-140,30,978,-21,20,1
9694,-122,-7,998,-25,-3,-4
9695,-40,-58,994,-23,-22,-10
9696,80,-59,1006,-14,-24,-12
9697,131,-46,1000,-7,-11,-10
9698,70,-2,1001,-4,14,-5
9699,-29,30,1001,-10,25,-1
9700,-132,35,987,-20,23,2
9701,-126,-7,994,-25,3,-3
9702,-63,-50,988,-22,-17,-9
9703,66,-57,1008,-13,-26,-12
9704,126,-53,1006,-6,-16,-12
9705,85,-9,1004,-4,8,-4
9706,-5,30,994,-8,24,-1
9707,-122,36,987,-17,25,2
9708,-133,-6,992,-23,6,-3
9709,-81,-39,984,-25,-16,-8
9710,55,-62,1004,-16,-26,-12
9711,113,-55,1010,-8,-14,-12
9712,105,-11,1008,-4,4,-8
9713,11,30,999,-7,22,-3
9714,-107,35,993,-17,26,1
9715,-142,1,984,-22,10,-2
9716,-93,-30,986,-24,-11,-6
9717,35,-66,1002,-18,-27,-12
9718,102,-63,1001,-8,-19,-13
9719,117,-17,1006,-3,0,-9
9720,26,25,1007,-7,22,-3
9721,-94,35,1004,-15,27,2
9722,-140,12,976,-23,11,-2
9723,-108,-21,983,-24,-9,-6
9724,14,-67,1000,-19,-26,-11
9725,97,-67,1002,-10,-21,-13
9726,125,-24,1001,-3,-4,-8
9727,36,17,1008,-5,19,-3
9728,-76,34,1003,-14,28,1
9729,-144,21,981,-22,16,0
9730,-113,-19,995,-26,-5,-5
9731,-12,-64,997,-21,-24,-11
9732,91,-61,995,-12,-23,-12
9733,132,-33,1005,-4,-8,-10
9734,50,8,1006,-4,16,-4
9735,-49,33,1002,-13,29,0
9736,-141,28,978,-20,21,1
9737,-121,-10,994,-24,-3,-4
9738,-35,-60,997,-22,-22,-10
9739,82,-62,1006,-12,-24,-11
9740,133,-43,1003,-7,-10,-11
9741,70,0,1003,-5,13,-4
9742,-31,31,998,-11,25,0
9743,-132,35,984,-21,22,0
9744,-131,-11,995,-23,2,-5
9745,-60,-50,990,-23,-19,-8
9746,71,-60,1010,-15,-25,-12
9747,129,-51,1007,-6,-13,-12
9748,85,-7,1005,-4,9,-5
9749,-9,29,994,-9,26,-2
9750,-127,38,992,-17,26,3
9751,-136,-3,989,-25,6,-2
9752,-80,-41,985,-24,-16,-8
9753,60,-62,1002,-16,-27,-12
9754,114,-55,1012,-7,-15,-13
9755,104,-15,1009,-4,6,-8
9756,4,29,995,-8,23,-2
9757,-110,35,993,-17,26,1
9758,-139,4,986,-23,9,-2
9759,-94,-29,984,-25,-11,-7
9760,37,-62,1003,-17,-26,-12
9761,104,-63,1005,-9,-19,-13
9762,116,-21,1003,-4,0,-8
9763,25,23,1009,-6,22,-2
9764,-94,33,1004,-15,28,2
9765,-142,16,977,-23,12,-2
9766,-103,-22,983,-25,-9,-5
9767,13,-63,1004,-18,-25,-12
9768,98,-65,1003,-11,-21,-13
9769,128,-25,1003,-5,-2,-9
9770,36,15,1005,-5,19,-3
9771,-73,33,1006,-13,27,0
9772,-141,22,979,-22,16,0
9773,-114,-17,997,-24,-5,-5
9774,-12,-59,997,-22,-23,-10
9775,91,-63,995,-11,-23,-13
9776,134,-33,1002,-3,-7,-10
9777,48,8,1010,-6,17,-4
9778,-51,31,1003,-15,27,0
9779,-139,28,979,-20,19,0
9780,-121,-8,996,-23,-4,-5
9781,-34,-61,996,-19,-21,-11
9782,80,-56,1004,-13,-23,-13
9783,134,-44,1003,-7,-9,-11
9784,68,1,1001,-5,13,-4
9785,-31,28,1003,-12,24,0
9786,-135,36,979,-21,20,1
9787,-130,-11,993,-30,-3,-3
9788,-59,-49,990,-23,-20,-9
9789,73,-56,1007,-14,-26,-12
9790,127,-50,1003,-6,-13,-11
9791,85,-7,1009,-4,9,-5
9792,-13,27,993,-10,25,-3
9793,-125,32,992,-18,27,1
9794,-134,-4,992,-24,6,-2
9795,-77,-42,983,-21,-17,-7
9796,59,-60,1003,-13,-26,-12
9797,116,-55,1012,-9,-15,-12
9798,100,-12,1011,-5,5,-7
9799,8,26,994,-5,23,-2
9800,-112,37,996,-17,26,2
9801,-136,1,984,-24,10,-3
9802,-92,-32,991,-24,-11,-7
9803,41,-59,1003,-17,-27,-12
9804,103,-61,1005,-8,-18,-12
9805,115,-18,1003,-4,1,-8
9806,21,22,1005,-7,22,-2
9807,-93,33,1000,-16,28,2
9808,-139,8,979,-21,12,-1
9809,-103,-21,982,-20,-9,-4
9810,18,-62,1002,-19,-26,-12
9811,97,-61,1004,-10,-20,-13
9812,124,-25,1005,-6,-2,-9
9813,34,17,1001,-7,19,-4
9814,-78,28,1008,-12,26,0
9815,-139,18,977,-25,15,0
9816,-112,-17,998,-21,-6,-4
9817,-5,-61,995,-20,-24,-10
9818,93,-60,1001,-13,-22,-12
9819,131,-31,1001,-3,-6,-10
9820,47,9,1006,-7,17,-3
9821,-57,31,1006,-12,27,1
9822,-144,25,975,-21,20,0
9823,-120,-12,999,-24,-3,-5
9824,-30,-60,998,-22,-23,-10
9825,84,-61,998,-13,-23,-13
9826,134,-39,1004,-6,-8,-10
9827,62,0,1002,-6,14,-3
9828,-33,32,999,-10,26,0
9829,-136,33,981,-19,22,2
9830,-130,-10,994,-24,2,-3
9831,-49,-51,993,-24,-19,-9
9832,73,-60,1009,-15,-25,-11
9833,130,-47,1002,-8,-13,-11
9834,83,-4,1005,-3,11,-5
9835,-19,29,992,-11,24,0
9836,-129,38,989,-18,24,3
9837,-132,-7,994,-24,5,-2
9838,-74,-42,978,-25,-18,-7
9839,62,-58,1006,-11,-27,-12
9840,121,-58,1013,-9,-15,-12
9841,96,-11,1010,-4,8,-7
9842,5,28,994,-7,24,-2
9843,-117,36,990,-16,25,3
9844,-135,0,987,-24,7,-2
9845,-90,-36,987,-24,-13,-7
9846,44,-60,1005,-17,-27,-11
9847,109,-60,1005,-8,-19,-13
9848,109,-14,1006,-2,2,-8
9849,19,26,1004,-7,22,-2
9850,-99,32,1003,-15,27,2
9851,-140,8,978,-24,12,-1
9852,-97,-27,983,-24,-10,-6
9853,22,-66,1004,-19,-26,-13
9854,100,-65,1002,-8,-21,-13
9855,121,-18,1005,-2,-1,-8
9856,31,22,1007,-6,20,-4
9857,-79,35,1005,-14,27,1
9858,-142,17,977,-22,14,0
9859,-110,-19,994,-25,-6,-6
9860,0,-68,1000,-21,-24,-11
9861,92,-64,996,-10,-21,-12
9862,130,-30,1006,-2,-6,-9
9863,45,13,1008,-5,16,-3
9864,-57,33,1003,-12,27,0
9865,-144,29,980,-22,18,0
9866,-118,-13,998,-25,-5,-5
9867,-28,-61,995,-21,-24,-10
9868,86,-61,997,-11,-25,-12
9869,133,-42,1004,-4,-9,-12
9870,63,1,1006,-5,15,-5
9871,-40,32,998,-11,26,0
9872,-136,37,983,-20,20,1
9873,-128,-8,996,-25,0,-3
9874,-51,-50,992,-22,-19,-10
9875,75,-62,1006,-14,-23,-12
9876,131,-49,1007,-5,-13,-11
9877,78,-5,995,-4,11,-5
9878,-17,29,1003,-8,24,-1
9879,-129,39,987,-20,25,3
9880,-132,-4,991,-25,6,-2
9881,-69,-44,987,-22,-15,-9
9882,64,-61,1002,-15,-26,-12
9883,121,-54,1010,-7,-14,-12
9884,93,-14,1011,-5,8,-6
9885,-3,26,990,-9,24,-2
9886,-117,35,991,-17,26,2
9887,-140,0,990,-24,6,-2
9888,-82,-33,984,-24,-13,-8
9889,46,-59,1004,-17,-25,-13
9890,109,-60,1007,-9,-18,-11
9891,109,-15,1005,-4,1,-8
9892,18,21,1003,-9,21,-3
9893,-107,33,1001,-15,27,2
9894,-137,7,979,-23,12,-2
9895,-100,-23,987,-24,-9,-5
9896,27,-62,1002,-18,-27,-12
9897,98,-58,1004,-10,-20,-12
9898,123,-24,1003,-5,-3,-7
9899,26,19,1007,-7,20,-3
9900,-77,31,1002,-15,27,1
9901,-144,13,982,-22,14,-1
9902,-106,-16,986,-23,-8,-6
9903,3,-63,1002,-19,-25,-11
9904,94,-61,1001,-11,-20,-12
9905,130,-29,1000,-6,-4,-9
9906,43,13,1006,-6,18,-4
9907,-64,28,1004,-13,25,0
9908,-140,24,979,-21,17,0
9909,-118,-14,999,-24,-4,-5
9910,-23,-61,994,-20,-23,-10
9911,93,-61,997,-12,-25,-12
9912,132,-37,1005,-5,-8,-10
9913,58,8,1007,-4,15,-4
9914,-43,29,1003,-13,27,-1
9915,-145,30,978,-22,20,2
9916,-122,-12,994,-24,-2,-4
9917,-44,-59,997,-23,-21,-9
9918,77,-58,1006,-13,-25,-12
9919,133,-44,1002,-8,-11,-11
9920,71,3,1000,-5,14,-4
9921,-23,30,996,-11,26,-1
9922,-132,34,987,-20,24,2
9923,-130,-8,994,-24,3,-2
9924,-62,-51,986,-22,-17,-9
9925,65,-59,1006,-13,-26,-12
9926,126,-49,1008,-6,-15,-11
9927,94,-8,1009,-3,10,-7
9928,-4,32,994,-10,26,-1
9929,-117,37,985,-18,25,2
9930,-137,-4,996,-25,7,-3
9931,-86,-39,981,-25,-15,-6
9932,53,-64,1004,-16,-26,-12
9933,112,-61,1010,-9,-16,-12
9934,105,-11,1007,-3,6,-7
9935,18,28,997,-9,23,-2
9936,-111,35,999,-16,26,3
9937,-142,6,980,-24,9,-1
9938,-96,-32,990,-25,-11,-7
9939,32,-66,997,-19,-26,-10
9940,105,-62,1005,-8,-19,-12
9941,120,-20,1004,-3,0,-7
9942,24,21,1007,-5,22,-3
9943,-87,35,1005,-14,28,1
9944,-143,14,978,-21,13,-2
9945,-105,-22,986,-24,-10,-4
9946,10,-64,1002,-19,-25,-11
9947,98,-64,1005,-10,-21,-12
9948,129,-27,1002,-5,-3,-9
9949,36,18,1004,-5,21,-3
9950,-72,33,1005,-13,27,1
9951,-142,23,977,-23,16,-1
9952,-115,-19,995,-23,-5,-5
9953,-14,-63,996,-22,-23,-11
9954,95,-60,995,-11,-23,-14
9955,135,-36,1003,-4,-8,-11
9956,53,9,1006,-6,16,-4
9957,-51,29,1007,-13,27,-1
9958,-142,32,976,-19,21,1
9959,-124,-5,997,-23,-1,-4
9960,-33,-58,997,-21,-22,-10
9961,79,-62,1005,-13,-25,-11
9962,133,-46,999,-6,-11,-11
9963,70,0,1006,-3,14,-5
9964,-31,29,996,-9,26,0
