sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9642,-121,-8,993,-16,27,3
9643,-180,-15,988,-17,8,-2
9644,-129,-25,984,-18,-15,-8
9645,32,-30,1006,-16,-29,-12
9646,136,-34,1011,-14,-19,-13
9647,168,-24,1005,-12,3,-7
9648,50,-9,1000,-13,24,0
9649,-105,-8,996,-16,28,3
9650,-184,-16,982,-19,12,0
9651,-139,-23,979,-19,-13,-7
9652,10,-29,1016,-16,-29,-12
9653,128,-35,1008,-13,-22,-13
9654,169,-25,1005,-12,0,-7
9655,70,-12,1003,-14,23,-1
9656,-90,-11,1002,-15,30,3
9657,-180,-8,969,-19,14,0
9658,-146,-16,985,-16,-10,-6
9659,-15,-31,1010,-15,-29,-11
9660,120,-32,1010,-15,-23,-14
9661,174,-23,1008,-13,-3,-10
9662,81,-15,1003,-13,21,-2
9663,-65,-15,1002,-13,31,1
9664,-177,-12,971,-16,18,1
9665,-159,-17,987,-19,-6,-4
9666,-35,-34,1003,-17,-27,-11
9667,110,-28,1003,-15,-27,-13
9668,177,-25,1009,-13,-9,-10
9669,94,-14,1009,-13,18,-2
9670,-40,-19,1007,-14,30,1
9671,-169,-10,969,-15,20,1
9672,-167,-16,989,-18,-5,-4
9673,-59,-29,998,-17,-25,-10
9674,97,-27,1005,-15,-27,-13
9675,173,-26,1004,-13,-10,-11
9676,109,-18,1010,-14,16,-3
9677,-19,-12,1007,-17,30,1
9678,-162,-11,976,-16,22,2
9679,-175,-18,985,-16,-1,-3
9680,-85,-36,996,-18,-22,-10
9681,85,-19,1012,-13,-29,-14
9682,166,-30,1005,-15,-12,-12
9683,128,-19,1003,-12,11,-3
9684,-4,-13,1006,-15,28,2
9685,-146,-7,987,-17,25,2
9686,-180,-20,987,-19,3,-2
9687,-103,-32,984,-17,-20,-9
9688,69,-22,1011,-13,-29,-12
9689,165,-29,1010,-14,-16,-12
9690,141,-25,1003,-13,10,-4
9691,18,-7,1000,-14,27,0
9692,-133,-6,991,-17,27,2
9693,-185,-21,992,-17,7,-3
9694,-120,-27,978,-17,-18,-8
9695,52,-24,1010,-13,-30,-14
9696,146,-34,1016,-15,-17,-12
9697,155,-23,1003,-12,5,-6
9698,39,-9,996,-13,25,-1
9699,-121,-10,993,-17,28,3
9700,-186,-17,986,-17,10,-2
9701,-129,-26,985,-18,-15,-7
9702,28,-29,1011,-14,-29,-12
9703,136,-32,1011,-12,-20,-13
9704,165,-20,1007,-11,2,-6
9705,57,-14,999,-13,25,0
9706,-101,-14,999,-17,30,2
9707,-182,-15,974,-16,13,-1
9708,-141,-16,985,-18,-12,-7
9709,6,-31,1010,-16,-29,-12
9710,125,-32,1012,-13,-23,-14
9711,174,-22,1006,-13,-1,-9
9712,73,-13,1003,-15,23,-1
9713,-82,-16,1004,-15,29,1
9714,-178,-11,968,-16,15,-1
9715,-156,-18,984,-17,-9,-5
9716,-16,-31,1011,-16,-28,-11
9717,117,-31,1012,-14,-24,-12
9718,176,-21,1006,-14,-4,-8
9719,84,-14,1006,-13,21,-1
9720,-59,-17,1006,-15,29,1
9721,-176,-14,968,-18,19,1
9722,-164,-18,990,-18,-5,-3
9723,-39,-33,1002,-16,-26,-11
9724,106,-30,1002,-13,-27,-12
9725,177,-22,1008,-13,-8,-10
9726,101,-15,1012,-12,18,-2
9727,-42,-11,1005,-16,30,2
9728,-165,-11,976,-17,20,2
9729,-173,-18,984,-18,-3,-3
9730,-64,-33,997,-18,-23,-10
9731,98,-29,1007,-13,-28,-13
9732,169,-26,1003,-14,-11,-10
9733,120,-18,1011,-14,16,-3
9734,-23,-10,1008,-15,29,1
9735,-156,-2,976,-20,23,1
9736,-174,-20,988,-19,1,-4
9737,-90,-32,989,-18,-22,-10
9738,84,-27,1014,-15,-30,-14
9739,168,-30,1004,-13,-13,-10
9740,132,-20,1001,-12,12,-2
9741,3,-10,1006,-14,28,0
9742,-149,-4,989,-17,26,3
9743,-177,-21,984,-18,4,-2
9744,-108,-32,984,-18,-19,-8
9745,66,-24,1009,-15,-30,-13
9746,161,-32,1012,-13,-15,-12
9747,146,-26,1002,-13,10,-3
9748,22,-6,999,-12,28,1
9749,-136,-5,991,-15,27,3
9750,-185,-16,989,-17,7,-3
9751,-118,-30,982,-17,-18,-8
9752,45,-22,1007,-15,-29,-11
9753,151,-36,1016,-14,-17,-12
9754,157,-26,1006,-11,6,-6
9755,38,-9,991,-14,25,0
9756,-120,-7,994,-17,28,3
9757,-184,-20,986,-19,11,-1
9758,-133,-20,983,-17,-14,-7
9759,29,-28,1010,-16,-30,-12
9760,130,-33,1011,-15,-21,-12
9761,173,-21,1004,-13,0,-7
9762,53,-12,1002,-15,25,-1
9763,-99,-15,998,-15,30,1
9764,-185,-19,977,-17,14,0
9765,-148,-16,978,-16,-13,-6
9766,7,-33,1016,-16,-31,-12
9767,123,-35,1012,-14,-23,-12
9768,174,-17,1000,-13,-1,-9
9769,72,-15,1007,-15,23,-2
9770,-82,-13,1003,-14,29,3
9771,-179,-13,968,-19,15,0
9772,-157,-18,986,-17,-8,-6
9773,-18,-33,1010,-15,-29,-11
9774,119,-32,1004,-15,-26,-14
9775,175,-23,1011,-11,-7,-10
9776,88,-11,1006,-23,31,4
9777,-58,-17,1005,-18,35,3
9778,-173,-13,967,-17,19,1
9779,-167,-16,993,-18,-6,-5
9780,-43,-33,999,-16,-26,-11
9781,107,-31,1006,-13,-25,-12
9782,177,-22,1008,-13,-8,-11
9783,100,-19,1012,-14,19,-2
9784,-36,-13,1008,-14,29,0
9785,-168,-12,970,-15,22,2
9786,-173,-15,985,-15,-4,-3
9787,-67,-34,1000,-18,-26,-10
9788,94,-26,1007,-14,-28,-13
9789,172,-32,1001,-14,-10,-11
9790,118,-18,1011,-13,16,-4
9791,-19,-11,1009,-16,30,1
9792,-158,-6,978,-18,23,2
9793,-176,-20,987,-16,1,-3
9794,-90,-31,989,-17,-20,-10
9795,81,-23,1012,-15,-29,-14
9796,168,-29,1007,-13,-15,-12
9797,132,-20,997,-13,11,-5
9798,5,-10,1005,-13,28,0
9799,-147,-5,993,-16,27,3
9800,-179,-21,988,-19,5,-3
9801,-111,-33,978,-18,-19,-9
9802,62,-21,1016,-15,-30,-12
9803,162,-29,1011,-16,-16,-12
9804,145,-26,1004,-15,10,-4
9805,28,-7,994,-15,28,-1
9806,-133,-8,995,-17,27,2
9807,-185,-19,986,-19,5,-2
9808,-125,-26,983,-17,-18,-8
9809,44,-25,1010,-15,-30,-12
9810,144,-30,1010,-14,-18,-13
9811,166,-24,1010,-13,4,-6
9812,44,-10,994,-13,25,0
9813,-115,-10,993,-16,29,3
9814,-188,-21,985,-18,9,-1
9815,-136,-18,987,-17,-14,-7
9816,25,-30,1009,-17,-31,-13
9817,134,-32,1013,-12,-23,-14
9818,174,-21,1002,-12,1,-7
9819,59,-8,1000,-14,25,-1
9820,-94,-14,1003,-17,30,3
9821,-187,-17,971,-20,14,-1
9822,-147,-17,984,-17,-11,-6
9823,0,-31,1016,-16,-30,-11
9824,124,-33,1010,-14,-23,-12
9825,174,-20,1005,-14,-3,-7
9826,78,-12,1008,-13,22,-2
9827,-77,-19,999,-16,30,1
9828,-184,-10,967,-17,16,0
9829,-158,-18,990,-17,-9,-6
9830,-19,-34,1003,-15,-28,-12
9831,114,-32,1010,-15,-26,-13
9832,179,-20,1011,-13,-8,-10
9833,86,-15,1006,-13,19,-1
9834,-56,-13,1004,-17,29,2
9835,-177,-13,973,-17,19,0
9836,-167,-18,985,-17,-6,-6
9837,-47,-34,1000,-17,-27,-11
9838,108,-27,1008,-11,-27,-13
9839,176,-25,1006,-12,-9,-10
9840,101,-14,1010,-14,18,-2
9841,-35,-12,1012,-15,30,1
9842,-166,-10,967,-19,22,3
9843,-172,-20,987,-18,-3,-5
9844,-67,-35,997,-17,-24,-11
9845,90,-25,1009,-14,-28,-12
9846,173,-28,1003,-14,-11,-11
9847,117,-18,1011,-14,16,-2
9848,-15,-12,1006,-16,29,0
9849,-155,-8,983,-18,23,2
9850,-176,-22,982,-19,1,-2
9851,-91,-31,994,-16,-22,-9
9852,79,-25,1011,-16,-29,-13
9853,167,-31,1005,-12,-14,-11
9854,133,-24,1000,-14,11,-3
9855,1,-8,1003,-15,29,0
9856,-141,-6,992,-19,27,3
9857,-181,-20,985,-19,4,-2
9858,-108,-33,982,-17,-20,-9
9859,61,-25,1011,-13,-31,-14
9860,159,-31,1013,-15,-17,-13
9861,148,-23,1004,-13,9,-4
9862,27,-7,996,-15,27,0
9863,-131,-8,994,-17,27,3
9864,-183,-19,989,-18,7,-2
9865,-125,-30,982,-18,-18,-8
9866,44,-26,1008,-15,-30,-14
9867,146,-35,1016,-14,-19,-14
9868,162,-23,1002,-12,4,-7
9869,43,-10,997,-13,26,0
9870,-115,-10,991,-16,29,3
9871,-187,-16,986,-18,10,-2
9872,-133,-23,986,-17,-14,-7
9873,21,-28,1008,-15,-31,-13
9874,130,-34,1010,-13,-21,-14
9875,170,-20,1005,-12,1,-8
9876,61,-11,1000,-16,24,-1
9877,-95,-13,1001,-17,28,2
9878,-189,-15,972,-18,14,0
9879,-144,-17,986,-18,-10,-6
9880,0,-31,1011,-14,-30,-11
9881,124,-34,1009,-14,-22,-14
9882,176,-22,1007,-13,-2,-9
9883,79,-15,1006,-13,22,-2
9884,-75,-14,1000,-16,30,1
9885,-183,-9,971,-17,16,0
9886,-158,-18,983,-17,-7,-6
9887,-22,-33,1011,-17,-26,-11
9888,113,-32,1008,-16,-25,-13
9889,177,-25,1011,-13,-6,-9
9890,90,-15,1007,-14,21,0
9891,-56,-14,1005,-14,30,2
9892,-171,-13,971,-16,19,0
9893,-168,-16,985,-16,-4,-3
9894,-44,-30,1000,-15,-26,-10
9895,103,-28,1007,-14,-28,-12
9896,175,-24,1005,-12,-10,-9
9897,104,-17,1014,-14,18,-2
9898,-36,-13,1007,-14,32,2
9899,-165,-11,970,-18,22,2
9900,-174,-19,988,-17,-1,-4
9901,-69,-33,996,-17,-24,-9
9902,93,-24,1008,-13,-28,-14
9903,173,-27,1003,-12,-10,-11
9904,121,-15,1010,-14,15,-3
9905,-17,-13,1006,-17,28,1
9906,-155,-10,981,-17,24,2
9907,-178,-22,981,-17,0,-3
9908,-91,-35,992,-17,-22,-10
9909,81,-21,1012,-15,-30,-13
9910,166,-28,1004,-14,-14,-12
9911,136,-20,1004,-12,11,-4
9912,4,-10,1003,-13,28,0
9913,-147,-10,994,-18,27,2
9914,-180,-22,985,-17,4,-2
9915,-108,-33,984,-17,-20,-9
9916,66,-23,1012,-14,-30,-14
9917,158,-28,1011,-13,-17,-14
9918,149,-21,1004,-14,9,-6
9919,23,-12,996,-16,28,0
9920,-130,-10,992,-15,28,3
9921,-186,-26,991,-18,7,-2
9922,-122,-24,979,-16,-19,-8
9923,45,-23,1010,-14,-31,-13
9924,148,-29,1016,-14,-19,-12
9925,161,-21,1005,-12,5,-6
9926,40,-9,995,-14,26,0
9927,-115,-11,994,-15,29,1
9928,-187,-18,985,-16,9,-1
9929,-132,-22,985,-18,-14,-7
9930,24,-27,1011,-15,-29,-12
9931,136,-33,1012,-15,-21,-14
9932,167,-20,1001,-12,1,-8
9933,59,-13,1003,-16,23,-1
9934,-100,-15,1001,-18,30,2
9935,-186,-16,973,-17,13,0
9936,-144,-19,983,-17,-11,-6
9937,1,-30,1012,-16,-29,-12
9938,124,-32,1009,-14,-22,-14
9939,176,-19,1006,-13,-3,-8
9940,73,-14,1001,-14,23,0
9941,-74,-17,1005,-16,30,2
9942,-182,-13,966,-17,16,1
9943,-156,-16,985,-16,-8,-5
9944,-19,-33,1012,-15,-28,-12
9945,113,-30,1006,-15,-23,-14
9946,178,-23,1005,-12,-5,-10
9947,88,-13,1009,-12,20,-2
9948,-59,-14,1003,-16,30,2
9949,-175,-13,973,-17,19,1
9950,-166,-17,989,-19,-4,-3
9951,-47,-31,999,-17,-26,-10
9952,108,-29,1006,-13,-27,-13
9953,177,-25,1009,-14,-10,-10
9954,105,-13,1010,-13,18,-2
9955,-37,-16,1009,-17,29,0
9956,-169,-12,971,-17,22,2
9957,-176,-21,986,-16,-4,-5
9958,-68,-33,998,-16,-27,-11
9959,98,-26,1008,-14,-28,-13
9960,177,-26,1003,-13,-11,-11
9961,115,-18,1010,-13,16,-3
9962,-14,-11,1011,-14,29,0
9963,-163,-11,977,-18,23,3
9964,-177,-18,983,-17,0,-2
9965,-90,-37,995,-16,-22,-9
9966,84,-19,1008,-14,-29,-14
9967,168,-29,1009,-13,-14,-13
9968,133,-22,1001,-12,11,-5
9969,-2,-8,1006,-15,28,0
9970,-143,-8,989,-17,26,1
9971,-184,-22,989,-20,4,-2
9972,-104,-32,979,-17,-21,-9
9973,65,-24,1013,-12,-30,-13
9974,159,-30,1013,-14,-16,-12
9975,147,-22,1003,-13,9,-5
9976,19,-9,998,-15,29,0
9977,-135,-9,989,-17,27,3
9978,-183,-22,993,-19,6,-3
9979,-125,-26,979,-16,-17,-8
9980,49,-26,1010,-15,-30,-13
9981,148,-31,1014,-14,-19,-13
9982,160,-23,1007,-12,6,-6
9983,41,-11,995,-15,27,0
9984,-122,-11,993,-19,29,3
9985,-185,-16,986,-19,10,-2
9986,-131,-22,985,-18,-14,-7
9987,29,-24,1009,-15,-31,-13
9988,135,-34,1014,-13,-21,-15
9989,170,-23,1003,-12,1,-7
9990,55,-11,1001,-16,25,-1
9991,-100,-13,1002,-17,30,3
9992,-188,-18,970,-18,14,0
9993,-144,-16,985,-18,-13,-6
9994,3,-31,1015,-15,-30,-11
9995,126,-31,1006,-15,-22,-13
9996,176,-21,1007,-14,-1,-8
9997,68,-10,1004,-14,24,0
9998,-77,-18,1000,-16,30,2
9999,-180,-17,968,-17,14,1
10000,-157,-16,983,-17,-10,-5
10001,-18,-35,1012,-15,-27,-12
10002,116,-31,1006,-14,-23,-13
10003,175,-19,1008,-14,-5,-9
10004,86,-13,1008,-13,20,-2
10005,-59,-16,1001,-16,29,2
10006,-173,-11,969,-18,19,1
10007,-163,-18,990,-18,-5,-6
10008,-40,-32,1001,-16,-25,-12
10009,104,-29,1004,-12,-25,-12
10010,172,-22,1011,-12,-7,-10
10011,102,-17,1012,-14,18,-2
10012,-34,-14,1008,-15,30,1
10013,-166,-8,974,-16,21,2
10014,-173,-19,986,-17,-4,-4
10015,-65,-34,998,-17,-27,-9
10016,91,-26,1008,-16,-27,-12
10017,177,-25,1005,-14,-11,-12
10018,115,-21,1009,-14,15,-4
10019,-13,-8,1005,-14,29,0
10020,-161,-10,982,-17,25,2
10021,-171,-21,981,-16,1,-5
10022,-92,-37,995,-18,-23,-9
10023,84,-21,1009,-14,-31,-13
10024,168,-30,1008,-14,-16,-11
10025,133,-18,999,-12,12,-4
10026,0,-13,1006,-16,28,0
10027,-147,-4,989,-17,26,2
10028,-182,-25,986,-17,4,-2
10029,-106,-30,981,-17,-20,-9
10030,60,-23,1011,-15,-30,-12
10031,159,-30,1012,-15,-17,-12
10032,148,-26,1005,-14,9,-4
10033,20,-8,995,-14,27,1
10034,-131,-8,993,-16,27,2
10035,-184,-22,990,-18,7,-3
10036,-124,-29,975,-16,-17,-9
10037,45,-29,1014,-12,-30,-12
10038,143,-31,1013,-14,-18,-11
10039,161,-22,1004,-13,6,-6
10040,42,-8,998,-13,27,-1
10041,-117,-10,993,-15,29,4
10042,-184,-21,983,-18,10,-2
10043,-138,-23,987,-18,-15,-6
10044,28,-29,1007,-17,-30,-13
10045,132,-36,1012,-14,-20,-13
10046,169,-18,1001,-11,2,-7
10047,61,-10,1003,-15,24,-1
10048,-98,-11,999,-16,29,2
10049,-186,-19,973,-18,13,0
10050,-146,-19,984,-18,-13,-6
10051,1,-35,1011,-14,-31,-12
10052,126,-32,1011,-12,-23,-14
10053,173,-21,1006,-12,-2,-9
10054,74,-10,1003,-12,23,-1
10055,-76,-13,1002,-14,30,4
10056,-183,-10,968,-18,15,1
10057,-157,-17,987,-18,-9,-6
10058,-19,-37,1006,-16,-28,-10
10059,115,-32,1008,-13,-25,-12
10060,181,-23,1008,-12,-6,-9
10061,86,-15,1005,-12,22,0
10062,-55,-14,1004,-16,30,2
10063,-178,-11,968,-19,18,2
10064,-166,-17,989,-18,-6,-3
10065,-45,-34,999,-18,-26,-11
10066,105,-27,1004,-13,-26,-12
10067,176,-27,1005,-12,-8,-10
10068,102,-17,1012,-14,19,-1
10069,-36,-17,1007,-16,29,2
10070,-165,-8,972,-17,22,1
10071,-174,-16,986,-17,-2,-3
10072,-67,-29,995,-17,-24,-9
10073,96,-27,1009,-14,-28,-13
10074,173,-27,1007,-13,-10,-11
10075,118,-19,1004,-13,15,-2
10076,-15,-14,1011,-15,28,0
10077,-154,-10,981,-17,25,2
10078,-178,-22,984,-17,3,-3
10079,-87,-29,992,-16,-22,-11
10080,76,-22,1015,-14,-28,-14
10081,169,-27,1004,-14,-15,-11
10082,135,-25,1007,-13,12,-5
10083,1,-12,1003,-14,29,0
10084,-143,-6,989,-17,27,2
10085,-179,-23,994,-17,4,-3
10086,-109,-31,979,-17,-19,-8
10087,63,-24,1010,-15,-30,-13
10088,155,-31,1015,-14,-16,-13
10089,150,-23,1003,-13,8,-5
10090,22,-9,996,-14,27,1
10091,-131,-8,993,-16,27,3
10092,-182,-19,991,-18,6,-2
10093,-126,-26,980,-18,-16,-8
10094,46,-26,1010,-14,-30,-13
10095,145,-36,1016,-14,-18,-13
10096,162,-21,1000,-13,5,-5
10097,41,-10,1001,-13,25,0
10098,-112,-12,991,-17,28,3
10099,-188,-19,984,-18,11,-1
10100,-135,-19,985,-18,-14,-8
10101,25,-27,1013,-16,-30,-12
10102,133,-32,1009,-12,-21,-14
10103,168,-21,1005,-14,1,-6
10104,61,-13,1003,-15,25,-1
10105,-99,-16,999,-16,31,3
10106,-186,-13,972,-17,14,-1
10107,-144,-19,985,-16,-12,-7
10108,1,-30,1011,-16,-29,-13
10109,125,-30,1009,-15,-24,-13
10110,175,-23,1009,-13,-1,-9
10111,74,-12,1002,-14,24,0
10112,-74,-13,1004,-16,30,3
10113,-180,-10,968,-18,15,1
10114,-155,-17,986,-17,-8,-6
10115,-23,-35,1007,-15,-27,-11
10116,114,-33,1008,-13,-25,-14
10117,178,-25,1009,-14,-8,-11
10118,87,-12,1005,-14,21,-2
10119,-53,-15,1006,-14,31,1
10120,-175,-11,969,-18,18,2
10121,-167,-17,987,-15,-5,-5
10122,-46,-36,1001,-17,-26,-11
10123,106,-27,1002,-13,-27,-12
10124,179,-22,1008,-10,-8,-12
10125,101,-16,1011,-13,19,-3
10126,-36,-15,1006,-16,31,1
10127,-166,-8,971,-15,21,0
10128,-171,-18,988,-17,-2,-4
10129,-67,-37,997,-16,-24,-12
10130,91,-26,1005,-13,-27,-12
10131,174,-26,1005,-12,-11,-11
10132,119,-14,1011,-14,15,-3
10133,-18,-8,1004,-15,29,0
10134,-156,-7,981,-18,24,1
10135,-178,-20,984,-17,1,-4
10136,-91,-36,992,-17,-23,-10
10137,81,-27,1013,-16,-30,-12
10138,170,-32,1005,-13,-14,-12
10139,132,-20,1002,-12,13,-3
10140,5,-11,1004,-15,29,0
10141,-150,0,995,-15,27,3
10142,-180,-22,980,-18,4,-3
10143,-109,-28,985,-17,-19,-9
10144,68,-26,1010,-14,-29,-12
10145,157,-33,1013,-14,-16,-12
10146,150,-23,1005,-13,8,-6
10147,21,-12,993,-14,29,0
10148,-131,-5,991,-14,28,2
10149,-189,-22,991,-18,6,-2
10150,-120,-24,978,-18,-18,-9
10151,44,-30,1011,-14,-29,-12
10152,149,-31,1015,-15,-20,-13
10153,159,-28,1006,-14,5,-6
10154,43,-5,993,-13,25,-1
10155,-118,-12,997,-17,28,3
10156,-183,-15,984,-17,10,-2
10157,-136,-23,983,-18,-14,-7
10158,25,-24,1014,-16,-30,-12
10159,137,-38,1009,-13,-22,-13
10160,171,-22,1005,-12,1,-8
10161,59,-13,1000,-15,26,0
10162,-100,-12,1001,-16,29,3
10163,-187,-15,974,-17,14,0
10164,-144,-18,984,-17,-12,-6
10165,5,-31,1012,-17,-29,-12
10166,122,-33,1010,-16,-22,-13
10167,176,-24,1007,-13,-1,-7
10168,73,-12,1002,-13,24,-1
10169,-79,-15,1003,-14,29,3
10170,-185,-12,969,-16,14,1
10171,-154,-16,983,-17,-9,-6
10172,-17,-32,1012,-15,-28,-12
10173,115,-30,1008,-15,-24,-12
10174,184,-24,1005,-14,-4,-10
10175,83,-15,1007,-14,22,0
10176,-57,-14,1002,-16,29,3
10177,-179,-12,971,-19,17,1
10178,-165,-16,985,-18,-6,-5
10179,-39,-32,1004,-18,-27,-12
10180,107,-25,1004,-14,-26,-12
10181,179,-26,1006,-14,-8,-9
10182,100,-15,1014,-15,19,-2
10183,-42,-16,1001,-16,31,1
10184,-168,-11,975,-16,22,1
10185,-175,-20,985,-19,-4,-4
10186,-63,-30,997,-17,-24,-10
10187,101,-28,1008,-14,-27,-13
10188,174,-23,1003,-14,-10,-10
10189,115,-17,1010,-14,17,-4
10190,-19,-15,1009,-15,29,0
10191,-164,-8,977,-18,24,3
10192,-175,-21,984,-17,0,-5
10193,-85,-32,998,-18,-23,-11
10194,86,-23,1009,-15,-28,-13
10195,167,-27,1006,-14,-12,-11
10196,132,-22,1003,-14,12,-4
10197,-1,-12,1007,-13,29,1
10198,-150,-6,986,-18,26,3
10199,-183,-21,988,-18,4,-2
10200,-103,-31,983,-18,-21,-10
10201,68,-24,1011,-14,-30,-13
10202,166,-28,1013,-14,-16,-12
10203,143,-22,1000,-13,10,-5
10204,17,-8,998,-14,29,0
10205,-137,-7,996,-18,27,3
10206,-186,-20,987,-19,5,-3
10207,-119,-31,978,-19,-18,-9
10208,51,-23,1012,-13,-30,-12
10209,154,-32,1014,-14,-17,-13
10210,158,-22,1004,-13,7,-6
10211,33,-9,996,-14,26,-1
10212,-123,-8,993,-18,28,3
10213,-188,-21,986,-18,8,-2
10214,-132,-24,987,-17,-15,-7
10215,34,-27,1008,-17,-30,-13
10216,138,-31,1014,-14,-20,-13
10217,171,-22,1007,-12,1,-7
10218,55,-9,999,-13,26,0
10219,-107,-13,998,-18,30,2
10220,-184,-14,975,-18,12,-1
10221,-146,-20,986,-18,-12,-7
10222,12,-30,1011,-16,-30,-12
10223,128,-34,1012,-13,-21,-13
10224,175,-22,1003,-11,-1,-8
10225,71,-12,1007,-15,24,-2
10226,-84,-14,999,-16,30,3
10227,-185,-11,968,-18,15,1
10228,-152,-15,985,-17,-9,-5
10229,-16,-34,1011,-16,-28,-11
10230,121,-28,1007,-15,-24,-13
10231,176,-22,1010,-14,-4,-10
10232,83,-11,1003,-15,21,-1
10233,-65,-18,1002,-17,29,1
10234,-177,-14,970,-18,17,1
10235,-168,-15,988,-18,-5,-5
10236,-34,-34,1002,-17,-26,-10
10237,108,-27,1008,-14,-25,-12
10238,178,-20,1008,-14,-8,-10
10239,98,-12,1010,-15,19,-3
10240,-45,-19,1007,-15,30,1
10241,-170,-13,968,-18,21,2
10242,-172,-21,990,-17,-3,-4
10243,-56,-33,998,-16,-27,-12
10244,99,-29,1004,-13,-29,-14
10245,175,-23,1010,-14,-10,-11
10246,114,-15,1010,-13,17,-3
10247,-25,-15,1010,-17,29,2
10248,-164,-9,971,-17,23,2
10249,-180,-23,991,-17,-1,-4
10250,-76,-36,991,-17,-24,-9
10251,86,-25,1014,-14,-28,-12
10252,176,-27,1004,-15,-13,-12
10253,126,-22,1002,-13,13,-3
10254,-5,-10,1010,-14,28,0
10255,-155,-9,987,-17,24,1
10256,-179,-22,984,-19,2,-4
10257,-102,-31,989,-17,-22,-10
10258,75,-22,1010,-15,-31,-13
10259,165,-30,1009,-14,-17,-12
10260,140,-21,1002,-13,11,-4
10261,10,-13,1000,-16,28,1
10262,-141,-6,995,-16,28,2
10263,-181,-22,985,-18,5,-3
10264,-118,-23,980,-17,-20,-8
10265,55,-23,1013,-13,-30,-13
10266,154,-29,1014,-16,-17,-12
10267,155,-27,1004,-14,7,-4
10268,32,-12,996,-13,27,0
10269,-127,-12,992,-18,28,3
10270,-188,-19,990,-17,8,-2
10271,-130,-26,983,-18,-16,-8
10272,37,-19,1011,-16,-30,-13
10273,143,-32,1011,-15,-21,-13
10274,167,-19,1008,-14,2,-7
10275,51,-11,998,-14,26,1
10276,-113,-16,996,-17,29,3
10277,-187,-19,981,-18,12,0
10278,-140,-21,987,-17,-13,-7
10279,14,-26,1012,-15,-31,-13
10280,132,-31,1011,-13,-22,-13
10281,177,-19,1005,-13,-1,-7
10282,67,-11,1001,-15,25,0
10283,-90,-18,1004,-16,30,3
10284,-188,-15,972,-16,13,0
10285,-153,-19,983,-17,-10,-6
10286,-4,-33,1011,-16,-29,-12
10287,118,-30,1011,-15,-24,-12
10288,182,-22,1006,-15,-5,-9
10289,78,-14,1006,-13,24,0
10290,-70,-15,1000,-14,31,2
10291,-178,-15,971,-17,17,0
10292,-162,-15,985,-17,-7,-4
10293,-24,-33,1007,-17,-27,-11
10294,112,-32,1008,-14,-25,-13
10295,180,-22,1009,-13,-7,-8
10296,93,-11,1012,-13,21,-2
10297,-49,-18,1004,-15,30,1
10298,-174,-13,969,-17,20,0
10299,-170,-18,987,-18,-5,-4
10300,-49,-35,1001,-17,-26,-11
10301,105,-29,1007,-15,-27,-13
10302,177,-22,1005,-12,-9,-10
10303,107,-16,1015,-13,17,-1
10304,-31,-11,1007,-14,31,2
10305,-166,-13,971,-18,24,1
10306,-173,-19,987,-19,-2,-5
10307,-75,-34,995,-18,-24,-11
10308,92,-25,1008,-12,-28,-14
10309,171,-27,1006,-14,-11,-11
10310,123,-17,1004,-13,15,-4
10311,-13,-11,1011,-14,29,1
10312,-156,-6,984,-18,23,2
10313,-179,-23,982,-19,2,-3
10314,-92,-32,991,-16,-21,-9
10315,77,-28,1014,-14,-29,-13
10316,166,-26,1004,-14,-14,-11
10317,139,-23,1001,-12,11,-3
10318,1,-8,1003,-14,29,0
10319,-147,-6,993,-18,27,3
10320,-183,-21,986,-18,4,-2
10321,-112,-32,978,-17,-21,-9
10322,61,-23,1013,-15,-30,-13
10323,158,-31,1013,-14,-17,-12
10324,152,-25,1003,-12,8,-4
10325,24,-11,999,-13,27,0
10326,-132,-7,990,-17,28,3
10327,-187,-23,992,-18,8,-3
10328,-123,-27,980,-18,-16,-7
10329,42,-28,1010,-13,-30,-12
10330,152,-29,1013,-14,-19,-13
10331,158,-19,1006,-13,5,-5
10332,42,-9,991,-16,26,0
10333,-118,-13,996,-16,30,2
10334,-188,-21,982,-19,11,-1
10335,-135,-22,985,-19,-14,-7
10336,26,-27,1011,-15,-31,-12
10337,133,-33,1009,-15,-20,-12
10338,171,-16,1006,-12,3,-6
10339,59,-11,1001,-14,25,0
10340,-100,-13,999,-18,31,3
10341,-188,-16,974,-17,13,0
10342,-143,-19,985,-18,-13,-7
10343,3,-34,1013,-15,-30,-13
10344,124,-30,1009,-16,-23,-12
10345,177,-20,1007,-14,-3,-8
10346,70,-11,1004,-14,23,-2
10347,-82,-16,1004,-16,30,1
10348,-182,-13,967,-18,15,-1
10349,-158,-19,982,-16,-9,-4
10350,-17,-33,1012,-16,-27,-12
10351,116,-30,1007,-14,-23,-13
10352,178,-19,1007,-14,-4,-9
10353,86,-13,1009,-14,20,-1
10354,-60,-16,1004,-14,30,1
10355,-172,-13,967,-19,18,1
10356,-167,-19,988,-18,-5,-5
10357,-38,-31,1002,-16,-25,-11
10358,107,-27,1007,-14,-26,-13
10359,174,-23,1006,-14,-8,-11
10360,101,-12,1015,-14,19,-2
10361,-39,-17,1006,-17,30,0
10362,-166,-10,971,-16,21,2
10363,-174,-21,986,-17,-4,-4
10364,-66,-32,999,-17,-25,-11
