sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10932,-174,-5,980,-17,12,0
10933,-134,4,973,-14,-10,-7
10934,0,2,1000,-17,-25,-8
10935,156,31,1007,-12,-19,-10
10936,159,38,1012,-12,3,-5
10937,58,34,1005,-14,22,1
10938,-116,14,993,-14,26,3
10939,-181,0,973,-15,7,-3
10940,-114,0,984,-13,-15,-7
10941,45,22,1010,-11,-26,-11
10942,165,34,1016,-15,-14,-6
10943,163,43,1001,-14,8,-5
10944,0,25,999,-17,27,4
10945,-133,14,991,-14,21,1
10946,-190,-12,984,-16,3,-2
10947,-70,9,984,-14,-20,-8
10948,86,18,1015,-13,-26,-9
10949,192,44,993,-10,-9,-8
10950,121,40,1017,-17,15,-1
10951,-38,33,996,-16,26,2
10952,-168,2,998,-19,17,2
10953,-158,-11,970,-17,-6,-6
10954,-28,1,996,-12,-23,-8
10955,124,25,1006,-10,-22,-9
10956,173,48,1006,-12,-1,-5
10957,81,36,1015,-13,20,0
10958,-85,37,996,-15,25,4
10959,-171,-7,977,-16,11,0
10960,-117,-6,977,-14,-12,-7
10961,11,4,1002,-14,-23,-9
10962,151,37,1008,-10,-16,-10
10963,142,39,1007,-12,6,-3
10964,21,46,1001,-15,23,3
10965,-112,10,995,-19,21,2
10966,-168,1,969,-18,4,-3
10967,-72,2,991,-16,-18,-7
10968,73,15,1014,-11,-21,-10
10969,151,37,1004,-12,-7,-7
10970,117,41,1005,-13,11,-1
10971,-39,33,991,-16,24,4
10972,-143,8,992,-18,15,1
10973,-149,-2,985,-17,-6,-4
10974,-19,3,1002,-14,-21,-9
10975,111,16,1007,-11,-20,-10
10976,165,35,1000,-11,-2,-5
10977,80,29,1006,-14,19,1
10978,-63,41,997,-14,26,0
10979,-168,0,1000,-18,14,2
10980,-137,11,963,-15,-8,-6
10981,-5,6,999,-16,-23,-8
10982,142,36,1006,-12,-19,-10
10983,150,29,1010,-14,3,-4
10984,62,36,1009,-14,20,0
10985,-99,0,994,-18,24,4
10986,-168,-1,978,-11,9,-3
10987,-114,0,978,-14,-14,-6
10988,38,32,1003,-11,-24,-12
10989,152,53,1015,-15,-14,-8
10990,158,47,1003,-16,6,-5
10991,18,21,1005,-20,25,3
10992,-127,0,983,-18,22,0
10993,-178,-17,982,-17,3,-4
10994,-82,-4,983,-11,-19,-8
10995,72,19,1009,-11,-23,-10
10996,172,47,1016,-9,-10,-7
10997,119,57,999,-13,14,0
10998,-22,36,994,-16,26,3
10999,-146,9,998,-18,16,0
11000,-164,-5,974,-17,-5,-4
11001,-40,-4,998,-18,-22,-10
11002,107,11,1008,-10,-23,-9
11003,175,33,1000,-12,-6,-5
11004,98,30,1013,-11,18,-1
11005,-63,41,992,-12,28,2
11006,-163,5,1000,-17,14,0
11007,-149,14,971,-14,-7,-4
11008,-6,6,987,-16,-24,-8
11009,141,29,1016,-13,-19,-10
11010,149,30,1010,-15,2,-1
11011,63,43,999,-15,20,2
11012,-88,5,1001,-18,23,3
11013,-167,7,973,-13,9,-1
11014,-97,-13,986,-14,-12,-5
11015,33,25,1000,-9,-21,-10
11016,146,38,1011,-13,-12,-6
11017,137,52,1010,-11,8,-3
11018,-5,31,992,-17,23,4
11019,-113,8,988,-16,18,0
11020,-168,-2,987,-16,0,-2
11021,-50,0,983,-15,-19,-8
11022,73,22,1020,-12,-20,-9
11023,160,34,1002,-12,-7,-7
11024,102,45,1002,-10,14,0
11025,-33,27,989,-16,24,2
11026,-154,7,995,-17,16,-1
11027,-136,-4,980,-14,-6,-5
11028,-33,5,1007,-13,-20,-8
11029,110,25,988,-11,-21,-10
11030,162,39,1014,-12,-2,-6
11031,75,45,1011,-15,18,1
11032,-69,29,988,-17,24,3
11033,-157,1,999,-18,12,0
11034,-124,-9,974,-16,-9,-5
11035,8,4,986,-12,-22,-10
11036,142,21,1013,-12,-17,-10
11037,140,47,1012,-11,5,-3
11038,43,33,998,-13,21,1
11039,-105,29,1001,-14,22,2
11040,-156,-1,970,-19,5,-3
11041,-87,3,992,-15,-15,-8
11042,45,2,1002,-14,-22,-9
11043,146,38,1013,-9,-10,-6
11044,131,29,1008,-12,9,-3
11045,-4,38,987,-12,23,3
11046,-126,7,995,-16,17,2
11047,-158,4,978,-16,-1,-4
11048,-53,5,997,-13,-19,-9
11049,81,20,1007,-14,-22,-10
11050,163,34,1012,-12,-6,-7
11051,106,32,996,-13,15,-2
11052,-52,33,995,-15,25,4
11053,-139,4,994,-15,15,-2
11054,-147,0,982,-14,-4,-5
11055,-23,3,993,-12,-23,-8
11056,116,29,1005,-11,-20,-9
11057,150,41,1009,-12,-1,-4
11058,81,34,999,-12,17,0
11059,-79,31,1008,-15,25,3
11060,-160,-8,981,-16,12,0
11061,-114,-1,979,-13,-9,-6
11062,4,6,994,-14,-22,-11
11063,144,33,1015,-11,-17,-10
11064,141,49,1008,-14,5,-3
11065,39,42,1002,-17,21,4
11066,-97,17,998,-18,21,1
11067,-163,-8,970,-17,6,-2
11068,-92,-1,987,-15,-15,-7
11069,46,11,1010,-13,-22,-11
11070,152,29,1014,-10,-11,-8
11071,125,46,1001,-12,9,-3
11072,3,40,1000,-14,23,1
11073,-125,12,991,-16,18,0
11074,-166,3,979,-17,1,-2
11075,-50,1,997,-15,-19,-7
11076,83,7,1008,-13,-20,-8
11077,155,33,999,-9,-5,-5
11078,103,37,1004,-12,14,-1
11079,-47,40,999,-13,24,3
11080,-141,9,989,-17,14,-1
11081,-154,-4,983,-15,-6,-3
11082,-12,1,997,-13,-22,-11
11083,117,15,999,-12,-20,-7
11084,151,40,1006,-10,-1,-4
11085,78,44,1013,-13,18,0
11086,-78,26,996,-15,25,2
11087,-160,0,980,-16,10,-1
11088,-122,1,993,-14,-11,-5
11089,7,1,982,-14,-21,-9
11090,145,25,1017,-11,-17,-9
11091,139,42,1010,-12,4,-2
11092,35,40,999,-13,22,2
11093,-103,17,996,-15,22,2
11094,-159,5,970,-15,6,-2
11095,-89,5,992,-14,-15,-5
11096,46,10,1000,-14,-21,-10
11097,148,35,1021,-10,-11,-6
11098,133,32,997,-13,8,-3
11099,-7,33,996,-12,24,2
11100,-118,13,996,-16,18,1
11101,-174,4,978,-13,1,-1
11102,-53,5,996,-14,-20,-9
11103,86,15,1006,-11,-22,-9
11104,155,35,1005,-11,-7,-6
11105,114,43,998,-12,13,-2
11106,-36,30,1005,-15,27,1
11107,-151,6,989,-17,17,1
11108,-152,2,986,-16,-5,-4
11109,-32,0,990,-14,-22,-8
11110,117,25,999,-11,-22,-8
11111,165,38,1016,-11,-3,-6
11112,96,45,1006,-13,17,-1
11113,-72,23,999,-16,26,3
11114,-168,6,984,-15,13,-1
11115,-147,-15,970,-17,-9,-4
11116,1,6,998,-12,-24,-11
11117,148,28,1007,-13,-19,-8
11118,165,48,1016,-11,2,-4
11119,74,36,1006,-16,23,0
11120,-104,18,989,-17,28,4
11121,-182,0,974,-16,10,-1
11122,-122,-5,985,-14,-14,-7
11123,28,12,1002,-11,-26,-9
11124,178,29,1015,-12,-17,-8
11125,144,49,1006,-16,6,-3
11126,26,36,989,-19,20,1
11127,-127,13,1005,-9,23,2
11128,-186,-9,970,-24,2,-2
11129,-71,-3,1001,-10,-19,-9
11130,77,20,996,-11,-24,-8
11131,165,32,1003,-14,-9,-5
11132,119,46,1011,-8,13,-1
11133,-32,36,996,-16,26,2
11134,-140,2,998,-16,17,-1
11135,-158,1,983,-12,-3,-3
11136,-31,-2,977,-17,-21,-10
11137,111,22,1011,-11,-21,-10
11138,154,46,1004,-13,-4,-3
11139,86,42,1011,-16,17,0
11140,-62,24,997,-15,25,2
11141,-163,3,985,-18,13,0
11142,-128,-2,977,-15,-10,-6
11143,-3,7,996,-13,-24,-9
11144,135,34,1006,-13,-20,-7
11145,157,47,1016,-11,2,-5
11146,54,34,999,-17,21,-1
11147,-98,13,991,-17,23,2
11148,-169,0,983,-17,7,-2
11149,-115,1,977,-15,-14,-5
11150,49,10,1010,-13,-25,-10
11151,156,33,1014,-13,-15,-6
11152,152,43,1002,-13,7,-3
11153,7,39,995,-14,26,2
11154,-131,15,993,-17,20,1
11155,-168,-5,993,-14,3,-5
11156,-77,3,978,-13,-18,-7
11157,85,17,1007,-14,-24,-11
11158,171,29,1012,-12,-7,-9
11159,108,42,998,-13,15,1
11160,-31,30,1000,-16,25,2
11161,-156,13,1005,-16,17,1
11162,-153,-8,963,-19,-6,-4
11163,-19,3,988,-13,-21,-10
11164,107,25,1011,-13,-20,-7
11165,164,42,1004,-13,-2,-5
11166,76,40,1011,-13,20,0
11167,-64,23,993,-17,24,1
11168,-169,-2,990,-15,14,-1
11169,-124,-2,970,-13,-11,-6
11170,-7,0,1000,-11,-23,-9
11171,151,37,1005,-10,-19,-9
11172,154,39,1021,-12,5,-3
11173,56,50,993,-15,22,1
11174,-106,10,1003,-18,24,1
11175,-176,7,971,-14,7,-3
11176,-116,-11,985,-18,-14,-6
11177,46,14,1004,-13,-26,-10
11178,160,40,1023,-14,-14,-6
11179,166,34,992,-13,8,-4
11180,9,37,1008,-12,27,3
11181,-130,10,991,-16,22,2
11182,-197,5,981,-14,4,-2
11183,-85,2,984,-14,-21,-7
11184,88,25,1014,-13,-28,-9
11185,182,33,998,-13,-11,-6
11186,141,43,1016,-13,13,-2
11187,-22,19,1003,-16,29,1
11188,-165,20,994,-14,21,1
11189,-180,-13,970,-17,-5,-4
11190,-50,8,980,-12,-23,-10
11191,113,22,1017,-12,-25,-8
11192,189,45,1003,-11,-5,-6
11193,104,39,1016,-15,20,0
11194,-61,23,992,-16,27,2
11195,-181,0,985,-16,17,2
11196,-161,-2,964,-14,-9,-5
11197,-9,0,1005,-13,-26,-9
11198,153,35,1018,-10,-22,-10
11199,173,45,1005,-13,1,-3
11200,77,39,1007,-15,22,-2
11201,-103,16,993,-17,28,4
11202,-192,4,979,-17,9,-2
11203,-122,-15,979,-16,-15,-6
11204,33,14,1004,-13,-25,-10
11205,173,30,1019,-11,-16,-8
11206,173,41,999,-11,8,-4
11207,10,42,1000,-13,28,3
11208,-131,14,1000,-15,22,1
11209,-197,-1,979,-17,4,-4
11210,-87,-8,977,-14,-20,-7
11211,85,27,1011,-11,-27,-9
11212,187,30,1008,-14,-11,-7
11213,140,42,1008,-13,15,-2
11214,-34,34,1009,-17,28,3
11215,-162,6,995,-14,19,1
11216,-179,0,961,-16,-3,-5
11217,-45,-5,988,-16,-25,-7
11218,123,34,1016,-12,-25,-10
11219,193,39,1009,-14,-3,-8
11220,99,40,1013,-14,20,1
11221,-60,20,995,-14,28,2
11222,-199,-1,981,-15,16,0
11223,-151,2,967,-14,-12,-5
11224,-5,10,1006,-14,-26,-10
11225,160,37,1011,-13,-21,-8
11226,189,41,1010,-14,1,-6
11227,64,40,995,-15,26,1
11228,-118,13,1005,-15,27,4
11229,-196,0,960,-17,8,-3
11230,-131,-10,996,-15,-16,-7
11231,53,22,996,-11,-29,-11
11232,175,32,1024,-12,-14,-9
11233,174,47,990,-12,8,-3
11234,9,39,1019,-15,29,4
11235,-147,7,982,-17,24,1
11236,-201,0,989,-14,4,-4
11237,-80,-13,979,-15,-22,-8
11238,87,30,1005,-9,-25,-10
11239,193,32,1013,-13,-11,-8
11240,143,53,1018,-13,15,-1
11241,-43,29,998,-16,29,4
11242,-165,8,987,-15,20,-1
11243,-184,-12,974,-16,-4,-4
11244,-38,4,979,-12,-25,-9
11245,124,29,1026,-13,-27,-10
11246,193,50,1002,-15,-5,-5
11247,106,38,1016,-14,22,-1
11248,-82,20,988,-17,29,3
11249,-186,-6,983,-14,14,-1
11250,-145,-3,966,-15,-12,-7
11251,0,11,1008,-10,-25,-9
11252,167,32,1010,-12,-19,-8
11253,169,44,1011,-12,5,-3
11254,44,33,989,-15,24,4
11255,-124,23,1009,-16,25,3
11256,-180,-7,972,-19,5,-3
11257,-93,0,985,-15,-15,-8
11258,59,11,1015,-12,-25,-9
11259,167,30,1001,-13,-11,-6
11260,127,52,1006,-11,12,-1
11261,-12,41,996,-18,24,3
11262,-135,13,1008,-17,17,-1
11263,-167,-16,972,-19,-3,-2
11264,-56,0,989,-14,-21,-8
11265,102,5,1003,-12,-24,-11
11266,172,52,1011,-7,-7,-6
11267,110,43,1010,-14,15,-1
11268,-44,28,1003,-13,27,1
11269,-175,6,989,-16,18,1
11270,-154,-6,962,-15,-7,-5
11271,-33,3,1003,-14,-24,-8
11272,143,32,1001,-12,-24,-9
11273,171,42,1021,-12,0,-5
11274,94,41,1002,-15,21,0
11275,-92,19,1002,-16,29,4
11276,-181,-4,966,-16,12,-2
11277,-127,-10,988,-14,-12,-6
11278,16,9,995,-10,-24,-10
11279,166,31,1023,-10,-17,-9
11280,148,50,1000,-11,5,-2
11281,23,39,993,-15,23,2
11282,-125,19,1008,-14,20,1
11283,-172,-9,966,-18,1,-4
11284,-69,-9,1000,-12,-18,-9
11285,77,22,1004,-11,-22,-8
11286,165,26,1004,-11,-8,-7
11287,109,50,1003,-9,14,-2
11288,-39,43,1002,-17,24,4
11289,-145,18,1000,-18,15,-1
11290,-142,-14,971,-19,-4,-4
11291,-30,-6,991,-15,-20,-7
11292,124,12,1009,-12,-20,-9
11293,150,37,1006,-8,0,-6
11294,69,48,1005,-12,18,0
11295,-84,32,1002,-16,23,2
11296,-160,15,981,-17,10,-1
11297,-104,-19,971,-15,-11,-7
11298,11,12,1009,-12,-22,-9
11299,147,21,1009,-12,-16,-8
11300,137,42,1005,-11,8,-5
11301,17,41,1002,-14,22,2
11302,-104,28,991,-15,19,0
11303,-165,-8,977,-18,3,-3
11304,-62,9,985,-15,-17,-7
11305,70,1,1021,-14,-21,-11
11306,148,32,1001,-9,-7,-6
11307,102,39,1003,-12,11,-1
11308,-17,37,993,-13,22,1
11309,-136,17,995,-17,16,1
11310,-138,7,982,-16,-3,-3
11311,-34,3,1010,-15,-17,-9
11312,109,4,988,-15,-18,-10
11313,147,39,1014,-11,0,-4
11314,73,31,995,-15,17,1
11315,-79,39,1006,-15,24,2
11316,-138,2,989,-17,10,-1
11317,-122,10,983,-16,-7,-5
11318,25,-6,990,-16,-22,-10
11319,111,25,1014,-12,-14,-6
11320,138,37,996,-11,3,-4
11321,37,35,1013,-13,19,1
11322,-102,29,992,-13,20,4
11323,-149,6,977,-17,5,-2
11324,-82,-3,993,-18,-15,-9
11325,47,7,996,-12,-20,-8
11326,144,29,1010,-12,-10,-6
11327,123,41,1010,-12,8,-3
11328,-2,41,992,-15,23,2
11329,-118,10,995,-16,18,1
11330,-154,0,974,-16,1,-4
11331,-71,10,995,-14,-16,-7
11332,79,14,1007,-13,-22,-9
11333,155,34,1018,-11,-6,-6
11334,115,31,984,-12,13,-1
11335,-40,35,1011,-13,24,3
11336,-141,12,985,-16,14,0
11337,-140,7,989,-15,-4,-4
11338,-17,-7,1000,-16,-21,-8
11339,109,24,1005,-11,-18,-7
11340,146,32,999,-9,0,-4
11341,69,50,1003,-13,18,0
11342,-85,32,1007,-16,23,4
11343,-141,16,977,-17,8,-1
11344,-103,-11,995,-18,-10,-7
11345,30,-2,986,-11,-20,-10
11346,122,21,1017,-10,-11,-8
11347,130,38,997,-11,6,-4
11348,9,44,1012,-11,21,3
11349,-107,23,982,-13,17,2
11350,-146,12,986,-16,3,-1
11351,-64,-2,979,-16,-17,-7
11352,59,11,1013,-15,-20,-8
11353,146,17,1012,-12,-9,-6
11354,105,41,1000,-11,12,-1
11355,-19,30,993,-13,22,2
11356,-126,23,987,-14,16,1
11357,-143,1,988,-18,-2,-4
11358,-25,8,988,-14,-19,-8
11359,92,15,1021,-13,-18,-10
11360,145,31,1000,-13,-3,-5
11361,77,39,993,-12,15,0
11362,-58,33,998,-17,22,3
11363,-139,11,990,-17,11,2
11364,-120,1,990,-17,-7,-4
11365,13,-5,1000,-16,-19,-9
11366,115,15,1001,-10,-14,-8
11367,134,37,1001,-10,4,-3
11368,38,39,1007,-12,20,0
11369,-86,37,999,-15,20,2
11370,-144,2,984,-19,7,-2
11371,-97,-1,981,-14,-11,-6
11372,20,4,996,-12,-21,-8
11373,131,30,1013,-9,-14,-8
11374,134,35,1009,-12,6,-3
11375,39,37,1006,-13,21,3
11376,-110,18,988,-15,21,3
11377,-154,0,978,-14,6,-3
11378,-90,0,989,-14,-15,-6
11379,42,20,997,-12,-23,-8
11380,151,36,1028,-11,-12,-7
11381,142,41,994,-15,8,-3
11382,-14,32,995,-15,24,6
11383,-132,21,992,-17,16,1
11384,-148,-13,985,-20,-1,-5
11385,-41,0,992,-13,-19,-8
11386,92,9,1010,-13,-21,-7
11387,154,35,1007,-10,-4,-6
11388,83,48,995,-12,15,3
11389,-63,40,997,-16,23,2
11390,-137,22,993,-20,10,0
11391,-124,-11,987,-20,-8,-5
11392,14,0,999,-15,-20,-10
11393,115,3,1002,-13,-14,-9
11394,136,46,1005,-9,3,-4
11395,47,30,1008,-13,18,2
11396,-99,37,993,-12,23,2
11397,-140,0,984,-17,6,-1
11398,-85,6,993,-14,-11,-7
11399,35,7,988,-14,-19,-8
11400,134,37,1018,-10,-12,-8
11401,112,37,1001,-14,7,-2
11402,5,31,1003,-14,22,2
11403,-113,15,988,-16,16,3
11404,-145,-4,972,-16,0,-3
11405,-41,-2,1003,-14,-18,-9
11406,68,25,1005,-12,-19,-8
11407,145,40,1010,-10,-5,-5
11408,91,44,1003,-14,12,0
11409,-43,31,985,-15,21,3
11410,-130,-1,994,-18,11,0
11411,-132,1,987,-16,-6,-3
11412,-9,1,999,-14,-18,-9
11413,121,21,1007,-11,-16,-10
11414,135,44,1005,-10,2,-3
11415,67,41,995,-14,19,-1
11416,-96,28,1002,-17,24,3
11417,-145,12,985,-18,6,-1
11418,-109,-17,989,-16,-11,-6
11419,22,11,994,-13,-22,-10
11420,142,17,1012,-12,-15,-8
11421,123,43,1002,-9,6,-3
11422,26,44,998,-14,21,3
11423,-112,35,1001,-18,20,-1
11424,-146,3,980,-20,3,-2
11425,-73,-3,981,-18,-14,-8
11426,57,-2,1012,-15,-21,-10
11427,145,21,1006,-12,-8,-6
11428,107,40,1004,-10,12,-2
11429,-6,39,1008,-11,22,1
11430,-130,24,977,-14,19,1
11431,-142,2,981,-17,-1,-4
11432,-41,4,1002,-14,-18,-7
11433,81,12,999,-13,-19,-9
11434,146,25,1017,-12,-5,-8
11435,91,38,994,-12,14,-1
11436,-53,35,995,-13,23,3
11437,-135,19,989,-13,11,0
11438,-134,-2,989,-19,-6,-4
11439,-13,15,1000,-14,-21,-8
11440,120,16,1004,-14,-19,-8
11441,143,31,1001,-13,1,-4
11442,58,38,1001,-14,17,1
11443,-84,26,998,-16,22,2
11444,-142,9,989,-17,7,0
11445,-106,-10,987,-17,-10,-4
11446,34,12,995,-12,-20,-10
11447,128,23,1008,-12,-12,-8
11448,126,50,1012,-10,7,-3
11449,22,34,1000,-14,21,2
11450,-113,15,988,-15,20,2
11451,-147,-1,988,-15,3,-2
11452,-64,0,986,-13,-14,-8
11453,57,11,1004,-13,-19,-10
11454,143,38,1014,-11,-9,-6
11455,100,44,1003,-13,12,-1
11456,-12,22,990,-16,22,2
11457,-128,17,991,-14,15,2
11458,-142,-1,981,-16,-2,-3
11459,-29,4,994,-12,-18,-9
11460,90,18,1014,-11,-18,-8
11461,150,37,1001,-10,-4,-6
11462,83,33,1005,-12,16,-1
11463,-59,29,985,-10,23,5
11464,-139,12,995,-14,13,1
11465,-118,-6,986,-17,-8,-5
11466,-6,22,1008,-10,-19,-8
11467,130,12,996,-17,-16,-9
11468,131,43,1011,-9,5,-2
11469,50,37,999,-13,17,2
11470,-102,24,998,-16,22,1
11471,-147,6,987,-15,6,0
11472,-103,0,982,-14,-12,-6
11473,42,5,997,-11,-21,-11
11474,133,33,1015,-11,-11,-7
11475,130,46,1001,-12,7,-4
11476,13,31,1007,-15,21,2
11477,-119,21,990,-16,18,2
11478,-148,-4,979,-17,1,-2
11479,-61,1,988,-13,-18,-8
11480,60,13,1007,-12,-21,-7
11481,154,40,1012,-11,-8,-5
11482,105,42,1000,-13,13,-1
11483,-22,32,989,-14,23,4
11484,-123,14,997,-16,15,0
11485,-148,-5,977,-18,-2,-3
11486,-36,6,999,-13,-19,-7
11487,96,14,1010,-12,-19,-9
11488,146,26,1000,-11,-3,-5
11489,94,40,997,-10,14,0
11490,-50,29,999,-17,23,2
11491,-140,17,989,-16,13,0
11492,-146,3,992,-17,-6,-3
11493,-13,9,992,-16,-22,-9
11494,109,18,998,-14,-18,-7
11495,155,34,1009,-13,-3,-5
11496,82,41,1012,-15,18,0
11497,-59,17,992,-16,25,1
11498,-162,12,997,-13,13,0
11499,-139,-2,971,-15,-8,-4
11500,-7,6,993,-14,-22,-10
11501,133,34,1017,-14,-19,-7
11502,160,45,1006,-15,0,-4
11503,66,33,1006,-16,21,0
11504,-90,9,999,-16,25,2
11505,-173,-5,971,-14,10,0
11506,-114,-7,986,-13,-13,-8
11507,28,10,1001,-11,-23,-10
11508,152,43,1019,-11,-13,-8
11509,140,51,1003,-13,5,-2
11510,7,42,985,-15,24,3
11511,-113,9,1004,-16,19,0
11512,-161,-6,981,-18,2,-4
11513,-73,-1,987,-16,-17,-7
11514,87,11,1010,-10,-23,-11
11515,146,32,1003,-11,-6,-4
11516,112,51,996,-9,13,0
11517,-41,34,1005,-17,25,2
11518,-136,18,993,-16,15,1
11519,-139,-12,985,-17,-4,-4
11520,-19,-4,989,-14,-18,-10
11521,115,16,1011,-9,-17,-8
11522,149,47,1000,-10,1,-5
11523,56,40,1014,-13,19,1
11524,-74,28,985,-16,22,2
11525,-152,6,1001,-19,11,0
11526,-99,-7,970,-15,-11,-7
11527,13,2,1002,-12,-19,-8
11528,140,36,1012,-9,-15,-7
11529,124,42,1007,-12,8,-3
11530,28,35,1001,-14,20,2
11531,-110,12,989,-15,21,2
11532,-150,1,979,-17,5,-4
11533,-77,-6,991,-14,-16,-7
11534,49,29,999,-12,-22,-7
11535,148,32,1022,-14,-10,-7
11536,126,44,992,-11,11,-1
11537,-14,30,996,-17,23,4
11538,-123,7,997,-16,16,-1
11539,-160,-6,982,-15,0,-4
11540,-41,5,990,-12,-19,-8
11541,89,21,1018,-13,-21,-8
11542,154,47,986,-11,-4,-6
11543,85,43,1011,-15,15,1
11544,-50,39,1003,-17,21,3
11545,-154,-3,989,-19,14,-1
11546,-118,-12,982,-18,-7,-7
11547,-12,5,997,-14,-20,-8
11548,125,28,996,-11,-18,-9
11549,144,36,1020,-13,2,-5
11550,45,48,991,-11,19,1
11551,-95,24,1003,-16,22,1
11552,-142,2,980,-18,5,-3
11553,-95,-7,983,-16,-11,-6
11554,42,5,1001,-14,-21,-12
11555,137,34,1018,-12,-11,-7
11556,128,41,999,-11,8,-4
11557,-1,38,1005,-14,23,2
11558,-109,20,982,-16,16,0
11559,-151,-1,988,-17,2,-3
11560,-54,0,982,-16,-17,-8
11561,76,10,1019,-14,-18,-9
11562,152,35,1005,-11,-6,-7
11563,96,43,1000,-13,15,-1
11564,-37,33,988,-15,24,2
11565,-136,12,1001,-18,15,-1
11566,-136,4,978,-17,-4,-5
11567,-28,2,1004,-14,-19,-8
11568,109,21,1004,-11,-19,-9
11569,140,34,996,-14,-1,-5
11570,77,35,1009,-15,16,-1
11571,-81,21,998,-15,23,4
11572,-141,9,991,-15,10,-1
11573,-114,-7,981,-15,-9,-5
11574,1,16,988,-12,-21,-7
11575,122,39,1016,-12,-17,-8
11576,136,45,1010,-14,3,-5
11577,43,29,1004,-15,19,3
11578,-96,8,990,-15,20,3
11579,-148,-2,987,-12,8,-1
11580,-85,-7,975,-11,-12,-6
11581,32,25,1008,-10,-20,-7
11582,144,43,1013,-12,-13,-7
11583,111,50,1007,-13,8,-2
11584,7,34,980,-18,20,3
11585,-123,7,1006,-17,17,1
11586,-137,-10,973,-19,-2,-3
11587,-51,-4,999,-13,-16,-7
11588,79,18,1005,-12,-20,-8
11589,148,34,1013,-10,-5,-6
11590,97,54,996,-11,13,0
11591,-39,31,993,-18,23,3
11592,-135,12,993,-15,13,-1
11593,-134,-9,990,-19,-5,-4
11594,-24,-1,989,-17,-19,-8
11595,112,20,1007,-11,-18,-10
11596,147,39,1004,-12,-1,-5
11597,67,43,1006,-13,16,1
11598,-77,28,994,-15,23,3
11599,-148,4,995,-16,11,-1
11600,-107,-8,970,-15,-9,-5
11601,10,14,997,-11,-21,-9
11602,142,24,1014,-14,-15,-9
11603,131,43,1004,-13,6,-4
11604,29,39,1004,-14,20,1
11605,-104,16,990,-18,20,1
11606,-152,0,977,-15,7,-4
11607,-79,-11,989,-16,-14,-8
11608,57,18,1009,-12,-21,-10
11609,145,36,1009,-13,-10,-6
11610,111,44,1006,-12,12,-4
11611,-11,36,989,-15,22,4
11612,-131,12,996,-18,17,1
11613,-143,-5,977,-17,-2,-5
11614,-42,2,1000,-12,-17,-8
11615,93,24,1005,-12,-19,-10
11616,146,34,1009,-10,-3,-7
11617,80,38,993,-11,16,-1
11618,-61,23,1003,-14,23,3
11619,-130,7,991,-15,12,-2
11620,-127,-8,990,-14,-6,-4
11621,-3,9,989,-13,-20,-9
11622,112,37,1008,-12,-16,-8
11623,132,46,1005,-13,1,-5
11624,53,39,1003,-19,17,0
11625,-87,16,998,-16,21,3
11626,-138,0,986,-16,6,-1
11627,-98,-18,975,-15,-11,-7
11628,22,15,1005,-9,-22,-8
11629,133,41,1009,-11,-14,-7
11630,127,49,1010,-10,6,-4
11631,19,32,997,-15,20,3
11632,-108,21,994,-15,18,2
11633,-146,-11,976,-17,2,-2
11634,-73,1,988,-15,-16,-5
11635,62,12,1009,-13,-22,-9
11636,142,36,1016,-10,-10,-6
11637,121,40,997,-15,10,-1
11638,-20,34,994,-16,23,4
11639,-117,8,993,-16,15,0
11640,-155,1,987,-14,0,-3
11641,-35,12,992,-15,-19,-8
11642,90,16,1015,-14,-18,-9
11643,150,37,994,-11,-6,-6
11644,89,37,1003,-13,15,-1
11645,-54,27,1000,-15,22,2
11646,-146,4,994,-15,12,0
11647,-121,0,982,-12,-6,-6
11648,-14,2,989,-12,-18,-8
11649,126,33,1009,-10,-19,-9
11650,141,40,1006,-14,1,-5
11651,46,47,1005,-14,19,1
11652,-91,12,997,-18,20,2
11653,-150,1,981,-15,6,-2
11654,-87,-12,977,-15,-13,-7
11655,31,14,1010,-12,-20,-10
11656,139,34,1004,-12,-11,-9
11657,122,44,1013,-12,9,-3
11658,3,29,990,-15,21,4
11659,-115,19,988,-15,16,1
11660,-146,0,987,-17,0,-3
11661,-53,2,984,-15,-16,-7
11662,77,14,1020,-13,-19,-10
11663,147,32,1006,-13,-4,-6
11664,98,39,996,-12,14,-1
11665,-33,31,992,-18,22,2
11666,-140,3,996,-16,14,0
11667,-129,-2,988,-14,-6,-6
11668,-23,9,998,-13,-19,-8
11669,110,32,1006,-11,-18,-11
11670,140,40,1002,-13,-1,-6
11671,59,41,1004,-15,16,0
11672,-81,26,996,-16,21,2
11673,-149,0,997,-18,8,-2
11674,-100,-5,976,-15,-11,-6
11675,18,4,997,-12,-21,-9
11676,138,28,1008,-11,-16,-9
11677,133,42,1012,-10,6,-4
11678,33,45,1000,-12,21,3
11679,-102,22,996,-15,23,-1
11680,-149,-4,980,-16,5,-1
11681,-91,4,980,-13,-14,-5
11682,45,15,1006,-14,-23,-10
11683,146,39,1013,-14,-11,-6
11684,125,35,1002,-13,10,-3
11685,-5,33,998,-14,23,2
11686,-116,2,990,-17,17,0
11687,-159,1,983,-13,1,-3
11688,-49,7,992,-15,-18,-8
11689,81,15,1011,-11,-20,-9
11690,151,40,1010,-12,-6,-4
11691,101,43,997,-14,13,0
11692,-37,31,1000,-18,24,2
11693,-142,4,987,-18,15,1
