sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10306,129,36,1009,-14,8,-2
10307,5,46,994,-12,24,2
10308,-107,36,1013,-15,20,1
10309,-142,10,976,-16,3,-3
10310,-54,19,988,-14,-17,-6
10311,87,22,1004,-15,-24,-10
10312,148,43,1002,-13,-8,-4
10313,116,45,1000,-14,11,-1
10314,-19,45,1004,-11,25,1
10315,-128,27,1001,-14,18,-1
10316,-126,14,971,-16,-2,-5
10317,-30,2,996,-14,-18,-8
10318,103,38,1005,-12,-22,-10
10319,153,38,1003,-14,-5,-6
10320,96,58,1004,-12,17,-1
10321,-48,42,1004,-16,24,2
10322,-136,18,978,-15,14,-2
10323,-117,14,991,-16,-7,-5
10324,-7,11,989,-18,-22,-9
10325,122,30,1012,-14,-19,-7
10326,159,44,997,-13,0,-4
10327,61,55,1001,-12,20,2
10328,-61,36,1006,-13,24,2
10329,-153,24,977,-16,11,-1
10330,-102,11,985,-16,-12,-6
10331,25,13,1004,-15,-23,-8
10332,140,35,1011,-14,-16,-8
10333,151,43,994,-10,4,-4
10334,37,51,997,-12,23,2
10335,-86,33,1005,-14,23,0
10336,-153,19,982,-15,7,-1
10337,-85,16,992,-15,-14,-5
10338,60,24,998,-14,-25,-10
10339,147,23,1002,-13,-14,-5
10340,136,56,998,-11,7,-1
10341,13,42,1004,-16,23,2
10342,-110,39,1003,-13,22,1
10343,-154,13,980,-16,3,-2
10344,-52,8,994,-14,-17,-8
10345,73,20,997,-15,-22,-7
10346,151,40,998,-12,-10,-6
10347,126,45,1009,-13,11,-3
10348,-18,51,994,-13,27,3
10349,-123,29,1006,-15,19,0
10350,-134,11,978,-15,-2,-3
10351,-42,11,984,-14,-19,-6
10352,101,23,1005,-14,-23,-9
10353,155,47,1010,-11,-5,-6
10354,101,48,999,-12,14,0
10355,-38,48,1001,-15,25,2
10356,-136,22,997,-17,16,0
10357,-127,8,971,-17,-5,-4
10358,-11,7,996,-16,-22,-10
10359,111,28,1010,-12,-20,-6
10360,159,47,1001,-12,-2,-3
10361,83,42,1000,-14,18,1
10362,-69,58,1010,-11,25,2
10363,-139,20,977,-18,12,-2
10364,-117,18,985,-16,-7,-5
10365,14,14,1001,-15,-24,-9
10366,132,27,1017,-14,-17,-7
10367,155,38,981,-10,1,-6
10368,52,58,1012,-10,22,3
10369,-79,38,1001,-14,22,0
10370,-159,21,986,-14,10,-1
10371,-88,19,987,-16,-12,-7
10372,36,14,1005,-16,-24,-8
10373,148,36,998,-12,-15,-8
10374,149,38,996,-11,5,-2
10375,17,57,1006,-12,23,2
10376,-99,34,997,-12,22,1
10377,-153,17,986,-16,6,-2
10378,-69,12,995,-15,-16,-6
10379,77,18,998,-14,-24,-9
10380,152,28,999,-12,-10,-5
10381,131,48,1004,-11,10,0
10382,-7,55,1006,-11,27,0
10383,-119,37,1002,-15,20,-1
10384,-147,12,976,-19,1,-2
10385,-43,8,989,-16,-18,-8
10386,98,17,1007,-15,-23,-8
10387,153,36,995,-11,-7,-6
10388,113,51,1009,-11,13,-1
10389,-26,43,1001,-14,24,1
10390,-140,31,992,-15,17,-1
10391,-124,12,981,-17,-4,-6
10392,-25,12,993,-17,-20,-7
10393,111,33,1001,-15,-21,-7
10394,167,35,1004,-14,-3,-7
10395,83,47,1010,-11,18,1
10396,-48,46,993,-13,26,3
10397,-145,19,991,-15,15,-1
10398,-119,13,978,-15,-8,-4
10399,0,15,1004,-15,-23,-9
10400,129,33,1009,-14,-20,-8
10401,154,42,995,-14,-1,-4
10402,71,50,1002,-12,21,1
10403,-79,37,1004,-14,26,3
10404,-147,19,981,-17,11,-3
10405,-102,8,987,-16,-11,-4
10406,30,21,1005,-13,-24,-8
10407,147,24,1004,-15,-17,-7
10408,148,45,996,-10,5,-3
10409,33,50,1002,-15,22,2
10410,-96,44,1002,-14,22,0
10411,-151,14,985,-17,6,-2
10412,-79,12,996,-17,-14,-6
10413,62,15,996,-14,-25,-9
10414,152,37,999,-12,-12,-5
10415,135,44,1002,-12,9,-3
10416,2,49,1000,-12,26,1
10417,-118,32,1004,-14,20,0
10418,-148,20,980,-16,2,-3
10419,-55,12,990,-15,-17,-7
10420,89,26,996,-14,-23,-8
10421,154,29,1006,-12,-8,-7
10422,122,54,999,-11,12,-3
10423,-27,37,1006,-12,26,4
10424,-130,32,993,-12,19,0
10425,-136,9,985,-15,-1,-4
10426,-31,17,982,-14,-21,-7
10427,106,23,1006,-15,-22,-7
10428,158,43,1009,-10,-5,-6
10429,95,48,1000,-12,17,1
10430,-45,44,1003,-14,25,2
10431,-138,23,985,-15,16,0
10432,-124,7,980,-16,-6,-4
10433,-4,14,1000,-14,-22,-9
10434,120,31,1004,-13,-21,-8
10435,163,42,1003,-13,-2,-4
10436,73,43,1002,-11,19,2
10437,-66,46,1002,-13,24,2
10438,-151,19,981,-17,11,-1
10439,-108,14,980,-14,-10,-5
10440,15,23,1007,-15,-24,-8
10441,144,27,1008,-16,-19,-8
10442,150,34,995,-13,3,-3
10443,44,49,996,-11,21,2
10444,-78,37,1008,-14,23,0
10445,-156,18,980,-15,8,-3
10446,-80,18,997,-14,-15,-6
10447,49,21,1002,-16,-25,-9
10448,148,37,997,-13,-14,-6
10449,141,40,999,-15,6,-2
10450,13,44,1003,-14,23,2
10451,-104,35,1002,-13,20,2
10452,-149,17,985,-17,4,-3
10453,-60,12,993,-16,-15,-7
10454,73,24,996,-8,-22,-8
10455,150,35,1005,-20,-8,-5
10456,123,50,1002,-39,13,1
10457,-16,49,1001,-15,26,1
10458,-120,30,1005,-16,17,0
10459,-138,10,972,-17,-1,-2
10460,-35,7,989,-17,-19,-8
10461,101,27,1008,-14,-21,-9
10462,147,40,1001,-14,-5,-5
10463,105,57,1004,-13,16,0
10464,-43,37,1001,-15,26,2
10465,-135,28,984,-15,15,0
10466,-126,9,980,-14,-5,-5
10467,-17,16,998,-15,-21,-8
10468,118,26,1005,-15,-21,-7
10469,159,41,1002,-12,-1,-6
10470,74,50,1012,-13,18,1
10471,-60,44,992,-13,24,1
10472,-149,20,990,-16,13,-1
10473,-104,16,980,-16,-10,-5
10474,11,17,1002,-17,-23,-9
10475,137,30,1014,-13,-19,-8
10476,158,42,997,-13,2,-3
10477,50,46,990,-12,22,3
10478,-80,43,1014,-14,24,2
10479,-155,21,982,-17,9,-2
10480,-91,13,983,-15,-13,-5
10481,50,15,1013,-15,-25,-8
10482,144,34,997,-13,-14,-6
10483,149,44,994,-13,7,-3
10484,22,49,1008,-14,25,2
10485,-106,42,997,-16,22,2
10486,-142,12,984,-16,3,-5
10487,-75,7,997,-16,-16,-6
10488,73,23,995,-14,-25,-8
10489,160,29,997,-13,-11,-7
10490,125,49,1008,-10,10,-2
10491,-7,50,996,-13,25,1
10492,-118,31,1005,-17,21,-1
10493,-143,14,980,-17,0,-3
10494,-44,13,981,-15,-19,-8
10495,94,24,1010,-14,-23,-9
10496,149,36,1001,-12,-6,-5
10497,109,51,1003,-11,14,-1
10498,-27,40,998,-14,23,1
10499,-137,28,997,-14,17,-1
10500,-128,11,977,-15,-4,-5
10501,-25,11,992,-16,-19,-8
10502,110,33,1005,-14,-23,-8
10503,158,36,1004,-14,-4,-5
10504,91,50,1005,-13,17,-1
10505,-58,39,996,-15,26,3
10506,-140,25,988,-15,15,-3
10507,-116,5,983,-17,-7,-4
10508,-7,20,995,-16,-23,-7
10509,136,24,1017,-13,-20,-9
10510,153,49,998,-11,0,-5
10511,64,53,993,-15,19,1
10512,-71,41,1014,-16,24,0
10513,-161,16,974,-16,10,-1
10514,-104,12,989,-16,-12,-6
10515,40,10,1005,-16,-25,-10
10516,140,31,1006,-13,-16,-5
10517,157,46,991,-10,3,-4
10518,32,50,1009,-13,23,3
10519,-98,44,994,-14,22,2
10520,-155,25,988,-15,7,-3
10521,-78,11,998,-19,-16,-8
10522,63,15,993,-14,-25,-8
10523,154,26,1001,-13,-13,-7
10524,136,40,1002,-11,9,-2
10525,2,48,1003,-12,24,2
10526,-111,38,1003,-14,21,0
10527,-146,22,989,-16,2,-2
10528,-46,15,977,-16,-16,-7
10529,78,22,1008,-15,-22,-8
10530,154,37,1002,-12,-9,-6
10531,119,44,1006,-13,12,-2
10532,-25,45,996,-13,25,0
10533,-125,29,1006,-13,19,-1
10534,-128,15,973,-15,-1,-4
10535,-31,12,990,-14,-19,-7
10536,99,26,1003,-15,-21,-8
10537,154,41,1013,-12,-5,-6
10538,94,52,998,-12,15,0
10539,-47,47,1002,-13,25,1
10540,-132,16,989,-18,14,-2
10541,-120,10,984,-14,-5,-3
10542,-8,12,990,-15,-21,-8
10543,120,25,1020,-12,-20,-7
10544,154,47,986,-10,-3,-4
10545,67,56,1007,-13,19,2
10546,-55,42,1001,-15,22,1
10547,-154,20,984,-16,12,0
10548,-101,10,975,-16,-10,-5
10549,15,15,1011,-14,-23,-8
10550,142,29,1009,-14,-19,-8
10551,147,42,991,-11,3,-1
10552,44,53,999,-11,21,1
10553,-82,38,1007,-16,23,1
10554,-155,22,979,-15,7,-2
10555,-85,12,995,-17,-14,-6
10556,50,13,1003,-13,-24,-9
10557,143,34,996,-11,-14,-6
10558,147,47,1000,-11,6,-4
10559,11,48,1004,-15,25,3
10560,-105,44,1002,-14,22,1
10561,-146,15,984,-18,4,-3
10562,-66,6,987,-16,-16,-6
10563,75,19,1003,-12,-24,-8
10564,155,37,999,-13,-11,-6
10565,128,44,1004,-12,10,-1
10566,-12,55,997,-14,24,2
10567,-122,30,1014,-17,18,0
10568,-138,11,969,-15,0,-3
10569,-44,10,991,-16,-18,-6
10570,96,21,1007,-13,-24,-8
10571,151,38,1003,-12,-6,-5
10572,113,51,1005,-12,14,-2
10573,-34,41,1002,-15,25,3
10574,-136,32,988,-14,17,-1
10575,-124,18,981,-16,-5,-4
10576,-25,6,995,-16,-20,-8
10577,110,34,1002,-15,-20,-8
10578,159,35,1002,-15,-3,-6
10579,79,49,1013,-13,17,1
10580,-60,38,988,-14,25,2
10581,-137,26,996,-14,13,-4
10582,-114,11,981,-16,-9,-4
10583,1,23,1000,-14,-22,-8
10584,139,24,1013,-16,-17,-9
10585,143,40,998,-11,3,-3
10586,59,50,991,-13,20,1
10587,-77,32,1012,-14,23,1
10588,-153,29,982,-17,9,-2
10589,-95,11,980,-15,-12,-6
10590,49,20,1013,-14,-25,-11
10591,140,28,997,-13,-14,-4
10592,143,44,999,-11,6,-4
10593,27,45,1005,-14,23,1
10594,-103,40,1000,-13,23,1
10595,-143,14,978,-15,6,-4
10596,-74,17,1005,-14,-13,-7
10597,70,24,990,-15,-24,-8
10598,154,37,1000,-12,-10,-7
10599,129,47,1008,-14,9,-2
10600,-6,46,997,-12,25,2
10601,-114,24,1003,-16,20,0
10602,-138,14,981,-14,1,-3
10603,-48,18,983,-14,-17,-6
10604,96,25,1008,-14,-23,-8
10605,150,38,1005,-13,-7,-5
10606,108,51,998,-12,15,0
10607,-36,43,1004,-15,26,2
10608,-125,25,1000,-14,16,-2
10609,-133,13,970,-15,-4,-4
10610,-17,0,991,-15,-20,-8
10611,113,31,1012,-14,-20,-8
10612,153,48,997,-12,-3,-5
10613,85,47,1008,-13,18,0
10614,-50,42,1003,-15,25,1
10615,-147,23,979,-16,14,-1
10616,-106,10,982,-16,-9,-6
10617,-3,13,1006,-14,-23,-8
10618,132,33,1001,-13,-18,-7
10619,152,37,1006,-12,2,-3
10620,60,58,995,-13,19,0
10621,-74,35,1005,-16,24,1
10622,-150,28,985,-18,10,-3
10623,-101,9,980,-16,-11,-5
10624,32,22,1011,-12,-24,-11
10625,140,20,1006,-14,-16,-7
10626,143,43,987,-10,4,-4
10627,38,48,1009,-13,21,0
10628,-95,43,997,-12,23,2
10629,-149,18,982,-17,6,-2
10630,-76,12,998,-14,-14,-7
10631,54,26,1003,-16,-23,-7
10632,162,32,988,-13,-14,-8
10633,126,48,1009,-11,9,-3
10634,10,49,998,-14,23,1
10635,-109,35,1013,-14,22,0
10636,-149,13,969,-18,1,-2
10637,-56,8,993,-15,-18,-7
10638,86,23,1004,-12,-23,-9
10639,151,34,998,-13,-8,-4
10640,121,56,1004,-11,12,-2
10641,-25,46,1012,-16,26,3
10642,-128,30,990,-16,16,-1
10643,-130,13,982,-15,-3,-4
10644,-35,4,985,-18,-20,-8
10645,106,27,1010,-12,-23,-9
10646,157,40,1002,-12,-5,-5
10647,91,58,1006,-10,16,0
10648,-34,41,1001,-14,25,0
10649,-147,24,986,-15,16,1
10650,-119,19,977,-15,-7,-6
10651,-8,-4,1001,-16,-21,-9
10652,120,38,1004,-12,-20,-7
10653,162,33,1007,-13,-1,-5
10654,70,56,998,-11,20,1
10655,-69,41,1010,-14,25,3
10656,-144,27,975,-14,12,-3
10657,-115,6,984,-16,-9,-4
10658,19,22,1000,-14,-24,-8
10659,139,27,1019,-13,-18,-7
10660,157,47,990,-12,3,-3
10661,53,49,1002,-14,22,2
10662,-86,34,1004,-15,23,0
10663,-159,19,982,-15,8,-2
10664,-87,9,990,-15,-13,-6
10665,38,18,1001,-17,-23,-7
10666,156,31,1002,-12,-15,-7
10667,143,42,997,-12,6,-2
10668,16,59,1002,-11,23,1
10669,-94,36,1009,-15,20,-1
10670,-160,13,980,-19,6,-2
10671,-61,14,986,-14,-16,-7
10672,72,15,1004,-15,-23,-8
10673,151,40,1000,-12,-9,-5
10674,130,45,1003,-14,11,-1
10675,-13,55,1002,-13,26,2
10676,-118,31,1006,-17,19,0
10677,-135,15,974,-17,0,-3
10678,-42,4,986,-16,-18,-6
10679,96,23,1005,-10,-22,-9
10680,152,41,1007,-13,-6,-5
10681,108,50,999,-11,15,-2
10682,-36,46,1007,-14,26,2
10683,-133,27,989,-16,16,-1
10684,-127,13,972,-13,-5,-3
10685,-17,12,995,-13,-22,-7
10686,114,26,1007,-14,-21,-8
10687,157,44,1002,-11,-2,-5
10688,81,53,1008,-13,18,1
10689,-55,39,993,-16,26,3
10690,-150,23,991,-15,14,-1
10691,-103,10,980,-17,-9,-4
10692,-2,19,994,-14,-22,-7
10693,135,29,1020,-13,-20,-9
10694,149,37,996,-14,2,-4
10695,54,49,987,-13,21,0
10696,-76,38,1018,-13,22,0
10697,-157,26,974,-15,8,-3
10698,-93,9,988,-17,-13,-6
10699,43,18,1010,-17,-25,-7
10700,140,26,997,-14,-16,-6
10701,151,40,995,-10,5,-3
10702,24,51,1004,-14,24,4
10703,-101,42,997,-14,23,2
10704,-145,16,988,-14,5,-3
10705,-76,16,994,-15,-15,-6
10706,67,14,998,-16,-25,-7
10707,154,33,1001,-12,-11,-6
10708,137,46,1003,-11,8,-1
10709,-1,51,1003,-12,25,2
10710,-115,33,1003,-16,21,0
10711,-142,15,978,-17,1,-4
10712,-48,9,985,-15,-19,-7
10713,91,18,1005,-13,-23,-8
10714,151,43,1002,-12,-7,-4
10715,117,44,1004,-13,12,-1
10716,-30,51,1002,-13,25,2
10717,-125,30,997,-16,15,-1
10718,-129,14,970,-16,-3,-3
10719,-33,12,1003,-16,-21,-7
10720,118,25,996,-16,-23,-9
10721,148,38,1006,-13,-3,-4
10722,88,47,1006,-12,16,0
10723,-44,43,1001,-13,26,1
10724,-146,19,975,-15,14,-1
10725,-114,19,991,-16,-7,-5
10726,1,12,993,-18,-22,-7
10727,120,33,1007,-13,-18,-7
10728,160,40,999,-13,-1,-6
10729,59,52,1005,-12,21,3
10730,-69,37,992,-14,21,1
10731,-155,20,990,-15,10,-2
10732,-95,11,979,-12,-12,-7
10733,23,20,1005,-14,-23,-7
10734,144,35,1011,-13,-18,-8
10735,150,42,995,-13,4,-3
10736,36,48,994,-12,22,0
10737,-91,41,1007,-14,23,0
10738,-151,15,984,-16,6,-3
10739,-81,15,988,-16,-13,-5
10740,59,20,1006,-14,-24,-9
10741,149,32,992,-13,-14,-7
10742,135,44,1006,-12,8,-3
10743,15,51,1001,-13,24,1
10744,-114,37,1000,-14,22,2
10745,-139,16,982,-16,2,-3
10746,-59,5,992,-15,-17,-7
10747,82,27,993,-12,-24,-8
10748,156,35,1008,-13,-11,-6
10749,115,51,997,-13,11,-1
10750,-14,45,1005,-13,25,1
10751,-125,36,1001,-14,18,-1
10752,-132,8,973,-15,-1,-3
10753,-35,11,988,-14,-19,-8
10754,103,26,1011,-13,-23,-8
10755,152,40,998,-11,-5,-5
10756,103,54,1007,-11,16,-1
10757,-43,47,1000,-14,26,2
10758,-133,29,986,-16,15,-2
10759,-128,5,983,-15,-5,-5
10760,-7,9,988,-16,-21,-8
10761,119,28,1013,-13,-19,-8
10762,154,43,993,-13,-3,-5
10763,77,50,1012,-11,18,1
10764,-62,44,993,-13,26,2
10765,-153,27,987,-15,11,-1
10766,-99,13,980,-16,-11,-5
10767,10,12,1007,-15,-22,-6
10768,137,27,1007,-13,-19,-7
10769,153,41,1002,-11,3,-3
10770,47,55,991,-11,21,1
10771,-79,40,1012,-13,24,2
10772,-154,24,975,-15,7,-2
10773,-93,13,995,-16,-13,-6
10774,54,11,1000,-16,-24,-10
10775,145,26,999,-11,-12,-7
10776,145,44,1002,-13,6,-4
10777,18,56,1005,-13,24,2
10778,-101,41,997,-14,22,0
10779,-151,22,986,-18,5,-3
10780,-66,9,991,-17,-16,-7
10781,74,10,993,-14,-24,-9
10782,155,29,1001,-11,-11,-7
10783,128,48,1006,-12,10,-1
10784,-5,48,1001,-12,26,1
10785,-125,39,1004,-15,20,-1
10786,-140,16,973,-19,0,-4
10787,-44,10,988,-16,-19,-8
10788,91,23,1006,-16,-23,-8
10789,156,36,1004,-18,-7,-7
10790,109,49,1006,-8,14,-3
10791,-30,48,998,-13,26,2
10792,-135,30,994,-17,17,0
10793,-126,8,978,-14,-5,-3
10794,-22,11,991,-18,-20,-8
10795,110,35,1004,-13,-21,-7
10796,160,38,1010,-12,-4,-5
10797,79,51,1002,-13,18,2
10798,-58,48,1004,-12,25,2
10799,-139,20,981,-16,14,-1
10800,-114,4,986,-16,-7,-4
10801,7,18,999,-13,-22,-8
10802,128,25,1016,-15,-18,-7
10803,157,43,988,-11,1,-4
10804,52,50,1007,-13,21,3
10805,-73,50,1001,-13,23,1
10806,-152,16,982,-15,9,-1
10807,-94,14,984,-15,-12,-6
10808,34,11,1008,-16,-23,-8
10809,146,27,1000,-12,-15,-7
10810,142,42,999,-11,6,-2
10811,29,57,993,-12,22,1
10812,-92,40,1011,-15,22,1
10813,-154,24,974,-17,5,0
10814,-69,10,997,-17,-16,-5
10815,63,17,998,-16,-23,-9
10816,147,26,999,-15,-11,-5
10817,140,46,1002,-12,8,-2
10818,-4,54,1007,-13,25,2
10819,-115,43,997,-14,21,-1
10820,-145,9,981,-18,1,-3
10821,-47,8,985,-15,-19,-7
10822,83,13,1005,-14,-23,-7
10823,161,44,1005,-12,-9,-8
10824,113,46,1000,-13,13,0
10825,-26,54,1000,-13,26,1
10826,-127,31,1003,-16,18,0
10827,-132,8,971,-16,-2,-3
10828,-24,12,994,-17,-20,-7
10829,104,23,1002,-14,-22,-8
10830,156,37,1009,-11,-4,-5
10831,93,53,1005,-11,17,0
10832,-51,48,1002,-12,25,2
10833,-138,29,983,-15,14,-2
10834,-119,11,985,-19,-7,-4
10835,-11,14,996,-15,-23,-8
10836,130,26,1008,-16,-21,-9
10837,154,30,999,-13,0,-4
10838,66,59,1003,-9,20,0
10839,-64,31,998,-14,24,-1
10840,-157,31,989,-13,12,-1
10841,-97,17,975,-16,-11,-6
10842,19,20,1007,-15,-23,-8
10843,136,34,1014,-14,-17,-7
10844,154,40,991,-15,2,-3
10845,35,50,1001,-12,21,2
10846,-86,31,1000,-17,22,2
10847,-151,17,992,-15,8,-2
10848,-79,15,988,-15,-13,-5
10849,49,18,997,-15,-24,-7
10850,152,33,1006,-11,-14,-7
10851,131,50,999,-12,8,-2
10852,5,54,997,-13,24,3
10853,-105,33,1007,-15,20,1
10854,-148,13,981,-18,2,-2
10855,-46,7,979,-15,-17,-7
10856,80,21,1009,-14,-21,-7
10857,149,36,1002,-13,-9,-6
10858,120,54,1000,-11,13,-2
10859,-24,46,1002,-15,25,2
10860,-123,35,1002,-13,17,0
10861,-132,9,979,-15,-2,-3
10862,-37,8,981,-16,-19,-6
10863,104,29,1012,-14,-23,-8
10864,155,39,1002,-12,-6,-6
10865,95,49,1007,-11,17,1
10866,-39,43,998,-14,25,2
10867,-135,27,992,-15,15,-1
10868,-124,10,970,-16,-6,-5
10869,-14,13,1002,-13,-22,-7
10870,117,34,1005,-14,-21,-7
10871,162,46,1002,-12,-1,-5
10872,76,50,1004,-14,19,0
10873,-67,42,1000,-16,24,3
10874,-143,21,983,-15,11,-3
10875,-112,8,982,-17,-9,-5
10876,14,14,1002,-12,-23,-9
10877,139,29,1015,-14,-17,-8
10878,151,43,993,-11,2,-4
10879,46,57,1000,-10,22,3
10880,-77,46,1007,-14,23,-1
10881,-155,21,985,-18,10,-1
10882,-94,13,988,-17,-13,-6
10883,46,4,999,-17,-24,-11
10884,144,30,1006,-12,-16,-7
10885,145,38,994,-14,4,-2
10886,26,57,1009,-11,24,2
10887,-108,41,996,-14,23,3
10888,-150,22,984,-15,6,-3
10889,-66,1,997,-19,-16,-8
10890,62,22,986,-14,-23,-7
10891,156,30,1007,-14,-12,-8
10892,133,48,1005,-13,10,-2
10893,-11,53,995,-15,25,4
10894,-115,32,1004,-17,19,-1
10895,-141,15,981,-17,2,-4
10896,-50,6,976,-16,-18,-6
10897,96,27,1009,-13,-24,-7
10898,152,36,1010,-12,-8,-5
10899,104,59,1001,-11,13,0
10900,-25,40,996,-14,24,0
10901,-135,29,1001,-15,18,-1
10902,-127,9,974,-16,-4,-3
10903,-22,6,990,-15,-20,-8
10904,114,25,1012,-13,-21,-7
10905,160,50,1002,-12,-3,-6
10906,81,47,1002,-13,18,-1
10907,-49,48,1003,-13,26,2
10908,-143,27,984,-16,13,-1
10909,-110,5,978,-18,-8,-6
10910,2,17,1006,-16,-23,-7
10911,133,20,1009,-14,-18,-8
10912,151,38,992,-10,2,-5
10913,68,58,1004,-10,20,1
10914,-78,44,1006,-15,25,2
10915,-153,32,977,-16,11,-3
10916,-100,6,990,-18,-12,-4
10917,24,16,999,-16,-25,-8
10918,147,21,1004,-14,-16,-9
10919,147,43,998,-11,4,-3
10920,34,52,997,-12,21,3
10921,-92,35,1007,-13,22,1
10922,-157,18,981,-16,6,-1
10923,-80,19,993,-16,-16,-6
10924,62,20,998,-15,-25,-9
10925,153,35,999,-13,-12,-6
10926,132,47,1006,-13,8,-2
10927,2,44,999,-13,22,2
10928,-115,32,1008,-14,20,0
10929,-139,11,973,-17,2,-3
10930,-57,9,988,-16,-17,-7
10931,89,34,1003,-14,-23,-7
10932,148,42,1006,-13,-9,-6
10933,113,50,1002,-13,12,-1
10934,-18,43,1008,-15,24,2
10935,-125,24,987,-15,18,-1
10936,-124,8,984,-15,-2,-4
10937,-36,19,988,-16,-19,-7
10938,104,29,1006,-14,-22,-9
10939,155,39,1002,-13,-4,-5
10940,89,49,1010,-11,16,0
10941,-40,46,997,-13,25,0
10942,-137,23,985,-16,15,-1
10943,-118,9,980,-17,-7,-4
10944,-5,14,1000,-15,-22,-9
10945,124,32,1006,-14,-20,-8
10946,146,44,1002,-13,-1,-3
10947,72,57,1004,-10,17,0
10948,-67,33,991,-15,25,2
10949,-148,27,987,-15,10,-1
10950,-94,12,985,-16,-10,-6
10951,21,11,996,-15,-22,-8
10952,137,35,1016,-11,-17,-7
10953,154,44,994,-14,2,-4
10954,29,51,994,-12,23,4
10955,-80,42,1006,-16,22,0
10956,-155,13,989,-17,8,-2
10957,-76,11,984,-15,-13,-6
10958,50,13,1003,-16,-24,-8
10959,148,30,1000,-12,-12,-7
10960,135,49,1002,-12,8,-2
10961,8,53,1005,-13,25,1
10962,-112,45,999,-14,22,2
10963,-144,12,986,-20,4,-3
10964,-56,4,986,-18,-16,-6
10965,73,20,998,-13,-24,-7
10966,166,28,1006,-13,-11,-8
10967,110,48,992,-10,13,-1
10968,-8,58,1011,-11,25,1
10969,-123,35,1000,-16,19,-1
10970,-140,14,972,-15,0,-3
10971,-33,11,988,-15,-20,-7
10972,93,25,1012,-15,-23,-7
10973,155,36,997,-13,-7,-6
10974,106,46,1010,-12,16,-1
10975,-33,43,1002,-14,25,3
10976,-135,33,979,-14,16,0
10977,-127,11,991,-16,-5,-5
10978,-22,13,985,-16,-22,-6
10979,118,30,1010,-15,-20,-7
10980,157,38,1003,-14,-2,-5
10981,74,51,1006,-12,18,0
10982,-46,39,994,-13,23,0
10983,-153,21,986,-15,14,0
10984,-110,17,982,-15,-10,-4
10985,8,13,1007,-17,-22,-8
10986,127,31,1008,-15,-19,-7
10987,161,46,998,-12,1,-3
10988,47,45,996,-15,22,2
10989,-68,42,1011,-14,23,1
10990,-156,13,982,-18,10,-2
10991,-91,12,987,-15,-11,-5
10992,42,17,1004,-15,-23,-8
10993,140,33,995,-11,-14,-7
10994,142,50,1008,-11,5,-3
10995,25,54,996,-13,23,1
10996,-98,37,1005,-14,23,-1
10997,-153,20,984,-17,5,-2
10998,-64,3,991,-17,-15,-9
10999,62,16,998,-13,-21,-7
11000,152,38,1002,-13,-12,-7
11001,129,50,1005,-11,9,-2
11002,-7,56,1002,-13,24,2
11003,-114,31,1007,-17,19,0
11004,-134,19,970,-16,1,-3
11005,-45,1,985,-17,-17,-6
11006,86,20,1008,-15,-22,-10
11007,152,41,1006,-13,-8,-6
11008,110,46,996,-11,13,-1
11009,-32,48,1008,-12,25,2
11010,-125,35,993,-15,15,-2
11011,-125,14,979,-15,-3,-3
11012,-24,7,986,-17,-21,-7
11013,105,27,1013,-15,-21,-6
11014,160,33,1001,-14,-4,-6
11015,78,53,1004,-10,17,2
11016,-46,45,1005,-11,24,0
11017,-140,25,981,-16,13,0
11018,-109,14,983,-17,-8,-4
11019,3,15,1000,-17,-21,-7
11020,126,27,1014,-15,-18,-7
11021,156,38,993,-12,1,-4
11022,51,47,997,-11,21,1
11023,-68,39,1010,-13,24,1
11024,-153,25,979,-15,11,-1
11025,-97,18,979,-16,-11,-5
11026,30,21,1018,-15,-24,-7
11027,138,26,995,-15,-16,-7
11028,142,42,1002,-11,5,-2
11029,42,48,1003,-13,21,0
11030,-92,36,1000,-14,23,2
11031,-151,20,984,-15,6,-3
11032,-76,12,995,-17,-15,-6
11033,58,25,998,-15,-24,-7
11034,146,36,995,-12,-13,-6
11035,138,50,1013,-16,8,-3
11036,2,46,1003,-14,24,2
11037,-111,29,995,-14,19,0
11038,-142,13,989,-16,2,-4
11039,-52,11,977,-16,-18,-7
11040,79,28,1007,-15,-23,-8
11041,157,36,1006,-13,-9,-7
11042,107,50,999,-12,13,-1
11043,-18,54,1005,-14,25,1
11044,-124,24,1002,-19,17,-2
11045,-130,12,971,-15,-3,-4
11046,-24,9,989,-16,-21,-7
11047,102,28,1008,-13,-22,-8
11048,158,44,1008,-10,-5,-5
11049,90,46,999,-12,16,-1
11050,-47,40,1005,-12,25,1
11051,-137,28,975,-15,14,-2
11052,-116,17,993,-17,-8,-5
11053,-4,17,989,-17,-23,-7
11054,121,29,1009,-14,-18,-7
11055,163,40,1005,-13,-3,-5
11056,66,46,995,-12,20,2
11057,-64,34,1008,-13,25,-1
11058,-146,22,980,-16,11,-2
11059,-109,11,981,-17,-10,-5
11060,19,25,1004,-15,-23,-8
11061,138,32,1012,-14,-17,-7
11062,154,45,993,-14,3,-4
11063,42,45,997,-12,22,1
11064,-86,29,1006,-16,24,1
11065,-155,18,983,-17,8,-2
11066,-87,9,991,-15,-13,-6
11067,48,22,998,-12,-24,-8
11068,151,36,1002,-12,-14,-7
11069,135,55,1005,-12,8,-2
11070,14,58,1002,-14,23,2
11071,-110,30,1003,-16,21,1
