sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10679,31,22,1012,-13,-17,-8
10680,110,30,993,-13,-10,-4
10681,103,50,1002,-11,6,-2
10682,9,51,999,-15,18,0
10683,-68,34,995,-18,16,0
10684,-116,22,993,-17,4,-3
10685,-43,13,994,-18,-13,-5
10686,60,8,999,-13,-17,-6
10687,110,31,992,-11,-6,-3
10688,89,53,1008,-11,8,-2
10689,-5,55,992,-14,18,0
10690,-101,37,1008,-16,13,-1
10691,-94,20,989,-20,-2,-5
10692,-24,5,990,-16,-14,-5
10693,78,17,991,-13,-17,-5
10694,114,20,1011,-12,-4,-3
10695,73,59,992,-11,11,0
10696,-24,45,1006,-14,19,0
10697,-109,43,997,-15,12,-2
10698,-83,18,987,-17,-5,-5
10699,-4,15,989,-17,-16,-6
10700,91,25,1005,-14,-14,-4
10701,112,32,1001,-13,0,-2
10702,51,46,1009,-13,14,-1
10703,-43,49,992,-14,18,0
10704,-109,25,995,-16,10,-2
10705,-68,14,989,-16,-7,-6
10706,9,15,996,-16,-16,-6
10707,105,33,1002,-12,-12,-5
10708,109,40,1005,-13,3,-3
10709,28,46,988,-15,16,0
10710,-62,46,1006,-14,16,-2
10711,-106,24,985,-18,5,-3
10712,-57,9,988,-15,-9,-5
10713,35,16,1005,-15,-16,-7
10714,114,29,1005,-14,-9,-5
10715,97,47,990,-11,6,-2
10716,5,51,1002,-14,17,0
10717,-80,32,1000,-18,14,-1
10718,-111,27,986,-16,1,-3
10719,-39,6,996,-18,-13,-6
10720,68,22,1003,-13,-16,-7
10721,115,25,993,-15,-8,-3
10722,87,54,1003,-9,10,-1
10723,-14,49,998,-14,20,0
10724,-97,33,1003,-13,14,0
10725,-99,21,985,-16,-1,-4
10726,-16,11,988,-16,-13,-6
10727,76,22,1000,-12,-16,-5
10728,117,34,1006,-14,-3,-5
10729,65,51,1001,-12,12,0
10730,-37,51,993,-13,17,0
10731,-95,27,1006,-18,10,-3
10732,-89,17,977,-16,-3,-3
10733,2,15,991,-14,-17,-7
10734,92,24,1010,-13,-15,-6
10735,112,34,995,-11,-1,-3
10736,51,46,1009,-14,15,0
10737,-54,51,987,-15,18,0
10738,-107,33,998,-16,9,-3
10739,-69,15,982,-18,-7,-7
10740,14,8,995,-15,-15,-5
10741,108,33,1013,-12,-13,-5
10742,111,37,997,-14,3,-3
10743,27,45,995,-11,17,-1
10744,-60,48,1007,-15,17,0
10745,-120,28,983,-18,5,-3
10746,-49,22,992,-15,-11,-6
10747,39,6,1006,-18,-17,-7
10748,110,31,999,-15,-10,-3
10749,105,34,994,-12,5,-2
10750,5,59,1006,-12,18,0
10751,-88,33,991,-16,15,0
10752,-100,31,996,-16,1,-5
10753,-41,10,997,-17,-13,-5
10754,62,18,994,-14,-18,-6
10755,122,22,1004,-13,-7,-5
10756,79,51,1002,-11,10,0
10757,-12,54,997,-13,18,0
10758,-95,35,1010,-14,14,-3
10759,-100,23,980,-16,-1,-4
10760,-17,10,992,-16,-13,-7
10761,80,17,999,-12,-15,-6
10762,106,31,1006,-12,-3,-4
10763,73,47,1000,-13,13,-1
10764,-31,51,1001,-14,20,1
10765,-102,37,992,-15,11,-1
10766,-82,12,986,-18,-4,-4
10767,-5,14,986,-15,-14,-6
10768,96,24,1008,-14,-14,-6
10769,110,37,1001,-11,2,-4
10770,45,48,1006,-12,15,1
10771,-50,51,992,-16,17,0
10772,-109,27,989,-18,8,-2
10773,-64,9,992,-17,-8,-6
10774,15,15,996,-14,-15,-5
10775,109,28,1011,-13,-11,-5
10776,108,39,995,-12,5,-3
10777,21,50,999,-11,18,1
10778,-61,44,998,-14,16,-2
10779,-119,28,987,-16,4,-3
10780,-51,16,992,-15,-11,-6
10781,46,19,1006,-17,-17,-5
10782,110,24,1001,-13,-8,-3
10783,99,38,987,-11,7,-2
10784,4,47,1011,-11,18,0
10785,-86,46,997,-14,15,-1
10786,-107,21,987,-16,1,-4
10787,-31,14,997,-15,-13,-7
10788,62,20,998,-13,-17,-6
10789,114,32,995,-13,-9,-6
10790,81,45,1005,-9,8,-2
10791,-19,45,1005,-19,17,0
10792,-92,34,998,-14,12,-2
10793,-97,18,991,-15,-2,-4
10794,-8,15,980,-14,-15,-6
10795,76,24,1013,-12,-15,-5
10796,114,40,992,-13,-4,-5
10797,67,41,1013,-11,13,-1
10798,-41,52,992,-12,19,1
10799,-98,25,998,-17,11,-3
10800,-77,12,983,-14,-4,-6
10801,-5,16,993,-14,-15,-5
10802,99,29,1003,-12,-13,-6
10803,107,39,1007,-10,1,-2
10804,44,52,999,-12,14,1
10805,-55,44,998,-15,19,1
10806,-106,37,986,-16,7,-3
10807,-64,5,990,-19,-8,-4
10808,25,10,998,-16,-17,-6
10809,108,27,1007,-14,-11,-4
10810,109,43,994,-11,4,-2
10811,25,47,1003,-11,17,-1
10812,-69,43,995,-16,16,-1
10813,-112,33,990,-17,4,-2
10814,-49,9,993,-17,-12,-7
10815,43,9,1003,-16,-17,-5
10816,113,28,992,-14,-8,-4
10817,98,49,1003,-11,6,-2
10818,-2,43,994,-14,18,1
10819,-83,46,1002,-14,16,-1
10820,-102,20,992,-16,0,-4
10821,-40,9,991,-16,-13,-4
10822,72,20,999,-11,-19,-7
10823,107,31,1001,-12,-5,-4
10824,80,59,1003,-10,9,-2
10825,-18,46,1000,-15,18,0
10826,-98,35,1001,-16,13,-2
10827,-90,15,986,-18,-4,-4
10828,-11,16,988,-15,-14,-5
10829,79,19,1004,-15,-16,-5
10830,109,41,1002,-13,-3,-4
10831,65,50,1007,-12,12,-1
10832,-41,50,998,-15,18,1
10833,-97,26,989,-17,10,-3
10834,-79,11,990,-17,-6,-5
10835,4,14,990,-14,-16,-5
10836,100,30,1004,-15,-13,-6
10837,109,38,1004,-12,1,-3
10838,39,50,997,-12,14,0
10839,-51,43,999,-15,17,-1
10840,-111,23,990,-16,8,-3
10841,-67,9,984,-16,-8,-6
10842,32,14,1002,-14,-16,-7
10843,105,32,1007,-13,-10,-4
10844,108,44,992,-11,4,-2
10845,18,49,1001,-12,17,1
10846,-69,47,999,-14,16,0
10847,-114,19,986,-17,5,-3
10848,-43,11,995,-15,-12,-6
10849,44,8,1007,-14,-17,-6
10850,116,26,988,-10,-7,-5
10851,95,51,1008,-10,8,-3
10852,-6,53,998,-12,18,1
10853,-92,41,998,-15,14,-1
10854,-105,26,997,-17,-1,-4
10855,-28,9,989,-15,-13,-7
10856,66,15,996,-12,-16,-6
10857,118,30,1006,-12,-7,-5
10858,71,50,998,-11,11,-1
10859,-23,51,994,-13,17,1
10860,-97,36,1015,-14,12,-1
10861,-93,15,974,-17,-2,-2
10862,-12,17,989,-16,-15,-7
10863,92,22,1011,-12,-16,-6
10864,99,34,992,-13,-1,-2
10865,63,51,1008,-11,12,-1
10866,-38,43,1003,-15,18,1
10867,-108,31,979,-13,10,-2
10868,-69,13,997,-14,-6,-5
10869,-1,16,992,-15,-16,-5
10870,103,35,999,-13,-14,-6
10871,114,37,1010,-12,3,-4
10872,34,59,992,-14,15,2
10873,-55,42,1002,-16,16,-1
10874,-106,24,984,-18,5,-3
10875,-67,1,988,-18,-10,-4
10876,38,17,996,-13,-18,-7
10877,109,14,1014,-13,-12,-3
10878,110,62,987,-7,4,-2
10879,13,52,1008,-12,17,1
10880,-71,46,993,-15,15,-2
10881,-116,27,995,-18,5,-2
10882,-45,5,992,-18,-10,-6
10883,47,8,1003,-15,-15,-5
10884,122,29,999,-11,-8,-5
10885,92,37,992,-13,8,-1
10886,-2,60,1002,-11,19,-1
10887,-87,40,1006,-15,14,0
10888,-110,28,986,-17,0,-2
10889,-22,9,988,-17,-15,-8
10890,67,19,1001,-15,-16,-5
10891,116,29,1007,-13,-6,-4
10892,74,47,988,-11,10,0
10893,-20,54,1012,-13,20,1
10894,-100,31,1000,-16,12,0
10895,-91,25,982,-16,-1,-5
10896,-12,10,989,-16,-14,-8
10897,80,26,1007,-15,-16,-6
10898,114,24,996,-15,-4,-3
10899,56,59,1003,-13,12,1
10900,-40,41,999,-17,17,0
10901,-99,34,995,-15,11,-2
10902,-81,11,978,-18,-7,-4
10903,10,17,1003,-13,-17,-6
10904,98,24,1002,-14,-13,-5
10905,103,42,1000,-10,3,-4
10906,44,43,1005,-15,14,0
10907,-59,41,997,-12,18,1
10908,-104,35,982,-16,5,-3
10909,-54,12,1000,-17,-8,-6
10910,26,16,998,-15,-16,-5
10911,108,31,999,-14,-10,-4
10912,103,35,1003,-13,4,-3
10913,17,52,993,-14,18,2
10914,-71,34,1000,-14,15,-1
10915,-107,30,988,-16,4,-3
10916,-45,0,1003,-18,-12,-4
10917,56,25,993,-13,-17,-7
10918,112,20,995,-14,-8,-4
10919,98,60,1008,-9,6,-1
10920,-10,46,998,-16,18,1
10921,-93,39,993,-14,16,-3
10922,-98,22,1003,-18,0,-5
10923,-26,14,978,-17,-12,-6
10924,63,19,1004,-15,-16,-6
10925,116,24,997,-13,-5,-4
10926,68,49,1008,-12,11,0
10927,-22,49,986,-13,17,-1
10928,-101,34,1014,-14,13,-2
10929,-83,15,975,-17,-4,-4
10930,-15,15,994,-15,-14,-6
10931,95,30,999,-14,-16,-8
10932,105,30,1010,-13,0,-2
10933,52,55,1000,-10,11,-1
10934,-41,43,999,-16,16,-1
10935,-106,25,987,-15,9,-3
10936,-70,11,993,-16,-8,-4
10937,5,14,987,-14,-17,-7
10938,101,31,1011,-15,-13,-5
10939,111,42,999,-11,1,-2
10940,29,49,995,-12,16,0
10941,-57,49,1002,-15,15,-1
10942,-112,19,993,-18,6,-1
10943,-61,15,980,-16,-10,-6
10944,38,8,1012,-16,-18,-6
10945,112,33,999,-11,-11,-4
10946,100,42,994,-13,4,-1
10947,14,53,1002,-12,17,-1
10948,-74,41,1001,-17,15,0
10949,-109,27,987,-18,3,-4
10950,-43,7,993,-19,-12,-6
10951,57,12,1001,-13,-17,-6
10952,114,28,994,-11,-7,-5
10953,87,52,1001,-11,8,-1
10954,-7,61,1002,-13,18,0
10955,-91,35,1003,-17,13,-1
10956,-97,30,986,-18,-1,-4
10957,-18,4,992,-19,-14,-5
10958,77,15,998,-15,-14,-5
10959,106,26,1004,-16,-4,-4
10960,75,45,999,-11,11,0
10961,-36,50,1005,-12,19,3
10962,-97,41,993,-15,11,-3
10963,-86,17,991,-16,-3,-5
10964,-10,15,984,-15,-14,-5
10965,89,29,1006,-15,-15,-5
10966,114,29,1004,-12,-2,-3
10967,49,47,1006,-12,13,-1
10968,-43,50,991,-15,17,0
10969,-105,24,991,-15,10,-1
10970,-78,21,990,-16,-7,-4
10971,14,9,992,-17,-17,-7
10972,97,30,1010,-11,-12,-5
10973,117,40,997,-13,2,-3
10974,32,46,999,-12,16,1
10975,-66,48,1001,-14,17,1
10976,-105,29,988,-19,5,-3
10977,-59,9,990,-16,-9,-4
10978,32,13,1008,-14,-17,-5
10979,120,28,998,-11,-11,-6
10980,98,45,998,-11,8,-2
10981,6,55,994,-13,17,1
10982,-78,37,1006,-17,16,-1
10983,-111,26,983,-16,3,-3
10984,-36,6,1005,-18,-11,-6
10985,65,12,990,-15,-17,-6
10986,115,26,999,-12,-6,-4
10987,91,47,1001,-11,9,-3
10988,-19,58,997,-13,20,1
10989,-93,37,1009,-16,14,-1
10990,-96,25,985,-18,-2,-2
10991,-23,5,985,-16,-14,-7
10992,84,15,1004,-15,-15,-7
10993,103,30,1002,-14,-4,-4
10994,76,49,994,-11,11,-2
10995,-33,49,1011,-13,18,1
10996,-103,42,990,-12,11,-2
10997,-86,13,984,-16,-5,-5
10998,-1,14,994,-16,-16,-7
10999,88,26,1003,-14,-15,-6
11000,113,32,998,-13,-2,-3
11001,43,46,1003,-10,14,0
11002,-48,53,995,-14,17,0
11003,-107,26,992,-17,8,-1
11004,-75,20,984,-16,-7,-5
11005,23,6,1000,-18,-17,-8
11006,98,35,1007,-12,-11,-4
11007,111,38,990,-12,2,-1
11008,30,47,1007,-12,16,1
11009,-70,45,992,-13,17,0
11010,-118,31,991,-17,5,-1
11011,-46,15,989,-17,-11,-7
11012,29,9,1006,-16,-18,-4
11013,122,32,995,-13,-11,-5
11014,106,34,1000,-12,6,-1
11015,0,64,994,-9,19,2
11016,-83,36,1005,-17,15,0
11017,-111,27,985,-16,2,-4
11018,-47,13,997,-16,-13,-4
11019,72,10,991,-17,-18,-8
11020,115,32,1005,-11,-6,-3
11021,99,53,991,-13,8,-2
11022,-10,52,1012,-15,20,1
11023,-105,32,993,-15,14,-1
11024,-102,20,994,-18,-1,-5
11025,-21,4,983,-18,-16,-6
11026,79,19,999,-11,-17,-5
11027,123,31,1007,-14,-6,-4
11028,78,56,1003,-12,12,-1
11029,-29,51,996,-14,20,1
11030,-106,36,996,-18,12,-2
11031,-104,12,986,-16,-3,-2
11032,-3,15,980,-19,-18,-7
11033,98,18,1012,-15,-16,-6
11034,122,30,1002,-12,0,-3
11035,54,47,1000,-12,17,0
11036,-45,49,1001,-11,20,-1
11037,-116,38,991,-17,10,-1
11038,-83,17,982,-18,-8,-5
11039,16,16,1003,-17,-19,-8
11040,107,19,1001,-16,-14,-4
11041,118,39,996,-12,3,-3
11042,33,39,998,-11,17,1
11043,-66,50,1005,-13,19,-1
11044,-118,26,980,-16,7,-3
11045,-59,18,1000,-14,-10,-6
11046,44,16,1000,-16,-18,-6
11047,109,32,993,-12,-9,-3
11048,106,42,1001,-13,6,-2
11049,0,41,1000,-13,19,1
11050,-87,39,997,-12,15,-1
11051,-101,23,994,-17,1,-5
11052,-45,12,991,-16,-13,-6
11053,74,18,1001,-13,-17,-8
11054,115,32,997,-13,-6,-5
11055,83,55,1004,-12,9,1
11056,-14,45,997,-14,17,0
11057,-102,35,1002,-15,13,-1
11058,-96,15,986,-19,-5,-4
11059,-23,16,982,-14,-17,-6
11060,97,19,1012,-13,-18,-5
11061,108,34,994,-14,-3,-1
11062,69,58,1004,-11,12,-1
11063,-30,39,1004,-15,18,0
11064,-111,35,985,-13,11,0
11065,-88,10,988,-18,-6,-4
11066,1,9,994,-17,-16,-6
11067,98,34,1003,-10,-14,-6
11068,120,36,1001,-12,0,-4
11069,50,53,1005,-11,17,0
11070,-60,42,995,-14,20,1
11071,-107,26,985,-16,8,-3
11072,-82,10,993,-17,-9,-3
11073,21,14,994,-15,-18,-8
11074,117,29,1014,-14,-12,-7
11075,116,36,991,-11,3,-4
11076,29,56,999,-11,19,0
11077,-69,41,1005,-17,19,-1
11078,-130,26,985,-16,4,-2
11079,-56,13,991,-15,-12,-6
11080,48,13,1006,-13,-18,-7
11081,119,32,1000,-13,-10,-4
11082,107,43,996,-7,7,-3
11083,-3,45,1000,-13,20,1
11084,-87,39,1003,-14,16,-1
11085,-112,27,985,-15,1,-4
11086,-37,7,998,-16,-14,-7
11087,70,20,991,-13,-18,-7
11088,119,38,1007,-13,-7,-4
11089,88,52,998,-13,10,-2
11090,-23,51,1000,-13,20,2
11091,-102,28,1001,-16,13,-2
11092,-99,19,989,-15,-2,-3
11093,-11,10,982,-16,-17,-7
11094,86,22,1007,-15,-17,-6
11095,119,39,1006,-13,-3,-4
11096,67,53,1001,-12,13,0
11097,-35,55,998,-15,19,0
11098,-109,27,993,-18,11,-2
11099,-92,10,988,-18,-6,-4
11100,-4,4,985,-14,-16,-7
11101,108,28,1006,-12,-15,-6
11102,126,40,1009,-11,0,-4
11103,51,55,994,-10,17,0
11104,-57,49,1001,-15,20,0
11105,-121,29,988,-17,9,-2
11106,-79,14,985,-17,-9,-4
11107,17,9,994,-16,-20,-7
11108,119,31,1018,-15,-15,-4
11109,122,32,987,-13,3,-3
11110,21,50,996,-11,20,0
11111,-68,40,1012,-13,17,0
11112,-131,31,980,-16,6,-3
11113,-57,16,993,-15,-12,-6
11114,53,13,1007,-15,-19,-8
11115,117,26,992,-13,-9,-4
11116,112,50,999,-10,7,-3
11117,1,47,1005,-12,19,0
11118,-92,36,995,-14,16,0
11119,-115,23,993,-17,2,-3
11120,-36,11,988,-15,-14,-7
11121,66,18,997,-11,-19,-6
11122,127,26,1006,-11,-8,-5
11123,90,57,1004,-9,12,-1
11124,-17,48,992,-15,19,1
11125,-106,30,1007,-15,14,-1
11126,-108,16,983,-16,-2,-3
11127,-17,12,981,-16,-16,-7
11128,90,21,1011,-6,-18,-7
11129,123,36,1000,-13,-4,-3
11130,68,55,1002,-10,14,0
11131,-28,45,1004,-15,20,-1
11132,-123,29,987,-16,11,0
11133,-90,12,981,-16,-7,-6
11134,4,13,998,-17,-18,-7
11135,103,33,1006,-13,-16,-5
11136,131,40,1005,-11,-1,-5
11137,49,45,997,-12,17,1
11138,-58,52,1001,-12,21,1
11139,-121,23,987,-17,8,-2
11140,-83,18,981,-15,-9,-5
11141,25,17,1010,-16,-20,-7
11142,117,30,1002,-14,-13,-5
11143,128,42,997,-11,4,-5
11144,36,47,1006,-13,19,0
11145,-80,40,997,-15,20,1
11146,-129,31,990,-14,7,-2
11147,-69,16,992,-19,-12,-5
11148,43,19,1002,-16,-20,-7
11149,137,29,996,-14,-12,-6
11150,115,49,1005,-12,8,-2
11151,7,44,992,-14,22,0
11152,-97,24,1010,-14,18,0
11153,-127,24,985,-15,3,-3
11154,-44,11,986,-17,-15,-4
11155,69,19,1000,-14,-19,-7
11156,130,37,1004,-14,-8,-3
11157,99,55,999,-11,10,-1
11158,-16,53,1000,-15,21,2
11159,-103,26,1007,-15,14,0
11160,-121,14,975,-17,-2,-4
11161,-17,6,990,-18,-17,-7
11162,84,21,1009,-14,-18,-5
11163,121,42,1002,-10,-4,-5
11164,81,52,1002,-13,14,-2
11165,-43,54,1001,-15,20,2
11166,-114,29,985,-18,10,-2
11167,-92,11,990,-21,-5,-4
11168,-5,8,989,-20,-19,-6
11169,107,30,1008,-12,-15,-5
11170,131,25,1003,-13,0,-3
11171,47,52,1001,-11,17,2
11172,-54,51,993,-15,20,0
11173,-125,31,995,-17,9,-2
11174,-84,18,980,-17,-10,-5
11175,22,6,1008,-18,-20,-8
11176,121,30,1007,-13,-15,-5
11177,124,35,993,-13,3,-1
11178,34,50,997,-11,19,0
11179,-81,42,1007,-16,19,2
11180,-132,30,980,-17,5,-3
11181,-65,8,999,-18,-13,-7
11182,54,17,1002,-14,-21,-7
11183,128,26,993,-13,-11,-4
11184,121,48,1002,-11,6,-2
11185,3,50,999,-13,22,1
11186,-103,34,1001,-15,19,0
11187,-120,25,989,-16,2,-4
11188,-40,10,983,-16,-15,-7
11189,77,15,1002,-14,-19,-7
11190,129,32,1004,-12,-7,-3
11191,86,50,993,-11,11,0
11192,-18,56,1008,-12,20,1
11193,-107,33,999,-17,15,0
11194,-105,14,982,-19,-2,-4
11195,-11,10,988,-16,-15,-7
11196,90,24,1007,-14,-16,-6
11197,120,26,1004,-11,-2,-3
11198,64,51,998,-12,15,1
11199,-42,49,1008,-13,19,-1
11200,-105,31,983,-14,10,-3
11201,-89,18,989,-18,-4,-4
11202,7,13,994,-18,-18,-6
11203,103,26,1007,-15,-12,-6
11204,113,34,1005,-14,2,-3
11205,32,48,993,-13,17,2
11206,-54,45,1005,-14,17,-1
11207,-112,25,986,-17,6,-2
11208,-65,20,990,-16,-9,-4
11209,35,12,1001,-16,-17,-7
11210,110,28,1009,-14,-10,-4
11211,103,41,989,-9,5,-2
11212,10,48,1002,-14,17,0
11213,-72,38,1004,-14,16,-2
11214,-118,22,983,-16,4,-1
11215,-38,19,1000,-16,-13,-7
11216,59,11,1001,-14,-17,-7
11217,116,36,992,-11,-7,-4
11218,94,47,1001,-11,8,-1
11219,-15,54,1001,-12,19,-1
11220,-94,35,1004,-18,14,0
11221,-108,22,983,-17,-2,-3
11222,-23,9,995,-17,-16,-7
11223,84,16,995,-13,-17,-7
11224,122,33,1003,-11,-3,-5
11225,84,46,996,-12,11,-2
11226,-28,49,1007,-12,20,-1
11227,-109,29,991,-15,13,-1
11228,-108,23,986,-15,-3,-3
11229,-10,13,987,-16,-17,-7
11230,101,30,1010,-14,-18,-7
11231,135,28,1006,-10,-2,-3
11232,69,50,1004,-9,16,0
11233,-49,44,996,-15,22,1
11234,-127,25,990,-14,12,-2
11235,-96,22,983,-14,-7,-6
11236,3,17,1000,-16,-20,-7
11237,116,28,1004,-13,-16,-7
11238,137,31,1007,-10,1,-5
11239,45,49,995,-8,18,1
11240,-61,42,994,-12,22,0
11241,-134,36,993,-13,10,-2
11242,-84,18,986,-15,-11,-4
11243,29,19,997,-16,-21,-6
11244,125,25,1011,-14,-15,-6
11245,128,40,997,-11,4,-2
11246,26,39,994,-12,20,1
11247,-81,43,1003,-12,20,0
11248,-128,20,989,-16,4,-3
11249,-69,19,990,-12,-12,-7
11250,52,19,998,-14,-22,-6
11251,134,30,1002,-12,-11,-5
11252,115,47,1001,-10,8,-1
11253,1,52,995,-13,20,1
11254,-93,32,1012,-14,17,-3
11255,-128,27,981,-15,2,-2
11256,-36,17,984,-17,-15,-8
11257,68,13,1006,-14,-18,-8
11258,124,39,1003,-12,-7,-4
11259,108,39,1001,-14,9,-2
11260,-19,53,1000,-10,23,1
11261,-109,32,1006,-15,15,0
11262,-109,13,971,-15,-1,-5
11263,-29,15,990,-14,-16,-7
11264,98,27,1008,-13,-20,-7
11265,131,32,1000,-12,-4,-5
11266,75,54,1004,-10,13,0
11267,-33,48,999,-16,20,1
11268,-121,24,990,-15,13,-2
11269,-101,8,980,-15,-6,-5
11270,0,11,998,-16,-18,-8
11271,103,30,1008,-12,-15,-5
11272,134,44,998,-11,-2,-3
11273,56,48,1001,-10,16,0
11274,-63,57,1001,-12,21,2
11275,-118,24,982,-18,7,-3
11276,-94,13,994,-18,-8,-4
11277,26,10,997,-16,-20,-8
11278,120,23,1011,-13,-13,-7
11279,120,37,991,-10,3,-2
11280,24,51,1003,-10,18,1
11281,-74,42,1003,-15,17,1
11282,-129,28,986,-15,6,0
11283,-56,23,992,-16,-13,-7
11284,54,13,1009,-15,-20,-7
11285,119,32,986,-13,-10,-4
11286,112,46,1010,-14,8,-2
11287,2,47,1002,-13,19,0
11288,-98,38,1002,-16,17,2
11289,-113,20,987,-17,2,-4
11290,-36,17,986,-15,-15,-4
11291,69,22,999,-13,-20,-6
11292,129,30,1002,-14,-7,-5
11293,88,50,1008,-11,11,0
11294,-17,51,995,-14,21,1
11295,-109,25,1005,-15,15,-1
11296,-95,16,978,-15,-4,-4
11297,-16,9,993,-18,-15,-6
11298,99,28,998,-12,-15,-7
11299,115,32,1007,-14,-1,-4
11300,63,57,1000,-11,15,-2
11301,-44,44,998,-15,19,0
11302,-110,38,987,-16,9,-3
11303,-78,5,996,-19,-8,-6
11304,5,6,990,-17,-18,-6
11305,99,27,1009,-12,-13,-5
11306,115,47,999,-12,1,-3
11307,39,50,997,-13,16,1
11308,-64,47,1002,-15,18,1
11309,-112,28,988,-19,6,-3
11310,-62,12,989,-20,-9,-4
11311,37,12,1001,-17,-18,-7
11312,110,28,1001,-17,-10,-5
11313,105,45,997,-10,6,-1
11314,5,45,996,-14,18,1
11315,-79,42,1007,-15,16,-1
11316,-104,28,986,-16,3,-5
11317,-45,18,1000,-16,-11,-4
11318,68,14,995,-17,-17,-7
11319,112,26,1002,-14,-5,-3
11320,92,47,1002,-12,8,-2
11321,-19,43,1002,-13,20,2
11322,-96,33,997,-14,13,-1
11323,-97,22,992,-17,-3,-4
11324,-16,19,984,-18,-13,-7
11325,81,17,1001,-15,-16,-6
11326,115,30,1005,-13,-3,-4
11327,65,47,998,-12,13,-1
11328,-29,42,1000,-12,17,0
11329,-105,34,997,-15,11,0
11330,-85,20,983,-17,-5,-4
11331,4,11,995,-17,-15,-8
11332,91,29,1004,-14,-14,-5
11333,111,34,1004,-13,-1,-4
11334,50,40,1004,-14,14,0
11335,-52,48,995,-15,18,1
11336,-102,24,986,-18,9,-1
11337,-73,13,992,-17,-8,-4
11338,23,21,996,-16,-17,-6
11339,109,32,1005,-16,-11,-6
11340,108,39,998,-13,4,-2
11341,25,40,998,-14,18,1
11342,-70,39,1000,-15,18,-1
11343,-117,27,985,-16,6,-4
11344,-48,12,996,-17,-10,-7
11345,38,13,1002,-15,-16,-5
11346,117,37,1000,-13,-9,-4
11347,96,44,1004,-12,7,-2
11348,0,61,991,-15,18,0
11349,-84,36,1007,-20,14,-1
11350,-109,27,983,-19,0,-3
11351,-34,2,1004,-19,-14,-7
11352,69,17,988,-13,-18,-6
11353,118,26,1004,-11,-6,-2
11354,88,53,995,-11,10,0
11355,-25,54,1002,-15,20,2
11356,-97,39,1004,-16,12,-1
11357,-103,25,985,-20,-2,-2
11358,-5,11,985,-17,-16,-8
11359,88,10,1004,-16,-16,-4
11360,114,28,1000,-11,-1,-3
11361,74,43,998,-9,14,-1
11362,-48,55,1005,-13,20,0
11363,-106,38,991,-15,11,-2
11364,-79,19,988,-20,-5,-4
11365,-3,15,991,-17,-18,-6
11366,102,23,1000,-16,-15,-5
11367,114,30,1005,-14,-1,-3
11368,46,46,1000,-10,14,2
11369,-52,48,997,-14,18,0
11370,-111,32,984,-15,8,-3
11371,-70,16,998,-17,-9,-4
11372,21,13,988,-17,-15,-6
11373,110,27,1012,-14,-11,-5
11374,111,36,999,-11,3,-2
11375,30,47,999,-11,17,0
11376,-72,41,999,-15,17,1
11377,-116,32,986,-16,5,-3
11378,-56,11,995,-17,-12,-6
11379,41,14,1001,-15,-18,-6
11380,124,25,1001,-13,-11,-6
11381,103,38,994,-10,7,-2
11382,-2,50,1002,-12,19,1
11383,-89,39,993,-13,16,-1
11384,-108,33,999,-17,2,-4
11385,-32,12,990,-19,-13,-4
11386,65,23,996,-14,-16,-8
11387,123,17,1003,-15,-6,-4
11388,77,47,1005,-11,10,-1
11389,-15,41,987,-13,18,-1
11390,-98,37,1013,-13,15,-1
11391,-100,26,984,-16,-3,-4
11392,-9,12,983,-15,-14,-7
11393,83,24,1009,-13,-16,-6
11394,113,36,997,-14,-3,-4
11395,72,42,1005,-11,13,-2
11396,-44,51,998,-13,20,1
11397,-110,30,995,-15,9,-1
11398,-79,11,986,-15,-6,-8
11399,-1,16,997,-15,-16,-6
11400,102,26,996,-13,-14,-7
11401,120,34,1012,-12,1,-3
11402,35,57,998,-10,15,2
11403,-53,44,991,-16,17,0
11404,-111,25,996,-16,7,-3
11405,-70,18,986,-15,-10,-5
11406,30,5,993,-15,-17,-9
11407,110,33,1014,-10,-13,-5
11408,112,36,994,-11,3,-2
11409,25,50,996,-11,19,0
11410,-78,47,1003,-15,17,1
11411,-111,27,985,-17,4,-4
11412,-50,12,994,-16,-11,-6
11413,44,14,1003,-14,-17,-6
11414,121,27,1001,-12,-10,-5
11415,99,42,995,-10,7,-1
11416,-4,53,1004,-11,19,2
11417,-84,47,999,-13,15,-2
11418,-111,26,987,-19,1,-3
11419,-32,16,1002,-19,-15,-7
11420,67,11,988,-16,-16,-8
11421,127,22,1005,-12,-6,-6
11422,84,49,997,-12,11,0
11423,-26,51,1001,-12,20,1
11424,-103,35,1003,-16,12,-2
11425,-98,25,990,-17,-3,-3
11426,-10,12,986,-17,-15,-6
11427,87,20,1006,-14,-15,-6
11428,118,28,1001,-12,-4,-3
11429,61,48,1002,-11,12,1
11430,-37,55,999,-14,17,0
11431,-107,32,996,-16,10,-2
11432,-83,16,984,-17,-8,-6
11433,7,16,990,-17,-17,-6
11434,99,24,1007,-15,-14,-5
11435,116,33,1003,-13,1,-3
11436,39,36,1001,-12,17,0
11437,-56,49,995,-13,19,0
11438,-109,22,992,-16,6,-4
11439,-64,25,986,-13,-8,-6
11440,27,14,1000,-17,-16,-6
11441,111,37,1008,-13,-11,-4
11442,111,32,999,-13,3,-3
11443,15,47,992,-12,18,1
11444,-82,39,1008,-15,17,-1
11445,-111,26,978,-15,3,-4
