sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10163,37,16,1000,-10,11,-3
10164,-90,13,1000,-18,22,1
10165,-121,-11,984,-23,12,-3
10166,-100,-35,989,-20,-3,-7
10167,24,-50,1007,-15,-17,-12
10168,107,-34,1005,-8,-15,-12
10169,95,-3,999,-5,0,-6
10170,8,15,1007,-10,16,-3
10171,-104,9,986,-18,21,1
10172,-137,-16,989,-21,8,0
10173,-64,-44,994,-21,-8,-9
10174,46,-48,1004,-13,-18,-11
10175,115,-22,1001,-7,-14,-11
10176,79,-4,1006,-8,3,-8
10177,-23,15,998,-11,18,0
10178,-125,2,990,-19,19,2
10179,-117,-18,991,-22,5,-6
10180,-38,-48,995,-18,-12,-9
10181,67,-35,1007,-13,-19,-12
10182,119,-24,996,-9,-11,-10
10183,51,4,1009,-8,7,-5
10184,-41,4,998,-16,18,-1
10185,-130,-4,988,-20,17,0
10186,-105,-32,986,-20,0,-5
10187,-4,-39,998,-15,-15,-10
10188,82,-37,1005,-9,-18,-12
10189,113,-8,1007,-7,-6,-9
10190,32,7,1000,-12,11,-4
10191,-77,9,996,-17,20,1
10192,-127,-19,988,-22,12,-2
10193,-93,-39,986,-20,-3,-6
10194,15,-47,1003,-14,-17,-9
10195,107,-27,1008,-9,-17,-13
10196,101,-6,999,-7,-2,-7
10197,9,14,1005,-11,15,-2
10198,-101,2,993,-18,20,1
10199,-131,-15,982,-21,10,0
10200,-72,-38,1001,-19,-8,-8
10201,47,-48,999,-13,-18,-14
10202,114,-24,1004,-8,-15,-10
10203,84,2,1000,-10,3,-6
10204,-19,15,1007,-13,18,0
10205,-116,-2,982,-22,19,1
10206,-127,-24,992,-21,7,-5
10207,-37,-51,999,-17,-12,-9
10208,66,-44,1001,-12,-18,-11
10209,116,-14,1003,-5,-10,-10
10210,61,6,1008,-10,6,-5
10211,-54,19,996,-15,20,0
10212,-127,-7,993,-23,17,-1
10213,-111,-32,983,-20,1,-5
10214,-6,-48,996,-16,-16,-10
10215,85,-40,1007,-10,-17,-13
10216,113,-10,1006,-6,-6,-9
10217,37,13,998,-10,12,-3
10218,-79,13,995,-16,21,-1
10219,-132,-16,992,-21,13,0
10220,-91,-31,982,-21,-4,-7
10221,12,-47,1004,-15,-17,-11
10222,111,-39,1010,-7,-17,-13
10223,100,-2,998,-5,-1,-6
10224,6,17,1004,-12,15,-2
10225,-99,6,994,-18,20,0
10226,-133,-19,984,-20,10,-2
10227,-73,-37,992,-19,-9,-7
10228,45,-47,1006,-13,-19,-13
10229,116,-26,1002,-6,-14,-12
10230,76,4,995,-9,4,-5
10231,-13,9,1009,-13,17,-2
10232,-120,0,986,-19,21,2
10233,-124,-20,988,-22,5,-3
10234,-41,-50,1002,-16,-11,-9
10235,60,-41,1001,-10,-18,-12
10236,124,-18,999,-8,-11,-12
10237,56,9,1005,-8,8,-6
10238,-40,18,1006,-14,20,0
10239,-126,-8,980,-22,17,0
10240,-119,-33,989,-21,3,-5
10241,-9,-52,1002,-17,-14,-10
10242,82,-42,997,-9,-19,-12
10243,109,-18,1012,-7,-7,-9
10244,47,18,1000,-9,10,-5
10245,-75,10,994,-15,22,1
10246,-129,-6,991,-21,15,-2
10247,-100,-35,983,-21,-3,-5
10248,12,-46,1009,-15,-17,-10
10249,101,-34,1000,-10,-17,-11
10250,104,-13,1005,-6,-1,-9
10251,17,10,1002,-9,15,-2
10252,-100,14,988,-18,22,1
10253,-127,-20,996,-22,10,-2
10254,-76,-39,989,-20,-6,-6
10255,38,-40,1006,-14,-17,-11
10256,117,-28,1006,-8,-14,-13
10257,81,0,1003,-8,3,-5
10258,-12,6,999,-13,17,-1
10259,-119,1,989,-19,20,1
10260,-127,-25,989,-22,6,-1
10261,-44,-42,994,-17,-11,-9
10262,63,-45,1003,-12,-19,-11
10263,116,-18,1005,-7,-12,-10
10264,66,7,1003,-8,6,-5
10265,-43,16,1006,-14,18,0
10266,-127,-6,985,-19,17,1
10267,-118,-37,988,-21,3,-6
10268,-7,-48,996,-17,-15,-11
10269,79,-40,1009,-10,-18,-12
10270,111,-11,1001,-7,-8,-10
10271,42,11,1008,-10,10,-4
10272,-71,13,987,-16,19,1
10273,-126,-8,997,-23,13,-1
10274,-103,-42,979,-21,-2,-5
10275,7,-41,1007,-14,-18,-11
10276,109,-39,1001,-10,-18,-12
10277,99,-5,1006,-7,-3,-7
10278,20,11,998,-12,13,-2
10279,-98,10,995,-19,21,-1
10280,-126,-11,981,-22,11,-1
10281,-83,-40,1001,-18,-6,-7
10282,47,-41,999,-15,-19,-12
10283,109,-37,1007,-8,-14,-10
10284,89,4,996,-7,1,-8
10285,-12,5,1009,-14,16,-2
10286,-114,4,981,-17,19,1
10287,-130,-21,999,-20,6,-3
10288,-41,-40,991,-19,-11,-9
10289,58,-37,1006,-12,-18,-11
10290,124,-19,1001,-10,-12,-11
10291,59,0,1002,-9,7,-4
10292,-40,7,1007,-15,18,0
10293,-128,-9,983,-21,18,0
10294,-115,-31,989,-18,3,-5
10295,-10,-44,1000,-15,-14,-11
10296,77,-36,1001,-9,-17,-13
10297,111,-2,1012,-6,-6,-10
10298,47,8,1003,-13,10,-5
10299,-76,13,988,-15,21,0
10300,-126,-18,997,-23,13,-1
10301,-104,-39,980,-22,-2,-6
10302,12,-53,999,-13,-16,-11
10303,105,-29,1010,-6,-18,-13
10304,100,-3,1002,-6,-2,-6
10305,16,21,1000,-10,14,-2
10306,-97,13,994,-20,19,0
10307,-135,-20,988,-22,10,-2
10308,-79,-44,987,-21,-6,-8
10309,36,-51,1013,-12,-17,-12
10310,119,-33,993,-8,-16,-11
10311,87,6,1012,-7,3,-6
10312,-7,18,998,-11,16,0
10313,-120,10,990,-19,20,1
10314,-129,-23,986,-24,6,-1
10315,-51,-41,1001,-18,-12,-7
10316,67,-46,998,-14,-19,-13
10317,120,-26,1006,-8,-11,-11
10318,70,1,1004,-7,5,-5
10319,-44,15,1001,-12,20,0
10320,-128,-1,990,-18,18,-1
10321,-113,-26,984,-22,4,-4
10322,-11,-44,993,-17,-15,-10
10323,74,-39,1008,-11,-17,-12
10324,118,-10,1002,-7,-9,-10
10325,41,6,1003,-12,11,-3
10326,-71,11,995,-17,20,0
10327,-126,-16,995,-21,14,0
10328,-106,-34,983,-20,-1,-3
10329,12,-43,1001,-14,-17,-10
10330,104,-31,1014,-9,-17,-12
10331,99,-9,991,-8,-1,-6
10332,17,14,1010,-11,14,-4
10333,-93,2,990,-19,18,0
10334,-133,-11,988,-21,10,-2
10335,-75,-47,993,-20,-8,-7
10336,37,-45,1007,-12,-18,-11
10337,122,-26,998,-9,-16,-11
10338,81,3,1008,-7,2,-7
10339,-11,19,1000,-13,15,-1
10340,-117,1,986,-21,20,0
10341,-130,-23,994,-23,7,-1
10342,-40,-53,992,-20,-12,-8
10343,63,-45,1007,-10,-20,-12
10344,116,-19,1000,-7,-11,-10
10345,60,8,1005,-8,7,-6
10346,-34,21,1004,-13,18,-1
10347,-132,-5,986,-22,17,1
10348,-114,-23,984,-21,2,-5
10349,-18,-53,1008,-18,-15,-10
10350,82,-44,992,-11,-19,-13
10351,116,-12,1010,-8,-8,-9
10352,43,7,1006,-10,11,-3
10353,-68,12,992,-16,21,1
10354,-125,-12,988,-21,15,-2
10355,-109,-33,990,-20,-2,-6
10356,16,-45,999,-15,-18,-11
10357,97,-35,1008,-8,-17,-12
10358,101,-4,1002,-7,-3,-8
10359,20,9,1002,-10,14,-3
10360,-94,7,991,-17,21,1
10361,-135,-16,986,-19,11,-1
10362,-79,-40,990,-19,-8,-8
10363,29,-44,1008,-14,-19,-10
10364,118,-24,999,-7,-16,-12
10365,94,-6,1008,-9,2,-7
10366,-13,15,1001,-13,17,-1
10367,-111,-1,984,-20,20,0
10368,-133,-24,999,-20,6,-4
10369,-47,-51,989,-18,-12,-8
10370,58,-37,1007,-8,-19,-13
10371,125,-21,1002,-8,-13,-12
10372,62,5,1001,-8,6,-5
10373,-42,10,1001,-15,19,0
10374,-123,-7,992,-20,17,-1
10375,-121,-30,983,-19,4,-4
10376,-12,-48,1003,-16,-15,-10
10377,81,-39,999,-8,-18,-13
10378,110,-10,1006,-7,-7,-9
10379,41,15,1002,-10,10,-4
10380,-69,10,997,-16,21,0
10381,-129,-12,987,-20,15,0
10382,-101,-37,987,-21,-2,-6
10383,12,-51,999,-13,-18,-11
10384,95,-32,1008,-8,-16,-11
10385,110,-6,1001,-7,-2,-9
10386,18,17,1007,-9,14,-3
10387,-93,7,991,-19,20,0
10388,-135,-16,987,-20,11,-2
10389,-78,-42,993,-20,-7,-7
10390,32,-46,1006,-14,-17,-13
10391,115,-32,1003,-6,-15,-12
10392,89,0,1002,-7,1,-7
10393,-14,17,1000,-13,16,-2
10394,-114,6,989,-18,21,0
10395,-129,-22,995,-23,8,-3
10396,-50,-43,990,-20,-11,-8
10397,63,-49,1008,-12,-19,-13
10398,117,-19,1004,-9,-12,-12
10399,64,4,1002,-8,6,-5
10400,-32,8,1006,-14,18,0
10401,-129,-2,986,-21,18,1
10402,-118,-27,985,-20,2,-4
10403,-20,-43,1003,-17,-14,-10
10404,80,-41,998,-10,-19,-13
10405,118,-10,1007,-6,-9,-9
10406,51,9,1007,-12,9,-3
10407,-71,10,989,-16,20,1
10408,-129,-15,999,-20,14,-2
10409,-104,-31,982,-20,0,-6
10410,3,-45,997,-14,-16,-11
10411,105,-30,1015,-9,-17,-14
10412,105,-11,999,-8,-4,-8
10413,19,18,1004,-10,13,-2
10414,-94,4,993,-18,21,0
10415,-137,-19,984,-21,13,-1
10416,-77,-40,996,-19,-6,-7
10417,36,-49,1002,-14,-17,-12
10418,116,-26,1005,-7,-16,-11
10419,86,-2,1001,-8,1,-6
10420,-12,20,1003,-12,16,-1
10421,-107,6,982,-20,19,0
10422,-136,-23,1000,-22,7,-3
10423,-44,-48,985,-20,-11,-9
10424,53,-49,1011,-10,-18,-12
10425,125,-15,996,-5,-13,-11
10426,61,6,1007,-9,7,-5
10427,-35,14,1003,-14,17,-1
10428,-127,1,990,-21,18,1
10429,-116,-31,984,-20,2,-5
10430,-25,-46,1002,-17,-13,-8
10431,83,-46,1002,-10,-19,-12
10432,114,-14,1007,-4,-8,-9
10433,47,9,1001,-10,9,-4
10434,-67,11,1001,-16,20,1
10435,-123,-8,986,-20,16,-1
10436,-113,-30,987,-21,-1,-4
10437,15,-47,998,-15,-18,-12
10438,97,-38,1010,-9,-18,-12
10439,103,-11,998,-8,-5,-8
10440,20,12,1004,-8,13,-3
10441,-86,12,993,-16,21,1
10442,-132,-10,984,-19,12,-2
10443,-80,-37,996,-19,-7,-7
10444,31,-43,1008,-14,-17,-12
10445,110,-27,999,-8,-15,-12
10446,89,-8,1007,-8,1,-7
10447,-7,12,1005,-13,16,-2
10448,-110,-3,978,-18,19,1
10449,-132,-15,1006,-18,8,-4
10450,-49,-43,982,-19,-12,-9
10451,54,-42,1010,-11,-18,-13
10452,121,-24,1003,-9,-14,-11
10453,64,6,999,-7,6,-5
10454,-28,11,1008,-12,19,-2
10455,-125,0,980,-25,24,4
10456,-116,-29,988,-20,2,-5
10457,-22,-46,1005,-16,-14,-10
10458,79,-42,994,-8,-20,-11
10459,113,-10,1011,-6,-8,-9
10460,47,5,1001,-10,9,-6
10461,-62,16,1000,-15,21,0
10462,-125,-9,983,-22,15,-2
10463,-109,-34,992,-20,-2,-5
10464,11,-46,991,-16,-16,-11
10465,92,-37,1016,-9,-18,-13
10466,106,-7,999,-8,-5,-8
10467,25,12,1008,-11,13,-5
10468,-88,7,988,-17,21,2
10469,-135,-11,989,-20,11,-1
10470,-75,-41,990,-19,-6,-9
10471,25,-49,1008,-13,-18,-11
10472,115,-22,999,-10,-16,-12
10473,90,-6,1005,-9,2,-8
10474,-10,8,1004,-12,15,-2
10475,-107,7,980,-18,19,0
10476,-124,-25,1007,-22,7,-4
10477,-57,-43,984,-19,-10,-6
10478,60,-42,1006,-12,-18,-15
10479,121,-24,1004,-7,-12,-12
10480,62,3,999,-9,6,-4
10481,-25,21,1005,-14,18,-2
10482,-129,-4,993,-23,19,2
10483,-120,-28,980,-21,4,-4
10484,-25,-51,1004,-17,-14,-8
10485,76,-40,998,-10,-20,-13
10486,114,-16,1007,-7,-9,-9
10487,52,9,1003,-9,11,-5
10488,-62,20,1000,-16,21,2
10489,-128,-10,985,-21,15,0
10490,-111,-34,989,-22,-1,-6
10491,2,-42,996,-15,-17,-10
10492,96,-34,1008,-11,-18,-13
10493,108,-16,1008,-8,-5,-9
10494,26,11,997,-12,12,-1
10495,-89,5,996,-17,20,0
10496,-125,-9,988,-21,11,-2
10497,-95,-44,991,-21,-4,-5
10498,32,-46,1006,-13,-20,-14
10499,113,-25,1003,-9,-16,-11
10500,93,-5,1002,-9,0,-7
10501,2,14,1000,-13,15,-1
10502,-113,3,988,-18,20,1
10503,-131,-24,990,-22,9,-2
10504,-59,-44,996,-18,-8,-9
10505,57,-49,1000,-12,-19,-11
10506,120,-18,1008,-7,-14,-12
10507,76,6,997,-9,6,-6
10508,-38,19,1010,-13,20,0
10509,-116,-2,982,-23,19,-1
10510,-125,-29,987,-22,6,-5
10511,-20,-49,1000,-18,-14,-8
10512,70,-37,1000,-11,-18,-12
10513,120,-20,1005,-7,-10,-10
10514,50,7,1002,-9,11,-4
10515,-69,16,999,-17,21,2
10516,-127,-5,988,-20,16,0
10517,-108,-36,987,-22,-2,-6
10518,8,-41,996,-15,-17,-11
10519,99,-39,1008,-11,-17,-13
10520,104,-7,1007,-6,-4,-8
10521,27,14,996,-11,13,-3
10522,-91,1,996,-17,21,0
10523,-128,-11,987,-20,12,-2
10524,-89,-38,991,-21,-4,-5
10525,30,-40,1009,-13,-18,-12
10526,110,-32,999,-9,-17,-11
10527,92,-2,1002,-7,0,-7
10528,3,6,1003,-13,15,-3
10529,-114,10,987,-18,21,2
10530,-131,-24,992,-22,7,-2
10531,-55,-39,996,-18,-9,-10
10532,53,-49,1000,-13,-20,-12
10533,124,-24,1008,-9,-13,-12
10534,66,6,996,-8,6,-5
10535,-30,13,1009,-11,18,-2
10536,-123,2,985,-21,19,0
10537,-124,-27,985,-21,5,-3
10538,-23,-47,1005,-17,-14,-10
10539,67,-45,997,-12,-19,-11
10540,128,-17,1006,-6,-10,-11
10541,46,9,1008,-11,10,-4
10542,-60,14,992,-16,21,1
10543,-128,-13,995,-21,17,-1
10544,-105,-33,981,-21,-1,-5
10545,1,-46,1000,-14,-16,-9
10546,98,-34,1007,-11,-19,-13
10547,103,-10,1006,-8,-4,-7
10548,32,10,1001,-9,11,-2
10549,-90,9,991,-18,21,1
10550,-128,-12,992,-21,12,-2
10551,-86,-37,990,-20,-5,-7
10552,27,-48,1005,-15,-17,-11
10553,112,-32,1009,-8,-16,-14
10554,94,-1,999,-7,1,-7
10555,-5,13,1004,-11,16,-3
10556,-101,11,986,-18,19,0
10557,-136,-25,994,-23,9,-1
10558,-62,-40,987,-19,-9,-7
10559,57,-45,1011,-12,-19,-14
10560,116,-26,994,-10,-12,-10
10561,66,2,1006,-6,5,-6
10562,-27,11,1005,-12,17,-2
10563,-119,-3,989,-18,17,2
10564,-121,-21,979,-21,5,-4
10565,-27,-46,1012,-18,-13,-11
10566,70,-37,992,-10,-18,-13
10567,114,-14,1008,-8,-9,-10
10568,58,4,1005,-11,7,-4
10569,-63,16,1001,-16,19,2
10570,-122,-12,987,-23,14,0
10571,-112,-34,987,-20,0,-4
10572,1,-46,998,-16,-16,-10
10573,98,-38,1009,-11,-17,-14
10574,107,-7,1003,-7,-2,-9
10575,26,17,1001,-12,11,-3
10576,-80,13,996,-18,20,-2
10577,-130,-17,985,-24,13,0
10578,-92,-42,989,-19,-3,-7
10579,26,-51,1006,-13,-17,-12
10580,107,-32,999,-7,-14,-13
10581,91,-3,1000,-7,1,-7
10582,2,13,1009,-11,15,0
10583,-111,8,982,-17,20,1
10584,-137,-9,991,-21,8,-1
10585,-46,-40,1005,-21,-12,-9
10586,63,-52,996,-13,-18,-13
10587,123,-27,1005,-8,-12,-11
10588,68,1,1003,-9,6,-5
10589,-41,12,1003,-13,20,0
10590,-123,-3,984,-20,18,0
10591,-124,-22,989,-20,5,-4
10592,-20,-43,1002,-17,-13,-9
10593,72,-41,996,-11,-19,-11
10594,115,-11,1007,-7,-11,-10
10595,56,10,1004,-12,9,-6
10596,-67,12,997,-16,21,1
10597,-124,-13,991,-20,15,-2
10598,-109,-41,984,-20,1,-6
10599,-1,-50,996,-13,-16,-10
10600,89,-35,1006,-8,-17,-12
10601,117,0,1014,-5,-5,-9
10602,27,13,989,-10,13,-2
10603,-94,21,1004,-17,22,2
10604,-122,-16,987,-24,12,-2
10605,-101,-42,988,-20,-4,-7
10606,29,-51,1004,-15,-19,-11
10607,107,-39,1014,-6,-17,-12
10608,99,-7,989,-6,-1,-8
10609,3,19,1013,-11,16,-1
10610,-102,10,985,-18,20,0
10611,-138,-12,997,-21,10,-1
10612,-59,-43,983,-21,-9,-8
10613,45,-43,1010,-12,-19,-13
10614,123,-30,999,-8,-16,-13
10615,74,6,1007,-8,4,-6
10616,-20,10,998,-13,16,0
10617,-118,1,991,-18,20,0
10618,-127,-25,990,-22,4,-3
10619,-38,-47,996,-18,-13,-10
10620,74,-41,1006,-10,-19,-14
10621,114,-20,1002,-7,-9,-9
10622,56,12,1002,-8,9,-5
10623,-53,14,1007,-15,20,0
10624,-129,-8,982,-19,17,1
10625,-116,-33,988,-21,2,-4
10626,1,-52,1001,-16,-17,-13
10627,84,-35,1000,-9,-17,-11
10628,117,-6,1009,-8,-7,-9
10629,32,4,1001,-10,12,-4
10630,-81,14,987,-16,20,1
10631,-125,-10,989,-22,13,-2
10632,-90,-36,989,-21,-4,-6
10633,24,-48,1000,-15,-18,-10
10634,109,-30,1007,-8,-16,-13
10635,102,-3,997,-7,-2,-7
10636,9,11,1002,-11,16,-1
10637,-107,5,983,-18,21,1
10638,-132,-17,990,-21,10,-3
10639,-70,-39,989,-19,-7,-8
10640,38,-47,996,-12,-18,-14
10641,115,-27,1001,-7,-14,-12
10642,72,0,1002,-9,3,-7
10643,-25,13,1000,-12,16,-1
10644,-115,0,996,-19,19,0
10645,-123,-22,994,-22,6,-3
10646,-40,-37,1009,-18,-12,-9
10647,73,-40,1010,-13,-20,-15
10648,109,-17,1008,-7,-10,-9
10649,54,8,1008,-11,4,-4
10650,-52,8,1010,-16,17,-2
10651,-119,-7,992,-18,13,0
10652,-108,-35,988,-21,0,-5
10653,1,-41,998,-15,-16,-10
10654,93,-37,1007,-9,-17,-11
10655,107,-12,997,-6,-5,-8
10656,32,16,1011,-9,11,-3
10657,-78,8,981,-16,18,0
10658,-127,-16,994,-21,14,-1
10659,-93,-42,973,-20,-4,-5
10660,18,-49,1004,-13,-16,-10
10661,109,-41,990,-9,-15,-12
10662,88,-5,1001,-6,1,-5
10663,12,7,990,-11,13,-3
10664,-99,13,991,-17,21,0
10665,-122,-22,984,-21,9,-2
10666,-67,-34,986,-19,-8,-7
10667,47,-44,1007,-12,-19,-12
10668,111,-18,1002,-9,-13,-9
10669,75,-2,1008,-11,3,-6
10670,-23,25,1002,-12,17,-1
10671,-116,1,993,-22,18,0
10672,-122,-16,989,-23,6,-4
10673,-41,-51,1002,-20,-12,-9
10674,60,-44,1013,-13,-20,-12
10675,120,-23,1012,-8,-12,-10
10676,59,8,1011,-7,6,-4
10677,-42,12,1011,-16,17,0
10678,-129,0,992,-20,17,0
10679,-116,-30,988,-23,1,-4
10680,-13,-55,1003,-18,-14,-9
10681,86,-41,1006,-10,-18,-12
10682,117,-23,1004,-7,-7,-8
10683,33,10,996,-8,12,-2
10684,-70,15,991,-14,21,1
10685,-115,-11,983,-21,14,-2
10686,-107,-40,975,-19,-1,-4
10687,10,-36,997,-12,-17,-13
10688,95,-35,1000,-9,-16,-12
10689,105,-3,987,-5,-2,-8
10690,19,11,1004,-9,14,-3
10691,-92,14,989,-17,22,-1
10692,-130,-16,985,-21,11,-3
10693,-71,-34,998,-19,-6,-9
10694,37,-46,1002,-14,-18,-12
10695,119,-15,1004,-8,-14,-13
10696,82,-7,1009,-14,2,-6
10697,-21,19,1004,-15,17,-2
10698,-115,-1,993,-24,19,0
10699,-133,-27,996,-24,7,-5
10700,-44,-54,1000,-17,-11,-8
10701,60,-49,1008,-13,-19,-12
10702,115,-23,1000,-9,-12,-9
10703,66,8,1011,-9,6,-5
10704,-44,15,1004,-16,17,1
10705,-124,-4,986,-20,17,0
10706,-114,-31,994,-22,2,-4
10707,-6,-52,999,-16,-13,-11
10708,83,-41,1005,-8,-18,-12
10709,115,-11,1008,-5,-7,-8
10710,45,19,1001,-7,11,-4
10711,-72,23,990,-14,21,1
10712,-125,-12,993,-21,15,-2
10713,-110,-41,981,-19,-2,-5
10714,1,-52,994,-14,-17,-10
10715,103,-37,1000,-9,-18,-13
10716,100,-13,996,-5,-3,-8
10717,26,13,992,-9,13,-4
10718,-91,16,992,-18,22,0
10719,-129,-5,984,-21,13,-2
10720,-94,-36,995,-21,-6,-6
10721,34,-42,991,-16,-19,-12
10722,113,-27,1018,-11,-17,-11
10723,101,-5,1003,-10,-1,-7
10724,-9,10,996,-15,18,0
10725,-108,1,1003,-20,19,0
10726,-138,-25,991,-22,8,-3
10727,-54,-47,992,-19,-11,-8
10728,62,-45,1017,-13,-20,-13
10729,117,-22,1001,-9,-13,-11
10730,69,9,1008,-8,6,-5
10731,-37,11,1006,-15,19,-1
10732,-121,0,984,-20,17,1
10733,-119,-35,988,-23,2,-3
10734,-11,-50,996,-15,-15,-11
10735,73,-38,1000,-8,-18,-12
10736,120,-13,1005,-6,-8,-9
10737,40,9,998,-10,11,-4
10738,-64,14,988,-14,20,1
10739,-131,-5,994,-19,16,-1
10740,-102,-42,977,-22,-2,-6
10741,1,-44,1001,-11,-15,-10
10742,103,-38,1001,-8,-19,-13
10743,104,-3,1007,-4,-3,-8
10744,25,21,998,-10,13,-2
10745,-96,8,993,-19,22,-1
10746,-132,-10,991,-24,10,-3
10747,-86,-45,986,-21,-6,-8
10748,34,-44,1008,-15,-17,-11
10749,114,-28,998,-8,-15,-11
10750,90,-1,1009,-7,1,-7
10751,-4,13,993,-14,17,-1
10752,-117,9,997,-20,21,1
10753,-124,-21,990,-25,8,-4
10754,-56,-48,1003,-21,-9,-9
10755,66,-50,995,-12,-21,-13
10756,114,-23,1017,-8,-11,-11
10757,75,3,994,-8,4,-6
10758,-51,9,1014,-14,20,1
10759,-114,-2,980,-21,17,-1
10760,-126,-30,998,-20,4,-3
10761,-13,-44,989,-17,-15,-9
10762,69,-41,1008,-10,-18,-11
10763,122,-14,1000,-6,-9,-11
10764,37,10,1005,-8,11,-3
10765,-62,17,990,-15,19,-1
10766,-128,-10,993,-22,14,0
10767,-103,-35,982,-22,-2,-5
10768,4,-46,1000,-13,-17,-10
10769,102,-35,999,-10,-18,-12
10770,100,-8,1008,-6,-3,-7
10771,29,16,993,-9,12,-4
10772,-91,15,997,-18,23,2
10773,-124,-12,989,-22,11,-2
10774,-91,-44,992,-23,-4,-6
10775,29,-47,1003,-15,-18,-12
10776,109,-39,999,-9,-16,-11
10777,97,0,1009,-9,0,-7
10778,-10,7,998,-14,17,0
10779,-106,9,988,-18,20,0
10780,-133,-24,1000,-21,9,-3
10781,-56,-36,991,-19,-10,-9
10782,56,-46,1004,-13,-18,-11
10783,118,-25,1011,-9,-13,-11
10784,74,1,991,-8,6,-5
10785,-35,14,1016,-12,18,0
10786,-112,0,983,-20,17,1
10787,-123,-25,991,-20,6,-4
10788,-25,-49,998,-18,-14,-10
10789,64,-38,998,-6,-20,-13
10790,120,-16,1007,-7,-8,-9
10791,52,10,1000,-13,8,-3
10792,-57,21,995,-14,20,1
10793,-119,-17,997,-21,15,-1
10794,-114,-38,975,-20,0,-5
10795,-5,-43,1000,-14,-18,-11
10796,96,-36,1007,-10,-18,-13
10797,105,-3,1001,-7,-4,-7
10798,31,8,1000,-12,12,-4
10799,-88,16,997,-17,19,-1
10800,-126,-12,985,-22,12,-1
10801,-89,-40,992,-21,-4,-7
10802,30,-46,1011,-15,-16,-11
10803,113,-28,1003,-9,-16,-12
10804,93,1,1004,-8,1,-7
10805,4,16,1001,-15,16,-4
10806,-115,-1,988,-19,21,1
10807,-124,-21,995,-21,8,-3
10808,-60,-47,993,-19,-9,-9
10809,60,-47,1003,-12,-19,-13
10810,116,-23,1004,-8,-12,-11
10811,70,6,1004,-8,6,-6
10812,-36,17,999,-13,20,0
10813,-122,1,991,-20,18,0
10814,-121,-29,983,-22,3,-4
10815,-22,-46,1001,-17,-14,-10
10816,78,-49,1001,-11,-18,-12
10817,109,-11,1003,-6,-8,-9
10818,51,6,1005,-8,10,-5
10819,-67,17,998,-15,22,0
10820,-125,-6,988,-21,15,-1
10821,-108,-30,987,-22,-1,-5
10822,4,-43,997,-17,-18,-11
10823,95,-35,1013,-10,-17,-13
10824,106,-12,1002,-9,-4,-9
10825,24,9,1006,-11,12,-3
10826,-90,6,992,-19,21,1
10827,-132,-10,983,-24,12,-1
10828,-84,-49,995,-19,-6,-7
10829,28,-43,1008,-13,-19,-11
10830,118,-34,998,-8,-17,-12
10831,89,-3,1006,-5,0,-5
10832,0,16,1006,-14,14,0
10833,-112,6,980,-18,20,1
10834,-131,-17,998,-23,7,-2
10835,-59,-54,990,-21,-11,-8
10836,55,-49,1001,-13,-19,-13
10837,121,-32,999,-10,-14,-11
10838,70,11,1003,-6,5,-6
10839,-23,18,1002,-13,18,-1
10840,-127,8,995,-20,19,2
10841,-119,-23,984,-23,3,-3
10842,-29,-44,1005,-18,-13,-9
10843,75,-45,998,-13,-18,-12
10844,122,-14,1004,-7,-10,-10
10845,54,2,1005,-8,9,-4
10846,-68,16,999,-15,20,1
10847,-119,-9,989,-20,16,-2
10848,-115,-29,988,-20,1,-2
10849,2,-42,993,-17,-16,-11
10850,91,-39,1010,-11,-16,-13
10851,100,-14,1008,-8,-4,-9
10852,29,10,992,-12,12,-3
10853,-80,6,1005,-16,21,0
10854,-127,-11,984,-21,11,1
10855,-88,-36,987,-19,-4,-6
10856,25,-47,1013,-14,-17,-12
10857,110,-32,999,-9,-16,-11
10858,99,-3,998,-8,1,-7
10859,0,14,1012,-13,14,-1
10860,-104,4,981,-18,19,1
10861,-128,-24,995,-21,8,-1
10862,-61,-40,998,-20,-10,-6
10863,49,-41,994,-14,-18,-14
10864,121,-26,1011,-9,-15,-10
10865,71,2,994,-8,4,-6
10866,-30,7,1004,-13,18,-1
10867,-113,-3,991,-18,17,0
10868,-123,-22,982,-20,6,-3
10869,-27,-56,1004,-16,-13,-9
10870,70,-35,998,-11,-18,-11
10871,118,-21,1001,-6,-10,-8
10872,50,20,1009,-8,9,-4
10873,-50,15,997,-18,20,1
10874,-123,-8,993,-19,17,-1
10875,-113,-38,987,-22,0,-4
10876,-9,-47,990,-16,-16,-11
10877,88,-40,1017,-8,-18,-14
10878,112,0,998,-7,-5,-8
10879,33,13,1007,-11,14,-4
10880,-79,17,994,-17,22,0
10881,-124,-14,991,-24,14,0
10882,-97,-42,980,-21,-3,-6
10883,16,-48,1012,-15,-16,-10
10884,111,-39,1000,-10,-16,-12
10885,94,-4,999,-4,-1,-7
10886,11,20,1013,-10,14,-1
10887,-105,13,982,-19,22,1
10888,-134,-12,998,-21,9,-3
10889,-66,-43,991,-22,-9,-8
10890,42,-58,1000,-13,-19,-11
10891,123,-28,1006,-8,-15,-11
10892,74,-1,999,-8,6,-6
10893,-18,22,1005,-9,18,-3
10894,-117,4,989,-20,19,2
10895,-130,-16,985,-22,7,-3
10896,-30,-51,997,-18,-13,-9
10897,60,-46,1009,-13,-19,-10
