sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10961,-43,75,941,2,54,9
10962,-407,36,846,-23,51,16
10963,-412,-51,889,-27,-5,3
10964,34,-128,1110,-10,-70,0
10965,420,-87,1134,10,-64,7
10966,388,6,1035,21,-3,-1
10967,19,61,945,0,51,6
10968,-372,55,852,-18,54,17
10969,-445,-39,861,-25,5,5
10970,-44,-115,1087,-13,-63,-1
10971,392,-99,1155,13,-68,8
10972,420,-1,1060,15,-12,0
10973,76,63,952,4,48,2
10974,-327,55,856,-15,58,17
10975,-460,-20,836,-29,14,7
10976,-121,-117,1047,-15,-55,0
10977,350,-115,1159,6,-73,5
10978,449,-19,1076,19,-21,2
10979,135,59,989,9,42,3
10980,-276,60,863,-16,60,18
10981,-470,-2,803,-21,24,10
10982,-195,-90,1014,-19,-47,-2
10983,310,-116,1154,1,-76,5
10984,459,-28,1101,20,-31,4
10985,194,50,1010,8,32,0
10986,-221,58,887,-10,60,16
10987,-476,14,812,-27,32,13
10988,-254,-100,959,-26,-37,-1
10989,245,-125,1147,5,-76,5
10990,457,-45,1108,15,-40,4
10991,257,43,1023,17,24,0
10992,-172,64,918,-8,60,14
10993,-457,19,811,-26,39,15
10994,-315,-63,937,-23,-26,0
10995,180,-129,1126,-6,-75,2
10996,455,-50,1107,15,-47,5
10997,305,21,1017,13,16,-2
10998,-109,58,933,-6,56,12
10999,-443,23,826,-20,45,16
11000,-359,-58,918,-26,-18,2
11001,111,-132,1107,-6,-73,1
11002,444,-63,1117,18,-53,6
11003,354,29,1030,14,7,0
11004,-50,70,931,0,56,10
11005,-411,32,845,-23,50,16
11006,-409,-52,891,-25,-7,4
11007,43,-123,1114,-8,-71,0
11008,421,-92,1125,9,-62,6
11009,385,15,1036,21,-2,0
11010,12,68,946,1,53,6
11011,-379,46,847,-21,54,17
11012,-438,-37,873,-24,3,5
11013,-32,-122,1090,-14,-64,0
11014,397,-95,1156,12,-67,8
11015,411,-7,1047,16,-9,0
11016,67,70,954,4,45,5
11017,-339,57,851,-15,58,17
11018,-456,-27,840,-31,12,6
11019,-108,-113,1056,-14,-58,-2
11020,360,-115,1157,9,-72,5
11021,449,-19,1073,19,-19,1
11022,117,66,981,12,43,3
11023,-283,60,854,-16,58,18
11024,-468,-4,812,-25,22,9
11025,-184,-99,1026,-17,-48,-2
11026,330,-117,1157,2,-75,5
11027,454,-28,1089,20,-27,3
11028,179,40,1005,9,36,0
11029,-236,65,887,-10,59,16
11030,-480,6,807,-25,30,13
11031,-248,-88,968,-22,-41,-2
11032,276,-123,1153,5,-79,4
11033,459,-31,1110,17,-35,5
11034,243,41,1016,11,26,0
11035,-185,64,915,-9,60,15
11036,-476,13,806,-27,38,13
11037,-297,-70,944,-22,-32,1
11038,203,-132,1134,-5,-78,3
11039,453,-58,1097,15,-45,5
11040,303,38,1030,18,19,-1
11041,-135,56,925,-11,59,12
11042,-451,26,823,-19,42,16
11043,-352,-63,919,-25,-19,1
11044,133,-132,1111,-7,-74,3
11045,454,-53,1113,18,-53,6
11046,340,30,1025,15,10,-3
11047,-68,66,934,-3,56,12
11048,-426,32,843,-23,48,16
11049,-395,-55,900,-29,-10,2
11050,64,-134,1107,-7,-71,1
11051,429,-81,1125,13,-59,6
11052,369,17,1033,17,2,0
11053,-3,61,945,1,53,7
11054,-392,52,851,-21,52,17
11055,-434,-38,875,-24,1,3
11056,0,-137,1098,-14,-66,-1
11057,399,-84,1145,14,-64,9
11058,407,6,1046,18,-7,0
11059,45,65,947,1,48,5
11060,-356,54,851,-16,56,18
11061,-451,-30,858,-29,10,7
11062,-82,-128,1062,-16,-60,-2
11063,377,-111,1157,13,-71,7
11064,439,-15,1067,17,-14,1
11065,99,71,971,12,44,2
11066,-310,70,856,-16,58,16
11067,-467,-12,816,-30,17,8
11068,-155,-104,1040,-15,-50,-1
11069,343,-130,1156,-1,-74,5
11070,456,-28,1083,22,-25,3
11071,158,55,1004,9,37,3
11072,-260,69,866,-14,59,16
11073,-476,0,811,-25,26,10
11074,-218,-102,986,-22,-43,-2
11075,300,-116,1157,5,-77,5
11076,458,-45,1102,18,-33,3
11077,217,56,1014,14,31,0
11078,-216,70,902,-10,61,15
11079,-487,3,810,-31,34,12
11080,-264,-81,963,-21,-37,0
11081,231,-128,1130,1,-77,3
11082,469,-62,1095,14,-40,4
11083,274,44,1029,18,23,0
11084,-163,75,927,-9,59,13
11085,-471,17,816,-25,40,15
11086,-329,-71,927,-25,-26,0
11087,163,-127,1113,-8,-76,1
11088,469,-68,1106,17,-51,4
11089,327,32,1031,17,16,-1
11090,-96,64,926,-4,58,10
11091,-439,31,845,-22,46,16
11092,-385,-61,907,-27,-15,2
11093,89,-129,1105,-6,-75,1
11094,445,-79,1118,13,-57,5
11095,372,24,1029,17,5,-1
11096,-27,77,944,1,55,8
11097,-409,37,841,-24,52,16
11098,-422,-48,889,-25,-3,5
11099,18,-133,1104,-12,-68,0
11100,416,-93,1137,11,-63,6
11101,394,14,1040,23,-3,1
11102,32,65,941,-1,51,6
11103,-371,61,854,-15,56,16
11104,-446,-30,867,-28,6,5
11105,-50,-133,1074,-17,-62,-1
11106,385,-100,1148,14,-69,5
11107,428,-12,1063,18,-13,1
11108,80,59,963,8,47,5
11109,-329,72,850,-11,59,16
11110,-463,-16,830,-31,15,7
11111,-134,-115,1047,-14,-55,0
11112,361,-106,1162,6,-74,7
11113,456,-20,1076,18,-22,3
11114,131,51,985,10,42,1
11115,-280,64,867,-16,59,15
11116,-479,0,808,-27,24,12
11117,-199,-114,1002,-21,-47,-1
11118,317,-119,1154,8,-76,5
11119,462,-29,1105,23,-30,4
11120,201,41,1004,9,34,1
11121,-227,83,897,-5,61,16
11122,-486,9,806,-27,34,11
11123,-257,-93,964,-24,-38,-1
11124,245,-119,1140,3,-78,5
11125,470,-52,1105,13,-41,5
11126,263,36,1024,17,26,0
11127,-172,60,918,-6,61,15
11128,-464,6,814,-22,40,15
11129,-325,-65,929,-15,-25,1
11130,179,-118,1131,-6,-77,2
11131,459,-55,1098,20,-46,5
11132,319,42,1031,14,15,0
11133,-114,61,926,-8,60,11
11134,-437,14,834,-21,46,15
11135,-376,-61,908,-26,-15,1
11136,105,-127,1110,-4,-73,2
11137,446,-81,1116,13,-55,7
11138,354,33,1028,21,5,-2
11139,-41,66,937,-3,54,9
11140,-407,37,851,-19,51,17
11141,-412,-37,885,-26,-5,3
11142,40,-124,1112,-7,-69,0
11143,418,-83,1132,7,-60,6
11144,382,14,1035,19,-2,-1
11145,14,67,946,0,52,6
11146,-371,37,844,-20,53,18
11147,-445,-36,862,-24,4,4
11148,-26,-126,1090,-14,-65,-2
11149,395,-100,1158,13,-66,8
11150,410,12,1055,21,-9,1
11151,70,66,952,1,47,5
11152,-343,61,849,-13,57,18
11153,-454,-22,838,-31,12,5
11154,-107,-117,1061,-17,-58,-1
11155,368,-116,1154,7,-73,6
11156,443,-16,1071,17,-18,1
11157,113,58,984,9,43,2
11158,-290,59,856,-17,57,16
11159,-479,-2,813,-26,20,9
11160,-164,-111,1024,-19,-51,-2
11161,327,-109,1157,3,-74,4
11162,460,-32,1092,19,-29,1
11163,177,48,1004,9,37,2
11164,-250,76,884,-13,59,15
11165,-480,-5,804,-27,28,10
11166,-232,-97,984,-21,-43,-1
11167,279,-124,1144,5,-77,3
11168,468,-41,1102,17,-36,2
11169,233,48,1025,14,29,1
11170,-198,75,911,-6,60,14
11171,-482,19,812,-31,36,12
11172,-291,-86,947,-25,-33,-2
11173,213,-131,1135,-3,-77,1
11174,469,-53,1097,16,-45,4
11175,295,25,1024,13,21,1
11176,-150,74,925,-6,60,12
11177,-456,27,823,-25,41,15
11178,-349,-71,926,-26,-22,2
11179,146,-124,1115,-7,-76,1
11180,463,-69,1106,18,-52,5
11181,336,29,1027,15,12,0
11182,-77,68,928,-1,57,12
11183,-436,44,847,-24,49,16
11184,-389,-65,905,-29,-13,1
11185,78,-132,1106,-5,-71,0
11186,442,-87,1121,12,-58,6
11187,370,12,1030,18,2,0
11188,-15,87,946,5,54,8
11189,-407,49,844,-24,53,17
11190,-424,-44,888,-26,-2,6
11191,11,-128,1095,-12,-67,-1
11192,416,-101,1140,11,-64,5
11193,403,0,1046,22,-6,0
11194,34,68,944,-1,51,7
11195,-369,62,854,-15,56,19
11196,-445,-24,861,-30,8,6
11197,-65,-130,1059,-16,-60,-1
11198,385,-109,1154,12,-70,4
11199,436,-16,1064,17,-14,1
11200,84,76,968,11,46,6
11201,-321,64,853,-16,57,17
11202,-468,-11,829,-29,17,7
11203,-133,-114,1043,-16,-54,0
11204,353,-124,1148,4,-72,4
11205,454,-23,1085,23,-22,2
11206,147,58,994,11,41,2
11207,-278,77,872,-14,60,17
11208,-480,3,818,-28,24,11
11209,-199,-98,999,-22,-47,0
11210,306,-125,1143,5,-76,3
11211,469,-46,1101,19,-32,4
11212,205,49,1015,13,33,2
11213,-226,72,896,-8,60,15
11214,-486,9,817,-29,32,13
11215,-267,-86,954,-21,-36,-1
11216,244,-130,1142,1,-77,2
11217,465,-55,1099,17,-41,4
11218,278,38,1024,19,24,1
11219,-177,71,922,-7,61,13
11220,-471,30,814,-24,40,15
11221,-318,-77,934,-26,-26,2
11222,162,-126,1117,-3,-75,1
11223,467,-74,1103,17,-49,5
11224,319,25,1029,15,17,0
11225,-103,69,924,-3,57,12
11226,-444,29,840,-21,47,15
11227,-378,-56,912,-28,-16,2
11228,102,-132,1105,-4,-74,0
11229,447,-73,1121,15,-56,4
11230,364,18,1030,17,6,0
11231,-38,71,937,2,55,10
11232,-418,49,850,-21,50,17
11233,-416,-52,887,-27,-5,4
11234,34,-129,1110,-10,-70,0
11235,422,-89,1133,13,-62,5
11236,398,0,1034,21,-4,-1
11237,17,79,952,4,53,7
11238,-380,54,850,-20,54,16
11239,-444,-30,869,-27,4,5
11240,-45,-126,1073,-17,-63,-2
11241,396,-102,1153,11,-68,7
11242,429,-11,1060,17,-12,1
11243,69,71,952,8,48,5
11244,-335,71,858,-16,58,17
11245,-461,-21,829,-33,14,7
11246,-118,-117,1047,-14,-57,-2
11247,361,-124,1161,5,-71,5
11248,452,-27,1072,19,-20,2
11249,132,68,993,13,41,4
11250,-285,71,861,-16,60,17
11251,-474,-6,807,-27,23,9
11252,-191,-100,1015,-20,-48,-2
11253,319,-123,1153,2,-77,3
11254,468,-43,1096,20,-29,3
11255,187,59,1003,13,36,2
11256,-227,64,890,-11,61,16
11257,-486,7,813,-29,33,13
11258,-251,-91,971,-22,-39,-1
11259,256,-125,1141,1,-77,4
11260,458,-46,1101,16,-38,4
11261,259,46,1023,15,25,1
11262,-183,69,919,-11,60,14
11263,-467,9,815,-30,38,16
11264,-307,-71,939,-21,-29,1
11265,178,-134,1122,-5,-76,0
11266,455,-66,1098,19,-47,2
11267,307,40,1035,16,16,1
11268,-112,64,919,-8,57,12
11269,-439,39,831,-20,45,16
11270,-356,-73,915,-30,-16,1
11271,106,-132,1110,-5,-73,1
11272,446,-71,1116,16,-54,4
11273,349,24,1022,16,7,2
11274,-49,80,932,1,55,11
11275,-406,37,849,-24,50,16
11276,-405,-53,900,-30,-6,4
11277,41,-139,1101,-8,-69,-1
11278,416,-91,1130,11,-60,4
11279,377,21,1035,24,0,1
11280,19,71,939,2,52,8
11281,-381,59,854,-21,54,17
11282,-431,-42,874,-28,3,5
11283,-26,-131,1098,-14,-64,-1
11284,379,-92,1147,14,-66,5
11285,417,-9,1047,16,-10,1
11286,65,68,947,5,47,7
11287,-336,68,855,-14,55,16
11288,-447,-37,853,-32,14,6
11289,-104,-119,1051,-13,-55,-1
11290,351,-110,1164,8,-71,3
11291,443,-19,1064,17,-19,1
11292,118,72,979,12,41,7
11293,-293,68,853,-17,59,17
11294,-457,-15,818,-28,20,9
11295,-177,-110,1030,-18,-49,-2
11296,318,-120,1153,6,-74,2
11297,458,-37,1084,20,-27,3
11298,165,59,1003,13,37,3
11299,-228,71,876,-10,57,15
11300,-471,0,808,-27,30,12
11301,-234,-94,977,-20,-40,-3
11302,265,-110,1158,3,-75,1
11303,450,-50,1101,16,-34,4
11304,236,50,1018,14,28,3
11305,-190,63,903,-7,60,14
11306,-462,2,816,-29,36,14
11307,-291,-76,950,-20,-31,1
11308,201,-119,1136,1,-75,0
11309,454,-52,1097,14,-42,3
11310,287,39,1027,18,20,0
11311,-126,68,932,-7,57,13
11312,-450,19,817,-25,43,16
11313,-341,-72,923,-24,-20,-1
11314,137,-126,1123,-7,-74,0
11315,444,-65,1101,18,-51,6
11316,334,32,1025,16,12,-1
11317,-75,55,925,-3,55,10
11318,-419,30,846,-20,48,17
11319,-384,-53,909,-27,-12,1
11320,66,-129,1100,-5,-69,-1
11321,427,-74,1120,13,-56,5
11322,369,25,1031,19,3,0
11323,-14,73,939,-2,54,8
11324,-391,36,851,-24,51,17
11325,-421,-48,882,-26,-1,5
11326,7,-131,1107,-12,-67,-1
11327,401,-93,1135,12,-62,5
11328,389,11,1040,24,-6,2
11329,44,75,950,2,49,7
11330,-353,50,846,-18,55,19
11331,-445,-25,861,-29,10,5
11332,-66,-132,1080,-17,-61,-3
11333,363,-102,1158,13,-68,5
11334,423,-2,1063,19,-14,1
11335,93,59,950,6,44,6
11336,-309,65,851,-14,58,16
11337,-457,-15,838,-30,16,6
11338,-134,-127,1048,-13,-52,-2
11339,335,-104,1157,9,-70,5
11340,446,-26,1080,16,-24,2
11341,138,61,988,10,39,3
11342,-262,64,860,-16,56,17
11343,-470,-5,807,-25,23,10
11344,-197,-94,1012,-20,-45,-2
11345,298,-116,1148,3,-74,2
11346,459,-36,1106,19,-32,2
11347,196,52,1010,11,34,0
11348,-212,64,890,-11,59,16
11349,-472,5,812,-25,32,13
11350,-263,-97,958,-24,-37,-4
11351,238,-122,1141,6,-78,1
11352,455,-41,1108,15,-38,5
11353,260,43,1024,16,23,-1
11354,-161,74,916,-7,59,14
11355,-460,15,813,-30,39,15
11356,-311,-85,936,-22,-26,0
11357,168,-114,1129,-3,-74,1
11358,451,-66,1099,13,-47,5
11359,311,34,1027,17,15,1
11360,-106,73,930,-10,57,12
11361,-434,6,826,-23,43,18
11362,-362,-58,922,-23,-16,1
11363,107,-129,1104,-5,-72,-1
11364,446,-75,1111,14,-55,6
11365,346,41,1031,17,7,2
11366,-46,69,925,-3,54,10
11367,-412,39,857,-22,50,16
11368,-397,-59,897,-28,-8,3
11369,44,-122,1111,-8,-68,0
11370,416,-93,1117,9,-59,5
11371,381,13,1035,21,-1,3
11372,0,80,950,1,54,8
11373,-375,37,844,-23,53,17
11374,-430,-33,880,-24,2,7
11375,-20,-129,1092,-15,-64,-2
11376,399,-102,1151,12,-66,5
11377,402,0,1046,19,-8,2
11378,56,68,945,2,48,7
11379,-344,58,849,-15,55,18
11380,-453,-20,849,-27,11,7
11381,-86,-125,1065,-16,-59,-2
11382,361,-111,1159,11,-70,4
11383,434,-10,1072,18,-17,1
11384,110,57,966,7,43,6
11385,-303,68,855,-15,59,17
11386,-464,-15,817,-31,18,9
11387,-158,-114,1036,-15,-52,-2
11388,329,-112,1160,5,-73,4
11389,456,-31,1081,20,-26,2
11390,160,53,1000,10,37,3
11391,-250,71,878,-13,59,16
11392,-473,2,805,-26,29,11
11393,-223,-103,986,-22,-43,-2
11394,284,-119,1153,6,-75,2
11395,456,-35,1104,20,-33,4
11396,223,45,1020,10,30,2
11397,-205,65,903,-7,59,14
11398,-476,14,812,-30,35,13
11399,-276,-86,953,-23,-33,-1
11400,224,-124,1133,3,-76,3
11401,458,-42,1101,16,-40,4
11402,279,27,1028,15,23,0
11403,-157,73,923,-8,59,13
11404,-458,13,823,-27,41,16
11405,-331,-79,925,-23,-24,1
11406,155,-126,1115,-4,-75,1
11407,450,-69,1105,18,-49,3
11408,331,44,1027,20,13,-1
11409,-94,75,926,-7,56,12
11410,-438,27,841,-24,47,14
11411,-373,-63,913,-30,-15,1
11412,84,-134,1108,-7,-73,1
11413,440,-77,1119,16,-57,4
11414,366,16,1026,16,5,0
11415,-30,76,934,4,55,10
11416,-405,42,853,-26,50,16
11417,-417,-56,890,-23,-5,3
11418,27,-117,1110,-9,-68,0
11419,411,-95,1136,8,-62,4
11420,391,2,1031,20,-4,0
11421,22,83,955,4,49,7
11422,-375,43,839,-20,54,17
11423,-443,-37,868,-26,5,5
11424,-41,-123,1088,-13,-63,-2
11425,386,-107,1147,13,-67,4
11426,422,-5,1062,21,-10,-1
11427,74,82,955,7,47,5
11428,-326,55,846,-19,57,19
11429,-459,-15,842,-30,14,6
11430,-113,-120,1048,-15,-56,-5
11431,353,-122,1158,6,-72,2
11432,448,-16,1080,20,-20,1
11433,131,63,978,10,41,5
11434,-278,62,856,-16,59,18
11435,-470,-2,814,-24,24,10
11436,-185,-104,1020,-18,-47,-3
11437,311,-123,1158,4,-73,4
11438,456,-26,1091,21,-29,3
11439,187,55,1005,10,34,3
11440,-233,70,879,-13,60,15
11441,-473,14,817,-24,29,10
11442,-243,-98,977,-24,-39,-3
11443,264,-130,1145,5,-76,3
11444,457,-49,1103,17,-37,4
11445,243,44,1020,16,27,1
11446,-189,71,909,-5,61,14
11447,-470,17,809,-30,37,13
11448,-290,-80,945,-20,-31,-1
11449,200,-123,1138,0,-75,1
11450,457,-58,1097,17,-43,5
11451,298,38,1026,17,20,0
11452,-140,68,920,-9,58,12
11453,-452,23,826,-24,41,16
11454,-347,-73,926,-26,-21,0
11455,138,-135,1110,-5,-74,-2
11456,453,-69,1107,17,-50,5
11457,337,36,1027,17,11,-1
11458,-75,70,928,-3,56,10
11459,-429,36,842,-21,49,16
11460,-385,-59,911,-32,-12,2
11461,68,-136,1104,-6,-71,-1
11462,442,-85,1127,13,-58,5
11463,367,21,1027,19,3,1
11464,-14,73,936,-3,53,10
11465,-404,46,854,-25,53,19
11466,-425,-51,885,-29,-3,4
11467,14,-126,1103,-3,-68,0
11468,407,-96,1134,5,-64,4
11469,402,6,1042,28,-5,1
11470,30,82,951,-2,50,7
11471,-364,55,847,-17,55,19
11472,-447,-31,864,-27,9,6
11473,-58,-128,1069,-15,-62,-3
11474,386,-116,1153,11,-69,4
11475,432,-9,1069,17,-14,0
11476,82,68,956,9,45,6
11477,-328,69,850,-17,58,17
11478,-463,-15,834,-30,14,7
11479,-134,-115,1040,-16,-55,-3
11480,361,-117,1160,8,-72,3
11481,456,-21,1080,18,-22,2
11482,138,64,989,12,42,3
11483,-275,65,862,-16,59,16
11484,-482,0,816,-24,24,10
11485,-199,-105,1008,-20,-46,-3
11486,316,-129,1149,4,-76,3
11487,459,-32,1104,23,-30,2
11488,202,49,1000,10,33,0
11489,-221,74,892,-8,60,16
11490,-492,16,814,-27,32,10
11491,-246,-94,967,-22,-38,-2
11492,254,-124,1147,3,-76,4
11493,462,-55,1096,15,-37,3
11494,261,40,1023,17,26,1
11495,-184,70,915,-5,61,14
11496,-475,13,816,-27,37,13
11497,-310,-70,940,-19,-30,0
11498,193,-130,1124,-4,-77,2
11499,464,-50,1101,18,-45,4
11500,310,36,1027,16,19,0
11501,-126,61,925,-9,60,13
11502,-451,25,828,-20,44,15
11503,-361,-69,921,-27,-19,2
11504,123,-132,1107,-4,-74,2
11505,459,-70,1116,17,-54,5
11506,347,29,1025,17,10,0
11507,-59,70,929,0,56,11
11508,-424,42,850,-25,50,18
11509,-405,-51,902,-29,-10,2
11510,64,-131,1106,-9,-71,1
11511,428,-83,1127,11,-60,6
11512,383,9,1024,19,1,0
11513,0,67,952,2,53,9
11514,-395,48,841,-21,54,18
11515,-432,-40,881,-25,0,5
11516,-11,-119,1096,-14,-66,-1
11517,405,-89,1147,12,-66,6
11518,412,-7,1045,17,-8,3
11519,50,76,947,2,51,7
11520,-354,58,853,-20,56,17
11521,-455,-31,852,-30,9,6
11522,-84,-118,1062,-14,-60,-2
11523,378,-114,1156,9,-71,6
11524,442,-20,1065,15,-17,3
11525,100,70,973,10,44,5
11526,-308,78,858,-19,58,18
11527,-469,-17,815,-33,19,9
11528,-154,-113,1039,-18,-53,-1
11529,335,-121,1153,4,-74,2
11530,461,-34,1084,19,-26,5
11531,156,70,1001,13,39,5
11532,-257,64,870,-18,58,15
11533,-480,-4,811,-26,27,11
11534,-215,-91,993,-23,-45,0
11535,292,-129,1150,0,-76,5
11536,466,-43,1101,20,-31,3
11537,214,50,1014,11,31,3
11538,-213,69,897,-9,60,16
11539,-481,15,816,-27,34,12
11540,-264,-86,955,-23,-35,0
11541,236,-134,1134,-1,-76,3
11542,462,-54,1105,17,-40,3
11543,266,45,1024,18,24,0
11544,-169,72,921,-10,58,13
11545,-470,18,819,-28,38,14
11546,-311,-73,935,-23,-28,0
11547,176,-136,1122,-7,-74,0
11548,463,-68,1095,19,-47,2
11549,315,32,1028,17,17,1
11550,-122,69,926,-5,59,11
11551,-446,33,837,-19,42,13
11552,-367,-61,921,-28,-19,0
11553,121,-141,1100,-5,-75,0
11554,457,-70,1121,16,-53,5
11555,354,23,1026,18,8,-1
11556,-50,73,932,2,57,10
11557,-428,49,849,-24,49,16
11558,-410,-59,896,-27,-9,1
11559,51,-134,1108,-8,-72,-1
11560,432,-88,1133,10,-61,4
11561,390,7,1030,21,0,-1
11562,10,84,948,3,53,7
11563,-394,58,844,-21,55,17
11564,-440,-36,876,-28,2,5
11565,-23,-132,1088,-15,-66,-3
11566,398,-101,1146,12,-68,5
11567,425,-5,1056,18,-10,1
11568,60,64,944,2,49,7
11569,-347,68,848,-14,58,17
11570,-453,-20,850,-31,12,7
11571,-104,-127,1054,-14,-57,-2
11572,366,-112,1155,9,-71,4
11573,449,-16,1072,17,-20,3
11574,114,66,978,10,44,5
11575,-295,75,856,-17,59,16
11576,-463,-10,817,-31,20,11
11577,-174,-119,1021,-19,-48,-1
11578,325,-118,1156,6,-74,1
11579,458,-39,1088,20,-28,2
11580,173,58,1006,13,36,5
11581,-244,83,880,-12,60,16
11582,-476,0,805,-27,30,12
11583,-230,-97,986,-23,-41,0
11584,272,-121,1144,3,-75,1
11585,466,-61,1107,16,-35,3
11586,222,52,1017,16,30,2
11587,-200,73,901,-8,58,15
11588,-476,11,816,-28,36,14
11589,-279,-79,951,-20,-34,0
11590,216,-130,1137,0,-76,1
11591,461,-54,1097,17,-41,4
11592,284,44,1027,17,21,2
11593,-156,69,920,-9,60,13
11594,-462,22,825,-24,41,15
11595,-333,-73,928,-25,-25,1
11596,157,-129,1112,-5,-75,0
11597,465,-75,1106,19,-50,4
11598,324,39,1025,19,14,-1
11599,-93,77,930,-5,56,12
11600,-443,37,841,-23,46,16
11601,-376,-61,911,-29,-15,1
11602,98,-134,1104,-6,-74,0
11603,449,-84,1117,10,-56,6
11604,367,24,1034,20,6,0
11605,-40,77,940,0,55,9
11606,-416,35,839,-24,49,17
11607,-415,-40,899,-24,-6,3
11608,29,-133,1100,-11,-68,-3
11609,420,-104,1140,10,-62,4
11610,396,14,1039,24,-2,1
11611,21,85,947,2,52,7
11612,-381,58,841,-20,55,17
11613,-444,-34,870,-28,4,5
11614,-36,-133,1082,-17,-63,-1
11615,389,-113,1150,13,-67,5
11616,431,-11,1061,18,-11,1
11617,70,72,957,7,48,6
11618,-339,68,846,-14,58,17
11619,-455,-15,845,-31,13,7
11620,-120,-123,1044,-15,-56,-3
11621,360,-119,1153,7,-73,2
11622,455,-19,1083,19,-21,3
11623,125,62,982,11,42,4
11624,-287,71,855,-17,59,17
11625,-472,-3,820,-27,21,11
11626,-184,-114,1015,-20,-48,-1
11627,318,-122,1148,6,-74,2
11628,461,-37,1098,20,-28,2
11629,178,48,1002,10,36,2
11630,-234,86,886,-7,59,15
11631,-477,11,816,-29,30,12
11632,-241,-104,970,-24,-40,-2
11633,267,-121,1148,6,-77,0
11634,461,-53,1102,15,-35,4
11635,241,48,1015,15,28,1
11636,-198,75,908,-7,59,13
11637,-475,12,817,-32,35,13
11638,-280,-77,957,-19,-33,0
11639,207,-133,1125,-5,-75,0
11640,466,-63,1095,16,-43,3
11641,289,41,1031,19,20,2
11642,-151,77,914,-7,59,14
11643,-456,27,827,-24,40,15
11644,-342,-74,928,-26,-23,1
11645,156,-132,1116,-4,-76,-1
11646,460,-80,1104,18,-49,3
11647,331,34,1025,16,14,1
11648,-94,84,931,-3,58,11
11649,-437,33,844,-25,46,16
11650,-378,-52,912,-28,-14,3
11651,84,-145,1100,-10,-72,-1
11652,450,-90,1121,15,-56,4
11653,365,25,1034,21,5,1
11654,-32,81,938,2,55,10
11655,-416,59,845,-24,52,17
11656,-419,-49,889,-29,-5,5
11657,28,-127,1108,-13,-69,-1
11658,423,-110,1134,9,-63,4
11659,398,2,1041,23,-3,0
11660,22,85,950,2,52,7
11661,-384,55,842,-19,56,18
11662,-439,-25,870,-30,4,7
11663,-51,-132,1065,-19,-62,-1
11664,393,-116,1153,12,-68,3
11665,436,-3,1067,20,-12,2
11666,76,65,960,6,46,5
11667,-335,82,848,-16,57,16
11668,-461,-16,841,-34,12,7
11669,-120,-132,1040,-17,-55,-1
11670,359,-120,1152,6,-72,2
11671,451,-33,1074,17,-21,1
11672,132,65,991,13,40,4
11673,-286,83,864,-15,59,16
11674,-470,2,819,-27,21,10
11675,-182,-109,1009,-22,-48,-1
11676,310,-125,1147,2,-74,1
11677,463,-47,1097,20,-28,2
11678,189,55,1009,12,34,5
11679,-240,79,886,-9,59,16
11680,-476,9,826,-28,28,11
11681,-239,-100,971,-22,-39,-1
11682,256,-127,1133,6,-75,0
11683,461,-55,1101,16,-36,2
11684,247,44,1022,18,26,1
11685,-191,86,915,-4,59,14
11686,-472,20,820,-31,36,16
11687,-290,-82,950,-21,-31,1
11688,193,-133,1114,-4,-75,-1
11689,463,-74,1106,15,-44,4
11690,297,35,1021,18,18,0
11691,-132,85,921,-3,57,13
11692,-455,29,834,-24,43,17
11693,-344,-72,931,-28,-22,2
11694,133,-134,1107,-5,-74,1
11695,457,-78,1107,16,-51,5
11696,342,28,1027,18,11,0
11697,-77,84,924,0,57,12
11698,-425,34,850,-27,47,18
11699,-392,-53,913,-25,-11,3
11700,70,-138,1103,-6,-70,-2
11701,434,-90,1125,12,-58,3
11702,374,11,1031,20,2,1
11703,-11,87,947,4,55,9
11704,-398,55,844,-22,52,20
11705,-427,-41,881,-26,-2,5
11706,-2,-129,1094,-13,-66,-3
11707,406,-115,1145,12,-65,4
11708,407,2,1051,22,-6,2
11709,47,75,948,4,48,8
11710,-362,67,853,-16,56,19
11711,-448,-22,856,-30,10,7
11712,-77,-128,1059,-16,-60,-1
11713,371,-121,1152,12,-70,3
11714,437,-16,1070,20,-16,2
11715,94,74,970,11,45,6
11716,-311,67,850,-17,57,19
11717,-464,-6,830,-28,17,9
11718,-148,-116,1031,-15,-51,-3
11719,343,-122,1155,5,-73,2
11720,453,-25,1087,22,-24,2
11721,157,60,991,12,40,3
11722,-264,66,874,-15,58,18
11723,-472,9,819,-24,25,11
11724,-208,-99,992,-22,-43,-2
11725,290,-127,1150,2,-76,1
11726,461,-45,1101,20,-33,2
11727,218,47,1015,13,31,4
11728,-216,71,891,-6,60,15
11729,-478,18,820,-28,33,12
11730,-266,-87,957,-20,-35,-1
11731,230,-125,1134,2,-77,2
11732,458,-53,1100,15,-40,2
11733,272,37,1021,16,23,1
11734,-158,71,922,-7,58,14
11735,-467,27,819,-25,41,15
11736,-316,-76,934,-24,-26,0
11737,160,-134,1119,-5,-74,0
11738,456,-64,1098,19,-48,3
11739,324,30,1031,16,15,2
11740,-114,69,916,-6,59,11
11741,-428,37,848,-20,44,17
11742,-372,-69,916,-30,-15,1
11743,103,-132,1099,-5,-72,0
11744,446,-72,1123,14,-54,4
11745,353,13,1024,15,7,1
11746,-40,81,941,3,55,12
11747,-413,45,843,-25,50,17
