sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9947,-282,229,935,361,-1382,39
9948,-165,-114,881,230,-1501,216
9949,23,8,901,306,-1546,279
9950,446,239,1593,376,-1473,221
9951,-137,806,962,238,-1368,217
9952,215,374,938,64,-1331,153
9953,251,101,793,25,-1273,126
9954,346,90,973,4,-1234,236
9955,467,69,842,-4,-1182,273
9956,484,-55,1072,6,-1102,230
9957,447,-48,744,19,-1030,225
9958,514,-152,987,30,-955,212
9959,537,-88,877,65,-865,176
9960,525,-74,952,65,-771,186
9961,619,-31,886,77,-681,161
9962,558,-70,951,73,-582,148
9963,629,12,831,70,-485,148
9964,574,-9,957,63,-376,128
9965,559,33,852,54,-270,129
9966,515,91,911,38,-166,123
9967,541,96,878,16,-68,105
9968,491,152,851,-12,32,99
9969,577,169,842,-53,130,88
9970,529,180,846,-93,235,76
9971,558,225,855,-140,343,87
9972,499,190,877,-190,447,80
9973,530,119,938,-228,548,72
9974,556,-61,1019,-215,642,12
9975,542,-164,1027,-138,722,-104
9976,444,-88,854,-73,787,-200
9977,401,-57,829,-58,837,-245
9978,400,6,875,-47,887,-264
9979,413,39,1023,-46,936,-276
9980,369,95,1016,-45,976,-291
9981,275,136,973,-61,1012,-287
9982,270,148,940,-89,1040,-283
9983,296,161,1014,-120,1070,-274
9984,299,193,1045,-152,1098,-266
9985,276,175,1070,-189,1127,-259
9986,215,181,1025,-228,1151,-240
9987,173,184,1025,-265,1169,-222
9988,157,174,1018,-299,1188,-220
9989,163,142,1000,-333,1205,-225
9990,185,104,948,-360,1228,-224
9991,187,38,942,-374,1257,-218
9992,191,1,933,-378,1292,-213
9993,178,-26,949,-373,1331,-209
9994,174,-14,951,-366,1372,-202
9995,157,-2,957,-376,1414,-187
9996,188,30,952,-393,1456,-170
9997,-850,-873,1393,-399,1459,-161
9998,-1632,-1358,1929,272,790,-190
9999,301,905,1320,681,339,-242
10000,638,393,834,417,506,-388
10001,340,616,579,227,693,-287
10002,742,443,814,7,846,-226
10003,325,45,970,-110,985,-234
10004,459,432,791,-224,1102,-30
10005,-857,-1360,1572,-251,1104,29
10006,-594,-110,1470,195,836,101
10007,172,494,737,156,831,-10
10008,240,-22,685,44,942,-168
10009,-95,-53,611,62,1051,-177
10010,-305,-407,1154,130,1037,-204
10011,-249,-168,1196,276,939,-287
10012,81,261,928,263,948,-266
10013,22,-26,872,170,998,-255
10014,-296,-38,966,174,995,-176
10015,-287,80,937,166,925,-147
10016,-180,-42,1036,136,863,-132
10017,-210,192,856,123,839,-74
10018,-240,87,926,63,809,-53
10019,-257,11,884,50,756,-52
10020,-310,98,896,53,711,-18
10021,-281,29,864,28,660,-21
10022,-417,0,906,26,610,-11
10023,-346,67,839,24,544,-1
10024,-342,-2,871,14,489,-13
10025,-305,57,790,28,431,-17
10026,-310,56,806,24,371,-26
10027,-330,40,817,24,304,-29
10028,-414,52,837,23,233,-17
10029,-443,59,840,14,151,-13
10030,-469,73,852,4,67,-15
10031,-427,114,808,-7,-18,-17
10032,-395,81,788,-26,-95,-30
10033,-366,72,775,-38,-174,-26
10034,-409,44,798,-51,-252,-9
10035,-464,13,846,-65,-330,17
10036,-533,38,842,-71,-412,35
10037,-530,71,845,-86,-496,40
10038,-540,84,817,-98,-580,23
10039,-496,119,774,-117,-673,8
10040,-474,121,729,-142,-771,-5
10041,-499,87,724,-165,-876,2
10042,-556,80,710,-189,-994,26
10043,-613,59,744,-214,-1120,58
10044,-651,96,725,-235,-1253,80
10045,-640,115,702,-264,-1390,79
10046,-579,130,648,-293,-1527,67
10047,-528,113,643,-326,-1657,59
10048,-501,70,633,-356,-1778,72
10049,-526,21,675,-374,-1890,105
10050,-565,-11,725,-380,-1997,147
10051,-594,-5,799,-379,-2097,174
10052,-556,25,791,-380,-2184,169
10053,607,-844,1370,-402,-2206,155
10054,1556,-1494,1932,378,-1303,141
10055,-1503,1046,718,1102,-536,-201
10056,-1349,275,-143,924,-942,-794
10057,-1508,524,-85,755,-1310,-813
10058,-191,267,415,508,-1598,-445
10059,408,-1016,1591,371,-1684,-69
10060,508,-181,1778,611,-1540,252
10061,234,912,1788,580,-1557,100
10062,-255,302,861,242,-1601,274
10063,-406,648,345,188,-1645,437
10064,367,269,1252,119,-1617,445
10065,118,303,1012,95,-1488,412
10066,322,-37,971,2,-1414,562
10067,242,-300,676,-33,-1381,569
10068,285,-303,895,4,-1315,580
10069,646,-153,702,39,-1217,548
10070,788,-272,1193,62,-1077,462
10071,769,-182,767,139,-934,459
10072,759,-151,982,167,-797,460
10073,777,-111,835,224,-669,395
10074,632,4,914,244,-541,373
10075,791,119,826,225,-432,310
10076,624,49,918,204,-310,232
10077,720,249,729,168,-195,220
10078,653,199,878,114,-73,173
10079,667,245,826,74,46,166
10080,594,344,838,19,170,160
10081,668,227,878,-36,278,124
10082,550,282,801,-75,389,101
10083,660,252,831,-133,489,85
10084,581,195,828,-181,587,49
10085,602,224,867,-229,677,56
10086,547,169,872,-272,765,40
10087,508,128,954,-304,842,23
10088,434,117,864,-320,909,-1
10089,455,-19,985,-334,965,-44
10090,524,-238,1089,-288,1016,-128
10091,481,-327,1139,-146,1064,-284
10092,334,-217,880,-41,1091,-403
10093,141,-158,789,-16,1110,-400
10094,196,-31,872,-1,1110,-367
10095,267,13,1137,1,1117,-348
10096,222,97,1068,-3,1118,-329
10097,113,179,961,-27,1116,-308
10098,105,194,935,-57,1113,-303
10099,127,185,1008,-96,1120,-295
10100,184,170,1088,-125,1144,-295
10101,134,194,1100,-151,1170,-300
10102,121,220,1038,-188,1188,-285
10103,117,202,994,-231,1204,-269
10104,138,176,976,-263,1221,-251
10105,158,130,966,-292,1241,-235
10106,175,67,980,-310,1266,-228
10107,153,41,973,-320,1292,-228
10108,-629,-653,1298,-322,1303,-232
10109,-1752,-1575,1916,192,829,-272
10110,17,647,1409,705,337,-353
10111,532,243,997,532,442,-539
10112,282,482,632,413,587,-515
10113,601,359,814,244,707,-449
10114,282,-26,942,150,810,-457
10115,324,415,825,59,890,-254
10116,337,53,850,-86,965,-168
10117,-78,-84,1038,-130,1023,-97
10118,-924,-729,1311,-59,951,-9
10119,-486,-343,1511,233,715,-45
10120,86,334,743,295,692,-156
10121,167,346,644,213,781,-209
10122,-83,437,979,103,840,-244
10123,-445,200,1437,-6,783,-177
10124,-102,206,1047,-73,699,-40
10125,89,-197,874,-100,723,-57
10126,-41,-196,738,-49,767,-62
10127,-266,-260,1005,-24,754,-59
10128,-273,-262,1027,39,694,-58
10129,-314,11,874,78,662,-46
10130,-195,37,796,67,626,-72
10131,-316,90,879,71,585,-81
10132,-284,228,855,57,521,-68
10133,-267,143,851,15,454,-77
10134,-268,122,795,-3,394,-64
10135,-332,111,801,-26,333,-45
10136,-379,0,852,-50,256,-31
10137,-426,-26,852,-45,181,-16
10138,-362,-79,841,-34,107,-11
10139,-314,-90,803,-11,39,-22
10140,-273,-6,801,2,-26,-21
10141,-302,26,830,-4,-91,-20
10142,-353,60,867,-16,-159,-8
10143,-385,70,831,-32,-231,11
10144,-371,28,838,-48,-308,28
10145,-370,15,788,-52,-384,45
10146,-325,19,787,-54,-463,58
10147,-312,30,777,-62,-544,59
10148,-334,30,793,-67,-625,65
10149,-362,38,793,-72,-708,76
10150,-409,29,830,-77,-795,87
10151,-409,62,813,-78,-885,95
10152,-418,116,831,-88,-974,86
10153,-368,158,807,-111,-1064,50
10154,-325,140,805,-139,-1144,11
10155,-303,94,800,-165,-1220,-9
10156,-335,77,804,-184,-1293,-4
10157,-380,65,829,-195,-1367,16
10158,-424,70,856,-206,-1444,29
10159,-414,93,843,-221,-1519,29
10160,-369,105,831,-240,-1593,12
10161,-332,52,816,-259,-1656,-1
10162,953,-1059,1518,-277,-1638,45
10163,1216,-1259,1873,346,-772,245
10164,-1621,925,659,789,-241,-11
10165,-1357,349,56,648,-651,-576
10166,-671,774,842,487,-972,-607
10167,962,994,1828,-4,-1069,-190
10168,-310,-158,1314,-195,-942,67
10169,-226,-61,646,2,-1016,245
10170,-324,-167,1025,80,-1147,272
10171,-157,-119,1119,108,-1160,310
10172,-267,-97,759,84,-1155,272
10173,149,-560,1258,127,-1141,191
10174,-77,-222,836,213,-1127,265
10175,251,-265,1155,247,-1138,334
10176,184,-164,974,339,-1130,257
10177,139,-106,1012,353,-1115,312
10178,226,-77,827,387,-1106,266
10179,171,-47,1186,398,-1072,214
10180,206,21,729,397,-1033,225
10181,226,0,1098,396,-1003,196
10182,286,113,846,406,-978,182
10183,269,109,967,376,-937,193
10184,405,159,859,369,-896,163
10185,317,111,958,339,-835,177
10186,427,163,830,310,-773,193
10187,364,143,994,289,-702,172
10188,432,156,831,260,-638,182
10189,419,164,909,232,-575,159
10190,528,154,864,209,-509,130
10191,484,187,873,175,-431,111
10192,578,163,897,140,-353,84
10193,465,148,897,112,-265,57
10194,519,148,907,77,-185,49
10195,438,96,902,55,-105,16
10196,476,82,901,31,-33,6
10197,470,110,862,13,42,-12
10198,507,72,927,-5,120,-23
10199,478,121,883,-18,203,-24
10200,474,89,946,-41,288,-21
10201,426,98,889,-50,369,-26
10202,409,69,932,-69,445,-25
10203,426,76,880,-83,516,-40
10204,432,87,909,-100,586,-53
10205,451,109,858,-121,658,-64
10206,433,117,919,-149,731,-71
10207,412,145,894,-168,803,-73
10208,363,134,942,-195,869,-71
10209,323,130,904,-215,927,-77
10210,291,120,904,-238,975,-83
10211,302,141,881,-259,1016,-92
10212,297,135,904,-287,1057,-105
10213,299,159,898,-311,1097,-103
10214,258,161,937,-339,1135,-103
10215,240,137,959,-360,1172,-100
10216,181,102,947,-383,1197,-97
10217,177,106,938,-402,1213,-101
10218,150,100,920,-422,1228,-115
10219,172,90,914,-448,1234,-130
10220,159,91,927,-473,1247,-133
10221,155,82,975,-490,1264,-125
10222,108,59,990,-505,1280,-114
10223,70,12,997,-517,1290,-95
10224,34,-6,983,-520,1288,-71
10225,201,-294,1256,-515,1283,-57
10226,430,-568,1564,-314,1352,-177
10227,-763,-624,1523,-112,1440,-300
10228,-1712,-1177,1927,315,890,-332
10229,-114,648,1154,557,401,-301
10230,475,9,955,402,434,-350
10231,22,257,735,331,507,-217
10232,469,285,987,221,535,-123
10233,123,-102,1060,136,564,-154
10234,267,363,952,76,597,-15
10235,152,31,927,-19,641,-9
10236,-6,-70,1013,-21,667,9
10237,-86,236,701,26,693,45
10238,16,-141,1001,31,714,-36
10239,-159,115,723,114,740,-136
10240,-37,67,834,138,757,-190
10241,4,44,756,142,762,-306
10242,-90,84,818,157,774,-324
10243,57,143,692,124,772,-306
10244,-48,101,921,75,770,-304
10245,-18,176,747,44,760,-250
10246,-181,316,1040,-31,747,-221
10247,-685,641,1522,-121,670,-210
10248,-695,362,1335,-246,534,-162
10249,-167,-272,810,-264,447,-142
10250,-191,-479,607,-146,430,-113
10251,-169,-183,725,-61,409,-79
10252,-406,-167,997,-49,373,-151
10253,-440,-140,1048,-34,310,-185
10254,-390,-132,923,-6,240,-187
10255,-349,-229,896,52,172,-183
10256,-422,-23,729,115,109,-168
10257,-410,-10,826,122,38,-170
10258,-494,35,805,128,-39,-188
10259,-499,108,823,119,-120,-175
10260,-433,61,761,100,-205,-179
10261,-453,100,774,93,-285,-166
10262,-412,142,684,68,-368,-144
10263,-450,133,757,27,-449,-124
10264,-487,193,720,-12,-530,-97
10265,-520,161,800,-70,-611,-69
10266,-499,131,796,-113,-690,-55
10267,-494,103,796,-139,-764,-39
10268,-418,83,769,-161,-837,-27
10269,-452,48,779,-178,-904,-22
10270,-444,71,758,-195,-972,-2
10271,-498,53,815,-217,-1041,8
10272,-510,18,831,-231,-1113,25
10273,-509,-4,833,-239,-1183,38
10274,-445,-48,847,-230,-1249,42
10275,-429,-59,814,-210,-1309,41
10276,-376,-56,822,-195,-1365,41
10277,-484,-203,915,-173,-1420,50
10278,188,-33,1340,-112,-1474,84
10279,1588,201,1887,-113,-919,9
10280,-1147,-488,305,-29,-392,-119
10281,-1030,-987,-292,289,-720,-225
10282,-931,-158,583,547,-986,-246
10283,763,612,1704,260,-1048,102
10284,-255,-390,1347,-44,-984,295
10285,-250,-387,907,159,-1024,323
10286,-281,-230,922,314,-1095,294
10287,33,-296,1348,355,-1140,328
10288,-217,-55,722,405,-1167,351
10289,242,-283,1245,428,-1190,311
10290,77,-75,804,501,-1176,265
10291,228,-70,1061,484,-1151,330
10292,283,48,784,504,-1122,273
10293,192,-1,1121,486,-1076,267
10294,256,154,696,479,-1039,264
10295,288,56,1140,458,-1000,208
10296,366,115,718,459,-950,202
10297,360,143,1008,439,-895,198
10298,514,148,817,421,-847,169
10299,372,162,943,392,-769,173
10300,534,192,826,364,-707,164
10301,400,125,997,330,-628,137
10302,489,191,832,306,-562,139
10303,430,146,939,278,-493,91
10304,532,160,846,247,-422,67
10305,459,193,862,218,-340,41
10306,580,150,926,184,-261,15
10307,451,179,894,154,-171,1
10308,518,131,925,128,-88,-10
10309,408,89,894,116,-7,-46
10310,474,96,918,103,66,-57
10311,463,107,858,90,143,-86
10312,503,92,920,69,223,-100
10313,480,144,853,52,308,-108
10314,486,121,955,26,395,-110
10315,431,156,881,12,481,-121
10316,403,116,940,-8,564,-135
10317,399,140,853,-22,641,-165
10318,381,134,901,-46,720,-188
10319,410,160,847,-73,794,-206
10320,378,168,905,-109,873,-212
10321,365,196,873,-138,950,-212
10322,300,169,944,-173,1024,-216
10323,256,155,897,-193,1090,-221
10324,212,149,918,-213,1146,-235
10325,230,126,885,-230,1201,-258
10326,197,105,882,-251,1256,-269
10327,218,148,879,-269,1310,-267
10328,180,146,919,-300,1363,-263
10329,157,147,919,-328,1413,-251
10330,110,139,923,-354,1457,-249
10331,106,136,920,-375,1492,-255
10332,80,130,902,-392,1523,-264
10333,96,124,894,-417,1544,-264
10334,68,142,890,-444,1560,-250
10335,-975,1043,1387,-498,1511,-187
10336,-1677,1169,1884,-956,603,341
10337,112,-728,755,-1047,-38,833
10338,336,-1057,520,-631,105,578
10339,377,-455,615,-367,302,282
10340,667,-796,783,-257,512,-72
10341,338,-809,985,-124,705,-352
10342,-485,-44,1607,-33,732,-311
10343,-428,-394,1763,-58,432,-50
10344,242,-387,1080,140,349,96
10345,276,-239,770,320,522,-101
10346,190,83,1067,348,645,-334
10347,14,1,1056,296,637,-399
10348,198,15,1093,279,581,-254
10349,174,149,1018,302,593,-189
10350,105,234,1088,281,670,-208
10351,136,235,989,210,735,-251
10352,96,29,1117,164,772,-218
10353,92,183,941,149,780,-137
10354,97,165,1008,94,791,-102
10355,43,93,898,60,811,-98
10356,-66,185,1003,32,830,-73
10357,-75,73,978,-3,823,-56
10358,-138,35,1038,-14,818,-25
10359,-54,2,944,-15,813,-13
10360,-52,-118,997,-12,813,-24
10361,-19,-29,931,10,806,-18
10362,-70,-69,999,15,796,-7
10363,-85,-32,984,32,784,1
10364,-168,8,1014,45,781,5
10365,-133,-47,1001,51,774,-1
10366,-173,-55,974,69,764,-6
10367,-101,-47,926,89,747,-6
10368,-164,-30,935,101,727,-17
10369,-155,9,920,119,697,-20
10370,-215,58,907,130,673,-29
10371,-260,92,932,130,644,-38
10372,-319,83,900,127,611,-47
10373,-319,45,882,122,568,-55
10374,-317,42,827,127,514,-68
10375,-335,45,816,130,457,-76
10376,-363,70,793,128,394,-84
10377,-431,101,810,123,327,-82
10378,-494,119,796,110,248,-72
10379,-542,84,782,96,155,-58
10380,-531,48,722,88,51,-41
10381,-501,54,706,90,-57,-32
10382,-484,68,687,88,-163,-28
10383,-491,108,694,76,-268,-21
10384,-515,148,689,45,-377,-5
10385,-567,158,717,9,-490,20
10386,-585,169,707,-31,-606,49
10387,-569,142,706,-73,-721,75
10388,-536,139,694,-103,-829,98
10389,-506,130,686,-131,-932,113
10390,-468,142,687,-163,-1032,127
10391,-484,184,696,-199,-1122,143
10392,-495,182,746,-245,-1211,161
10393,-508,169,781,-292,-1289,177
10394,-459,140,810,-330,-1358,194
10395,-409,96,819,-353,-1414,204
10396,-364,59,838,-366,-1459,210
10397,-324,51,843,-378,-1495,216
10398,-326,40,872,-393,-1525,228
10399,-338,24,892,-407,-1552,248
10400,-357,-11,938,-418,-1574,270
10401,-321,-49,950,-420,-1596,290
10402,-275,-95,950,-404,-1612,306
10403,-219,-119,933,-383,-1622,314
10404,-179,-108,941,-356,-1628,323
10405,666,668,1395,-343,-1602,336
10406,1877,1590,1948,-657,-985,211
10407,-14,-1003,906,-829,-297,97
10408,-811,-1596,-194,-288,-511,221
10409,-555,-626,638,28,-750,287
10410,408,-308,1526,-99,-811,463
10411,156,-726,1414,-92,-788,353
10412,158,-877,1255,153,-769,237
10413,-7,-651,911,323,-790,221
10414,91,-607,1075,448,-796,219
10415,127,-186,832,546,-777,220
10416,336,-154,1138,575,-733,218
10417,317,-60,874,635,-670,209
10418,376,69,963,640,-597,246
10419,404,125,783,631,-519,227
10420,337,211,915,583,-435,221
10421,413,359,749,511,-349,203
10422,389,283,960,424,-251,158
10423,451,374,767,359,-144,138
10424,471,318,871,280,-29,116
10425,568,365,765,214,92,97
10426,518,379,793,132,226,94
10427,612,384,732,44,359,92
10428,505,398,798,-49,497,92
10429,553,413,786,-142,619,106
10430,455,376,847,-234,741,92
10431,475,349,827,-309,845,80
10432,395,311,811,-377,941,57
10433,417,246,846,-439,1016,36
10434,331,233,831,-484,1084,24
10435,347,203,932,-531,1135,24
10436,258,161,960,-559,1175,12
10437,223,99,1005,-570,1200,2
10438,129,85,968,-564,1208,-30
10439,-1574,1267,1771,-625,1011,43
10440,-988,94,1515,-935,95,557
10441,195,-635,659,-725,-121,658
10442,236,-708,549,-406,9,248
10443,337,-456,705,-254,178,-71
10444,65,-1293,1150,-112,297,-366
10445,-590,-754,1704,217,209,-353
10446,206,-93,1065,268,40,-306
10447,430,-652,927,328,73,-378
10448,170,187,864,467,165,-325
10449,75,328,1280,404,200,-323
10450,-50,152,1210,344,201,-310
10451,87,369,1064,303,235,-214
10452,225,110,1005,232,282,-200
10453,153,199,997,185,335,-158
10454,247,281,917,117,377,-87
10455,162,120,1074,41,420,-58
10456,32,272,982,9,453,-10
10457,-41,157,1030,-44,473,14
10458,-82,70,1017,-62,470,-3
10459,-138,38,948,-47,468,-8
10460,-99,-66,937,-43,436,-31
10461,-79,-118,917,-18,400,-63
10462,-72,-70,889,24,376,-59
10463,-129,-47,963,34,340,-70
10464,-176,-40,918,52,295,-68
10465,-201,-25,886,74,238,-66
10466,-196,-58,878,97,168,-79
10467,-221,-53,798,132,89,-81
10468,-190,36,775,154,-5,-77
10469,-275,70,763,159,-110,-93
10470,-335,164,756,146,-222,-105
10471,-384,198,770,111,-344,-122
10472,-427,170,808,76,-470,-134
10473,-440,222,793,46,-595,-132
10474,-409,182,839,12,-719,-135
10475,-407,202,821,-14,-834,-132
10476,-387,186,827,-52,-945,-118
10477,-393,143,803,-93,-1054,-102
10478,-427,146,810,-131,-1155,-71
10479,-428,108,827,-169,-1254,-43
10480,-432,65,865,-201,-1349,-27
10481,-381,71,854,-222,-1435,-14
10482,536,780,1450,-248,-1466,-29
10483,1537,1351,1915,-488,-931,-284
10484,-379,-832,584,-631,-268,-481
10485,-709,-1310,32,-281,-382,-240
10486,-212,-158,995,-41,-599,99
10487,330,-78,1542,-178,-572,297
10488,-165,-555,1157,-144,-423,155
10489,-177,-613,871,22,-397,133
10490,-134,-428,1015,112,-470,199
10491,-36,-205,1149,174,-520,231
10492,-43,-38,1080,232,-541,195
10493,-54,-107,1154,256,-569,163
10494,-177,-19,931,295,-614,180
10495,-48,24,1066,298,-661,195
10496,-48,45,986,295,-683,166
10497,-35,60,973,277,-692,180
10498,50,132,903,259,-691,166
10499,79,90,1024,238,-669,164
10500,120,122,905,224,-641,191
10501,178,81,1032,210,-612,197
10502,208,84,919,210,-585,206
10503,269,67,933,194,-554,209
10504,346,79,884,186,-512,188
10505,354,111,913,163,-458,173
10506,418,146,882,136,-392,152
10507,367,123,940,107,-312,125
10508,388,139,887,77,-238,115
10509,364,115,918,50,-159,92
10510,388,106,884,29,-84,72
10511,388,144,880,7,-12,62
10512,422,137,900,-23,61,52
10513,375,152,909,-48,137,47
10514,359,154,917,-75,210,48
10515,310,139,931,-101,275,36
10516,285,121,937,-121,328,29
10517,279,111,920,-140,373,13
10518,294,108,930,-156,409,-2
10519,286,112,927,-173,444,-12
10520,277,102,971,-191,475,-18
10521,221,95,972,-200,500,-26
10522,175,68,1005,-206,516,-32
10523,126,35,995,-200,522,-51
10524,105,6,995,-193,518,-71
10525,101,14,968,-186,510,-93
10526,98,6,996,-180,502,-109
10527,93,27,993,-176,496,-116
10528,67,27,1030,-173,490,-118
10529,25,19,1034,-164,481,-115
10530,-20,-1,1024,-159,468,-112
10531,-15,0,1001,-147,447,-114
10532,-15,1,997,-140,430,-120
10533,13,1,994,-138,420,-121
10534,14,13,991,-135,419,-116
10535,13,12,1001,-134,423,-106
10536,-8,0,1016,-126,431,-94
10537,-10,-18,1013,-119,438,-82
10538,5,-14,994,-110,447,-80
10539,32,-19,969,-102,466,-85
10540,76,-13,932,-100,496,-91
10541,110,15,936,-99,542,-89
10542,118,31,946,-106,599,-81
10543,101,49,948,-113,661,-71
10544,97,48,936,-124,725,-68
10545,79,54,923,-132,792,-76
10546,93,54,899,-142,856,-89
10547,105,63,883,-159,918,-98
10548,40,151,882,-188,977,-89
10549,-1608,1081,1782,-324,821,29
10550,-763,-379,1383,-516,-46,490
10551,366,-313,735,-287,-151,543
10552,227,-477,645,-79,64,208
10553,325,-252,757,0,273,-33
10554,190,-565,959,50,442,-297
10555,-734,-542,1516,184,335,-351
10556,376,79,977,193,43,-98
10557,430,-368,956,171,96,33
10558,-46,442,886,243,230,50
10559,-80,459,1113,103,245,-12
10560,34,-18,1098,41,212,-39
10561,29,355,963,68,219,71
10562,187,179,989,-9,244,72
10563,53,83,1039,-43,294,26
10564,69,168,994,-70,335,68
10565,124,-30,1145,-116,350,94
10566,107,-11,1086,-104,374,131
10567,159,0,1050,-101,414,147
10568,201,-62,1102,-96,453,101
10569,125,-44,1068,-67,487,96
10570,178,-39,1073,-62,505,108
10571,127,-104,1101,-39,525,95
10572,118,-68,1064,-5,548,99
10573,144,-71,1089,16,576,65
10574,148,-119,1102,56,602,20
10575,148,-15,1043,94,628,-2
10576,153,-24,1058,111,645,-35
10577,87,-8,1001,136,655,-54
10578,65,78,990,145,657,-58
10579,31,23,1005,141,654,-80
10580,-7,60,970,152,651,-95
10581,23,89,956,153,645,-120
10582,-12,59,968,152,641,-153
10583,-55,128,938,153,631,-167
10584,-116,114,940,138,618,-179
10585,-195,98,928,128,596,-184
10586,-250,96,914,115,566,-178
10587,-266,20,896,103,530,-186
10588,-278,22,864,105,488,-189
10589,-288,21,838,104,439,-186
10590,-328,14,829,100,385,-183
10591,-395,68,816,93,322,-165
10592,-446,72,818,78,249,-145
10593,-489,59,797,61,169,-122
10594,-485,41,746,45,77,-92
10595,-458,33,722,30,-23,-65
10596,-472,48,691,17,-127,-40
10597,-481,94,663,-6,-241,-12
10598,-523,136,654,-39,-364,14
10599,-569,165,656,-80,-494,42
10600,-601,175,645,-123,-630,70
10601,-580,153,636,-164,-772,91
10602,-545,151,613,-200,-915,109
10603,-491,144,605,-238,-1054,122
10604,-449,163,588,-281,-1194,134
10605,-434,206,584,-326,-1328,149
10606,-427,214,613,-378,-1451,159
10607,-435,216,672,-430,-1561,160
10608,-396,206,728,-468,-1654,151
10609,-356,177,781,-501,-1729,132
10610,-667,-499,1232,-500,-1798,134
10611,-831,-375,1404,-300,-1923,232
10612,668,-783,1586,-217,-1935,203
10613,1018,-584,1586,46,-877,216
10614,-1662,27,-33,272,-360,-70
10615,-911,-245,-251,437,-802,-545
10616,-409,459,952,343,-1032,-433
10617,1046,515,1535,-87,-1034,35
10618,-276,-335,1371,-152,-881,136
10619,8,-278,688,33,-906,250
10620,-261,-204,1009,127,-963,262
10621,-37,-330,1061,169,-987,322
10622,-161,70,791,207,-1000,304
10623,287,-335,1340,221,-994,237
10624,-41,-74,773,282,-983,249
10625,280,-30,1106,268,-986,319
10626,219,-40,882,306,-966,226
10627,151,-24,1067,278,-931,273
10628,259,51,762,295,-908,231
10629,247,-92,1235,280,-858,190
10630,237,71,730,297,-814,213
10631,291,-50,1112,291,-771,199
10632,415,55,777,306,-716,176
10633,333,52,934,282,-629,200
10634,530,120,788,259,-547,190
10635,376,140,955,221,-435,193
10636,523,230,787,183,-331,214
10637,400,159,950,127,-221,194
10638,491,201,791,95,-122,202
10639,427,223,867,44,-13,189
10640,534,201,847,-9,87,170
10641,419,237,831,-56,199,163
10642,522,216,882,-113,303,163
10643,385,194,896,-155,406,147
10644,420,174,902,-194,498,149
10645,360,144,865,-224,583,120
10646,380,114,902,-244,657,105
10647,359,153,841,-267,727,90
10648,377,125,943,-299,789,83
10649,321,169,899,-319,844,82
10650,284,129,988,-351,888,85
10651,231,103,926,-360,920,65
10652,201,89,973,-366,941,49
10653,213,83,915,-371,955,21
10654,199,55,971,-378,969,0
10655,213,98,924,-382,977,-7
10656,183,62,1021,-393,984,-12
10657,157,67,990,-390,987,-12
10658,216,-144,1187,-385,986,-26
10659,300,-476,1305,-248,999,-145
10660,127,-286,1095,-70,1017,-293
10661,83,-97,855,-34,1008,-318
10662,-13,42,828,-59,994,-259
10663,121,114,936,-100,978,-191
10664,157,46,1160,-118,980,-183
10665,-73,3,1276,-118,997,-188
10666,-1716,-1491,1855,45,769,-205
10667,-294,288,1580,489,267,-222
10668,482,439,1042,354,303,-250
10669,320,491,693,213,421,-215
10670,384,395,804,65,530,-129
10671,327,191,913,-48,604,-159
10672,200,287,944,-130,681,-79
10673,-375,-198,1489,-222,700,4
10674,-373,-253,1516,-97,567,60
10675,187,-32,779,-14,582,27
10676,297,-157,700,2,665,-59
10677,-60,-183,852,51,746,-116
10678,-311,-101,1245,80,691,-152
10679,-24,22,1124,79,606,-106
10680,150,81,886,69,629,-86
10681,82,204,919,48,682,-98
10682,-40,115,1044,6,690,-94
10683,-93,82,1041,-14,669,-54
10684,-103,28,961,-20,662,-39
10685,-166,-66,945,-18,661,-61
10686,-218,-54,927,-3,643,-71
10687,-191,-101,927,13,609,-71
10688,-149,-55,896,34,571,-69
10689,-131,22,895,44,540,-68
10690,-163,35,920,39,512,-75
10691,-226,77,934,36,481,-71
10692,-268,65,922,27,442,-60
10693,-279,15,913,19,399,-53
10694,-280,-28,852,23,352,-44
10695,-242,-36,844,29,298,-36
10696,-241,-13,843,35,241,-30
10697,-262,16,855,37,182,-22
10698,-291,65,836,30,121,-17
10699,-331,72,851,21,58,-11
10700,-344,67,836,14,-11,-5
10701,-336,45,829,9,-80,-5
10702,-305,31,803,12,-156,-6
10703,-298,38,781,12,-231,-7
10704,-296,47,766,6,-314,-5
10705,-334,80,756,-6,-399,2
10706,-368,102,766,-28,-493,11
10707,-384,89,767,-51,-592,23
10708,-362,81,758,-74,-695,33
10709,-314,79,745,-87,-800,38
10710,-282,96,735,-100,-909,43
10711,-272,155,748,-126,-1017,43
10712,-283,186,769,-164,-1116,26
10713,-291,181,801,-199,-1205,4
10714,-292,160,823,-228,-1281,-21
10715,-266,134,858,-243,-1347,-46
10716,-234,120,891,-248,-1396,-73
10717,-201,89,907,-250,-1436,-104
10718,-155,71,904,-250,-1466,-135
10719,-158,0,939,-250,-1482,-148
10720,757,-887,1474,-250,-1451,-111
10721,1517,-1453,1902,114,-672,250
10722,-1441,562,683,545,30,239
10723,-1166,409,356,523,-292,-433
10724,-789,437,502,397,-557,-683
10725,676,473,1591,117,-679,-469
10726,104,160,1311,-143,-615,-86
10727,78,-53,1032,-103,-564,159
10728,-189,-182,889,12,-588,175
