sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10591,-29,326,613,-5,34,4
10592,294,182,191,-26,-6,-13
10593,177,-165,255,-64,6,-10
10594,122,368,609,-42,-11,6
10595,94,-27,894,-19,7,-18
10596,8,-37,436,-20,-4,-1
10597,71,108,483,6,11,3
10598,167,-9,351,9,-13,-32
10599,-18,316,621,3,38,-1
10600,326,172,162,-37,0,-13
10601,176,-165,307,-76,3,-11
10602,108,375,641,-30,-14,3
10603,80,-36,849,-53,-5,-17
10604,29,-59,447,-3,-1,3
10605,87,120,518,-31,3,-3
10606,164,8,343,-19,-20,-26
10607,-13,294,606,11,20,-8
10608,308,188,192,-50,2,-11
10609,182,-142,308,-48,23,-5
10610,97,378,649,20,6,3
10611,66,-14,806,-78,-16,-17
10612,45,-84,448,0,-6,4
10613,104,115,558,1,2,-11
10614,139,36,339,-20,-3,-19
10615,-8,251,605,48,18,-14
10616,264,217,186,-43,12,-7
10617,196,-130,331,-77,4,-7
10618,104,365,675,11,6,-1
10619,68,-4,752,-62,-15,-19
10620,54,-117,493,-14,-6,6
10621,116,113,572,2,-15,-16
10622,122,32,341,-20,14,-10
10623,13,213,536,26,0,-12
10624,194,274,231,-17,16,-5
10625,209,-129,256,-39,-6,-11
10626,135,348,720,18,10,-6
10627,96,-6,665,-53,-17,-19
10628,59,-115,534,-23,1,9
10629,151,77,513,-2,-28,-16
10630,113,42,390,3,16,0
10631,41,179,488,-2,-4,-11
10632,135,301,231,16,20,-6
10633,232,-140,236,-7,-1,-8
10634,132,307,764,30,-4,-8
10635,89,9,657,-39,-7,-16
10636,55,-101,548,-19,7,11
10637,171,61,465,30,-17,-23
10638,124,101,441,8,10,7
10639,52,189,479,16,-7,-18
10640,132,263,256,-18,12,-9
10641,245,-112,251,-44,-7,-5
10642,110,250,792,28,-7,-8
10643,53,17,633,-27,-11,-15
10644,41,-89,540,-29,3,14
10645,196,71,436,24,-3,-36
10646,111,184,467,-13,9,9
10647,63,202,477,28,0,-25
10648,173,172,233,-26,24,-8
10649,257,-41,302,-37,6,0
10650,76,218,843,12,5,-6
10651,40,-1,622,-35,-9,-14
10652,28,-69,506,-28,3,18
10653,225,55,486,25,4,-43
10654,95,268,473,-28,15,13
10655,102,206,467,27,2,-27
10656,187,52,228,-58,23,0
10657,252,22,351,-79,-1,7
10658,35,192,892,4,6,-11
10659,41,-9,575,-55,-18,-11
10660,20,-87,477,-15,-1,20
10661,206,49,472,4,-3,-44
10662,61,336,535,-21,32,19
10663,132,203,450,2,-4,-23
10664,179,-14,175,-43,32,5
10665,246,50,423,-105,-17,10
10666,5,154,926,16,6,-11
10667,29,-22,564,-64,-16,-10
10668,28,-96,438,3,14,22
10669,182,56,471,-9,-16,-44
10670,24,391,539,-31,32,24
10671,175,167,367,-24,-15,-19
10672,167,-53,148,0,37,7
10673,216,102,457,-107,-23,9
10674,18,90,964,17,5,-12
10675,32,-24,541,-56,-16,-8
10676,29,-75,445,4,21,23
10677,162,40,457,-15,-29,-40
10678,-31,450,574,-56,33,31
10679,214,149,265,-37,-32,-13
10680,206,-116,177,43,37,6
10681,137,131,470,-97,-9,13
10682,-2,18,1026,24,1,-9
10683,56,-21,479,-23,-17,-9
10684,3,-42,491,-37,10,23
10685,207,39,476,-26,-32,-26
10686,-86,497,566,-21,27,31
10687,235,83,212,-21,-33,-12
10688,188,-153,250,69,38,1
10689,102,134,526,-74,-1,11
10690,-21,-38,1074,17,-9,-11
10691,83,15,441,-4,-22,-11
10692,-26,8,539,-44,-2,20
10693,228,104,530,13,-16,-32
10694,-115,531,579,5,26,22
10695,236,-8,205,1,-26,-19
10696,139,-92,353,66,27,-10
10697,79,140,509,-40,-1,6
10698,-14,-103,1055,12,-3,-16
10699,124,50,472,6,-15,-11
10700,-17,58,625,-29,-5,16
10701,227,167,516,31,2,-42
10702,-49,467,583,15,38,15
10703,227,-98,228,0,-7,-22
10704,101,-9,498,-2,17,-11
10705,44,163,552,-34,1,5
10706,2,-125,1007,-14,1,-20
10707,165,32,556,-6,-13,-8
10708,14,160,654,-7,4,11
10709,230,163,475,23,6,-43
10710,3,405,547,-3,36,13
10711,166,-119,256,0,3,-21
10712,119,32,608,-44,9,-3
10713,20,197,553,-78,-14,10
10714,19,-111,1007,-18,0,-17
10715,161,-10,592,-29,-12,-2
10716,-3,269,671,-14,10,11
10717,216,169,420,-13,-4,-35
10718,43,342,526,-2,38,22
10719,114,-74,311,-45,-17,-14
10720,116,26,597,-8,29,6
10721,-7,234,563,-87,-21,10
10722,35,-89,982,-4,-6,-16
10723,143,-32,653,-32,-6,1
10724,-71,339,616,-18,2,9
10725,232,51,409,-73,-39,-16
10726,92,235,526,7,19,27
10727,42,-12,526,-42,-28,-5
10728,74,67,453,68,39,-5
10729,-16,294,611,-30,-10,8
10730,52,-105,957,8,-5,-12
10731,126,-54,655,-45,-10,0
10732,-157,395,635,3,-2,4
10733,220,-129,340,-39,-20,-12
10734,165,113,584,41,21,-3
10735,22,36,620,14,-4,-12
10736,73,45,283,-3,29,-11
10737,16,284,707,2,0,3
10738,56,-84,895,-35,-17,-17
10739,99,-62,620,-33,-14,2
10740,-13,406,742,8,18,-8
10741,232,-196,277,-44,-8,-21
10742,121,87,659,9,21,-4
10743,-13,92,611,-24,10,-7
10744,102,17,147,-86,4,-1
10745,87,262,730,-5,-5,7
10746,84,-37,812,-81,-18,-15
10747,57,-76,574,19,2,6
10748,109,259,808,-42,0,-6
10749,197,-176,309,-49,-9,-3
10750,85,108,710,20,0,10
10751,-48,206,397,-47,18,6
10752,182,-50,158,19,15,5
10753,103,299,710,52,9,6
10754,101,0,773,-93,-14,-11
10755,44,-98,581,25,7,8
10756,175,176,700,-52,-30,-4
10757,169,-96,361,-56,-10,9
10758,80,127,624,42,0,5
10759,-17,192,322,-15,20,3
10760,234,-137,159,3,-17,-5
10761,110,313,708,47,-3,1
10762,121,-1,684,-88,-15,-12
10763,25,-98,573,23,14,9
10764,189,103,557,-11,-28,-11
10765,130,27,404,-37,8,12
10766,86,170,539,49,1,-11
10767,108,267,211,10,26,-3
10768,276,-157,212,3,-4,-10
10769,105,303,747,44,-6,-5
10770,82,7,655,-49,-8,-14
10771,23,-79,535,-22,9,14
10772,179,67,489,25,-11,-30
10773,124,139,416,-12,18,3
10774,46,226,436,37,2,-26
10775,189,151,220,-32,25,-6
10776,260,-91,298,-68,-19,-7
10777,94,264,780,-21,-7,-6
10778,42,2,623,-31,-8,-15
10779,30,-95,509,-20,7,18
10780,169,86,474,8,0,-34
10781,118,272,466,-23,13,8
10782,74,251,419,-11,-4,-18
10783,232,38,202,-92,14,7
10784,230,-36,368,-5,-6,2
10785,42,195,839,-53,-12,-5
10786,32,-36,621,-9,-12,-13
10787,5,-128,455,-15,9,19
10788,162,71,546,-21,-15,-24
10789,70,369,423,-41,5,20
10790,134,225,416,11,-5,-8
10791,197,-1,115,-80,18,17
10792,175,-25,414,39,2,5
10793,-28,117,910,-45,7,-1
10794,62,-41,574,1,-8,-12
10795,-15,-126,434,-25,-8,20
10796,180,70,593,-16,-25,-20
10797,17,460,463,-25,19,27
10798,166,148,442,30,-13,-11
10799,152,-5,138,-1,25,2
10800,202,-34,510,58,-7,-2
10801,-83,36,948,-38,2,-9
10802,89,2,618,5,1,-14
10803,-52,-51,442,-6,1,21
10804,210,131,650,15,-25,-36
10805,1,489,467,-16,39,22
10806,212,-33,442,4,-10,-23
10807,108,64,269,-15,22,-10
10808,187,27,517,5,-19,0
10809,-71,-27,993,-5,12,-15
10810,144,53,668,-25,-6,-15
10811,-58,32,493,-29,6,22
10812,238,183,562,25,-21,-50
10813,26,453,454,-4,56,21
10814,197,-152,378,-47,-17,-23
10815,73,77,574,-17,28,-1
10816,143,136,432,-100,-22,14
10817,-10,-19,1035,-14,3,-13
10818,199,75,746,-23,-16,-9
10819,-125,93,536,-45,11,24
10820,208,218,520,-20,-30,-32
10821,77,323,483,2,36,33
10822,123,-101,446,-55,-42,-11
10823,13,-33,672,97,52,3
10824,51,260,300,-54,0,8
10825,40,10,1072,21,-2,-10
10826,231,34,729,-10,-15,-9
10827,-202,150,556,-43,8,22
10828,197,111,477,20,-20,-37
10829,105,96,476,-10,33,21
10830,74,-32,576,-14,-23,-26
10831,-4,-30,494,26,34,-7
10832,90,251,346,-35,-9,6
10833,45,-28,972,-14,-2,-15
10834,164,-16,650,-12,-9,-10
10835,-67,246,700,-21,16,14
10836,314,-77,489,6,-15,-43
10837,42,136,572,-34,23,26
10838,30,-4,549,-2,-7,-11
10839,7,83,169,-63,22,4
10840,191,227,464,50,10,14
10841,64,-37,927,-67,0,-7
10842,61,-33,543,20,-5,-7
10843,71,190,642,-64,-14,20
10844,317,-152,453,-45,-30,-21
10845,5,271,633,14,15,20
10846,143,182,369,19,-5,-9
10847,191,-124,87,32,3,-14
10848,160,263,462,36,1,3
10849,103,-8,878,-59,-2,-16
10850,-5,0,460,27,2,-9
10851,57,149,539,-16,1,11
10852,269,-95,411,-11,-7,-43
10853,-56,410,651,31,50,15
10854,323,195,94,-53,-8,-18
10855,198,-322,227,-49,10,3
10856,127,358,569,-51,-9,13
10857,85,-34,934,-22,1,-16
10858,32,7,426,-31,-10,-1
10859,27,65,630,-34,-1,10
10860,228,30,404,-41,-30,-17
10861,-92,461,600,14,19,27
10862,310,160,0,-10,-15,-6
10863,221,-251,360,26,40,-2
10864,5,190,583,-5,-15,7
10865,32,-76,997,3,-7,-13
10866,85,7,457,-38,3,-1
10867,22,120,732,25,10,6
10868,236,132,401,-21,-20,-22
10869,-20,398,592,10,27,-3
10870,238,-48,101,3,-1,-11
10871,237,6,543,-56,9,-11
10872,-35,109,597,-15,-11,7
10873,0,-122,962,-46,-9,-17
10874,121,-9,558,-28,-5,1
10875,32,322,738,12,23,-2
10876,200,153,326,-35,-13,-25
10877,134,263,575,16,23,10
10878,97,-67,297,-81,-4,-3
10879,204,-6,531,15,18,-4
10880,-71,221,654,-24,-5,11
10881,50,-102,923,-64,-12,-11
10882,107,-52,616,18,-2,5
10883,-100,402,668,-38,-10,2
10884,238,-19,298,-38,-20,-5
10885,168,134,630,79,17,7
10886,-25,13,583,-86,-20,3
10887,125,46,265,109,27,-10
10888,-28,320,725,-20,3,1
10889,88,-72,862,-25,-10,-16
10890,78,-53,609,10,-5,6
10891,-110,411,722,-18,-10,-13
10892,227,-200,243,-5,24,-11
10893,141,61,653,21,10,-18
10894,-19,66,588,-39,10,-4
10895,138,8,158,-119,-21,0
10896,61,265,765,11,16,4
10897,108,-41,811,-54,-10,-18
10898,58,-61,609,-7,2,8
10899,90,265,790,-20,-10,-13
10900,195,-143,310,-31,3,1
10901,93,94,642,-19,-10,3
10902,-88,214,364,-16,26,3
10903,221,-81,177,-44,-12,-2
10904,105,290,730,65,6,2
10905,134,-18,698,-74,-14,-12
10906,0,-67,573,-17,8,15
10907,207,150,619,9,-29,-17
10908,96,53,396,-51,19,10
10909,72,208,517,27,1,-19
10910,145,184,148,-2,25,3
10911,259,-208,261,-66,-18,-7
10912,92,299,738,-6,-6,-2
10913,86,-30,680,-37,-14,-19
10914,-2,-86,526,-23,8,11
10915,159,83,621,8,-6,-21
10916,79,245,431,-34,11,12
10917,72,283,386,17,-7,-6
10918,274,85,115,-11,18,2
10919,210,-115,386,-32,-2,-1
10920,7,156,800,15,-1,0
10921,36,-7,693,12,-12,-15
10922,-27,-80,508,-64,3,23
10923,201,96,712,27,-12,-27
10924,65,373,443,-31,17,15
10925,192,97,481,20,-5,-30
10926,159,99,245,4,8,-5
10927,235,-40,467,-42,-4,-3
10928,-67,9,861,7,4,-4
10929,70,17,788,-6,-19,-19
10930,-70,6,510,-51,4,18
10931,188,264,697,13,2,-32
10932,130,314,372,-72,3,16
10933,224,-33,547,1,-14,-12
10934,55,14,619,-50,27,14
10935,128,49,304,26,-2,-3
10936,-33,142,947,-67,-6,0
10937,186,11,848,13,-11,-14
10938,-101,-19,525,-35,-7,23
10939,53,291,594,0,-25,-31
10940,135,52,352,-38,18,23
10941,183,-63,632,39,-4,-25
10942,-41,28,625,-10,8,0
10943,103,146,220,6,-2,0
10944,23,138,973,-8,14,-9
10945,198,14,736,-28,-21,-17
10946,-53,47,579,-28,-1,18
10947,194,128,598,-9,-6,-43
10948,82,45,459,-4,41,24
10949,105,34,606,8,-10,-20
10950,-117,95,286,6,47,12
10951,267,130,290,-27,-14,7
10952,35,59,987,4,5,-4
10953,113,-1,594,-65,-18,-11
10954,7,73,577,-20,5,23
10955,322,-50,493,-12,-40,-32
10956,-14,277,582,-46,26,26
10957,158,128,470,25,-19,-24
10958,79,38,120,-4,30,-4
10959,293,74,329,2,-23,-3
10960,31,79,926,18,10,-13
10961,43,7,521,-35,-8,-16
10962,-1,60,529,6,17,21
10963,259,-83,460,-1,-20,-43
10964,-41,471,635,4,47,27
10965,226,164,236,-42,-28,-17
10966,231,-137,156,14,43,4
10967,190,158,437,-65,-16,12
10968,-9,25,1009,-7,-4,-8
10969,66,29,513,-16,-16,-8
10970,-38,36,616,-51,4,22
10971,276,-33,538,-8,-35,-33
10972,-91,524,581,-2,31,24
10973,261,-46,228,-16,-30,-29
10974,202,-36,343,42,43,-4
10975,116,108,504,-67,-19,6
10976,-70,-77,1059,-3,-7,-12
10977,136,108,611,-30,-17,-12
10978,-73,107,642,-27,21,18
10979,262,152,544,10,-15,-42
10980,62,416,509,-31,33,27
10981,178,-156,327,-29,-18,-9
10982,93,-60,690,-52,11,-2
10983,35,238,387,2,-6,10
10984,7,-48,1028,-77,-10,-9
10985,211,52,714,20,-15,-8
10986,-184,160,612,-41,-3,21
10987,249,78,522,-28,-28,-30
10988,98,182,510,31,21,18
10989,83,-59,544,-23,-15,-18
10990,1,-41,456,32,3,-10
10991,47,317,427,-52,-17,2
10992,39,-57,967,-57,-9,-16
10993,179,-15,693,26,-11,-9
10994,-68,288,692,-38,5,13
10995,289,-97,475,15,3,-44
10996,60,103,552,0,38,19
10997,47,4,602,-39,-8,-17
10998,27,33,192,-68,19,5
10999,149,240,509,-38,-5,14
11000,54,-50,902,-38,-3,-14
11001,100,-58,586,-19,-8,-4
11002,49,231,701,-31,4,13
11003,293,-173,466,-57,-29,-21
11004,25,167,623,-15,15,29
11005,25,128,481,-4,-14,-8
11006,131,-2,94,-34,35,9
11007,150,260,562,22,-8,10
11008,65,1,880,-14,-11,-11
11009,22,-53,524,-46,-6,-1
11010,118,183,591,3,0,11
11011,236,-141,408,-54,-36,-14
11012,32,238,616,19,16,13
11013,141,184,365,27,-10,-11
11014,238,-105,97,-21,21,-10
11015,122,316,561,58,-4,2
11016,81,-2,854,-17,-8,-14
11017,0,-50,449,-43,-5,-1
11018,114,155,565,31,14,3
11019,169,-115,339,-37,-23,-18
11020,28,255,624,48,20,-4
11021,242,238,224,-19,-16,-15
11022,205,-163,194,15,39,-12
11023,114,368,613,32,-7,3
11024,81,-24,807,-41,-17,-15
11025,20,-64,442,-21,-4,0
11026,130,142,567,20,17,-6
11027,157,-60,317,-12,-12,-21
11028,19,263,613,41,15,-11
11029,258,239,201,-21,0,-11
11030,205,-174,237,-42,16,-9
11031,107,384,631,18,4,1
11032,73,-9,771,-50,-18,-18
11033,43,-82,429,-13,-8,4
11034,136,120,576,0,3,-12
11035,140,2,309,-38,-2,-16
11036,9,244,593,42,7,-13
11037,233,241,165,-34,5,-7
11038,216,-153,293,-73,-9,-10
11039,113,374,659,5,10,-1
11040,69,-7,728,-41,-5,-18
11041,53,-107,470,-26,-10,6
11042,131,111,577,20,-11,-19
11043,135,31,334,-12,20,-10
11044,16,224,533,50,9,-14
11045,202,256,210,-13,16,-4
11046,222,-134,245,-54,-13,-10
11047,124,354,707,8,16,-3
11048,94,-11,649,-27,1,-19
11049,59,-115,507,-17,0,10
11050,147,69,510,9,-24,-20
11051,120,55,377,8,25,-1
11052,39,191,481,11,8,-10
11053,158,287,211,6,19,-6
11054,235,-140,241,-53,-28,-14
11055,124,318,758,21,1,-6
11056,84,0,643,-36,1,-15
11057,55,-106,526,-33,6,14
11058,165,64,466,11,-21,-23
11059,131,99,427,-16,2,7
11060,51,184,466,12,1,-16
11061,135,263,251,17,29,-10
11062,244,-108,233,-3,3,-6
11063,106,259,790,44,-6,-8
11064,59,13,620,-19,-3,-15
11065,46,-99,532,-23,5,15
11066,201,66,424,21,-9,-33
11067,109,143,461,-2,5,10
11068,73,172,496,18,-11,-23
11069,127,237,240,6,25,-10
11070,260,-53,239,36,37,0
11071,80,229,842,12,-5,-8
11072,50,-7,604,-23,-11,-14
11073,44,-82,508,-50,-10,17
11074,249,32,455,31,0,-37
11075,86,168,442,-32,14,16
11076,108,153,506,54,-4,-21
11077,77,191,220,-5,8,-10
11078,274,-2,251,0,10,4
11079,62,196,892,-9,9,-12
11080,48,-6,539,-25,-17,-15
11081,64,-65,483,-46,-13,19
11082,261,14,438,30,-13,-39
11083,63,193,493,-50,26,22
11084,124,146,497,43,-14,-18
11085,69,170,153,10,16,-11
11086,292,43,305,30,-2,0
11087,44,153,924,12,16,-15
11088,28,-3,549,-28,-11,-14
11089,88,-22,473,-19,-1,19
11090,249,-9,437,31,-31,-39
11091,47,210,529,-9,38,24
11092,141,123,472,11,-22,-19
11093,74,151,134,41,37,-11
11094,280,100,328,28,-11,2
11095,60,97,939,-12,2,-14
11096,13,-20,511,-54,-12,-12
11097,109,30,476,-32,7,19
11098,232,-34,413,-12,-40,-35
11099,35,206,560,22,32,25
11100,156,138,436,-5,-28,-22
11101,83,93,140,68,57,-7
11102,245,160,334,-23,-19,4
11103,75,58,973,14,-10,-15
11104,0,-33,496,-39,-11,-9
11105,106,78,514,-24,10,19
11106,243,-67,426,-28,-40,-36
11107,30,220,582,7,16,26
11108,163,127,420,-13,-30,-16
11109,74,56,177,65,39,-8
11110,213,196,363,-63,-9,10
11111,91,42,941,17,-9,-14
11112,-15,-33,487,0,-16,-11
11113,125,107,521,-40,3,17
11114,253,-79,446,-4,-7,-30
11115,14,191,597,-15,14,28
11116,138,99,416,14,-15,-7
11117,39,34,106,66,20,-10
11118,189,235,426,16,16,10
11119,105,5,909,-43,-13,-13
11120,13,-31,535,12,-22,-11
11121,158,144,547,-67,-14,16
11122,277,-76,468,-18,-24,-26
11123,10,116,579,-34,13,28
11124,86,93,448,14,-16,-6
11125,22,3,100,-20,2,-3
11126,165,254,471,46,1,11
11127,115,-2,881,-72,-9,-11
11128,43,-57,567,27,4,-5
11129,142,194,573,-24,-2,15
11130,268,-99,468,-57,-32,-22
11131,11,118,568,17,40,32
11132,57,131,447,-18,-6,-7
11133,63,3,80,-4,24,3
11134,150,252,559,26,-11,13
11135,91,2,889,-37,-13,-13
11136,51,-64,593,-21,0,-1
11137,138,232,569,3,12,11
11138,239,-139,464,-86,-40,-19
11139,30,123,562,48,33,25
11140,44,139,468,-46,-16,-10
11141,91,0,109,-6,29,5
11142,139,261,600,-62,-18,12
11143,87,-13,886,-2,-15,-14
11144,62,-75,527,-21,-5,3
11145,126,254,650,-1,16,8
11146,220,-169,387,-79,-28,-18
11147,50,108,609,11,21,20
11148,41,184,459,-79,-20,-4
11149,93,-6,124,59,42,5
11150,130,286,677,-63,-3,11
11151,101,-24,863,-20,-11,-13
11152,85,-93,542,-11,-14,8
11153,132,286,659,-43,3,3
11154,210,-184,340,-22,-2,-16
11155,61,94,650,-3,19,6
11156,12,188,528,-50,4,-2
11157,89,0,126,-79,-5,9
11158,117,283,711,2,10,10
11159,114,-30,823,-80,-10,-13
11160,87,-100,552,30,2,10
11161,124,329,702,-21,1,-8
11162,210,-169,288,-12,5,-13
11163,58,87,685,13,24,-5
11164,-7,147,551,-52,17,-3
11165,100,14,142,-136,-19,4
11166,96,269,738,32,10,2
11167,143,-57,826,-90,-15,-15
11168,98,-85,550,8,11,13
11169,81,405,594,-10,-12,-16
11170,226,-136,268,-40,13,-7
11171,63,68,666,2,-2,-14
11172,-27,153,606,-45,26,-1
11173,90,46,160,-74,-4,-5
11174,82,244,773,0,7,-3
11175,172,-76,791,-64,-18,-17
11176,82,-90,507,-25,3,12
11177,-16,397,495,5,-22,-21
11178,220,-105,307,3,16,0
11179,100,35,644,-7,-5,-13
11180,-14,178,618,9,22,-8
11181,81,36,174,-39,-23,-12
11182,45,238,863,55,5,-7
11183,165,-52,809,-17,-6,-17
11184,40,-91,384,-38,-2,11
11185,-109,383,443,-11,-15,-18
11186,201,-60,378,-29,-2,16
11187,128,9,636,27,-7,-4
11188,-40,184,676,-8,3,-5
11189,69,67,193,63,28,5
11190,6,220,909,3,-7,-5
11191,158,-69,762,-12,-20,-16
11192,3,-93,316,-45,-1,16
11193,13,357,543,35,6,-19
11194,160,65,364,-82,4,17
11195,159,-24,607,40,-5,-6
11196,-45,141,684,-30,11,8
11197,44,117,302,81,34,8
11198,-7,170,963,-32,3,-3
11199,168,-85,749,-1,-10,-11
11200,-16,-47,353,-25,-2,22
11201,119,309,629,-16,-10,-31
11202,88,205,356,-34,26,19
11203,166,-50,552,-19,-4,-15
11204,-10,124,603,-31,26,10
11205,73,128,415,-68,-15,12
11206,2,109,976,-2,2,-7
11207,167,-61,721,-47,-3,-9
11208,-36,-11,376,-5,3,25
11209,173,250,611,-10,-17,-40
11210,38,342,369,-20,40,18
11211,154,-98,490,16,-5,-23
11212,1,108,490,-37,23,-3
11213,111,116,505,-107,-15,12
11214,0,31,1011,14,2,-15
11215,165,-34,651,-47,-5,-11
11216,-28,8,434,-23,11,24
11217,194,200,540,36,-19,-48
11218,-11,429,440,-27,38,17
11219,166,-132,390,20,-11,-24
11220,39,67,434,-10,38,-15
11221,123,117,521,-22,-9,6
11222,12,-34,1049,-16,2,-18
11223,158,-46,550,-24,-6,-10
11224,-34,24,456,-39,7,21
11225,191,170,512,-13,-37,-43
11226,-86,457,486,14,23,22
11227,176,-83,293,-41,-33,-22
11228,73,2,387,59,43,-16
11229,93,129,559,-13,-4,7
11230,17,-74,1072,5,-8,-17
11231,132,-55,438,-12,-13,-10
11232,-31,-11,476,-37,3,18
11233,187,164,498,-25,-23,-34
11234,-166,466,553,-2,11,26
11235,192,-8,211,-10,-25,-12
11236,84,-87,395,79,33,-10
11237,63,157,543,24,20,12
11238,34,-95,1049,-15,-7,-17
11239,97,-50,369,7,-14,-9
11240,-5,-97,494,-65,-7,17
11241,214,143,434,-6,-11,-28
11242,-157,415,593,-49,16,30
11243,236,102,141,20,-6,-7
11244,76,-172,371,-11,12,-2
11245,30,185,586,52,6,12
11246,69,-85,985,-82,-10,-11
11247,78,-77,392,28,1,-3
11248,-5,-86,471,-35,-1,16
11249,210,103,418,-48,-19,-28
11250,-96,370,643,26,44,24
11251,267,182,142,-40,-4,-13
11252,94,-151,322,-43,20,7
11253,55,252,627,-28,-7,14
11254,98,-52,951,-38,-6,-15
11255,30,-81,428,-25,2,2
11256,29,-17,443,5,9,13
11257,173,64,384,-29,-14,-34
11258,-54,300,616,25,44,10
11259,293,160,214,-51,-5,-12
11260,150,-130,299,-51,10,-11
11261,91,335,629,-56,-16,7
11262,102,-20,896,-31,0,-18
11263,6,-48,428,-23,-4,0
11264,76,104,482,-19,4,5
11265,135,-53,353,9,-21,-26
11266,-11,223,586,39,26,3
11267,240,263,246,-10,-13,-13
11268,148,-85,210,32,36,-16
11269,122,362,652,-3,-9,6
11270,104,-26,843,-11,-8,-17
11271,31,-76,471,-34,-14,0
11272,166,171,584,-3,-3,-2
11273,146,-145,374,-74,-22,-11
11274,14,111,561,52,9,16
11275,41,213,365,-63,-16,-3
11276,85,-65,135,82,29,1
11277,112,333,696,-19,5,7
11278,131,-13,817,-56,-27,-17
11279,97,-65,490,17,-7,8
11280,173,279,644,-38,0,-5
11281,192,-140,308,-1,12,-12
11282,30,84,619,-6,17,-3
11283,12,189,519,-29,15,-4
11284,89,0,143,-119,-1,7
11285,105,278,754,2,-3,4
11286,171,-67,810,-64,-11,-15
11287,109,-90,473,-7,0,12
11288,55,403,507,3,-21,-12
11289,233,-122,264,-34,9,-7
11290,62,73,657,28,-1,-7
11291,15,194,587,0,24,-7
11292,71,41,207,-7,0,-13
11293,59,253,789,30,9,-5
11294,175,-84,793,-57,-13,-18
11295,75,-108,445,-15,5,7
11296,-139,381,486,-25,-27,-14
11297,203,-88,377,-22,3,8
11298,101,47,666,-27,-19,-1
11299,-23,203,598,37,17,-8
11300,72,43,290,-8,3,3
11301,-11,245,891,56,-3,-3
11302,143,-83,779,-17,-7,-16
11303,30,-91,372,-39,3,13
11304,8,378,566,15,-5,-16
11305,129,65,376,-81,3,10
11306,144,16,615,39,7,-4
11307,-31,155,618,-54,11,7
11308,67,88,400,7,19,12
11309,-17,186,913,-44,-7,-3
11310,133,-83,742,13,-1,-10
11311,4,-100,354,-45,-1,26
11312,128,308,661,-3,-3,-30
11313,69,229,308,-15,15,7
11314,155,7,554,-8,2,-20
11315,4,75,479,-33,23,-3
11316,98,87,495,-61,-3,5
11317,-6,86,941,-31,-9,-10
11318,141,-90,650,-37,-6,-11
11319,-20,-69,353,-34,-16,19
11320,148,222,635,12,-11,-38
11321,11,366,353,-41,14,19
11322,152,8,499,42,-9,-18
11323,40,54,325,-28,9,-15
11324,128,33,550,6,4,3
11325,-22,28,969,-12,6,-14
11326,125,-69,587,-31,-18,-16
11327,-38,-129,366,-38,2,18
11328,158,192,577,-6,-36,-34
11329,-97,406,440,-26,30,27
11330,125,41,388,-3,-23,-11
11331,78,-28,251,63,42,-4
11332,108,48,561,12,-9,8
11333,-9,22,1024,34,8,-12
11334,90,-50,485,-63,-15,-10
11335,-6,-208,370,3,14,23
11336,161,124,448,-36,-29,-30
11337,-43,377,556,-3,43,26
11338,171,108,321,-23,-14,-12
11339,158,-15,259,9,31,6
11340,83,126,501,-77,-8,17
11341,24,39,1040,-5,-7,-14
11342,33,-67,460,-14,-8,-4
11343,39,-100,373,-38,12,28
11344,162,57,404,42,-15,-46
11345,-22,253,548,20,49,16
11346,199,113,326,13,-8,-23
11347,167,7,257,-15,36,-17
11348,151,232,453,-41,-11,10
11349,82,51,978,-41,-8,-16
11350,-27,3,436,-11,-4,-7
11351,128,54,431,-39,-4,17
11352,170,-49,430,-19,-16,-37
11353,-8,185,557,7,7,24
11354,150,125,390,4,-11,-9
11355,20,76,152,47,21,-14
11356,167,242,455,-7,6,11
11357,120,3,923,-58,-12,-15
11358,9,-14,548,13,-10,-8
11359,198,159,520,-45,3,15
11360,258,-38,497,3,-9,-31
11361,15,61,558,-19,31,25
11362,86,127,533,-40,-14,-11
11363,-52,102,153,-57,13,8
11364,169,226,508,15,3,15
11365,104,-27,876,-50,-9,-15
11366,84,-95,628,-1,3,0
11367,131,322,477,-1,-5,16
11368,252,-17,417,-13,-6,-35
11369,49,90,497,28,36,11
11370,102,133,603,11,12,-12
11371,-27,71,273,-24,10,-19
11372,86,245,578,-4,-6,5
11373,83,-46,897,-45,-5,-19
11374,116,-147,604,-17,1,-3
11375,-87,353,442,-42,-1,4
11376,181,-31,400,-91,-38,-16
11377,97,162,563,29,17,27
11378,45,44,510,-93,-38,-10
11379,7,131,508,46,30,6
11380,-69,280,645,-61,-14,13
11381,96,-126,890,-6,-16,-15
11382,76,-151,457,-40,-7,8
11383,37,304,674,4,18,8
11384,170,58,240,16,-9,-28
11385,26,278,520,11,30,-4
11386,97,-75,270,-11,0,-13
11387,87,88,607,-30,32,-12
11388,-51,151,710,-7,-1,7
11389,85,-90,823,-45,-12,-18
11390,82,-235,327,-22,-3,2
11391,12,142,643,-12,-3,-4
11392,168,173,291,-48,-9,-8
11393,-100,262,527,20,8,18
11394,211,141,175,-31,-1,-3
11395,64,-77,527,-36,-6,10
11396,-18,154,729,40,11,5
