sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11044,-307,515,1780,359,28,46
11045,-231,-113,803,282,-32,31
11046,138,-354,545,408,-35,61
11047,6,162,1097,475,-6,4
11048,-1,96,1206,367,0,25
11049,-14,-217,947,366,-16,12
11050,34,-97,981,466,-29,5
11051,60,61,1007,471,-17,-5
11052,83,-108,1047,437,11,-40
11053,-76,-115,905,472,15,-29
11054,-62,46,1070,493,-3,1
11055,-117,-58,1011,485,-17,-20
11056,-88,-68,960,503,-19,-20
11057,30,-24,952,515,-35,-26
11058,86,-33,1070,521,-28,-36
11059,75,23,951,521,-9,-25
11060,42,9,1040,523,4,-22
11061,-38,46,972,524,7,-18
11062,-67,41,1019,519,5,-14
11063,-67,-27,970,520,-8,-29
11064,-20,-1,988,530,-18,-33
11065,55,13,966,534,-19,-35
11066,46,1,1038,533,-10,-38
11067,19,45,964,532,1,-24
11068,-30,18,1019,532,5,-17
11069,-64,25,993,536,1,-16
11070,-63,-8,1002,538,-12,-18
11071,13,-30,974,549,-20,-36
11072,34,-16,999,566,-17,-47
11073,58,-9,996,576,-9,-49
11074,11,0,1012,581,1,-47
11075,-32,11,986,591,3,-37
11076,-77,1,1018,599,-1,-39
11077,-72,-21,992,616,-14,-55
11078,-22,-22,979,640,-23,-84
11079,40,-16,992,661,-26,-115
11080,46,-9,1006,678,-21,-132
11081,37,16,996,685,-10,-127
11082,-9,19,999,691,-6,-110
11083,-43,28,999,696,-8,-96
11084,-56,19,985,700,-14,-101
11085,-5,21,979,714,-23,-117
11086,28,40,980,721,-23,-133
11087,47,47,1001,728,-20,-137
11088,21,78,982,724,-10,-124
11089,-12,95,995,714,-3,-103
11090,-54,103,995,706,-6,-85
11091,-60,88,984,696,-13,-81
11092,-6,87,957,694,-19,-89
11093,33,104,975,694,-21,-100
11094,49,128,986,685,-14,-99
11095,22,159,994,666,-5,-87
11096,-17,162,975,646,2,-66
11097,-55,171,988,631,-1,-53
11098,-57,164,974,614,-9,-52
11099,-13,171,962,601,-15,-63
11100,34,186,962,590,-18,-76
11101,45,200,983,571,-13,-80
11102,26,234,976,543,-3,-65
11103,-17,247,979,508,3,-47
11104,-49,247,984,475,2,-29
11105,-59,240,963,446,-5,-23
11106,-4,248,957,420,-12,-28
11107,32,266,959,394,-13,-34
11108,40,281,974,358,-5,-36
11109,16,308,966,317,4,-29
11110,-29,311,975,279,8,-16
11111,-60,310,974,243,3,-9
11112,-61,299,969,208,-5,-7
11113,4,299,949,175,-14,-12
11114,46,307,949,137,-10,-12
11115,51,317,967,96,1,-7
11116,7,343,970,51,13,3
11117,-39,354,976,8,16,14
11118,-75,338,982,-35,8,17
11119,-60,307,950,-73,-3,10
11120,5,298,942,-108,-13,-1
11121,60,305,954,-146,-11,-5
11122,65,316,974,-185,0,2
11123,25,344,973,-229,14,11
11124,-37,351,980,-273,19,20
11125,-65,339,971,-322,16,23
11126,-58,297,954,-358,4,14
11127,10,298,938,-392,-6,5
11128,51,305,958,-429,-2,3
11129,59,289,973,-472,8,8
11130,26,315,974,-512,26,24
11131,-24,324,982,-551,32,38
11132,-70,293,974,-593,21,40
11133,-62,252,948,-624,9,33
11134,3,225,952,-650,1,23
11135,47,226,965,-676,6,18
11136,58,217,978,-702,15,23
11137,24,225,974,-734,26,31
11138,-22,222,982,-762,28,46
11139,-50,193,986,-790,22,60
11140,-47,153,966,-811,16,65
11141,17,144,954,-827,9,66
11142,60,142,965,-845,12,70
11143,59,149,980,-864,24,78
11144,21,174,982,-886,35,92
11145,-19,167,989,-916,39,115
11146,-44,149,978,-945,33,145
11147,-45,119,955,-967,28,161
11148,1,114,947,-981,24,165
11149,24,130,972,-991,26,158
11150,25,128,986,-1006,32,156
11151,-3,141,981,-1023,38,161
11152,-32,125,974,-1047,38,179
11153,-49,102,976,-1069,32,201
11154,-32,68,952,-1087,26,219
11155,13,51,952,-1098,22,229
11156,40,69,964,-1106,25,233
11157,31,66,992,-1119,32,234
11158,0,80,980,-1135,37,245
11159,-39,65,988,-1149,39,263
11160,-59,47,977,-1164,35,281
11161,-57,23,969,-1171,30,287
11162,-9,20,957,-1170,25,277
11163,5,30,982,-1166,25,261
11164,8,34,992,-1165,27,248
11165,-13,40,1002,-1170,34,242
11166,-16,35,1014,-1177,43,247
11167,-20,9,1024,-1184,50,256
11168,6,-20,1005,-1187,59,263
11169,53,-32,992,-1186,69,261
11170,85,-37,1004,-1182,84,262
11171,76,-36,1018,-1182,98,267
11172,-257,-279,1154,-1184,113,278
11173,-1767,-1722,1680,-959,-129,203
11174,39,-643,1384,-490,-649,99
11175,896,-435,1252,-392,-450,130
11176,219,129,721,-376,-170,157
11177,544,127,761,-444,-47,86
11178,598,-178,1074,-466,80,-59
11179,435,65,922,-467,246,-78
11180,19,-397,1027,-499,340,-154
11181,-771,-718,1219,-317,221,-199
11182,-234,150,829,-177,25,-181
11183,81,163,863,-259,32,-224
11184,-182,68,802,-329,83,-223
11185,-367,-211,963,-336,49,-170
11186,-312,-62,981,-264,-77,-162
11187,-153,313,899,-287,-116,-116
11188,51,-65,1176,-392,-113,-125
11189,153,-35,1389,-379,-78,-94
11190,266,253,1086,-432,-46,-106
11191,393,196,1058,-513,-6,-108
11192,219,86,1038,-559,38,-67
11193,67,44,1054,-569,56,-1
11194,-123,126,1050,-577,31,49
11195,-198,194,1051,-625,2,67
11196,-179,107,1044,-679,-14,36
11197,-120,125,1041,-691,-19,-4
11198,-59,157,984,-721,-23,-30
11199,17,40,1051,-753,-27,-26
11200,39,51,1045,-765,-31,-10
11201,53,47,1064,-796,-27,9
11202,58,27,1037,-819,-22,8
11203,39,19,1016,-835,-8,12
11204,54,17,991,-850,-2,9
11205,26,-11,999,-863,6,19
11206,0,-40,990,-873,4,25
11207,-49,-71,992,-876,3,35
11208,-82,-75,981,-874,-5,34
11209,-93,-91,996,-873,-15,25
11210,-56,-87,969,-868,-22,10
11211,12,-83,971,-867,-23,-1
11212,55,-100,965,-865,-18,-6
11213,64,-130,975,-860,-7,2
11214,38,-150,963,-855,1,16
11215,-14,-166,974,-841,0,26
11216,-42,-156,968,-827,-6,26
11217,-45,-154,958,-816,-16,22
11218,-5,-132,948,-806,-20,14
11219,14,-140,955,-796,-16,6
11220,16,-169,958,-789,-9,3
11221,-8,-183,957,-776,-4,6
11222,-48,-198,971,-761,-5,9
11223,-59,-183,971,-743,-14,8
11224,-40,-179,959,-733,-20,4
11225,15,-152,943,-721,-22,-3
11226,46,-164,949,-711,-14,-7
11227,47,-192,959,-701,-2,-4
11228,11,-205,956,-690,5,3
11229,-30,-229,971,-672,3,9
11230,-67,-216,964,-653,-3,11
11231,-58,-210,952,-639,-11,7
11232,-2,-197,935,-626,-15,-2
11233,20,-206,940,-611,-8,-5
11234,32,-233,939,-594,-2,-6
11235,4,-256,948,-575,4,0
11236,-35,-274,955,-552,3,5
11237,-58,-279,957,-525,-3,6
11238,-47,-271,931,-504,-10,1
11239,4,-268,913,-476,-14,0
11240,32,-279,910,-447,-9,2
11241,44,-303,917,-418,-4,10
11242,17,-324,922,-386,1,18
11243,-26,-350,944,-353,2,22
11244,-57,-344,930,-316,-3,22
11245,-48,-340,917,-281,-11,18
11246,-1,-314,894,-247,-17,12
11247,26,-320,903,-213,-11,11
11248,41,-346,913,-180,-2,9
11249,18,-363,920,-144,6,6
11250,-29,-375,932,-107,8,4
11251,-60,-374,925,-66,4,-3
11252,-54,-371,907,-30,-5,-10
11253,0,-345,891,9,-10,-16
11254,32,-355,893,49,-5,-20
11255,49,-376,899,90,5,-18
11256,22,-388,902,130,13,-13
11257,-17,-401,921,176,14,-10
11258,-53,-388,913,221,8,-10
11259,-41,-378,902,263,1,-15
11260,4,-341,890,304,-3,-22
11261,33,-335,893,342,3,-26
11262,44,-356,902,380,11,-23
11263,9,-356,911,421,18,-17
11264,-32,-357,928,461,16,-12
11265,-60,-340,932,498,9,-11
11266,-47,-314,916,532,1,-16
11267,8,-282,904,563,-2,-25
11268,43,-284,913,592,5,-28
11269,46,-292,916,623,13,-24
11270,10,-294,932,653,21,-16
11271,-33,-295,945,683,18,-11
11272,-66,-270,943,712,10,-10
11273,-45,-252,927,736,3,-18
11274,1,-229,919,761,2,-26
11275,33,-225,919,786,6,-33
11276,38,-245,932,810,14,-34
11277,-6,-248,924,837,20,-35
11278,-34,-245,933,877,16,-49
11279,-53,-224,928,913,17,-70
11280,-57,-215,922,940,19,-95
11281,-19,-200,914,966,20,-120
11282,6,-209,919,994,23,-136
11283,8,-219,913,1025,29,-142
11284,-15,-218,928,1048,32,-137
11285,-44,-232,955,1072,30,-129
11286,-65,-215,955,1095,22,-126
11287,-33,-189,925,1112,14,-126
11288,37,-172,916,1132,10,-130
11289,74,-174,923,1153,19,-132
11290,65,-193,935,1176,33,-131
11291,6,-194,936,1202,42,-127
11292,-62,-192,933,1230,40,-129
11293,-92,-172,924,1258,29,-137
11294,-70,-155,906,1282,17,-149
11295,0,-129,911,1307,11,-167
11296,24,-138,920,1332,14,-184
11297,19,-151,925,1359,20,-193
11298,-15,-163,926,1382,34,-199
11299,-51,-153,925,1413,30,-206
11300,-73,-133,905,1445,20,-216
11301,-33,-120,900,1473,11,-235
11302,13,-97,900,1504,10,-260
11303,35,-109,910,1535,18,-281
11304,-57,1114,1471,1525,10,-279
11305,162,1320,1515,614,-111,-99
11306,-51,271,105,273,-46,-69
11307,111,-314,9,296,-130,-121
11308,173,-30,494,363,-146,-32
11309,550,-588,499,442,-49,36
11310,195,-345,806,538,96,115
11311,316,812,1550,624,279,179
11312,-1062,805,1831,352,226,134
11313,-46,-90,526,229,-24,290
11314,1,-541,244,358,-16,327
11315,38,-192,614,501,15,286
11316,-503,553,1375,520,18,200
11317,-272,184,1549,335,-59,41
11318,-39,-313,582,357,-60,-2
11319,169,-252,847,515,-43,26
11320,169,285,1233,517,-27,20
11321,93,-118,1146,434,8,21
11322,17,-219,815,496,8,-4
11323,17,-28,1094,564,-8,-13
11324,13,-87,966,544,2,-38
11325,-51,-158,1032,557,22,-52
11326,-110,-115,908,602,2,-31
11327,-116,-22,1100,615,-16,-17
11328,-92,-84,949,619,-28,-24
11329,-72,-113,1014,646,-30,-25
11330,62,-32,959,662,-42,-29
11331,98,-82,1065,677,-31,-38
11332,128,-20,962,690,-11,-36
11333,32,-21,1034,700,9,-35
11334,-25,11,976,708,12,-34
11335,-120,7,1027,713,6,-42
11336,-91,-42,958,729,-11,-58
11337,-74,-16,984,757,-24,-89
11338,16,-6,984,781,-34,-128
11339,43,-8,1022,798,-34,-157
11340,74,16,981,808,-25,-161
11341,13,0,1003,816,-12,-158
11342,-17,32,1008,825,-12,-152
11343,-56,-7,995,831,-16,-160
11344,-4,-12,976,846,-27,-182
11345,-3,-12,973,871,-29,-208
11346,43,6,999,890,-28,-225
11347,16,19,989,894,-23,-225
11348,0,17,999,901,-17,-212
11349,-58,36,993,904,-17,-198
11350,-47,16,999,909,-26,-194
11351,-18,23,961,918,-33,-205
11352,28,25,981,933,-33,-218
11353,41,49,971,942,-33,-230
11354,35,88,999,940,-22,-223
11355,-7,94,978,933,-15,-207
11356,-53,105,1005,926,-16,-188
11357,-59,104,961,920,-23,-184
11358,-17,111,973,916,-30,-191
11359,18,128,950,913,-34,-205
11360,46,144,980,905,-30,-207
11361,36,186,968,884,-20,-191
11362,-5,194,995,859,-11,-162
11363,-46,214,975,831,-9,-134
11364,-59,204,980,806,-13,-120
11365,-18,210,943,786,-21,-121
11366,13,211,957,766,-22,-128
11367,42,233,955,743,-19,-126
11368,29,271,976,708,-9,-108
11369,-4,285,974,666,0,-80
11370,-52,290,983,626,3,-52
11371,-54,283,957,588,-2,-36
11372,-20,287,949,554,-10,-37
11373,15,294,946,522,-12,-39
11374,37,309,958,486,-9,-38
11375,28,343,963,442,0,-23
11376,-21,351,981,395,12,-2
11377,-73,356,974,352,12,13
11378,-76,343,967,313,3,13
11379,-21,336,941,277,-9,4
11380,28,328,938,238,-12,-3
11381,57,336,945,198,-6,-3
11382,31,370,964,151,8,10
11383,-12,380,988,104,13,23
11384,-59,372,980,60,10,30
11385,-48,334,956,20,2,25
11386,-3,312,936,-16,-6,13
11387,40,308,944,-47,-6,4
11388,55,314,965,-84,1,5
11389,27,333,977,-123,12,15
11390,-23,337,987,-166,17,29
11391,-58,314,984,-201,13,39
11392,-49,276,956,-234,4,37
11393,0,266,945,-259,-4,25
11394,28,264,958,-281,-3,12
11395,45,273,976,-308,3,6
11396,20,289,979,-338,12,9
11397,-24,292,987,-368,17,19
11398,-55,290,981,-400,12,31
11399,-43,251,963,-433,2,35
11400,2,247,943,-459,-1,32
11401,38,255,960,-482,2,29
11402,51,266,971,-511,10,27
11403,29,291,979,-543,19,34
11404,-14,292,982,-580,25,48
11405,-41,285,979,-617,22,66
11406,-35,250,956,-656,16,81
11407,2,245,943,-685,12,84
11408,38,241,949,-712,19,84
11409,31,269,981,-740,24,83
11410,18,256,963,-777,32,98
11411,-13,256,981,-812,46,127
11412,-37,261,983,-853,41,155
11413,-36,231,950,-890,33,175
11414,7,221,934,-925,30,185
11415,33,224,950,-954,34,193
11416,43,243,972,-983,42,205
11417,16,271,977,-1025,50,223
11418,-19,262,969,-1070,56,250
11419,-39,243,959,-1117,51,283
11420,-26,204,936,-1159,44,312
11421,16,199,925,-1189,38,327
11422,35,207,948,-1217,41,332
11423,30,215,960,-1246,47,328
11424,-1,229,972,-1279,53,328
11425,-44,207,969,-1311,54,332
11426,-67,178,964,-1340,49,342
11427,-61,134,936,-1361,41,344
11428,-19,112,934,-1372,34,333
11429,3,118,944,-1377,33,315
11430,4,110,972,-1387,35,295
11431,-19,124,976,-1395,37,281
11432,-45,106,982,-1409,38,276
11433,-55,79,988,-1419,35,273
11434,-36,48,970,-1424,37,263
11435,7,33,957,-1420,38,240
11436,27,30,963,-1412,41,218
11437,23,29,978,-1409,43,201
11438,0,45,984,-1415,48,198
11439,-32,44,1001,-1421,51,203
11440,-36,27,993,-1434,54,211
11441,-21,-9,969,-1437,58,209
11442,22,-13,953,-1434,57,202
11443,40,-1,962,-1430,59,191
11444,-485,-452,1180,-1425,56,178
11445,-1502,-1854,1866,-1068,-287,91
11446,715,-461,1577,-511,-621,116
11447,268,49,692,-514,-312,134
11448,10,314,376,-568,-261,21
11449,981,-65,1110,-619,-172,-15
11450,738,-255,1210,-608,81,-49
11451,215,322,713,-627,261,-26
11452,491,5,824,-711,310,-107
11453,-445,-737,1538,-676,369,-168
11454,-925,-223,954,-529,138,-191
11455,-150,22,851,-507,-48,-237
11456,-144,184,552,-527,-40,-247
11457,-66,-44,918,-588,-18,-157
11458,35,-475,1443,-578,-33,-131
11459,-170,17,1193,-542,-40,-69
11460,243,183,773,-653,-54,-55
11461,246,-223,1113,-666,-7,-26
11462,59,125,931,-610,26,7
11463,144,-15,1162,-671,15,2
11464,66,9,1024,-683,20,23
11465,-120,86,960,-707,29,64
11466,-37,16,973,-729,1,46
11467,-188,-15,1063,-725,2,53
11468,-134,84,998,-744,-16,22
11469,-70,-27,1053,-770,-24,-5
11470,16,65,961,-771,-20,-11
11471,73,8,1025,-796,-16,-10
11472,106,-27,1026,-805,-10,2
11473,33,-29,1032,-817,3,25
11474,15,-23,999,-832,3,32
11475,-35,-39,1012,-842,3,36
11476,-37,-4,983,-847,-2,31
11477,-11,-20,1005,-861,-4,23
11478,16,0,993,-870,0,19
11479,-13,-35,1007,-884,1,22
11480,-34,-39,999,-893,-1,26
11481,-73,-40,1018,-901,-6,27
11482,-58,-13,1013,-914,-17,20
11483,-37,-12,1008,-927,-20,10
11484,25,3,999,-944,-17,4
11485,47,0,1006,-963,-9,1
11486,32,-30,1016,-979,-1,8
11487,-15,-55,1010,-992,1,16
11488,-60,-47,1009,-1006,-3,24
11489,-63,-45,1005,-1019,-14,22
11490,-48,-42,994,-1029,-18,14
11491,4,-45,981,-1041,-19,5
11492,36,-54,982,-1052,-12,1
11493,20,-94,987,-1063,-5,4
11494,-9,-121,988,-1067,-4,12
11495,-52,-132,989,-1069,-9,15
11496,-51,-129,974,-1070,-15,13
11497,-39,-149,965,-1068,-21,8
11498,12,-155,940,-1062,-21,5
11499,39,-173,934,-1056,-16,13
11500,33,-212,940,-1043,-13,27
11501,-5,-254,952,-1030,-13,42
11502,-40,-272,941,-1006,-17,54
11503,-52,-278,925,-982,-25,65
11504,-37,-276,907,-953,-33,74
11505,5,-288,910,-926,-38,84
11506,44,-283,898,-900,-38,95
11507,40,-321,915,-872,-32,105
11508,8,-349,924,-843,-26,110
11509,-38,-369,931,-814,-23,108
11510,-48,-361,911,-777,-29,104
11511,-48,-366,903,-744,-35,99
11512,2,-368,884,-710,-39,96
11513,39,-374,877,-672,-35,98
11514,42,-404,885,-635,-29,99
11515,13,-433,904,-594,-20,95
11516,-32,-449,901,-549,-13,90
11517,-48,-441,902,-501,-16,79
11518,-39,-432,894,-460,-22,66
11519,-5,-430,870,-418,-29,56
11520,35,-421,855,-377,-25,50
11521,45,-462,872,-333,-11,48
11522,23,-486,890,-281,2,39
11523,-30,-493,887,-228,10,30
11524,-42,-480,891,-173,5,19
11525,-44,-465,887,-127,-3,10
11526,2,-459,863,-81,-7,2
11527,38,-455,848,-31,-1,-3
11528,33,-478,854,20,8,-5
11529,2,-505,885,76,18,-7
11530,-46,-507,886,135,17,-8
11531,-53,-484,889,191,7,-10
11532,-29,-464,884,240,-3,-14
11533,16,-448,855,287,-3,-16
11534,55,-434,849,337,1,-15
11535,44,-449,874,388,14,-14
11536,-1,-465,905,436,22,-14
11537,-63,-456,906,488,20,-15
11538,-63,-415,902,533,9,-16
11539,-44,-381,893,572,1,-20
11540,8,-368,877,608,-2,-23
11541,51,-356,885,644,6,-29
11542,32,-368,904,683,17,-26
11543,-15,-373,923,718,20,-22
11544,-63,-356,926,754,15,-20
11545,-58,-320,927,786,5,-21
11546,-26,-285,916,810,-1,-27
11547,21,-282,909,833,2,-34
11548,53,-273,909,857,11,-35
11549,27,-286,930,879,20,-28
11550,-16,-295,942,905,19,-25
11551,-73,-281,941,931,14,-22
11552,-57,-248,940,950,6,-21
11553,-30,-225,929,967,1,-27
11554,20,-232,917,982,3,-36
11555,46,-233,918,1000,11,-38
11556,21,-249,928,1022,21,-32
11557,-20,-270,945,1044,22,-25
11558,-67,-258,942,1067,18,-21
11559,-46,-236,932,1092,12,-31
11560,-9,-204,912,1119,14,-54
11561,18,-219,897,1144,25,-77
11562,20,-223,899,1172,36,-97
11563,-18,-246,911,1204,43,-109
11564,-57,-257,924,1240,40,-119
11565,-94,-235,920,1272,33,-130
11566,-63,-213,919,1297,23,-145
11567,-27,-196,909,1319,21,-162
11568,14,-202,903,1342,24,-174
11569,34,-200,907,1365,27,-177
11570,7,-204,917,1391,32,-174
11571,-28,-208,935,1417,31,-170
11572,-64,-188,947,1440,26,-168
11573,-45,-152,933,1458,19,-174
11574,-16,-125,921,1475,17,-186
11575,13,-134,909,1491,24,-199
11576,19,-121,913,1511,29,-206
11577,-11,-126,919,1534,31,-211
11578,-58,-129,942,1556,28,-216
11579,-89,-106,931,1573,20,-226
11580,-60,-92,924,1590,11,-240
11581,-16,-68,909,1607,6,-258
11582,28,-77,912,1625,8,-276
11583,45,-102,923,1645,15,-288
11584,0,-107,921,1671,23,-292
11585,-35,-112,919,1701,23,-299
11586,-175,1129,1462,1680,-1,-290
11587,169,1295,1487,700,-154,-91
11588,-133,335,142,315,-81,-89
11589,35,-321,-3,386,-197,-195
11590,128,19,498,423,-234,-133
11591,513,-595,446,508,-139,-80
11592,48,-470,664,590,-8,5
11593,592,40,732,703,134,131
11594,501,680,1843,695,393,33
11595,-901,824,1390,450,323,124
11596,-234,-361,488,382,-18,350
11597,-20,-355,391,537,-50,292
11598,-338,115,861,654,-7,211
11599,-213,591,1613,562,11,59
11600,-500,-126,1116,466,-23,-75
11601,-25,-232,547,580,-84,8
11602,282,120,1151,633,-94,-3
11603,316,-7,1130,559,-17,13
11604,52,-66,796,545,25,36
11605,137,30,1154,603,6,-10
11606,-90,34,1028,601,4,-31
11607,-59,-47,943,586,21,-27
11608,-168,-134,940,619,-1,-53
11609,-65,26,1041,633,-29,-21
11610,-8,-31,946,622,-37,-33
11611,49,-37,1066,647,-28,-50
11612,31,72,901,645,-20,-24
11613,64,20,1105,639,-4,-26
11614,-55,56,946,640,1,-28
11615,-23,39,1019,640,-6,-19
11616,8,25,944,643,-17,-49
11617,21,46,1023,648,-11,-56
11618,53,53,920,637,-6,-57
11619,12,58,1052,635,4,-56
11620,-43,97,943,629,5,-38
11621,-73,67,1056,621,1,-33
11622,-62,45,952,623,-13,-41
11623,-22,30,992,630,-20,-57
11624,46,27,959,640,-21,-86
11625,35,19,1027,654,-15,-108
11626,47,47,970,658,-7,-109
11627,-19,24,1034,662,-3,-107
11628,-55,31,976,669,-5,-100
11629,-72,-2,1005,678,-15,-111
11630,-7,-19,968,695,-26,-128
11631,11,-13,989,716,-28,-145
11632,68,0,998,728,-24,-152
11633,24,15,1001,730,-12,-142
11634,4,31,993,732,-5,-119
11635,-64,21,1010,739,-6,-108
11636,-66,20,986,746,-13,-106
11637,-27,18,975,759,-24,-122
11638,25,20,983,775,-29,-139
11639,37,41,980,784,-24,-147
11640,42,76,999,785,-15,-140
11641,-16,91,992,780,-6,-122
11642,-45,102,1001,775,-8,-105
11643,-65,92,974,769,-15,-102
11644,-15,106,965,773,-24,-112
11645,21,132,966,773,-25,-129
11646,46,156,994,762,-22,-136
11647,23,195,963,743,-13,-126
11648,-8,207,982,718,-6,-106
11649,-53,227,977,695,-6,-88
11650,-57,227,978,670,-12,-79
11651,-12,234,944,645,-20,-84
11652,25,255,953,623,-20,-92
11653,44,281,962,591,-16,-92
11654,26,319,973,547,-6,-79
11655,-2,329,967,498,3,-54
11656,-39,332,975,450,4,-31
11657,-49,327,957,409,-2,-19
11658,-11,331,950,368,-9,-18
11659,28,347,949,328,-8,-25
11660,36,352,961,281,1,-23
11661,14,373,950,231,11,-12
11662,-33,377,974,187,15,3
11663,-60,383,979,141,9,13
11664,-59,354,963,96,-1,12
11665,4,340,938,55,-8,3
11666,55,337,939,12,-4,-2
11667,61,340,964,-32,6,3
11668,17,368,970,-78,18,15
11669,-40,370,984,-125,21,24
11670,-69,354,968,-167,13,24
11671,-58,312,957,-205,1,14
11672,11,300,939,-239,-9,2
11673,61,308,953,-275,-7,-2
11674,63,317,959,-314,7,2
11675,20,350,983,-354,19,13
11676,-37,351,980,-399,23,19
11677,-58,334,972,-439,14,21
11678,-52,299,950,-476,4,14
11679,8,278,951,-506,-3,5
11680,52,286,943,-542,1,3
11681,54,282,974,-579,13,11
11682,11,303,976,-615,24,22
11683,-43,296,990,-653,26,34
11684,-57,266,961,-688,19,38
11685,-32,214,968,-715,12,32
11686,3,214,939,-732,11,25
11687,55,189,965,-758,10,19
11688,59,194,969,-780,25,30
11689,19,210,1000,-800,42,46
11690,-43,202,982,-829,37,61
11691,-55,174,976,-853,29,75
11692,-22,129,963,-870,19,84
11693,39,103,960,-890,18,100
11694,72,128,955,-899,30,114
11695,47,148,984,-917,42,124
11696,4,160,1001,-945,48,140
11697,-44,135,985,-969,48,165
11698,-43,116,971,-988,41,195
11699,-35,90,962,-1006,36,214
11700,4,75,953,-1015,33,222
11701,30,104,959,-1023,31,222
11702,27,110,976,-1035,37,225
11703,-1,115,991,-1054,40,235
11704,-38,98,993,-1073,44,253
11705,-33,80,980,-1088,41,275
11706,-17,45,973,-1101,39,288
11707,13,24,956,-1103,40,287
11708,33,44,963,-1099,44,281
11709,9,52,990,-1101,48,275
11710,-29,55,1010,-1107,50,274
11711,-60,39,1008,-1113,52,279
11712,-41,21,998,-1113,52,281
11713,-22,-2,984,-1106,53,273
11714,6,-21,964,-1098,57,258
11715,19,6,972,-1084,58,242
11716,-3,23,987,-1081,59,238
11717,-39,32,998,-1087,58,242
11718,-72,35,999,-1095,59,255
11719,-57,33,983,-1105,57,265
11720,-34,30,958,-1111,56,263
11721,-10,22,945,-1109,52,251
11722,8,60,948,-1116,47,243
11723,-13,88,973,-1128,44,241
11724,-47,102,981,-1152,42,248
11725,-74,104,980,-1179,39,264
11726,-613,-404,1195,-1198,28,269
11727,-1736,-1645,1621,-903,-338,150
11728,674,-647,1600,-481,-770,63
11729,1166,-346,1351,-387,-411,135
11730,296,309,636,-434,-86,170
11731,758,159,800,-527,7,40
11732,788,-209,1245,-569,162,-75
11733,168,-120,993,-568,348,-100
11734,-635,-722,1109,-466,255,-170
11735,-478,78,772,-290,47,-105
11736,-296,304,632,-341,-19,-156
11737,-222,-140,950,-423,-24,-177
11738,-303,-309,1279,-389,-33,-107
11739,-197,44,1188,-382,-69,-95
11740,152,148,884,-468,-71,-114
11741,296,-48,1039,-484,-31,-104
11742,334,30,1060,-457,4,-87
11743,230,58,1072,-484,32,-34
11744,87,76,1020,-513,37,10
11745,-93,79,1065,-541,36,47
11746,-182,99,1053,-573,16,47
11747,-186,117,1036,-603,-1,30
11748,-112,131,1001,-633,-16,0
11749,-42,95,1042,-657,-21,-16
11750,40,102,1048,-684,-22,-19
11751,57,82,1063,-715,-15,-6
11752,48,83,1059,-744,-10,10
11753,21,69,1058,-774,-5,21
11754,24,83,1037,-798,-1,22
11755,26,84,1034,-828,2,19
11756,13,62,1023,-853,5,20
11757,-6,36,1016,-875,5,27
11758,-42,20,1004,-894,1,35
11759,-75,-11,1023,-909,-7,40
11760,-78,-9,1009,-918,-16,34
11761,-36,-22,1006,-927,-21,19
11762,17,-13,989,-938,-17,4
11763,45,-40,992,-952,-8,2
11764,46,-65,984,-957,-3,9
11765,3,-84,989,-960,-1,24
11766,-31,-97,999,-960,-4,32
11767,-72,-91,992,-961,-8,32
11768,-47,-83,971,-962,-15,20
11769,-6,-74,976,-963,-15,6
11770,13,-80,971,-964,-8,-2
11771,20,-105,975,-968,-4,0
11772,-3,-115,978,-968,-3,10
11773,-35,-132,995,-965,-6,17
11774,-55,-122,985,-964,-11,16
11775,-30,-117,973,-964,-17,7
11776,18,-94,962,-961,-14,-1
11777,35,-106,968,-963,-7,-3
11778,40,-136,975,-966,-1,-2
11779,-4,-143,978,-965,2,10
11780,-44,-152,978,-961,-2,16
11781,-71,-154,984,-957,-9,17
11782,-47,-141,961,-955,-18,8
11783,1,-135,959,-953,-21,-2
11784,35,-147,954,-950,-12,-6
11785,36,-188,959,-949,-2,0
11786,13,-210,953,-939,2,8
11787,-31,-227,965,-928,1,15
11788,-55,-232,960,-913,-8,18
11789,-45,-234,941,-899,-16,11
11790,6,-225,923,-884,-17,5
11791,30,-244,922,-869,-12,3
11792,39,-283,928,-850,-6,4
11793,4,-315,925,-827,1,7
11794,-38,-334,928,-797,1,12
11795,-63,-341,933,-766,-9,11
11796,-48,-345,908,-737,-16,8
11797,3,-339,891,-702,-19,5
11798,35,-350,880,-667,-13,9
11799,39,-378,900,-622,-10,14
11800,15,-397,899,-594,-1,28
11801,-30,-418,915,-549,-2,33
11802,-50,-412,914,-507,-9,32
11803,-48,-408,890,-465,-16,30
11804,1,-383,869,-425,-22,29
11805,34,-386,882,-386,-17,28
11806,48,-412,901,-348,-8,25
11807,13,-431,904,-309,2,23
11808,-26,-437,911,-263,5,16
11809,-51,-430,909,-222,3,5
11810,-51,-420,889,-183,-1,-5
11811,-2,-405,874,-139,-6,-14
11812,32,-404,874,-100,-2,-17
11813,35,-437,893,-55,7,-15
11814,3,-446,894,-9,16,-10
11815,-37,-444,906,39,12,-7
11816,-49,-425,913,82,3,-9
11817,-43,-409,893,122,-4,-14
11818,16,-383,881,161,-6,-20
11819,52,-385,886,199,0,-20
11820,45,-410,896,237,11,-17
11821,8,-426,904,281,16,-11
