sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9827,267,-40,1042,60,-2,0
9828,-64,93,1024,45,47,6
9829,-336,135,917,-48,52,13
9830,-336,25,882,-75,5,1
9831,-4,-121,1000,-50,-57,-2
9832,341,-160,1053,25,-67,4
9833,316,-66,1036,66,-14,2
9834,15,76,1046,50,40,4
9835,-294,134,947,-27,56,13
9836,-377,63,883,-75,19,5
9837,-82,-92,967,-63,-46,-4
9838,280,-167,1038,7,-71,2
9839,350,-94,1047,63,-29,4
9840,93,49,1045,60,31,2
9841,-240,135,977,-11,57,13
9842,-390,86,892,-67,33,10
9843,-166,-77,935,-77,-33,-2
9844,223,-169,1031,-4,-71,2
9845,368,-115,1048,62,-39,6
9846,166,18,1041,64,19,1
9847,-171,126,990,15,56,11
9848,-389,119,903,-61,43,12
9849,-243,-35,923,-77,-19,0
9850,140,-159,1020,-24,-68,-1
9851,369,-135,1062,54,-52,6
9852,229,-26,1038,62,8,2
9853,-104,98,1004,29,50,9
9854,-361,140,921,-37,49,14
9855,-308,12,896,-82,-3,2
9856,38,-130,1008,-37,-63,-2
9857,363,-144,1056,34,-63,4
9858,295,-51,1053,62,-6,3
9859,-32,73,1019,42,46,4
9860,-313,142,939,-32,54,15
9861,-366,39,877,-81,12,4
9862,-47,-113,964,-59,-53,-3
9863,319,-149,1065,33,-68,4
9864,328,-80,1049,52,-21,3
9865,55,53,1028,52,35,2
9866,-263,156,984,-7,56,13
9867,-393,72,880,-85,26,5
9868,-122,-98,939,-69,-40,-5
9869,251,-151,1046,7,-69,1
9870,362,-99,1046,59,-34,2
9871,125,17,1027,51,26,-1
9872,-203,131,993,7,56,11
9873,-388,106,901,-68,36,8
9874,-206,-59,929,-84,-26,-4
9875,191,-158,1030,-10,-70,1
9876,369,-123,1051,47,-44,4
9877,186,-1,1026,65,16,0
9878,-139,123,1010,23,51,8
9879,-380,115,898,-62,43,12
9880,-267,-25,912,-74,-14,-3
9881,104,-152,1022,-28,-65,0
9882,364,-146,1063,42,-54,5
9883,253,-24,1039,61,4,0
9884,-79,104,1013,42,48,6
9885,-341,134,917,-43,50,15
9886,-326,12,892,-77,1,3
9887,12,-136,1008,-44,-59,-1
9888,348,-158,1042,26,-64,6
9889,306,-47,1053,73,-11,3
9890,-1,75,1032,37,42,4
9891,-301,135,940,-22,53,14
9892,-373,60,894,-72,15,6
9893,-70,-108,956,-65,-51,-2
9894,300,-172,1045,16,-70,3
9895,337,-81,1041,66,-25,3
9896,83,58,1050,63,32,1
9897,-251,138,976,-15,55,12
9898,-392,85,882,-63,28,9
9899,-148,-70,953,-69,-38,-3
9900,231,-162,1031,-3,-72,2
9901,368,-110,1048,59,-37,3
9902,156,19,1035,58,21,1
9903,-186,125,984,11,54,11
9904,-396,108,903,-63,40,12
9905,-233,-35,932,-75,-24,-2
9906,163,-151,1029,-20,-71,-1
9907,373,-131,1053,49,-52,4
9908,220,-13,1040,66,8,1
9909,-120,103,998,19,53,8
9910,-370,133,911,-44,48,12
9911,-292,4,913,-83,-9,0
9912,61,-148,999,-41,-66,-2
9913,369,-149,1061,46,-61,4
9914,280,-45,1051,61,-4,2
9915,-49,76,1016,37,47,6
9916,-325,137,928,-37,53,14
9917,-346,30,884,-77,8,3
9918,-20,-117,983,-52,-55,-4
9919,335,-148,1047,34,-69,3
9920,321,-71,1060,62,-18,3
9921,28,51,1023,47,38,4
9922,-284,137,969,-15,57,14
9923,-385,67,885,-78,22,6
9924,-94,-85,947,-58,-45,-3
9925,271,-153,1050,14,-72,3
9926,352,-104,1039,60,-32,3
9927,109,36,1039,65,28,1
9928,-231,143,992,-2,58,13
9929,-390,93,893,-76,34,10
9930,-182,-58,933,-76,-30,-2
9931,207,-145,1033,0,-72,2
9932,372,-122,1046,49,-45,4
9933,177,-1,1030,63,15,1
9934,-156,121,1007,14,56,10
9935,-391,121,905,-65,46,11
9936,-260,-22,917,-80,-15,-1
9937,129,-139,1022,-26,-70,0
9938,370,-144,1060,44,-56,4
9939,240,-32,1029,65,2,0
9940,-93,98,1023,36,50,7
9941,-363,134,909,-52,52,11
9942,-312,16,897,-82,-1,0
9943,29,-121,1005,-39,-61,-1
9944,356,-155,1054,30,-65,3
9945,295,-62,1042,65,-12,1
9946,-13,78,1044,49,44,5
9947,-313,132,927,-40,57,14
9948,-365,53,885,-71,14,3
9949,-54,-100,972,-61,-51,-4
9950,312,-158,1040,22,-71,1
9951,334,-84,1049,63,-26,1
9952,62,48,1041,55,34,2
9953,-263,135,975,-18,58,13
9954,-392,81,885,-74,29,8
9955,-125,-76,947,-69,-38,-3
9956,249,-156,1030,-3,-72,2
9957,357,-105,1045,65,-37,2
9958,143,26,1043,59,23,1
9959,-209,125,988,0,57,11
9960,-389,105,904,-67,41,10
9961,-210,-45,936,-83,-26,-1
9962,175,-159,1013,-12,-70,-1
9963,375,-126,1059,56,-50,3
9964,197,-9,1034,68,10,1
9965,-136,110,1005,19,54,9
9966,-379,134,912,-51,50,12
9967,-274,-5,920,-84,-10,0
9968,88,-151,1002,-38,-66,-1
9969,373,-135,1060,55,-61,5
9970,263,-38,1057,59,-3,2
9971,-76,76,1001,35,50,7
9972,-339,140,929,-39,54,14
9973,-333,26,893,-86,5,2
9974,4,-119,979,-45,-57,-2
9975,349,-145,1064,35,-68,5
9976,311,-70,1041,63,-15,3
9977,5,67,1039,47,42,5
9978,-296,144,956,-25,58,15
9979,-377,56,882,-89,21,6
9980,-81,-102,951,-62,-47,-2
9981,288,-159,1047,23,-72,2
9982,344,-102,1045,58,-31,4
9983,93,38,1035,65,29,2
9984,-242,148,990,-5,57,12
9985,-397,86,888,-75,33,7
9986,-158,-62,934,-74,-33,-2
9987,219,-143,1035,3,-72,0
9988,376,-129,1047,53,-44,4
9989,163,-2,1029,61,19,2
9990,-177,132,1002,20,58,12
9991,-393,111,906,-72,45,10
9992,-241,-32,910,-79,-19,0
9993,144,-135,1034,-12,-69,0
9994,367,-137,1059,45,-54,3
9995,227,-29,1030,65,6,3
9996,-109,110,1009,33,53,9
9997,-362,137,917,-54,53,14
9998,-307,0,899,-93,-1,0
9999,49,-132,1003,-32,-64,-3
10000,359,-148,1056,37,-65,2
10001,287,-54,1048,67,-9,2
10002,-38,78,1030,42,45,7
10003,-321,139,938,-38,55,13
10004,-351,45,871,-81,12,2
10005,-32,-105,978,-57,-51,-2
10006,325,-159,1051,24,-69,3
10007,321,-74,1047,66,-21,2
10008,42,57,1053,53,36,3
10009,-277,128,958,-26,58,14
10010,-385,76,879,-73,27,6
10011,-112,-85,960,-69,-40,-2
10012,261,-160,1023,5,-71,2
10013,356,-97,1056,72,-36,3
10014,122,21,1037,56,25,2
10015,-219,128,981,2,58,13
10016,-394,105,908,-65,39,9
10017,-195,-57,928,-85,-27,-1
10018,194,-155,1022,-5,-71,2
10019,372,-115,1056,60,-48,4
10020,191,-6,1032,62,11,0
10021,-150,109,1007,16,55,9
10022,-387,130,901,-57,48,12
10023,-267,-16,925,-85,-13,-1
10024,107,-153,1002,-36,-67,0
10025,376,-131,1072,61,-59,6
10026,250,-36,1048,58,0,3
10027,-81,81,1008,35,51,8
10028,-346,141,922,-43,55,13
10029,-325,24,893,-86,5,2
10030,10,-127,987,-45,-59,-2
10031,350,-144,1054,38,-67,4
10032,311,-64,1052,66,-15,3
10033,-3,63,1033,44,43,4
10034,-299,133,952,-27,59,14
10035,-378,54,878,-82,20,5
10036,-76,-91,956,-56,-49,-4
10037,299,-148,1053,23,-74,3
10038,344,-93,1044,61,-30,3
10039,86,37,1043,63,30,2
10040,-251,139,985,-12,59,12
10041,-395,85,880,-78,34,8
10042,-155,-62,936,-70,-34,-4
10043,229,-140,1039,3,-75,1
10044,365,-120,1045,55,-43,2
10045,161,0,1030,59,19,2
10046,-181,132,1001,17,57,11
10047,-396,110,905,-76,44,8
10048,-238,-37,915,-80,-19,-3
10049,159,-133,1034,-10,-72,0
10050,371,-127,1050,48,-55,3
10051,221,-28,1035,66,6,-1
10052,-118,105,1010,26,53,7
10053,-374,131,917,-55,52,11
10054,-295,0,900,-89,-5,-2
10055,70,-133,1010,-33,-64,-1
10056,362,-154,1056,42,-63,3
10057,279,-54,1048,69,-7,1
10058,-57,84,1033,44,47,6
10059,-330,135,917,-47,56,12
10060,-342,36,883,-79,12,3
10061,-20,-105,985,-52,-54,-3
10062,338,-160,1051,27,-71,3
10063,321,-72,1047,70,-20,2
10064,30,66,1047,52,38,4
10065,-291,128,956,-28,59,13
10066,-383,62,883,-86,25,6
10067,-99,-83,953,-61,-44,-3
10068,272,-157,1038,8,-74,1
10069,351,-102,1038,71,-35,3
10070,112,35,1048,62,26,4
10071,-234,134,992,-5,59,13
10072,-392,96,892,-77,38,9
10073,-178,-53,941,-79,-31,-3
10074,206,-157,1015,-6,-72,0
10075,376,-120,1050,62,-47,3
10076,177,0,1046,65,15,1
10077,-160,112,992,11,57,10
10078,-390,124,901,-61,48,12
10079,-256,-17,925,-81,-14,0
10080,129,-143,1018,-28,-69,-1
10081,372,-129,1054,58,-58,4
10082,245,-26,1052,66,2,2
10083,-99,90,1002,24,52,9
10084,-358,134,924,-50,56,13
10085,-316,7,900,-94,3,-1
10086,33,-134,984,-39,-60,-1
10087,356,-151,1067,42,-68,3
10088,297,-67,1037,69,-12,3
10089,-19,77,1044,49,43,7
10090,-312,147,937,-33,58,14
10091,-359,49,882,-84,18,4
10092,-48,-100,955,-62,-50,-2
10093,315,-148,1059,32,-72,3
10094,334,-94,1048,58,-25,4
10095,59,34,1035,59,35,5
10096,-268,139,980,-12,59,13
10097,-394,81,885,-80,31,8
10098,-131,-68,935,-67,-37,-3
10099,245,-141,1038,8,-74,2
10100,369,-115,1047,59,-40,3
10101,142,14,1033,64,22,3
10102,-200,130,1006,8,58,11
10103,-391,95,893,-81,44,11
10104,-222,-40,925,-78,-23,-1
10105,171,-144,1025,-10,-73,-1
10106,373,-125,1046,57,-55,4
10107,207,-10,1045,75,6,1
10108,-128,105,1004,14,55,9
10109,-381,121,912,-63,54,13
10110,-292,-4,905,-86,-6,-3
10111,87,-132,1012,-28,-67,-4
10112,363,-142,1056,49,-65,3
10113,275,-45,1050,71,-8,0
10114,-70,80,1024,37,48,8
10115,-341,140,922,-47,57,12
10116,-334,44,884,-85,10,1
10117,3,-105,996,-55,-57,-3
10118,346,-160,1033,26,-71,0
10119,313,-73,1066,82,-20,2
10120,13,56,1041,35,40,6
10121,-300,124,947,-27,60,14
10122,-382,64,881,-93,25,2
10123,-81,-78,959,-52,-47,-5
10124,294,-158,1048,6,-75,1
10125,346,-100,1033,70,-32,4
10126,101,39,1063,64,29,2
10127,-254,126,974,-22,61,11
10128,-393,86,891,-72,37,6
10129,-161,-62,933,-79,-33,-3
10130,223,-153,1021,4,-74,2
10131,377,-119,1053,61,-46,4
10132,157,1,1039,67,17,1
10133,-175,119,1000,14,58,11
10134,-385,120,899,-66,47,12
10135,-241,-29,923,-81,-17,-1
10136,145,-147,1018,-20,-70,0
10137,369,-133,1059,60,-57,4
10138,229,-30,1038,65,2,2
10139,-107,99,1001,29,52,10
10140,-370,140,918,-48,53,14
10141,-301,11,913,-87,-2,-1
10142,45,-129,986,-36,-62,-2
10143,371,-137,1067,46,-68,4
10144,296,-59,1050,64,-11,3
10145,-45,69,1018,47,47,5
10146,-324,149,949,-34,57,13
10147,-360,45,873,-90,16,2
10148,-35,-102,966,-59,-52,-4
10149,329,-144,1054,34,-75,2
10150,334,-82,1058,66,-26,2
10151,44,45,1034,51,37,4
10152,-281,146,979,-20,62,13
10153,-394,75,881,-93,31,6
10154,-117,-83,938,-71,-38,-4
10155,267,-146,1047,11,-74,-1
10156,364,-109,1044,59,-38,3
10157,130,18,1035,56,24,3
10158,-213,135,1001,-2,61,13
10159,-398,95,894,-81,43,8
10160,-203,-49,931,-80,-25,-5
10161,189,-146,1028,-11,-71,1
10162,379,-135,1048,47,-49,5
10163,194,-11,1031,71,14,1
10164,-138,124,1015,19,56,9
10165,-390,121,901,-68,51,12
10166,-280,-16,903,-82,-9,2
10167,102,-142,1024,-30,-68,0
10168,371,-155,1054,48,-59,5
10169,261,-42,1041,69,-1,3
10170,-72,97,1027,47,49,8
10171,-339,132,910,-52,55,15
10172,-337,28,883,-76,6,3
10173,-2,-113,1011,-41,-59,-3
10174,350,-152,1041,28,-68,5
10175,315,-65,1053,73,-17,4
10176,8,63,1035,45,41,4
10177,-295,131,956,-23,58,14
10178,-385,59,864,-80,21,5
10179,-79,-85,968,-58,-49,-3
10180,295,-154,1045,12,-72,3
10181,344,-93,1047,62,-32,2
10182,96,35,1052,62,28,1
10183,-245,129,981,-15,59,12
10184,-398,85,880,-72,36,9
10185,-168,-67,946,-75,-34,-4
10186,225,-152,1028,-1,-74,0
10187,372,-106,1052,63,-43,3
10188,167,13,1032,59,16,-1
10189,-171,124,998,8,57,12
10190,-394,116,901,-67,45,9
10191,-239,-27,934,-80,-20,-3
10192,152,-150,1019,-27,-69,0
10193,372,-134,1052,50,-55,5
10194,226,-24,1042,67,7,1
10195,-109,102,1005,21,53,8
10196,-366,139,915,-47,51,12
10197,-304,2,904,-89,-3,-1
10198,58,-138,999,-37,-62,-3
10199,367,-138,1068,43,-63,3
10200,283,-51,1054,56,-7,1
10201,-42,76,1014,43,47,6
10202,-323,146,935,-37,57,15
10203,-357,30,877,-87,13,2
10204,-35,-128,973,-60,-53,-3
10205,333,-146,1060,35,-69,4
10206,333,-69,1054,63,-22,3
10207,38,54,1033,50,37,2
10208,-278,144,972,-13,59,15
10209,-389,73,883,-88,26,7
10210,-118,-96,934,-68,-41,-5
10211,267,-152,1053,14,-72,2
10212,350,-112,1041,54,-33,4
10213,114,19,1025,65,25,1
10214,-211,147,1006,8,54,12
10215,-394,94,893,-74,36,10
10216,-200,-71,920,-81,-29,-5
10217,203,-146,1039,4,-75,0
10218,372,-123,1046,53,-48,3
10219,183,-6,1032,67,13,0
10220,-151,121,1008,24,55,10
10221,-391,121,900,-64,45,12
10222,-267,-25,916,-77,-16,-3
10223,126,-138,1025,-24,-71,-2
10224,368,-140,1059,49,-58,3
10225,243,-31,1033,68,-1,0
10226,-88,106,1018,35,47,8
10227,-358,136,920,-48,51,12
10228,-322,11,894,-89,0,-2
10229,28,-124,1003,-36,-61,-3
10230,364,-150,1053,29,-68,3
10231,302,-60,1045,73,-14,1
10232,-20,73,1038,45,44,5
10233,-312,143,940,-34,58,14
10234,-365,55,880,-81,16,2
10235,-47,-96,969,-62,-50,-3
10236,320,-158,1040,20,-72,4
10237,329,-85,1056,66,-28,0
10238,64,44,1038,56,33,3
10239,-269,136,974,-18,58,16
10240,-391,78,888,-80,29,7
10241,-122,-79,943,-72,-39,-5
10242,253,-154,1033,4,-72,1
10243,363,-102,1037,66,-37,4
10244,137,20,1045,54,24,2
10245,-214,130,979,1,58,11
10246,-386,107,915,-69,40,9
10247,-214,-57,924,-86,-25,-2
10248,183,-157,1019,-6,-70,1
10249,378,-124,1054,51,-48,4
10250,195,-11,1035,66,13,3
10251,-137,115,1004,18,55,9
10252,-382,136,912,-53,49,12
10253,-283,-11,917,-85,-8,-1
10254,87,-151,999,-37,-65,-2
10255,370,-145,1068,52,-60,5
10256,268,-42,1041,60,-1,2
10257,-71,86,1019,43,49,6
10258,-341,138,920,-44,54,14
10259,-339,30,891,-78,6,2
10260,-6,-117,984,-48,-56,-2
10261,351,-151,1065,29,-68,5
10262,316,-69,1039,65,-15,1
10263,11,71,1043,52,41,2
10264,-297,137,954,-26,57,13
10265,-385,58,879,-83,19,5
10266,-93,-91,946,-59,-47,-3
10267,295,-151,1056,17,-72,3
10268,349,-98,1040,53,-30,3
10269,100,34,1036,64,29,1
10270,-239,145,994,-5,58,13
10271,-404,84,887,-78,34,8
10272,-169,-68,934,-74,-34,-3
10273,223,-146,1042,0,-74,2
10274,377,-128,1039,51,-43,5
10275,170,5,1027,65,18,1
10276,-171,130,1005,17,57,10
10277,-398,117,896,-72,45,9
10278,-244,-26,929,-73,-18,-4
10279,148,-140,1034,-26,-69,0
10280,374,-143,1046,42,-53,4
10281,232,-23,1038,70,7,1
10282,-112,104,1014,26,53,6
10283,-366,123,905,-55,53,13
10284,-302,2,913,-82,-4,-1
10285,49,-139,999,-40,-61,-1
10286,366,-152,1060,38,-63,4
10287,288,-45,1039,68,-7,1
10288,-42,86,1037,44,47,5
10289,-323,134,924,-43,54,14
10290,-355,37,877,-75,12,3
10291,-29,-109,983,-57,-54,-3
10292,327,-162,1052,23,-69,5
10293,329,-82,1042,63,-20,2
10294,43,61,1040,58,37,4
10295,-283,141,966,-14,57,13
10296,-389,73,876,-78,24,8
10297,-113,-72,960,-59,-42,-1
10298,267,-153,1039,-3,-72,1
10299,365,-100,1046,59,-33,5
10300,123,28,1033,54,29,2
10301,-213,134,991,0,57,12
10302,-400,97,897,-68,39,9
10303,-206,-65,929,-82,-28,-2
10304,191,-159,1024,-7,-71,1
10305,377,-117,1055,54,-47,4
10306,195,-2,1031,57,14,1
10307,-140,119,1002,21,54,8
10308,-383,134,904,-56,45,12
10309,-277,-22,919,-84,-12,0
10310,100,-154,1006,-35,-66,-1
10311,371,-137,1073,50,-56,5
10312,259,-41,1038,55,2,2
10313,-79,91,1004,42,49,6
10314,-347,150,932,-36,52,14
10315,-333,15,889,-89,3,0
10316,2,-130,983,-45,-58,-3
10317,353,-143,1077,32,-66,4
10318,308,-69,1031,58,-12,1
10319,1,73,1032,50,41,3
10320,-296,145,960,-22,54,13
10321,-381,42,867,-87,17,4
10322,-77,-106,962,-58,-48,-3
10323,302,-146,1060,24,-70,4
10324,340,-90,1042,51,-27,1
10325,85,48,1030,65,32,1
10326,-249,151,991,-5,56,13
10327,-400,74,885,-79,30,7
10328,-148,-85,937,-73,-36,-3
10329,233,-149,1044,5,-71,1
10330,370,-113,1044,56,-40,2
10331,152,19,1023,59,21,-1
10332,-186,142,1006,17,54,10
10333,-394,103,895,-72,41,8
10334,-230,-44,921,-75,-22,-2
10335,171,-149,1044,-17,-69,1
10336,368,-136,1037,41,-50,3
10337,216,-11,1036,71,9,-1
10338,-126,120,1012,24,52,8
10339,-374,122,903,-56,49,10
10340,-294,-8,909,-83,-9,-2
10341,75,-140,1011,-33,-65,-1
10342,370,-148,1064,39,-59,6
10343,274,-43,1038,61,-2,1
10344,-55,96,1030,46,46,6
10345,-332,139,919,-47,53,13
10346,-348,26,878,-77,8,2
10347,-11,-118,996,-55,-55,-2
10348,339,-158,1047,25,-68,4
10349,324,-70,1046,66,-16,3
10350,19,62,1040,49,40,3
10351,-288,134,953,-20,55,14
10352,-385,67,885,-73,19,7
10353,-93,-89,960,-60,-45,-1
10354,283,-165,1040,4,-70,4
10355,356,-96,1046,63,-28,5
10356,107,39,1038,57,30,0
10357,-231,135,987,-6,57,12
10358,-396,96,894,-66,34,11
10359,-185,-64,936,-75,-31,-3
10360,208,-158,1027,-9,-73,2
10361,378,-114,1052,54,-43,5
10362,183,10,1033,60,18,0
10363,-158,125,1001,18,56,9
10364,-393,119,899,-63,44,12
10365,-260,-30,924,-80,-15,0
10366,122,-156,1019,-29,-67,-1
10367,374,-131,1061,52,-54,5
10368,242,-24,1037,54,5,1
10369,-92,99,1007,30,49,6
10370,-358,139,922,-43,51,13
10371,-320,9,896,-85,-1,0
10372,24,-139,998,-43,-60,-2
10373,361,-145,1059,34,-63,4
10374,302,-58,1050,59,-10,1
10375,-24,70,1019,42,44,5
10376,-305,151,948,-21,53,14
10377,-371,42,876,-83,14,3
10378,-55,-117,963,-61,-51,-4
10379,320,-149,1065,27,-70,4
10380,332,-79,1044,52,-22,1
10381,62,47,1031,54,35,2
10382,-265,143,983,-9,55,12
10383,-395,71,877,-76,26,6
10384,-133,-90,942,-69,-40,-3
10385,250,-154,1045,3,-71,2
10386,367,-108,1045,57,-35,3
10387,138,21,1031,55,25,0
10388,-200,141,993,17,54,10
10389,-388,110,904,-68,38,11
10390,-220,-57,923,-77,-25,-3
10391,182,-159,1038,-11,-70,1
10392,376,-136,1047,43,-46,6
10393,200,0,1026,70,12,0
10394,-129,123,1015,26,50,8
10395,-384,124,901,-56,45,13
10396,-287,-16,913,-77,-11,-1
10397,89,-149,1015,-34,-66,0
10398,374,-145,1067,42,-58,6
10399,266,-40,1039,61,0,0
10400,-70,95,1018,46,47,5
10401,-340,147,920,-41,51,14
10402,-340,28,882,-83,4,1
10403,0,-124,1002,-49,-56,-1
10404,343,-156,1046,22,-65,4
10405,315,-63,1051,67,-14,2
10406,9,64,1034,41,42,4
10407,-294,136,950,-19,54,13
10408,-382,62,878,-78,19,5
10409,-87,-101,964,-61,-48,-4
10410,289,-163,1043,11,-71,4
10411,352,-86,1042,59,-27,4
10412,98,44,1046,59,31,0
10413,-241,138,980,-7,57,13
10414,-394,91,898,-65,32,9
10415,-171,-76,932,-80,-34,-3
10416,224,-161,1029,-3,-70,3
10417,378,-111,1060,57,-38,5
10418,168,7,1023,51,21,1
10419,-172,132,999,21,54,10
10420,-391,125,902,-63,41,12
10421,-251,-40,923,-81,-20,-1
10422,137,-165,1026,-25,-67,-1
10423,378,-132,1058,49,-52,6
10424,233,-19,1038,59,8,2
10425,-106,105,999,30,51,6
10426,-358,145,923,-40,49,15
10427,-319,0,899,-87,-3,0
10428,37,-149,996,-39,-62,-1
10429,366,-145,1072,38,-63,6
10430,296,-54,1039,59,-7,2
10431,-30,78,1028,49,45,4
10432,-315,152,935,-25,53,15
10433,-365,43,877,-79,12,4
10434,-49,-121,964,-63,-52,-3
10435,326,-150,1062,31,-68,5
10436,329,-78,1051,54,-22,1
10437,51,60,1031,61,35,2
10438,-267,150,985,-10,55,14
10439,-393,66,873,-86,26,7
10440,-126,-91,946,-64,-41,-5
10441,259,-150,1047,9,-71,1
10442,361,-108,1044,51,-34,3
10443,132,23,1019,58,25,0
10444,-207,145,1012,11,54,10
10445,-404,92,888,-76,38,8
10446,-203,-59,926,-76,-28,-3
10447,190,-148,1040,-5,-71,1
10448,379,-131,1043,44,-47,2
10449,194,0,1035,70,14,0
10450,-138,129,1015,24,54,8
10451,-384,119,899,-66,48,13
10452,-280,-21,909,-79,-11,0
10453,100,-150,1023,-36,-66,-2
10454,365,-151,1062,43,-59,2
10455,259,-30,1038,66,-2,-2
10456,-76,97,1018,38,47,5
10457,-340,133,914,-47,51,15
10458,-335,17,882,-76,3,0
10459,2,-130,1003,-46,-58,-3
10460,354,-158,1050,28,-66,4
10461,311,-57,1043,67,-14,2
10462,4,79,1044,52,41,3
10463,-296,145,947,-25,54,14
10464,-379,57,881,-81,19,4
10465,-75,-107,954,-67,-48,-3
10466,293,-161,1054,20,-70,2
10467,345,-83,1046,60,-27,4
10468,87,44,1043,58,31,2
10469,-249,140,979,-12,55,13
10470,-397,91,886,-70,31,9
10471,-160,-79,939,-79,-35,-3
10472,233,-161,1036,-2,-71,2
10473,373,-107,1051,61,-38,4
10474,159,9,1034,52,20,0
10475,-178,125,993,16,54,11
10476,-393,124,900,-64,42,11
10477,-238,-45,926,-82,-20,-3
10478,151,-158,1022,-23,-68,1
10479,372,-128,1058,49,-51,5
10480,223,-19,1037,60,9,0
10481,-116,106,1003,27,51,6
10482,-363,142,918,-43,48,13
10483,-303,-6,905,-88,-5,-1
10484,52,-151,990,-40,-61,-1
10485,367,-144,1072,39,-60,5
10486,283,-53,1038,56,-4,1
10487,-44,86,1021,48,45,4
10488,-317,151,940,-30,50,15
10489,-356,25,867,-84,10,4
10490,-34,-123,975,-52,-54,-3
10491,333,-147,1070,30,-68,3
10492,327,-73,1041,56,-18,2
10493,43,59,1031,53,37,3
10494,-274,149,978,-7,53,13
10495,-393,66,876,-81,21,7
10496,-114,-94,948,-60,-44,-3
10497,269,-154,1056,8,-72,3
10498,359,-106,1037,54,-31,3
10499,122,36,1029,60,26,0
10500,-219,152,1005,7,54,12
10501,-392,100,890,-71,34,10
10502,-202,-64,927,-81,-29,-3
10503,198,-160,1038,-6,-71,0
10504,373,-128,1052,43,-44,4
10505,187,0,1018,66,15,1
10506,-139,135,1020,27,53,10
10507,-392,122,897,-69,47,11
10508,-274,-25,908,-79,-12,-2
10509,112,-149,1032,-32,-68,0
10510,370,-148,1056,44,-56,5
10511,254,-33,1037,62,2,1
10512,-80,104,1021,41,47,8
10513,-351,132,913,-49,52,13
10514,-327,14,883,-80,3,2
10515,11,-129,1009,-44,-59,-1
10516,354,-156,1054,27,-64,5
10517,313,-54,1046,71,-12,3
10518,-5,80,1041,47,42,6
10519,-298,138,946,-31,55,16
10520,-378,50,871,-78,18,5
10521,-75,-107,963,-63,-50,-3
10522,303,-169,1053,21,-69,3
10523,341,-91,1040,61,-26,5
10524,77,51,1050,66,32,2
10525,-251,141,980,-16,55,14
10526,-393,84,882,-68,29,9
10527,-158,-79,940,-71,-34,-3
10528,233,-163,1040,0,-73,2
10529,368,-109,1048,65,-40,5
10530,156,17,1030,60,19,1
10531,-179,131,995,13,56,11
10532,-393,116,898,-64,41,12
10533,-235,-34,929,-78,-22,-3
10534,156,-149,1027,-18,-70,-1
10535,371,-128,1050,47,-52,6
10536,216,-18,1034,67,7,0
10537,-115,112,1011,25,52,8
10538,-372,134,918,-51,50,13
10539,-296,-6,890,-91,-6,-1
10540,63,-141,1011,-35,-63,-3
10541,359,-144,1068,40,-62,3
10542,279,-47,1040,58,-7,0
10543,-47,95,1030,48,46,5
10544,-322,146,929,-43,54,14
10545,-343,22,870,-89,11,4
10546,-26,-121,992,-55,-53,-3
10547,332,-150,1053,29,-68,3
10548,320,-74,1052,58,-19,2
10549,23,55,1023,50,39,2
10550,-278,151,980,-10,55,14
10551,-382,64,878,-91,24,5
10552,-99,-103,939,-65,-44,-4
10553,273,-157,1057,12,-71,3
10554,347,-108,1040,55,-32,3
10555,102,28,1030,64,27,1
10556,-218,146,1003,5,54,14
10557,-389,89,883,-76,34,9
10558,-184,-73,920,-75,-30,-3
10559,204,-154,1049,2,-73,2
10560,364,-132,1043,51,-44,3
10561,172,5,1021,72,16,2
10562,-151,141,1023,28,52,11
10563,-385,114,888,-70,43,12
10564,-261,-28,917,-70,-15,-3
10565,131,-135,1037,-21,-69,0
10566,365,-146,1048,42,-54,5
10567,238,-30,1031,67,3,1
10568,-93,111,1028,43,50,7
10569,-358,135,909,-55,50,12
10570,-313,13,893,-82,-1,0
10571,30,-125,1002,-37,-60,-1
10572,354,-153,1060,30,-64,2
10573,298,-58,1042,66,-12,1
10574,-14,85,1042,47,43,4
10575,-310,137,936,-35,56,13
10576,-365,45,872,-81,16,3
10577,-54,-101,976,-59,-49,-4
10578,312,-159,1048,20,-70,2
10579,338,-84,1045,58,-25,2
10580,61,57,1052,62,34,2
10581,-261,144,973,-19,58,12
10582,-391,75,887,-81,29,7
10583,-138,-88,936,-70,-38,-4
10584,246,-161,1041,3,-72,1
10585,360,-114,1039,61,-35,3
10586,148,23,1037,61,23,1
10587,-196,136,993,7,57,12
10588,-390,109,903,-69,40,9
10589,-221,-48,924,-80,-23,-3
10590,173,-158,1029,-15,-69,0
10591,367,-131,1049,50,-49,4
10592,204,-12,1037,66,9,0
10593,-124,113,1006,23,53,8
10594,-373,140,910,-48,48,13
10595,-287,-14,908,-87,-7,-2
10596,71,-156,999,-37,-65,-2
10597,369,-134,1078,55,-62,4
10598,270,-35,1040,58,-5,0
10599,-60,83,1016,43,47,6
10600,-331,154,928,-37,53,15
10601,-338,33,885,-85,8,1
10602,-14,-128,981,-57,-54,-4
10603,342,-149,1059,35,-69,4
10604,320,-63,1050,62,-19,2
10605,12,57,1035,44,40,3
10606,-288,145,959,-17,56,13
10607,-379,70,885,-88,22,4
10608,-92,-97,946,-64,-44,-6
10609,282,-152,1050,15,-72,1
