sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11041,105,-44,998,-4,-14,-10
11042,75,-5,1006,-4,4,-8
11043,-33,33,996,-9,20,0
11044,-105,26,999,-17,19,1
11045,-117,-14,987,-24,5,-3
11046,-29,-51,989,-20,-13,-7
11047,65,-55,1005,-11,-20,-13
11048,106,-33,1014,-4,-11,-10
11049,57,10,987,-6,8,-5
11050,-58,46,1008,-13,22,0
11051,-103,10,997,-24,15,0
11052,-110,-23,983,-24,1,-3
11053,-5,-56,995,-19,-16,-12
11054,85,-52,1009,-9,-18,-13
11055,97,-22,990,-4,-5,-9
11056,36,23,1011,-6,14,-6
11057,-73,31,995,-18,22,-1
11058,-124,10,992,-22,14,0
11059,-83,-38,996,-26,-4,-6
11060,12,-70,995,-16,-18,-10
11061,105,-48,1002,-4,-18,-9
11062,84,-9,999,-3,0,-9
11063,17,32,1007,-5,16,-3
11064,-89,36,999,-18,21,1
11065,-126,-4,986,-25,13,-1
11066,-67,-45,995,-21,-8,-6
11067,22,-64,997,-16,-19,-10
11068,100,-35,997,-4,-16,-10
11069,75,0,1007,-4,2,-9
11070,5,39,1008,-10,18,-3
11071,-82,13,997,-21,21,0
11072,-136,-8,980,-24,10,-1
11073,-64,-44,998,-23,-13,-7
11074,42,-59,986,-15,-22,-10
11075,103,-32,1022,-6,-13,-10
11076,113,-8,989,-7,3,-10
11077,-24,32,1012,-11,25,0
11078,-106,21,990,-20,23,0
11079,-164,-18,989,-24,7,-1
11080,-41,-60,984,-19,-16,-8
11081,65,-58,1011,-11,-23,-11
11082,135,-34,999,-2,-14,-12
11083,92,7,1010,-3,8,-7
11084,-51,39,996,-11,25,1
11085,-134,19,995,-18,21,2
11086,-129,-24,988,-21,2,-3
11087,-19,-72,986,-17,-18,-10
11088,89,-56,1008,-5,-24,-11
11089,113,-21,1006,1,-9,-9
11090,53,28,999,-1,13,-4
11091,-74,47,1001,-13,25,2
11092,-126,16,998,-22,17,-1
11093,-88,-31,980,-24,-2,-3
11094,-4,-67,999,-18,-19,-8
11095,95,-52,1000,-9,-20,-12
11096,92,-20,1001,-4,-3,-9
11097,16,24,1005,-7,15,-4
11098,-73,32,1002,-16,21,0
11099,-127,-1,988,-22,13,-1
11100,-74,-34,991,-22,-8,-6
11101,24,-50,998,-16,-19,-10
11102,85,-40,1004,-8,-15,-11
11103,101,-6,1003,-9,-1,-9
11104,0,25,1004,-11,18,-4
11105,-84,25,997,-21,23,0
11106,-130,-9,993,-25,10,-3
11107,-55,-45,980,-21,-9,-7
11108,38,-62,1006,-16,-20,-10
11109,107,-37,1000,-7,-13,-11
11110,67,2,1005,-4,6,-8
11111,-26,34,994,-13,18,-2
11112,-117,19,1002,-20,19,-1
11113,-110,-15,982,-25,3,-3
11114,-30,-59,999,-22,-15,-8
11115,73,-62,991,-10,-21,-13
11116,107,-24,1011,-4,-8,-10
11117,53,18,998,-7,10,-6
11118,-61,41,995,-16,22,-1
11119,-124,16,1011,-26,15,-1
11120,-95,-30,978,-27,-3,-6
11121,2,-61,1000,-20,-16,-10
11122,92,-61,997,-12,-18,-12
11123,92,-14,1003,-5,-1,-11
11124,20,23,1007,-9,15,-3
11125,-87,38,996,-18,22,-1
11126,-125,5,990,-22,13,-1
11127,-61,-50,993,-28,-8,-6
11128,22,-67,991,-16,-18,-10
11129,107,-49,1007,-5,-15,-11
11130,77,-6,998,-6,3,-9
11131,-15,38,1008,-9,18,-3
11132,-106,31,995,-19,19,1
11133,-120,-14,989,-26,6,-3
11134,-40,-61,984,-22,-12,-7
11135,56,-65,1012,-12,-20,-10
11136,111,-39,999,-3,-12,-11
11137,59,9,999,-1,7,-7
11138,-45,51,1001,-13,20,0
11139,-103,24,997,-22,18,0
11140,-123,-23,985,-27,4,-2
11141,-13,-72,998,-23,-18,-9
11142,80,-75,1005,-7,-21,-12
11143,104,-29,992,-3,-9,-9
11144,44,29,1009,-3,10,-6
11145,-59,50,995,-15,22,-1
11146,-130,23,997,-25,17,2
11147,-90,-25,988,-28,-3,-4
11148,8,-81,998,-23,-17,-9
11149,90,-63,997,-8,-18,-9
11150,97,-17,1000,-3,-4,-10
11151,17,23,1009,-6,16,-5
11152,-83,36,989,-16,22,1
11153,-121,9,1007,-22,13,-2
11154,-62,-51,974,-24,-6,-6
11155,17,-69,1005,-13,-17,-10
11156,101,-47,994,-4,-15,-12
11157,76,-1,1009,-3,2,-8
11158,0,34,998,-8,17,-2
11159,-91,39,1005,-16,20,0
11160,-117,-2,984,-26,8,0
11161,-48,-53,989,-24,-11,-7
11162,43,-73,1002,-14,-20,-10
11163,100,-42,1005,-6,-13,-10
11164,68,3,998,-4,6,-6
11165,-26,37,994,-11,19,-2
11166,-110,30,1012,-21,18,0
11167,-106,-18,974,-25,2,-5
11168,-31,-61,1003,-20,-12,-8
11169,72,-57,997,-13,-20,-11
11170,100,-30,1003,-4,-7,-10
11171,54,16,1000,-5,11,-6
11172,-65,48,998,-15,21,1
11173,-110,18,997,-25,15,-2
11174,-103,-36,994,-28,0,-4
11175,0,-65,985,-17,-16,-10
11176,89,-67,1014,-8,-19,-12
11177,95,-14,989,-4,-4,-9
11178,19,25,1012,-8,15,-4
11179,-80,41,995,-17,19,-1
11180,-128,13,992,-25,11,0
11181,-64,-42,994,-25,-7,-6
11182,20,-71,993,-18,-18,-10
11183,101,-51,1000,-7,-16,-11
11184,81,-11,1002,-5,0,-10
11185,-5,31,1003,-8,19,-4
11186,-94,33,1001,-16,20,0
11187,-114,-1,990,-24,7,-3
11188,-49,-45,986,-23,-11,-6
11189,47,-60,1008,-14,-19,-11
11190,98,-47,1001,-8,-12,-9
11191,74,1,1001,-5,5,-6
11192,-35,24,1004,-12,20,-1
11193,-102,20,997,-18,17,-1
11194,-116,-21,984,-24,4,-3
11195,-27,-54,995,-18,-12,-9
11196,70,-61,1010,-11,-18,-12
11197,104,-23,995,-3,-6,-10
11198,48,19,1002,-4,11,-5
11199,-60,46,1002,-14,21,-1
11200,-114,6,991,-23,18,-1
11201,-106,-25,988,-23,0,-4
11202,0,-59,1000,-19,-17,-11
11203,90,-58,1002,-9,-18,-12
11204,94,-18,992,-5,-3,-10
11205,26,27,1016,-7,14,-6
11206,-79,34,991,-18,22,0
11207,-122,4,992,-25,13,0
11208,-85,-44,996,-23,-7,-6
11209,21,-66,989,-15,-21,-10
11210,97,-49,1004,-5,-17,-11
11211,82,-1,1000,-3,-1,-8
11212,5,37,1011,-8,17,-3
11213,-85,29,989,-19,19,1
11214,-127,-5,996,-23,9,-1
11215,-45,-44,989,-24,-11,-7
11216,28,-74,998,-13,-18,-9
11217,107,-32,1001,-4,-16,-9
11218,80,-2,1013,-5,3,-8
11219,-20,39,991,-9,19,-1
11220,-98,22,1006,-20,18,1
11221,-119,-8,988,-23,7,-3
11222,-44,-52,984,-21,-14,-7
11223,62,-54,1010,-13,-20,-13
11224,102,-35,1007,-6,-10,-10
11225,67,14,996,-5,6,-6
11226,-43,43,1003,-15,21,0
11227,-114,23,994,-23,18,-1
11228,-117,-26,993,-28,0,-2
11229,-9,-68,992,-22,-18,-9
11230,77,-71,1001,-10,-20,-11
11231,106,-25,1001,-2,-8,-9
11232,42,15,1003,-4,12,-3
11233,-66,50,997,-12,24,-1
11234,-128,18,998,-24,15,1
11235,-84,-25,990,-26,-3,-5
11236,12,-72,991,-21,-16,-9
11237,99,-46,1010,-9,-16,-13
11238,89,-19,994,-8,-1,-10
11239,12,31,1008,-8,16,-5
11240,-92,26,998,-22,21,1
11241,-121,-1,988,-23,11,-4
11242,-63,-48,990,-25,-7,-7
11243,35,-64,998,-16,-19,-13
11244,94,-40,1000,-5,-15,-10
11245,79,9,1008,-5,3,-8
11246,-13,24,994,-15,19,-4
11247,-110,24,1007,-18,20,1
11248,-113,-25,979,-27,4,-4
11249,-43,-56,995,-20,-12,-9
11250,43,-58,1000,-13,-22,-9
11251,100,-18,1010,-5,-13,-9
11252,84,1,994,-7,5,-7
11253,-29,31,1005,-13,21,0
11254,-110,19,990,-22,19,1
11255,-119,-33,990,-26,4,-5
11256,-25,-63,991,-20,-14,-8
11257,76,-51,1006,-8,-20,-12
11258,107,-26,992,-4,-7,-10
11259,40,33,1013,-5,11,-4
11260,-61,43,987,-17,21,0
11261,-121,8,1008,-23,16,0
11262,-90,-43,975,-28,-3,-4
11263,0,-65,1004,-16,-17,-11
11264,95,-65,998,-9,-20,-11
11265,84,-18,1000,-2,-3,-9
11266,18,35,1005,-4,14,-5
11267,-80,52,1006,-16,22,1
11268,-122,13,977,-26,12,0
11269,-64,-47,1005,-26,-9,-7
11270,29,-71,985,-16,-19,-10
11271,99,-45,1010,-8,-15,-11
11272,79,-10,997,-4,2,-9
11273,-12,35,1015,-9,16,-3
11274,-97,32,990,-18,19,-1
11275,-120,-1,990,-26,7,-4
11276,-40,-49,991,-23,-12,-7
11277,56,-59,995,-15,-20,-10
11278,104,-36,1018,-6,-11,-11
11279,69,5,991,-6,6,-5
11280,-49,34,1004,-13,22,0
11281,-107,9,995,-22,17,-1
11282,-118,-32,989,-23,1,-4
11283,-5,-60,990,-18,-17,-7
11284,75,-40,1007,-7,-18,-11
11285,103,-12,999,-6,-6,-10
11286,44,29,1007,-8,11,-6
11287,-80,23,991,-19,23,1
11288,-119,5,1001,-24,14,-3
11289,-87,-42,989,-25,-3,-6
11290,5,-49,993,-17,-17,-10
11291,99,-51,1002,-12,-18,-11
11292,86,-12,1007,-7,-2,-9
11293,15,22,994,-12,15,-3
11294,-89,32,1007,-20,21,-1
11295,-124,-11,988,-25,10,-2
11296,-60,-44,991,-23,-8,-7
11297,32,-63,999,-15,-19,-12
11298,99,-35,1003,-6,-15,-11
11299,76,-11,997,-5,2,-8
11300,-16,37,1011,-11,17,-2
11301,-104,21,991,-21,19,1
11302,-114,-11,989,-24,4,-5
11303,-38,-63,991,-22,-11,-8
11304,55,-54,999,-11,-19,-11
11305,103,-27,1009,-6,-10,-9
11306,59,12,1004,-6,7,-6
11307,-44,24,993,-15,20,1
11308,-106,7,1004,-21,16,0
11309,-107,-23,978,-23,0,-2
11310,-9,-50,1002,-18,-16,-9
11311,81,-60,998,-10,-19,-11
11312,97,-14,1005,-5,-6,-8
11313,40,15,999,-8,11,-4
11314,-71,21,998,-14,21,0
11315,-121,3,992,-20,13,0
11316,-88,-38,993,-23,-6,-6
11317,17,-45,1000,-14,-18,-12
11318,95,-45,1000,-8,-17,-11
11319,90,-1,1001,-5,-1,-9
11320,7,27,1005,-10,16,-3
11321,-101,24,992,-17,23,1
11322,-125,-20,989,-23,10,-3
11323,-63,-50,1000,-18,-9,-6
11324,40,-51,995,-12,-21,-10
11325,110,-29,1007,-5,-16,-11
11326,75,-2,999,-6,3,-6
11327,-18,31,1010,-12,19,-1
11328,-105,15,991,-20,19,0
11329,-122,-13,985,-21,5,-4
11330,-32,-58,994,-20,-13,-8
11331,59,-50,1000,-9,-21,-12
11332,100,-16,1000,-4,-12,-8
11333,66,13,1007,-6,7,-7
11334,-47,27,998,-14,21,1
11335,-109,9,995,-22,16,1
11336,-116,-27,990,-26,1,-4
11337,-12,-65,994,-16,-17,-9
11338,76,-48,1004,-8,-18,-11
11339,112,-8,1006,-5,-7,-9
11340,37,31,999,-9,12,-3
11341,-65,27,999,-20,22,1
11342,-120,-7,993,-24,14,-1
11343,-99,-46,991,-23,-3,-4
11344,9,-61,999,-16,-19,-11
11345,100,-57,1000,-5,-17,-12
11346,93,4,1003,-2,-1,-9
11347,22,40,1002,-10,16,-3
11348,-92,38,995,-19,22,1
11349,-119,-12,999,-27,10,-1
11350,-80,-50,989,-24,-7,-6
11351,39,-70,992,-14,-21,-10
11352,105,-47,1016,-5,-15,-12
11353,79,-10,984,-4,3,-6
11354,-12,37,1018,-7,19,-3
11355,-102,31,987,-19,20,1
11356,-122,-8,998,-24,8,-2
11357,-38,-58,985,-23,-11,-8
11358,48,-51,1012,-12,-19,-12
11359,118,-33,992,-6,-13,-12
11360,57,4,1011,-6,8,-6
11361,-32,32,996,-13,20,-2
11362,-116,12,1003,-19,19,-2
11363,-111,-22,980,-24,2,-3
11364,-27,-61,997,-19,-14,-7
11365,77,-50,1000,-10,-20,-11
11366,105,-26,1010,-5,-7,-9
11367,50,21,988,-5,11,-4
11368,-64,29,1004,-15,22,1
11369,-122,3,989,-23,16,-1
11370,-105,-26,988,-23,-2,-3
11371,1,-63,1006,-16,-17,-10
11372,93,-53,995,-8,-20,-10
11373,99,-11,1007,-2,-4,-7
11374,33,38,998,-6,13,-5
11375,-84,41,996,-19,23,1
11376,-123,1,999,-25,12,-1
11377,-74,-47,988,-28,-7,-6
11378,18,-65,999,-15,-18,-11
11379,108,-54,999,-7,-18,-10
11380,79,-5,1001,-1,1,-8
11381,9,38,1005,-9,16,-2
11382,-94,37,1003,-20,22,1
11383,-127,-10,984,-25,10,-1
11384,-55,-50,996,-22,-10,-7
11385,43,-62,1000,-15,-21,-11
11386,111,-31,1002,-5,-14,-11
11387,72,-3,1003,-6,5,-6
11388,-24,23,1002,-13,19,-1
11389,-110,25,999,-20,19,1
11390,-117,-15,989,-24,4,-3
11391,-33,-67,987,-20,-14,-8
11392,70,-53,1009,-9,-19,-10
11393,112,-27,1008,-4,-9,-10
11394,48,21,994,-5,11,-6
11395,-55,37,1006,-14,22,-1
11396,-118,13,991,-23,16,-1
11397,-112,-27,987,-25,-1,-3
11398,6,-65,1007,-18,-19,-11
11399,81,-69,995,-8,-19,-10
11400,103,-15,1000,-1,-7,-8
11401,31,34,1006,-6,14,-4
11402,-78,37,995,-17,23,1
11403,-131,6,996,-24,14,1
11404,-75,-40,988,-27,-7,-7
11405,7,-73,1002,-15,-17,-9
11406,114,-51,994,-6,-18,-11
11407,78,-9,1013,-1,0,-8
11408,13,46,989,-7,16,-3
11409,-95,41,1015,-20,24,0
11410,-119,-10,972,-26,11,-2
11411,-68,-51,1005,-24,-8,-7
11412,45,-61,991,-13,-21,-13
11413,99,-46,1002,-6,-14,-9
11414,78,-4,997,-3,3,-7
11415,-18,30,1014,-10,20,-2
11416,-102,29,987,-19,20,1
11417,-124,-9,987,-25,7,-3
11418,-34,-63,995,-20,-12,-9
11419,61,-58,997,-11,-20,-10
11420,105,-22,1012,-5,-11,-11
11421,59,17,997,-7,7,-6
11422,-41,25,1000,-15,21,-1
11423,-118,13,995,-23,19,1
11424,-113,-33,987,-24,0,-4
11425,-6,-63,998,-16,-16,-10
11426,77,-54,1001,-8,-19,-10
11427,113,-11,1001,-3,-6,-10
11428,33,34,1003,-8,12,-3
11429,-69,30,994,-18,22,0
11430,-129,-4,1002,-24,13,0
11431,-91,-42,982,-26,-4,-4
11432,11,-62,1005,-13,-19,-10
11433,103,-52,993,-5,-20,-10
11434,83,0,1005,-2,-1,-6
11435,21,42,1002,-9,14,-4
11436,-93,31,996,-19,23,1
11437,-119,-6,993,-27,10,-2
11438,-61,-65,994,-24,-9,-7
11439,34,-63,994,-12,-18,-11
11440,102,-35,1000,-6,-15,-10
11441,82,3,1005,-3,3,-9
11442,-14,44,1005,-12,19,-1
11443,-98,29,996,-22,20,0
11444,-130,-20,990,-27,7,-3
11445,-32,-70,990,-21,-13,-10
11446,51,-60,1001,-11,-20,-13
11447,112,-19,1005,-5,-13,-10
11448,68,18,1002,-7,8,-6
11449,-43,28,1001,-15,23,-1
11450,-118,16,993,-24,19,-1
11451,-116,-33,990,-25,3,-6
11452,-19,-73,992,-18,-16,-8
11453,80,-47,1007,-7,-20,-10
11454,116,-15,1000,-4,-7,-9
11455,40,40,1006,-7,12,-5
11456,-67,28,985,-21,22,0
11457,-122,-7,1011,-24,15,-4
11458,-96,-48,974,-24,-5,-5
11459,2,-55,1008,-14,-18,-12
11460,102,-56,994,-4,-19,-13
11461,91,2,1005,-2,-1,-8
11462,14,40,996,-12,16,-2
11463,-83,34,1007,-20,20,-2
11464,-126,-27,980,-28,9,-2
11465,-71,-58,997,-15,-11,-9
11466,34,-62,995,-14,-18,-10
11467,104,-41,1002,-3,-15,-10
11468,75,19,998,0,2,-7
11469,-2,37,1010,-13,18,-1
11470,-108,26,994,-21,21,0
11471,-116,-26,985,-25,5,-1
11472,-38,-76,995,-20,-12,-8
11473,43,-55,996,-7,-20,-10
11474,112,-15,1005,-1,-12,-10
11475,63,29,1007,-5,8,-7
11476,-34,41,988,-14,21,-1
11477,-110,19,1008,-26,18,1
11478,-119,-31,978,-29,4,-3
11479,-25,-73,998,-18,-14,-9
11480,74,-65,1005,-8,-21,-10
11481,100,-10,1001,-2,-8,-10
11482,54,23,1000,-6,11,-5
11483,-62,34,1002,-16,23,1
11484,-118,10,989,-23,15,1
11485,-92,-35,993,-25,-2,-7
11486,-2,-61,1002,-17,-17,-10
11487,96,-53,997,-8,-20,-11
11488,88,-10,999,-6,-2,-9
11489,23,36,1005,-10,14,-4
11490,-81,30,1000,-19,23,-1
11491,-124,-21,989,-26,13,0
11492,-75,-45,993,-23,-7,-6
11493,36,-63,998,-13,-18,-11
11494,101,-31,999,-3,-14,-10
11495,77,12,995,-4,3,-8
11496,0,38,1017,-12,18,-4
11497,-108,31,988,-24,22,3
11498,-124,-22,985,-27,8,-2
11499,-44,-81,1004,-22,-12,-9
11500,54,-70,979,-10,-20,-9
11501,102,-19,1018,1,-11,-11
11502,71,12,1001,-4,6,-7
11503,-37,54,994,-12,22,-1
11504,-107,31,1004,-24,18,0
11505,-125,-26,985,-28,3,-3
11506,-20,-85,986,-21,-15,-8
11507,75,-78,1010,-9,-20,-13
11508,98,-27,1001,-1,-8,-8
11509,52,36,1005,1,9,-6
11510,-65,45,997,-14,23,3
11511,-118,26,990,-24,16,0
11512,-98,-33,999,-27,-2,-4
11513,-1,-77,991,-20,-18,-9
11514,93,-67,1004,-10,-19,-10
11515,98,-28,999,-1,-5,-10
11516,22,41,1005,-4,13,-5
11517,-81,43,992,-17,23,1
11518,-126,2,1002,-24,13,0
11519,-75,-32,985,-27,-7,-4
11520,30,-65,1002,-18,-18,-12
11521,99,-61,1000,-9,-16,-9
11522,78,-4,999,-3,0,-7
11523,0,27,1004,-7,19,-3
11524,-105,37,997,-19,21,1
11525,-117,-2,985,-24,8,-1
11526,-50,-59,995,-23,-12,-8
11527,45,-60,999,-14,-22,-10
11528,110,-34,1002,-4,-14,-10
11529,73,2,1000,-4,6,-7
11530,-33,32,1004,-12,21,0
11531,-112,27,996,-19,19,-2
11532,-114,-21,981,-26,4,-4
11533,-25,-56,998,-18,-13,-9
11534,66,-54,995,-10,-20,-10
11535,114,-14,1016,-5,-8,-12
11536,50,12,990,-8,12,-5
11537,-63,27,999,-16,23,-2
11538,-115,5,999,-24,15,-1
11539,-109,-32,980,-23,0,-4
11540,-5,-51,1008,-18,-16,-9
11541,94,-55,999,-10,-21,-13
11542,97,-15,999,-4,-4,-8
11543,41,26,1004,-9,13,-4
11544,-88,27,996,-16,24,0
11545,-119,-4,999,-23,11,-1
11546,-86,-40,986,-23,-4,-6
11547,20,-59,996,-14,-19,-11
11548,102,-40,1006,-6,-17,-12
11549,86,1,997,-6,0,-8
11550,6,34,1007,-10,17,-3
11551,-100,31,997,-21,21,0
11552,-124,-21,985,-26,8,-3
11553,-56,-58,998,-21,-10,-7
11554,46,-60,988,-13,-21,-11
11555,102,-25,1014,-2,-13,-11
11556,79,6,996,-6,5,-6
11557,-33,34,1006,-13,21,-2
11558,-104,28,998,-21,18,0
11559,-121,-22,988,-26,4,-3
11560,-23,-64,977,-20,-13,-9
11561,63,-67,1022,-10,-20,-11
11562,105,-27,992,-2,-9,-9
11563,52,15,1008,-4,10,-6
11564,-51,32,996,-13,22,-1
11565,-116,18,1000,-22,16,-1
11566,-105,-21,983,-25,-1,-4
11567,-3,-57,1004,-19,-16,-9
11568,93,-64,999,-10,-19,-10
11569,93,-18,995,-2,-4,-9
11570,43,17,1010,-7,11,-5
11571,-88,25,989,-15,22,2
11572,-120,0,999,-22,12,-1
11573,-75,-37,991,-22,-6,-8
11574,14,-43,992,-13,-17,-9
11575,109,-41,1004,-7,-18,-12
11576,78,-14,999,-7,2,-9
11577,5,27,1002,-10,18,-3
11578,-98,21,1000,-20,22,0
11579,-123,-16,986,-22,10,-3
11580,-59,-58,998,-17,-9,-7
11581,44,-39,992,-9,-20,-11
11582,103,-28,1006,-3,-13,-11
11583,78,15,998,-4,5,-9
11584,-19,22,1007,-14,21,-1
11585,-109,20,993,-20,21,0
11586,-119,-29,987,-25,4,-3
11587,-33,-66,992,-16,-13,-10
11588,48,-62,999,-7,-20,-11
11589,115,-15,1016,-1,-13,-12
11590,62,21,994,-5,8,-6
11591,-45,51,999,-13,22,0
11592,-109,24,998,-28,18,0
11593,-120,-29,984,-28,3,-5
11594,-13,-75,996,-22,-18,-9
11595,78,-84,1002,-8,-20,-12
11596,99,-27,999,0,-7,-10
11597,47,30,1007,-2,11,-7
11598,-68,51,991,-13,23,-1
11599,-114,15,1003,-24,15,-1
11600,-94,-18,989,-27,-4,-4
11601,6,-62,993,-20,-19,-10
11602,96,-72,1009,-10,-19,-11
11603,86,-34,994,-5,-3,-8
11604,24,33,1004,-5,15,-4
11605,-92,36,993,-18,22,1
11606,-130,4,997,-21,11,0
11607,-66,-43,984,-23,-9,-5
11608,18,-46,1008,-16,-20,-10
11609,114,-43,998,-10,-19,-11
11610,78,-8,1003,-7,2,-7
11611,-5,27,1003,-13,16,-1
11612,-104,29,1008,-19,21,0
11613,-122,-16,977,-26,5,-1
11614,-54,-54,1000,-21,-12,-8
11615,53,-57,993,-13,-22,-11
11616,103,-35,1018,-4,-13,-10
11617,69,14,985,-6,5,-5
11618,-35,36,1010,-14,21,-1
11619,-102,27,996,-22,18,0
11620,-115,-8,985,-28,2,-3
11621,-15,-61,999,-22,-15,-9
11622,64,-81,1004,-14,-19,-9
11623,104,-34,993,-2,-8,-8
11624,43,13,1007,-2,10,-6
11625,-55,43,991,-12,23,-2
11626,-108,24,1010,-22,16,0
11627,-97,-17,978,-27,0,-3
11628,0,-59,1000,-20,-17,-7
11629,91,-73,1001,-11,-19,-11
11630,81,-33,997,-4,-2,-7
11631,32,29,1005,-6,13,-6
11632,-87,36,998,-16,21,0
11633,-116,2,992,-23,11,-1
11634,-76,-34,994,-22,-6,-5
11635,32,-60,991,-18,-19,-10
11636,102,-46,1011,-8,-15,-12
11637,78,-23,980,-5,1,-7
11638,-8,34,1027,-8,19,-5
11639,-95,30,984,-19,20,0
11640,-128,1,996,-21,8,-2
11641,-47,-61,982,-25,-12,-7
11642,52,-67,1010,-13,-20,-11
11643,101,-30,996,-4,-13,-8
11644,75,12,1003,-4,5,-7
11645,-36,35,1003,-11,22,-5
11646,-104,30,990,-23,19,0
11647,-126,-18,995,-28,4,-4
11648,-25,-71,985,-22,-15,-8
11649,76,-66,1011,-10,-19,-12
11650,105,-25,994,-3,-9,-10
11651,45,30,1003,-5,10,-5
11652,-54,37,995,-16,21,-3
11653,-125,12,1008,-23,17,-1
11654,-93,-35,975,-26,-1,-4
11655,-4,-70,1008,-17,-16,-9
11656,93,-74,993,-8,-20,-12
11657,90,-9,1008,-2,-3,-8
11658,25,45,995,-5,13,-5
11659,-80,45,1003,-21,21,0
11660,-117,-5,990,-29,11,-1
11661,-82,-53,995,-23,-5,-5
11662,32,-74,995,-15,-19,-11
11663,90,-52,1005,-1,-15,-11
11664,83,4,994,-1,1,-6
11665,0,44,1016,-9,18,-4
11666,-93,38,986,-21,21,1
11667,-120,-14,997,-25,9,-1
11668,-50,-72,987,-22,-11,-7
11669,30,-63,998,-7,-19,-10
11670,109,-41,1002,-3,-14,-10
11671,64,11,1008,0,5,-7
11672,-18,43,987,-12,20,-1
11673,-98,38,1012,-20,21,-1
11674,-114,-18,972,-28,6,0
11675,-38,-61,1005,-22,-13,-9
11676,65,-78,991,-11,-21,-10
11677,91,-27,1011,-1,-9,-9
11678,56,24,992,-5,7,-4
11679,-46,37,1010,-11,22,-2
11680,-111,27,984,-22,17,1
11681,-97,-25,1002,-26,0,-3
11682,-14,-68,994,-19,-14,-9
11683,77,-67,996,-8,-18,-9
11684,90,-15,1005,-3,-6,-7
11685,34,35,996,-6,12,-5
11686,-60,44,1003,-20,22,-1
11687,-118,14,1001,-27,15,1
11688,-85,-42,987,-27,-4,-4
11689,10,-75,991,-16,-18,-10
11690,83,-59,1005,-9,-17,-8
11691,80,-14,996,-1,-3,-7
11692,13,40,1011,-8,14,-5
11693,-78,45,996,-22,21,0
11694,-115,-5,987,-24,10,-2
11695,-56,-52,993,-23,-8,-6
11696,28,-71,995,-15,-19,-10
11697,91,-40,1003,-4,-16,-8
11698,69,2,999,-3,2,-6
11699,-11,35,1000,-12,18,-3
11700,-85,37,1003,-21,18,1
11701,-117,-2,984,-28,6,-2
11702,-36,-71,994,-22,-13,-8
11703,55,-61,1001,-14,-19,-11
11704,96,-45,999,-6,-9,-8
11705,53,16,1003,-4,8,-7
11706,-42,30,992,-13,20,-1
11707,-111,23,1004,-20,17,-2
11708,-103,-12,989,-28,0,-3
11709,-1,-59,998,-20,-15,-9
11710,75,-66,998,-11,-18,-8
11711,92,-22,996,-5,-5,-9
11712,31,17,1007,-8,11,-6
11713,-77,36,996,-15,19,-2
11714,-117,4,994,-25,11,0
11715,-74,-30,998,-24,-5,-8
11716,23,-51,992,-18,-17,-8
11717,94,-46,1005,-9,-15,-10
11718,77,-6,995,-6,0,-10
11719,10,15,1011,-13,15,-4
11720,-103,22,990,-17,21,-1
11721,-108,-9,991,-21,7,-3
11722,-47,-42,999,-23,-9,-9
11723,35,-47,989,-14,-19,-8
11724,108,-19,1013,-8,-13,-12
11725,71,-23,993,-10,7,-7
11726,-37,22,1006,-10,20,-1
11727,-99,16,1000,-20,16,-1
11728,-119,-21,984,-20,5,-3
11729,-23,-47,987,-18,-13,-8
11730,75,-45,1015,-11,-19,-11
11731,101,-20,992,-8,-8,-10
11732,51,4,1007,-6,9,-6
11733,-57,17,999,-16,22,-3
11734,-125,-3,986,-20,16,0
11735,-97,-17,1000,-18,-2,-5
11736,5,-47,998,-14,-16,-9
11737,89,-35,995,-8,-16,-10
11738,100,-9,1007,-7,-3,-9
11739,23,4,995,-11,15,-4
11740,-78,15,1000,-16,22,1
11741,-129,-9,996,-20,13,-1
11742,-77,-38,987,-20,-6,-6
11743,23,-40,1005,-9,-18,-10
11744,102,-32,999,-7,-16,-10
11745,82,13,1002,-3,3,-9
11746,6,27,1007,-13,18,-5
11747,-100,12,993,-19,23,1
11748,-124,-26,991,-22,8,-3
11749,-57,-57,992,-21,-10,-8
11750,36,-56,993,-8,-19,-11
11751,110,-25,1008,-2,-14,-12
11752,73,21,1002,-4,5,-8
11753,-19,50,993,-14,22,-1
11754,-103,20,1007,-25,21,-1
11755,-129,-34,980,-28,5,-3
11756,-38,-73,991,-21,-14,-10
11757,58,-71,1005,-8,-20,-12
11758,105,-18,1008,-3,-9,-11
11759,73,26,997,-3,9,-7
11760,-47,46,1004,-16,23,-2
11761,-114,25,987,-24,17,1
11762,-114,-28,994,-26,2,-6
11763,-17,-70,993,-22,-16,-10
11764,79,-65,1004,-8,-21,-10
11765,111,-17,998,-6,-8,-11
11766,43,26,1007,-6,13,-3
11767,-69,33,987,-17,23,1
11768,-130,4,1009,-23,13,-1
11769,-86,-40,974,-24,-4,-7
11770,2,-67,1004,-11,-18,-8
11771,103,-45,1003,-6,-19,-13
11772,91,0,997,-4,-2,-8
11773,15,39,1008,-9,16,-4
11774,-89,35,996,-23,22,0
11775,-130,-19,987,-24,9,-3
11776,-61,-55,991,-24,-10,-6
11777,31,-64,1003,-13,-21,-10
11778,110,-22,1000,-5,-16,-11
11779,76,8,1010,-7,3,-6
11780,-17,46,987,-16,19,-2
