sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9467,-1846,1061,1861,-165,741,-10
9468,-781,78,826,-401,112,38
9469,543,-320,115,-282,8,-26
9470,-247,-218,1078,-126,134,-88
9471,-306,-120,1755,-73,90,-77
9472,404,-234,1170,-46,147,-200
9473,432,-28,952,7,339,-236
9474,-5,-127,1337,-21,423,-162
9475,176,-235,1238,-15,423,-110
9476,69,-151,866,3,517,-79
9477,-117,-173,1091,-8,548,-25
9478,-225,-162,1034,9,522,4
9479,-82,3,874,12,529,21
9480,-225,-76,890,-2,528,19
9481,-201,28,966,24,471,42
9482,-172,77,864,1,451,35
9483,-211,-11,995,-15,427,30
9484,-167,60,911,-10,388,34
9485,-75,29,964,-24,376,21
9486,-55,-10,943,-24,360,4
9487,-22,44,1010,-14,348,3
9488,16,-21,983,-24,346,-10
9489,-42,-15,1060,-20,356,-5
9490,-22,-38,992,-25,357,1
9491,6,-94,1029,-23,363,5
9492,41,-64,983,-7,370,2
9493,75,-67,1044,2,382,-3
9494,96,-43,1032,11,394,-5
9495,58,-10,1074,15,421,5
9496,33,-24,1024,2,441,12
9497,-17,-26,1040,-2,453,29
9498,6,-26,1012,-3,462,40
9499,-4,-30,1035,-6,477,48
9500,26,-21,994,-9,485,54
9501,13,-14,999,-10,492,57
9502,-29,-5,976,-8,492,51
9503,-97,10,983,-1,488,36
9504,-124,13,976,2,478,18
9505,-121,20,974,1,468,4
9506,-93,12,956,0,458,-9
9507,-70,8,966,1,449,-17
9508,-74,25,964,-4,438,-21
9509,-123,14,967,-11,430,-19
9510,-164,12,961,-21,417,-11
9511,-204,-2,959,-32,402,-2
9512,-189,-16,943,-37,381,2
9513,-162,-41,932,-35,358,-3
9514,-119,-33,946,-20,340,-16
9515,-121,-13,954,-14,328,-29
9516,-147,-15,971,-10,315,-33
9517,-177,-15,967,-12,301,-31
9518,-187,-16,959,-21,287,-23
9519,-179,-35,952,-21,269,-17
9520,-149,-26,952,-19,250,-17
9521,-117,-32,944,-15,233,-24
9522,-133,-9,952,-8,220,-28
9523,-174,-3,948,-7,204,-33
9524,-195,-25,949,-12,183,-37
9525,-208,-22,943,-8,163,-37
9526,-172,-23,962,-7,142,-36
9527,-132,-34,956,-7,125,-37
9528,-97,-38,956,-2,111,-39
9529,-105,-27,942,0,98,-45
9530,-150,-28,963,8,83,-53
9531,-180,-23,956,14,66,-60
9532,-197,-24,963,16,48,-63
9533,-164,-21,950,16,30,-62
9534,-136,-28,951,15,11,-59
9535,-121,-32,928,16,-8,-58
9536,-141,-24,936,19,-28,-62
9537,-177,-20,925,20,-52,-64
9538,-213,-30,941,21,-80,-63
9539,-218,-32,940,21,-108,-60
9540,-197,-38,966,21,-132,-55
9541,-158,-34,934,25,-154,-51
9542,-148,-44,936,27,-174,-52
9543,-157,-21,918,30,-195,-56
9544,-207,-16,926,30,-219,-58
9545,-237,-29,929,28,-251,-56
9546,-258,-25,942,28,-281,-50
9547,-223,-25,940,29,-307,-49
9548,-199,-18,931,32,-329,-53
9549,-175,-12,918,34,-349,-58
9550,-186,-2,928,31,-373,-61
9551,-209,7,920,29,-399,-61
9552,-236,-2,940,23,-426,-58
9553,-232,-8,944,16,-450,-48
9554,-202,-13,950,16,-470,-40
9555,-158,-7,947,13,-486,-34
9556,-150,-6,938,10,-499,-32
9557,-140,-2,943,5,-515,-30
9558,-180,0,941,2,-532,-24
9559,-185,-2,957,-3,-553,-16
9560,-191,-9,962,-10,-570,-8
9561,-155,-8,956,-11,-584,-2
9562,-119,1,949,-13,-597,1
9563,-106,5,943,-15,-611,-1
9564,-119,8,936,-18,-626,-2
9565,-145,11,947,-22,-643,-5
9566,-165,0,959,-26,-662,-4
9567,-157,0,957,-30,-681,-1
9568,-122,-13,956,-30,-695,0
9569,-77,-2,953,-31,-706,-1
9570,-58,4,950,-34,-717,-2
9571,-66,5,954,-34,-728,-7
9572,-97,9,954,-34,-747,-12
9573,-118,1,965,-38,-757,-12
9574,-113,0,968,-42,-770,-11
9575,-80,-7,963,-44,-781,-10
9576,-41,-2,954,-44,-791,-12
9577,-31,6,948,-44,-801,-17
9578,-46,4,958,-44,-814,-27
9579,-84,15,957,-44,-825,-36
9580,1178,664,1668,-63,-784,-37
9581,1636,-58,1599,-311,-321,96
9582,251,-675,480,-275,92,287
9583,-282,-273,330,-48,79,374
9584,-291,366,1612,-11,-75,417
9585,-92,-227,1279,-74,-192,282
9586,-369,56,969,11,-263,207
9587,-285,135,973,-9,-396,231
9588,-207,85,1224,-46,-459,180
9589,-204,-9,949,-72,-490,129
9590,-121,-149,1073,-71,-549,96
9591,-40,-25,942,-68,-566,74
9592,0,-149,1051,-64,-560,38
9593,-73,-141,910,-51,-550,18
9594,-84,-112,1035,-34,-563,15
9595,-97,-83,1036,-17,-573,-13
9596,-191,-74,1020,-21,-602,-26
9597,-113,-33,1002,-12,-634,-52
9598,-107,-57,1023,-18,-649,-71
9599,-119,-33,953,-16,-665,-75
9600,-65,-24,1044,-7,-684,-74
9601,-127,-7,1019,-8,-698,-61
9602,-144,19,1029,-5,-735,-40
9603,-115,20,1046,-7,-769,-27
9604,-116,7,1015,-11,-796,-16
9605,-77,0,975,-15,-820,-6
9606,-40,-31,1006,-14,-834,2
9607,-55,-41,994,-10,-838,12
9608,-65,-30,1015,-5,-854,20
9609,-39,-22,1024,-1,-876,23
9610,-31,-33,1016,-2,-892,21
9611,22,-45,979,-5,-898,18
9612,55,-46,963,-5,-894,11
9613,71,-51,964,0,-882,10
9614,70,-48,989,1,-868,15
9615,49,-43,997,7,-856,25
9616,49,-18,995,14,-856,37
9617,72,0,1009,16,-859,44
9618,103,4,993,19,-868,39
9619,124,15,968,13,-871,30
9620,128,-3,962,8,-866,14
9621,128,-24,965,1,-851,5
9622,114,-42,967,0,-827,6
9623,138,-41,975,5,-809,16
9624,168,-21,968,9,-794,28
9625,192,-11,962,13,-786,28
9626,197,5,954,11,-778,22
9627,188,-6,961,6,-761,12
9628,168,-29,965,1,-738,6
9629,145,-37,971,0,-713,7
9630,154,-33,979,2,-698,12
9631,169,0,966,6,-688,17
9632,192,14,957,4,-681,14
9633,201,29,959,-4,-671,1
9634,193,19,954,-15,-654,-14
9635,177,-6,965,-25,-633,-24
9636,148,-20,975,-30,-610,-22
9637,155,-14,977,-34,-593,-9
9638,178,7,977,-30,-586,1
9639,194,22,967,-32,-579,6
9640,208,27,974,-39,-571,2
9641,182,20,960,-47,-551,-6
9642,164,-7,973,-55,-533,-7
9643,149,-21,981,-60,-512,3
9644,168,-15,983,-59,-495,17
9645,176,6,970,-57,-491,26
9646,193,23,974,-59,-488,26
9647,204,30,971,-67,-481,17
9648,189,10,970,-76,-468,5
9649,167,-23,978,-83,-448,-3
9650,148,-42,977,-85,-432,-1
9651,160,-42,982,-81,-421,6
9652,187,-18,985,-75,-417,12
9653,211,-11,979,-73,-415,3
9654,227,-18,973,-74,-408,-12
9655,217,-38,968,-79,-387,-27
9656,202,-71,977,-79,-362,-35
9657,181,-77,968,-74,-338,-32
9658,189,-57,976,-63,-323,-30
9659,220,-26,991,-58,-320,-33
9660,234,-21,964,-61,-313,-39
9661,241,-41,951,-61,-293,-51
9662,238,-41,954,-56,-268,-55
9663,226,-64,977,-54,-243,-48
9664,196,-52,970,-46,-217,-40
9665,197,-29,976,-39,-208,-33
9666,244,-12,989,-39,-205,-32
9667,250,-30,962,-40,-193,-32
9668,253,-50,934,-37,-168,-34
9669,261,-56,956,-31,-142,-34
9670,241,-63,973,-27,-113,-23
9671,215,-42,975,-18,-90,-19
9672,220,-25,987,-14,-81,-18
9673,246,-16,977,-19,-72,-19
9674,266,-35,953,-20,-56,-24
9675,272,-52,937,-18,-26,-24
9676,271,-51,944,-10,5,-17
9677,247,-45,972,-4,32,-9
9678,232,-23,987,2,50,-2
9679,233,-14,986,1,59,-3
9680,264,-12,972,0,70,-7
9681,273,-20,938,-2,95,-10
9682,295,-38,946,-3,125,-13
9683,278,-35,939,0,160,-8
9684,266,-29,974,1,189,-1
9685,247,-8,983,5,207,3
9686,239,-4,983,3,221,5
9687,266,7,959,-2,237,3
9688,285,-10,950,-8,261,0
9689,288,-31,938,-10,294,0
9690,273,-31,945,-8,328,5
9691,252,-23,974,-4,354,12
9692,232,-12,989,-4,373,19
9693,220,-6,977,-6,388,20
9694,250,-6,964,-9,399,15
9695,265,-16,953,-11,421,12
9696,271,-46,948,-10,453,11
9697,246,-43,942,-7,485,16
9698,230,-32,975,-3,511,20
9699,220,-23,991,-3,528,28
9700,201,-23,973,-1,546,34
9701,229,-2,955,2,558,33
9702,253,0,963,-3,575,29
9703,248,-20,958,-9,600,21
9704,219,-31,947,-10,629,19
9705,201,-38,970,-7,654,21
9706,192,-37,982,-7,674,33
9707,186,-27,972,-2,691,43
9708,214,-7,965,4,702,50
9709,232,2,961,1,717,50
9710,229,-15,957,-1,740,42
9711,201,-33,951,-5,763,40
9712,176,-48,972,-1,787,41
9713,161,-53,975,4,807,51
9714,160,-52,972,15,822,63
9715,188,-40,966,24,832,72
9716,214,-30,964,28,846,72
9717,204,-43,944,30,867,66
9718,187,-55,954,35,893,59
9719,155,-55,954,38,919,58
9720,155,-48,978,44,940,64
9721,145,-27,961,46,952,70
9722,172,-13,972,48,961,69
9723,183,6,956,49,973,60
9724,170,-6,959,42,990,49
9725,141,-25,959,39,1011,42
9726,109,-30,965,36,1031,41
9727,99,-32,973,39,1048,49
9728,97,-15,980,40,1057,56
9729,111,13,963,39,1064,52
9730,81,15,967,31,1065,39
9731,124,6,982,20,1059,23
9732,92,-12,963,19,1078,11
9733,33,-23,950,13,1096,11
9734,42,-14,990,15,1100,18
9735,47,-2,992,15,1105,27
9736,55,11,974,11,1106,33
9737,62,33,958,7,1107,33
9738,57,17,978,-2,1112,25
9739,22,-8,978,-8,1123,24
9740,-23,-16,980,-12,1130,32
9741,-24,0,996,-11,1126,41
9742,-30,2,1002,-11,1119,46
9743,-5,13,990,-15,1108,45
9744,10,-1,985,-22,1104,38
9745,-12,-37,963,-26,1107,31
9746,-52,-48,972,-23,1111,34
9747,-1517,210,1644,-32,982,48
9748,-1169,478,638,-121,138,63
9749,485,-42,-195,-126,-32,-140
9750,-249,-159,882,-26,21,-231
9751,-120,74,1802,-10,46,-110
9752,343,-392,852,-91,169,-203
9753,187,101,845,40,305,-197
9754,-158,-61,1148,-66,320,-96
9755,62,-351,1372,-43,256,-45
9756,122,86,654,4,358,-27
9757,-254,-304,1156,-64,383,-6
9758,-63,-120,966,17,317,17
9759,-218,79,910,6,364,18
9760,-266,-176,858,-39,327,14
9761,-288,30,1002,26,263,45
9762,-176,69,814,-15,254,18
9763,-250,-116,966,-21,217,14
9764,-28,102,885,21,155,12
9765,-108,26,993,-12,167,-10
9766,-88,-14,977,-17,140,3
9767,-55,23,1010,-13,127,18
9768,-53,-46,961,-33,134,9
9769,-46,-71,1017,-18,121,11
9770,75,-33,975,-2,112,-1
9771,45,-52,1043,3,133,-9
9772,91,-44,1033,7,138,-1
9773,68,-53,1063,4,159,15
9774,65,-63,1050,6,180,27
9775,72,-78,1060,9,199,34
9776,129,-69,1037,21,217,29
9777,135,-33,1064,33,243,24
9778,174,-24,1064,31,274,22
9779,152,1,1092,23,303,25
9780,101,13,1065,24,335,32
9781,53,-13,1062,14,361,42
9782,37,-13,1031,11,379,47
9783,36,-11,1029,9,396,48
9784,39,-3,1018,9,408,50
9785,21,0,1003,1,416,58
9786,-10,-1,971,-6,421,60
9787,-93,7,971,-6,421,56
9788,-146,4,967,-6,407,43
9789,-162,5,953,-2,389,31
9790,-136,-2,940,1,372,17
9791,-123,5,940,3,350,7
9792,-109,4,943,2,330,-1
9793,-126,6,952,-1,312,-5
9794,-171,16,961,-6,294,-3
9795,-203,-5,957,-12,275,4
9796,-208,-17,931,-17,251,7
9797,-184,-20,914,-14,224,-1
9798,-154,-8,927,-7,196,-12
9799,-144,14,939,-1,171,-25
9800,-163,14,951,-3,152,-34
9801,-197,18,944,-8,130,-41
9802,-220,-8,942,-12,106,-43
9803,-212,-19,922,-10,79,-43
9804,-184,-28,931,-10,52,-47
9805,-142,-22,925,-4,24,-55
9806,-136,-21,938,1,2,-66
9807,-140,-26,940,10,-21,-85
9808,-175,-13,959,20,-43,-101
9809,-180,-22,959,23,-62,-114
9810,-166,-57,975,33,-82,-121
9811,-112,-76,964,46,-103,-125
9812,-61,-89,978,62,-115,-136
9813,-42,-100,975,82,-122,-154
9814,-59,-107,996,106,-132,-174
9815,-83,-97,991,130,-142,-197
9816,-113,-100,1003,157,-150,-214
9817,-104,-91,987,181,-163,-231
9818,-94,-93,981,201,-174,-248
9819,-60,-70,959,224,-187,-269
9820,-76,-54,957,244,-201,-292
9821,-101,-47,943,261,-222,-314
9822,-163,-29,936,278,-246,-334
9823,-192,-21,935,289,-274,-349
9824,-207,-20,935,297,-304,-361
9825,-190,-9,919,302,-332,-373
9826,-168,-6,902,305,-361,-383
9827,-173,11,893,308,-395,-390
9828,-207,20,871,303,-432,-392
9829,-257,20,879,297,-473,-385
9830,-284,22,885,288,-517,-370
9831,-275,18,897,272,-560,-344
9832,-242,11,891,257,-596,-318
9833,-200,20,901,242,-629,-289
9834,-182,30,898,220,-659,-259
9835,-200,23,904,200,-690,-228
9836,-220,33,902,181,-721,-191
9837,-238,30,920,157,-750,-149
9838,-206,26,929,134,-775,-109
9839,-188,21,931,115,-792,-73
9840,-133,15,937,98,-811,-45
9841,-117,23,927,83,-830,-23
9842,1251,700,1724,57,-779,-6
9843,1570,-158,1521,-180,-269,106
9844,326,-733,413,-101,81,366
9845,-240,-101,610,131,26,536
9846,-387,363,1499,131,-90,523
9847,-225,-107,1067,77,-147,378
9848,-327,86,1035,144,-203,359
9849,-231,249,941,119,-294,421
9850,-224,192,1112,71,-355,402
9851,-151,202,980,33,-397,376
9852,-112,121,1068,-3,-437,364
9853,-55,123,1007,-21,-470,350
9854,-62,80,1021,-36,-502,346
9855,26,74,1000,-46,-527,336
9856,-55,46,1023,-57,-541,324
9857,-52,-8,948,-70,-539,327
9858,-111,-17,1012,-67,-539,325
9859,-70,-31,1001,-69,-543,342
9860,-86,-13,1008,-64,-556,353
9861,-9,17,1038,-55,-579,347
9862,-30,32,1000,-63,-598,336
9863,-10,17,1005,-70,-612,309
9864,-70,-5,988,-74,-622,279
9865,-79,-23,1008,-83,-630,264
9866,-118,-27,1006,-83,-643,246
9867,-101,-17,1025,-82,-667,235
9868,-81,13,989,-82,-700,216
9869,-39,14,1031,-88,-724,183
9870,-66,6,958,-104,-737,151
9871,-50,-26,1006,-109,-751,124
9872,-76,-36,990,-113,-757,108
9873,-42,-43,1045,-110,-768,106
9874,-39,-22,997,-102,-785,101
9875,-10,-16,1026,-91,-809,93
9876,-2,2,980,-93,-826,78
9877,-10,-19,1009,-95,-835,60
9878,-26,-32,961,-97,-835,49
9879,-35,-45,1018,-93,-840,47
9880,-8,-29,1002,-87,-850,55
9881,17,-11,1017,-81,-862,62
9882,45,8,983,-75,-879,59
9883,60,14,1001,-78,-888,50
9884,45,0,971,-86,-886,39
9885,33,-36,989,-88,-880,35
9886,39,-46,984,-84,-871,43
9887,71,-49,1005,-77,-868,56
9888,109,-27,987,-65,-869,68
9889,135,-16,984,-57,-873,69
9890,155,-10,971,-56,-868,59
9891,135,-23,961,-57,-855,42
9892,129,-45,962,-59,-836,31
9893,126,-53,974,-57,-817,28
9894,155,-42,973,-53,-803,30
9895,185,-17,977,-47,-798,31
9896,214,-5,968,-40,-792,22
9897,219,-7,968,-40,-782,7
9898,201,-13,954,-43,-760,-8
9899,168,-34,968,-46,-736,-17
9900,157,-36,959,-46,-713,-12
9901,178,-25,976,-37,-698,-2
9902,208,8,975,-33,-688,6
9903,218,26,964,-32,-680,8
9904,231,23,959,-34,-667,1
9905,209,18,958,-41,-645,-5
9906,199,-3,963,-52,-614,-4
9907,179,-11,955,-54,-588,7
9908,186,7,956,-49,-571,26
9909,211,42,972,-48,-562,42
9910,223,59,971,-54,-551,48
9911,218,51,962,-62,-536,48
9912,185,42,952,-77,-518,47
9913,165,23,967,-86,-497,55
9914,156,17,967,-92,-477,75
9915,176,28,977,-95,-464,96
9916,209,52,983,-98,-455,113
9917,215,64,974,-104,-449,122
9918,216,56,969,-113,-439,123
9919,190,40,963,-127,-421,120
9920,167,22,965,-139,-401,126
9921,163,20,966,-146,-385,137
9922,187,30,978,-153,-373,149
9923,227,49,972,-159,-365,155
9924,245,53,968,-165,-356,152
9925,250,42,960,-177,-346,143
9926,235,22,957,-189,-323,133
9927,215,4,952,-202,-298,133
9928,218,-1,965,-207,-272,139
9929,237,12,965,-211,-253,149
9930,275,36,966,-215,-239,156
9931,282,49,956,-220,-225,151
9932,285,44,957,-231,-209,142
9933,262,31,941,-247,-182,133
9934,245,8,953,-259,-152,131
9935,261,-17,979,-265,-121,137
9936,285,-37,989,-257,-95,147
9937,317,-38,982,-247,-81,154
9938,331,-54,989,-235,-68,150
9939,353,-114,1016,-222,-48,131
9940,330,-202,1016,-204,-14,109
9941,247,-244,951,-175,24,90
9942,228,-221,946,-143,50,68
9943,252,-201,974,-118,68,35
9944,282,-175,959,-101,90,-9
9945,300,-172,931,-89,120,-55
9946,308,-188,921,-72,158,-88
9947,294,-167,918,-47,201,-108
9948,272,-129,954,-20,236,-118
9949,263,-70,975,-4,260,-123
9950,257,-38,978,6,280,-125
9951,285,-24,955,5,299,-124
9952,306,-37,945,5,321,-112
9953,321,-42,933,13,348,-92
9954,309,-33,948,20,377,-61
9955,274,-8,958,28,403,-27
9956,262,12,986,32,418,-1
9957,260,18,984,30,431,18
9958,268,2,956,25,448,30
9959,285,-11,935,23,475,35
9960,285,-40,941,22,505,37
9961,266,-47,948,27,538,42
9962,243,-37,970,28,563,42
9963,224,-36,986,30,580,38
9964,212,-30,968,31,594,29
9965,247,-36,962,27,611,15
9966,257,-35,939,26,639,5
9967,250,-45,941,26,668,-1
9968,234,-34,954,30,698,-6
9969,195,-14,979,32,720,-3
9970,176,8,986,29,732,-3
9971,173,18,987,26,739,-4
9972,195,10,969,17,749,-4
9973,206,-1,950,9,767,-4
9974,201,-21,949,9,791,1
9975,176,-29,966,13,813,9
9976,148,-12,982,16,828,18
9977,144,0,1003,15,833,21
9978,138,0,985,11,836,19
9979,173,-2,963,5,844,8
9980,197,-17,946,-1,862,-2
9981,191,-35,932,-2,889,-7
9982,182,-37,958,-2,914,-9
9983,145,-21,980,0,933,-8
9984,132,-7,993,0,940,-8
9985,123,-7,986,-2,945,-13
9986,144,-10,964,-7,953,-18
9987,160,-17,942,-8,969,-23
9988,159,-36,945,-8,992,-25
9989,143,-39,962,-6,1014,-17
9990,103,-19,984,-2,1029,-9
9991,89,-1,995,1,1031,-2
9992,80,3,990,-5,1032,-2
9993,103,-6,965,-8,1035,-4
9994,100,-17,942,-13,1051,-11
9995,89,-53,966,-14,1062,-16
9996,109,-60,969,-9,1072,-4
9997,44,-28,955,-6,1088,5
9998,41,-18,1005,3,1086,11
9999,36,-16,1003,3,1083,7
10000,45,-34,981,0,1082,1
10001,44,-38,941,0,1086,0
10002,50,-51,952,6,1097,1
10003,18,-52,981,13,1108,4
10004,-27,-32,987,18,1109,9
10005,-23,-19,1016,20,1097,9
10006,-53,-20,999,19,1086,6
10007,-23,-20,977,16,1076,4
10008,-9,-30,974,14,1077,2
10009,-43,-32,956,17,1079,8
10010,-49,-26,999,19,1074,13
10011,-100,-13,1005,21,1068,19
10012,-1542,134,1652,11,889,31
10013,-1198,591,368,-74,102,44
10014,539,-36,-56,-119,-96,-169
10015,647,-110,1729,16,20,-201
10016,-738,-177,1431,-77,272,-4
10017,147,-228,407,-25,141,-121
10018,-291,132,598,69,174,-137
10019,-433,-56,1227,-26,67,-87
10020,-110,-229,1114,18,-21,-127
10021,38,152,643,36,52,-111
10022,-363,-154,1245,-37,59,-67
10023,-120,-56,1038,9,-6,-41
10024,-118,17,835,-26,54,-21
10025,-237,-169,1100,-41,47,23
10026,-171,-15,1073,-11,20,64
10027,-7,-49,890,-50,51,62
10028,-116,-169,1019,-26,40,58
10029,66,63,961,12,13,49
10030,-45,-47,1011,-12,42,31
10031,-54,-23,1044,1,28,43
10032,-31,21,984,-5,30,43
10033,-11,-62,988,-13,36,33
10034,2,-14,993,9,29,28
10035,80,1,1007,12,32,10
10036,63,-9,1039,13,46,5
10037,65,22,1058,6,58,18
10038,52,-34,1037,-6,73,24
10039,40,-25,1051,-4,89,32
10040,91,-32,1020,-3,102,25
10041,105,-28,1033,6,118,15
10042,131,-7,1042,15,132,8
10043,129,-9,1067,11,155,7
10044,91,-6,1062,7,184,11
10045,62,-24,1054,2,207,16
10046,58,-30,1040,0,223,19
10047,71,-19,1040,3,241,17
10048,88,-7,1019,2,256,12
10049,74,-5,1028,5,271,11
10050,51,16,1012,0,283,11
10051,-24,20,1005,-7,291,11
10052,-80,16,984,-11,288,11
10053,-116,9,972,-18,279,7
10054,-98,9,951,-18,264,-4
10055,-86,23,941,-14,248,-17
10056,-82,31,954,-19,230,-29
10057,-107,32,965,-24,215,-35
10058,-152,31,956,-34,202,-33
10059,-187,-1,950,-43,184,-29
10060,-199,-19,931,-44,155,-28
10061,-169,-39,914,-42,126,-36
10062,-142,-37,926,-30,97,-46
10063,-128,-25,937,-22,75,-54
10064,-141,-34,953,-24,55,-55
10065,-173,-26,942,-23,36,-48
10066,-204,-46,951,-25,12,-37
10067,-194,-49,926,-26,-16,-28
10068,-165,-51,921,-23,-42,-24
10069,-122,-41,925,-17,-68,-25
10070,-123,-34,949,-12,-88,-27
10071,-113,-25,964,-9,-109,-24
10072,-139,-27,962,-10,-124,-17
10073,-150,-39,952,-15,-142,-9
10074,-143,-47,939,-10,-165,-5
10075,-98,-43,937,-5,-186,-8
10076,-67,-27,960,2,-201,-15
10077,-53,-6,969,5,-215,-19
10078,-74,4,984,3,-226,-16
10079,-101,-1,947,-4,-241,-23
10080,-122,-16,959,-2,-257,-34
10081,-124,2,949,7,-276,-48
10082,-90,-1,960,9,-294,-67
10083,-43,10,940,12,-312,-84
10084,-51,23,967,18,-327,-107
10085,-65,33,961,23,-346,-134
10086,-108,34,982,31,-359,-161
10087,-125,27,968,34,-374,-185
10088,-113,6,963,36,-391,-201
10089,-79,4,943,37,-406,-212
10090,-57,6,946,36,-425,-224
10091,565,297,1535,24,-424,-224
10092,1162,-39,1579,-169,-207,-57
10093,238,-384,681,-185,55,160
10094,-258,180,880,-78,-8,211
10095,-128,15,1245,-112,-84,43
10096,103,-283,968,-82,-64,-110
10097,111,-231,944,-30,-66,-29
10098,48,20,995,6,-58,0
10099,-14,-37,1082,-11,-40,-51
10100,-134,-17,949,-25,-38,-88
10101,-161,-46,1012,-34,-48,-139
10102,-131,-53,1034,-32,-59,-193
10103,-171,-62,1005,-29,-68,-229
10104,-96,-39,982,-26,-84,-263
10105,-32,-66,1042,-28,-92,-289
10106,-46,-74,974,-24,-91,-301
10107,-47,-70,1005,-15,-98,-302
10108,-94,-48,1003,-7,-107,-293
10109,-137,-10,1035,1,-130,-283
10110,-140,17,1046,-4,-162,-276
10111,-128,13,1039,-12,-198,-267
10112,-105,2,1008,-16,-230,-249
10113,-95,-23,1014,-14,-253,-224
10114,-110,-21,1001,-4,-272,-192
10115,-148,-11,1035,4,-301,-157
10116,-165,16,1049,6,-337,-123
10117,-172,17,1060,4,-382,-97
10118,-152,13,1036,-1,-430,-77
10119,-132,10,1025,-6,-477,-68
10120,-110,-1,1027,-10,-513,-67
10121,-130,-19,1012,-10,-534,-70
10122,-158,-37,1007,-7,-550,-69
10123,-147,-44,1021,-8,-574,-64
10124,-146,-40,1025,-2,-601,-60
10125,-108,-21,1020,-33,-656,-58
10126,-82,-7,1022,-15,-675,-78
10127,-80,-24,1000,-9,-680,-100
10128,-89,-43,1006,-14,-698,-114
10129,-113,-53,1004,-5,-711,-119
10130,-107,-40,1020,-6,-731,-119
10131,-94,-16,1028,2,-754,-120
10132,-56,-4,1024,-2,-785,-131
10133,-33,2,1000,-9,-810,-153
10134,-35,-19,991,-13,-823,-176
10135,-34,-47,991,-22,-825,-193
10136,-64,-60,994,-17,-827,-192
10137,-48,-41,1009,-10,-839,-181
10138,-30,-10,1015,-5,-855,-172
10139,-8,12,1003,-3,-873,-169
10140,8,37,982,-10,-890,-176
10141,10,29,988,-21,-897,-186
10142,-4,8,970,-34,-895,-185
10143,-15,1,983,-40,-892,-172
10144,9,8,998,-40,-894,-147
10145,27,36,995,-43,-901,-116
10146,60,48,982,-43,-911,-91
10147,76,59,979,-51,-915,-71
10148,67,39,967,-59,-910,-46
10149,49,8,972,-62,-898,-14
10150,26,-2,981,-59,-891,29
10151,59,7,1017,-54,-896,73
10152,68,9,994,-51,-901,113
10153,88,3,974,-47,-906,138
10154,110,-9,979,-46,-907,154
10155,96,-37,976,-45,-898,167
10156,87,-67,977,-39,-886,179
10157,72,-74,988,-32,-874,199
10158,96,-50,986,-21,-871,218
10159,119,-24,986,-15,-873,225
10160,127,-19,965,-14,-875,225
10161,144,-28,969,-18,-873,211
10162,147,-54,972,-18,-863,194
10163,131,-87,971,-17,-847,184
10164,130,-92,973,-11,-830,187
10165,156,-74,975,-1,-816,191
10166,174,-46,971,8,-808,194
10167,190,-20,964,10,-806,186
10168,210,-18,967,8,-799,172
10169,188,-33,959,2,-781,159
10170,187,-52,975,2,-761,150
10171,178,-51,961,2,-740,156
10172,195,-44,968,8,-725,162
10173,232,-7,967,13,-719,163
10174,258,-1,970,10,-708,158
10175,267,-8,945,8,-691,145
10176,256,-14,946,1,-668,135
10177,256,-37,965,-1,-638,131
10178,236,-39,958,-4,-607,138
10179,242,-28,954,-1,-584,144
10180,292,5,968,1,-573,140
10181,306,11,955,-4,-558,128
10182,315,2,939,-10,-538,107
10183,316,-11,936,-22,-507,87
10184,293,-33,955,-27,-469,70
10185,285,-33,955,-28,-435,63
10186,287,-33,955,-31,-408,60
10187,320,-4,952,-29,-387,51
10188,328,5,939,-33,-366,39
10189,348,0,947,-39,-340,19
10190,336,-10,948,-47,-308,-1
10191,316,-28,962,-55,-269,-14
10192,289,-26,957,-56,-236,-23
10193,293,-13,964,-56,-211,-27
10194,319,9,955,-59,-189,-34
10195,349,6,953,-67,-163,-41
10196,362,-7,933,-73,-127,-46
10197,352,-18,938,-74,-82,-44
10198,322,-23,939,-70,-44,-39
10199,306,-20,979,-65,-16,-33
10200,302,-8,975,-69,10,-30
10201,323,-9,964,-73,30,-34
10202,340,-27,933,-73,62,-39
10203,354,-53,931,-70,102,-41
10204,342,-61,930,-63,149,-47
10205,318,-55,960,-53,194,-61
10206,295,-45,969,-49,231,-77
10207,287,-56,959,-47,259,-98
10208,316,-55,949,-45,285,-119
10209,344,-65,937,-48,316,-130
10210,363,-88,942,-41,348,-138
10211,338,-80,924,-36,387,-136
10212,315,-67,950,-25,423,-135
10213,288,-41,966,-18,449,-132
10214,275,-27,961,-18,472,-130
10215,305,-13,960,-18,489,-135
10216,317,-26,943,-20,514,-132
10217,325,-41,926,-21,546,-123
10218,318,-38,939,-15,581,-108
10219,278,-22,957,-7,612,-91
10220,259,-2,977,-7,633,-77
10221,249,-8,977,-7,644,-70
10222,274,-18,957,-10,657,-60
10223,288,-30,937,-7,675,-49
10224,295,-51,937,-3,702,-33
10225,282,-39,935,6,734,-17
10226,251,-30,971,12,763,-2
10227,227,-8,977,10,780,8
10228,222,-8,976,10,791,10
10229,242,-13,956,7,804,12
10230,254,-16,937,6,826,13
10231,256,-36,937,7,856,13
10232,230,-34,940,10,885,20
10233,205,-30,971,14,908,25
10234,182,-23,989,16,921,28
10235,166,-20,970,17,929,27
10236,195,-28,964,19,938,26
