sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10559,450,-157,1086,-5,-84,-2
10560,538,-85,1030,13,-8,6
10561,228,34,1030,17,67,12
10562,-279,110,960,-1,80,25
10563,-583,100,863,-18,32,14
10564,-395,-24,927,-25,-52,-12
10565,132,-123,1077,-13,-100,-12
10566,517,-147,1059,3,-60,3
10567,463,-45,1026,19,20,7
10568,36,58,1005,11,80,17
10569,-395,129,930,-4,70,26
10570,-563,66,865,-25,4,3
10571,-247,-66,982,-23,-74,-15
10572,300,-144,1092,-11,-96,-6
10573,533,-130,1032,6,-35,5
10574,371,-2,1035,21,47,8
10575,-112,89,990,6,82,23
10576,-513,123,890,-11,54,22
10577,-519,22,883,-26,-25,-5
10578,-79,-103,1030,-19,-91,-15
10579,452,-145,1087,-3,-83,0
10580,538,-94,1030,12,-7,6
10581,216,31,1033,16,68,12
10582,-284,116,960,0,80,26
10583,-581,100,861,-19,31,14
10584,-395,-26,927,-26,-51,-12
10585,140,-119,1074,-12,-101,-13
10586,520,-143,1062,1,-61,3
10587,464,-51,1023,17,21,6
10588,33,65,1008,10,80,18
10589,-404,126,927,-6,70,26
10590,-563,61,870,-23,2,3
10591,-249,-64,983,-21,-75,-16
10592,310,-139,1094,-10,-97,-5
10593,538,-130,1030,7,-33,6
10594,367,-5,1033,22,48,7
10595,-115,92,992,6,83,23
10596,-516,119,890,-12,54,23
10597,-518,18,880,-25,-25,-5
10598,-77,-94,1033,-17,-92,-15
10599,456,-150,1087,-4,-81,-1
10600,539,-91,1025,11,-6,6
10601,216,39,1031,16,68,12
10602,-283,110,959,-2,79,26
10603,-583,96,862,-19,31,15
10604,-391,-27,929,-23,-53,-12
10605,145,-124,1073,-15,-100,-10
10606,524,-147,1065,0,-59,5
10607,463,-45,1024,17,22,5
10608,28,68,1005,11,80,17
10609,-407,125,926,-5,70,25
10610,-562,65,867,-24,2,3
10611,-242,-62,987,-23,-75,-16
10612,310,-144,1092,-9,-95,-6
10613,533,-128,1031,5,-34,5
10614,362,-3,1032,20,48,9
10615,-116,92,992,4,83,24
10616,-521,121,891,-11,52,22
10617,-516,17,884,-26,-26,-6
10618,-68,-96,1027,-19,-92,-14
10619,456,-154,1086,-4,-83,-1
10620,534,-89,1026,14,-6,5
10621,212,38,1034,18,68,13
10622,-288,108,958,-1,79,26
10623,-582,97,858,-20,31,14
10624,-386,-25,934,-24,-54,-13
10625,146,-127,1074,-14,-101,-11
10626,521,-142,1063,3,-60,4
10627,458,-39,1027,19,22,6
10628,25,63,1004,8,79,17
10629,-410,119,923,-5,68,24
10630,-557,62,871,-25,1,4
10631,-236,-69,984,-21,-75,-15
10632,311,-140,1092,-9,-96,-6
10633,530,-124,1029,5,-33,5
10634,354,0,1034,20,48,8
10635,-119,94,988,4,82,23
10636,-513,121,892,-10,51,22
10637,-506,16,886,-24,-28,-6
10638,-65,-105,1027,-19,-91,-14
10639,452,-146,1086,-2,-80,1
10640,530,-85,1030,12,-6,7
10641,208,36,1030,17,69,11
10642,-286,116,959,-2,78,26
10643,-578,95,860,-21,29,13
10644,-379,-33,934,-24,-54,-13
10645,146,-124,1072,-13,-100,-11
10646,520,-141,1064,4,-59,5
10647,457,-43,1024,17,22,7
10648,19,68,1003,10,80,18
10649,-405,125,925,-4,66,24
10650,-552,59,868,-24,1,3
10651,-230,-70,987,-21,-74,-16
10652,314,-141,1094,-11,-95,-7
10653,529,-125,1028,5,-31,5
10654,352,-2,1032,21,47,7
10655,-125,96,987,3,82,23
10656,-513,118,889,-13,51,20
10657,-504,11,888,-26,-28,-5
10658,-64,-96,1032,-17,-91,-14
10659,456,-148,1084,-5,-79,0
10660,528,-84,1027,12,-6,5
10661,201,42,1031,18,68,12
10662,-288,115,960,-2,77,27
10663,-581,90,861,-21,29,13
10664,-377,-30,930,-27,-55,-13
10665,153,-127,1074,-13,-99,-11
10666,522,-148,1061,2,-57,4
10667,454,-42,1025,19,24,7
10668,20,70,1007,9,80,18
10669,-409,127,926,-6,67,24
10670,-552,61,866,-26,0,3
10671,-223,-67,989,-21,-76,-15
10672,322,-146,1097,-9,-95,-5
10673,529,-128,1026,4,-30,5
10674,349,1,1035,22,48,8
10675,-128,94,986,4,82,25
10676,-518,120,890,-11,51,21
10677,-505,16,890,-26,-29,-7
10678,-54,-97,1031,-19,-92,-14
10679,456,-152,1086,-3,-79,1
10680,527,-85,1026,11,-3,6
10681,203,42,1035,18,68,14
10682,-292,112,958,-1,77,27
10683,-580,94,857,-21,30,13
10684,-380,-31,933,-26,-55,-13
10685,156,-132,1077,-14,-100,-10
10686,520,-144,1062,4,-57,4
10687,450,-37,1023,18,22,6
10688,17,68,1005,10,80,19
10689,-412,128,929,-5,68,25
10690,-552,60,867,-27,0,3
10691,-225,-71,992,-22,-76,-16
10692,319,-148,1088,-10,-94,-6
10693,530,-124,1028,5,-29,7
10694,347,0,1035,19,49,9
10695,-130,92,987,4,81,23
10696,-516,122,893,-10,50,20
10697,-499,15,887,-27,-29,-5
10698,-53,-106,1032,-19,-91,-14
10699,455,-149,1083,-2,-80,0
10700,530,-82,1029,13,-4,7
10701,201,40,1034,17,69,13
10702,-293,122,957,-2,77,26
10703,-582,95,862,-21,28,13
10704,-375,-33,930,-25,-55,-13
10705,156,-127,1073,-14,-98,-12
10706,525,-143,1060,1,-57,5
10707,455,-42,1026,17,22,7
10708,13,69,1006,11,82,18
10709,-414,127,924,-7,66,25
10710,-552,56,867,-27,0,2
10711,-226,-66,992,-21,-75,-16
10712,321,-141,1090,-10,-96,-5
10713,528,-123,1027,7,-29,6
10714,343,-1,1035,18,49,8
10715,-131,96,990,5,81,24
10716,-519,120,889,-12,51,21
10717,-503,8,887,-27,-28,-6
10718,-56,-99,1032,-19,-91,-14
10719,459,-150,1084,-5,-81,-1
10720,527,-85,1026,13,-5,6
10721,197,42,1033,18,69,12
10722,-294,117,960,-2,77,25
10723,-581,93,859,-23,28,12
10724,-377,-31,932,-25,-55,-14
10725,160,-127,1074,-12,-100,-11
10726,522,-147,1060,2,-56,5
10727,451,-38,1026,18,24,7
10728,13,72,1006,9,80,18
10729,-410,123,925,-6,67,26
10730,-551,58,871,-25,0,3
10731,-224,-70,989,-23,-76,-15
10732,325,-145,1091,-9,-95,-4
10733,532,-125,1025,6,-29,6
10734,344,5,1032,21,48,8
10735,-130,95,989,4,81,23
10736,-518,121,893,-11,51,21
10737,-502,15,887,-27,-28,-6
10738,-52,-102,1034,-19,-92,-14
10739,456,-157,1079,-2,-79,-1
10740,527,-86,1029,14,-4,6
10741,199,42,1031,17,69,13
10742,-293,112,959,-2,76,27
10743,-584,97,861,-20,29,12
10744,-381,-25,934,-23,-55,-13
10745,161,-134,1073,-16,-101,-10
10746,523,-140,1059,3,-56,5
10747,452,-39,1028,18,24,7
10748,12,66,1003,8,81,20
10749,-416,126,923,-5,67,25
10750,-554,59,870,-27,-1,3
10751,-223,-70,990,-20,-77,-14
10752,328,-149,1090,-10,-95,-5
10753,527,-123,1028,7,-30,6
10754,348,3,1031,20,49,9
10755,-130,92,984,4,83,24
10756,-520,125,894,-11,51,21
10757,-499,13,888,-27,-29,-7
10758,-53,-105,1035,-19,-91,-14
10759,461,-149,1085,-4,-80,0
10760,530,-89,1025,11,-4,6
10761,202,35,1032,18,70,13
10762,-294,118,961,-2,78,27
10763,-580,96,859,-21,28,12
10764,-379,-30,935,-25,-56,-13
10765,161,-129,1075,-12,-99,-11
10766,525,-142,1061,3,-56,4
10767,452,-40,1024,17,24,7
10768,12,69,1002,12,81,18
10769,-417,129,928,-6,66,26
10770,-556,55,871,-26,0,3
10771,-225,-73,991,-22,-77,-16
10772,322,-142,1091,-8,-95,-5
10773,534,-128,1023,6,-30,6
10774,344,2,1034,23,49,9
10775,-136,98,988,6,83,23
10776,-516,122,894,-12,52,21
10777,-503,16,889,-26,-28,-5
10778,-51,-105,1030,-18,-93,-15
10779,460,-151,1085,-2,-80,0
10780,529,-92,1025,11,-3,6
10781,200,42,1033,18,70,13
10782,-296,123,959,0,78,26
10783,-584,89,856,-22,29,13
10784,-381,-27,937,-22,-55,-12
10785,145,-130,1058,-17,-95,-12
10786,500,-151,1052,2,-56,3
10787,437,-40,1035,19,21,6
10788,4,65,993,11,79,20
10789,-419,125,933,-4,65,24
10790,-537,55,874,-24,-3,3
10791,-212,-57,993,-16,-76,-15
10792,327,-140,1095,-6,-93,-6
10793,531,-121,1026,6,-28,7
10794,331,13,1037,21,50,9
10795,-133,95,985,-2,80,24
10796,-517,116,894,-9,49,21
10797,-493,1,889,-32,-31,-6
10798,-36,-109,1035,-14,-92,-14
10799,469,-165,1073,-6,-79,2
10800,540,-83,1027,21,-2,8
10801,200,51,1034,16,70,14
10802,-297,118,955,2,78,26
10803,-581,102,865,-23,29,12
10804,-368,-31,937,-25,-58,-13
10805,177,-135,1075,-16,-101,-11
10806,537,-148,1059,4,-56,4
10807,456,-40,1019,19,24,6
10808,12,72,1002,10,81,19
10809,-424,128,911,-4,68,24
10810,-568,69,877,-24,0,2
10811,-224,-64,998,-21,-78,-15
10812,325,-142,1087,-13,-96,-7
10813,531,-122,1034,7,-30,3
10814,355,-7,1027,17,49,10
10815,-141,94,992,4,84,23
10816,-523,112,895,-14,51,19
10817,-505,9,890,-26,-30,-5
10818,-61,-108,1026,-18,-91,-14
10819,461,-157,1086,-2,-81,-1
10820,520,-83,1023,14,-3,7
10821,196,39,1035,20,69,13
10822,-293,124,958,-1,76,27
10823,-582,101,856,-21,28,13
10824,-369,-33,942,-25,-57,-13
10825,164,-127,1071,-14,-99,-10
10826,531,-144,1059,3,-56,5
10827,451,-40,1025,16,25,8
10828,5,69,1002,13,82,19
10829,-424,125,925,-6,67,24
10830,-549,56,873,-26,-2,3
10831,-207,-76,996,-21,-79,-14
10832,339,-142,1089,-6,-95,-5
10833,536,-121,1024,8,-27,6
10834,338,4,1033,19,50,9
10835,-145,103,984,4,83,22
10836,-520,121,892,-14,50,20
10837,-492,11,895,-27,-31,-8
10838,-36,-106,1033,-21,-93,-16
10839,465,-152,1081,-1,-80,-1
10840,527,-89,1026,12,-1,5
10841,188,41,1030,19,72,13
10842,-309,120,957,-3,78,25
10843,-592,88,860,-20,27,11
10844,-377,-31,939,-24,-58,-12
10845,170,-133,1071,-14,-100,-10
10846,533,-149,1065,4,-56,5
10847,442,-39,1024,18,26,6
10848,-3,74,1002,14,82,19
10849,-436,128,922,-9,66,26
10850,-559,55,868,-24,-3,2
10851,-211,-68,1004,-19,-79,-16
10852,343,-145,1089,-10,-95,-5
10853,536,-125,1025,7,-28,5
10854,335,7,1031,21,50,9
10855,-145,94,983,2,84,25
10856,-524,118,895,-13,50,20
10857,-493,13,891,-27,-32,-7
10858,-34,-103,1034,-19,-94,-15
10859,469,-158,1084,-3,-79,1
10860,526,-81,1022,13,1,5
10861,191,45,1035,19,71,13
10862,-303,113,955,-1,77,26
10863,-586,93,859,-19,27,11
10864,-364,-37,938,-24,-58,-12
10865,180,-132,1076,-14,-99,-11
10866,534,-138,1059,3,-53,4
10867,449,-32,1024,16,26,7
10868,-3,73,999,9,83,19
10869,-438,127,923,-7,65,24
10870,-554,53,869,-25,-4,1
10871,-204,-74,1004,-19,-79,-15
10872,347,-147,1088,-9,-95,-4
10873,531,-120,1023,9,-26,5
10874,324,6,1034,17,52,8
10875,-156,93,981,3,83,23
10876,-531,122,891,-10,48,20
10877,-490,12,897,-26,-32,-7
10878,-30,-110,1034,-20,-92,-13
10879,464,-145,1083,-2,-79,1
10880,524,-82,1020,13,0,6
10881,182,40,1037,18,71,13
10882,-307,121,950,-2,77,25
10883,-585,92,859,-21,26,9
10884,-364,-36,941,-25,-60,-13
10885,184,-133,1070,-14,-100,-10
10886,539,-143,1059,4,-54,4
10887,447,-35,1030,15,27,6
10888,-6,72,997,9,83,18
10889,-440,130,920,-6,65,24
10890,-550,50,872,-27,-5,0
10891,-195,-75,1004,-20,-80,-16
10892,354,-140,1092,-9,-94,-5
10893,536,-119,1023,8,-26,5
10894,322,10,1030,20,51,9
10895,-163,96,980,4,83,23
10896,-526,124,896,-13,47,19
10897,-481,2,892,-28,-34,-8
10898,-21,-105,1038,-15,-92,-14
10899,469,-153,1079,-5,-77,1
10900,518,-86,1021,12,2,5
10901,171,45,1036,17,72,11
10902,-312,121,951,0,76,26
10903,-591,90,858,-20,25,11
10904,-362,-38,942,-26,-60,-14
10905,187,-129,1077,-12,-99,-10
10906,538,-148,1060,3,-53,3
10907,445,-33,1022,20,28,7
10908,-16,80,1004,11,84,19
10909,-445,121,918,-8,64,25
10910,-552,53,873,-24,-5,1
10911,-191,-73,1006,-20,-81,-16
10912,363,-146,1091,-9,-94,-3
10913,532,-120,1022,8,-23,6
10914,317,7,1030,19,52,8
10915,-168,101,981,3,83,23
10916,-527,112,893,-15,46,18
10917,-478,10,899,-24,-36,-8
10918,-11,-102,1040,-16,-93,-14
10919,470,-157,1075,-4,-76,2
10920,517,-72,1024,15,4,7
10921,169,47,1031,16,73,14
10922,-316,117,951,-3,76,26
10923,-585,93,857,-21,23,11
10924,-353,-40,941,-26,-62,-13
10925,195,-134,1076,-14,-98,-9
10926,540,-145,1058,5,-51,3
10927,436,-28,1027,20,30,7
10928,-20,75,1000,10,83,20
10929,-453,125,917,-7,64,24
10930,-554,52,872,-25,-5,-1
10931,-180,-78,1010,-21,-82,-16
10932,363,-144,1089,-7,-94,-4
10933,534,-115,1022,9,-23,7
10934,311,10,1032,21,53,10
10935,-178,94,975,1,83,23
10936,-533,117,895,-12,44,19
10937,-474,7,897,-26,-36,-8
10938,-2,-111,1037,-17,-94,-14
10939,473,-147,1082,-3,-76,2
10940,514,-76,1022,13,5,7
10941,166,44,1035,16,72,15
10942,-321,121,948,-3,76,25
10943,-583,90,858,-19,22,9
10944,-347,-41,945,-24,-62,-14
10945,200,-133,1074,-12,-99,-11
10946,543,-140,1056,2,-52,4
10947,437,-31,1031,17,30,7
10948,-26,76,997,9,83,19
10949,-455,126,917,-8,61,25
10950,-547,48,872,-26,-6,0
10951,-175,-84,1006,-20,-84,-16
10952,371,-140,1092,-8,-92,-4
10953,534,-113,1024,8,-21,5
10954,302,9,1028,17,55,9
10955,-187,102,976,4,84,24
10956,-535,111,889,-15,44,18
10957,-470,0,900,-26,-36,-9
10958,5,-106,1044,-16,-94,-14
10959,476,-151,1076,-3,-77,1
10960,511,-75,1022,15,7,6
10961,153,49,1032,17,74,14
10962,-326,127,949,-2,74,26
10963,-590,85,857,-22,22,9
10964,-345,-44,946,-25,-63,-14
10965,206,-133,1080,-13,-99,-9
10966,542,-145,1057,4,-51,5
10967,432,-23,1026,19,32,7
10968,-30,81,997,12,84,19
10969,-460,123,917,-10,61,26
10970,-550,45,873,-25,-7,0
10971,-171,-81,1012,-21,-84,-16
10972,383,-146,1089,-6,-92,-3
10973,535,-114,1022,9,-19,7
10974,298,12,1028,19,56,9
10975,-190,100,977,2,85,24
10976,-537,112,891,-13,43,17
10977,-465,5,900,-26,-38,-10
10978,14,-106,1047,-17,-94,-13
10979,478,-159,1074,-4,-76,2
10980,508,-73,1025,15,7,5
10981,147,49,1031,16,73,15
10982,-327,123,948,-4,75,27
10983,-588,91,857,-22,21,9
10984,-340,-45,947,-24,-65,-15
10985,212,-138,1081,-12,-97,-9
10986,540,-145,1056,5,-50,4
10987,429,-24,1028,17,32,7
10988,-35,78,1003,9,84,21
10989,-467,126,913,-9,61,23
10990,-549,49,875,-26,-7,-1
10991,-166,-81,1012,-22,-85,-15
10992,387,-144,1091,-8,-93,-3
10993,535,-111,1019,9,-19,6
10994,297,12,1031,18,55,9
10995,-198,99,975,2,83,24
10996,-540,116,891,-15,43,18
10997,-459,2,903,-26,-39,-9
10998,22,-112,1046,-17,-96,-14
10999,481,-150,1074,-1,-74,1
11000,505,-69,1021,15,7,5
11001,141,42,1031,15,72,15
11002,-331,129,947,0,75,25
11003,-582,88,854,-20,18,9
11004,-334,-46,952,-24,-65,-13
11005,219,-136,1076,-12,-97,-10
11006,542,-139,1056,4,-48,4
11007,428,-25,1027,17,34,7
11008,-36,79,999,11,85,21
11009,-479,126,910,-11,60,24
11010,-548,41,871,-26,-10,-2
11011,-155,-88,1015,-18,-85,-17
11012,392,-143,1089,-6,-90,-3
11013,536,-109,1022,10,-17,6
11014,285,13,1031,18,56,10
11015,-209,107,973,4,84,24
11016,-541,112,887,-15,40,17
11017,-456,-5,907,-25,-39,-9
11018,34,-109,1050,-16,-96,-14
11019,482,-153,1073,-4,-73,0
11020,500,-74,1019,16,10,4
11021,129,51,1027,16,74,15
11022,-340,126,947,-3,75,26
11023,-578,80,857,-20,18,6
11024,-330,-45,955,-24,-66,-16
11025,223,-135,1077,-11,-97,-9
11026,541,-138,1056,3,-48,5
11027,423,-22,1025,19,36,7
11028,-44,83,1000,9,83,21
11029,-475,124,911,-11,62,25
11030,-544,35,872,-25,-11,-2
11031,-150,-85,1019,-18,-86,-16
11032,402,-144,1090,-6,-90,-4
11033,538,-106,1021,11,-18,5
11034,275,21,1028,16,59,10
11035,-216,105,971,2,84,25
11036,-545,106,888,-16,38,17
11037,-442,-4,906,-25,-41,-9
11038,50,-113,1055,-15,-95,-13
11039,486,-157,1069,-3,-71,3
11040,490,-67,1020,17,11,5
11041,115,53,1029,16,74,15
11042,-347,123,941,-3,74,26
11043,-576,85,859,-22,15,6
11044,-316,-47,960,-26,-68,-14
11045,236,-140,1081,-12,-97,-9
11046,540,-137,1047,6,-46,4
11047,412,-16,1030,18,38,6
11048,-51,80,1000,7,82,21
11049,-488,123,907,-9,59,23
11050,-542,36,870,-24,-13,-4
11051,-134,-87,1024,-19,-88,-15
11052,410,-148,1087,-8,-88,-2
11053,538,-102,1021,14,-15,5
11054,265,25,1034,17,59,10
11055,-226,101,966,2,84,26
11056,-550,113,885,-15,39,17
11057,-433,-12,910,-27,-43,-11
11058,68,-119,1060,-13,-97,-13
11059,490,-150,1067,-1,-70,2
11060,487,-59,1016,17,13,5
11061,103,54,1028,12,74,15
11062,-353,125,937,-3,74,26
11063,-570,81,862,-22,13,7
11064,-304,-54,960,-26,-69,-13
11065,247,-141,1079,-11,-96,-8
11066,539,-133,1052,5,-44,5
11067,408,-17,1030,19,39,7
11068,-63,85,1003,9,82,20
11069,-492,129,902,-10,58,22
11070,-538,29,870,-27,-15,-2
11071,-131,-93,1025,-18,-89,-16
11072,417,-148,1085,-6,-87,-3
11073,540,-101,1028,12,-15,6
11074,258,22,1030,17,61,10
11075,-240,105,969,5,83,26
11076,-555,108,882,-18,36,15
11077,-428,-14,914,-27,-44,-11
11078,74,-114,1063,-16,-98,-13
11079,494,-150,1066,-1,-68,3
11080,480,-62,1023,16,14,7
11081,91,58,1020,12,75,16
11082,-356,127,943,-3,73,26
11083,-571,72,860,-23,12,7
11084,-298,-53,965,-23,-69,-16
11085,255,-137,1084,-11,-96,-8
11086,539,-136,1042,5,-43,6
11087,400,-9,1029,19,40,6
11088,-67,84,1001,7,83,21
11089,-493,122,900,-12,58,22
11090,-532,28,876,-26,-15,-3
11091,-121,-89,1025,-20,-89,-15
11092,422,-142,1087,-5,-87,-2
11093,533,-100,1024,13,-14,5
11094,251,28,1030,16,61,11
11095,-243,106,964,0,81,26
11096,-557,102,876,-18,34,15
11097,-418,-15,917,-25,-43,-12
11098,87,-114,1067,-14,-97,-13
11099,492,-152,1062,-2,-66,2
11100,472,-55,1025,18,17,4
11101,79,57,1017,11,75,16
11102,-364,123,941,-3,72,26
11103,-564,77,862,-23,10,6
11104,-282,-56,965,-25,-71,-15
11105,262,-142,1089,-9,-96,-8
11106,535,-135,1036,5,-40,6
11107,393,-8,1032,21,42,9
11108,-78,86,1003,7,81,21
11109,-497,123,897,-12,57,20
11110,-528,30,878,-25,-18,-5
11111,-107,-98,1024,-18,-90,-16
11112,432,-150,1082,-3,-84,-1
11113,536,-91,1029,13,-12,5
11114,242,33,1030,19,63,11
11115,-254,108,966,1,81,24
11116,-562,105,876,-19,33,13
11117,-409,-16,919,-26,-45,-11
11118,101,-124,1070,-16,-97,-13
11119,501,-151,1060,-1,-64,3
11120,470,-51,1019,19,18,5
11121,67,52,1016,11,76,16
11122,-372,130,936,-2,71,26
11123,-566,73,863,-25,8,5
11124,-275,-63,972,-22,-72,-14
11125,271,-138,1087,-10,-95,-7
11126,535,-132,1037,5,-39,4
11127,385,-7,1038,21,44,8
11128,-86,88,995,8,82,22
11129,-505,123,896,-10,56,21
11130,-527,24,879,-30,-20,-5
11131,-99,-103,1025,-15,-91,-17
11132,433,-148,1086,-10,-83,-2
11133,538,-96,1027,19,-11,5
11134,233,28,1028,13,64,10
11135,-267,113,964,6,82,25
11136,-564,101,870,-24,32,14
11137,-406,-19,921,-23,-47,-12
11138,114,-121,1071,-15,-99,-12
11139,505,-144,1061,-1,-64,3
11140,468,-54,1024,17,17,6
11141,56,61,1013,10,77,16
11142,-377,126,930,-5,70,26
11143,-560,62,863,-26,7,4
11144,-265,-60,980,-21,-72,-16
11145,280,-138,1085,-11,-95,-6
11146,533,-130,1036,6,-38,6
11147,377,-5,1033,21,45,8
11148,-91,93,997,8,82,20
11149,-508,120,895,-12,55,21
11150,-522,22,878,-25,-22,-5
11151,-92,-94,1029,-21,-90,-15
11152,443,-151,1087,-2,-83,-1
11153,535,-92,1029,12,-9,5
11154,225,37,1031,19,66,12
11155,-268,113,965,-1,79,26
11156,-574,98,863,-22,32,13
11157,-398,-26,924,-23,-50,-14
11158,123,-121,1078,-14,-99,-12
11159,509,-151,1055,1,-61,4
11160,467,-46,1026,17,19,6
11161,47,61,1011,11,77,17
11162,-386,121,929,-4,69,25
11163,-565,71,868,-23,5,5
11164,-259,-62,976,-24,-73,-15
11165,293,-142,1093,-11,-96,-7
11166,531,-131,1030,7,-37,3
11167,375,-8,1033,19,45,7
11168,-102,89,998,5,83,23
11169,-511,120,891,-10,55,21
11170,-521,24,880,-26,-23,-6
11171,-82,-98,1033,-20,-92,-14
11172,445,-150,1084,-3,-82,-2
11173,535,-89,1024,13,-10,4
11174,224,40,1036,17,66,12
11175,-276,108,959,-2,80,25
11176,-576,100,867,-19,31,14
11177,-395,-25,929,-26,-50,-13
11178,131,-129,1069,-14,-100,-11
11179,512,-145,1066,1,-60,3
11180,464,-46,1024,18,21,6
11181,39,60,1008,9,79,17
11182,-395,128,930,-3,70,25
11183,-564,68,865,-25,4,3
11184,-254,-67,983,-23,-75,-16
11185,298,-145,1091,-8,-97,-7
11186,532,-129,1025,4,-35,6
11187,371,-5,1036,20,47,6
11188,-107,89,995,5,82,21
11189,-512,122,892,-9,53,22
11190,-520,21,885,-25,-24,-5
11191,-79,-96,1027,-18,-91,-14
11192,451,-148,1087,-4,-83,0
11193,536,-90,1026,13,-8,6
11194,223,29,1032,18,68,11
11195,-279,114,961,2,80,26
11196,-580,100,861,-21,32,12
11197,-395,-27,930,-25,-52,-13
11198,136,-121,1075,-14,-102,-11
11199,522,-144,1061,2,-60,3
11200,464,-50,1023,16,20,6
11201,31,65,1009,12,80,18
11202,-395,126,926,-4,70,25
11203,-564,61,867,-25,3,4
11204,-247,-62,983,-21,-74,-16
11205,305,-140,1096,-9,-97,-6
11206,534,-132,1026,5,-35,6
11207,364,1,1035,21,47,7
11208,-112,93,993,3,82,22
11209,-512,123,893,-12,53,22
11210,-515,20,884,-25,-24,-6
11211,-73,-96,1030,-18,-92,-15
11212,457,-148,1088,-4,-81,0
11213,533,-91,1023,12,-6,5
11214,212,36,1031,19,68,13
11215,-282,114,964,0,79,26
11216,-581,94,858,-19,31,13
11217,-389,-26,932,-24,-53,-13
11218,145,-123,1076,-14,-101,-11
11219,523,-146,1060,2,-58,4
11220,454,-41,1027,17,22,5
11221,29,69,1005,8,79,16
11222,-406,122,924,-5,67,25
11223,-557,58,869,-24,0,2
11224,-234,-66,985,-20,-74,-16
11225,314,-149,1095,-11,-95,-6
11226,533,-128,1029,6,-31,5
11227,353,0,1032,22,49,8
11228,-124,92,992,5,83,24
11229,-518,121,889,-13,51,22
11230,-509,17,885,-27,-27,-5
11231,-64,-101,1031,-19,-92,-15
11232,457,-149,1082,-1,-80,1
11233,527,-84,1028,12,-5,5
11234,208,38,1033,18,70,13
11235,-291,114,956,0,78,27
11236,-585,97,859,-19,30,13
11237,-383,-26,932,-25,-55,-13
11238,151,-127,1076,-14,-101,-12
11239,524,-145,1059,3,-57,4
11240,457,-39,1026,17,23,7
11241,17,62,1002,9,81,18
11242,-416,127,925,-5,67,24
11243,-556,60,870,-25,-2,3
11244,-223,-70,994,-21,-77,-15
11245,323,-142,1092,-11,-96,-7
11246,533,-121,1024,6,-30,5
11247,345,-2,1033,19,49,8
11248,-126,91,987,4,82,23
11249,-518,123,893,-12,53,20
11250,-501,7,889,-27,-28,-7
11251,-53,-103,1036,-16,-93,-15
11252,459,-152,1083,-2,-81,0
11253,532,-82,1028,14,-4,6
11254,197,36,1029,16,70,12
11255,-296,122,961,0,78,25
11256,-582,99,857,-22,28,11
11257,-376,-30,934,-25,-56,-13
11258,163,-125,1075,-12,-100,-11
11259,528,-142,1059,3,-57,4
11260,450,-39,1025,16,25,6
11261,5,69,1002,10,82,18
11262,-423,131,923,-4,66,25
11263,-556,50,865,-26,-1,1
11264,-217,-70,998,-21,-78,-16
11265,330,-136,1092,-10,-95,-5
11266,532,-129,1021,4,-29,6
11267,340,2,1035,21,50,8
11268,-142,92,985,5,82,23
11269,-519,115,892,-12,50,20
11270,-496,14,891,-26,-31,-7
11271,-41,-101,1031,-18,-92,-15
11272,470,-149,1083,0,-79,0
11273,524,-84,1027,12,-1,6
11274,194,40,1031,17,70,13
11275,-302,122,957,0,77,27
11276,-588,89,853,-21,27,11
11277,-374,-29,936,-23,-59,-14
11278,172,-125,1078,-14,-100,-12
11279,535,-144,1060,3,-55,4
11280,451,-34,1024,19,26,6
11281,2,66,999,10,83,17
11282,-432,119,921,-8,66,24
11283,-559,55,871,-23,-2,1
11284,-209,-69,999,-19,-78,-16
11285,342,-142,1093,-9,-96,-4
11286,531,-118,1022,4,-27,5
11287,331,6,1035,19,49,8
11288,-147,94,980,2,83,24
11289,-520,115,892,-10,48,20
11290,-492,8,895,-28,-31,-7
11291,-31,-105,1038,-19,-92,-13
11292,462,-152,1078,-2,-78,1
11293,519,-80,1025,12,0,4
11294,183,44,1034,17,70,13
11295,-306,116,955,-5,75,26
11296,-586,89,853,-17,27,12
11297,-362,-31,941,-25,-59,-12
11298,180,-134,1075,-16,-99,-10
11299,535,-143,1059,3,-54,4
11300,443,-29,1024,18,28,7
11301,-8,67,999,10,83,19
11302,-441,129,919,-7,64,24
11303,-554,54,867,-25,-4,0
11304,-194,-77,1005,-20,-80,-15
11305,353,-143,1091,-8,-93,-4
11306,531,-115,1018,8,-25,6
11307,320,6,1036,19,51,8
11308,-162,97,980,2,82,24
11309,-530,117,890,-12,47,18
11310,-480,8,897,-27,-34,-8
11311,-17,-109,1034,-19,-92,-13
11312,466,-151,1083,-2,-77,1
11313,515,-80,1022,13,2,6
11314,173,41,1034,16,72,15
11315,-316,122,950,-3,76,28
11316,-585,90,856,-21,23,11
11317,-359,-41,944,-24,-61,-14
11318,189,-131,1081,-12,-98,-10
11319,539,-142,1058,4,-52,5
11320,437,-34,1026,18,29,6
11321,-16,72,1002,10,83,19
11322,-450,128,916,-6,62,26
11323,-551,46,871,-25,-5,0
11324,-184,-76,1008,-20,-82,-16
11325,363,-136,1089,-10,-95,-3
11326,538,-120,1024,6,-23,5
11327,315,10,1032,18,53,9
11328,-169,100,977,2,83,23
11329,-525,117,894,-14,45,18
11330,-476,8,896,-26,-36,-10
11331,-8,-103,1038,-18,-93,-14
11332,478,-154,1082,-2,-75,2
