sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9691,-1,-13,991,-5,-4,5
9692,0,-14,991,-3,-5,5
9693,-1,-14,990,-4,-3,6
9694,-1,-13,992,-4,-3,6
9695,-1,-15,990,-6,-4,5
9696,-2,-13,992,-3,-5,6
9697,-1,-14,990,-6,-5,5
9698,-1,-12,992,-3,-5,5
9699,1,-15,991,-6,-5,5
9700,0,-12,991,-3,-4,6
9701,-3,-12,991,-5,-5,6
9702,0,-14,991,-4,-4,5
9703,-1,-12,992,-6,-4,5
9704,1,-13,989,-5,-5,6
9705,0,-15,991,-6,-4,5
9706,-1,-13,991,-5,-5,4
9707,0,-16,991,-4,-5,5
9708,0,-15,991,-5,-4,6
9709,0,-15,990,-5,-4,5
9710,0,-14,989,-5,-4,4
9711,0,-13,989,-3,-4,4
9712,0,-13,991,-6,-5,5
9713,0,-13,992,-4,-5,4
9714,-1,-15,993,-7,-4,5
9715,0,-15,991,-3,-4,5
9716,-1,-15,989,-5,-5,5
9717,-1,-13,992,-4,-4,5
9718,0,-14,990,-5,-5,5
9719,0,-15,989,-3,-5,5
9720,0,-14,991,-4,-5,6
9721,-1,-13,991,-5,-4,5
9722,1,-15,990,-5,-4,4
9723,0,-14,990,-3,-4,5
9724,-2,-16,991,-5,-5,6
9725,0,-16,991,-5,-5,5
9726,0,-15,989,-4,-4,5
9727,0,-17,991,-4,-4,6
9728,0,-13,989,-3,-4,6
9729,0,-13,990,-6,-4,5
9730,-1,-14,991,-3,-5,4
9731,0,-15,991,-6,-5,4
9732,0,-15,992,-2,-4,5
9733,-2,-14,991,-6,-4,6
9734,0,-15,991,-3,-5,6
9735,0,-14,991,-4,-5,5
9736,-2,-13,990,-5,-5,5
9737,-3,-14,990,-5,-5,4
9738,0,-12,992,-5,-5,4
9739,-1,-13,992,-5,-5,5
9740,1,-14,990,-3,-5,5
9741,-1,-15,991,-4,-4,5
9742,1,-13,992,-4,-4,5
9743,-2,-14,992,-3,-4,6
9744,0,-15,991,-6,-4,5
9745,0,-15,991,-3,-3,4
9746,0,-14,991,-6,-5,4
9747,0,-13,992,-3,-5,5
9748,-1,-12,990,-6,-4,5
9749,-1,-15,991,-4,-4,5
9750,0,-13,990,-4,-4,5
9751,1,-14,990,-4,-3,5
9752,0,-15,990,-4,-5,5
9753,-1,-14,991,-3,-4,5
9754,0,-15,992,-4,-4,5
9755,-2,-14,991,-5,-5,5
9756,-2,-14,990,-4,-5,6
9757,-1,-14,991,-6,-5,6
9758,-1,-13,991,-4,-4,6
9759,-1,-14,991,-5,-5,5
9760,-2,-13,991,-5,-5,5
9761,0,-15,990,-4,-4,6
9762,-1,-14,990,-3,-5,5
9763,0,-15,990,-5,-5,5
9764,-1,-12,992,-6,-4,4
9765,-2,-16,992,-5,-4,5
9766,0,-15,991,-6,-4,6
9767,0,-14,991,-3,-4,6
9768,0,-15,992,-5,-4,4
9769,-1,-14,991,-4,-5,5
9770,0,-15,990,-7,-5,6
9771,0,-13,992,-4,-5,5
9772,0,-14,992,-5,-5,5
9773,0,-14,990,-4,-3,5
9774,0,-15,991,-4,-4,4
9775,0,-15,992,-6,-3,6
9776,0,-13,991,-8,-4,6
9777,-1,-13,991,-7,-4,5
9778,0,-15,990,-3,-3,5
9779,0,-15,990,-6,-4,4
9780,-1,-13,991,-2,-4,5
9781,-1,-14,991,-4,-4,5
9782,0,-14,991,-5,-5,6
9783,-1,-13,991,-3,-4,5
9784,0,-14,990,-6,-3,4
9785,0,-14,990,-3,-4,5
9786,-1,-12,989,-6,-4,5
9787,-1,-14,991,-2,-3,5
9788,-2,-16,990,-6,-4,5
9789,1,-15,991,-3,-3,5
9790,0,-14,990,-6,-4,6
9791,-1,-15,991,-3,-4,5
9792,0,-14,991,-6,-4,5
9793,-1,-14,992,-3,-4,4
9794,0,-15,991,-6,-6,5
9795,0,-14,990,-4,-4,5
9796,0,-14,991,-5,-4,5
9797,1,-14,990,-5,-5,5
9798,-1,-13,991,-5,-5,5
9799,-1,-15,992,-5,-4,6
9800,-1,-14,991,-4,-5,4
9801,0,-14,990,-5,-4,6
9802,0,-15,990,-5,-4,7
9803,-1,-13,990,-6,-4,5
9804,-1,-13,990,-4,-3,4
9805,0,-13,990,-5,-4,4
9806,0,-12,991,-4,-5,4
9807,0,-15,990,-6,-3,5
9808,0,-13,991,-2,-5,5
9809,-1,-15,991,-6,-4,5
9810,-2,-14,990,-4,-3,5
9811,-1,-15,990,-6,-5,5
9812,0,-13,990,-3,-5,4
9813,-1,-14,990,-5,-5,5
9814,-1,-13,991,-3,-5,4
9815,-1,-15,990,-5,-4,5
9816,0,-13,992,-4,-4,5
9817,0,-15,991,-5,-5,5
9818,-1,-14,992,-4,-4,6
9819,-1,-14,992,-4,-5,5
9820,-1,-16,990,-5,-5,5
9821,0,-14,993,-4,-5,6
9822,0,-14,991,-5,-3,6
9823,0,-15,992,-3,-4,5
9824,0,-13,992,-6,-5,4
9825,0,-14,990,-3,-3,5
9826,0,-15,989,-7,-4,4
9827,-1,-12,990,-3,-4,4
9828,-1,-13,992,-6,-4,5
9829,-1,-15,992,-3,-4,5
9830,-1,-12,991,-5,-5,4
9831,0,-14,992,-3,-4,5
9832,0,-14,991,-5,-5,5
9833,-1,-13,991,-4,-3,5
9834,0,-14,991,-5,-4,6
9835,-2,-16,992,-5,-4,5
9836,0,-14,991,-5,-4,5
9837,0,-12,990,-6,-5,4
9838,0,-15,991,-3,-4,6
9839,-2,-15,992,-5,-4,4
9840,-1,-14,990,-5,-3,4
9841,0,-13,990,-5,-5,5
9842,0,-14,991,-3,-5,6
9843,0,-14,991,-5,-4,6
9844,0,-14,990,-4,-5,6
9845,-2,-14,991,-6,-4,6
9846,-1,-14,990,-3,-3,6
9847,0,-13,990,-3,-4,5
9848,0,-14,990,-3,-4,5
9849,-1,-15,990,-4,-3,6
9850,0,-15,991,-5,-5,5
9851,0,-16,991,-3,-4,5
9852,1,-13,990,-6,-4,4
9853,0,-14,989,-5,-4,6
9854,0,-15,992,-7,-5,6
9855,-1,-16,990,-4,-4,5
9856,0,-14,990,-7,-4,4
9857,-1,-12,991,-4,-3,6
9858,-1,-13,989,-5,-5,6
9859,0,-14,990,-5,-3,6
9860,-2,-14,991,-5,-5,5
9861,-1,-14,989,-5,-4,5
9862,-1,-15,991,-7,-5,5
9863,-1,-13,990,-4,-5,5
9864,0,-14,990,-6,-4,5
9865,-2,-14,991,-5,-4,5
9866,-1,-13,991,-5,-4,5
9867,0,-14,989,-5,-3,4
9868,1,-13,991,-4,-5,5
9869,-1,-15,989,-3,-6,5
9870,0,-14,991,-5,-5,5
9871,0,-13,990,-4,-4,5
9872,-1,-13,991,-5,-5,5
9873,0,-14,991,-5,-4,5
9874,0,-16,991,-5,-5,6
9875,0,-14,990,-5,-5,6
9876,0,-14,989,-4,-4,5
9877,0,-14,990,-5,-5,7
9878,0,-15,990,-6,-6,4
9879,0,-15,990,-6,-5,5
9880,0,-15,990,-5,-5,5
9881,0,-14,990,-4,-5,5
9882,0,-14,991,-6,-5,5
9883,0,-15,992,-4,-5,5
9884,-1,-14,990,-5,-4,6
9885,-2,-14,991,-5,-4,4
9886,1,-14,991,-6,-4,5
9887,0,-13,991,-5,-4,6
9888,0,-15,990,-4,-5,5
9889,0,-14,990,-4,-4,5
9890,0,-15,991,-4,-4,4
9891,0,-14,990,-4,-4,5
9892,0,-13,990,-5,-5,5
9893,-3,-13,990,-4,-4,5
9894,-2,-13,989,-4,-5,4
9895,-1,-15,989,-6,-5,5
9896,-1,-15,991,-4,-5,5
9897,-1,-15,992,-5,-5,5
9898,0,-13,991,-5,-4,7
9899,0,-14,990,-7,-6,5
9900,0,-13,990,-4,-5,5
9901,0,-14,991,-7,-5,5
9902,-1,-15,990,-5,-4,5
9903,0,-13,989,-7,-4,5
9904,-1,-13,991,-5,-4,5
9905,-1,-12,990,-5,-5,6
9906,-2,-13,990,-4,-5,6
9907,0,-14,992,-5,-4,4
9908,0,-14,990,-3,-4,5
9909,0,-15,990,-3,-3,4
9910,0,-14,990,-3,-5,5
9911,0,-13,990,-5,-4,6
9912,0,-12,991,-5,-5,6
9913,0,-14,991,-5,-4,4
9914,0,-14,991,-2,-4,6
9915,-1,-14,991,-6,-5,5
9916,0,-15,990,-4,-5,5
9917,-1,-13,990,-6,-5,5
9918,2,-12,990,-4,-5,4
9919,0,-13,990,-5,-4,5
9920,-1,-14,989,-5,-4,6
9921,0,-14,992,-5,-5,5
9922,0,-14,991,-4,-5,5
9923,0,-13,990,-5,-5,5
9924,-1,-15,990,-4,-5,5
9925,-1,-13,991,-4,-4,6
9926,2,-14,991,-5,-4,6
9927,0,-14,993,-3,-5,5
9928,0,-15,990,-5,-4,4
9929,0,-14,989,-4,-4,6
9930,-1,-15,991,-6,-5,5
9931,-1,-15,991,-3,-5,5
9932,-1,-15,992,-4,-3,6
9933,0,-15,991,-4,-5,4
9934,1,-13,991,-6,-4,5
9935,0,-14,992,-4,-5,5
9936,-1,-14,990,-5,-5,5
9937,0,-13,990,-5,-4,5
9938,0,-14,989,-5,-4,6
9939,-1,-13,991,-4,-4,5
9940,0,-15,991,-4,-4,5
9941,-1,-15,991,-6,-4,4
9942,0,-13,990,-4,-4,4
9943,0,-14,992,-4,-5,4
9944,-1,-14,990,-4,-4,5
9945,0,-14,990,-3,-4,6
9946,0,-14,990,-5,-4,6
9947,0,-14,991,-7,-4,5
9948,-2,-14,991,-4,-5,5
9949,-2,-13,991,-4,-5,5
9950,0,-14,991,-5,-4,5
9951,-1,-14,991,-4,-4,5
9952,-1,-13,991,-3,-4,6
9953,-1,-13,989,-5,-4,5
9954,-1,-14,990,-2,-5,5
9955,0,-13,991,-5,-5,4
9956,0,-13,991,-3,-5,6
9957,-2,-15,992,-6,-5,6
9958,0,-16,991,-4,-4,5
9959,1,-14,991,-5,-4,5
9960,0,-14,990,-5,-4,6
9961,-2,-16,989,-4,-4,4
9962,-1,-15,991,-4,-4,5
9963,0,-16,990,-6,-4,6
9964,-1,-15,989,-5,-4,6
9965,-2,-15,990,-5,-4,7
9966,-1,-16,991,-5,-4,5
9967,0,-14,991,-5,-4,5
9968,-1,-15,993,-5,-4,5
9969,0,-16,991,-4,-4,5
9970,-1,-15,991,-5,-6,4
9971,-1,-14,991,-5,-5,5
9972,0,-14,990,-5,-4,5
9973,0,-11,991,-6,-4,5
9974,-1,-13,991,-4,-5,4
9975,1,-13,992,-3,-4,5
9976,0,-14,991,-4,-4,7
9977,0,-14,990,-4,-4,6
9978,0,-13,989,-5,-4,5
9979,-1,-13,990,-4,-5,5
9980,-2,-14,990,-4,-4,6
9981,-1,-14,990,-3,-5,5
9982,0,-13,992,-6,-4,5
9983,-1,-14,992,-4,-4,5
9984,0,-15,991,-6,-5,6
9985,-1,-15,992,-4,-4,7
9986,0,-12,991,-5,-4,6
9987,0,-12,991,-3,-4,6
9988,0,-13,991,-5,-5,5
9989,-1,-15,991,-4,-5,5
9990,0,-14,991,-5,-4,5
9991,0,-13,991,-3,-4,5
9992,0,-14,990,-6,-4,6
9993,-2,-12,991,-4,-4,6
9994,-1,-15,991,-5,-5,4
9995,-1,-15,990,-3,-4,5
9996,0,-14,993,-4,-4,6
9997,0,-14,992,-4,-5,5
9998,0,-14,991,-5,-4,5
9999,0,-14,991,-4,-4,5
10000,0,-13,991,-4,-5,5
10001,0,-13,990,-3,-5,6
10002,0,-15,992,-4,-4,6
10003,0,-15,991,-5,-5,4
10004,1,-14,991,-6,-5,5
10005,-2,-14,992,-5,-4,6
10006,0,-15,992,-5,-4,5
10007,0,-13,989,-5,-5,6
10008,-1,-13,991,-6,-5,5
10009,0,-15,990,-6,-3,5
10010,0,-14,990,-5,-4,5
10011,0,-15,991,-4,-3,6
10012,0,-15,991,-4,-4,6
10013,-1,-14,991,-4,-4,5
10014,-2,-11,991,-5,-5,5
10015,0,-14,990,-5,-4,5
10016,1,-14,990,-4,-4,5
10017,0,-12,990,-4,-5,5
10018,-1,-15,991,-3,-4,4
10019,0,-13,990,-4,-4,5
10020,0,-15,991,-4,-5,5
10021,-1,-13,991,-5,-4,5
10022,0,-14,990,-6,-4,6
10023,0,-13,990,-5,-4,5
10024,-2,-14,990,-4,-4,4
10025,0,-14,991,-4,-4,4
10026,-1,-14,991,-4,-4,5
10027,-1,-14,991,-5,-5,6
10028,0,-15,990,-4,-5,4
10029,-1,-14,991,-4,-5,5
10030,0,-14,991,-5,-4,6
10031,-1,-13,991,-6,-4,5
10032,0,-15,991,-3,-5,5
10033,0,-15,991,-4,-4,5
10034,-3,-14,991,-4,-5,5
10035,0,-14,991,-6,-4,5
10036,0,-14,991,-5,-4,6
10037,-1,-15,991,-5,-4,6
10038,0,-15,990,-3,-4,5
10039,-3,-14,991,-6,-5,5
10040,0,-14,991,-4,-4,6
10041,-1,-14,992,-6,-3,6
10042,-2,-13,991,-4,-4,5
10043,-1,-15,992,-4,-5,5
10044,0,-14,992,-4,-4,6
10045,-2,-14,991,-5,-5,5
10046,-2,-15,989,-4,-4,4
10047,-1,-15,990,-3,-4,4
10048,-1,-16,991,-4,-4,6
10049,0,-15,992,-3,-5,6
10050,0,-15,992,-4,-4,4
10051,-1,-14,991,-5,-4,5
10052,-1,-13,992,-5,-4,6
10053,-2,-14,989,-4,-4,5
10054,-1,-12,990,-5,-5,5
10055,0,-13,989,-4,-5,5
10056,0,-13,989,-6,-4,6
10057,-1,-13,992,-4,-5,6
10058,-2,-13,990,-6,-4,6
10059,0,-13,990,-1,-4,6
10060,0,-14,990,-6,-4,6
10061,0,-15,991,-4,-4,6
10062,0,-14,990,-5,-3,5
10063,0,-14,989,-4,-4,6
10064,0,-14,991,-4,-4,6
10065,0,-13,990,-4,-4,5
10066,0,-15,992,-6,-4,5
10067,-1,-14,990,-4,-4,4
10068,0,-14,992,-5,-3,5
10069,-1,-13,991,-4,-5,5
10070,-1,-15,990,-5,-5,6
10071,0,-13,991,-4,-5,5
10072,0,-13,991,-4,-4,4
10073,0,-14,990,-4,-4,5
10074,0,-14,990,-6,-4,6
10075,-1,-15,989,-4,-4,5
10076,-1,-14,989,-4,-4,5
10077,0,-14,991,-4,-4,6
10078,2,-15,991,-4,-3,7
10079,0,-14,993,-5,-4,6
10080,-1,-14,992,-5,-4,5
10081,0,-15,991,-5,-3,5
10082,0,-14,990,-4,-5,5
10083,0,-15,991,-5,-5,5
10084,-1,-14,992,-4,-4,6
10085,0,-13,990,-7,-3,6
10086,1,-13,990,-4,-4,6
10087,0,-15,991,-5,-4,5
10088,0,-13,992,-4,-5,6
10089,0,-12,991,-5,-4,5
10090,0,-15,990,-3,-4,5
10091,-1,-15,991,-5,-5,4
10092,0,-13,990,-3,-5,6
10093,-1,-14,992,-3,-5,6
10094,-1,-16,992,-5,-4,5
10095,0,-14,992,-5,-4,5
10096,0,-14,990,-5,-3,6
10097,0,-15,990,-4,-4,5
10098,0,-14,990,-5,-4,6
10099,-2,-15,990,-4,-4,4
10100,-1,-15,992,-5,-4,6
10101,-1,-14,991,-4,-4,5
10102,-2,-15,990,-4,-4,5
10103,-2,-14,991,-4,-4,5
10104,0,-15,991,-5,-4,6
10105,0,-14,991,-4,-5,6
10106,-2,-14,990,-5,-4,5
10107,-1,-14,991,-3,-4,6
10108,0,-15,990,-5,-5,5
10109,-1,-15,990,-4,-5,5
10110,-1,-16,990,-6,-6,4
10111,-1,-15,990,-2,-4,4
10112,0,-15,990,-5,-4,5
10113,-2,-15,989,-4,-3,5
10114,0,-14,989,-6,-4,5
10115,-2,-14,992,-3,-3,4
10116,-2,-15,993,-5,-4,5
10117,0,-14,989,-5,-4,5
10118,0,-14,990,-5,-4,6
10119,0,-14,992,-7,-5,4
10120,-1,-12,991,3,-5,4
10121,-2,-15,990,-9,-4,5
10122,0,-14,990,1,-4,6
10123,0,-14,990,-12,-3,5
10124,0,-15,992,0,-5,5
10125,-1,-12,991,-7,-4,5
10126,-1,-14,991,-1,-3,6
10127,0,-14,990,-7,-4,6
10128,0,-13,990,-4,-5,4
10129,0,-15,991,-5,-5,4
10130,0,-13,991,-5,-5,5
10131,0,-15,991,-4,-4,4
10132,1,-14,991,-6,-5,4
10133,0,-15,991,-4,-5,4
10134,-1,-14,991,-6,-5,4
10135,-1,-14,991,-3,-4,5
10136,-1,-15,991,-6,-4,5
10137,0,-15,991,-3,-4,5
10138,-1,-15,992,-5,-5,5
10139,-1,-14,991,-3,-4,5
10140,1,-15,992,-5,-3,6
10141,0,-15,990,-4,-4,6
10142,0,-15,991,-5,-4,5
10143,-2,-16,990,-2,-4,6
10144,0,-15,991,-4,-5,4
10145,0,-14,990,-4,-4,5
10146,1,-15,989,-4,-4,5
10147,1,-15,990,-5,-3,5
10148,0,-15,989,-5,-5,5
10149,0,-15,990,-5,-3,5
10150,0,-15,992,-4,-4,6
10151,0,-14,991,-4,-4,5
10152,-1,-15,992,-4,-4,4
10153,0,-14,990,-6,-5,6
10154,0,-13,990,-5,-5,6
10155,-1,-15,991,-5,-4,4
10156,0,-13,991,-5,-4,5
10157,1,-14,992,-5,-4,5
10158,0,-14,990,-3,-4,6
10159,0,-13,991,-5,-4,5
10160,-1,-16,991,-4,-4,6
10161,-3,-16,991,-5,-4,4
10162,-1,-14,991,-3,-5,4
10163,-1,-12,990,-5,-4,6
10164,-1,-11,993,-3,-4,5
10165,0,-16,992,-4,-5,5
10166,0,-14,992,-3,-5,5
10167,-1,-16,991,-5,-4,7
10168,0,-14,991,-3,-3,6
10169,0,-15,990,-6,-4,6
10170,-2,-15,991,-5,-4,4
10171,-1,-13,992,-3,-5,5
10172,-2,-16,991,-4,-5,5
10173,-2,-15,991,-3,-4,5
10174,0,-16,989,-5,-5,6
10175,0,-16,990,-2,-4,5
10176,-2,-14,991,-5,-4,5
10177,0,-13,990,-5,-4,5
10178,-1,-15,991,-4,-4,5
10179,0,-15,991,-3,-5,4
10180,-1,-15,991,-6,-3,5
10181,0,-14,991,-4,-3,5
10182,0,-16,990,-6,-4,5
10183,-1,-12,991,-4,-4,5
10184,-1,-14,990,-5,-5,6
10185,0,-15,991,-4,-4,4
10186,0,-12,990,-6,-4,5
10187,0,-13,991,-4,-4,4
10188,-2,-12,991,-6,-5,5
10189,-1,-15,990,-3,-4,5
10190,0,-13,990,-6,-3,5
10191,-1,-13,989,-4,-3,5
10192,-1,-15,990,-6,-4,5
10193,0,-14,990,-4,-4,5
10194,-1,-14,989,-5,-5,4
10195,0,-13,990,-4,-3,5
10196,0,-13,989,-5,-4,5
10197,0,-13,991,-4,-4,4
10198,1,-14,990,-5,-3,5
10199,1,-16,991,-4,-3,5
10200,0,-13,991,-5,-4,5
10201,0,-15,991,-5,-3,7
10202,-1,-13,990,-6,-4,6
10203,0,-15,991,-4,-4,5
10204,0,-13,991,-4,-4,4
10205,0,-14,990,-5,-5,4
10206,0,-15,991,-5,-4,5
10207,0,-14,990,-4,-4,5
10208,-1,-14,992,-4,-5,5
10209,-1,-15,992,-5,-6,5
10210,-3,-15,992,-5,-5,6
10211,-1,-16,991,-6,-4,6
10212,0,-17,990,-4,-4,6
10213,0,-13,991,-6,-5,5
10214,0,-15,991,-4,-4,5
10215,0,-17,991,-6,-4,5
10216,0,-14,991,-4,-4,5
10217,-4,-13,991,-4,-4,6
10218,-1,-13,992,-4,-4,6
10219,0,-13,992,-3,-4,5
10220,0,-14,989,-4,-4,5
10221,-1,-14,990,-4,-4,5
10222,-1,-15,990,-4,-4,5
10223,-1,-13,990,-3,-4,5
10224,0,-13,991,-5,-4,5
10225,0,-13,991,-3,-4,5
10226,-1,-17,990,-5,-4,6
10227,0,-14,992,-4,-4,4
10228,0,-14,991,-5,-4,5
10229,-1,-13,991,-4,-3,5
10230,-1,-14,991,-5,-5,5
10231,-1,-15,993,-4,-5,6
10232,0,-14,992,-4,-4,5
10233,0,-14,990,-4,-3,5
10234,0,-15,992,-5,-4,4
10235,0,-13,991,-5,-4,6
10236,0,-14,991,-3,-4,6
10237,-1,-12,990,-4,-5,6
10238,0,-13,990,-5,-4,6
10239,0,-15,992,-6,-4,4
10240,0,-14,990,-4,-5,4
10241,0,-15,991,-5,-5,4
10242,0,-15,990,-4,-4,5
10243,-2,-15,992,-5,-4,6
10244,-2,-15,992,-4,-4,4
10245,-1,-13,990,-5,-5,6
10246,0,-14,991,-4,-5,7
10247,1,-15,990,-6,-4,5
10248,0,-15,991,-5,-5,5
10249,0,-14,992,-6,-4,6
10250,0,-15,991,-4,-5,5
10251,0,-13,991,-6,-3,5
10252,0,-12,991,-5,-5,5
10253,1,-13,991,-5,-4,5
10254,-1,-14,992,-5,-4,4
10255,0,-13,991,-6,-4,5
10256,-1,-12,991,-5,-4,5
10257,0,-13,990,-4,-5,4
10258,-2,-13,990,-4,-4,5
10259,-1,-13,989,-4,-3,5
10260,-1,-12,990,-4,-3,5
10261,-1,-14,992,-4,-4,4
10262,0,-14,991,-5,-6,4
10263,-2,-14,991,-3,-4,5
10264,0,-15,992,-5,-5,6
10265,0,-14,991,-5,-4,5
10266,-1,-14,990,-4,-4,5
10267,0,-14,990,-3,-6,5
10268,0,-14,991,-5,-5,5
10269,0,-15,991,-4,-4,5
10270,0,-14,992,-6,-4,6
10271,0,-14,991,-3,-5,6
10272,0,-13,990,-6,-4,5
10273,0,-15,990,-3,-4,5
10274,-1,-15,991,-5,-5,5
10275,-1,-15,990,-4,-4,5
10276,0,-14,990,-5,-3,5
10277,0,-15,991,-5,-5,4
10278,0,-13,990,-5,-5,5
10279,0,-13,989,-6,-5,5
10280,-2,-14,989,-3,-5,6
10281,-2,-14,989,-6,-4,5
10282,0,-15,989,-4,-4,5
10283,0,-15,990,-6,-5,5
10284,0,-15,990,-3,-4,5
10285,0,-13,990,-5,-5,5
10286,0,-12,990,-6,-5,6
10287,-1,-14,991,-4,-4,5
10288,-1,-14,991,-5,-5,4
10289,-1,-13,992,-5,-4,5
10290,0,-14,991,-5,-4,4
10291,0,-14,990,-4,-4,6
10292,0,-14,990,-4,-5,5
10293,-1,-13,991,-4,-4,5
10294,1,-14,991,-5,-6,6
10295,0,-14,990,-5,-3,6
10296,-1,-14,990,-4,-5,4
10297,-1,-13,992,-5,-5,5
10298,0,-14,989,-5,-5,5
10299,0,-14,990,-4,-4,5
10300,-1,-15,991,-4,-4,5
10301,-2,-13,990,-5,-3,5
10302,-1,-14,990,-3,-3,5
10303,0,-15,990,-6,-5,5
10304,-1,-12,990,-4,-3,5
10305,-1,-15,991,-6,-4,6
10306,0,-12,991,-5,-4,5
10307,0,-14,990,-5,-5,5
10308,-1,-12,991,-3,-3,5
10309,0,-15,990,-5,-5,6
10310,0,-13,991,-4,-4,5
10311,0,-15,992,-5,-4,5
10312,0,-16,990,-5,-4,5
10313,0,-14,992,-4,-5,5
10314,0,-14,992,-4,-5,5
10315,0,-14,990,-4,-5,5
10316,0,-15,990,-5,-5,5
10317,0,-15,990,-4,-4,5
10318,1,-15,990,-5,-5,6
10319,0,-13,989,-5,-4,5
10320,0,-13,990,-5,-5,5
10321,0,-13,990,-2,-5,5
10322,-1,-14,990,-6,-4,6
10323,1,-13,990,-4,-4,6
10324,0,-13,992,-6,-4,5
10325,0,-13,990,-3,-3,4
10326,0,-14,991,-5,-5,5
10327,0,-12,990,-6,-5,4
10328,-1,-15,992,-3,-5,5
10329,-1,-15,992,-6,-5,5
10330,0,-14,992,-4,-4,6
10331,0,-14,991,-6,-5,6
10332,0,-13,990,-2,-4,5
10333,0,-13,990,-4,-5,4
10334,0,-14,990,-4,-5,5
10335,0,-14,990,-6,-5,5
10336,0,-14,991,-4,-4,5
10337,0,-13,991,-6,-4,5
10338,0,-13,990,-5,-4,5
10339,0,-16,990,-5,-5,5
10340,0,-12,991,-4,-4,6
10341,-1,-14,990,-5,-5,5
10342,0,-15,989,-5,-5,5
10343,0,-14,992,-4,-4,5
10344,0,-14,990,-6,-4,3
10345,-1,-14,990,-5,-5,4
10346,-2,-15,990,-5,-5,4
10347,0,-14,990,-3,-4,5
10348,0,-13,992,-5,-5,6
10349,0,-14,991,-3,-4,5
10350,-1,-14,990,-6,-4,5
10351,-1,-15,991,-3,-5,5
10352,0,-14,992,-6,-4,5
10353,0,-14,992,-5,-4,6
10354,0,-13,991,-5,-4,5
10355,-2,-13,991,-5,-4,6
10356,-1,-15,991,-4,-4,5
10357,0,-16,991,-6,-4,5
10358,0,-14,990,-3,-4,5
10359,0,-14,990,-6,-4,5
10360,0,-14,988,-4,-5,5
10361,0,-15,989,-6,-4,5
10362,0,-14,990,-3,-3,5
10363,0,-12,990,-6,-4,5
10364,0,-14,991,-3,-4,4
10365,-1,-14,991,-4,-4,5
10366,0,-15,991,-4,-4,5
10367,-1,-12,992,-5,-4,4
10368,0,-14,991,-5,-4,5
10369,0,-14,991,-2,-5,5
10370,0,-16,991,-5,-3,4
10371,-1,-14,991,-4,-4,5
10372,-2,-12,990,-5,-4,4
10373,0,-13,992,-4,-4,6
10374,0,-14,991,-6,-4,6
10375,0,-15,990,-3,-5,5
10376,0,-15,991,-6,-5,5
10377,0,-15,992,-2,-6,5
10378,0,-14,991,-6,-4,5
10379,0,-13,991,-4,-3,5
10380,-2,-13,991,-5,-4,5
10381,-1,-14,991,-4,-4,4
10382,0,-12,990,-3,-4,5
10383,0,-13,991,-5,-4,6
10384,0,-14,991,-3,-5,6
10385,0,-12,990,-5,-4,5
10386,0,-14,992,-3,-5,5
10387,-2,-13,991,-6,-5,4
10388,0,-13,991,-4,-4,5
10389,0,-14,990,-6,-4,5
10390,0,-15,989,-4,-3,5
10391,-1,-16,989,-6,-4,5
10392,-1,-14,990,-4,-3,5
10393,1,-13,991,-5,-4,5
10394,0,-16,990,-4,-4,5
10395,0,-14,990,-5,-4,5
10396,0,-14,990,-5,-5,5
10397,0,-12,990,-5,-4,5
10398,0,-15,991,-6,-5,6
10399,0,-13,990,-3,-5,6
10400,0,-14,991,-7,-4,4
10401,0,-14,991,-2,-4,5
10402,0,-13,991,-6,-4,5
10403,-1,-15,990,-4,-4,6
10404,-1,-14,990,-4,-4,6
10405,-1,-14,990,-5,-3,6
10406,-2,-13,990,-5,-3,5
10407,-2,-14,991,-6,-4,4
10408,0,-13,989,-4,-4,3
10409,0,-14,991,-4,-3,4
10410,-1,-11,990,-4,-4,5
10411,0,-14,991,-6,-5,5
10412,0,-14,991,-3,-5,6
10413,0,-13,991,-7,-4,5
10414,-2,-14,991,-4,-4,6
10415,-2,-15,991,-7,-5,6
10416,0,-15,991,-3,-4,5
10417,0,-14,991,-5,-5,5
10418,0,-14,990,-4,-5,5
10419,0,-13,989,-5,-4,5
10420,0,-14,989,-4,-4,5
10421,-2,-14,992,-5,-4,5
10422,1,-16,992,-3,-5,4
10423,-1,-14,992,-3,-4,6
10424,0,-13,990,-4,-4,6
10425,0,-15,990,-4,-4,5
10426,0,-15,991,-5,-4,5
10427,0,-15,991,-3,-4,6
10428,0,-14,990,-6,-4,6
10429,-1,-14,991,-4,-4,5
10430,0,-14,990,-6,-5,6
10431,-1,-14,991,-3,-4,5
10432,0,-14,990,-5,-4,5
10433,-1,-14,991,-5,-4,5
10434,-1,-15,990,-4,-5,5
10435,0,-14,990,-4,-4,5
10436,1,-14,990,-4,-5,6
10437,0,-16,991,-7,-4,5
10438,0,-13,991,-6,-4,5
10439,0,-13,991,-5,-4,5
10440,0,-15,990,-5,-4,5
10441,0,-15,991,-5,-4,5
10442,0,-14,991,-3,-5,5
10443,-2,-14,992,-5,-5,4
10444,-1,-14,992,-4,-4,5
10445,-1,-16,990,-4,-4,6
10446,-1,-13,991,-5,-5,5
10447,0,-14,992,-5,-3,5
10448,0,-13,991,-4,-4,5
