sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9858,201,9,1034,19,16,6
9859,-63,95,907,24,52,10
9860,-304,75,921,-48,27,11
9861,-289,-74,785,-57,-19,-3
9862,6,-70,993,-3,-44,-6
9863,289,-97,966,6,-52,2
9864,318,-7,1010,44,-3,8
9865,68,46,919,26,52,9
9866,-240,132,907,-12,31,12
9867,-326,-44,930,-79,3,3
9868,-120,-69,982,-8,-32,-5
9869,183,-110,961,-7,-59,-1
9870,343,-48,1072,42,-18,7
9871,147,26,1069,16,28,6
9872,-101,112,830,3,35,12
9873,-339,24,859,-60,27,9
9874,-229,-64,892,-32,-19,-3
9875,81,-90,1014,-15,-65,-4
9876,325,-88,1011,30,-35,2
9877,254,3,1013,40,18,7
9878,-9,83,929,23,41,13
9879,-295,101,967,-27,41,11
9880,-303,-68,870,-84,-8,0
9881,-51,-75,960,2,-54,-4
9882,235,-118,949,-5,-47,-1
9883,362,-15,1082,47,-13,7
9884,101,24,989,-2,17,3
9885,-168,135,832,13,54,14
9886,-364,1,920,-76,17,6
9887,-178,-67,965,-24,-44,-5
9888,132,-116,994,-12,-51,-5
9889,350,-80,1052,41,-31,4
9890,219,15,1048,43,20,11
9891,-62,92,925,31,59,10
9892,-309,79,932,-50,26,9
9893,-305,-63,810,-48,-18,-2
9894,9,-94,974,-19,-46,-5
9895,281,-104,962,24,-49,0
9896,337,10,1036,32,-13,5
9897,67,34,924,4,40,8
9898,-242,129,919,-3,41,14
9899,-332,-17,954,-79,-6,1
9900,-137,-80,980,-19,-31,-5
9901,182,-123,948,-7,-63,-3
9902,345,-34,1092,54,-24,6
9903,176,8,1076,12,32,7
9904,-91,110,839,17,41,10
9905,-345,55,876,-52,24,10
9906,-239,-75,866,-54,-15,0
9907,55,-88,1005,1,-62,-5
9908,331,-87,1016,24,-42,2
9909,270,-6,1008,40,18,5
9910,-7,76,926,28,39,12
9911,-286,105,976,-20,40,12
9912,-310,-65,882,-80,-1,-2
9913,-62,-82,957,0,-54,-6
9914,230,-115,948,1,-49,-2
9915,361,-13,1091,46,-15,4
9916,111,18,988,-2,18,3
9917,-154,142,820,17,53,13
9918,-358,13,910,-82,14,4
9919,-187,-75,952,-27,-40,-5
9920,130,-110,1000,-10,-50,-6
9921,345,-73,1061,43,-30,3
9922,225,-1,1040,21,10,6
9923,-53,92,916,29,49,11
9924,-307,90,953,-43,32,9
9925,-304,-79,790,-62,-19,-4
9926,2,-76,990,-2,-45,-7
9927,275,-100,967,12,-49,1
9928,335,-10,1028,46,-5,8
9929,70,40,920,43,56,10
9930,-240,140,922,-13,38,11
9931,-335,-36,935,-77,1,4
9932,-138,-63,989,-9,-33,-5
9933,182,-122,960,-13,-60,-4
9934,342,-58,1067,42,-28,4
9935,169,31,1091,27,34,9
9936,-83,101,842,6,37,14
9937,-347,50,868,-58,20,8
9938,-238,-61,878,-48,-16,-4
9939,64,-98,992,-9,-63,-5
9940,325,-94,1009,25,-42,3
9941,272,-5,1007,26,9,7
9942,-4,81,905,7,29,6
9943,-285,105,973,-25,39,12
9944,-308,-59,878,-72,1,3
9945,-64,-63,981,-5,-57,-3
9946,228,-129,930,-9,-48,-2
9947,356,-19,1087,53,-8,6
9948,108,19,983,5,19,6
9949,-153,129,773,17,51,17
9950,-363,11,901,-73,22,6
9951,-177,-77,953,-31,-43,-6
9952,126,-122,998,-8,-53,-7
9953,344,-64,1060,50,-28,5
9954,225,9,1045,31,15,13
9955,-55,81,883,32,57,11
9956,-309,94,944,-40,31,9
9957,-303,-72,794,-61,-19,-2
9958,-3,-88,971,-11,-45,-5
9959,278,-96,960,23,-48,1
9960,333,-3,1037,38,-12,4
9961,74,19,886,30,52,6
9962,-228,141,886,2,40,11
9963,-338,-20,942,-75,-1,3
9964,-133,-85,983,-18,-30,-9
9965,169,-118,954,2,-59,-6
9966,341,-35,1095,46,-30,3
9967,172,19,1053,3,28,7
9968,-83,115,815,19,35,9
9969,-336,62,847,-57,21,6
9970,-239,-75,844,-52,-12,-5
9971,64,-87,1015,-2,-62,-4
9972,319,-90,996,24,-43,6
9973,270,-5,1006,35,16,7
9974,-7,80,872,5,30,5
9975,-278,126,972,-5,37,15
9976,-308,-69,874,-93,4,3
9977,-68,-78,967,1,-54,-5
9978,228,-115,941,-5,-51,-3
9979,355,-30,1084,52,-7,8
9980,117,25,971,27,34,12
9981,-147,140,769,27,51,14
9982,-356,-3,869,-92,20,4
9983,-187,-69,959,-12,-40,-7
9984,128,-108,1008,-24,-53,-3
9985,341,-85,1053,42,-29,7
9986,215,10,1034,31,10,7
9987,-49,92,871,25,55,9
9988,-302,85,933,-48,29,12
9989,-303,-80,783,-64,-20,-2
9990,-13,-80,990,-4,-41,-6
9991,272,-108,936,13,-49,-2
9992,336,2,1041,39,-15,3
9993,77,44,882,1,36,7
9994,-220,140,864,-1,46,13
9995,-343,-30,925,-89,-8,1
9996,-141,-72,997,-9,-29,-4
9997,171,-133,952,-16,-58,0
9998,339,-53,1081,62,-29,8
9999,178,33,1057,22,33,7
10000,-78,97,799,14,42,9
10001,-335,55,832,-45,23,9
10002,-248,-58,854,-42,-12,-2
10003,56,-99,1005,-17,-59,-5
10004,317,-93,991,33,-46,1
10005,276,2,1010,44,18,7
10006,6,65,862,21,42,13
10007,-279,110,939,-8,38,11
10008,-314,-58,890,-76,4,-1
10009,-70,-83,960,-5,-54,-6
10010,217,-120,934,-4,-51,-1
10011,357,-14,1086,51,-11,7
10012,118,22,972,-1,18,4
10013,-142,134,760,14,49,12
10014,-359,21,881,-78,21,6
10015,-186,-70,954,-30,-44,-5
10016,127,-119,1007,-12,-51,-6
10017,345,-77,1052,44,-28,3
10018,218,7,1035,19,6,6
10019,-63,77,867,19,47,8
10020,-301,90,945,-36,34,9
10021,-304,-70,797,-65,-24,-4
10022,-8,-89,967,-7,-45,-6
10023,269,-100,950,18,-46,1
10024,342,5,1047,47,-11,8
10025,82,35,889,29,52,8
10026,-221,147,854,2,44,9
10027,-337,-24,932,-78,0,4
10028,-141,-84,987,-20,-31,-4
10029,170,-116,954,-4,-57,-4
10030,345,-48,1092,43,-32,6
10031,168,14,1046,16,33,10
10032,-78,110,831,19,38,12
10033,-327,61,848,-62,18,7
10034,-248,-77,830,-50,-10,-2
10035,55,-86,1014,-1,-58,-3
10036,314,-91,992,18,-47,4
10037,274,-10,994,29,11,6
10038,13,79,873,0,30,5
10039,-282,118,935,-15,36,13
10040,-313,-71,884,-90,3,1
10041,-74,-84,969,-2,-52,-3
10042,217,-117,942,2,-53,-3
10043,364,-33,1086,45,-7,7
10044,110,23,963,28,32,8
10045,-139,146,760,27,46,14
10046,-358,8,857,-79,27,4
10047,-186,-68,946,-17,-39,-8
10048,119,-101,1023,-18,-58,-5
10049,340,-88,1049,41,-29,3
10050,215,5,1019,32,10,8
10051,-49,94,868,32,51,8
10052,-299,71,918,-51,32,11
10053,-305,-69,801,-48,-22,-3
10054,-5,-71,980,-7,-44,-4
10055,269,-118,927,9,-47,-2
10056,347,8,1050,45,-16,2
10057,78,37,884,-3,34,7
10058,-208,128,837,0,49,11
10059,-343,-20,930,-81,-9,0
10060,-145,-66,1001,-7,-28,-5
10061,169,-130,952,-17,-55,-1
10062,338,-44,1080,61,-32,5
10063,164,32,1051,18,30,4
10064,-74,93,829,9,44,8
10065,-328,56,841,-47,16,8
10066,-248,-70,835,-51,-13,-3
10067,50,-92,1007,-8,-58,-5
10068,312,-88,986,27,-48,1
10069,283,6,1002,43,18,12
10070,13,75,864,20,44,13
10071,-276,115,929,-13,34,11
10072,-306,-62,886,-88,4,1
10073,-69,-84,974,-1,-51,-5
10074,216,-129,933,-14,-54,2
10075,354,-14,1091,56,-9,10
10076,104,21,979,-8,18,4
10077,-134,122,758,14,44,14
10078,-358,21,866,-77,23,6
10079,-186,-66,944,-31,-41,-3
10080,114,-113,1014,-9,-54,-4
10081,340,-77,1048,42,-27,3
10082,224,0,1032,24,9,8
10083,-47,74,839,26,44,10
10084,-303,99,941,-32,39,10
10085,-309,-78,793,-68,-18,-3
10086,-14,-85,964,-5,-49,-6
10087,265,-91,944,19,-46,2
10088,355,4,1051,41,-15,7
10089,78,29,880,29,51,9
10090,-213,145,842,2,46,10
10091,-342,-19,929,-81,-1,2
10092,-148,-87,974,-16,-29,-6
10093,165,-118,980,-5,-54,-4
10094,342,-59,1078,44,-36,5
10095,173,19,1040,8,22,6
10096,-77,107,830,11,42,8
10097,-322,57,851,-58,12,8
10098,-262,-78,814,-53,-12,-2
10099,50,-88,1010,0,-56,-5
10100,311,-87,981,27,-50,3
10101,288,-5,998,40,15,6
10102,24,76,856,19,43,9
10103,-275,133,929,-1,37,13
10104,-307,-71,878,-95,4,2
10105,-81,-70,982,8,-47,-5
10106,208,-122,948,-18,-58,-1
10107,348,-42,1072,48,-10,9
10108,115,34,983,20,25,9
10109,-119,131,726,7,41,13
10110,-353,15,849,-69,30,7
10111,-198,-65,928,-22,-35,-4
10112,110,-100,1025,-13,-58,-2
10113,341,-81,1041,37,-26,6
10114,227,16,1026,21,8,9
10115,-40,84,833,17,41,9
10116,-292,86,922,-43,45,11
10117,-305,-79,793,-63,-17,0
10118,-20,-75,981,-14,-50,-3
10119,257,-118,921,4,-39,2
10120,344,0,1059,49,-14,6
10121,77,34,882,24,43,10
10122,-198,123,807,4,51,13
10123,-348,-13,935,-80,-2,2
10124,-150,-74,985,-11,-32,-5
10125,149,-121,970,-14,-51,-3
10126,341,-51,1078,55,-35,6
10127,185,19,1035,7,20,3
10128,-75,80,842,9,48,7
10129,-312,57,849,-43,16,9
10130,-268,-63,810,-52,-14,-2
10131,39,-96,996,-8,-50,-6
10132,299,-91,973,30,-52,0
10133,295,6,1015,47,11,7
10134,30,54,841,21,50,11
10135,-269,136,926,-3,31,10
10136,-311,-51,906,-80,7,2
10137,-93,-93,973,-11,-43,-4
10138,199,-119,940,0,-60,-2
10139,351,-27,1095,55,-13,7
10140,134,22,1001,-7,23,3
10141,-118,131,739,27,34,14
10142,-348,35,841,-82,28,7
10143,-202,-72,912,-33,-32,-4
10144,101,-97,1021,-12,-62,-1
10145,334,-79,1039,39,-28,8
10146,222,9,1019,35,12,10
10147,-24,82,839,20,44,9
10148,-287,104,949,-32,40,13
10149,-311,-89,813,-81,-13,1
10150,-36,-86,971,2,-50,-4
10151,245,-104,927,8,-43,2
10152,359,-6,1069,40,-16,8
10153,91,29,895,6,25,5
10154,-177,141,797,8,56,11
10155,-353,-5,903,-85,-1,4
10156,-157,-76,979,-21,-37,-5
10157,148,-111,992,-7,-49,-5
10158,342,-70,1067,39,-34,3
10159,183,18,1019,34,25,9
10160,-65,105,866,25,52,9
10161,-298,57,866,-66,14,9
10162,-289,-82,790,-44,-11,-5
10163,20,-82,1001,-3,-46,-6
10164,292,-99,965,22,-52,1
10165,311,0,995,43,5,6
10166,53,63,875,18,44,10
10167,-251,127,902,-10,35,11
10168,-317,-51,901,-89,1,0
10169,-108,-65,997,6,-38,-5
10170,191,-127,937,-27,-61,0
10171,337,-42,1086,60,-17,8
10172,136,28,1032,-1,23,4
10173,-105,120,751,18,32,14
10174,-341,27,823,-72,29,6
10175,-212,-57,910,-26,-26,-4
10176,87,-99,1013,-15,-63,-2
10177,332,-78,1024,39,-31,6
10178,236,14,1025,41,17,10
10179,-22,65,836,15,43,9
10180,-290,97,934,-15,42,10
10181,-293,-70,838,-79,-11,1
10182,-40,-75,971,4,-50,-5
10183,236,-116,919,0,-43,1
10184,351,0,1088,51,-13,7
10185,97,25,914,-2,19,3
10186,-163,135,756,12,56,14
10187,-357,0,895,-78,9,4
10188,-158,-77,983,-26,-41,-3
10189,135,-118,988,-9,-47,-2
10190,336,-61,1072,44,-32,6
10191,196,17,1023,21,14,12
10192,-72,93,867,20,54,10
10193,-295,76,878,-51,19,11
10194,-289,-74,777,-56,-18,-1
10195,20,-92,985,-7,-40,-1
10196,285,-94,948,26,-50,5
10197,307,14,1022,41,-1,13
10198,67,29,851,23,52,14
10199,-231,138,857,-6,35,12
10200,-325,-30,926,-74,2,5
10201,-120,-96,975,-20,-32,-2
10202,179,-113,954,1,-61,1
10203,332,-26,1095,48,-24,10
10204,147,8,1028,-10,27,9
10205,-91,115,777,23,34,11
10206,-329,50,821,-70,22,9
10207,-224,-85,856,-42,-15,-1
10208,66,-94,1014,-14,-65,-3
10209,319,-82,1020,37,-38,5
10210,251,-12,986,18,14,9
10211,-7,90,854,31,31,10
10212,-277,111,924,-33,40,13
10213,-302,-88,846,-85,-3,3
10214,-56,-66,981,14,-54,-2
10215,225,-108,933,-5,-46,1
10216,351,-17,1072,50,-10,8
10217,100,26,937,26,33,12
10218,-147,143,746,23,51,11
10219,-357,0,856,-96,15,3
10220,-172,-82,955,-11,-41,-2
10221,122,-107,1019,-17,-51,-3
10222,335,-75,1063,50,-30,4
10223,215,11,1010,13,9,9
10224,-57,107,857,36,46,10
10225,-292,81,894,-59,35,10
10226,-296,-88,778,-58,-20,-2
10227,0,-64,985,-6,-45,-5
10228,269,-97,943,4,-46,2
10229,332,-12,1017,34,-13,6
10230,73,39,879,3,33,8
10231,-216,136,828,1,50,13
10232,-335,-32,919,-98,-13,2
10233,-138,-67,995,-2,-29,-3
10234,166,-113,965,-22,-56,-2
10235,336,-50,1075,51,-31,7
10236,155,33,1042,13,30,7
10237,-75,93,815,16,40,11
10238,-317,32,812,-67,17,8
10239,-254,-74,839,-37,-7,-2
10240,53,-102,1005,-11,-59,-4
10241,309,-87,976,37,-45,2
10242,279,25,1019,51,16,8
10243,17,55,840,8,41,12
10244,-275,124,907,1,35,9
10245,-307,-44,891,-86,3,1
10246,-70,-96,961,-5,-48,-3
10247,211,-123,937,-4,-52,-2
10248,342,-17,1095,58,-10,6
10249,103,7,962,8,29,6
10250,-123,130,724,31,40,13
10251,-344,31,829,-82,24,7
10252,-182,-76,928,-25,-36,-5
10253,104,-103,1019,-19,-58,-5
10254,336,-56,1063,50,-28,5
10255,222,5,1012,1,5,5
10256,-36,72,809,21,36,7
10257,-292,94,909,-43,40,11
10258,-299,-93,790,-71,-19,-2
10259,-11,-81,973,-4,-52,-3
10260,250,-98,926,5,-41,-1
10261,339,0,1061,46,-15,4
10262,75,29,864,0,27,7
10263,-192,142,774,19,57,12
10264,-343,-15,911,-97,-11,2
10265,-150,-80,985,-6,-32,-2
10266,152,-108,986,-17,-51,-1
10267,334,-53,1080,49,-34,6
10268,168,10,1003,11,23,8
10269,-71,97,841,28,49,12
10270,-305,61,823,-60,11,10
10271,-265,-77,780,-47,-12,-1
10272,33,-86,1004,-7,-50,-5
10273,299,-83,958,32,-48,1
10274,289,2,1009,34,10,9
10275,47,44,831,27,44,12
10276,-253,134,889,-10,29,11
10277,-313,-70,888,-83,8,1
10278,-95,-85,987,6,-41,-5
10279,194,-110,948,-1,-55,-2
10280,333,-32,1089,55,-13,7
10281,122,7,1002,25,38,11
10282,-107,129,726,26,35,9
10283,-335,36,805,-67,27,7
10284,-197,-68,884,-25,-25,-6
10285,87,-82,1032,-5,-57,-5
10286,323,-73,1027,35,-34,4
10287,232,7,1008,29,17,9
10288,-24,73,803,27,41,7
10289,-275,99,913,-30,33,10
10290,-292,-89,812,-78,-8,-2
10291,-41,-72,984,6,-52,-6
10292,228,-117,910,-1,-43,1
10293,349,-1,1084,54,-10,9
10294,97,38,897,23,33,7
10295,-152,126,723,9,48,11
10296,-353,2,856,-75,15,1
10297,-158,-62,992,-22,-41,-5
10298,134,-121,994,-21,-46,-1
10299,327,-66,1068,50,-29,5
10300,187,18,1019,22,14,6
10301,-59,76,834,17,46,10
10302,-286,77,871,-44,29,12
10303,-290,-76,769,-62,-19,1
10304,7,-87,991,-5,-42,-4
10305,269,-92,935,17,-48,2
10306,323,18,1035,45,-7,9
10307,67,25,851,4,44,10
10308,-227,137,863,2,40,10
10309,-324,-31,912,-85,-6,4
10310,-120,-80,983,-10,-31,-1
10311,172,-110,952,-12,-56,-3
10312,324,-45,1093,47,-27,5
10313,155,0,1032,6,32,8
10314,-82,111,760,22,35,11
10315,-319,44,803,-65,17,11
10316,-232,-83,836,-41,-10,-4
10317,62,-83,1017,-3,-59,-7
10318,310,-71,996,29,-45,4
10319,254,-1,998,28,15,9
10320,-1,73,835,13,32,9
10321,-274,118,914,-13,33,12
10322,-300,-76,860,-88,2,-2
10323,-62,-81,976,1,-52,-5
10324,209,-111,927,-2,-52,2
10325,348,-27,1095,44,-8,8
10326,102,16,934,14,27,6
10327,-130,147,723,25,37,10
10328,-339,-3,805,-94,26,7
10329,-181,-74,942,-12,-39,-4
10330,117,-90,1033,-13,-57,-3
10331,335,-73,1055,43,-25,5
10332,211,13,1006,27,12,8
10333,-40,88,817,29,44,9
10334,-290,81,890,-52,37,12
10335,-294,-78,788,-58,-19,0
10336,-11,-72,973,-8,-47,-6
10337,256,-105,920,10,-39,-1
10338,336,-3,1058,43,-12,9
10339,70,40,858,34,44,12
10340,-180,144,797,-8,43,13
10341,-342,-23,892,-82,1,1
10342,-146,-76,997,-13,-33,-7
10343,149,-111,984,-9,-46,-1
10344,333,-64,1063,42,-31,10
10345,181,21,1023,36,30,10
10346,-71,97,847,23,50,9
10347,-305,49,815,-63,17,6
10348,-270,-66,792,-41,-10,0
10349,34,-75,1009,-2,-47,-2
10350,293,-102,953,16,-46,1
10351,294,4,1007,49,7,4
10352,40,56,858,19,45,6
10353,-253,118,880,-17,31,15
10354,-310,-52,900,-76,4,4
10355,-100,-78,992,-7,-40,-6
10356,190,-128,932,-7,-56,-5
10357,329,-25,1095,58,-17,6
10358,133,17,1022,-3,22,8
10359,-107,114,723,22,35,15
10360,-333,47,818,-61,29,1
10361,-202,-73,892,-43,-25,-8
10362,93,-105,1015,-14,-62,-2
10363,322,-65,1034,41,-33,8
10364,233,2,1012,8,5,4
10365,-30,59,825,7,28,3
10366,-279,107,924,-18,42,10
10367,-293,-68,839,-76,-9,2
10368,-38,-79,968,-12,-56,-2
10369,234,-111,915,-2,-42,-2
10370,343,-3,1094,46,-13,2
10371,98,14,902,-4,20,3
10372,-160,137,734,19,50,18
10373,-347,0,853,-83,11,5
10374,-162,-79,979,-22,-44,-8
10375,128,-104,1002,-14,-47,-7
10376,333,-57,1075,47,-32,7
10377,203,2,1010,18,14,11
10378,-62,85,840,29,51,7
10379,-293,81,885,-51,25,6
10380,-289,-80,773,-59,-20,-3
10381,7,-77,977,-1,-40,-2
10382,276,-89,945,16,-45,4
10383,320,-4,1025,42,-6,8
10384,60,29,850,35,51,7
10385,-215,149,842,-7,36,13
10386,-328,-30,912,-80,-3,6
10387,-129,-82,983,-13,-32,-3
10388,167,-106,968,-1,-52,-1
10389,333,-51,1078,38,-27,8
10390,149,9,1026,26,34,11
10391,-75,103,814,25,42,14
10392,-317,41,800,-64,19,5
10393,-244,-78,816,-42,-11,-3
10394,51,-77,1018,4,-58,-3
10395,301,-90,981,21,-43,4
10396,276,-3,992,34,9,6
10397,9,75,846,7,31,4
10398,-264,110,894,-11,34,14
10399,-302,-67,874,-77,6,2
10400,-71,-75,983,1,-50,-7
10401,200,-117,943,-9,-54,-3
10402,335,-32,1081,49,-11,5
10403,113,28,983,0,16,4
10404,-112,132,718,22,36,15
10405,-337,18,815,-79,28,3
10406,-187,-64,932,-25,-34,-7
10407,108,-99,1021,-19,-59,-4
10408,325,-83,1038,39,-27,5
10409,210,17,1023,34,10,9
10410,-34,76,820,20,40,5
10411,-281,95,925,-34,38,10
10412,-294,-75,810,-66,-12,1
10413,-26,-65,981,0,-50,-3
10414,239,-108,917,3,-39,2
10415,351,2,1073,50,-12,10
10416,80,27,875,23,40,14
10417,-179,143,770,15,52,11
10418,-345,-9,871,-100,-3,2
10419,-150,-83,989,-11,-37,-4
10420,144,-110,995,-15,-47,0
10421,331,-69,1068,44,-32,8
10422,186,13,1014,10,14,6
10423,-66,90,851,12,49,10
10424,-304,67,840,-47,17,11
10425,-274,-70,786,-59,-18,-3
10426,25,-88,985,-16,-45,-6
10427,282,-92,951,20,-51,1
10428,301,6,1020,36,-2,8
10429,61,28,854,5,38,10
10430,-235,136,861,-2,34,10
10431,-317,-36,914,-83,0,2
10432,-114,-79,984,-8,-31,-3
10433,182,-107,954,-11,-59,-1
10434,330,-33,1088,52,-22,7
10435,138,5,1042,24,42,10
10436,-92,105,774,21,37,11
10437,-324,47,818,-60,24,6
10438,-224,-80,853,-48,-16,-3
10439,66,-96,1010,-1,-57,-4
10440,312,-75,1005,29,-37,4
10441,258,-10,1004,20,7,8
10442,-12,70,842,9,28,6
10443,-277,131,927,-11,38,15
10444,-300,-76,860,-87,1,0
10445,-64,-81,973,0,-54,-6
10446,214,-105,938,-4,-48,-2
10447,343,-22,1087,45,-8,7
10448,105,12,947,16,29,10
10449,-136,140,743,21,40,11
10450,-345,0,820,-89,21,4
10451,-176,-76,939,-14,-36,-4
10452,113,-90,1037,-8,-54,-3
10453,336,-77,1045,40,-29,5
10454,214,8,1019,33,13,7
10455,-43,83,834,29,48,10
10456,-294,85,912,-33,38,10
10457,-295,-77,797,-70,-22,-5
10458,-5,-73,979,2,-45,-4
10459,250,-105,922,3,-45,1
10460,340,-2,1068,42,-16,6
10461,79,24,885,-2,27,6
10462,-187,142,786,9,51,13
10463,-350,-14,900,-81,-4,4
10464,-140,-75,985,-17,-35,-2
10465,149,-106,989,-6,-47,-3
10466,338,-64,1068,40,-35,6
10467,169,19,1026,39,33,12
10468,-72,94,863,23,50,13
10469,-296,52,842,-61,17,10
10470,-274,-66,794,-41,-11,-1
10471,24,-83,995,-7,-46,-3
10472,288,-96,952,19,-48,4
10473,296,5,1008,39,-1,8
10474,42,42,849,0,36,7
10475,-236,131,892,2,34,15
10476,-310,-43,898,-91,1,1
10477,-112,-75,1000,-5,-35,-4
10478,183,-126,936,-16,-62,0
10479,324,-30,1086,57,-16,9
10480,141,18,1038,20,32,9
10481,-87,95,742,9,30,8
10482,-329,54,800,-45,27,9
10483,-210,-65,881,-44,-18,-2
10484,79,-107,1008,-9,-57,-3
10485,303,-70,1013,45,-36,3
10486,240,4,1012,25,13,8
10487,-9,61,832,21,32,8
10488,-268,120,927,-12,41,11
10489,-293,-69,854,-82,-3,2
10490,-45,-78,974,-4,-55,-3
10491,216,-100,922,-1,-45,-1
10492,340,-10,1098,43,-13,9
10493,100,8,940,-2,23,5
10494,-135,143,721,28,43,13
10495,-340,5,821,-87,21,6
10496,-166,-78,957,-24,-41,-4
10497,121,-104,1017,-11,-49,-2
10498,326,-67,1066,48,-26,6
10499,198,0,1008,22,10,9
10500,-53,85,813,30,49,10
10501,-291,89,899,-36,34,12
10502,-289,-88,780,-73,-22,-1
10503,-14,-72,979,1,-44,-6
10504,261,-92,925,9,-47,4
10505,335,-4,1045,34,-13,9
10506,65,31,836,13,33,7
10507,-187,143,775,-2,48,10
10508,-336,-23,870,-80,-2,5
10509,-141,-80,995,-20,-35,-2
10510,149,-114,982,-4,-45,1
10511,330,-64,1077,46,-32,8
10512,165,21,989,27,28,10
10513,-69,99,823,30,49,12
10514,-290,52,790,-67,11,10
10515,-272,-71,776,-41,-9,1
10516,35,-79,1003,-10,-51,-3
10517,286,-85,955,28,-50,3
10518,293,6,994,30,3,8
10519,50,58,815,11,36,9
10520,-237,131,847,-10,33,9
10521,-312,-58,869,-90,3,2
10522,-104,-82,991,4,-34,-2
10523,178,-125,940,-14,-56,0
10524,320,-39,1086,59,-17,8
10525,148,25,1005,6,27,7
10526,-93,123,706,28,32,12
10527,-326,40,756,-73,27,5
10528,-211,-64,865,-36,-21,-3
10529,79,-92,1022,-10,-61,-4
10530,312,-93,1007,24,-34,5
10531,238,-1,1004,41,14,9
10532,-10,66,799,14,38,11
10533,-269,107,876,-8,36,13
10534,-296,-61,846,-80,-4,2
10535,-48,-84,962,2,-48,-1
10536,216,-102,925,4,-47,1
10537,342,-7,1087,43,-14,8
10538,106,19,920,-5,19,6
10539,-135,134,689,22,45,15
10540,-345,8,812,-77,22,5
10541,-177,-75,953,-29,-42,-6
10542,119,-108,1014,-6,-50,-1
10543,329,-65,1069,46,-28,7
10544,208,9,1013,22,8,11
10545,-49,72,791,17,47,10
10546,-287,94,883,-25,39,12
10547,-291,-81,776,-83,-23,-3
10548,-11,-83,970,-1,-44,-5
10549,250,-92,922,10,-46,2
10550,342,2,1056,40,-12,10
10551,69,22,827,28,48,10
10552,-184,134,759,0,41,11
10553,-338,-12,872,-77,3,4
10554,-150,-87,982,-18,-33,-4
10555,145,-115,982,-2,-52,0
10556,330,-48,1083,43,-33,7
10557,171,20,994,16,22,5
10558,-67,89,813,6,42,11
10559,-292,76,813,-37,21,11
10560,-275,-85,761,-71,-17,-2
10561,26,-94,992,12,-44,-4
10562,279,-84,950,22,-47,3
10563,301,2,1007,37,-2,9
10564,47,36,800,-7,34,9
10565,-231,143,852,19,35,13
10566,-310,-48,876,-104,-3,0
10567,-112,-92,979,-1,-32,-4
10568,175,-104,957,1,-60,1
10569,327,-43,1088,46,-19,12
10570,142,23,993,13,33,9
10571,-88,127,726,24,33,14
10572,-315,29,752,-75,26,9
10573,-230,-76,839,-40,-16,0
10574,62,-77,1036,-1,-64,-2
10575,312,-97,987,15,-38,8
10576,253,7,998,50,17,12
10577,-4,85,800,14,33,11
10578,-265,98,869,-20,42,12
10579,-295,-74,838,-83,-2,4
10580,-71,-71,991,11,-51,-2
10581,209,-128,914,-23,-49,-1
10582,339,-19,1091,65,-13,8
10583,97,34,930,16,31,12
10584,-113,126,676,21,50,14
10585,-337,21,770,-77,18,11
10586,-183,-66,919,-19,-32,-4
10587,103,-109,1034,-28,-57,-6
10588,323,-79,1041,49,-35,5
10589,216,23,1014,30,14,11
10590,-30,73,771,23,50,9
10591,-287,85,877,-35,31,12
10592,-295,-81,777,-70,-11,-1
10593,-23,-75,978,-1,-48,-6
10594,238,-110,895,3,-47,1
10595,345,9,1087,51,-13,9
10596,82,30,847,22,43,10
10597,-164,134,745,9,43,9
10598,-345,0,851,-93,4,1
10599,-153,-80,987,-14,-35,-4
10600,133,-122,989,-20,-53,-1
10601,323,-59,1074,53,-33,7
10602,199,22,1008,28,24,11
10603,-64,80,818,19,50,10
10604,-288,82,844,-50,19,10
10605,-288,-73,766,-58,-13,2
10606,5,-97,974,-12,-48,-7
10607,271,-90,945,24,-50,2
10608,318,6,1023,42,-5,8
10609,71,31,814,24,50,10
10610,-209,139,829,-2,36,14
10611,-329,-17,894,-78,1,5
10612,-136,-95,979,-18,-33,-8
10613,159,-116,951,-4,-59,-3
10614,330,-34,1102,51,-28,9
10615,166,26,1016,17,34,13
10616,-65,99,770,21,42,14
10617,-308,56,769,-62,19,8
10618,-263,-73,803,-48,-15,-2
10619,46,-90,1010,-10,-60,-3
10620,295,-96,968,20,-46,7
10621,288,1,1002,46,9,13
10622,27,67,803,19,44,10
10623,-256,125,875,-14,32,11
10624,-308,-64,861,-92,0,7
10625,-104,-86,976,-2,-44,-1
10626,184,-122,930,-10,-57,-2
10627,337,-34,1093,58,-17,7
10628,136,33,975,8,27,8
10629,-92,126,688,32,42,18
10630,-330,27,753,-72,29,10
10631,-216,-73,882,-36,-28,-5
10632,80,-99,1029,-5,-60,-6
10633,319,-94,1016,33,-34,7
10634,237,20,1005,35,9,13
10635,-7,81,786,5,31,6
10636,-271,93,878,-17,46,10
10637,-305,-67,827,-74,-9,3
10638,-62,-83,967,-4,-52,-1
10639,219,-123,905,7,-41,5
10640,351,6,1100,58,-16,8
10641,108,34,898,-11,24,0
10642,-131,123,702,15,47,12
10643,-352,7,818,-74,23,8
10644,-188,-70,962,-18,-40,-5
10645,112,-124,1003,-17,-51,-4
10646,329,-67,1067,56,-34,6
10647,224,27,1020,26,12,12
