sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9412,-334,84,924,-10,60,-8
9413,-481,54,898,-17,2,5
9414,-199,-48,1004,-23,-67,3
9415,278,-155,1064,-10,-81,0
9416,440,-111,1026,10,-23,22
9417,282,31,1026,17,36,18
9418,-91,86,974,1,69,-6
9419,-436,76,910,-12,46,-4
9420,-433,26,924,-20,-27,6
9421,-42,-96,1026,-19,-80,-2
9422,400,-156,1057,-4,-67,6
9423,430,-55,1031,18,-2,25
9424,167,68,1027,13,53,7
9425,-232,92,952,-8,66,-8
9426,-503,58,875,-17,26,2
9427,-322,-14,964,-23,-53,6
9428,151,-144,1046,-15,-84,-3
9429,455,-140,1060,7,-46,16
9430,358,0,1030,20,19,22
9431,7,84,993,6,67,-1
9432,-361,84,918,-11,58,-7
9433,-475,41,897,-18,-3,6
9434,-166,-53,1016,-21,-72,3
9435,312,-157,1063,-11,-77,2
9436,439,-106,1028,13,-20,23
9437,252,45,1021,18,39,14
9438,-123,83,965,-2,70,-7
9439,-443,72,907,-13,42,-1
9440,-412,26,931,-21,-33,7
9441,1,-102,1041,-25,-81,0
9442,404,-160,1046,1,-61,8
9443,412,-44,1026,14,4,23
9444,138,67,1021,15,56,5
9445,-250,86,948,-9,66,-8
9446,-503,60,881,-15,21,3
9447,-300,-16,970,-24,-57,4
9448,181,-150,1053,-16,-84,-1
9449,460,-135,1049,10,-40,18
9450,345,18,1034,17,24,21
9451,-9,83,995,4,67,-1
9452,-390,77,909,-13,56,-6
9453,-477,45,901,-18,-7,6
9454,-133,-73,1019,-24,-75,1
9455,339,-161,1062,-5,-74,2
9456,442,-90,1032,12,-16,23
9457,228,50,1020,17,44,13
9458,-160,84,961,-3,70,-7
9459,-457,70,897,-14,37,-1
9460,-388,19,943,-21,-37,7
9461,41,-120,1041,-21,-85,-1
9462,414,-156,1049,3,-57,8
9463,396,-32,1028,17,8,25
9464,112,68,1010,10,58,4
9465,-272,92,941,-6,66,-7
9466,-497,63,890,-17,15,5
9467,-276,-27,978,-24,-60,6
9468,204,-151,1052,-14,-83,0
9469,459,-129,1042,9,-36,18
9470,333,13,1035,19,29,20
9471,-26,82,991,4,66,-4
9472,-408,81,904,-11,54,-6
9473,-473,41,907,-20,-12,6
9474,-117,-85,1016,-23,-78,1
9475,361,-155,1065,-5,-72,3
9476,444,-77,1036,14,-13,24
9477,215,51,1023,16,48,9
9478,-185,86,959,-5,69,-8
9479,-473,66,884,-16,35,0
9480,-369,7,953,-23,-40,6
9481,76,-123,1045,-18,-86,-3
9482,428,-146,1054,3,-54,11
9483,381,-29,1029,16,11,24
9484,80,72,998,9,61,1
9485,-291,92,938,-7,64,-7
9486,-490,59,894,-17,9,4
9487,-248,-34,983,-23,-62,4
9488,226,-149,1062,-14,-83,-2
9489,450,-129,1029,8,-33,18
9490,319,22,1033,19,32,18
9491,-49,86,992,1,67,-4
9492,-418,78,903,-11,52,-5
9493,-467,35,912,-19,-17,5
9494,-91,-84,1014,-22,-79,-1
9495,383,-161,1066,-7,-71,5
9496,438,-75,1034,16,-9,24
9497,198,60,1027,15,49,9
9498,-203,89,954,-5,68,-8
9499,-491,60,878,-17,33,0
9500,-347,4,955,-21,-44,7
9501,102,-126,1050,-17,-86,-2
9502,440,-150,1052,4,-50,12
9503,370,-12,1031,17,13,23
9504,50,78,990,8,65,1
9505,-312,81,930,-9,63,-7
9506,-485,55,897,-18,6,4
9507,-221,-41,997,-22,-66,4
9508,256,-156,1060,-12,-82,0
9509,446,-119,1029,9,-29,19
9510,298,32,1029,18,34,17
9511,-72,86,985,-1,68,-5
9512,-428,71,902,-12,50,-4
9513,-450,38,921,-19,-23,8
9514,-63,-94,1018,-23,-78,-2
9515,393,-163,1059,-3,-69,5
9516,432,-61,1036,17,-5,24
9517,181,67,1026,15,53,8
9518,-221,84,952,-5,67,-8
9519,-502,68,879,-14,29,1
9520,-333,-4,956,-23,-49,5
9521,133,-140,1052,-18,-86,-2
9522,448,-141,1055,6,-46,14
9523,363,1,1032,20,17,23
9524,26,75,992,5,67,-2
9525,-336,81,922,-10,59,-9
9526,-482,55,900,-18,1,5
9527,-191,-55,1006,-24,-69,3
9528,282,-157,1061,-9,-80,0
9529,438,-105,1026,13,-23,21
9530,279,31,1024,15,37,16
9531,-96,83,974,1,69,-7
9532,-436,79,906,-12,46,-2
9533,-432,27,923,-22,-27,7
9534,-37,-99,1028,-21,-81,0
9535,400,-158,1053,-3,-67,6
9536,426,-53,1033,17,-1,24
9537,167,61,1023,11,54,7
9538,-233,94,950,-6,67,-8
9539,-506,66,882,-16,26,3
9540,-316,-17,957,-25,-53,6
9541,152,-139,1052,-16,-85,-2
9542,457,-139,1056,4,-45,15
9543,355,0,1032,19,20,21
9544,7,83,992,5,67,-2
9545,-360,84,913,-9,58,-7
9546,-477,46,901,-19,-1,5
9547,-163,-58,1014,-23,-72,2
9548,311,-154,1067,-9,-79,1
9549,438,-101,1027,12,-20,22
9550,256,38,1020,16,39,14
9551,-121,85,971,1,69,-7
9552,-442,71,907,-13,42,-1
9553,-417,24,929,-19,-31,7
9554,-6,-98,1037,-20,-83,-1
9555,412,-159,1051,-2,-63,8
9556,415,-47,1027,18,4,24
9557,142,71,1023,12,55,4
9558,-249,88,944,-6,66,-8
9559,-508,61,881,-17,22,4
9560,-303,-17,965,-23,-57,6
9561,179,-146,1048,-16,-84,-1
9562,461,-136,1055,7,-41,16
9563,348,11,1030,19,23,22
9564,-6,89,996,5,66,-2
9565,-384,76,908,-11,57,-7
9566,-477,46,897,-19,-6,7
9567,-141,-60,1022,-22,-74,1
9568,334,-166,1060,-9,-77,3
9569,439,-90,1034,15,-17,24
9570,238,47,1017,16,43,14
9571,-149,84,966,-3,70,-7
9572,-456,72,899,-12,38,-2
9573,-393,24,941,-19,-35,6
9574,29,-114,1043,-21,-84,-1
9575,413,-160,1048,-2,-59,10
9576,398,-35,1027,17,8,24
9577,119,68,1012,9,57,4
9578,-265,85,942,-6,66,-8
9579,-500,66,888,-15,17,2
9580,-285,-22,974,-23,-60,4
9581,195,-153,1052,-16,-81,-1
9582,460,-132,1041,7,-37,18
9583,338,21,1037,21,28,19
9584,-22,79,991,3,66,-4
9585,-402,80,906,-11,55,-4
9586,-476,43,907,-20,-11,6
9587,-118,-78,1017,-22,-77,1
9588,355,-154,1066,-5,-73,4
9589,442,-77,1033,14,-14,23
9590,220,47,1021,15,46,11
9591,-178,88,960,-3,69,-8
9592,-468,65,885,-15,34,1
9593,-374,11,951,-21,-40,7
9594,61,-121,1044,-20,-86,-1
9595,422,-149,1052,1,-55,11
9596,384,-29,1024,17,9,25
9597,88,68,998,10,60,2
9598,-284,89,941,-7,64,-8
9599,-493,62,893,-16,11,3
9600,-257,-36,982,-22,-62,5
9601,223,-152,1060,-14,-83,1
9602,451,-124,1032,10,-33,20
9603,324,18,1034,18,31,19
9604,-37,88,991,3,67,-5
9605,-418,82,905,-10,53,-4
9606,-466,31,910,-20,-17,7
9607,-100,-84,1016,-21,-78,1
9608,378,-157,1066,-5,-70,5
9609,440,-73,1039,13,-10,25
9610,201,58,1024,15,50,9
9611,-199,89,955,-5,69,-7
9612,-485,63,882,-16,33,1
9613,-355,0,950,-21,-43,5
9614,96,-122,1050,-15,-86,-2
9615,434,-146,1054,3,-51,13
9616,371,-22,1026,17,13,22
9617,58,79,993,7,63,0
9618,-305,84,935,-10,62,-7
9619,-486,54,893,-17,6,4
9620,-230,-33,1000,-21,-65,4
9621,249,-157,1059,-14,-82,-1
9622,445,-122,1026,11,-27,21
9623,302,35,1033,19,34,17
9624,-62,86,985,0,67,-7
9625,-426,74,903,-12,51,-3
9626,-455,35,918,-19,-23,7
9627,-70,-91,1017,-22,-80,0
9628,390,-165,1063,-4,-69,5
9629,437,-65,1036,17,-6,22
9630,188,67,1024,13,53,9
9631,-219,85,952,-6,68,-8
9632,-499,69,879,-14,29,1
9633,-334,3,958,-21,-49,6
9634,126,-135,1052,-19,-85,-2
9635,447,-144,1055,4,-47,13
9636,362,-4,1033,19,16,23
9637,32,72,988,6,66,-1
9638,-330,84,923,-9,61,-7
9639,-485,55,900,-18,2,4
9640,-196,-51,1004,-21,-68,2
9641,277,-158,1064,-10,-82,1
9642,440,-106,1027,12,-24,22
9643,283,38,1024,15,36,16
9644,-88,81,975,-2,69,-6
9645,-438,79,911,-12,48,-3
9646,-435,30,922,-22,-27,7
9647,-45,-101,1026,-22,-80,-1
9648,395,-159,1057,-1,-67,7
9649,426,-52,1028,17,-1,25
9650,167,63,1029,11,54,6
9651,-235,89,948,-2,67,-8
9652,-506,68,877,-16,27,3
9653,-320,-15,963,-26,-53,6
9654,149,-140,1050,-16,-84,-1
9655,452,-136,1055,5,-44,16
9656,358,0,1034,18,19,22
9657,12,79,989,7,67,-1
9658,-359,88,916,-9,58,-6
9659,-476,44,902,-18,-3,6
9660,-165,-62,1010,-22,-72,3
9661,305,-153,1066,-8,-78,2
9662,439,-100,1030,10,-20,22
9663,258,39,1020,18,40,15
9664,-122,91,969,0,71,-6
9665,-442,74,906,-14,42,-2
9666,-415,21,928,-19,-31,7
9667,-9,-105,1037,-20,-83,-1
9668,411,-162,1052,-2,-64,8
9669,414,-49,1026,17,3,24
9670,143,71,1024,13,55,5
9671,-248,91,943,-6,66,-8
9672,-511,67,885,-18,22,4
9673,-300,-19,960,-23,-57,4
9674,176,-145,1056,-15,-84,-1
9675,460,-140,1049,5,-41,17
9676,349,11,1036,20,23,19
9677,-6,82,995,6,66,-4
9678,-382,85,910,-12,56,-6
9679,-482,45,901,-19,-5,5
9680,-140,-65,1019,-24,-75,1
9681,335,-154,1067,-9,-76,2
9682,440,-93,1029,13,-17,22
9683,237,51,1020,16,43,13
9684,-148,88,965,-5,71,-8
9685,-456,66,896,-14,38,-3
9686,-394,24,942,-19,-35,6
9687,27,-108,1042,-21,-83,0
9688,415,-164,1051,-1,-59,9
9689,399,-39,1026,20,7,24
9690,116,70,1009,9,57,3
9691,-265,87,944,-6,65,-7
9692,-500,62,886,-16,16,4
9693,-285,-20,974,-24,-59,5
9694,199,-153,1054,-17,-84,-1
9695,459,-133,1041,9,-38,18
9696,337,17,1034,19,27,20
9697,-20,82,996,3,68,-2
9698,-406,81,903,-10,55,-5
9699,-474,42,904,-20,-11,6
9700,-123,-79,1017,-23,-78,1
9701,358,-164,1065,-5,-74,3
9702,442,-78,1038,16,-12,24
9703,218,55,1023,15,47,12
9704,-174,83,956,-4,70,-9
9705,-471,72,887,-13,36,-1
9706,-374,13,951,-21,-40,8
9707,63,-124,1044,-19,-86,-1
9708,422,-152,1050,4,-55,11
9709,385,-25,1028,17,10,22
9710,86,62,998,8,60,3
9711,-286,91,944,-6,64,-8
9712,-490,58,889,-17,10,4
9713,-258,-29,988,-24,-62,5
9714,223,-152,1055,-15,-82,-2
9715,451,-121,1035,9,-33,20
9716,321,22,1037,17,31,19
9717,-40,79,984,2,67,-5
9718,-418,83,909,-10,53,-4
9719,-467,36,909,-21,-17,6
9720,-96,-89,1013,-21,-78,-1
9721,378,-158,1066,-2,-71,3
9722,442,-71,1038,16,-10,24
9723,201,61,1023,14,50,9
9724,-199,92,956,-4,68,-8
9725,-485,68,882,-15,33,2
9726,-354,3,955,-23,-43,6
9727,98,-130,1049,-20,-86,-2
9728,434,-145,1052,4,-51,12
9729,371,-25,1029,18,13,24
9730,54,74,993,10,63,0
9731,-310,89,932,-8,63,-7
9732,-485,50,896,-17,6,5
9733,-223,-34,998,-20,-65,5
9734,250,-152,1061,-12,-81,0
9735,447,-118,1028,9,-28,20
9736,300,30,1030,17,34,17
9737,-63,85,984,2,68,-5
9738,-427,73,908,-12,50,-3
9739,-453,30,915,-20,-23,7
9740,-70,-91,1020,-20,-80,0
9741,394,-163,1062,-4,-69,6
9742,435,-65,1033,16,-5,25
9743,184,65,1025,14,52,8
9744,-216,92,957,-4,66,-7
9745,-501,62,874,-16,31,2
9746,-333,0,957,-21,-50,7
9747,130,-135,1055,-17,-87,-1
9748,449,-149,1053,5,-46,15
9749,364,-3,1033,17,16,24
9750,25,79,989,7,65,-2
9751,-334,77,922,-11,60,-7
9752,-483,53,900,-16,2,5
9753,-188,-48,1008,-23,-70,2
9754,285,-159,1063,-10,-81,2
9755,438,-106,1026,11,-22,21
9756,277,38,1024,17,37,16
9757,-97,81,973,0,69,-6
9758,-435,75,907,-12,46,-2
9759,-432,29,924,-19,-28,7
9760,-32,-104,1033,-21,-81,-1
9761,399,-162,1051,-1,-65,7
9762,425,-48,1033,19,-2,26
9763,161,68,1025,11,54,7
9764,-235,89,948,-5,67,-8
9765,-509,68,883,-15,26,4
9766,-316,-13,960,-24,-54,6
9767,159,-149,1053,-15,-85,-3
9768,455,-137,1056,6,-44,14
9769,357,4,1032,20,20,23
9770,2,77,988,4,67,-1
9771,-366,84,914,-9,57,-5
9772,-477,47,899,-17,-2,5
9773,-161,-65,1018,-23,-74,3
9774,314,-155,1063,-7,-77,2
9775,438,-95,1032,13,-19,21
9776,252,40,1017,14,40,13
9777,-130,88,971,-1,71,-6
9778,-447,73,902,-15,41,-2
9779,-406,19,933,-17,-33,7
9780,1,-105,1041,-23,-83,-2
9781,409,-158,1048,6,-62,9
9782,411,-42,1032,13,5,25
9783,134,65,1016,12,57,6
9784,-257,92,945,-9,66,-8
9785,-506,65,885,-15,20,3
9786,-295,-20,969,-24,-58,5
9787,180,-143,1056,-15,-84,-2
9788,463,-140,1047,8,-41,17
9789,346,10,1032,18,26,21
9790,-15,86,996,5,68,-5
9791,-389,79,906,-13,56,-6
9792,-478,41,902,-19,-7,7
9793,-133,-71,1017,-22,-77,2
9794,346,-156,1064,-5,-77,2
9795,443,-91,1036,12,-15,24
9796,228,55,1022,17,44,12
9797,-161,88,961,-3,70,-8
9798,-457,67,895,-15,38,0
9799,-387,17,944,-21,-36,7
9800,44,-117,1044,-19,-85,-3
9801,417,-160,1053,0,-57,10
9802,393,-34,1026,19,7,25
9803,99,72,1007,11,59,3
9804,-272,88,939,-7,66,-7
9805,-496,61,893,-16,13,3
9806,-268,-27,979,-22,-61,3
9807,208,-149,1056,-15,-83,-1
9808,455,-135,1034,6,-35,18
9809,327,24,1036,20,29,19
9810,-32,86,990,1,66,-4
9811,-410,72,904,-12,53,-5
9812,-475,40,908,-19,-14,6
9813,-105,-84,1015,-22,-79,0
9814,368,-161,1066,-5,-73,4
9815,438,-71,1037,17,-11,22
9816,212,59,1021,15,47,11
9817,-191,85,958,-5,69,-7
9818,-480,69,884,-13,34,0
9819,-359,8,949,-22,-42,8
9820,89,-127,1054,-19,-86,-1
9821,426,-152,1049,4,-52,11
9822,374,-19,1029,18,12,22
9823,66,70,995,8,62,3
9824,-298,85,931,-6,64,-6
9825,-488,64,900,-16,8,4
9826,-231,-42,990,-24,-64,4
9827,239,-155,1061,-12,-82,-1
9828,448,-119,1027,10,-30,21
9829,310,27,1033,18,33,18
9830,-61,84,987,3,69,-5
9831,-423,78,906,-13,51,-4
9832,-454,36,917,-20,-21,7
9833,-76,-94,1016,-21,-79,0
9834,386,-164,1063,-5,-69,5
9835,436,-61,1038,17,-7,24
9836,190,63,1025,13,51,8
9837,-215,91,953,-5,69,-8
9838,-496,70,876,-15,30,2
9839,-340,-6,959,-25,-48,6
9840,119,-137,1051,-18,-86,-3
9841,445,-143,1055,6,-49,14
9842,365,-12,1027,19,15,23
9843,36,77,992,9,64,0
9844,-328,87,924,-8,60,-7
9845,-482,53,899,-20,2,5
9846,-199,-48,1004,-22,-68,3
9847,276,-155,1063,-11,-81,1
9848,437,-111,1027,13,-24,21
9849,282,31,1024,17,36,15
9850,-87,85,975,1,69,-6
9851,-433,80,910,-12,47,-2
9852,-437,22,923,-21,-27,7
9853,-45,-96,1028,-20,-80,0
9854,397,-160,1056,-4,-65,6
9855,430,-61,1031,18,-2,24
9856,167,73,1028,15,53,7
9857,-231,91,949,-7,65,-8
9858,-508,60,877,-17,27,4
9859,-321,-12,961,-23,-53,7
9860,150,-138,1051,-16,-85,0
9861,456,-143,1057,6,-45,15
9862,356,1,1031,20,20,21
9863,8,84,989,5,67,-1
9864,-362,80,914,-12,58,-6
9865,-477,46,901,-17,-2,6
9866,-166,-55,1013,-23,-72,1
9867,312,-158,1067,-9,-79,2
9868,438,-104,1029,11,-18,22
9869,255,45,1018,16,39,14
9870,-123,83,970,-2,71,-7
9871,-444,70,904,-14,41,-2
9872,-414,26,931,-20,-31,7
9873,0,-103,1039,-21,-82,-2
9874,408,-165,1047,-1,-62,8
9875,408,-44,1028,18,4,23
9876,141,70,1020,12,56,4
9877,-249,85,946,-6,66,-7
9878,-507,66,884,-15,21,4
9879,-296,-14,967,-23,-58,5
9880,179,-151,1054,-16,-84,0
9881,457,-136,1051,7,-40,16
9882,344,15,1033,18,24,20
9883,-10,82,994,4,66,-2
9884,-389,77,908,-11,56,-6
9885,-477,43,899,-19,-7,6
9886,-137,-72,1019,-23,-76,1
9887,340,-159,1063,-7,-75,2
9888,441,-83,1034,14,-16,22
9889,229,49,1020,14,44,12
9890,-161,81,959,-3,70,-8
9891,-459,71,898,-14,37,0
9892,-385,19,943,-22,-37,7
9893,40,-120,1043,-19,-85,-2
9894,416,-154,1052,2,-58,9
9895,390,-30,1025,18,7,24
9896,105,65,1008,9,58,4
9897,-273,92,940,-6,66,-7
9898,-496,63,892,-18,14,4
9899,-270,-32,981,-24,-61,5
9900,209,-148,1051,-13,-83,0
9901,454,-129,1039,7,-36,19
9902,330,16,1035,19,30,19
9903,-32,88,995,4,66,-4
9904,-410,81,903,-11,53,-5
9905,-472,37,909,-20,-14,8
9906,-108,-87,1015,-22,-78,1
9907,371,-155,1067,-3,-71,4
9908,443,-74,1037,14,-12,24
9909,208,56,1022,15,48,11
9910,-190,90,958,-3,70,-7
9911,-478,66,887,-17,34,1
9912,-362,2,952,-22,-41,6
9913,83,-121,1050,-17,-86,-3
9914,431,-152,1051,3,-52,11
9915,376,-23,1026,19,13,23
9916,64,78,998,11,60,1
9917,-299,90,934,-8,63,-7
9918,-487,54,894,-18,6,5
9919,-237,-34,996,-21,-65,4
9920,240,-152,1058,-14,-82,-1
9921,447,-125,1030,8,-29,21
9922,306,28,1029,19,33,18
9923,-57,86,983,2,67,-5
9924,-425,76,908,-13,50,-4
9925,-456,31,915,-20,-21,6
9926,-76,-85,1020,-21,-78,1
9927,389,-160,1063,-5,-70,6
9928,437,-67,1032,17,-7,24
9929,189,66,1028,14,51,9
9930,-213,85,956,-6,68,-7
9931,-497,62,875,-16,31,2
9932,-344,0,954,-20,-47,6
9933,126,-135,1052,-17,-86,-1
9934,443,-145,1056,4,-48,13
9935,365,-8,1028,20,16,23
9936,34,81,993,8,65,0
9937,-330,81,922,-10,60,-6
9938,-480,53,898,-18,3,6
9939,-198,-43,1009,-24,-69,3
9940,278,-163,1062,-11,-81,0
9941,441,-109,1028,11,-23,20
9942,278,37,1022,18,37,16
9943,-93,81,974,0,69,-5
9944,-432,77,909,-12,45,-3
9945,-434,32,926,-21,-27,6
9946,-39,-103,1028,-23,-81,1
9947,399,-159,1054,-2,-66,6
9948,425,-52,1030,15,-2,24
9949,165,61,1027,12,54,7
9950,-236,86,949,-6,67,-8
9951,-505,68,880,-17,26,2
9952,-317,-15,959,-23,-53,6
9953,153,-146,1053,-16,-84,-2
9954,457,-138,1055,6,-44,15
9955,353,7,1033,20,21,23
9956,8,77,989,5,66,-1
9957,-363,80,913,-9,57,-7
9958,-478,51,902,-19,-1,6
9959,-160,-64,1016,-24,-73,2
9960,313,-156,1063,-9,-77,1
9961,442,-95,1030,12,-18,22
9962,251,40,1019,15,41,14
9963,-129,85,965,1,70,-8
9964,-442,78,906,-12,41,-1
9965,-410,18,935,-22,-32,8
9966,6,-110,1036,-20,-83,0
9967,406,-153,1055,-1,-61,8
9968,408,-47,1027,18,3,25
9969,134,70,1021,13,55,5
9970,-254,91,943,-7,66,-9
9971,-502,62,883,-17,19,3
9972,-295,-22,967,-24,-58,3
9973,184,-145,1054,-14,-83,-1
9974,460,-135,1049,7,-39,18
9975,344,11,1030,18,27,21
9976,-15,87,997,5,66,-3
9977,-392,78,905,-12,55,-6
9978,-475,40,904,-19,-9,7
9979,-132,-74,1017,-23,-77,2
9980,348,-157,1064,-7,-75,3
9981,444,-87,1036,13,-16,23
9982,226,55,1019,14,45,12
9983,-164,88,960,-3,69,-7
9984,-464,67,893,-16,37,-1
9985,-381,15,942,-20,-36,7
9986,50,-114,1047,-20,-84,0
9987,419,-159,1049,1,-56,10
9988,389,-32,1030,17,9,23
9989,96,72,1004,10,59,3
9990,-276,85,937,-8,65,-7
9991,-494,61,894,-18,13,5
9992,-264,-27,981,-23,-61,5
9993,217,-154,1059,-15,-82,-1
9994,454,-127,1034,8,-34,19
9995,326,27,1034,20,30,19
9996,-37,85,993,2,68,-5
9997,-414,75,901,-12,55,-5
9998,-471,41,908,-21,-16,6
9999,-99,-89,1015,-21,-78,-1
10000,375,-164,1068,-6,-71,4
10001,440,-74,1036,15,-11,24
10002,207,62,1025,16,49,10
10003,-198,84,957,-5,71,-7
10004,-486,70,879,-14,34,1
10005,-352,9,955,-21,-44,7
10006,91,-127,1051,-18,-85,-1
10007,433,-150,1050,3,-52,11
10008,375,-13,1031,19,12,23
10009,61,67,992,6,63,1
10010,-303,81,935,-8,63,-8
10011,-488,61,898,-16,7,4
10012,-230,-34,996,-23,-66,4
10013,247,-155,1059,-15,-82,0
10014,446,-117,1029,10,-29,21
10015,304,29,1031,16,34,17
10016,-60,81,984,1,68,-5
10017,-427,80,906,-12,52,-3
10018,-454,35,918,-20,-22,8
10019,-74,-98,1017,-22,-80,0
10020,387,-158,1061,-3,-68,5
10021,438,-61,1035,17,-6,24
10022,186,59,1022,14,53,9
10023,-221,92,956,-4,68,-8
10024,-499,65,879,-17,29,1
10025,-335,-8,956,-22,-50,6
10026,127,-134,1050,-16,-85,-3
10027,449,-143,1057,5,-48,14
10028,361,-6,1029,19,16,23
10029,27,78,989,6,66,0
10030,-334,85,923,-7,60,-6
10031,-480,48,895,-19,2,5
10032,-189,-53,1011,-22,-69,2
10033,283,-153,1064,-10,-81,0
10034,436,-109,1023,10,-22,21
10035,279,38,1026,18,36,16
10036,-97,88,972,1,70,-7
10037,-432,76,909,-15,45,-3
10038,-430,24,926,-19,-28,6
10039,-35,-100,1027,-20,-81,0
10040,400,-159,1056,-4,-65,8
10041,422,-59,1031,18,-1,23
10042,161,68,1025,13,54,6
10043,-234,94,952,-5,68,-6
10044,-507,61,876,-18,24,2
10045,-315,-9,961,-22,-55,5
10046,159,-142,1053,-17,-84,-1
10047,458,-146,1054,6,-43,16
10048,355,4,1031,20,21,21
10049,4,85,994,8,66,-2
10050,-371,81,910,-12,58,-6
10051,-480,48,898,-19,-3,5
10052,-160,-57,1021,-23,-74,2
10053,321,-160,1063,-9,-78,2
10054,441,-96,1031,12,-18,23
10055,251,44,1019,14,39,14
10056,-132,83,963,-2,71,-7
10057,-450,73,906,-12,42,-2
10058,-407,24,931,-21,-33,7
10059,5,-108,1041,-21,-83,0
10060,409,-164,1049,0,-62,9
10061,406,-42,1027,17,5,24
10062,134,68,1017,11,57,5
10063,-255,87,944,-6,66,-8
10064,-506,65,885,-16,18,3
10065,-290,-16,970,-22,-58,6
10066,186,-149,1054,-16,-82,0
10067,457,-135,1044,7,-39,17
10068,346,15,1036,18,26,22
10069,-19,82,996,3,67,-2
10070,-391,76,903,-12,56,-6
10071,-475,46,904,-20,-9,6
10072,-130,-76,1017,-23,-77,0
10073,352,-162,1067,-5,-74,2
10074,439,-78,1035,16,-14,23
10075,223,50,1017,13,45,13
10076,-167,86,963,-1,71,-8
10077,-463,72,891,-15,38,-1
10078,-377,14,947,-22,-39,7
10079,53,-121,1044,-20,-86,-2
10080,417,-154,1046,2,-56,11
10081,387,-26,1031,18,9,25
10082,95,66,1002,9,59,3
10083,-275,89,937,-5,64,-7
10084,-494,64,895,-16,12,4
10085,-261,-37,977,-23,-62,5
10086,216,-147,1060,-13,-83,-1
10087,457,-125,1036,7,-35,19
10088,327,19,1036,19,29,18
10089,-38,87,991,4,67,-5
10090,-413,81,904,-12,53,-3
10091,-471,34,908,-20,-16,6
10092,-102,-87,1017,-20,-79,-1
10093,376,-156,1067,-6,-71,5
10094,444,-77,1038,14,-11,25
10095,205,56,1020,15,50,10
10096,-195,90,957,-5,70,-7
10097,-482,64,884,-16,33,1
10098,-358,5,955,-22,-43,6
10099,93,-124,1050,-17,-87,-3
10100,432,-150,1054,2,-51,11
10101,376,-24,1026,18,13,24
10102,61,76,992,8,62,1
10103,-304,91,935,-8,62,-7
10104,-485,53,894,-17,6,4
10105,-232,-33,996,-22,-64,4
10106,247,-152,1058,-13,-83,1
10107,446,-122,1030,9,-29,20
10108,305,33,1030,19,33,18
10109,-59,83,982,1,67,-7
10110,-430,75,906,-12,50,-4
10111,-456,35,916,-20,-23,7
10112,-72,-89,1015,-22,-81,0
10113,391,-162,1067,-4,-69,7
10114,434,-67,1032,16,-7,23
10115,185,68,1030,13,52,8
10116,-217,82,951,-7,68,-8
10117,-499,65,876,-15,31,2
10118,-338,1,957,-21,-48,5
10119,129,-140,1051,-18,-86,-2
10120,445,-147,1053,9,-49,12
10121,364,-7,1028,21,15,22
10122,31,78,995,9,65,1
10123,-336,79,920,-13,60,-6
10124,-480,52,899,-16,2,4
10125,-194,-47,1008,-22,-69,2
10126,283,-159,1059,-12,-81,1
10127,439,-105,1028,13,-22,20
10128,282,38,1026,13,36,15
10129,-92,80,970,2,69,-6
10130,-435,78,908,-13,46,-3
10131,-431,29,923,-18,-27,8
10132,-38,-101,1026,-24,-80,-1
10133,395,-158,1056,0,-66,5
10134,427,-52,1032,16,-1,24
10135,161,64,1026,13,54,7
10136,-236,85,946,-6,67,-8
10137,-507,68,882,-14,26,4
10138,-317,-13,960,-24,-54,6
10139,155,-145,1049,-16,-85,-3
10140,454,-131,1056,8,-44,15
10141,356,3,1033,18,20,22
10142,7,80,992,5,67,-3
10143,-365,83,911,-11,57,-7
10144,-477,50,901,-18,-3,6
10145,-165,-65,1013,-24,-73,2
10146,315,-160,1065,-9,-78,1
10147,437,-97,1029,13,-19,23
10148,251,40,1020,16,39,14
10149,-132,86,965,-1,69,-8
10150,-443,75,907,-12,40,0
10151,-406,23,937,-22,-33,7
10152,6,-108,1035,-22,-84,-3
10153,412,-153,1054,-1,-61,8
10154,403,-46,1023,15,5,23
10155,133,66,1019,10,55,5
10156,-254,90,945,-5,67,-8
10157,-503,61,884,-17,20,4
10158,-294,-23,969,-22,-58,4
10159,188,-145,1053,-14,-83,-2
10160,462,-135,1047,8,-40,17
10161,344,15,1033,19,25,20
10162,-14,84,993,5,67,-3
10163,-394,80,909,-11,57,-5
10164,-476,42,902,-20,-8,7
10165,-134,-73,1017,-23,-76,1
10166,350,-157,1067,-7,-75,3
10167,443,-87,1033,13,-15,24
10168,223,50,1021,16,45,12
10169,-165,82,962,-4,70,-7
10170,-462,67,890,-14,39,2
10171,-381,22,945,-19,-36,7
10172,53,-116,1046,-21,-85,-1
10173,418,-155,1050,1,-55,11
10174,388,-27,1029,18,9,23
10175,99,70,1003,8,58,3
10176,-279,83,937,-9,65,-7
10177,-492,59,894,-17,13,4
10178,-260,-27,980,-21,-62,5
10179,212,-152,1058,-15,-83,-1
10180,452,-129,1034,10,-34,17
10181,324,22,1034,19,30,19
10182,-36,85,993,1,67,-4
10183,-412,76,902,-12,53,-4
10184,-465,42,910,-19,-16,7
10185,-97,-84,1016,-22,-78,1
10186,373,-164,1061,-5,-71,4
10187,441,-69,1040,16,-12,24
10188,205,58,1023,14,50,11
10189,-199,86,958,-5,69,-7
