sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10007,-107,28,981,-15,5,-3
10008,-52,7,983,-16,-10,-5
10009,52,21,1008,-15,-17,-5
10010,112,31,996,-13,-9,-4
10011,104,38,1008,-12,7,-3
10012,-8,55,1002,-12,19,0
10013,-85,34,1001,-17,15,-2
10014,-103,20,987,-16,0,-5
10015,-36,4,979,-16,-14,-6
10016,72,10,1006,-13,-17,-7
10017,113,48,1004,-11,-5,-3
10018,83,47,1007,-11,11,-3
10019,-16,56,996,-12,19,-1
10020,-98,35,990,-18,13,-2
10021,-89,14,991,-18,-2,-5
10022,-17,11,991,-16,-16,-5
10023,85,21,1002,-15,-15,-5
10024,116,36,1005,-12,-2,-4
10025,61,52,995,-11,13,-1
10026,-34,48,1008,-15,16,0
10027,-107,32,987,-18,9,-2
10028,-76,14,984,-18,-5,-5
10029,11,6,1003,-17,-15,-6
10030,92,22,1001,-12,-12,-5
10031,113,35,998,-7,2,-3
10032,36,55,996,-10,15,0
10033,-61,48,1000,-14,17,1
10034,-112,30,999,-15,6,-3
10035,-57,17,990,-18,-9,-6
10036,34,11,987,-15,-16,-5
10037,104,23,1003,-14,-9,-5
10038,110,38,1010,-11,4,-4
10039,15,56,995,-11,19,1
10040,-80,46,1002,-16,17,-1
10041,-101,22,998,-18,3,-5
10042,-49,8,972,-17,-11,-5
10043,50,13,1000,-16,-16,-6
10044,111,31,1011,-15,-10,-4
10045,91,43,997,-12,7,-1
10046,-4,54,1001,-12,18,-1
10047,-85,45,1004,-15,15,-1
10048,-98,15,982,-18,1,-6
10049,-26,5,983,-16,-13,-6
10050,62,20,1002,-15,-15,-5
10051,119,42,1008,-12,-5,-6
10052,78,47,1008,-14,12,-1
10053,-22,59,990,-15,20,2
10054,-99,31,997,-18,12,-4
10055,-90,19,990,-17,-4,-2
10056,-22,0,986,-19,-15,-4
10057,83,24,1006,-15,-17,-4
10058,122,29,1004,-15,-4,-4
10059,63,52,992,-11,14,-1
10060,-33,42,1007,-16,19,1
10061,-112,34,993,-16,11,-2
10062,-90,15,981,-16,-5,-4
10063,12,18,997,-17,-17,-7
10064,95,25,1008,-15,-15,-4
10065,125,41,998,-14,1,-4
10066,44,44,998,-14,17,0
10067,-57,55,997,-17,21,1
10068,-131,23,1003,-20,7,-3
10069,-75,21,988,-16,-11,-2
10070,33,0,991,-19,-20,-7
10071,117,28,997,-13,-13,-4
10072,121,38,1018,-12,2,-3
10073,28,47,993,-11,20,-1
10074,-89,34,999,-12,20,1
10075,-127,22,992,-14,4,-3
10076,-57,16,984,-14,-14,-6
10077,56,29,991,-14,-20,-5
10078,125,42,1010,-15,-11,-5
10079,114,45,1008,-12,7,-2
10080,0,50,993,-16,21,1
10081,-97,33,1007,-18,17,-2
10082,-107,8,977,-17,0,-5
10083,-46,-1,982,-16,-15,-6
10084,71,24,999,-12,-20,-6
10085,116,41,1011,-11,-5,-5
10086,91,49,1003,-10,10,-3
10087,-14,58,1002,-13,19,1
10088,-96,38,989,-16,15,-2
10089,-96,13,988,-18,-1,-5
10090,-18,8,991,-17,-15,-8
10091,86,15,1006,-13,-14,-7
10092,115,31,992,-10,-2,-3
10093,69,52,1004,-11,13,-2
10094,-44,52,1001,-14,19,-1
10095,-107,38,990,-17,9,-3
10096,-78,18,987,-18,-8,-6
10097,-2,12,994,-16,-17,-5
10098,102,19,1007,-15,-16,-6
10099,116,34,998,-12,0,-3
10100,42,48,993,-13,15,0
10101,-57,48,1007,-13,19,-1
10102,-109,28,996,-15,7,-4
10103,-66,9,991,-16,-10,-5
10104,32,16,992,-14,-18,-6
10105,108,24,1000,-13,-12,-4
10106,105,53,1007,-9,6,-3
10107,21,59,999,-16,17,-1
10108,-80,47,1003,-16,18,-1
10109,-105,18,988,-18,2,-4
10110,-51,0,979,-17,-11,-6
10111,58,11,1002,-14,-17,-7
10112,116,30,1009,-13,-8,-2
10113,101,50,997,-12,8,-2
10114,-2,53,1002,-13,20,0
10115,-100,51,1006,-15,16,0
10116,-106,17,973,-18,-1,-4
10117,-45,10,986,-16,-15,-5
10118,73,17,1006,-19,-22,-6
10119,127,32,1004,-12,-6,-4
10120,94,40,1009,-11,11,-1
10121,-18,51,996,-30,17,-1
10122,-111,31,993,-16,14,-3
10123,-103,15,986,-16,-3,-5
10124,-26,13,988,-16,-17,-6
10125,92,24,1014,-13,-19,-7
10126,134,35,995,-14,-3,-3
10127,73,51,996,-12,15,-1
10128,-40,43,1010,-14,21,0
10129,-116,36,985,-14,11,-2
10130,-85,13,984,-18,-7,-5
10131,0,12,999,-17,-17,-6
10132,103,35,1005,-15,-16,-5
10133,124,38,997,-13,0,-3
10134,36,52,995,-15,17,2
10135,-56,43,1005,-17,17,-1
10136,-111,17,997,-18,6,-3
10137,-70,14,986,-14,-9,-4
10138,37,2,994,-16,-19,-7
10139,109,29,1000,-10,-11,-5
10140,109,54,1003,-10,5,0
10141,18,62,997,-13,18,0
10142,-85,44,1008,-16,17,-1
10143,-108,18,985,-20,2,-6
10144,-52,-2,977,-18,-12,-7
10145,51,10,1005,-13,-18,-6
10146,126,25,1005,-12,-9,-6
10147,98,53,997,-10,8,-2
10148,-1,56,1005,-12,19,-1
10149,-97,49,1004,-16,15,-3
10150,-109,14,976,-18,1,-6
10151,-42,6,985,-17,-15,-7
10152,71,16,1008,-18,-20,-6
10153,122,31,1000,-11,-7,-5
10154,87,47,1010,-12,11,-1
10155,-18,48,996,-13,19,0
10156,-107,39,988,-14,15,-2
10157,-96,14,987,-17,-4,-5
10158,-19,17,991,-14,-17,-6
10159,89,26,1007,-14,-17,-7
10160,129,34,1003,-13,-3,-3
10161,69,48,995,-12,15,-1
10162,-39,46,1009,-13,20,0
10163,-117,26,992,-17,10,-2
10164,-84,16,975,-14,-6,-6
10165,4,8,1006,-16,-18,-7
10166,97,29,1005,-13,-15,-5
10167,125,40,994,-11,1,-4
10168,43,60,1000,-13,16,0
10169,-62,48,1004,-17,19,1
10170,-117,24,997,-17,7,-3
10171,-74,10,986,-18,-8,-4
10172,33,12,994,-16,-18,-6
10173,116,17,1002,-14,-13,-6
10174,118,36,1001,-11,4,-2
10175,22,55,1003,-10,19,0
10176,-85,50,1007,-12,19,-1
10177,-114,26,985,-18,3,-4
10178,-58,11,978,-17,-11,-5
10179,52,13,1005,-16,-20,-5
10180,118,32,1000,-14,-9,-5
10181,101,41,1003,-12,8,-2
10182,0,55,1000,-14,19,0
10183,-92,39,1010,-17,16,-1
10184,-93,24,975,-16,1,-5
10185,-35,3,988,-18,-12,-5
10186,74,18,1001,-13,-17,-6
10187,119,41,1009,-13,-3,-4
10188,86,42,1003,-13,12,-2
10189,-25,51,998,-13,21,1
10190,-105,34,993,-16,14,-1
10191,-96,17,982,-16,-3,-5
10192,-26,13,995,-15,-17,-4
10193,88,25,1001,-16,-18,-4
10194,130,34,1007,-15,-3,-3
10195,76,47,998,-12,13,0
10196,-39,51,1007,-15,20,3
10197,-119,25,984,-17,11,-2
10198,-94,18,983,-18,-7,-4
10199,-5,11,997,-17,-18,-5
10200,103,23,1013,-14,-15,-6
10201,144,36,995,-12,-1,-4
10202,42,55,998,-15,19,2
10203,-56,43,1005,-16,19,-1
10204,-132,30,994,-17,10,-2
10205,-83,9,980,-18,-10,-5
10206,28,10,1001,-16,-20,-5
10207,119,23,999,-13,-15,-5
10208,127,47,1008,-12,3,-4
10209,19,61,997,-14,20,2
10210,-84,49,1007,-17,18,0
10211,-125,17,984,-20,4,-3
10212,-59,6,987,-16,-13,-5
10213,58,11,998,-16,-21,-7
10214,128,28,1000,-14,-10,-5
10215,105,43,1007,-11,8,0
10216,-3,62,998,-14,20,2
10217,-108,36,1001,-17,17,0
10218,-105,25,986,-15,-1,-4
10219,-36,5,981,-19,-14,-5
10220,79,20,1003,-15,-19,-7
10221,129,31,1012,-14,-6,-4
10222,85,47,1000,-9,12,-1
10223,-22,48,1000,-15,20,2
10224,-107,36,993,-16,15,0
10225,-94,14,983,-17,-4,-3
10226,-19,10,995,-17,-15,-4
10227,93,22,1003,-15,-17,-5
10228,120,35,1005,-10,-2,-3
10229,71,55,1002,-11,12,-3
10230,-45,47,998,-14,20,1
10231,-122,38,989,-18,10,-1
10232,-86,12,985,-21,-7,-4
10233,5,13,998,-16,-19,-6
10234,111,20,1012,-17,-16,-5
10235,130,38,994,-13,1,-3
10236,38,41,1000,-11,18,2
10237,-64,51,1004,-14,20,1
10238,-127,25,989,-15,9,-4
10239,-77,16,990,-17,-10,-5
10240,40,14,999,-16,-20,-6
10241,119,26,992,-13,-12,-5
10242,118,44,1006,-12,5,-2
10243,12,53,996,-14,19,0
10244,-86,42,1014,-15,18,-1
10245,-119,16,975,-16,2,-3
10246,-51,11,994,-17,-13,-6
10247,72,14,1001,-15,-21,-8
10248,125,28,999,-13,-8,-3
10249,112,53,1005,-11,9,-2
10250,-10,49,1001,-16,22,2
10251,-102,40,1001,-15,16,-1
10252,-117,14,978,-20,0,-2
10253,-38,5,991,-17,-17,-8
10254,87,19,1000,-15,-20,-6
10255,129,34,1006,-14,-7,-5
10256,89,53,1003,-11,12,-2
10257,-29,46,1005,-13,21,0
10258,-115,32,979,-16,14,-1
10259,-110,13,990,-17,-4,-3
10260,-11,11,995,-15,-19,-8
10261,105,22,1006,-13,-15,-5
10262,141,36,995,-11,-1,-5
10263,69,60,1015,-12,18,1
10264,-46,37,990,-12,21,0
10265,-133,25,991,-12,13,-1
10266,-89,12,982,-17,-8,-5
10267,-2,11,1000,-13,-18,-6
10268,111,28,1005,-14,-16,-6
10269,130,41,1003,-11,0,-3
10270,50,59,993,-13,18,0
10271,-62,41,1008,-18,20,2
10272,-132,30,985,-15,9,-2
10273,-82,5,998,-19,-10,-4
10274,31,13,984,-16,-22,-6
10275,126,18,1008,-15,-14,-6
10276,133,50,1005,-10,4,-2
10277,16,53,998,-14,20,2
10278,-81,40,1003,-13,20,-2
10279,-136,22,989,-17,5,-1
10280,-65,12,979,-18,-14,-5
10281,66,12,1003,-15,-22,-7
10282,133,32,1005,-16,-10,-5
10283,119,39,1000,-11,9,-2
10284,-5,51,1001,-11,22,2
10285,-106,40,1008,-14,18,0
10286,-122,20,980,-14,2,-4
10287,-46,5,979,-17,-17,-6
10288,76,25,1010,-16,-21,-7
10289,136,33,1006,-16,-9,-5
10290,99,46,1005,-10,12,-1
10291,-16,45,1000,-13,22,0
10292,-113,32,989,-15,16,-1
10293,-113,18,984,-15,-3,-3
10294,-27,10,992,-15,-18,-6
10295,86,26,1000,-11,-18,-7
10296,139,38,1004,-12,-4,-4
10297,79,56,1013,-12,14,1
10298,-43,48,989,-15,22,1
10299,-122,31,993,-17,13,-3
10300,-90,1,985,-18,-8,-4
10301,-6,9,993,-12,-18,-4
10302,115,20,1008,-14,-17,-6
10303,133,41,1001,-10,1,-4
10304,47,59,988,-9,18,0
10305,-49,53,1013,-15,20,0
10306,-130,33,987,-16,10,-1
10307,-78,14,988,-18,-7,-4
10308,25,4,998,-18,-19,-6
10309,109,25,999,-13,-14,-5
10310,130,42,1000,-11,4,-3
10311,27,56,1001,-12,20,2
10312,-80,45,998,-13,17,1
10313,-122,27,996,-16,6,-4
10314,-71,14,984,-18,-12,-3
10315,46,18,994,-15,-20,-5
10316,132,20,1012,-14,-12,-6
10317,118,46,1001,-12,8,0
10318,2,51,1000,-15,20,2
10319,-89,37,1011,-14,19,-1
10320,-125,15,977,-16,3,-3
10321,-50,11,980,-15,-13,-6
10322,69,25,1009,-16,-21,-6
10323,130,36,1006,-14,-8,-4
10324,98,53,1000,-12,10,-1
10325,-17,52,996,-15,21,1
10326,-109,29,999,-16,15,-1
10327,-108,12,982,-15,-3,-4
10328,-30,-5,986,-18,-17,-6
10329,91,25,1007,-13,-19,-6
10330,130,39,1007,-13,-5,-3
10331,79,59,1001,-12,14,-2
10332,-36,49,1002,-13,20,1
10333,-125,35,985,-19,12,-1
10334,-96,10,989,-17,-7,-4
10335,0,3,993,-16,-20,-6
10336,98,13,1012,-15,-16,-4
10337,136,44,994,-9,-2,-3
10338,47,50,999,-11,18,1
10339,-61,57,1005,-14,19,1
10340,-119,34,994,-16,8,-2
10341,-78,14,983,-19,-9,-4
10342,30,5,1002,-17,-21,-6
10343,120,17,1001,-12,-14,-6
10344,118,32,999,-11,5,-3
10345,25,55,996,-9,19,0
10346,-82,46,1004,-14,19,-1
10347,-120,27,991,-16,4,-4
10348,-61,20,991,-17,-12,-5
10349,57,17,998,-19,-20,-7
10350,132,24,998,-14,-11,-6
10351,106,39,1008,-12,8,-2
10352,-4,52,997,-14,21,2
10353,-98,33,1004,-14,17,-2
10354,-115,18,987,-16,0,-3
10355,-44,4,973,-16,-14,-6
10356,81,21,1014,-13,-19,-8
10357,133,39,1002,-12,-6,-5
10358,89,51,999,-11,13,0
10359,-16,57,1007,-13,21,0
10360,-113,33,989,-17,15,0
10361,-111,21,984,-17,-2,-3
10362,-17,0,991,-18,-18,-5
10363,90,16,999,-15,-18,-6
10364,136,37,1010,-10,-5,-6
10365,81,54,1008,-9,14,-1
10366,-35,48,994,-14,23,1
10367,-126,34,984,-16,13,0
10368,-107,20,990,-20,-7,-3
10369,-4,6,991,-16,-20,-6
10370,106,26,1015,-14,-17,-6
10371,143,31,999,-14,-2,-5
10372,59,54,1001,-10,18,0
10373,-52,45,1004,-14,22,1
10374,-134,32,987,-15,10,-2
10375,-95,12,985,-17,-9,-5
10376,24,9,1002,-16,-20,-7
10377,114,23,1000,-12,-13,-5
10378,139,46,1004,-10,2,-3
10379,37,55,999,-11,20,0
10380,-77,50,993,-15,20,0
10381,-128,17,998,-16,6,-3
10382,-78,9,988,-16,-12,-5
10383,46,7,990,-15,-20,-7
10384,126,29,1002,-11,-11,-4
10385,121,47,1005,-11,5,-1
10386,15,60,1001,-12,20,0
10387,-102,48,1003,-16,18,1
10388,-116,25,987,-18,1,-4
10389,-48,-6,980,-19,-15,-5
10390,64,13,999,-15,-20,-5
10391,138,21,1008,-13,-8,-8
10392,105,47,1001,-7,11,-2
10393,-18,62,997,-10,23,1
10394,-106,45,1003,-14,17,-3
10395,-107,18,983,-17,-1,-4
10396,-27,8,983,-18,-17,-5
10397,85,17,999,-17,-17,-7
10398,128,32,1013,-15,-3,-4
10399,85,44,1006,-11,14,1
10400,-31,46,994,-12,23,1
10401,-113,40,994,-15,14,-1
10402,-101,13,986,-16,-4,-3
10403,-16,-42,982,-14,-16,-6
10404,97,19,1015,-2,-17,-5
10405,139,49,1001,-5,-2,-4
10406,80,68,1000,-3,18,1
10407,-40,70,1002,-7,24,1
10408,-131,36,988,-15,14,0
10409,-108,10,981,-17,-6,-3
10410,-14,5,992,-15,-19,-2
10411,107,21,1012,-13,-19,-4
10412,142,32,1006,-10,-1,-1
10413,67,54,992,-8,18,2
10414,-36,41,1005,-10,21,0
10415,-129,28,1000,-12,14,-1
10416,-89,15,981,-13,-6,-3
10417,-4,16,980,-13,-17,-4
10418,92,42,1009,-10,-15,-2
10419,118,49,1004,-13,-2,-3
10420,55,58,1001,-13,14,0
10421,-42,34,1006,-16,18,0
10422,-102,18,997,-16,10,-3
10423,-62,-5,977,-13,-5,-7
10424,14,15,990,-9,-13,-2
10425,75,35,1002,-10,-11,0
10426,101,68,1012,-8,2,-2
10427,25,63,994,-14,14,0
10428,-62,45,1008,-18,14,2
10429,-82,17,987,-20,1,-4
10430,-41,0,986,-19,-9,-5
10431,30,13,988,-15,-13,-2
10432,89,38,1015,-14,-8,-3
10433,87,49,1002,-11,5,-4
10434,7,69,1000,-14,16,-1
10435,-74,37,985,-19,13,-2
10436,-90,20,999,-20,0,-5
10437,-40,6,978,-21,-13,-6
10438,58,17,1006,-16,-16,-4
10439,106,33,1007,-17,-7,-3
10440,78,42,998,-14,10,-1
10441,-16,38,1004,-17,16,0
10442,-97,34,990,-15,10,-1
10443,-82,16,987,-16,-4,-5
10444,-4,17,996,-17,-15,-5
10445,84,19,1004,-16,-13,-5
10446,111,38,1000,-12,0,-4
10447,44,51,996,-12,12,-3
10448,-40,42,1006,-16,17,-2
10449,-103,27,990,-17,8,-3
10450,-63,5,993,-16,-8,-5
10451,29,7,1000,-15,-16,-7
10452,104,22,987,-14,-9,-5
10453,103,40,1011,-9,5,-3
10454,18,57,993,-9,17,1
10455,-82,45,1004,-11,17,0
10456,-107,23,994,-17,2,-4
10457,-59,7,986,-17,-12,-4
10458,56,11,992,-13,-19,-5
10459,122,30,1012,-10,-9,-7
10460,116,45,999,-11,7,-2
10461,2,53,1007,-12,21,1
10462,-85,44,1001,-14,17,-3
10463,-97,12,991,-14,3,-7
10464,-55,14,972,-13,-9,-5
10465,38,20,1000,-13,-18,-4
10466,107,37,1007,-13,-10,-6
10467,89,47,1007,-12,6,-1
10468,15,49,997,-12,16,-1
10469,-75,32,1003,-14,16,-1
10470,-93,17,980,-14,2,-3
10471,-41,8,982,-15,-10,-6
10472,56,24,1002,-14,-15,-5
10473,110,46,1008,-12,-7,-4
10474,81,47,1001,-11,9,-2
10475,-4,51,1001,-11,19,1
10476,-94,29,996,-16,13,-2
10477,-86,15,979,-15,-2,-5
10478,-20,13,999,-14,-13,-5
10479,70,22,1001,-15,-15,-2
10480,108,44,999,-11,-3,-5
10481,70,48,1007,-13,11,-1
10482,-40,48,994,-15,18,2
10483,-102,27,995,-17,9,-3
10484,-66,14,1000,-18,-6,-6
10485,-1,11,982,-17,-15,-4
10486,92,17,998,-14,-14,-5
10487,98,41,1005,-10,1,-2
10488,33,53,996,-11,13,1
10489,-52,41,1001,-15,15,1
10490,-94,33,1000,-17,4,-3
10491,-46,6,985,-18,-9,-5
10492,36,14,995,-17,-15,-4
10493,96,21,996,-14,-9,-3
10494,90,43,1009,-12,5,0
10495,10,49,996,-13,15,0
10496,-68,44,1006,-13,14,-1
10497,-73,29,995,-15,2,-7
10498,-21,16,981,-17,-8,-7
10499,45,20,990,-17,-11,-5
10500,85,33,1012,-16,-4,-6
10501,61,38,994,-13,9,-2
10502,-23,42,996,-13,16,0
10503,-85,31,1001,-14,10,-3
10504,-84,13,983,-15,-4,-3
10505,-16,11,988,-14,-15,-4
10506,80,31,1005,-13,-16,-4
10507,112,41,1002,-13,-4,-2
10508,73,53,1015,-11,12,-1
10509,-20,47,989,-15,18,-1
10510,-97,24,1002,-15,13,-3
10511,-86,14,981,-16,-4,-4
10512,-19,4,992,-15,-14,-6
10513,76,26,1006,-12,-14,-4
10514,111,39,999,-11,-3,-1
10515,55,49,998,-12,11,-1
10516,-32,43,1002,-12,16,1
10517,-98,34,993,-15,8,-2
10518,-64,14,988,-15,-6,-5
10519,6,11,996,-14,-14,-3
10520,89,29,995,-14,-12,-3
10521,104,42,1008,-10,1,-2
10522,46,54,995,-11,14,0
10523,-46,48,1004,-14,18,-1
10524,-86,26,994,-16,7,-5
10525,-59,6,997,-16,-5,-5
10526,20,13,977,-13,-14,-5
10527,85,25,1009,-11,-9,-5
10528,92,46,998,-12,3,-2
10529,20,53,1009,-11,15,-2
10530,-46,37,999,-14,15,-4
10531,-86,16,1001,-15,5,-5
10532,-33,5,972,-12,-7,-6
10533,23,12,1000,-12,-11,-4
10534,78,33,994,-13,-7,-2
10535,71,50,1013,-7,5,-1
10536,9,60,994,-12,14,-1
10537,-59,37,1002,-13,13,-2
10538,-74,24,980,-15,3,-2
10539,-35,11,992,-15,-9,-6
10540,41,25,987,-12,-12,-4
10541,73,38,1011,-15,-6,-2
10542,68,48,1002,-12,4,-1
10543,-1,52,1007,-15,12,0
10544,-64,26,988,-18,11,-1
10545,-73,10,991,-16,0,-3
10546,-16,7,985,-16,-11,-5
10547,48,28,1005,-11,-12,-3
10548,85,40,989,-12,-4,-1
10549,52,55,1012,-12,6,0
10550,-10,58,991,-14,11,-1
10551,-75,28,997,-19,8,-4
10552,-58,23,984,-16,-5,-5
10553,-7,12,999,-18,-13,-3
10554,71,22,995,-17,-12,-4
10555,81,34,1008,-14,0,-1
10556,45,48,994,-14,9,-2
10557,-37,43,1004,-16,13,-1
10558,-78,30,989,-15,6,-3
10559,-53,13,1002,-17,-5,-6
10560,22,11,984,-16,-14,-4
10561,80,26,998,-13,-10,-3
10562,97,45,1004,-13,2,-3
10563,18,51,1002,-14,13,-1
10564,-52,45,1002,-15,14,-2
10565,-89,19,994,-18,4,-6
10566,-34,12,987,-17,-8,-5
10567,33,14,993,-15,-13,-3
10568,91,32,1001,-15,-5,-3
10569,79,45,1006,-13,5,-2
10570,1,58,998,-14,16,1
10571,-73,27,1003,-18,12,-3
10572,-76,25,988,-15,0,-4
10573,-37,0,985,-16,-9,-3
10574,51,22,990,-15,-14,-5
10575,100,33,1016,-13,-6,-3
10576,73,50,993,-12,8,-1
10577,-10,53,1006,-13,15,-1
10578,-71,33,987,-16,11,-3
10579,-79,24,993,-17,-1,-4
10580,-21,9,983,-16,-12,-6
10581,64,22,1005,-13,-14,-4
10582,100,41,1004,-14,-2,-3
10583,63,42,1002,-13,11,-1
10584,-22,44,998,-14,16,-1
10585,-83,30,998,-15,10,-4
10586,-71,22,983,-15,0,-3
10587,-7,15,996,-15,-12,-5
10588,68,30,1004,-14,-12,-3
10589,100,42,996,-14,-1,-2
10590,44,51,1006,-13,12,-1
10591,-34,39,996,-16,15,-1
10592,-86,29,1000,-16,7,-5
10593,-52,10,989,-17,-6,-5
10594,9,12,993,-14,-12,-5
10595,90,22,998,-14,-11,-4
10596,95,34,1005,-10,3,-2
10597,20,56,992,-11,15,-1
10598,-52,42,1008,-14,15,-1
10599,-93,29,991,-16,5,-4
10600,-46,12,987,-17,-9,-4
10601,26,19,985,-15,-15,-3
10602,86,36,1007,-13,-9,-2
10603,87,41,1003,-15,2,-2
10604,11,52,999,-11,14,0
10605,-63,34,1009,-16,12,-1
10606,-78,18,990,-17,2,-4
10607,-33,9,987,-15,-11,-6
10608,55,19,993,-13,-14,-4
10609,86,36,1008,-13,-4,-1
10610,78,49,1005,-12,8,-1
10611,-9,56,1002,-15,16,1
10612,-74,39,989,-16,11,-3
10613,-80,19,997,-16,-1,-4
10614,-23,12,976,-18,-12,-5
10615,60,16,1003,-16,-13,-4
10616,101,34,1004,-12,-4,-3
10617,67,43,1005,-12,9,-1
10618,-13,48,994,-12,16,-3
10619,-78,31,998,-15,11,-4
10620,-69,24,984,-15,0,-5
10621,-9,14,991,-17,-11,-7
10622,66,29,1008,-13,-11,-3
10623,98,44,999,-12,-1,-5
10624,48,41,998,-14,13,-2
10625,-29,40,1006,-15,15,-3
10626,-86,22,991,-16,11,-7
10627,-61,12,990,-14,-3,-5
10628,3,9,995,-13,-13,-4
10629,77,27,995,-9,-10,-2
10630,92,56,1007,-9,0,-2
10631,35,58,998,-16,12,0
10632,-50,48,997,-16,16,0
10633,-88,27,1000,-19,4,-4
10634,-58,2,984,-19,-8,-4
10635,16,15,995,-16,-15,-2
10636,93,23,995,-15,-12,-4
10637,97,42,1011,-10,3,-2
10638,32,48,998,-11,13,-1
10639,-57,40,1006,-11,16,0
10640,-91,11,989,-13,4,-5
10641,-49,9,980,-13,-8,-5
10642,31,23,991,-11,-13,-3
10643,84,39,1006,-11,-8,-4
10644,89,60,1010,-9,4,-1
10645,13,49,997,-15,14,-1
10646,-65,42,1000,-17,14,-3
10647,-82,6,986,-16,2,-4
10648,-37,0,982,-14,-9,-4
10649,37,18,996,-13,-14,-2
10650,88,34,1007,-11,-6,-2
10651,77,50,1016,-9,6,-2
10652,4,58,992,-11,14,0
10653,-73,29,992,-18,12,-3
10654,-67,24,995,-15,-1,-5
10655,-29,3,982,-16,-10,-3
10656,50,30,995,-12,-12,-2
10657,82,44,1010,-14,-5,-2
10658,57,53,990,-13,7,0
10659,-16,49,1006,-18,11,0
10660,-70,26,989,-19,6,-2
10661,-55,10,993,-20,-5,-5
10662,10,13,997,-15,-12,-5
10663,75,12,998,-14,-9,-2
10664,92,40,995,-8,2,-2
10665,28,52,1004,-11,13,-2
10666,-35,50,1000,-13,13,-2
10667,-85,34,994,-15,6,-4
10668,-51,17,992,-19,-5,-5
10669,22,5,992,-16,-14,-7
10670,83,31,999,-12,-8,-5
10671,89,36,1008,-13,4,-3
10672,20,51,1000,-11,15,-1
10673,-56,39,1006,-14,16,-2
10674,-73,17,993,-16,6,-7
10675,-45,12,984,-13,-5,-5
10676,29,15,983,-11,-11,-3
10677,82,42,1013,-10,-6,-5
10678,80,54,997,-12,5,-2
10679,2,53,1002,-15,15,-1
10680,-62,39,1005,-17,13,-3
10681,-88,14,980,-18,2,-4
10682,-38,7,983,-16,-10,-6
10683,48,26,1001,-15,-16,-3
10684,96,44,1006,-16,-7,-2
10685,83,52,1012,-13,5,-4
10686,4,50,997,-16,15,-2
10687,-71,26,995,-16,13,-3
10688,-81,9,990,-17,0,-6
10689,-33,5,981,-14,-11,-5
10690,49,24,1004,-15,-14,-4
10691,96,45,1004,-14,-5,-2
10692,73,51,1004,-13,9,-3
10693,-6,47,995,-16,16,0
10694,-81,28,996,-18,12,-4
10695,-74,13,987,-16,-2,-6
10696,-15,0,994,-17,-12,-4
10697,68,21,1003,-13,-12,-4
10698,101,41,998,-12,-1,-3
10699,55,54,1005,-11,10,-1
10700,-29,48,995,-13,15,-2
10701,-91,30,995,-16,8,-5
10702,-59,9,995,-15,-5,-5
10703,5,12,982,-14,-13,-4
10704,77,24,1000,-12,-10,-3
10705,91,50,1009,-12,1,-1
10706,28,55,995,-14,12,0
10707,-48,41,1009,-15,14,-2
10708,-80,20,993,-17,4,-4
10709,-41,4,989,-15,-7,-7
10710,29,14,988,-13,-14,-4
10711,82,29,1000,-12,-6,-3
10712,83,51,1007,-9,5,-3
10713,7,55,1000,-12,15,1
10714,-60,42,1002,-15,13,-3
10715,-76,17,993,-16,3,-4
10716,-31,1,977,-16,-8,-4
10717,41,14,1001,-11,-14,-4
10718,92,39,1012,-10,-5,-4
10719,73,49,1002,-11,8,-3
10720,-2,52,998,-12,16,-1
10721,-66,32,1001,-14,12,-3
10722,-70,16,986,-14,2,-5
10723,-33,4,984,-13,-7,-5
10724,57,28,997,-11,-11,-4
10725,80,42,1007,-10,-2,-1
10726,61,50,1004,-11,9,-2
10727,-11,46,999,-13,14,-3
10728,-72,32,990,-16,12,-3
10729,-72,10,990,-16,-1,-5
10730,-13,15,989,-15,-10,-5
10731,55,27,1004,-12,-11,-2
10732,93,48,996,-11,-3,-2
10733,60,52,1004,-14,8,-2
10734,-20,50,1001,-15,14,-1
10735,-84,27,994,-19,8,-3
10736,-63,13,990,-17,-2,-6
10737,1,3,994,-19,-12,-2
10738,67,24,995,-14,-10,-1
10739,93,46,1003,-12,-2,-2
10740,46,49,1002,-14,10,0
10741,-38,51,1010,-13,15,0
10742,-77,17,989,-16,8,-5
10743,-55,8,994,-14,-5,-4
10744,16,14,984,-14,-13,-2
10745,70,34,1002,-13,-9,-3
10746,88,52,1005,-13,1,-2
10747,20,58,1004,-13,12,-1
10748,-50,41,1003,-17,13,-3
10749,-75,15,994,-18,3,-6
10750,-40,4,980,-18,-6,-4
10751,29,13,993,-16,-12,-4
10752,80,39,1008,-14,-8,-4
10753,74,45,1002,-13,5,-2
10754,6,48,1005,-13,13,-3
10755,-54,33,994,-15,11,-5
10756,-71,18,987,-16,3,-4
10757,-22,4,986,-16,-8,-7
10758,44,27,995,-13,-10,-3
10759,79,40,1004,-14,-4,-3
10760,62,48,1013,-12,6,-3
10761,-9,50,996,-14,13,0
10762,-74,25,990,-18,9,-4
10763,-67,15,991,-15,-2,-4
10764,-16,10,991,-14,-11,-4
10765,58,22,1004,-14,-11,-4
10766,94,47,999,-12,-2,-2
10767,58,54,1004,-13,9,-2
10768,-20,40,1001,-16,14,-1
10769,-83,30,987,-15,9,-4
