sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9759,148,46,1012,-11,-12,-8
9760,130,35,1009,-14,8,-3
9761,8,26,995,-14,22,2
9762,-127,12,990,-15,19,4
9763,-155,0,979,-15,0,-4
9764,-55,2,992,-13,-17,-7
9765,70,24,1006,-12,-20,-8
9766,155,42,1019,-12,-8,-6
9767,106,41,992,-16,13,-2
9768,-40,30,994,-15,24,3
9769,-139,0,1002,-18,13,1
9770,-142,-4,976,-16,-5,-4
9771,-16,1,1001,-14,-20,-6
9772,112,30,1008,-12,-19,-9
9773,153,35,1005,-10,-2,-4
9774,67,43,998,-12,17,1
9775,-77,27,1003,-17,23,2
9776,-148,-4,989,-16,9,0
9777,-120,-4,979,-12,-10,-3
9778,23,1,999,-6,-22,-11
9779,126,30,1007,-12,-15,-8
9780,142,44,1005,-9,6,-2
9781,34,43,1006,-15,20,1
9782,-108,14,990,-17,22,4
9783,-152,-1,991,-14,5,-2
9784,-88,-10,976,-15,-14,-5
9785,38,21,1004,-9,-20,-9
9786,155,26,1016,-15,-13,-8
9787,119,48,1005,-12,10,-1
9788,5,31,994,-14,21,2
9789,-120,13,996,-17,18,0
9790,-151,-3,972,-16,1,-1
9791,-66,-1,993,-14,-17,-7
9792,78,20,1017,-14,-22,-10
9793,148,26,1006,-11,-6,-5
9794,112,40,998,-13,12,-1
9795,-23,33,996,-14,24,3
9796,-139,15,1000,-13,17,1
9797,-150,-4,971,-18,-4,-1
9798,-42,0,1003,-12,-19,-7
9799,97,22,1011,-12,-22,-8
9800,158,35,1001,-13,-4,-6
9801,91,38,995,-13,16,0
9802,-54,35,1004,-15,25,1
9803,-136,3,993,-17,14,1
9804,-146,0,977,-14,-5,-2
9805,-10,2,996,-13,-20,-9
9806,119,20,1007,-11,-18,-9
9807,151,49,1003,-12,1,-4
9808,62,39,1008,-15,17,0
9809,-78,27,994,-15,23,3
9810,-154,-2,989,-16,10,-1
9811,-108,-1,976,-14,-12,-6
9812,21,4,999,-14,-21,-8
9813,135,35,1010,-11,-14,-7
9814,134,49,1014,-12,5,-4
9815,29,37,999,-17,21,1
9816,-111,15,993,-17,21,2
9817,-147,-5,972,-19,4,-2
9818,-83,-6,993,-14,-15,-5
9819,61,10,999,-11,-22,-9
9820,152,35,1022,-11,-8,-8
9821,118,47,996,-11,11,-2
9822,-18,33,1001,-16,23,2
9823,-120,10,985,-17,17,0
9824,-159,-8,982,-16,0,-4
9825,-36,5,992,-14,-19,-9
9826,85,14,1014,-10,-19,-8
9827,155,39,1009,-10,-4,-7
9828,102,37,995,-14,15,1
9829,-51,31,993,-13,25,3
9830,-141,17,999,-16,13,0
9831,-146,-6,978,-18,-5,-4
9832,-27,6,998,-13,-21,-8
9833,111,17,1010,-14,-22,-9
9834,160,44,1004,-13,-2,-7
9835,85,27,1007,-16,17,0
9836,-74,30,998,-15,24,2
9837,-150,0,989,-17,13,-1
9838,-129,0,979,-14,-8,-6
9839,-3,8,987,-13,-22,-8
9840,131,41,1013,-11,-18,-9
9841,148,44,1012,-16,3,-5
9842,53,37,992,-16,21,0
9843,-91,17,1008,-17,21,2
9844,-160,-3,971,-17,8,-2
9845,-97,-11,987,-13,-13,-7
9846,22,14,999,-11,-23,-8
9847,142,40,1013,-13,-14,-7
9848,144,43,1009,-11,8,-5
9849,10,44,1006,-17,23,3
9850,-112,15,984,-18,19,2
9851,-163,-7,982,-18,3,-3
9852,-66,-4,992,-18,-17,-7
9853,59,12,1008,-11,-20,-9
9854,158,35,1013,-11,-9,-8
9855,118,42,999,-12,11,-2
9856,-20,39,995,-14,22,3
9857,-131,16,994,-16,17,0
9858,-154,-2,979,-17,-1,-3
9859,-34,0,998,-14,-20,-8
9860,95,16,1008,-13,-20,-9
9861,152,37,1004,-12,-5,-6
9862,96,34,1000,-12,14,-1
9863,-56,38,1001,-14,24,3
9864,-148,8,990,-16,13,2
9865,-132,-3,985,-15,-6,-5
9866,-9,1,992,-14,-21,-7
9867,117,26,1004,-13,-19,-8
9868,155,40,1014,-11,-1,-6
9869,59,38,1002,-15,19,2
9870,-84,23,1000,-15,22,4
9871,-157,-3,984,-15,10,-2
9872,-105,-9,975,-15,-10,-6
9873,19,7,999,-10,-22,-8
9874,139,39,1017,-12,-15,-8
9875,138,44,1011,-12,7,-5
9876,28,41,994,-14,21,3
9877,-114,16,999,-18,21,3
9878,-156,-4,970,-16,5,-4
9879,-81,-8,989,-15,-15,-6
9880,57,13,1007,-12,-23,-10
9881,147,38,1013,-9,-9,-7
9882,123,50,1005,-13,10,-2
9883,-12,36,993,-17,22,4
9884,-129,9,994,-17,17,0
9885,-154,-5,974,-17,-1,-3
9886,-43,-5,996,-14,-19,-9
9887,90,20,1014,-13,-21,-10
9888,154,34,1006,-12,-4,-6
9889,94,45,995,-12,16,1
9890,-52,34,1003,-17,25,3
9891,-143,13,988,-17,13,0
9892,-140,-7,980,-18,-5,-3
9893,-10,3,999,-14,-21,-8
9894,118,15,1008,-12,-20,-10
9895,148,41,999,-12,0,-4
9896,64,42,1010,-15,18,1
9897,-86,30,996,-15,23,2
9898,-148,3,987,-18,10,0
9899,-112,-4,981,-15,-11,-6
9900,15,1,1002,-12,-20,-9
9901,140,32,1010,-9,-16,-9
9902,131,41,1000,-12,4,-4
9903,36,39,1010,-13,20,0
9904,-99,19,992,-17,21,3
9905,-161,-2,977,-15,7,-1
9906,-78,-2,990,-13,-15,-7
9907,46,10,1003,-13,-21,-9
9908,146,37,1007,-11,-10,-6
9909,124,40,1010,-13,10,-3
9910,-2,41,1003,-15,23,4
9911,-126,7,981,-17,18,2
9912,-147,-1,978,-16,1,-4
9913,-55,-5,999,-16,-17,-6
9914,79,22,1007,-12,-20,-10
9915,152,34,1008,-11,-6,-6
9916,101,46,1004,-11,13,-2
9917,-36,33,986,-14,24,2
9918,-137,7,999,-16,14,0
9919,-139,-3,977,-16,-6,-3
9920,-19,1,1001,-11,-18,-10
9921,108,11,1010,-12,-18,-9
9922,144,40,999,-8,0,-5
9923,79,45,998,-12,17,-1
9924,-73,27,1006,-17,24,3
9925,-147,12,979,-14,11,0
9926,-125,-3,992,-15,-7,-5
9927,0,5,995,-13,-22,-8
9928,122,31,1003,-10,-17,-7
9929,155,37,1010,-13,1,-5
9930,54,31,1003,-16,19,2
9931,-86,25,1000,-12,23,3
9932,-151,-3,982,-17,10,-2
9933,-122,-3,973,-12,-10,-5
9934,20,7,1000,-12,-23,-8
9935,136,39,1019,-10,-16,-7
9936,151,45,1002,-12,5,-4
9937,38,33,1010,-16,21,3
9938,-108,17,991,-16,21,2
9939,-166,-7,970,-14,6,-1
9940,-80,-10,993,-14,-16,-9
9941,41,20,1005,-9,-21,-8
9942,157,50,1014,-13,-13,-8
9943,127,41,1002,-14,9,-3
9944,0,34,1004,-15,24,3
9945,-134,5,982,-16,19,2
9946,-157,-11,981,-17,-2,-4
9947,-52,-4,996,-12,-20,-7
9948,82,26,1009,-10,-20,-9
9949,160,41,1008,-11,-7,-6
9950,95,50,999,-12,15,0
9951,-47,35,993,-15,23,3
9952,-144,10,996,-18,14,0
9953,-138,-18,982,-17,-6,-5
9954,-15,-1,998,-14,-20,-9
9955,119,17,1004,-12,-19,-9
9956,148,48,1005,-8,0,-6
9957,67,45,1006,-14,18,0
9958,-85,30,995,-16,23,2
9959,-148,2,989,-18,9,0
9960,-120,-5,982,-15,-10,-5
9961,26,0,992,-13,-23,-10
9962,136,25,1017,-10,-14,-10
9963,140,47,1000,-11,6,-3
9964,31,39,1006,-15,22,2
9965,-111,17,991,-17,20,1
9966,-156,-1,984,-15,6,-2
9967,-79,-5,978,-13,-15,-7
9968,45,13,1007,-11,-20,-9
9969,153,32,1011,-11,-11,-9
9970,120,43,1004,-13,11,-3
9971,-2,40,1000,-13,23,2
9972,-123,15,990,-15,19,1
9973,-151,-3,974,-15,0,-4
9974,-58,-2,998,-13,-18,-7
9975,77,21,1009,-11,-21,-11
9976,144,34,1010,-11,-7,-6
9977,118,39,1000,-12,12,-3
9978,-35,31,992,-16,25,4
9979,-136,14,993,-15,16,-1
9980,-147,0,983,-18,-2,-5
9981,-50,0,989,-14,-18,-6
9982,97,23,1013,-12,-22,-9
9983,170,29,1001,-13,-5,-8
9984,103,33,998,-11,16,-1
9985,-51,33,1005,-17,24,3
9986,-149,5,990,-17,15,-1
9987,-156,3,986,-14,-6,-3
9988,-9,8,990,-13,-23,-10
9989,108,25,1009,-11,-19,-7
9990,167,42,1005,-12,-1,-6
9991,70,40,1008,-15,20,1
9992,-84,22,997,-16,24,2
9993,-155,-2,993,-18,10,-1
9994,-117,-6,971,-15,-11,-6
9995,20,12,1000,-11,-22,-10
9996,139,32,1015,-14,-16,-8
9997,142,51,1008,-11,6,-4
9998,22,34,1002,-16,21,3
9999,-107,16,987,-17,21,1
10000,-155,-6,987,-17,4,-2
10001,-80,-6,975,-14,-16,-6
10002,50,10,1013,-12,-22,-11
10003,158,38,1009,-11,-11,-8
10004,109,42,1001,-11,11,-1
10005,-3,45,998,-15,21,1
10006,-130,0,997,-18,19,1
10007,-154,3,967,-15,1,-2
10008,-40,-7,1003,-13,-18,-9
10009,84,29,1011,-11,-19,-10
10010,149,35,1009,-13,-4,-6
10011,101,39,995,-14,14,-3
10012,-54,24,996,-15,25,4
10013,-132,10,996,-15,12,0
10014,-140,-10,983,-16,-5,-5
10015,-5,9,997,-9,-20,-10
10016,109,27,1011,-13,-17,-9
10017,150,37,993,-11,0,-5
10018,55,36,1010,-14,19,0
10019,-75,25,995,-17,22,2
10020,-147,7,990,-15,10,0
10021,-109,-7,986,-15,-10,-5
10022,12,4,990,-10,-21,-8
10023,127,39,1015,-8,-16,-8
10024,140,39,1000,-14,4,-4
10025,44,40,1010,-14,20,2
10026,-93,22,987,-17,23,3
10027,-164,0,986,-16,6,-1
10028,-86,-10,978,-13,-14,-8
10029,17,11,1002,-11,-21,-8
10030,154,37,1011,-9,-16,-9
10031,140,38,1017,-11,8,-4
10032,23,36,993,-16,22,2
10033,-118,16,991,-14,21,2
10034,-157,3,984,-16,3,-4
10035,-74,-3,983,-15,-16,-6
10036,55,18,1014,-11,-22,-10
10037,161,40,1012,-12,-10,-8
10038,114,35,995,-13,11,-2
10039,-13,33,999,-16,23,3
10040,-137,9,994,-18,17,1
10041,-151,-5,975,-16,-2,-4
10042,-33,0,999,-15,-19,-8
10043,95,23,1012,-12,-19,-9
10044,158,45,1003,-11,-3,-6
10045,82,41,995,-15,16,-1
10046,-60,27,1003,-18,24,4
10047,-146,5,987,-17,12,0
10048,-133,-12,989,-14,-7,-5
10049,-2,1,992,-12,-21,-9
10050,123,29,1005,-10,-18,-9
10051,150,44,1006,-11,2,-5
10052,55,43,1008,-14,20,1
10053,-84,26,994,-14,23,3
10054,-160,-1,990,-18,9,-2
10055,-111,-11,976,-14,-13,-6
10056,19,14,997,-11,-23,-8
10057,139,29,1015,-12,-16,-8
10058,141,43,1012,-13,6,-3
10059,40,36,996,-15,21,2
10060,-107,15,999,-16,22,0
10061,-170,0,969,-14,6,0
10062,-83,-5,994,-13,-16,-9
10063,47,16,1001,-11,-23,-9
10064,151,36,1009,-10,-11,-6
10065,143,40,1014,-13,8,-4
10066,-2,33,996,-15,25,6
10067,-127,16,986,-13,19,2
10068,-165,-4,982,-16,2,-4
10069,-55,1,992,-12,-19,-7
10070,75,23,1011,-12,-22,-9
10071,166,34,1015,-10,-8,-7
10072,102,44,990,-11,14,0
10073,-41,37,1000,-16,22,3
10074,-138,1,993,-19,14,0
10075,-156,-6,984,-15,-4,-3
10076,-9,-2,994,-14,-23,-9
10077,109,25,1011,-10,-19,-9
10078,153,44,997,-10,-1,-5
10079,73,48,1013,-14,18,1
10080,-72,26,995,-15,23,3
10081,-156,6,987,-16,11,0
10082,-123,-12,986,-17,-11,-4
10083,17,0,993,-12,-22,-9
10084,134,26,1010,-11,-16,-7
10085,146,47,1004,-11,5,-4
10086,37,46,1009,-15,21,1
10087,-101,22,995,-17,22,3
10088,-158,-4,979,-18,8,0
10089,-89,-5,987,-13,-14,-8
10090,44,11,1001,-12,-22,-11
10091,145,29,1011,-11,-13,-8
10092,130,46,1009,-12,8,-2
10093,6,31,1000,-16,23,3
10094,-124,20,984,-16,19,2
10095,-150,-1,978,-17,0,-4
10096,-69,3,996,-16,-18,-7
10097,70,17,1004,-12,-21,-10
10098,153,29,1016,-14,-7,-7
10099,109,38,994,-14,13,-2
10100,-24,30,994,-13,25,3
10101,-137,13,996,-16,16,2
10102,-155,-3,975,-14,0,-3
10103,-27,7,1002,-14,-20,-9
10104,87,17,1009,-14,-20,-8
10105,160,39,1004,-10,-4,-8
10106,97,26,996,-15,17,-2
10107,-52,32,999,-14,25,3
10108,-150,4,1000,-16,14,-1
10109,-145,0,974,-14,-5,-6
10110,-21,8,1002,-13,-21,-7
10111,121,31,997,-14,-20,-8
10112,159,39,1012,-14,-1,-6
10113,80,33,1003,-16,17,1
10114,-85,19,1001,-18,26,4
10115,-156,-5,984,-17,11,-2
10116,-123,2,978,-13,-9,-5
10117,12,8,989,-13,-23,-10
10118,139,39,1024,-11,-17,-9
10119,148,41,999,-8,2,-6
10120,36,34,1003,-13,21,3
10121,-103,11,995,-17,21,2
10122,-155,-1,977,-18,6,-1
10123,-97,-13,981,-12,-14,-7
10124,38,19,1011,-12,-24,-10
10125,155,38,1010,-11,-12,-8
10126,135,49,1005,-11,9,-4
10127,9,39,1003,-17,24,3
10128,-128,17,993,-16,21,2
10129,-159,-16,969,-20,1,-3
10130,-70,-2,993,-14,-18,-7
10131,63,18,1009,-11,-22,-7
10132,166,37,1018,-11,-10,-9
10133,130,36,994,-11,12,-2
10134,-23,38,991,-13,26,2
10135,-146,14,1012,-17,18,1
10136,-159,-5,969,-15,-2,-5
10137,-51,2,990,-14,-21,-7
10138,101,17,1012,-12,-24,-9
10139,174,41,1001,-12,-4,-8
10140,101,38,1004,-15,16,1
10141,-59,27,1004,-15,25,5
10142,-157,1,993,-17,14,0
10143,-144,-10,973,-11,-6,-4
10144,-8,12,997,-11,-22,-8
10145,129,29,1005,-13,-19,-9
10146,151,45,1010,-11,0,-4
10147,66,39,1004,-17,18,2
10148,-101,20,996,-16,24,4
10149,-153,0,986,-16,7,-3
10150,-105,-13,975,-15,-14,-6
10151,24,15,1001,-11,-22,-9
10152,150,31,1019,-12,-14,-8
10153,137,47,1002,-12,6,-3
10154,16,41,1010,-14,21,4
10155,-114,19,983,-16,20,2
10156,-161,-7,982,-17,2,-2
10157,-64,-2,987,-15,-17,-8
10158,57,10,1010,-13,-21,-11
10159,158,38,1007,-10,-10,-8
10160,114,44,1002,-11,12,-1
10161,-19,34,993,-15,23,4
10162,-136,16,996,-17,17,1
10163,-153,-3,977,-16,-2,-3
10164,-37,2,994,-13,-20,-8
10165,96,19,1016,-13,-21,-8
10166,152,32,1003,-13,-5,-5
10167,92,47,996,-11,16,0
10168,-45,28,1001,-16,23,2
10169,-150,9,989,-16,14,0
10170,-137,-4,982,-14,-7,-4
10171,-8,9,1007,-13,-22,-9
10172,114,21,990,-12,-18,-8
10173,155,39,1012,-12,0,-6
10174,61,38,1007,-15,17,2
10175,-83,28,993,-15,24,1
10176,-153,-3,992,-15,9,-3
10177,-122,0,979,-14,-11,-5
10178,22,6,992,-11,-22,-10
10179,140,33,1014,-12,-15,-9
10180,136,47,1008,-15,4,-2
10181,34,39,996,-15,21,2
10182,-103,6,1002,-17,21,3
10183,-160,6,973,-14,5,-1
10184,-82,-1,986,-15,-16,-6
10185,45,12,1008,-12,-22,-11
10186,156,36,1003,-10,-12,-8
10187,121,40,1011,-13,11,-4
10188,-1,36,999,-16,23,3
10189,-116,3,986,-19,19,1
10190,-160,-2,980,-16,2,0
10191,-57,9,991,-15,-19,-8
10192,79,21,1020,-12,-20,-12
10193,156,36,1005,-12,-6,-7
10194,100,44,997,-14,12,-1
10195,-30,30,994,-14,23,1
10196,-145,10,1000,-19,14,0
10197,-144,-4,970,-14,-5,-4
10198,-26,4,1010,-14,-20,-8
10199,115,19,1003,-13,-20,-9
10200,152,43,996,-9,-1,-5
10201,75,40,1007,-15,17,1
10202,-76,30,997,-15,24,2
10203,-150,-1,987,-17,11,-1
10204,-118,-1,988,-16,-11,-6
10205,10,1,995,-13,-21,-10
10206,135,27,1006,-10,-17,-9
10207,144,49,1003,-11,4,-5
10208,37,39,1009,-15,21,0
10209,-98,24,994,-17,22,1
10210,-155,0,988,-17,6,-3
10211,-92,-13,976,-15,-13,-6
10212,41,7,1003,-12,-20,-11
10213,153,34,1011,-10,-13,-9
10214,118,47,1011,-12,9,-2
10215,17,36,992,-14,23,2
10216,-128,17,999,-17,21,2
10217,-153,-4,966,-18,1,-3
10218,-65,0,1002,-14,-17,-8
10219,70,13,1003,-13,-21,-10
10220,153,43,1015,-10,-8,-7
10221,113,35,996,-13,12,-3
10222,-36,32,997,-15,23,3
10223,-125,10,989,-16,14,-1
10224,-147,-3,982,-18,-3,-3
10225,-27,2,995,-11,-20,-8
10226,96,24,1014,-11,-19,-10
10227,152,39,1005,-10,-5,-6
10228,81,42,994,-13,15,-1
10229,-63,28,996,-17,23,2
10230,-142,8,997,-15,11,0
10231,-132,-1,978,-16,-7,-5
10232,-1,8,1010,-13,-21,-10
10233,130,21,999,-11,-18,-10
10234,133,34,1003,-12,3,-3
10235,61,39,1002,-14,16,1
10236,-94,29,1006,-17,23,3
10237,-148,6,977,-16,8,-1
10238,-111,-2,990,-15,-11,-7
10239,35,3,995,-13,-22,-11
10240,141,24,1018,-11,-12,-8
10241,140,38,995,-13,7,-5
10242,29,37,1011,-11,24,1
10243,-107,18,985,-14,22,2
10244,-172,8,986,-15,7,-1
10245,-92,3,983,-15,-16,-8
10246,43,14,1004,-15,-22,-9
10247,159,32,1006,-14,-13,-8
10248,137,30,1013,-14,10,-3
10249,10,30,996,-15,24,4
10250,-132,5,991,-15,22,1
10251,-160,2,975,-15,2,-4
10252,-79,-3,993,-12,-18,-6
10253,62,31,1006,-11,-24,-7
10254,167,37,1013,-14,-10,-8
10255,130,38,998,-15,11,-1
10256,-29,31,998,-18,25,6
10257,-141,7,995,-18,17,0
10258,-166,-13,977,-17,-3,-4
10259,-32,3,994,-13,-22,-10
10260,111,24,1013,-10,-20,-10
10261,157,49,1003,-10,-4,-5
10262,91,44,997,-14,17,0
10263,-71,31,1006,-18,26,4
10264,-156,4,980,-20,11,1
10265,-130,-18,993,-15,-9,-7
10266,3,0,992,-12,-23,-9
10267,133,24,1008,-9,-18,-10
10268,156,54,1005,-9,3,-4
10269,41,42,1006,-16,22,2
10270,-96,30,998,-15,22,3
10271,-160,-3,983,-19,8,0
10272,-102,-5,983,-14,-13,-6
10273,40,0,995,-13,-22,-10
10274,146,28,1019,-10,-13,-9
10275,130,41,1001,-11,7,-3
10276,17,43,1006,-11,23,1
10277,-120,18,988,-16,20,2
10278,-157,0,971,-15,3,-3
10279,-72,0,999,-13,-16,-8
10280,50,13,998,-13,-21,-9
10281,157,30,1017,-11,-11,-7
10282,129,30,1003,-12,11,-2
10283,-10,40,996,-11,24,4
10284,-129,9,987,-16,19,2
10285,-168,6,986,-15,-1,-3
10286,-53,3,983,-14,-20,-9
10287,77,26,1021,-12,-22,-9
10288,169,32,1007,-13,-8,-6
10289,109,29,993,-12,15,-2
10290,-33,25,999,-15,24,3
10291,-153,7,995,-15,16,1
10292,-147,-2,980,-13,-6,-7
10293,-26,3,1001,-14,-20,-8
10294,107,35,1001,-9,-19,-9
10295,160,36,1008,-14,-2,-6
10296,74,43,1004,-14,17,1
10297,-77,28,1001,-16,23,3
10298,-151,-2,980,-19,9,-3
10299,-125,-9,994,-14,-11,-7
10300,20,0,981,-11,-22,-9
10301,129,34,1014,-9,-15,-9
10302,146,47,1009,-12,2,-3
10303,27,41,998,-14,21,3
10304,-98,20,995,-17,18,2
10305,-150,-4,992,-17,5,-3
10306,-89,-5,976,-14,-14,-6
10307,49,8,1004,-13,-22,-10
10308,150,28,1016,-10,-10,-7
10309,122,50,1003,-10,11,-2
10310,5,34,1005,-14,22,0
10311,-126,15,989,-17,18,2
10312,-155,-7,974,-15,2,-2
10313,-55,-1,995,-14,-16,-7
10314,71,18,1013,-12,-20,-8
10315,164,32,1004,-10,-7,-6
10316,113,47,1003,-12,13,-1
10317,-37,40,993,-16,24,5
10318,-138,11,998,-18,15,0
10319,-151,-7,976,-17,-3,-2
10320,-29,-1,996,-13,-20,-9
10321,112,19,1017,-11,-19,-9
10322,156,33,1001,-11,-2,-4
10323,87,41,992,-11,17,0
10324,-75,31,1007,-16,25,3
10325,-148,12,986,-18,11,-1
10326,-141,-7,984,-15,-7,-5
10327,1,11,1000,-12,-23,-9
10328,122,20,1003,-10,-16,-9
10329,155,45,1007,-12,2,-4
10330,61,25,1004,-16,21,2
10331,-87,25,1002,-14,24,3
10332,-158,4,986,-16,10,0
10333,-113,0,976,-13,-11,-7
10334,12,11,996,-14,-23,-7
10335,139,35,1014,-10,-17,-6
10336,147,41,1007,-13,5,-5
10337,43,33,1002,-15,21,2
10338,-105,12,993,-16,22,3
10339,-158,-3,976,-14,6,-3
10340,-99,-4,982,-13,-14,-6
10341,38,21,1004,-11,-23,-9
10342,154,41,1014,-12,-13,-7
10343,137,40,1005,-13,8,-3
10344,10,34,1000,-15,22,3
10345,-124,10,989,-17,19,1
10346,-165,-7,977,-15,2,-2
10347,-60,-4,990,-12,-17,-8
10348,74,30,1019,-10,-22,-9
10349,158,43,1005,-12,-8,-7
10350,106,44,997,-13,12,-2
10351,-36,37,997,-18,23,4
10352,-141,10,995,-20,14,-1
10353,-146,-10,976,-17,-5,-4
10354,-23,-5,1004,-12,-20,-9
10355,111,22,999,-9,-19,-10
10356,155,38,1006,-9,-1,-5
10357,77,56,1002,-12,17,1
10358,-75,29,1002,-18,24,2
10359,-153,5,986,-15,11,-2
10360,-121,-11,980,-16,-9,-6
10361,13,5,1002,-12,-22,-10
10362,131,27,1004,-11,-16,-8
10363,142,43,1002,-11,4,-5
10364,46,44,1012,-15,18,1
10365,-103,19,989,-17,21,2
10366,-153,0,984,-16,6,-1
10367,-93,-12,980,-13,-13,-6
10368,40,15,1008,-11,-20,-9
10369,146,31,1009,-12,-12,-7
10370,121,47,1009,-11,9,-3
10371,13,40,1007,-16,22,2
10372,-120,9,981,-17,20,3
10373,-157,-6,977,-17,3,-3
10374,-59,-4,996,-14,-17,-8
10375,61,22,1008,-12,-19,-9
10376,160,38,1007,-12,-9,-7
10377,104,43,1002,-13,13,-1
10378,-18,29,997,-15,23,3
10379,-139,7,988,-17,17,2
10380,-147,0,978,-16,-3,-3
10381,-36,-2,1001,-13,-19,-7
10382,101,27,1011,-11,-19,-9
10383,149,35,1007,-13,-3,-5
10384,91,47,991,-12,15,0
10385,-65,26,1004,-18,23,4
10386,-144,12,987,-17,11,-1
10387,-138,-13,983,-19,-9,-3
10388,3,5,1004,-10,-23,-10
10389,129,17,1002,-14,-19,-8
10390,144,45,1000,-11,1,-4
10391,65,45,1011,-15,19,2
10392,-94,26,993,-15,23,3
10393,-151,4,987,-17,8,0
10394,-116,-8,983,-15,-12,-5
10395,32,7,1000,-12,-22,-10
10396,142,26,1010,-11,-12,-8
10397,136,52,1010,-10,7,-3
10398,33,35,1002,-16,22,1
10399,-116,21,992,-17,22,3
10400,-156,2,979,-16,5,-1
10401,-83,-5,986,-14,-15,-8
10402,50,11,1006,-12,-21,-9
10403,154,33,1006,-11,-11,-8
10404,121,41,1011,-13,11,-2
10405,-1,36,1000,-17,23,4
10406,-126,10,980,-16,17,0
10407,-158,0,984,-16,1,-4
10408,-47,0,989,-16,-17,-9
10409,81,19,1021,-10,-18,-11
10410,159,39,1001,-11,-6,-6
10411,97,38,1001,-12,15,-1
10412,-39,29,995,-15,24,2
10413,-138,11,993,-16,16,0
10414,-141,-10,985,-16,-4,-5
10415,-24,7,993,-12,-20,-7
10416,99,22,1013,-11,-19,-8
10417,157,38,1001,-11,-2,-5
10418,80,37,997,-13,18,1
10419,-57,25,1004,-16,22,2
10420,-156,8,987,-17,13,2
10421,-131,-7,982,-15,-6,-7
10422,-2,14,998,-11,-21,-9
10423,118,25,1002,-12,-18,-7
10424,160,46,1009,-14,1,-5
10425,64,29,1008,-17,19,1
10426,-92,25,993,-14,23,4
10427,-154,0,987,-15,8,-3
10428,-116,-10,978,-15,-11,-6
10429,22,16,993,-11,-23,-9
10430,140,38,1023,-13,-15,-7
10431,140,47,1002,-13,5,-4
10432,26,40,999,-16,22,3
10433,-108,14,996,-19,19,2
10434,-161,-6,971,-16,3,-2
10435,-71,-8,990,-13,-17,-8
10436,61,15,1011,-11,-21,-9
10437,150,36,1006,-9,-9,-6
10438,123,46,1005,-11,11,-3
10439,-19,38,992,-16,24,4
10440,-127,12,996,-18,15,1
10441,-150,-7,976,-18,-1,-4
10442,-43,-1,989,-13,-18,-7
10443,90,14,1020,-10,-20,-10
10444,159,37,1001,-9,-5,-7
10445,93,48,995,-11,15,1
10446,-50,34,997,-14,24,3
10447,-144,7,993,-18,13,1
10448,-139,-5,980,-15,-6,-3
10449,-7,0,1001,-14,-21,-8
10450,124,20,1006,-10,-18,-10
10451,145,38,996,-10,1,-3
10452,64,40,1012,-12,17,-2
10453,-85,31,1000,-16,23,4
10454,-161,6,984,-15,7,0
10455,-100,-1,986,-10,-15,-8
10456,20,3,996,-17,-19,-8
10457,137,31,1005,-14,-15,-8
10458,137,35,1010,-7,7,-6
10459,24,41,1002,-20,23,1
10460,-105,18,993,-13,21,0
10461,-153,1,982,-15,4,-4
10462,-91,-7,981,-18,-15,-6
10463,33,14,1000,-8,-21,-8
10464,156,41,1022,-14,-13,-8
10465,131,37,999,-13,9,-4
10466,11,39,997,-14,23,2
10467,-116,7,999,-20,19,1
10468,-171,3,967,-14,3,-2
10469,-62,-3,996,-15,-18,-9
10470,63,26,1015,-13,-22,-9
10471,156,39,1008,-11,-9,-7
10472,124,38,996,-15,10,-4
10473,-26,29,1001,-17,24,3
10474,-140,8,992,-17,15,1
10475,-150,-6,980,-18,-3,-7
10476,-36,-3,993,-13,-19,-8
10477,94,29,1013,-11,-20,-10
10478,161,35,1001,-14,-5,-7
10479,79,47,998,-11,17,1
10480,-59,29,999,-20,22,4
10481,-148,10,993,-18,12,-1
10482,-126,-16,984,-17,-8,-4
10483,-2,3,996,-13,-20,-9
10484,132,19,1005,-10,-16,-10
10485,145,46,1007,-10,2,-5
10486,50,48,1002,-14,19,2
10487,-90,24,999,-15,22,1
10488,-152,0,985,-17,8,-1
10489,-105,-11,978,-15,-11,-5
10490,25,4,995,-13,-22,-10
10491,137,35,1019,-10,-14,-8
10492,146,41,1004,-12,7,-5
10493,31,39,1002,-14,23,2
10494,-104,19,994,-14,21,3
10495,-167,0,974,-15,6,-2
10496,-95,-7,986,-13,-16,-8
10497,38,10,1008,-11,-25,-7
10498,158,44,1009,-10,-14,-9
10499,156,33,1007,-13,8,-5
10500,6,33,999,-13,27,3
10501,-124,13,989,-15,22,2
10502,-179,-1,978,-15,5,-3
10503,-80,0,984,-13,-19,-7
10504,62,24,1014,-10,-25,-7
10505,173,37,1014,-11,-11,-9
10506,140,38,993,-13,13,-3
10507,-19,32,1004,-14,27,4
10508,-142,5,997,-17,20,2
10509,-174,-7,974,-12,0,-3
10510,-53,6,989,-10,-20,-6
10511,96,32,1014,-12,-23,-9
10512,172,46,1002,-11,-6,-6
10513,103,37,1000,-17,17,-1
10514,-58,25,1012,-18,24,5
10515,-157,-5,982,-17,13,1
10516,-141,-11,981,-15,-7,-5
10517,-5,5,993,-12,-23,-8
10518,131,38,1014,-9,-19,-9
10519,151,49,998,-13,1,-5
10520,50,44,1016,-16,19,1
