sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9532,26,14,998,-11,12,-2
9533,-48,36,990,-12,13,0
9534,-88,30,991,-14,5,-3
9535,-68,28,995,-16,-8,-5
9536,10,18,1003,-19,-14,-6
9537,79,9,1009,-16,-9,-6
9538,76,2,999,-13,2,-4
9539,27,17,993,-9,12,-2
9540,-61,31,990,-10,14,1
9541,-84,38,996,-12,4,-2
9542,-65,27,997,-14,-7,-4
9543,22,15,1011,-16,-13,-7
9544,83,3,996,-14,-8,-6
9545,71,8,993,-13,3,-2
9546,17,25,995,-12,11,-1
9547,-67,36,999,-12,13,0
9548,-93,30,990,-14,2,-2
9549,-53,23,999,-17,-9,-6
9550,38,1,1000,-19,-13,-7
9551,84,11,994,-16,-7,-5
9552,72,10,997,-13,7,-3
9553,0,33,1004,-12,14,-1
9554,-76,35,992,-13,12,0
9555,-88,30,992,-13,2,-4
9556,-41,13,994,-20,-10,-6
9557,46,8,994,-16,-13,-7
9558,89,8,1005,-15,-3,-7
9559,60,22,1000,-13,8,-3
9560,-15,27,998,-10,14,0
9561,-84,38,988,-11,10,-1
9562,-86,23,996,-18,-2,-3
9563,-17,18,997,-17,-12,-5
9564,51,-3,995,-19,-11,-7
9565,89,14,1013,-14,-3,-6
9566,51,20,997,-14,9,-2
9567,-29,33,994,-10,14,-1
9568,-79,31,994,-15,7,-2
9569,-82,21,983,-16,-4,-4
9570,-11,12,1002,-16,-13,-8
9571,59,7,1003,-15,-11,-7
9572,89,12,1007,-13,-1,-2
9573,41,18,991,-12,10,-2
9574,-44,30,997,-11,13,0
9575,-78,33,989,-11,6,-3
9576,-78,28,991,-17,-4,-4
9577,2,21,1001,-18,-12,-7
9578,69,6,1008,-18,-10,-7
9579,88,12,1001,-15,1,-4
9580,27,16,993,-10,11,-1
9581,-48,37,989,-12,14,0
9582,-90,25,998,-14,6,-1
9583,-67,27,992,-15,-5,-5
9584,16,12,1005,-19,-13,-8
9585,76,4,1001,-16,-8,-7
9586,80,10,998,-14,4,-5
9587,17,20,990,-13,13,-2
9588,-67,36,998,-12,13,0
9589,-89,34,991,-16,2,-2
9590,-55,23,1002,-18,-7,-5
9591,32,9,1005,-17,-13,-7
9592,78,4,996,-17,-6,-7
9593,79,9,995,-13,4,-4
9594,5,27,1005,-13,13,0
9595,-77,39,986,-15,12,-1
9596,-86,30,1005,-16,1,-4
9597,-42,14,989,-20,-10,-5
9598,33,9,999,-16,-12,-7
9599,90,3,1002,-13,-6,-7
9600,56,20,999,-13,8,-2
9601,0,26,996,-11,12,-1
9602,-81,34,997,-13,11,0
9603,-85,25,993,-17,0,-4
9604,-30,17,995,-17,-10,-7
9605,50,7,996,-20,-13,-7
9606,88,9,1008,-16,-4,-5
9607,53,19,996,-13,10,-2
9608,-19,26,998,-12,14,-1
9609,-81,32,993,-13,8,-1
9610,-79,25,988,-16,-1,-4
9611,-18,18,995,-14,-12,-6
9612,61,5,1006,-17,-11,-7
9613,93,9,1003,-15,-1,-5
9614,38,22,999,-10,10,0
9615,-32,29,1000,-13,13,-1
9616,-84,32,991,-13,6,-2
9617,-78,23,989,-16,-3,-4
9618,0,15,1003,-17,-13,-7
9619,64,7,1008,-15,-10,-7
9620,85,6,1003,-15,1,-4
9621,29,18,996,-11,12,-2
9622,-49,35,993,-10,13,-1
9623,-79,29,988,-15,6,-3
9624,-70,22,996,-17,-4,-5
9625,11,19,1000,-16,-13,-7
9626,67,9,1007,-16,-7,-7
9627,76,13,1002,-12,3,-4
9628,18,16,992,-14,12,-2
9629,-63,37,990,-11,13,-2
9630,-86,29,997,-15,2,-1
9631,-58,32,994,-19,-8,-5
9632,21,10,1010,-20,-13,-7
9633,83,5,997,-17,-9,-6
9634,76,0,991,-13,4,-3
9635,11,20,997,-9,12,-1
9636,-61,31,996,-12,11,-1
9637,-89,28,993,-14,2,-1
9638,-57,23,998,-14,-8,-6
9639,33,7,1005,-15,-14,-8
9640,91,5,994,-12,-6,-7
9641,73,9,992,-12,5,-3
9642,6,30,1009,-7,14,-1
9643,-79,33,990,-11,13,-1
9644,-92,34,994,-14,2,-3
9645,-42,18,999,-16,-10,-6
9646,43,9,993,-17,-13,-6
9647,89,2,1001,-15,-5,-6
9648,52,22,1005,-12,7,0
9649,-4,29,990,-11,13,0
9650,-88,36,997,-13,11,0
9651,-89,32,995,-18,-1,-3
9652,-19,17,993,-19,-12,-6
9653,53,3,998,-19,-11,-8
9654,90,2,1005,-16,-2,-5
9655,46,16,999,-12,8,-2
9656,-24,31,998,-11,14,0
9657,-81,28,990,-12,8,-2
9658,-78,29,986,-15,-2,-4
9659,-6,17,1005,-16,-12,-8
9660,56,-2,996,-17,-10,-8
9661,82,4,1003,-14,-1,-4
9662,40,21,1002,-9,10,-3
9663,-38,30,992,-11,14,1
9664,-78,37,988,-11,6,-1
9665,-72,24,991,-15,-5,-3
9666,2,11,1005,-17,-13,-7
9667,63,-1,998,-13,-8,-7
9668,83,10,1009,-12,1,-5
9669,33,23,993,-8,9,-2
9670,-42,33,989,-9,14,-1
9671,-86,33,995,-12,7,-2
9672,-72,28,995,-16,-5,-5
9673,17,19,1003,-17,-13,-8
9674,69,5,1005,-16,-8,-6
9675,84,14,997,-14,4,-5
9676,24,29,999,-10,11,-2
9677,-59,34,984,-13,13,0
9678,-85,37,1003,-17,3,-2
9679,-66,19,996,-19,-6,-4
9680,24,16,1001,-16,-12,-8
9681,82,3,1009,-20,-8,-7
9682,72,15,982,-14,6,-4
9683,14,19,1006,-13,12,-2
9684,-73,39,994,-14,12,-1
9685,-89,33,996,-19,2,-3
9686,-42,18,995,-20,-8,-6
9687,30,9,1005,-22,-11,-7
9688,93,3,997,-18,-8,-6
9689,61,11,993,-12,7,-4
9690,0,24,1001,-13,13,-2
9691,-80,31,997,-13,12,-1
9692,-89,33,992,-16,0,-3
9693,-36,23,997,-21,-11,-6
9694,51,8,997,-21,-13,-8
9695,91,-2,1001,-17,-4,-6
9696,56,15,1002,-13,8,-2
9697,-12,23,993,-13,16,-1
9698,-86,33,995,-12,11,0
9699,-94,27,991,-16,-2,-3
9700,-25,22,995,-17,-11,-7
9701,62,3,1002,-20,-13,-7
9702,98,8,1003,-15,-3,-4
9703,59,11,1000,-11,10,-2
9704,-31,24,1002,-9,15,0
9705,-90,34,980,-11,7,-2
9706,-93,29,994,-16,-3,-3
9707,0,20,996,-16,-14,-7
9708,62,4,1009,-16,-10,-7
9709,102,5,995,-12,-1,-4
9710,29,18,1005,-11,13,-2
9711,-40,34,988,-11,15,-1
9712,-96,31,990,-13,7,0
9713,-77,26,987,-15,-7,-4
9714,14,14,1006,-18,-15,-8
9715,71,4,1005,-16,-8,-7
9716,84,10,999,-13,2,-4
9717,25,20,1002,-11,11,-3
9718,-54,29,980,-10,14,1
9719,-90,36,1002,-14,5,-1
9720,-59,26,994,-17,-9,-5
9721,20,15,1007,-17,-13,-8
9722,85,-3,1000,-16,-8,-8
9723,69,11,996,-11,4,-3
9724,22,23,991,-10,11,-3
9725,-74,40,996,-9,14,0
9726,-83,38,993,-14,1,-2
9727,-55,20,1003,-19,-7,-4
9728,32,6,1003,-18,-12,-7
9729,84,0,1000,-14,-6,-7
9730,65,13,988,-11,5,-3
9731,7,26,1005,-10,12,-1
9732,-73,42,990,-13,11,0
9733,-86,39,999,-16,1,-2
9734,-35,21,998,-19,-9,-5
9735,41,4,997,-19,-11,-8
9736,85,2,999,-14,-5,-6
9737,56,11,996,-12,7,-1
9738,-13,26,1002,-13,13,0
9739,-78,36,990,-11,10,-1
9740,-82,32,1000,-16,-1,-5
9741,-22,17,994,-20,-11,-7
9742,52,2,995,-17,-9,-8
9743,85,3,1011,-15,-4,-5
9744,43,12,992,-12,9,-3
9745,-22,39,1004,-10,15,0
9746,-82,37,985,-14,8,-2
9747,-74,32,995,-15,-2,-4
9748,-7,11,995,-18,-12,-7
9749,54,3,1001,-15,-10,-7
9750,86,2,1000,-14,-1,-5
9751,35,17,1001,-8,10,-1
9752,-32,32,995,-9,12,0
9753,-81,39,993,-11,7,-3
9754,-69,30,988,-16,-3,-4
9755,4,15,1005,-19,-10,-6
9756,61,-4,999,-17,-9,-9
9757,80,7,1009,-10,1,-5
9758,35,7,992,-9,11,-2
9759,-55,37,989,-8,15,1
9760,-76,33,995,-12,5,-2
9761,-69,29,994,-15,-4,-5
9762,13,16,1000,-15,-12,-6
9763,68,2,1008,-16,-8,-6
9764,79,1,1001,-12,3,-3
9765,23,15,990,-7,13,-1
9766,-59,34,992,-9,12,0
9767,-84,37,995,-10,4,-2
9768,-63,37,999,-16,-6,-6
9769,22,12,1005,-18,-13,-7
9770,76,4,997,-14,-7,-7
9771,77,2,993,-11,5,-4
9772,14,27,997,-7,13,-1
9773,-70,38,991,-11,12,0
9774,-84,51,994,-15,3,-3
9775,-57,19,1003,-20,-8,-4
9776,29,12,996,-18,-13,-7
9777,84,-6,999,-22,-8,-6
9778,71,6,992,-28,5,-1
9779,8,21,1003,-27,13,3
9780,-71,43,992,-14,12,1
9781,-94,47,997,-15,1,-1
9782,-37,26,993,-16,-11,-7
9783,40,12,1001,-23,-13,-7
9784,91,-3,997,-14,-6,-7
9785,56,13,1006,-15,8,-3
9786,-3,22,996,-14,11,0
9787,-82,34,993,-11,10,-1
9788,-82,32,996,-18,-1,-5
9789,-19,16,995,-19,-10,-6
9790,50,6,992,-18,-9,-8
9791,90,5,1014,-15,-3,-7
9792,44,15,996,-11,10,-3
9793,-24,27,996,-11,15,-1
9794,-80,37,990,-13,10,-3
9795,-83,39,993,-16,-2,-4
9796,0,19,992,-20,-11,-7
9797,49,4,1012,-18,-8,-7
9798,91,8,997,-16,-1,-6
9799,36,10,1002,-11,12,-2
9800,-39,39,989,-11,13,1
9801,-89,34,992,-14,7,-1
9802,-70,29,993,-16,-5,-5
9803,-2,15,999,-21,-13,-6
9804,71,0,1004,-17,-10,-8
9805,82,-1,1004,-16,1,-5
9806,29,21,995,-12,11,-2
9807,-49,35,985,-10,13,0
9808,-89,34,997,-12,6,-2
9809,-65,23,994,-20,-6,-6
9810,15,11,1003,-18,-11,-8
9811,74,3,1009,-17,-8,-8
9812,80,4,994,-13,3,-5
9813,17,23,997,-9,13,-2
9814,-58,39,987,-13,12,0
9815,-85,41,1000,-15,3,-3
9816,-60,26,997,-19,-7,-4
9817,21,7,1008,-19,-13,-8
9818,84,0,997,-18,-8,-7
9819,70,11,991,-12,6,-3
9820,7,27,1001,-12,12,-2
9821,-71,37,995,-11,12,-1
9822,-83,39,997,-16,1,-2
9823,-41,18,996,-20,-8,-6
9824,31,1,1004,-20,-12,-7
9825,88,-4,992,-13,-6,-8
9826,67,12,1001,-11,7,-3
9827,-4,25,993,-7,12,-1
9828,-73,41,998,-10,10,-2
9829,-87,36,998,-18,0,-3
9830,-30,15,991,-19,-10,-7
9831,47,0,1003,-18,-11,-7
9832,86,-1,995,-13,-4,-6
9833,52,15,1003,-9,9,-3
9834,-5,36,1001,-11,13,-1
9835,-90,35,989,-13,11,0
9836,-78,37,988,-16,-1,-4
9837,-24,6,1004,-18,-10,-5
9838,51,4,991,-17,-10,-8
9839,85,10,1008,-14,-3,-6
9840,46,19,997,-11,8,-4
9841,-27,37,999,-12,13,0
9842,-83,38,985,-16,7,0
9843,-83,31,993,-17,-4,-4
9844,0,9,999,-20,-13,-8
9845,54,0,1004,-17,-8,-6
9846,87,5,994,-14,0,-5
9847,36,24,1010,-10,10,-2
9848,-42,37,984,-11,13,1
9849,-83,35,989,-13,5,-2
9850,-71,25,1000,-19,-6,-5
9851,6,8,995,-20,-14,-6
9852,69,-8,1006,-15,-9,-7
9853,81,3,1007,-12,2,-4
9854,28,27,989,-8,12,-1
9855,-52,48,988,-11,13,0
9856,-87,46,1001,-17,2,-2
9857,-61,23,990,-21,-7,-5
9858,18,0,1003,-21,-12,-8
9859,77,-7,1004,-17,-6,-6
9860,83,-3,992,-11,5,-5
9861,10,26,992,-8,14,-2
9862,-64,50,998,-10,12,0
9863,-85,41,993,-16,3,-3
9864,-54,21,997,-17,-7,-5
9865,35,-1,1012,-20,-13,-9
9866,84,-3,997,-15,-6,-7
9867,66,7,985,-9,7,-2
9868,5,34,1010,-10,12,-3
9869,-76,45,991,-12,11,1
9870,-81,40,990,-15,2,-3
9871,-38,15,1007,-20,-9,-5
9872,39,-2,993,-17,-11,-7
9873,81,1,996,-13,-3,-7
9874,64,12,1001,-12,7,-3
9875,-10,33,997,-11,15,0
9876,-79,40,990,-12,10,-1
9877,-83,34,1004,-16,0,-3
9878,-25,15,992,-19,-11,-6
9879,45,1,994,-18,-11,-7
9880,90,4,1008,-11,-3,-6
9881,50,17,998,-11,9,-3
9882,-18,37,994,-12,14,0
9883,-81,39,996,-15,8,-2
9884,-80,33,987,-19,-2,-5
9885,-15,14,999,-18,-11,-6
9886,60,-4,997,-16,-10,-6
9887,85,6,1003,-14,-1,-4
9888,47,21,999,-9,10,-2
9889,-36,35,999,-12,15,1
9890,-82,34,988,-15,8,-2
9891,-81,29,995,-18,-3,-4
9892,4,6,994,-20,-13,-7
9893,56,-4,1006,-17,-8,-7
9894,92,4,1000,-13,0,-5
9895,28,21,997,-9,13,-1
9896,-40,44,988,-9,14,0
9897,-86,41,996,-14,6,-1
9898,-69,28,989,-21,-5,-5
9899,14,3,1006,-20,-12,-7
9900,72,-8,1002,-15,-7,-7
9901,79,4,1003,-12,3,-5
9902,30,24,995,-10,11,-1
9903,-61,30,991,-11,13,0
9904,-88,41,990,-13,4,-3
9905,-64,27,1007,-16,-6,-5
9906,19,15,1000,-17,-11,-7
9907,83,1,1001,-16,-7,-7
9908,78,7,995,-11,4,-4
9909,16,23,995,-11,12,0
9910,-67,32,994,-11,12,0
9911,-94,43,993,-13,4,-2
9912,-49,31,999,-18,-7,-5
9913,29,7,1004,-18,-11,-6
9914,90,3,994,-14,-8,-6
9915,69,0,996,-12,7,-3
9916,0,33,1003,-9,15,1
9917,-79,37,989,-14,11,0
9918,-83,38,1005,-15,1,-5
9919,-36,22,990,-18,-11,-6
9920,44,7,992,-17,-12,-8
9921,85,-5,1010,-14,-3,-7
9922,51,11,989,-11,8,-2
9923,-7,32,999,-8,14,-1
9924,-78,40,1000,-11,9,-1
9925,-83,39,990,-14,0,-2
9926,-15,18,996,-19,-10,-6
9927,51,0,1004,-17,-9,-6
9928,85,-2,997,-14,-2,-4
9929,43,15,1005,-9,9,-2
9930,-23,24,997,-9,14,-1
9931,-79,46,989,-9,9,-1
9932,-70,28,986,-16,-2,-4
9933,-16,14,1005,-16,-10,-6
9934,59,2,998,-15,-10,-6
9935,83,5,1002,-11,2,-4
9936,38,16,1003,-9,12,-3
9937,-35,31,991,-9,14,0
9938,-80,41,989,-8,7,-1
9939,-73,29,990,-17,-3,-4
9940,-4,19,1004,-18,-11,-6
9941,65,2,1002,-17,-9,-8
9942,84,0,1003,-13,1,-4
9943,33,15,997,-9,10,-3
9944,-49,35,985,-8,14,1
9945,-87,43,995,-10,6,-2
9946,-67,32,993,-16,-6,-5
9947,10,14,1004,-16,-12,-6
9948,67,3,1003,-16,-9,-7
9949,83,7,1001,-11,1,-5
9950,28,20,990,-8,11,-1
9951,-58,39,988,-10,13,0
9952,-85,39,997,-14,3,-2
9953,-62,34,997,-18,-7,-4
9954,21,4,1005,-19,-12,-6
9955,80,4,999,-17,-8,-6
9956,77,0,993,-13,3,-4
9957,15,23,995,-10,14,-1
9958,-71,39,997,-13,13,-1
9959,-81,37,993,-13,2,-3
9960,-51,25,998,-19,-8,-6
9961,38,4,1005,-18,-13,-8
9962,82,0,995,-13,-6,-6
9963,62,12,999,-12,6,-2
9964,3,26,1001,-11,14,-1
9965,-77,40,990,-12,13,-1
9966,-81,28,997,-14,1,-3
9967,-35,22,995,-15,-10,-6
9968,43,1,991,-18,-11,-8
9969,83,14,1007,-13,-3,-6
9970,55,19,997,-12,8,-3
9971,-14,28,996,-11,15,-1
9972,-77,31,993,-14,10,-2
9973,-85,28,993,-16,-1,-3
9974,-16,17,993,-18,-11,-6
9975,46,-2,998,-16,-10,-7
9976,87,13,1009,-14,-3,-5
9977,44,17,998,-10,10,-1
9978,-26,33,998,-9,15,0
9979,-79,31,990,-14,8,0
9980,-77,26,986,-16,-2,-4
9981,-10,13,1003,-17,-11,-7
9982,55,4,1003,-15,-9,-7
9983,87,4,1000,-13,-1,-5
9984,38,17,1003,-9,9,-3
9985,-38,30,985,-9,13,-1
9986,-83,41,995,-12,7,-1
9987,-70,23,986,-16,-5,-5
9988,-3,20,1006,-14,-12,-5
9989,75,7,1001,-18,-10,-6
9990,74,4,1009,-13,2,-3
9991,31,17,987,-9,10,0
9992,-50,33,992,-10,14,0
9993,-82,38,995,-12,3,-2
9994,-74,28,995,-17,-6,-4
9995,21,15,1002,-17,-13,-7
9996,68,4,1011,-18,-8,-6
9997,84,3,987,-13,2,-3
9998,18,23,1001,-10,11,1
9999,-54,38,986,-11,12,0
10000,-85,38,998,-14,4,-1
10001,-58,22,993,-18,-7,-3
10002,19,8,1013,-20,-13,-7
10003,86,1,994,-17,-8,-6
10004,70,11,994,-14,6,-3
10005,15,30,1004,-9,11,0
10006,-66,33,992,-13,11,-1
10007,-85,37,996,-15,2,-3
10008,-45,17,992,-20,-8,-4
10009,38,2,1002,-20,-12,-8
10010,81,-1,996,-15,-5,-5
10011,62,13,1000,-11,6,-3
10012,5,35,1002,-11,12,-2
10013,-74,36,992,-13,12,-1
10014,-85,34,998,-14,0,-2
10015,-31,11,990,-17,-8,-7
10016,36,0,995,-16,-10,-8
10017,88,8,1008,-12,-3,-6
10018,47,21,996,-12,8,-3
10019,-7,36,1000,-9,14,-1
10020,-76,34,992,-13,10,-2
10021,-81,26,988,-16,0,-4
10022,-26,9,999,-15,-10,-6
10023,44,4,994,-16,-10,-8
10024,84,7,1008,-13,-3,-5
10025,52,22,996,-11,8,-2
10026,-25,32,1002,-10,15,1
10027,-80,34,985,-13,9,-1
10028,-83,28,992,-16,-2,-3
10029,-7,14,1002,-19,-13,-6
10030,48,8,1001,-15,-9,-7
10031,87,11,1009,-15,-2,-6
10032,43,16,995,-11,8,-2
10033,-35,34,986,-10,13,-1
10034,-87,34,995,-15,7,0
10035,-78,35,992,-17,-6,-4
10036,2,9,999,-20,-14,-5
10037,64,10,1009,-17,-9,-6
10038,86,1,1003,-16,0,-5
10039,37,23,989,-11,10,-3
10040,-48,28,994,-12,12,1
10041,-80,38,991,-13,3,-3
10042,-68,24,998,-17,-5,-5
10043,10,20,1005,-19,-13,-5
10044,71,-1,1002,-20,-8,-8
10045,86,4,988,-12,3,-5
10046,13,22,1001,-10,12,-1
10047,-52,38,991,-11,12,-2
10048,-88,33,1000,-15,4,-2
10049,-55,22,993,-18,-8,-6
10050,21,7,1006,-19,-10,-8
10051,87,2,996,-15,-6,-7
10052,63,12,994,-11,7,-2
10053,4,27,1003,-10,13,-2
10054,-72,31,993,-14,12,-1
10055,-89,37,997,-13,2,-2
10056,-34,19,988,-19,-9,-5
10057,32,7,1001,-18,-11,-7
10058,84,3,998,-15,-6,-5
10059,61,14,1005,-10,7,-4
10060,-5,32,1000,-9,14,-1
10061,-75,41,987,-13,11,0
10062,-84,32,1000,-16,0,-4
10063,-28,18,990,-18,-12,-6
10064,43,1,999,-17,-12,-7
10065,89,-1,1006,-18,-4,-5
10066,45,20,1001,-11,8,-2
10067,-13,26,995,-12,12,0
10068,-85,36,992,-12,10,1
10069,-77,28,979,-16,-3,-3
10070,-16,18,1005,-19,-11,-7
10071,53,5,1001,-18,-10,-6
10072,82,7,1002,-15,-2,-5
10073,42,17,999,-13,9,-1
10074,-27,28,998,-11,14,0
10075,-79,34,982,-11,9,0
10076,-79,27,995,-18,-4,-4
10077,-1,11,1002,-18,-14,-7
10078,53,3,1000,-19,-8,-6
10079,89,6,1010,-13,0,-5
10080,31,22,994,-9,11,-1
10081,-42,37,984,-11,14,-1
10082,-83,30,1001,-13,6,-3
10083,-71,31,989,-16,-5,-6
10084,7,11,1010,-18,-12,-6
10085,65,1,1000,-17,-8,-7
10086,83,12,1001,-12,2,-3
10087,29,13,992,-8,11,-1
10088,-55,43,994,-9,13,0
10089,-81,38,996,-15,5,-2
10090,-68,19,997,-17,-6,-5
10091,22,5,1005,-19,-12,-8
10092,74,-2,1002,-16,-7,-6
10093,77,10,989,-10,3,-4
10094,15,27,1011,-9,13,-2
10095,-64,42,986,-13,12,-1
10096,-89,32,998,-14,3,-3
10097,-47,20,999,-19,-10,-7
10098,33,1,991,-18,-12,-8
10099,79,5,1003,-13,-6,-6
10100,66,17,997,-13,5,-2
10101,0,30,999,-10,14,0
10102,-74,38,993,-13,12,0
10103,-85,36,997,-18,1,-4
10104,-31,13,991,-20,-10,-6
10105,39,-1,996,-18,-12,-6
10106,80,0,1007,-14,-5,-5
10107,56,19,1002,-10,7,-4
10108,-12,30,995,-11,14,0
10109,-76,37,993,-12,11,-1
10110,-83,32,992,-17,-2,-3
10111,-19,11,994,-19,-11,-5
10112,50,0,1002,-18,-11,-7
10113,85,8,1005,-14,-2,-5
10114,49,18,998,-11,10,-2
10115,-25,37,1000,-9,14,-1
10116,-78,34,990,-13,8,-1
10117,-82,33,987,-18,-2,-4
10118,-8,15,1003,-20,-11,-8
10119,60,6,999,-12,-9,-8
10120,83,6,1005,-16,1,-3
10121,37,21,995,-11,9,-1
10122,-42,37,989,-12,14,0
10123,-81,34,993,-16,5,-1
10124,-78,22,996,-17,-6,-5
10125,11,12,999,-19,-14,-8
10126,67,-1,1006,-16,-8,-7
10127,85,7,1006,-13,3,-4
10128,28,16,986,-10,13,-2
10129,-56,42,993,-9,13,0
10130,-80,40,998,-15,4,-2
10131,-67,24,993,-17,-4,-5
10132,23,12,1006,-20,-11,-7
10133,75,-4,1003,-19,-8,-6
10134,82,9,984,-11,3,-5
10135,9,26,1005,-9,15,-1
10136,-60,44,992,-12,13,-2
10137,-89,32,997,-16,4,-2
10138,-59,17,993,-18,-8,-6
10139,29,6,1009,-19,-12,-8
10140,88,-1,989,-15,-7,-7
10141,65,13,1001,-11,5,-4
10142,12,28,1000,-9,12,-2
10143,-81,44,995,-12,14,1
10144,-85,37,994,-16,1,-3
10145,-46,16,996,-20,-7,-5
10146,38,4,989,-17,-13,-7
10147,92,-2,1008,-13,-5,-8
10148,60,10,1002,-12,7,-2
10149,-3,32,995,-8,14,1
10150,-74,37,997,-12,12,-2
10151,-94,35,993,-15,1,-4
10152,-29,19,989,-18,-12,-5
10153,47,-3,1003,-19,-12,-7
10154,89,2,1004,-12,-5,-5
10155,58,14,998,-9,8,-3
10156,-17,36,1005,-10,14,1
10157,-80,43,986,-11,10,0
10158,-94,27,987,-17,-1,-3
10159,-19,16,994,-18,-13,-7
10160,55,1,1007,-18,-12,-7
10161,89,8,997,-13,-3,-4
10162,50,20,1002,-11,10,-2
10163,-24,33,1001,-11,15,1
10164,-86,37,982,-13,9,0
10165,-86,27,994,-18,-4,-3
10166,-5,14,1001,-19,-14,-7
10167,67,6,1003,-19,-10,-6
10168,92,9,1002,-15,0,-4
10169,38,20,999,-11,10,-2
10170,-40,29,986,-12,14,0
10171,-91,29,999,-15,7,-2
10172,-74,28,994,-17,-7,-6
10173,6,8,1009,-18,-13,-8
10174,77,5,1000,-17,-9,-7
10175,85,5,999,-13,4,-4
10176,25,21,996,-8,12,-1
10177,-67,40,991,-10,14,1
10178,-86,31,993,-16,4,-3
10179,-63,23,1000,-17,-7,-5
10180,20,13,1004,-17,-13,-6
10181,90,-3,997,-15,-7,-6
10182,71,2,996,-14,6,-3
10183,12,27,1005,-8,13,-1
10184,-72,40,995,-11,13,1
10185,-90,43,991,-16,2,-3
10186,-42,19,996,-18,-9,-6
10187,39,0,999,-19,-11,-8
10188,78,5,995,-16,-4,-6
10189,69,11,1002,-10,7,-4
10190,1,36,999,-10,14,-1
10191,-80,38,990,-14,12,1
10192,-88,34,999,-17,0,-3
10193,-34,13,994,-20,-11,-6
10194,43,-3,991,-16,-12,-8
10195,92,-2,1007,-15,-4,-5
10196,54,17,1003,-9,8,-2
10197,-9,37,995,-7,16,1
10198,-84,35,994,-13,10,-1
10199,-85,28,985,-15,-2,-3
10200,-23,10,995,-16,-11,-7
10201,49,5,1000,-16,-11,-8
10202,92,5,1002,-12,-3,-5
10203,51,24,1004,-10,10,-3
10204,-25,29,996,-11,13,1
10205,-94,37,982,-12,9,0
10206,-79,33,996,-19,-5,-3
10207,-12,17,998,-19,-14,-6
10208,62,6,1003,-18,-12,-7
10209,92,7,1011,-12,1,-3
10210,45,15,992,-10,11,-1
10211,-39,29,988,-11,13,0
10212,-90,36,998,-13,7,-2
10213,-81,25,992,-19,-6,-5
10214,8,12,1001,-20,-13,-6
10215,69,1,1004,-17,-10,-6
10216,93,12,1003,-11,1,-4
10217,30,27,992,-10,12,-1
10218,-54,38,989,-12,14,0
10219,-90,33,998,-14,5,-2
10220,-72,17,995,-17,-7,-5
10221,22,4,1007,-16,-13,-8
10222,81,0,1000,-13,-7,-7
10223,79,14,989,-12,4,-3
10224,18,25,1001,-9,12,-1
10225,-76,43,998,-10,14,0
10226,-83,32,987,-15,3,-3
10227,-51,15,1005,-19,-7,-5
10228,39,4,994,-18,-13,-7
10229,79,1,998,-12,-4,-5
10230,70,16,1001,-10,6,-2
10231,-5,28,997,-9,13,0
10232,-74,41,996,-8,11,-1
10233,-84,30,999,-14,1,-4
10234,-36,19,993,-18,-9,-6
10235,41,1,991,-17,-11,-7
10236,89,3,1011,-12,-5,-6
10237,51,15,998,-10,8,-3
10238,-10,36,999,-9,16,-1
10239,-77,37,992,-13,9,0
10240,-85,34,989,-16,-2,-3
10241,-23,17,997,-18,-11,-6
10242,46,0,998,-18,-11,-7
10243,85,2,1004,-13,-3,-5
10244,61,10,1000,-9,8,-2
10245,-25,28,1004,-10,14,2
10246,-76,42,983,-11,8,-1
10247,-83,32,993,-15,-2,-4
10248,-12,28,1000,-18,-13,-5
10249,52,-3,1004,-18,-11,-7
10250,90,8,1004,-15,-2,-5
10251,36,16,999,-10,9,-2
10252,-23,37,993,-10,13,-1
10253,-87,38,992,-14,8,-1
10254,-79,37,986,-19,-4,-5
10255,-2,18,1006,-23,-13,-7
10256,62,6,1002,-20,-10,-8
10257,89,3,1004,-16,1,-5
10258,34,12,997,-13,11,-2
10259,-43,38,989,-11,14,0
10260,-87,34,996,-15,6,-2
10261,-68,36,996,-18,-6,-5
10262,6,13,1008,-20,-13,-8
10263,78,-4,993,-18,-9,-8
10264,76,2,1004,-14,3,-5
10265,29,19,993,-11,11,-1
10266,-66,36,995,-11,14,0
10267,-82,40,995,-15,4,-2
10268,-65,21,997,-19,-5,-4
10269,25,7,999,-19,-12,-9
10270,82,0,1002,-14,-7,-6
10271,72,14,992,-10,4,-4
10272,10,24,1005,-10,12,-1
10273,-71,38,991,-11,12,0
10274,-90,31,998,-16,3,-2
10275,-41,20,994,-19,-9,-6
10276,33,-1,992,-20,-12,-6
10277,89,4,1006,-13,-5,-7
10278,61,10,999,-11,7,-2
10279,-3,30,995,-8,13,-2
10280,-73,40,993,-12,11,0
10281,-86,38,1001,-15,0,-4
10282,-31,13,984,-18,-10,-6
10283,43,4,1004,-18,-12,-9
10284,88,0,1003,-16,-4,-5
10285,53,19,999,-8,9,-3
10286,-12,27,1001,-10,13,1
10287,-83,37,994,-10,10,-1
10288,-78,30,983,-16,-3,-4
10289,-19,17,1003,-20,-12,-7
10290,52,1,1000,-18,-10,-7
10291,92,-3,1002,-16,0,-5
10292,44,20,1001,-8,10,-2
10293,-33,34,998,-10,13,0
10294,-85,34,987,-12,7,-2
10295,-81,37,994,-16,-5,-5
10296,2,11,1000,-20,-13,-8
