sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10211,161,-18,1013,-9,-19,-12
10212,134,2,1009,-12,7,-5
10213,10,6,996,-18,26,0
10214,-130,-15,1003,-21,25,-2
10215,-182,-37,968,-22,4,-2
10216,-81,-47,996,-15,-19,-10
10217,67,-36,1008,-11,-28,-12
10218,153,-15,1006,-11,-13,-8
10219,125,4,1006,-10,11,-5
10220,-35,2,1004,-19,29,1
10221,-147,-15,995,-22,20,0
10222,-169,-44,972,-19,-2,-7
10223,-47,-45,996,-13,-23,-10
10224,99,-34,1004,-9,-26,-13
10225,158,-10,1006,-9,-7,-9
10226,94,13,1016,-14,16,-4
10227,-65,-2,998,-21,29,-1
10228,-167,-26,988,-21,17,-2
10229,-152,-46,973,-20,-7,-6
10230,-15,-46,988,-14,-27,-13
10231,134,-25,1015,-10,-23,-12
10232,156,-5,1014,-10,-2,-7
10233,62,11,1011,-14,23,-1
10234,-104,-17,994,-22,30,2
10235,-177,-24,974,-20,12,-1
10236,-124,-56,983,-15,-14,-8
10237,18,-38,1003,-11,-27,-12
10238,154,-15,1016,-9,-21,-12
10239,147,3,1013,-11,6,-7
10240,22,6,999,-18,27,2
10241,-125,-10,996,-21,27,1
10242,-186,-41,975,-22,7,-3
10243,-98,-53,984,-18,-20,-10
10244,62,-35,1018,-9,-30,-14
10245,160,-21,1006,-10,-14,-9
10246,134,5,1005,-12,10,-4
10247,-21,10,1004,-17,30,1
10248,-144,-10,997,-22,24,0
10249,-175,-45,972,-20,1,-5
10250,-69,-48,991,-15,-22,-10
10251,90,-37,1008,-11,-29,-13
10252,160,-12,1007,-8,-10,-11
10253,111,5,1007,-13,16,-3
10254,-59,2,1009,-18,30,1
10255,-157,-20,985,-21,18,-2
10256,-158,-44,973,-20,-4,-6
10257,-28,-48,993,-13,-26,-11
10258,118,-19,1013,-9,-25,-13
10259,164,-3,1011,-12,-4,-10
10260,65,8,1013,-15,22,0
10261,-82,-9,997,-21,28,0
10262,-176,-38,980,-21,15,-1
10263,-132,-48,972,-15,-10,-8
10264,11,-43,1007,-13,-27,-12
10265,146,-18,1012,-9,-21,-12
10266,149,0,1013,-10,6,-7
10267,31,13,1009,-18,26,1
10268,-121,-14,995,-22,28,2
10269,-176,-36,968,-22,8,-2
10270,-107,-55,995,-18,-16,-8
10271,56,-34,1003,-9,-28,-14
10272,159,-26,1019,-10,-15,-10
10273,130,7,997,-11,9,-5
10274,-10,3,1012,-18,28,1
10275,-136,-9,992,-21,24,-1
10276,-186,-33,967,-21,2,-3
10277,-61,-42,1001,-15,-21,-13
10278,86,-40,1007,-14,-28,-13
10279,160,-13,997,-10,-10,-9
10280,108,4,1021,-12,15,-5
10281,-48,0,997,-19,30,0
10282,-160,-21,988,-20,20,2
10283,-157,-42,976,-19,-5,-7
10284,-33,-47,990,-14,-25,-11
10285,110,-26,1005,-9,-26,-12
10286,159,-2,1018,-12,-4,-10
10287,77,9,1011,-16,21,-1
10288,-79,-5,997,-21,30,2
10289,-172,-39,987,-22,15,-1
10290,-134,-48,971,-16,-11,-6
10291,-6,-43,1005,-11,-26,-12
10292,138,-16,1014,-9,-23,-14
10293,150,0,1015,-11,2,-8
10294,46,10,1010,-16,23,-1
10295,-114,-10,991,-22,28,1
10296,-175,-37,975,-21,10,-3
10297,-113,-51,993,-19,-15,-8
10298,36,-39,997,-10,-29,-12
10299,153,-17,1026,-8,-18,-11
10300,147,4,997,-12,6,-6
10301,-2,8,1006,-17,29,1
10302,-134,-18,995,-22,25,1
10303,-183,-34,979,-20,4,-3
10304,-73,-48,984,-17,-22,-10
10305,73,-37,1014,-11,-30,-13
10306,164,-15,1000,-8,-13,-12
10307,113,7,1012,-12,14,-3
10308,-37,8,1006,-19,30,2
10309,-152,-22,991,-21,21,1
10310,-168,-41,973,-17,-3,-6
10311,-40,-51,993,-15,-26,-12
10312,104,-31,1006,-9,-27,-13
10313,159,-6,1011,-10,-5,-8
10314,91,12,1014,-14,20,-2
10315,-75,-1,1003,-21,31,2
10316,-172,-31,982,-21,17,-1
10317,-141,-45,977,-19,-8,-7
10318,-16,-46,992,-14,-28,-11
10319,130,-20,1026,-10,-23,-13
10320,157,-9,1005,-10,0,-8
10321,44,7,1023,-14,25,0
10322,-95,-9,989,-21,27,1
10323,-175,-32,976,-21,12,-2
10324,-122,-38,988,-17,-14,-7
10325,26,-43,1003,-12,-29,-12
10326,149,-20,1016,-9,-20,-11
10327,149,-2,1007,-12,5,-6
10328,12,4,1008,-15,26,0
10329,-132,-13,988,-18,25,2
10330,-182,-31,977,-22,6,-4
10331,-77,-43,990,-16,-19,-10
10332,60,-36,1004,-11,-27,-12
10333,163,-16,1013,-10,-14,-11
10334,120,0,1000,-12,11,-5
10335,-32,5,1002,-18,31,1
10336,-145,-22,995,-22,22,0
10337,-168,-35,972,-18,-1,-5
10338,-54,-44,997,-16,-23,-10
10339,101,-24,999,-11,-27,-13
10340,156,-10,1014,-11,-6,-9
10341,91,5,1011,-16,16,-2
10342,-64,0,1003,-20,29,-1
10343,-160,-33,991,-22,17,-2
10344,-157,-46,969,-18,-7,-5
10345,-11,-46,996,-13,-26,-13
10346,124,-23,1016,-10,-24,-10
10347,151,2,1012,-11,-1,-7
10348,63,5,1015,-14,22,-1
10349,-100,-9,994,-22,29,3
10350,-178,-31,973,-20,11,0
10351,-123,-55,983,-17,-13,-8
10352,15,-37,1006,-10,-28,-10
10353,152,-18,1011,-7,-20,-13
10354,152,-3,1012,-12,5,-6
10355,12,15,1000,-16,27,3
10356,-118,-12,995,-19,27,1
10357,-184,-34,972,-22,7,-3
10358,-94,-44,987,-16,-20,-9
10359,66,-37,1006,-10,-29,-15
10360,160,-20,1018,-11,-14,-10
10361,128,3,993,-10,10,-4
10362,-26,9,1008,-16,31,2
10363,-141,-20,997,-22,23,1
10364,-176,-32,964,-20,1,-3
10365,-58,-49,1000,-16,-23,-11
10366,94,-30,1009,-10,-28,-13
10367,161,-13,997,-11,-8,-8
10368,100,4,1022,-13,17,-4
10369,-59,0,1003,-19,31,1
10370,-159,-22,984,-20,19,-1
10371,-158,-43,982,-18,-5,-5
10372,-24,-40,984,-14,-25,-11
10373,118,-27,1023,-8,-24,-11
10374,157,-6,1004,-12,-4,-7
10375,68,6,1021,-16,22,-1
10376,-88,-10,994,-20,28,1
10377,-176,-27,977,-20,15,-2
10378,-123,-50,981,-17,-13,-8
10379,0,-33,1004,-11,-27,-10
10380,149,-16,1010,-10,-22,-12
10381,145,-6,1016,-12,3,-7
10382,34,6,1002,-15,24,-1
10383,-115,-8,992,-20,27,1
10384,-179,-34,970,-21,8,-2
10385,-105,-46,992,-16,-17,-7
10386,46,-36,1002,-11,-29,-12
10387,153,-16,1018,-11,-16,-11
10388,144,3,998,-12,9,-6
10389,-14,1,999,-18,30,2
10390,-137,-17,1000,-21,24,0
10391,-177,-40,973,-19,2,-5
10392,-67,-42,993,-16,-24,-10
10393,83,-37,1008,-11,-30,-13
10394,157,-9,1004,-8,-10,-11
10395,109,2,1011,-13,15,-4
10396,-51,6,1006,-18,30,2
10397,-158,-26,992,-21,20,0
10398,-152,-40,973,-18,-5,-5
10399,-41,-49,998,-14,-25,-10
10400,114,-24,1007,-10,-27,-12
10401,159,-5,1016,-12,-5,-9
10402,73,6,1010,-15,19,-2
10403,-71,-7,999,-19,28,1
10404,-177,-27,986,-20,16,-1
10405,-140,-41,972,-19,-9,-6
10406,4,-43,999,-13,-28,-13
10407,134,-19,1020,-10,-22,-11
10408,154,1,1003,-13,0,-6
10409,42,7,1017,-17,25,0
10410,-113,-13,986,-21,27,3
10411,-175,-32,970,-20,9,-3
10412,-109,-50,994,-18,-16,-7
10413,36,-33,999,-10,-29,-11
10414,153,-22,1017,-8,-18,-12
10415,139,-1,1003,-12,8,-5
10416,-1,7,1003,-16,29,1
10417,-131,-15,994,-21,24,1
10418,-182,-35,974,-18,4,-3
10419,-74,-44,991,-15,-21,-11
10420,75,-34,1014,-11,-27,-11
10421,158,-14,1000,-10,-11,-9
10422,114,3,1013,-13,14,-4
10423,-32,2,1006,-19,29,-1
10424,-159,-18,987,-24,23,1
10425,-161,-47,984,-19,-3,-7
10426,-43,-47,992,-15,-24,-11
10427,106,-29,1000,-10,-28,-12
10428,162,-7,1021,-9,-7,-10
10429,86,11,1005,-15,18,-2
10430,-76,-2,1002,-21,29,2
10431,-164,-32,985,-22,16,-2
10432,-145,-42,971,-18,-7,-6
10433,-4,-47,994,-13,-26,-12
10434,132,-17,1024,-9,-22,-13
10435,157,-6,1003,-12,1,-6
10436,51,8,1014,-14,24,-1
10437,-108,-8,993,-22,28,1
10438,-171,-29,971,-21,11,-4
10439,-121,-47,982,-19,-14,-7
10440,24,-40,1007,-13,-27,-12
10441,157,-19,1012,-10,-18,-12
10442,145,-2,1007,-12,7,-5
10443,12,7,1000,-17,27,0
10444,-133,-11,996,-19,28,0
10445,-185,-39,975,-20,5,-2
10446,-91,-43,987,-16,-19,-10
10447,66,-37,1017,-14,-29,-14
10448,165,-12,1001,-10,-15,-9
10449,128,2,1011,-13,12,-4
10450,-30,3,1004,-21,29,3
10451,-154,-24,996,-23,23,-1
10452,-174,-43,971,-19,-1,-4
10453,-55,-52,1003,-17,-24,-10
10454,107,-28,1001,-10,-29,-12
10455,159,-6,1006,-9,-8,-8
10456,95,14,1018,-20,19,-2
10457,-60,-3,1001,-16,26,-2
10458,-167,-28,985,-24,11,-1
10459,-158,-44,969,-19,-7,-5
10460,-11,-42,996,-13,-27,-12
10461,123,-27,1017,-10,-24,-11
10462,157,0,1004,-10,-2,-8
10463,65,0,1022,-14,21,-2
10464,-101,-3,981,-20,29,3
10465,-172,-33,980,-20,13,-2
10466,-121,-44,982,-17,-14,-9
10467,8,-35,997,-12,-28,-10
10468,155,-23,1015,-9,-21,-14
10469,141,-5,1012,-13,5,-4
10470,23,10,998,-15,26,0
10471,-115,-13,999,-19,26,0
10472,-181,-36,979,-21,8,-3
10473,-92,-42,980,-14,-17,-9
10474,51,-35,1017,-11,-30,-13
10475,158,-15,1010,-10,-16,-11
10476,131,4,995,-10,10,-5
10477,-23,3,1013,-16,28,0
10478,-140,-15,992,-21,24,0
10479,-172,-44,973,-19,1,-6
10480,-56,-45,997,-15,-23,-9
10481,89,-34,1009,-10,-28,-13
10482,159,-6,999,-8,-9,-9
10483,101,11,1020,-15,16,-2
10484,-57,0,1003,-19,29,0
10485,-161,-23,986,-22,19,1
10486,-156,-43,974,-19,-7,-5
10487,-24,-45,991,-14,-27,-11
10488,120,-28,1016,-9,-26,-12
10489,153,-7,1006,-12,-2,-7
10490,70,5,1015,-13,21,-2
10491,-89,-8,998,-19,29,1
10492,-171,-26,970,-20,14,-2
10493,-133,-46,982,-17,-12,-8
10494,12,-33,1000,-13,-28,-12
10495,141,-16,1016,-8,-21,-13
10496,150,-2,1009,-13,3,-7
10497,28,-1,1007,-17,25,0
10498,-116,-15,990,-19,27,0
10499,-179,-34,978,-20,9,-3
10500,-96,-43,989,-16,-17,-11
10501,49,-38,1007,-11,-28,-12
10502,157,-14,1012,-10,-16,-12
10503,132,-1,1007,-13,9,-5
10504,-19,10,994,-16,27,1
10505,-140,-17,1006,-21,22,-1
10506,-179,-44,965,-20,2,-6
10507,-61,-49,999,-14,-22,-10
10508,91,-38,1007,-10,-27,-12
10509,159,-10,999,-8,-10,-9
10510,108,18,1022,-10,16,-3
10511,-55,9,999,-21,30,1
10512,-165,-23,992,-21,20,0
10513,-153,-48,977,-21,-6,-6
10514,-34,-51,990,-14,-25,-10
10515,126,-27,1010,-7,-27,-13
10516,155,-5,1022,-10,-3,-8
10517,74,18,1002,-13,22,0
10518,-82,-6,1008,-19,29,2
10519,-178,-26,975,-21,15,-1
10520,-137,-48,977,-20,-12,-8
10521,5,-44,1002,-13,-27,-12
10522,136,-21,1014,-8,-22,-11
10523,161,0,1006,-11,1,-8
10524,40,10,1020,-16,26,1
10525,-115,-9,977,-20,29,1
10526,-179,-32,989,-20,9,-4
10527,-106,-57,978,-18,-17,-6
10528,34,-35,1010,-10,-29,-12
10529,167,-28,1009,-8,-19,-11
10530,129,4,1007,-10,10,-5
10531,1,6,1000,-17,27,1
10532,-142,-12,1001,-19,26,0
10533,-175,-34,968,-21,3,-2
10534,-72,-45,998,-17,-21,-9
10535,77,-39,1001,-13,-28,-13
10536,168,-13,1009,-10,-13,-10
10537,111,2,1011,-12,14,-3
10538,-45,7,998,-20,31,2
10539,-153,-18,1003,-21,21,-2
10540,-164,-46,969,-20,-4,-5
10541,-42,-49,989,-15,-26,-11
10542,109,-28,1016,-9,-26,-12
10543,157,-7,1003,-12,-4,-8
10544,84,6,1018,-14,18,-2
10545,-80,-1,996,-18,29,3
10546,-171,-27,987,-21,16,-1
10547,-133,-51,975,-18,-12,-7
10548,-10,-36,995,-12,-26,-10
10549,142,-22,1022,-11,-23,-14
10550,146,0,1005,-12,2,-7
10551,47,8,1012,-16,24,-1
10552,-109,-11,989,-22,26,2
10553,-178,-34,974,-20,11,-3
10554,-102,-48,989,-17,-17,-9
10555,30,-37,1003,-10,-28,-10
10556,155,-11,1014,-7,-18,-11
10557,143,-1,1005,-13,7,-5
10558,-9,8,999,-17,28,2
10559,-126,-12,996,-21,22,0
10560,-180,-41,973,-21,5,-4
10561,-73,-47,992,-14,-21,-10
10562,77,-37,1009,-9,-28,-14
10563,162,-16,1010,-9,-12,-10
10564,110,8,999,-12,14,-3
10565,-36,4,1012,-19,29,0
10566,-157,-25,993,-22,22,1
10567,-165,-37,969,-20,-2,-5
10568,-38,-48,1001,-16,-25,-13
10569,105,-33,1003,-10,-26,-11
10570,163,-8,1013,-9,-6,-10
10571,85,4,1012,-14,19,-2
10572,-75,0,1007,-17,29,1
10573,-169,-23,982,-21,15,-1
10574,-148,-46,975,-19,-8,-7
10575,-8,-44,998,-13,-27,-11
10576,139,-21,1015,-10,-23,-11
10577,156,-4,1008,-12,1,-6
10578,48,4,1014,-14,24,0
10579,-97,-16,992,-20,28,0
10580,-183,-28,971,-19,12,-1
10581,-117,-46,985,-18,-15,-8
10582,30,-35,1010,-12,-29,-13
10583,148,-17,1008,-8,-19,-10
10584,145,0,1015,-13,5,-6
10585,8,3,995,-18,27,2
10586,-130,-13,994,-20,26,1
10587,-184,-44,979,-22,5,-5
10588,-84,-45,987,-14,-20,-10
10589,72,-37,1012,-11,-30,-13
10590,162,-8,1012,-9,-13,-10
10591,125,5,999,-14,12,-5
10592,-36,8,1013,-20,30,1
10593,-153,-23,989,-24,22,0
10594,-172,-46,975,-20,-1,-5
10595,-51,-48,998,-15,-25,-9
10596,103,-31,1004,-9,-28,-12
10597,164,-4,1013,-8,-8,-8
10598,93,7,1012,-15,17,-3
10599,-68,5,1005,-19,31,2
10600,-171,-25,987,-22,18,0
10601,-148,-49,971,-20,-8,-6
10602,-11,-47,999,-12,-28,-12
10603,129,-28,1012,-10,-24,-12
10604,158,-3,1016,-9,0,-8
10605,56,12,1005,-13,24,0
10606,-100,-6,1004,-20,29,0
10607,-178,-31,960,-22,11,-3
10608,-125,-42,995,-16,-13,-9
10609,19,-45,993,-14,-29,-12
10610,148,-16,1018,-9,-19,-12
10611,152,-6,1008,-11,4,-7
10612,11,14,1002,-16,28,1
10613,-120,-13,995,-22,27,0
10614,-186,-34,977,-21,6,-2
10615,-85,-45,986,-17,-20,-10
10616,57,-37,1011,-11,-29,-14
10617,158,-18,1011,-10,-15,-11
10618,130,2,1001,-13,12,-5
10619,-23,9,1007,-17,30,2
10620,-147,-20,997,-23,24,1
10621,-176,-39,972,-19,1,-5
10622,-54,-53,997,-15,-23,-11
10623,92,-32,1006,-9,-28,-13
10624,169,-10,1002,-8,-11,-10
10625,95,14,1023,-12,18,-3
10626,-57,9,992,-20,29,1
10627,-170,-28,1002,-22,18,0
10628,-153,-49,966,-21,-7,-5
10629,-30,-52,995,-13,-26,-12
10630,134,-28,1012,-9,-26,-12
10631,155,-4,1013,-10,0,-6
10632,67,15,1012,-14,22,-2
10633,-92,-3,1000,-19,29,0
10634,-179,-26,972,-22,13,0
10635,-134,-44,980,-18,-14,-7
10636,16,-49,1001,-15,-30,-14
10637,145,-20,1018,-7,-21,-12
10638,154,-2,1006,-11,4,-7
10639,26,5,1010,-14,27,0
10640,-120,-9,985,-19,27,1
10641,-179,-35,982,-21,7,-4
10642,-97,-41,982,-16,-17,-9
10643,49,-34,1013,-12,-28,-13
10644,161,-23,1012,-11,-15,-13
10645,132,0,1005,-13,11,-4
10646,-20,1,1000,-17,29,1
10647,-150,-20,1007,-21,24,1
10648,-170,-39,964,-19,0,-6
10649,-61,-48,1000,-14,-23,-11
10650,92,-32,1005,-10,-29,-13
10651,163,-9,1008,-10,-9,-10
10652,107,11,1005,-12,16,-2
10653,-60,5,1015,-19,30,2
10654,-157,-28,984,-22,19,-2
10655,-161,-46,973,-20,-5,-5
10656,-24,-50,991,-14,-26,-11
10657,123,-24,1014,-7,-25,-13
10658,162,-11,1011,-10,-3,-9
10659,69,14,1010,-13,20,0
10660,-86,-2,1000,-19,31,1
10661,-184,-26,973,-22,16,0
10662,-138,-46,980,-18,-12,-8
10663,8,-47,1001,-15,-28,-14
10664,150,-23,1011,-9,-22,-13
10665,154,-5,1013,-11,3,-7
10666,33,2,1009,-15,26,1
10667,-115,-8,989,-18,28,0
10668,-185,-25,975,-19,9,-2
10669,-107,-44,985,-18,-17,-9
10670,44,-35,1007,-12,-30,-13
10671,158,-20,1013,-11,-18,-10
10672,143,-4,1008,-13,9,-6
10673,-5,2,998,-17,30,1
10674,-141,-14,995,-18,26,1
10675,-176,-38,976,-20,3,-3
10676,-78,-43,990,-14,-21,-10
10677,85,-26,1015,-11,-29,-13
10678,165,-20,1001,-11,-12,-10
10679,107,7,1010,-13,14,-1
10680,-42,-2,1004,-19,29,0
10681,-164,-18,998,-19,21,-1
10682,-165,-44,968,-21,-4,-4
10683,-38,-42,999,-14,-26,-12
10684,112,-34,1004,-10,-28,-13
10685,163,0,1010,-11,-5,-8
10686,81,5,1018,-14,20,-2
10687,-80,0,992,-20,29,3
10688,-172,-36,990,-21,16,-1
10689,-141,-49,967,-17,-9,-6
10690,-6,-47,1008,-12,-26,-12
10691,144,-16,1009,-6,-25,-13
10692,154,3,1018,-9,3,-7
10693,49,10,1007,-17,24,1
10694,-110,-5,990,-22,29,1
10695,-183,-37,974,-21,10,-2
10696,-116,-45,983,-17,-16,-8
10697,31,-42,1010,-12,-28,-13
10698,166,-20,1008,-8,-18,-11
10699,145,5,1013,-12,9,-6
10700,5,14,997,-18,28,1
10701,-138,-12,1001,-20,26,0
10702,-189,-38,968,-22,5,-3
10703,-78,-52,994,-17,-22,-9
10704,74,-43,1013,-10,-29,-15
10705,163,-8,1004,-8,-14,-10
10706,126,0,1006,-12,13,-4
10707,-42,11,1008,-18,31,2
10708,-156,-16,988,-23,22,0
10709,-173,-40,982,-19,-1,-5
10710,-40,-49,992,-16,-25,-10
10711,105,-35,1009,-10,-26,-13
10712,165,-9,1003,-7,-8,-8
10713,90,8,1019,-13,19,-2
10714,-75,-3,995,-18,30,1
10715,-170,-25,993,-20,16,0
10716,-147,-43,968,-18,-9,-8
10717,-10,-42,999,-13,-26,-13
10718,133,-21,1016,-10,-23,-12
10719,153,-8,1007,-12,1,-7
10720,60,0,1014,-14,22,-2
10721,-110,-7,994,-20,29,3
10722,-168,-28,970,-19,12,-4
10723,-126,-49,990,-17,-14,-7
10724,26,-30,997,-13,-29,-12
10725,149,-17,1022,-10,-19,-12
10726,146,0,1002,-12,5,-6
10727,14,4,1005,-18,27,1
10728,-130,-20,990,-20,26,0
10729,-185,-34,978,-22,5,-2
10730,-84,-49,984,-16,-20,-10
10731,62,-30,1020,-10,-29,-12
10732,167,-13,1000,-10,-15,-10
10733,123,5,1010,-10,13,-6
10734,-28,8,1002,-19,29,2
10735,-149,-19,993,-21,24,0
10736,-176,-48,982,-20,0,-4
10737,-53,-49,990,-14,-24,-11
10738,105,-37,1010,-8,-27,-13
10739,161,-7,1006,-7,-9,-8
10740,98,20,1017,-12,17,-3
10741,-66,-10,1001,-20,30,1
10742,-174,-16,988,-20,19,1
10743,-147,-55,966,-21,-7,-5
10744,-24,-43,1002,-12,-27,-13
10745,134,-28,1003,-10,-26,-11
10746,153,0,1018,-10,0,-8
10747,67,7,1014,-15,23,0
10748,-100,2,992,-19,29,1
10749,-175,-36,977,-24,12,-2
10750,-126,-47,977,-17,-14,-6
10751,13,-45,1010,-14,-29,-13
10752,152,-20,1003,-10,-20,-12
10753,148,-2,1019,-11,6,-6
10754,25,2,1002,-15,26,-1
10755,-130,-5,991,-20,28,2
10756,-180,-33,976,-23,7,-4
10757,-100,-43,988,-17,-18,-9
10758,60,-37,1008,-12,-30,-13
10759,160,-18,1017,-10,-16,-11
10760,135,-2,999,-11,10,-7
10761,-14,7,1006,-18,29,2
10762,-146,-17,995,-22,24,0
10763,-177,-37,972,-21,1,-4
10764,-64,-52,997,-16,-24,-10
10765,90,-31,999,-9,-29,-13
10766,168,-9,1011,-8,-10,-12
10767,103,8,1014,-12,16,-4
10768,-54,8,1001,-21,31,1
10769,-162,-27,995,-22,20,-2
10770,-160,-44,969,-20,-4,-4
10771,-27,-53,992,-14,-27,-12
10772,121,-27,1012,-6,-27,-12
10773,159,-1,1012,-11,-4,-7
10774,76,12,1013,-15,22,-2
10775,-90,-7,1000,-20,29,3
10776,-174,-26,971,-22,14,-2
10777,-137,-47,983,-19,-10,-8
10778,4,-45,995,-14,-27,-11
10779,148,-19,1016,-9,-23,-12
10780,151,-7,1010,-10,4,-7
10781,37,10,1005,-15,26,0
10782,-116,-14,994,-20,30,1
10783,-183,-30,971,-19,10,-3
10784,-104,-45,991,-18,-17,-9
10785,40,-36,1004,-12,-29,-13
10786,160,-13,1016,-9,-18,-12
10787,141,-2,1001,-13,7,-7
10788,-7,7,1002,-16,29,0
10789,-141,-17,998,-22,24,2
10790,-179,-38,973,-19,1,-5
10791,-70,-45,992,-10,-21,-10
10792,87,-36,1005,-11,-28,-13
10793,160,-10,1011,-9,-11,-10
10794,112,7,1006,-12,15,-2
10795,-50,3,1010,-20,30,2
10796,-158,-25,989,-20,19,0
10797,-164,-42,976,-19,-3,-6
10798,-28,-49,985,-16,-26,-11
10799,106,-28,1017,-9,-25,-11
10800,161,-2,1007,-10,-4,-10
10801,80,8,1014,-15,21,-3
10802,-84,-2,1001,-17,29,3
10803,-171,-26,983,-22,15,-1
10804,-135,-48,972,-19,-11,-7
10805,-4,-40,1004,-14,-28,-11
10806,145,-30,1010,-12,-24,-13
10807,151,-5,1015,-9,3,-6
10808,43,7,1004,-15,25,-1
10809,-113,-5,993,-19,28,0
10810,-181,-32,974,-21,10,-2
10811,-107,-43,988,-20,-16,-9
10812,31,-36,1008,-13,-29,-13
10813,162,-16,1012,-9,-19,-12
10814,134,-6,1009,-12,9,-6
10815,0,3,995,-19,29,0
10816,-139,-16,1005,-20,24,1
10817,-175,-40,967,-20,3,-4
10818,-81,-39,997,-13,-20,-8
10819,82,-29,1009,-10,-31,-14
10820,161,-16,1007,-9,-12,-9
10821,114,10,1006,-13,15,-3
10822,-42,0,1009,-19,30,2
10823,-153,-26,985,-24,21,0
10824,-170,-46,980,-20,-2,-5
10825,-39,-48,990,-14,-24,-11
10826,115,-26,1013,-8,-26,-14
10827,160,-5,1006,-9,-5,-9
10828,84,18,1015,-13,20,-2
10829,-69,-7,1003,-20,30,2
10830,-179,-33,981,-23,16,0
10831,-143,-52,967,-18,-10,-6
10832,-2,-49,1003,-11,-28,-11
10833,132,-17,1010,-8,-23,-10
10834,165,1,1015,-8,1,-7
10835,45,9,1009,-15,25,0
10836,-110,-10,993,-21,29,1
10837,-180,-34,969,-21,10,-3
10838,-123,-46,985,-19,-15,-8
10839,36,-39,1002,-11,-30,-13
10840,155,-25,1021,-8,-18,-11
10841,149,1,999,-12,8,-5
10842,2,12,1008,-17,30,2
10843,-135,-12,991,-21,26,1
10844,-184,-31,980,-22,6,-4
10845,-80,-48,983,-16,-20,-10
10846,67,-37,1020,-11,-28,-13
10847,170,-21,1000,-12,-14,-11
10848,118,0,1010,-11,12,-3
10849,-31,9,1005,-17,28,2
10850,-154,-14,996,-21,22,0
10851,-171,-46,971,-21,-2,-6
10852,-51,-39,994,-16,-24,-9
10853,107,-31,1007,-11,-28,-14
10854,161,-10,1008,-10,-8,-8
10855,97,3,1012,-15,18,-1
10856,-76,-1,1004,-18,31,1
10857,-165,-26,980,-20,16,-2
10858,-148,-43,977,-19,-8,-6
10859,-13,-43,993,-13,-28,-11
10860,132,-21,1014,-9,-23,-13
10861,158,-2,1012,-12,0,-8
10862,55,9,1007,-15,23,1
10863,-93,-7,1003,-21,28,0
10864,-184,-40,963,-22,14,-1
10865,-126,-44,995,-16,-14,-9
10866,27,-43,997,-13,-29,-13
10867,150,-15,1020,-8,-19,-12
10868,154,0,1004,-11,5,-5
10869,13,13,1002,-18,27,2
10870,-125,-14,996,-22,26,0
10871,-190,-34,975,-22,8,-2
10872,-86,-52,988,-17,-20,-11
10873,60,-37,1015,-11,-28,-12
10874,162,-18,1006,-9,-14,-10
10875,133,0,1007,-11,13,-5
10876,-30,7,1003,-16,31,2
10877,-152,-12,999,-21,23,0
10878,-174,-46,973,-20,0,-5
10879,-57,-48,997,-16,-23,-10
10880,101,-34,1002,-10,-28,-13
10881,164,-15,1010,-8,-7,-9
10882,97,8,1012,-14,17,-1
10883,-67,4,1004,-18,30,1
10884,-163,-21,991,-21,17,0
10885,-159,-47,964,-22,-7,-4
10886,-18,-45,993,-13,-27,-13
10887,130,-25,1023,-10,-26,-12
10888,156,-1,996,-9,-2,-7
10889,70,8,1023,-12,23,0
10890,-93,-7,992,-20,28,3
10891,-185,-26,974,-21,14,0
10892,-122,-46,980,-18,-14,-9
10893,0,-42,1007,-13,-27,-11
10894,160,-21,1010,-10,-23,-13
10895,146,-2,1014,-11,5,-6
10896,29,7,1005,-17,26,1
10897,-121,-10,994,-19,27,1
10898,-191,-36,973,-22,7,-3
10899,-91,-36,991,-18,-20,-10
10900,51,-47,1007,-12,-29,-12
10901,161,-15,1015,-9,-16,-11
10902,139,-1,998,-12,9,-5
10903,-21,4,1007,-16,30,0
10904,-140,-12,996,-21,23,0
10905,-181,-42,972,-20,2,-6
10906,-63,-46,995,-14,-23,-9
10907,93,-32,1008,-8,-28,-14
10908,166,-12,1004,-10,-9,-11
10909,107,0,1012,-14,17,-2
10910,-61,5,1007,-18,32,1
10911,-161,-30,984,-22,20,-2
10912,-163,-39,986,-17,-5,-5
10913,-22,-46,974,-13,-26,-12
10914,116,-29,1026,-8,-26,-14
10915,169,-7,1006,-9,-5,-8
10916,65,9,1008,-13,24,-1
10917,-82,-2,1002,-20,29,1
10918,-182,-26,977,-22,16,-1
10919,-131,-50,970,-18,-11,-8
10920,0,-38,1009,-11,-28,-11
10921,145,-20,1009,-8,-23,-12
10922,154,-6,1015,-10,3,-7
10923,32,7,1005,-14,26,0
10924,-115,-9,993,-21,28,0
10925,-185,-30,974,-20,8,-1
10926,-107,-47,990,-18,-18,-8
10927,36,-38,1008,-12,-28,-13
10928,165,-16,1015,-9,-17,-11
10929,141,1,1005,-11,9,-5
10930,-6,10,1001,-16,29,2
10931,-137,-17,999,-22,24,-1
10932,-186,-42,973,-19,5,-4
10933,-74,-42,992,-14,-22,-8
10934,87,-34,1013,-10,-29,-14
10935,165,-21,1001,-8,-12,-10
10936,114,13,1012,-10,14,-3
10937,-43,3,1004,-20,31,2
10938,-161,-24,992,-20,21,1
10939,-172,-43,976,-19,-3,-3
10940,-36,-49,989,-15,-25,-11
10941,113,-26,1010,-9,-26,-12
