sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10558,-175,-11,976,-23,5,-2
10559,-97,-51,981,-21,-17,-8
10560,55,-49,1014,-16,-23,-13
10561,161,-50,1006,-9,-13,-11
10562,124,2,1010,-6,11,-6
10563,-24,17,1006,-13,25,1
10564,-149,16,991,-16,19,-1
10565,-176,-18,968,-25,0,-4
10566,-56,-41,1002,-22,-20,-10
10567,104,-66,1017,-16,-23,-13
10568,165,-47,1001,-8,-5,-9
10569,90,7,1001,-5,15,-4
10570,-72,19,1002,-12,26,-2
10571,-172,12,989,-20,14,-1
10572,-156,-19,988,-23,-7,-4
10573,-3,-54,1007,-21,-24,-11
10574,132,-57,999,-13,-21,-11
10575,151,-33,1006,-6,0,-8
10576,49,4,1002,-8,18,-3
10577,-108,26,1010,-14,25,0
10578,-178,-2,986,-19,8,-1
10579,-117,-31,974,-22,-14,-7
10580,31,-61,1008,-18,-25,-11
10581,152,-44,1001,-10,-16,-11
10582,134,-20,1007,-8,7,-6
10583,10,19,1016,-8,23,-2
10584,-132,11,994,-17,23,0
10585,-178,2,969,-19,5,-3
10586,-79,-39,994,-22,-17,-8
10587,58,-51,1010,-18,-24,-11
10588,156,-46,1005,-11,-12,-11
10589,118,-15,1008,-8,12,-5
10590,-31,19,1001,-11,26,0
10591,-154,5,980,-16,19,0
10592,-172,-2,986,-23,-1,-5
10593,-42,-49,996,-21,-20,-10
10594,106,-50,1011,-15,-23,-12
10595,159,-39,1003,-11,-6,-9
10596,84,1,1009,-6,16,-5
10597,-83,22,992,-14,26,1
10598,-171,6,997,-20,13,-2
10599,-146,-25,983,-22,-9,-6
10600,4,-53,1001,-20,-23,-11
10601,134,-55,1003,-12,-20,-12
10602,152,-27,1004,-7,1,-8
10603,41,15,1012,-8,22,-2
10604,-126,27,999,-15,25,1
10605,-173,5,988,-23,7,-3
10606,-105,-44,982,-24,-14,-8
10607,35,-50,993,-17,-25,-10
10608,165,-54,1024,-12,-16,-12
10609,128,-20,996,-6,10,-7
10610,-8,24,1016,-9,25,0
10611,-137,9,989,-19,20,-2
10612,-185,-2,974,-21,1,-2
10613,-58,-44,985,-27,-19,-10
10614,71,-56,1025,-15,-23,-13
10615,170,-48,999,-10,-9,-10
10616,102,-5,1004,-6,15,-5
10617,-49,14,1002,-10,25,0
10618,-163,20,987,-17,15,0
10619,-168,-17,981,-23,-4,-5
10620,-30,-47,1004,-20,-23,-10
10621,124,-61,1013,-15,-23,-12
10622,160,-40,992,-8,-3,-7
10623,66,1,1010,-7,19,-2
10624,-94,26,998,-14,25,1
10625,-177,8,991,-19,12,-1
10626,-130,-27,981,-24,-12,-5
10627,12,-50,1006,-20,-25,-11
10628,153,-60,995,-12,-19,-11
10629,137,-23,1012,-9,4,-7
10630,29,14,1008,-8,21,-2
10631,-129,14,1004,-14,25,0
10632,-180,-1,974,-21,6,-2
10633,-92,-41,985,-21,-17,-8
10634,48,-48,1009,-17,-25,-12
10635,160,-44,1007,-13,-14,-10
10636,128,-8,1016,-7,9,-7
10637,-19,9,999,-11,24,1
10638,-157,22,992,-16,20,-1
10639,-172,-18,974,-23,-2,-6
10640,-62,-40,996,-22,-20,-8
10641,98,-63,1011,-16,-25,-11
10642,168,-39,1015,-7,-6,-10
10643,100,-3,997,-7,15,-4
10644,-69,25,998,-10,26,-2
10645,-165,18,997,-21,15,-2
10646,-163,-25,972,-25,-5,-4
10647,-13,-46,1011,-20,-23,-10
10648,132,-66,1003,-16,-21,-12
10649,160,-34,996,-7,-1,-9
10650,56,8,1014,-7,20,-2
10651,-109,26,998,-13,26,-1
10652,-180,2,992,-19,10,-1
10653,-121,-27,977,-23,-12,-7
10654,27,-59,1002,-18,-25,-10
10655,158,-49,1002,-11,-18,-10
10656,136,-25,1008,-7,7,-7
10657,10,15,1011,-7,23,-1
10658,-131,14,996,-15,23,-1
10659,-184,6,969,-20,4,-3
10660,-85,-42,990,-24,-19,-8
10661,70,-52,1012,-18,-24,-12
10662,161,-52,1007,-13,-12,-8
10663,123,-8,1006,-6,11,-5
10664,-37,11,1008,-12,27,0
10665,-156,11,981,-18,18,-1
10666,-181,-17,983,-21,-1,-4
10667,-35,-38,994,-20,-22,-11
10668,104,-56,1018,-15,-23,-11
10669,168,-40,998,-9,-5,-8
10670,87,4,1007,-8,17,-4
10671,-76,18,1000,-13,27,0
10672,-176,14,987,-19,15,1
10673,-150,-27,985,-25,-7,-6
10674,0,-58,1008,-20,-23,-11
10675,131,-54,996,-12,-20,-11
10676,153,-30,1006,-8,-1,-9
10677,44,12,1014,-7,20,-2
10678,-117,26,997,-14,26,1
10679,-174,3,991,-21,9,-2
10680,-114,-34,978,-22,-15,-7
10681,38,-52,1003,-18,-26,-12
10682,154,-48,1010,-14,-16,-11
10683,131,-15,1005,-9,8,-7
10684,3,12,1014,-10,25,-2
10685,-140,12,992,-17,22,-1
10686,-179,-3,966,-20,3,-4
10687,-73,-45,1000,-24,-20,-10
10688,73,-45,1006,-16,-24,-12
10689,160,-38,1008,-12,-9,-10
10690,117,-8,1012,-9,12,-6
10691,-46,19,989,-13,27,1
10692,-158,7,991,-19,19,-2
10693,-167,-19,984,-22,-1,-4
10694,-35,-48,996,-20,-21,-10
10695,114,-56,1010,-15,-22,-13
10696,164,-40,1007,-9,-4,-9
10697,73,8,999,-7,18,-3
10698,-93,28,1003,-15,26,1
10699,-170,9,991,-20,12,-3
10700,-142,-26,986,-25,-9,-5
10701,15,-57,1000,-20,-24,-11
10702,137,-64,998,-13,-20,-11
10703,148,-25,1008,-6,3,-8
10704,33,14,1010,-8,22,-1
10705,-124,26,1005,-13,25,0
10706,-179,4,975,-21,7,-2
10707,-105,-33,982,-24,-16,-8
10708,48,-55,1007,-21,-25,-12
10709,164,-52,1012,-11,-13,-11
10710,128,-20,1000,-8,10,-5
10711,-8,13,1017,-9,25,-1
10712,-150,11,982,-17,21,0
10713,-180,-2,973,-21,2,-4
10714,-66,-35,999,-20,-20,-9
10715,88,-60,1011,-16,-25,-13
10716,172,-41,1009,-9,-9,-10
10717,105,-5,1005,-8,15,-3
10718,-56,14,995,-11,28,0
10719,-166,15,993,-18,18,2
10720,-172,-11,978,-24,-4,-6
10721,-15,-50,1009,-19,-24,-12
10722,119,-57,1005,-13,-21,-11
10723,166,-37,995,-7,-3,-8
10724,70,8,1014,-7,19,-5
10725,-104,28,998,-16,27,1
10726,-177,6,992,-20,12,-2
10727,-141,-32,978,-24,-10,-7
10728,26,-61,1004,-21,-27,-11
10729,144,-49,997,-13,-20,-12
10730,148,-25,1016,-9,4,-7
10731,30,19,1008,-8,24,0
10732,-126,17,999,-16,24,1
10733,-182,-2,971,-20,7,-3
10734,-98,-38,988,-20,-17,-7
10735,46,-48,1004,-16,-24,-12
10736,167,-44,1008,-13,-14,-12
10737,130,-16,1014,-9,10,-6
10738,-21,12,1001,-12,24,0
10739,-145,9,989,-16,20,-1
10740,-189,-12,973,-23,0,-3
10741,-50,-40,1003,-20,-22,-11
10742,96,-57,1008,-15,-25,-13
10743,162,-37,1013,-9,-7,-9
10744,106,-5,1002,-9,15,-5
10745,-79,19,999,-12,28,1
10746,-168,11,990,-21,16,-2
10747,-156,-28,982,-24,-6,-7
10748,-10,-46,1007,-20,-24,-11
10749,135,-62,998,-12,-22,-12
10750,153,-26,1003,-7,0,-9
10751,59,10,1016,-9,21,-2
10752,-114,23,998,-15,27,0
10753,-179,4,984,-21,10,-1
10754,-120,-34,984,-23,-12,-9
10755,28,-60,994,-19,-26,-12
10756,154,-50,1013,-10,-17,-12
10757,137,-16,1004,-6,6,-7
10758,13,16,1013,-9,24,0
10759,-125,18,996,-17,22,1
10760,-185,-7,972,-22,6,-2
10761,-85,-36,989,-22,-17,-8
10762,59,-58,1013,-16,-24,-11
10763,164,-43,1004,-10,-12,-10
10764,128,-6,1010,-7,9,-6
10765,-33,16,999,-11,26,0
10766,-152,17,990,-18,21,0
10767,-181,-16,982,-24,1,-4
10768,-52,-50,993,-20,-22,-9
10769,101,-56,1017,-14,-25,-13
10770,166,-39,997,-10,-7,-9
10771,101,1,1008,-6,16,-4
10772,-78,25,1003,-15,28,1
10773,-169,6,990,-20,18,0
10774,-156,-34,983,-22,-6,-5
10775,-18,-44,996,-18,-25,-10
10776,136,-52,1000,-13,-24,-13
10777,156,-18,1008,-8,-1,-8
10778,60,12,1007,-11,22,-2
10779,-104,15,1011,-17,30,0
10780,-183,-6,977,-23,13,-1
10781,-126,-35,972,-21,-13,-8
10782,20,-54,1007,-17,-27,-12
10783,152,-42,1008,-10,-20,-13
10784,144,-17,1005,-8,5,-7
10785,19,20,1018,-9,26,0
10786,-131,9,988,-19,24,0
10787,-185,-12,966,-21,5,-3
10788,-89,-37,1000,-21,-19,-8
10789,65,-51,1003,-16,-26,-13
10790,165,-46,1017,-10,-13,-11
10791,126,-6,998,-12,12,-5
10792,-39,14,1000,-17,30,1
10793,-152,11,996,-17,20,-2
10794,-182,-18,977,-22,-1,-4
10795,-37,-44,1000,-18,-23,-11
10796,110,-56,1012,-15,-24,-11
10797,166,-31,994,-7,-4,-8
10798,79,2,1011,-8,18,-4
10799,-84,24,1004,-14,27,2
10800,-176,2,990,-18,15,-1
10801,-143,-25,976,-24,-9,-8
10802,-5,-60,1005,-19,-25,-11
10803,143,-48,1001,-10,-23,-13
10804,149,-29,1007,-9,1,-6
10805,42,17,1014,-10,23,-1
10806,-118,14,1004,-15,28,2
10807,-178,-1,966,-23,10,-2
10808,-119,-37,988,-19,-17,-7
10809,43,-45,1002,-16,-28,-13
10810,158,-48,1017,-11,-16,-10
10811,142,-8,1002,-8,9,-5
10812,-5,6,1015,-14,28,1
10813,-142,10,984,-16,24,1
10814,-186,-13,977,-22,3,-2
10815,-75,-41,990,-19,-20,-10
10816,85,-51,1016,-14,-26,-11
10817,174,-27,1011,-9,-12,-11
10818,109,0,998,-10,14,-5
10819,-52,21,1005,-14,30,0
10820,-174,0,990,-24,19,1
10821,-171,-31,973,-21,-4,-5
10822,-27,-56,1014,-18,-25,-11
10823,127,-49,994,-11,-26,-13
10824,165,-22,1006,-7,-3,-8
10825,71,13,1014,-10,19,-3
10826,-98,23,1001,-16,29,1
10827,-180,-5,986,-23,14,-1
10828,-134,-33,977,-24,-12,-6
10829,11,-63,997,-17,-27,-11
10830,153,-48,1011,-10,-21,-13
10831,144,-17,1006,-7,5,-7
10832,31,15,1020,-8,25,-2
10833,-124,15,991,-17,27,0
10834,-191,-7,973,-21,8,-1
10835,-98,-39,982,-22,-18,-7
10836,49,-64,1017,-17,-27,-12
10837,167,-41,1009,-7,-16,-10
10838,135,-9,1007,-7,10,-5
10839,-24,19,1009,-11,28,1
10840,-141,11,985,-17,23,1
10841,-197,-10,979,-23,2,-3
10842,-53,-42,993,-21,-23,-10
10843,96,-55,1023,-16,-26,-13
10844,162,-43,992,-11,-8,-7
10845,101,-4,1009,-6,16,-4
10846,-66,15,1008,-13,29,1
10847,-163,12,976,-17,17,-1
10848,-162,-17,994,-20,-5,-6
10849,-14,-43,991,-20,-24,-10
10850,123,-52,1010,-13,-23,-11
10851,157,-27,998,-10,-3,-7
10852,57,7,1021,-12,21,-1
10853,-97,15,993,-16,28,0
10854,-183,-5,990,-21,13,-1
10855,-124,-34,974,-20,-12,-7
10856,13,-49,1001,-17,-25,-11
10857,152,-44,1012,-13,-20,-12
10858,146,-10,1010,-8,6,-6
10859,22,13,1010,-13,26,-1
10860,-129,17,998,-18,24,1
10861,-182,-14,964,-22,5,-2
10862,-92,-43,995,-22,-18,-9
10863,61,-57,1007,-14,-27,-14
10864,161,-36,1019,-8,-12,-11
10865,131,-11,997,-9,12,-6
10866,-33,22,1005,-9,28,1
10867,-151,16,991,-19,20,0
10868,-174,-12,982,-22,-1,-6
10869,-49,-38,999,-21,-22,-9
10870,103,-53,1012,-16,-24,-12
10871,167,-46,1000,-9,-7,-8
10872,84,2,1002,-10,17,-2
10873,-74,21,1010,-15,28,-1
10874,-172,-1,989,-20,16,-2
10875,-144,-22,979,-24,-8,-6
10876,-8,-57,998,-19,-24,-10
10877,136,-48,1002,-11,-23,-13
10878,154,-26,1009,-8,1,-7
10879,42,17,1008,-9,23,-1
10880,-104,15,1008,-16,26,0
10881,-178,-6,975,-20,11,-2
10882,-123,-38,974,-20,-14,-7
10883,33,-48,1011,-16,-27,-13
10884,156,-41,1009,-11,-16,-11
10885,137,-9,1009,-7,7,-7
10886,5,13,1014,-13,25,-2
10887,-133,5,986,-17,23,1
10888,-192,-6,973,-21,5,-3
10889,-80,-43,993,-21,-20,-10
10890,71,-54,1019,-14,-26,-12
10891,165,-44,1000,-8,-12,-9
10892,118,2,1010,-7,12,-6
10893,-45,14,994,-13,27,-1
10894,-161,13,1000,-20,19,-2
10895,-173,-23,976,-21,-3,-5
10896,-41,-43,1008,-18,-23,-10
10897,121,-57,1000,-14,-26,-12
10898,158,-31,1002,-7,-5,-7
10899,81,8,1007,-8,17,-2
10900,-83,16,1010,-15,29,1
10901,-176,3,981,-20,16,0
10902,-143,-30,984,-22,-10,-6
10903,4,-58,995,-17,-26,-13
10904,134,-43,1006,-11,-21,-9
10905,155,-15,1008,-9,1,-8
10906,42,8,1016,-10,24,-2
10907,-110,13,991,-16,26,1
10908,-187,0,976,-22,11,-1
10909,-106,-44,983,-21,-17,-8
10910,31,-51,1004,-17,-26,-11
10911,155,-51,1009,-11,-17,-13
10912,136,-7,1018,-6,8,-8
10913,-1,13,999,-14,25,0
10914,-138,9,994,-15,22,-1
10915,-185,-9,973,-22,3,-3
10916,-69,-47,999,-22,-21,-10
10917,78,-44,1010,-13,-26,-12
10918,165,-49,1012,-11,-10,-9
10919,108,2,995,-8,13,-3
10920,-55,19,1005,-12,27,2
10921,-154,11,993,-18,18,0
10922,-166,-24,983,-21,-4,-4
10923,-26,-51,1002,-20,-22,-11
10924,114,-49,1001,-12,-22,-12
10925,157,-32,1001,-9,-2,-7
10926,58,11,1015,-8,20,-1
10927,-88,23,995,-15,26,1
10928,-165,-4,999,-20,13,-3
10929,-131,-37,970,-22,-11,-5
10930,9,-50,1001,-16,-24,-11
10931,143,-48,1013,-12,-19,-11
10932,127,-9,1001,-8,5,-5
10933,29,11,1016,-11,21,-1
10934,-121,18,994,-17,23,-1
10935,-167,-6,972,-23,5,-2
10936,-91,-46,993,-22,-16,-8
10937,47,-58,1004,-17,-24,-11
10938,154,-39,1018,-9,-13,-10
10939,116,-8,998,-8,10,-4
10940,-20,23,1001,-11,24,-2
10941,-142,10,995,-20,19,0
10942,-164,-15,978,-24,0,-4
10943,-53,-44,996,-21,-20,-9
10944,94,-59,1017,-16,-22,-13
10945,155,-39,998,-10,-6,-9
10946,85,0,1002,-7,15,-3
10947,-69,25,1006,-13,26,0
10948,-157,9,990,-21,16,0
10949,-147,-24,985,-22,-6,-5
10950,-12,-49,999,-20,-24,-9
10951,133,-59,1004,-12,-21,-13
10952,141,-24,998,-8,1,-6
10953,43,13,1017,-9,21,-3
10954,-98,11,1001,-15,25,-1
10955,-182,2,982,-18,10,0
10956,-111,-36,977,-22,-12,-7
10957,29,-53,1010,-17,-23,-12
10958,149,-46,1000,-12,-17,-10
10959,138,-13,1014,-8,7,-8
10960,6,11,1009,-11,24,-1
10961,-131,12,985,-18,22,0
10962,-182,-11,975,-21,3,-4
10963,-76,-38,996,-22,-18,-9
10964,68,-55,1007,-15,-24,-12
10965,166,-44,1014,-9,-10,-10
10966,109,-6,999,-7,13,-4
10967,-38,24,999,-11,26,0
10968,-159,15,992,-19,18,-1
10969,-165,-12,983,-24,-3,-4
10970,-40,-51,998,-21,-21,-10
10971,114,-60,1006,-16,-23,-12
10972,162,-34,1006,-9,-3,-8
10973,70,2,997,-8,18,-2
10974,-80,25,1009,-13,26,0
10975,-172,4,988,-21,13,-1
10976,-146,-29,981,-23,-7,-5
10977,9,-57,998,-19,-25,-10
10978,131,-52,1009,-11,-20,-11
10979,147,-24,1002,-9,1,-7
10980,40,16,1015,-7,23,-3
10981,-118,23,996,-17,26,1
10982,-171,2,980,-22,9,-2
10983,-108,-34,980,-23,-15,-6
10984,41,-59,1006,-21,-26,-12
10985,159,-54,1010,-12,-16,-11
10986,129,-20,1006,-7,8,-4
10987,-5,13,1007,-11,27,0
10988,-143,19,993,-16,22,0
10989,-180,-8,971,-22,2,-2
10990,-70,-35,994,-20,-21,-9
10991,87,-61,1016,-16,-25,-13
10992,162,-40,1010,-8,-9,-9
10993,105,-5,1000,-8,14,-6
10994,-61,15,1002,-10,27,-1
10995,-161,9,993,-19,16,-1
10996,-168,-18,979,-20,-4,-4
10997,-15,-45,1012,-21,-24,-10
10998,124,-58,1004,-13,-23,-12
10999,155,-34,993,-9,-1,-8
11000,67,3,1024,-8,19,-5
11001,-104,27,992,-14,26,1
11002,-174,5,997,-21,12,-2
11003,-125,-40,976,-24,-11,-7
11004,12,-52,995,-16,-24,-11
11005,149,-53,1012,-13,-19,-11
11006,144,-20,1004,-7,7,-9
11007,14,16,1013,-10,24,-1
11008,-120,21,996,-18,21,-1
11009,-186,-7,973,-23,7,-2
11010,-84,-38,983,-22,-16,-7
11011,53,-60,1017,-16,-25,-12
11012,161,-48,1000,-11,-13,-10
11013,123,-6,1017,-7,11,-5
11014,-28,8,999,-11,26,0
11015,-147,22,986,-15,20,-2
11016,-177,-13,981,-23,0,-5
11017,-54,-39,997,-21,-21,-10
11018,101,-62,1012,-17,-25,-12
11019,160,-45,1007,-8,-7,-10
11020,97,-2,1001,-7,16,-5
11021,-73,22,1003,-11,28,2
11022,-168,16,991,-20,17,0
11023,-154,-23,988,-23,-6,-5
11024,-16,-46,999,-21,-23,-10
11025,137,-61,1001,-15,-22,-12
11026,147,-27,1004,-7,1,-8
11027,58,6,1007,-10,20,-2
11028,-110,22,1006,-13,27,0
11029,-176,-3,980,-21,10,0
11030,-121,-34,982,-22,-13,-7
11031,23,-53,1001,-16,-26,-10
11032,157,-46,1014,-10,-16,-11
11033,136,-11,998,-8,6,-6
11034,16,11,1021,-11,23,-2
11035,-128,13,984,-18,24,-1
11036,-186,-5,976,-20,6,-2
11037,-82,-32,989,-22,-19,-10
11038,60,-62,1015,-19,-23,-12
11039,171,-40,1003,-9,-13,-12
11040,112,-18,1012,-9,12,-6
11041,-29,27,995,-9,25,-2
11042,-166,8,993,-18,20,2
11043,-164,-4,980,-21,-3,-5
11044,-44,-53,1008,-21,-21,-7
11045,111,-54,1000,-15,-23,-12
11046,164,-47,1006,-9,-3,-9
11047,77,0,998,-6,18,-4
11048,-82,25,1004,-12,27,0
11049,-169,10,992,-18,13,-2
11050,-150,-25,984,-24,-9,-5
11051,13,-52,993,-20,-25,-12
11052,135,-51,1016,-11,-19,-11
11053,150,-23,992,-8,1,-7
11054,33,10,1024,-9,23,-2
11055,-114,21,988,-15,24,-1
11056,-180,-7,995,-21,10,-2
11057,-104,-40,970,-20,-14,-8
11058,36,-57,1011,-18,-24,-11
11059,161,-42,1002,-11,-16,-12
11060,128,-17,1019,-7,10,-5
11061,-1,19,998,-10,25,-1
11062,-147,13,997,-18,23,1
11063,-183,-8,968,-21,1,-4
11064,-67,-38,997,-22,-19,-8
11065,84,-69,1012,-14,-24,-13
11066,166,-31,1011,-9,-9,-10
11067,107,-9,1000,-8,15,-5
11068,-57,26,996,-11,27,1
11069,-155,5,993,-20,17,-3
11070,-167,-16,981,-21,-3,-6
11071,-31,-51,1006,-21,-23,-10
11072,115,-55,1005,-14,-23,-14
11073,157,-40,997,-6,-4,-8
11074,73,14,1012,-7,17,-4
11075,-91,24,1004,-14,27,0
11076,-167,8,992,-21,14,-2
11077,-142,-38,986,-24,-9,-6
11078,10,-57,990,-18,-25,-11
11079,139,-57,1007,-11,-21,-12
11080,141,-20,1012,-7,2,-7
11081,38,13,1006,-9,22,-1
11082,-122,25,1001,-15,25,-1
11083,-175,-1,975,-21,6,-1
11084,-103,-34,984,-22,-15,-8
11085,46,-55,1010,-19,-26,-11
11086,159,-46,1010,-11,-14,-11
11087,121,-16,1002,-8,11,-5
11088,-14,8,1010,-10,25,-1
11089,-142,11,992,-16,20,-1
11090,-182,-10,973,-19,2,-4
11091,-60,-38,1002,-20,-21,-9
11092,94,-49,1013,-14,-25,-12
11093,169,-40,1005,-8,-8,-9
11094,90,2,1003,-9,14,-3
11095,-57,19,998,-13,27,-1
11096,-165,12,989,-22,18,0
11097,-166,-30,984,-26,-6,-4
11098,-6,-54,1007,-19,-24,-11
11099,121,-57,1002,-12,-21,-11
11100,155,-30,998,-6,-3,-8
11101,62,11,1020,-6,20,-3
11102,-97,19,996,-14,26,0
11103,-179,17,990,-21,10,0
11104,-124,-40,978,-25,-12,-7
11105,27,-60,998,-18,-25,-11
11106,142,-51,1005,-11,-18,-8
11107,148,-23,1007,-6,4,-8
11108,9,16,1018,-8,24,0
11109,-126,17,986,-14,24,-1
11110,-181,0,984,-21,6,-3
11111,-86,-26,980,-22,-18,-8
11112,56,-54,1014,-20,-22,-12
11113,168,-51,1006,-13,-12,-12
11114,116,-21,1008,-7,11,-5
11115,-27,13,995,-10,25,-2
11116,-164,16,1003,-16,21,0
11117,-165,-12,963,-24,-2,-6
11118,-51,-36,1011,-19,-20,-10
11119,112,-54,1012,-17,-25,-12
11120,165,-36,1006,-11,-4,-10
11121,84,-7,998,-9,16,-3
11122,-80,18,1005,-14,25,-1
11123,-174,3,984,-20,14,-1
11124,-150,-30,986,-22,-8,-5
11125,5,-51,1002,-16,-26,-12
11126,137,-54,1004,-8,-21,-12
11127,149,-18,998,-7,-1,-10
11128,39,10,1015,-10,23,-3
11129,-108,23,1005,-14,24,-1
11130,-186,3,978,-23,10,0
11131,-110,-38,985,-22,-15,-10
11132,40,-60,1002,-17,-25,-12
11133,150,-47,1009,-12,-15,-9
11134,138,-16,1007,-7,7,-7
11135,-4,16,1019,-10,25,0
11136,-144,16,979,-17,22,2
11137,-179,-5,977,-21,2,-4
11138,-76,-42,996,-24,-20,-8
11139,82,-53,1009,-17,-25,-13
11140,165,-50,1014,-10,-10,-10
11141,108,-2,1002,-7,11,-5
11142,-48,12,993,-11,26,-1
11143,-167,20,996,-19,17,-1
11144,-170,-27,980,-25,-3,-5
11145,-28,-41,998,-18,-22,-10
11146,120,-65,1017,-14,-23,-11
11147,161,-27,995,-5,-4,-9
11148,72,5,1007,-9,18,-2
11149,-88,27,1007,-14,28,-1
11150,-178,9,984,-21,13,0
11151,-134,-27,985,-25,-10,-6
11152,11,-54,1003,-20,-23,-11
11153,144,-57,996,-13,-19,-12
11154,140,-27,1015,-8,3,-8
11155,35,8,1004,-9,21,-2
11156,-127,19,1007,-15,24,2
11157,-176,0,968,-20,6,-3
11158,-98,-35,995,-20,-16,-8
11159,46,-55,997,-17,-26,-9
11160,165,-39,1018,-9,-14,-12
11161,127,-15,1004,-8,9,-5
11162,-23,15,1007,-12,26,-1
11163,-141,10,986,-16,20,-1
11164,-185,-10,976,-21,0,-3
11165,-55,-36,994,-21,-21,-10
11166,87,-57,1024,-15,-24,-11
11167,169,-41,996,-9,-9,-9
11168,98,-2,1009,-6,14,-5
11169,-61,22,993,-12,26,0
11170,-170,12,997,-18,17,0
11171,-158,-19,978,-24,-4,-6
11172,-20,-51,1012,-22,-23,-11
11173,132,-57,997,-15,-22,-12
11174,157,-40,1003,-9,0,-9
11175,64,6,1008,-7,19,-3
11176,-115,22,1004,-14,28,2
11177,-170,6,987,-19,10,-4
11178,-131,-29,981,-24,-11,-6
11179,28,-55,998,-18,-25,-12
11180,151,-50,1009,-13,-18,-11
11181,136,-21,1003,-9,5,-6
11182,12,17,1013,-10,24,-1
11183,-120,6,997,-17,24,-1
11184,-185,-4,971,-20,6,-1
11185,-83,-42,983,-22,-17,-9
11186,59,-55,1022,-16,-24,-12
11187,159,-36,996,-9,-13,-9
11188,126,-12,1018,-9,11,-6
11189,-26,14,997,-11,25,1
11190,-152,10,992,-16,19,0
11191,-177,-15,975,-22,1,-5
11192,-54,-42,999,-19,-20,-9
11193,106,-52,1016,-14,-24,-12
11194,164,-39,1003,-9,-6,-8
11195,92,0,1000,-7,16,-3
11196,-75,20,1005,-13,26,0
11197,-174,16,982,-20,15,0
11198,-154,-24,984,-24,-7,-5
11199,-7,-45,1013,-21,-24,-10
11200,133,-61,989,-14,-21,-10
11201,157,-33,1016,-7,0,-9
11202,48,2,1003,-10,21,-1
11203,-113,23,1002,-13,26,0
11204,-174,-2,987,-21,9,-2
11205,-119,-29,975,-22,-13,-6
11206,40,-59,1004,-20,-27,-13
11207,146,-44,1011,-11,-17,-10
11208,139,-24,1005,-8,6,-6
11209,3,12,1011,-7,25,-1
11210,-135,14,993,-17,22,2
11211,-175,-3,974,-21,3,-3
11212,-79,-39,992,-21,-19,-8
11213,71,-52,1014,-14,-24,-13
11214,163,-47,1007,-9,-10,-9
11215,111,-8,1005,-8,13,-4
11216,-44,15,994,-9,25,0
11217,-143,14,993,-17,18,-2
11218,-170,-11,986,-24,-3,-3
11219,-41,-34,994,-22,-21,-7
11220,120,-65,1016,-18,-22,-12
11221,153,-49,994,-10,-4,-7
11222,71,3,1001,-7,16,-2
11223,-86,22,1015,-13,25,-2
11224,-165,11,979,-20,13,-1
11225,-139,-22,992,-22,-7,-5
11226,10,-51,997,-19,-22,-11
11227,135,-59,1004,-13,-18,-10
11228,140,-32,1004,-8,2,-5
11229,26,10,1011,-8,22,-1
11230,-100,19,999,-13,23,-1
11231,-178,0,981,-19,9,-1
11232,-97,-29,978,-21,-15,-8
11233,39,-52,1011,-17,-24,-11
11234,146,-46,1007,-12,-14,-8
11235,122,-8,1009,-8,8,-2
11236,0,3,1003,-12,23,-1
11237,-133,14,992,-15,20,0
11238,-164,-11,977,-19,1,-5
11239,-74,-30,990,-21,-16,-9
11240,69,-46,1014,-16,-24,-11
11241,159,-45,1015,-13,-10,-10
11242,96,-9,990,-10,12,-3
11243,-42,14,1004,-11,24,-2
11244,-155,10,998,-21,17,-1
11245,-157,-25,973,-22,-4,-5
11246,-13,-36,1010,-18,-22,-15
11247,110,-45,1003,-17,-20,-13
11248,153,-20,997,-11,-1,-9
11249,54,2,1010,-15,19,-4
11250,-101,4,999,-18,25,-2
11251,-171,-15,991,-19,11,-2
11252,-126,-43,976,-21,-12,-7
11253,28,-55,1002,-13,-24,-12
11254,151,-39,1012,-8,-16,-12
11255,135,-6,999,-6,6,-8
11256,12,28,1020,-10,25,-2
11257,-125,13,991,-20,22,-1
11258,-182,-6,970,-23,6,-3
11259,-80,-49,988,-24,-18,-8
11260,55,-64,1013,-17,-23,-11
11261,162,-38,1002,-9,-13,-11
11262,115,-11,1018,-7,11,-6
11263,-26,24,993,-10,24,0
11264,-157,10,993,-18,18,1
11265,-161,-15,978,-21,-2,-7
11266,-56,-46,998,-19,-20,-8
11267,108,-47,1011,-15,-24,-13
11268,157,-44,1011,-10,-5,-10
11269,86,6,995,-7,17,-4
11270,-78,18,1003,-14,26,0
11271,-162,5,991,-18,14,-3
11272,-150,-32,980,-22,-7,-5
11273,1,-54,1005,-19,-24,-11
11274,127,-45,1000,-11,-19,-11
11275,145,-22,1004,-9,1,-8
11276,48,20,1017,-9,19,-2
11277,-110,12,994,-18,24,0
11278,-176,-1,988,-22,10,-3
11279,-109,-52,979,-23,-14,-7
11280,31,-54,999,-16,-25,-11
11281,144,-45,1010,-11,-15,-10
11282,133,-10,1007,-5,6,-8
11283,5,19,1013,-9,23,0
11284,-133,14,987,-15,22,-1
11285,-168,-7,980,-22,4,-5
11286,-78,-46,985,-23,-16,-7
11287,67,-54,1014,-16,-22,-13
11288,157,-47,1007,-11,-11,-10
11289,107,-6,1007,-6,11,-4
11290,-38,17,993,-10,24,0
