,Path,Class ID,Class
1245,D:\fan\Train\Normal\00000061 (3).wav,0,Normal
1246,D:\fan\Train\Normal\00000061 (4).wav,0,Normal
1247,D:\fan\Train\Normal\00000061.wav,0,Normal
1248,D:\fan\Train\Normal\00000062 (2).wav,0,Normal
1249,D:\fan\Train\Normal\00000062 (3).wav,0,Normal
1250,D:\fan\Train\Normal\00000062 (4).wav,0,Normal
1251,D:\fan\Train\Normal\00000062.wav,0,Normal
1252,D:\fan\Train\Normal\00000063 (2).wav,0,Normal
1253,D:\fan\Train\Normal\00000063 (3).wav,0,Normal
1254,D:\fan\Train\Normal\00000063 (4).wav,0,Normal
1255,D:\fan\Train\Normal\00000063.wav,0,Normal
1256,D:\fan\Train\Normal\00000064 (2).wav,0,Normal
1257,D:\fan\Train\Normal\00000064 (3).wav,0,Normal
1258,D:\fan\Train\Normal\00000064 (4).wav,0,Normal
1259,D:\fan\Train\Normal\00000064.wav,0,Normal
1260,D:\fan\Train\Normal\00000065 (2).wav,0,Normal
1261,D:\fan\Train\Normal\00000065 (3).wav,0,Normal
1262,D:\fan\Train\Normal\00000065 (4).wav,0,Normal
1263,D:\fan\Train\Normal\00000065.wav,0,Normal
1264,D:\fan\Train\Normal\00000066 (2).wav,0,Normal
1265,D:\fan\Train\Normal\00000066 (3).wav,0,Normal
1266,D:\fan\Train\Normal\00000066 (4).wav,0,Normal
1267,D:\fan\Train\Normal\00000066.wav,0,Normal
1268,D:\fan\Train\Normal\00000067 (2).wav,0,Normal
1269,D:\fan\Train\Normal\00000067 (3).wav,0,Normal
1270,D:\fan\Train\Normal\00000067 (4).wav,0,Normal
1271,D:\fan\Train\Normal\00000067.wav,0,Normal
1272,D:\fan\Train\Normal\00000068 (2).wav,0,Normal
1273,D:\fan\Train\Normal\00000068 (3).wav,0,Normal
1274,D:\fan\Train\Normal\00000068 (4).wav,0,Normal
1275,D:\fan\Train\Normal\00000068.wav,0,Normal
1276,D:\fan\Train\Normal\00000069 (2).wav,0,Normal
1277,D:\fan\Train\Normal\00000069 (3).wav,0,Normal
1278,D:\fan\Train\Normal\00000069 (4).wav,0,Normal
1279,D:\fan\Train\Normal\00000069.wav,0,Normal
1280,D:\fan\Train\Normal\00000070 (2).wav,0,Normal
1281,D:\fan\Train\Normal\00000070 (3).wav,0,Normal
1282,D:\fan\Train\Normal\00000070 (4).wav,0,Normal
1283,D:\fan\Train\Normal\00000070.wav,0,Normal
1284,D:\fan\Train\Normal\00000071 (2).wav,0,Normal
1285,D:\fan\Train\Normal\00000071 (3).wav,0,Normal
1286,D:\fan\Train\Normal\00000071 (4).wav,0,Normal
1287,D:\fan\Train\Normal\00000071.wav,0,Normal
1288,D:\fan\Train\Normal\00000072 (2).wav,0,Normal
1289,D:\fan\Train\Normal\00000072 (3).wav,0,Normal
1290,D:\fan\Train\Normal\00000072 (4).wav,0,Normal
1291,D:\fan\Train\Normal\00000072.wav,0,Normal
1292,D:\fan\Train\Normal\00000073 (2).wav,0,Normal
1293,D:\fan\Train\Normal\00000073 (3).wav,0,Normal
1294,D:\fan\Train\Normal\00000073 (4).wav,0,Normal
1295,D:\fan\Train\Normal\00000073.wav,0,Normal
1296,D:\fan\Train\Normal\00000074 (2).wav,0,Normal
1297,D:\fan\Train\Normal\00000074 (3).wav,0,Normal
1298,D:\fan\Train\Normal\00000074 (4).wav,0,Normal
1299,D:\fan\Train\Normal\00000074.wav,0,Normal
1300,D:\fan\Train\Normal\00000075 (2).wav,0,Normal
1301,D:\fan\Train\Normal\00000075 (3).wav,0,Normal
1302,D:\fan\Train\Normal\00000075 (4).wav,0,Normal
1303,D:\fan\Train\Normal\00000075.wav,0,Normal
1304,D:\fan\Train\Normal\00000076 (2).wav,0,Normal
1305,D:\fan\Train\Normal\00000076 (3).wav,0,Normal
1306,D:\fan\Train\Normal\00000076 (4).wav,0,Normal
1307,D:\fan\Train\Normal\00000076.wav,0,Normal
1308,D:\fan\Train\Normal\00000077 (2).wav,0,Normal
1309,D:\fan\Train\Normal\00000077 (3).wav,0,Normal
1310,D:\fan\Train\Normal\00000077 (4).wav,0,Normal
1311,D:\fan\Train\Normal\00000077.wav,0,Normal
1312,D:\fan\Train\Normal\00000078 (2).wav,0,Normal
1313,D:\fan\Train\Normal\00000078 (3).wav,0,Normal
1314,D:\fan\Train\Normal\00000078 (4).wav,0,Normal
1315,D:\fan\Train\Normal\00000078.wav,0,Normal
1316,D:\fan\Train\Normal\00000079 (2).wav,0,Normal
1317,D:\fan\Train\Normal\00000079 (3).wav,0,Normal
1318,D:\fan\Train\Normal\00000079 (4).wav,0,Normal
1319,D:\fan\Train\Normal\00000079.wav,0,Normal
1320,D:\fan\Train\Normal\00000080 (2).wav,0,Normal
1321,D:\fan\Train\Normal\00000080 (3).wav,0,Normal
1322,D:\fan\Train\Normal\00000080 (4).wav,0,Normal
1323,D:\fan\Train\Normal\00000080.wav,0,Normal
1324,D:\fan\Train\Normal\00000081 (2).wav,0,Normal
1325,D:\fan\Train\Normal\00000081 (3).wav,0,Normal
1326,D:\fan\Train\Normal\00000081 (4).wav,0,Normal
1327,D:\fan\Train\Normal\00000081.wav,0,Normal
1328,D:\fan\Train\Normal\00000082 (2).wav,0,Normal
1329,D:\fan\Train\Normal\00000082 (3).wav,0,Normal
1330,D:\fan\Train\Normal\00000082 (4).wav,0,Normal
1331,D:\fan\Train\Normal\00000082.wav,0,Normal
1332,D:\fan\Train\Normal\00000083 (2).wav,0,Normal
1333,D:\fan\Train\Normal\00000083 (3).wav,0,Normal
1334,D:\fan\Train\Normal\00000083 (4).wav,0,Normal
1335,D:\fan\Train\Normal\00000083.wav,0,Normal
1336,D:\fan\Train\Normal\00000084 (2).wav,0,Normal
1337,D:\fan\Train\Normal\00000084 (3).wav,0,Normal
1338,D:\fan\Train\Normal\00000084 (4).wav,0,Normal
1339,D:\fan\Train\Normal\00000084.wav,0,Normal
1340,D:\fan\Train\Normal\00000085 (2).wav,0,Normal
1341,D:\fan\Train\Normal\00000085 (3).wav,0,Normal
1342,D:\fan\Train\Normal\00000085 (4).wav,0,Normal
1343,D:\fan\Train\Normal\00000085.wav,0,Normal
1344,D:\fan\Train\Normal\00000086 (2).wav,0,Normal
1345,D:\fan\Train\Normal\00000086 (3).wav,0,Normal
1346,D:\fan\Train\Normal\00000086 (4).wav,0,Normal
1347,D:\fan\Train\Normal\00000086.wav,0,Normal
1348,D:\fan\Train\Normal\00000087 (2).wav,0,Normal
1349,D:\fan\Train\Normal\00000087 (3).wav,0,Normal
1350,D:\fan\Train\Normal\00000087 (4).wav,0,Normal
1351,D:\fan\Train\Normal\00000087.wav,0,Normal
1352,D:\fan\Train\Normal\00000088 (2).wav,0,Normal
1353,D:\fan\Train\Normal\00000088 (3).wav,0,Normal
1354,D:\fan\Train\Normal\00000088 (4).wav,0,Normal
1355,D:\fan\Train\Normal\00000088.wav,0,Normal
1356,D:\fan\Train\Normal\00000089 (2).wav,0,Normal
1357,D:\fan\Train\Normal\00000089 (3).wav,0,Normal
1358,D:\fan\Train\Normal\00000089 (4).wav,0,Normal
1359,D:\fan\Train\Normal\00000089.wav,0,Normal
1360,D:\fan\Train\Normal\00000090 (2).wav,0,Normal
1361,D:\fan\Train\Normal\00000090 (3).wav,0,Normal
1362,D:\fan\Train\Normal\00000090 (4).wav,0,Normal
1363,D:\fan\Train\Normal\00000090.wav,0,Normal
1364,D:\fan\Train\Normal\00000091 (2).wav,0,Normal
1365,D:\fan\Train\Normal\00000091 (3).wav,0,Normal
1366,D:\fan\Train\Normal\00000091 (4).wav,0,Normal
1367,D:\fan\Train\Normal\00000091.wav,0,Normal
1368,D:\fan\Train\Normal\00000092 (2).wav,0,Normal
1369,D:\fan\Train\Normal\00000092 (3).wav,0,Normal
1370,D:\fan\Train\Normal\00000092 (4).wav,0,Normal
1371,D:\fan\Train\Normal\00000092.wav,0,Normal
1372,D:\fan\Train\Normal\00000093 (2).wav,0,Normal
1373,D:\fan\Train\Normal\00000093 (3).wav,0,Normal
1374,D:\fan\Train\Normal\00000093 (4).wav,0,Normal
1375,D:\fan\Train\Normal\00000093.wav,0,Normal
1376,D:\fan\Train\Normal\00000094 (2).wav,0,Normal
1377,D:\fan\Train\Normal\00000094 (3).wav,0,Normal
1378,D:\fan\Train\Normal\00000094 (4).wav,0,Normal
1379,D:\fan\Train\Normal\00000094.wav,0,Normal
1380,D:\fan\Train\Normal\00000095 (2).wav,0,Normal
1381,D:\fan\Train\Normal\00000095 (3).wav,0,Normal
1382,D:\fan\Train\Normal\00000095 (4).wav,0,Normal
1383,D:\fan\Train\Normal\00000095.wav,0,Normal
1384,D:\fan\Train\Normal\00000096 (2).wav,0,Normal
1385,D:\fan\Train\Normal\00000096 (3).wav,0,Normal
1386,D:\fan\Train\Normal\00000096 (4).wav,0,Normal
1387,D:\fan\Train\Normal\00000096.wav,0,Normal
1388,D:\fan\Train\Normal\00000097 (2).wav,0,Normal
1389,D:\fan\Train\Normal\00000097 (3).wav,0,Normal
1390,D:\fan\Train\Normal\00000097 (4).wav,0,Normal
1391,D:\fan\Train\Normal\00000097.wav,0,Normal
1392,D:\fan\Train\Normal\00000098 (2).wav,0,Normal
1393,D:\fan\Train\Normal\00000098 (3).wav,0,Normal
1394,D:\fan\Train\Normal\00000098 (4).wav,0,Normal
1395,D:\fan\Train\Normal\00000098.wav,0,Normal
1396,D:\fan\Train\Normal\00000099 (2).wav,0,Normal
1397,D:\fan\Train\Normal\00000099 (3).wav,0,Normal
1398,D:\fan\Train\Normal\00000099 (4).wav,0,Normal
1399,D:\fan\Train\Normal\00000099.wav,0,Normal
1400,D:\fan\Train\Normal\00000100 (2).wav,0,Normal
1401,D:\fan\Train\Normal\00000100 (3).wav,0,Normal
1402,D:\fan\Train\Normal\00000100 (4).wav,0,Normal
1403,D:\fan\Train\Normal\00000100.wav,0,Normal
1404,D:\fan\Train\Normal\00000101 (2).wav,0,Normal
1405,D:\fan\Train\Normal\00000101 (3).wav,0,Normal
1406,D:\fan\Train\Normal\00000101 (4).wav,0,Normal
1407,D:\fan\Train\Normal\00000101.wav,0,Normal
1408,D:\fan\Train\Normal\00000102 (2).wav,0,Normal
1409,D:\fan\Train\Normal\00000102 (3).wav,0,Normal
1410,D:\fan\Train\Normal\00000102 (4).wav,0,Normal
1411,D:\fan\Train\Normal\00000102.wav,0,Normal
1412,D:\fan\Train\Normal\00000103 (2).wav,0,Normal
1413,D:\fan\Train\Normal\00000103 (3).wav,0,Normal
1414,D:\fan\Train\Normal\00000103 (4).wav,0,Normal
1415,D:\fan\Train\Normal\00000103.wav,0,Normal
1416,D:\fan\Train\Normal\00000104 (2).wav,0,Normal
1417,D:\fan\Train\Normal\00000104 (3).wav,0,Normal
1418,D:\fan\Train\Normal\00000104 (4).wav,0,Normal
1419,D:\fan\Train\Normal\00000104.wav,0,Normal
1420,D:\fan\Train\Normal\00000105 (2).wav,0,Normal
1421,D:\fan\Train\Normal\00000105 (3).wav,0,Normal
1422,D:\fan\Train\Normal\00000105 (4).wav,0,Normal
1423,D:\fan\Train\Normal\00000105.wav,0,Normal
1424,D:\fan\Train\Normal\00000106 (2).wav,0,Normal
1425,D:\fan\Train\Normal\00000106 (3).wav,0,Normal
1426,D:\fan\Train\Normal\00000106 (4).wav,0,Normal
1427,D:\fan\Train\Normal\00000106.wav,0,Normal
1428,D:\fan\Train\Normal\00000107 (2).wav,0,Normal
1429,D:\fan\Train\Normal\00000107 (3).wav,0,Normal
1430,D:\fan\Train\Normal\00000107 (4).wav,0,Normal
1431,D:\fan\Train\Normal\00000107.wav,0,Normal
1432,D:\fan\Train\Normal\00000108 (2).wav,0,Normal
1433,D:\fan\Train\Normal\00000108 (3).wav,0,Normal
1434,D:\fan\Train\Normal\00000108 (4).wav,0,Normal
1435,D:\fan\Train\Normal\00000108.wav,0,Normal
1436,D:\fan\Train\Normal\00000109 (2).wav,0,Normal
1437,D:\fan\Train\Normal\00000109 (3).wav,0,Normal
1438,D:\fan\Train\Normal\00000109 (4).wav,0,Normal
1439,D:\fan\Train\Normal\00000109.wav,0,Normal
1440,D:\fan\Train\Normal\00000110 (2).wav,0,Normal
1441,D:\fan\Train\Normal\00000110 (3).wav,0,Normal
1442,D:\fan\Train\Normal\00000110 (4).wav,0,Normal
1443,D:\fan\Train\Normal\00000110.wav,0,Normal
1444,D:\fan\Train\Normal\00000111 (2).wav,0,Normal
1445,D:\fan\Train\Normal\00000111 (3).wav,0,Normal
1446,D:\fan\Train\Normal\00000111 (4).wav,0,Normal
1447,D:\fan\Train\Normal\00000111.wav,0,Normal
1448,D:\fan\Train\Normal\00000112 (2).wav,0,Normal
1449,D:\fan\Train\Normal\00000112 (3).wav,0,Normal
1450,D:\fan\Train\Normal\00000112 (4).wav,0,Normal
1451,D:\fan\Train\Normal\00000112.wav,0,Normal
1452,D:\fan\Train\Normal\00000113 (2).wav,0,Normal
1453,D:\fan\Train\Normal\00000113 (3).wav,0,Normal
1454,D:\fan\Train\Normal\00000113 (4).wav,0,Normal
1455,D:\fan\Train\Normal\00000113.wav,0,Normal
1456,D:\fan\Train\Normal\00000114 (2).wav,0,Normal
1457,D:\fan\Train\Normal\00000114 (3).wav,0,Normal
1458,D:\fan\Train\Normal\00000114 (4).wav,0,Normal
1459,D:\fan\Train\Normal\00000114.wav,0,Normal
1460,D:\fan\Train\Normal\00000115 (2).wav,0,Normal
1461,D:\fan\Train\Normal\00000115 (3).wav,0,Normal
1462,D:\fan\Train\Normal\00000115 (4).wav,0,Normal
1463,D:\fan\Train\Normal\00000115.wav,0,Normal
1464,D:\fan\Train\Normal\00000116 (2).wav,0,Normal
1465,D:\fan\Train\Normal\00000116 (3).wav,0,Normal
1466,D:\fan\Train\Normal\00000116 (4).wav,0,Normal
1467,D:\fan\Train\Normal\00000116.wav,0,Normal
1468,D:\fan\Train\Normal\00000117 (2).wav,0,Normal
1469,D:\fan\Train\Normal\00000117 (3).wav,0,Normal
1470,D:\fan\Train\Normal\00000117 (4).wav,0,Normal
1471,D:\fan\Train\Normal\00000117.wav,0,Normal
1472,D:\fan\Train\Normal\00000118 (2).wav,0,Normal
1473,D:\fan\Train\Normal\00000118 (3).wav,0,Normal
1474,D:\fan\Train\Normal\00000118 (4).wav,0,Normal
1475,D:\fan\Train\Normal\00000118.wav,0,Normal
1476,D:\fan\Train\Normal\00000119 (2).wav,0,Normal
1477,D:\fan\Train\Normal\00000119 (3).wav,0,Normal
1478,D:\fan\Train\Normal\00000119 (4).wav,0,Normal
1479,D:\fan\Train\Normal\00000119.wav,0,Normal
1480,D:\fan\Train\Normal\00000120 (2).wav,0,Normal
1481,D:\fan\Train\Normal\00000120 (3).wav,0,Normal
1482,D:\fan\Train\Normal\00000120 (4).wav,0,Normal
1483,D:\fan\Train\Normal\00000120.wav,0,Normal
1484,D:\fan\Train\Normal\00000121 (2).wav,0,Normal
1485,D:\fan\Train\Normal\00000121 (3).wav,0,Normal
1486,D:\fan\Train\Normal\00000121 (4).wav,0,Normal
1487,D:\fan\Train\Normal\00000121.wav,0,Normal
1488,D:\fan\Train\Normal\00000122 (2).wav,0,Normal
1489,D:\fan\Train\Normal\00000122 (3).wav,0,Normal
1490,D:\fan\Train\Normal\00000122 (4).wav,0,Normal
1491,D:\fan\Train\Normal\00000122.wav,0,Normal
1492,D:\fan\Train\Normal\00000123 (2).wav,0,Normal
1493,D:\fan\Train\Normal\00000123 (3).wav,0,Normal
1494,D:\fan\Train\Normal\00000123 (4).wav,0,Normal
1495,D:\fan\Train\Normal\00000123.wav,0,Normal
1496,D:\fan\Train\Normal\00000124 (2).wav,0,Normal
1497,D:\fan\Train\Normal\00000124 (3).wav,0,Normal
1498,D:\fan\Train\Normal\00000124 (4).wav,0,Normal
1499,D:\fan\Train\Normal\00000124.wav,0,Normal
1500,D:\fan\Train\Normal\00000125 (2).wav,0,Normal
1501,D:\fan\Train\Normal\00000125 (3).wav,0,Normal
1502,D:\fan\Train\Normal\00000125 (4).wav,0,Normal
1503,D:\fan\Train\Normal\00000125.wav,0,Normal
1504,D:\fan\Train\Normal\00000126 (2).wav,0,Normal
1505,D:\fan\Train\Normal\00000126 (3).wav,0,Normal
1506,D:\fan\Train\Normal\00000126 (4).wav,0,Normal
1507,D:\fan\Train\Normal\00000126.wav,0,Normal
1508,D:\fan\Train\Normal\00000127 (2).wav,0,Normal
1509,D:\fan\Train\Normal\00000127 (3).wav,0,Normal
1510,D:\fan\Train\Normal\00000127 (4).wav,0,Normal
1511,D:\fan\Train\Normal\00000127.wav,0,Normal
1512,D:\fan\Train\Normal\00000128 (2).wav,0,Normal
1513,D:\fan\Train\Normal\00000128 (3).wav,0,Normal
1514,D:\fan\Train\Normal\00000128 (4).wav,0,Normal
1515,D:\fan\Train\Normal\00000128.wav,0,Normal
1516,D:\fan\Train\Normal\00000129 (2).wav,0,Normal
1517,D:\fan\Train\Normal\00000129 (3).wav,0,Normal
1518,D:\fan\Train\Normal\00000129 (4).wav,0,Normal
1519,D:\fan\Train\Normal\00000129.wav,0,Normal
1520,D:\fan\Train\Normal\00000130 (2).wav,0,Normal
1521,D:\fan\Train\Normal\00000130 (3).wav,0,Normal
1522,D:\fan\Train\Normal\00000130 (4).wav,0,Normal
1523,D:\fan\Train\Normal\00000130.wav,0,Normal
1524,D:\fan\Train\Normal\00000131 (2).wav,0,Normal
1525,D:\fan\Train\Normal\00000131 (3).wav,0,Normal
1526,D:\fan\Train\Normal\00000131 (4).wav,0,Normal
1527,D:\fan\Train\Normal\00000131.wav,0,Normal
1528,D:\fan\Train\Normal\00000132 (2).wav,0,Normal
1529,D:\fan\Train\Normal\00000132 (3).wav,0,Normal
1530,D:\fan\Train\Normal\00000132 (4).wav,0,Normal
1531,D:\fan\Train\Normal\00000132.wav,0,Normal
1532,D:\fan\Train\Normal\00000133 (2).wav,0,Normal
1533,D:\fan\Train\Normal\00000133 (3).wav,0,Normal
1534,D:\fan\Train\Normal\00000133 (4).wav,0,Normal
1535,D:\fan\Train\Normal\00000133.wav,0,Normal
1536,D:\fan\Train\Normal\00000134 (2).wav,0,Normal
1537,D:\fan\Train\Normal\00000134 (3).wav,0,Normal
1538,D:\fan\Train\Normal\00000134 (4).wav,0,Normal
1539,D:\fan\Train\Normal\00000134.wav,0,Normal
1540,D:\fan\Train\Normal\00000135 (2).wav,0,Normal
1541,D:\fan\Train\Normal\00000135 (3).wav,0,Normal
1542,D:\fan\Train\Normal\00000135 (4).wav,0,Normal
1543,D:\fan\Train\Normal\00000135.wav,0,Normal
1544,D:\fan\Train\Normal\00000136 (2).wav,0,Normal
1545,D:\fan\Train\Normal\00000136 (3).wav,0,Normal
1546,D:\fan\Train\Normal\00000136 (4).wav,0,Normal
1547,D:\fan\Train\Normal\00000136.wav,0,Normal
1548,D:\fan\Train\Normal\00000137 (2).wav,0,Normal
1549,D:\fan\Train\Normal\00000137 (3).wav,0,Normal
1550,D:\fan\Train\Normal\00000137 (4).wav,0,Normal
1551,D:\fan\Train\Normal\00000137.wav,0,Normal
1552,D:\fan\Train\Normal\00000138 (2).wav,0,Normal
1553,D:\fan\Train\Normal\00000138 (3).wav,0,Normal
1554,D:\fan\Train\Normal\00000138 (4).wav,0,Normal
1555,D:\fan\Train\Normal\00000138.wav,0,Normal
1556,D:\fan\Train\Normal\00000139 (2).wav,0,Normal
1557,D:\fan\Train\Normal\00000139 (3).wav,0,Normal
1558,D:\fan\Train\Normal\00000139 (4).wav,0,Normal
1559,D:\fan\Train\Normal\00000139.wav,0,Normal
1560,D:\fan\Train\Normal\00000140 (2).wav,0,Normal
1561,D:\fan\Train\Normal\00000140 (3).wav,0,Normal
1562,D:\fan\Train\Normal\00000140 (4).wav,0,Normal
1563,D:\fan\Train\Normal\00000140.wav,0,Normal
1564,D:\fan\Train\Normal\00000141 (2).wav,0,Normal
1565,D:\fan\Train\Normal\00000141 (3).wav,0,Normal
1566,D:\fan\Train\Normal\00000141 (4).wav,0,Normal
1567,D:\fan\Train\Normal\00000141.wav,0,Normal
1568,D:\fan\Train\Normal\00000142 (2).wav,0,Normal
1569,D:\fan\Train\Normal\00000142 (3).wav,0,Normal
1570,D:\fan\Train\Normal\00000142 (4).wav,0,Normal
1571,D:\fan\Train\Normal\00000142.wav,0,Normal
1572,D:\fan\Train\Normal\00000143 (2).wav,0,Normal
1573,D:\fan\Train\Normal\00000143 (3).wav,0,Normal
1574,D:\fan\Train\Normal\00000143 (4).wav,0,Normal
1575,D:\fan\Train\Normal\00000143.wav,0,Normal
1576,D:\fan\Train\Normal\00000144 (2).wav,0,Normal
1577,D:\fan\Train\Normal\00000144 (3).wav,0,Normal
1578,D:\fan\Train\Normal\00000144 (4).wav,0,Normal
1579,D:\fan\Train\Normal\00000144.wav,0,Normal
1580,D:\fan\Train\Normal\00000145 (2).wav,0,Normal
1581,D:\fan\Train\Normal\00000145 (3).wav,0,Normal
1582,D:\fan\Train\Normal\00000145 (4).wav,0,Normal
1583,D:\fan\Train\Normal\00000145.wav,0,Normal
1584,D:\fan\Train\Normal\00000146 (2).wav,0,Normal
1585,D:\fan\Train\Normal\00000146 (3).wav,0,Normal
1586,D:\fan\Train\Normal\00000146 (4).wav,0,Normal
1587,D:\fan\Train\Normal\00000146.wav,0,Normal
1588,D:\fan\Train\Normal\00000147 (2).wav,0,Normal
1589,D:\fan\Train\Normal\00000147 (3).wav,0,Normal
1590,D:\fan\Train\Normal\00000147 (4).wav,0,Normal
1591,D:\fan\Train\Normal\00000147.wav,0,Normal
1592,D:\fan\Train\Normal\00000148 (2).wav,0,Normal
1593,D:\fan\Train\Normal\00000148 (3).wav,0,Normal
1594,D:\fan\Train\Normal\00000148 (4).wav,0,Normal
1595,D:\fan\Train\Normal\00000148.wav,0,Normal
1596,D:\fan\Train\Normal\00000149 (2).wav,0,Normal
1597,D:\fan\Train\Normal\00000149 (3).wav,0,Normal
1598,D:\fan\Train\Normal\00000149 (4).wav,0,Normal
1599,D:\fan\Train\Normal\00000149.wav,0,Normal
1600,D:\fan\Train\Normal\00000150 (2).wav,0,Normal
1601,D:\fan\Train\Normal\00000150 (3).wav,0,Normal
1602,D:\fan\Train\Normal\00000150 (4).wav,0,Normal
1603,D:\fan\Train\Normal\00000150.wav,0,Normal
1604,D:\fan\Train\Normal\00000151 (2).wav,0,Normal
1605,D:\fan\Train\Normal\00000151 (3).wav,0,Normal
1606,D:\fan\Train\Normal\00000151 (4).wav,0,Normal
1607,D:\fan\Train\Normal\00000151.wav,0,Normal
1608,D:\fan\Train\Normal\00000152 (2).wav,0,Normal
1609,D:\fan\Train\Normal\00000152 (3).wav,0,Normal
1610,D:\fan\Train\Normal\00000152 (4).wav,0,Normal
1611,D:\fan\Train\Normal\00000152.wav,0,Normal
1612,D:\fan\Train\Normal\00000153 (2).wav,0,Normal
1613,D:\fan\Train\Normal\00000153 (3).wav,0,Normal
1614,D:\fan\Train\Normal\00000153 (4).wav,0,Normal
1615,D:\fan\Train\Normal\00000153.wav,0,Normal
1616,D:\fan\Train\Normal\00000154 (2).wav,0,Normal
1617,D:\fan\Train\Normal\00000154 (3).wav,0,Normal
1618,D:\fan\Train\Normal\00000154 (4).wav,0,Normal
1619,D:\fan\Train\Normal\00000154.wav,0,Normal
1620,D:\fan\Train\Normal\00000155 (2).wav,0,Normal
1621,D:\fan\Train\Normal\00000155 (3).wav,0,Normal
1622,D:\fan\Train\Normal\00000155 (4).wav,0,Normal
1623,D:\fan\Train\Normal\00000155.wav,0,Normal
1624,D:\fan\Train\Normal\00000156 (2).wav,0,Normal
1625,D:\fan\Train\Normal\00000156 (3).wav,0,Normal
1626,D:\fan\Train\Normal\00000156 (4).wav,0,Normal
1627,D:\fan\Train\Normal\00000156.wav,0,Normal
1628,D:\fan\Train\Normal\00000157 (2).wav,0,Normal
1629,D:\fan\Train\Normal\00000157 (3).wav,0,Normal
1630,D:\fan\Train\Normal\00000157 (4).wav,0,Normal
1631,D:\fan\Train\Normal\00000157.wav,0,Normal
1632,D:\fan\Train\Normal\00000158 (2).wav,0,Normal
1633,D:\fan\Train\Normal\00000158 (3).wav,0,Normal
1634,D:\fan\Train\Normal\00000158 (4).wav,0,Normal
1635,D:\fan\Train\Normal\00000158.wav,0,Normal
1636,D:\fan\Train\Normal\00000159 (2).wav,0,Normal
1637,D:\fan\Train\Normal\00000159 (3).wav,0,Normal
1638,D:\fan\Train\Normal\00000159 (4).wav,0,Normal
1639,D:\fan\Train\Normal\00000159.wav,0,Normal
1640,D:\fan\Train\Normal\00000160 (2).wav,0,Normal
1641,D:\fan\Train\Normal\00000160 (3).wav,0,Normal
1642,D:\fan\Train\Normal\00000160 (4).wav,0,Normal
1643,D:\fan\Train\Normal\00000160.wav,0,Normal
1644,D:\fan\Train\Normal\00000161 (2).wav,0,Normal
1645,D:\fan\Train\Normal\00000161 (3).wav,0,Normal
1646,D:\fan\Train\Normal\00000161 (4).wav,0,Normal
1647,D:\fan\Train\Normal\00000161.wav,0,Normal
1648,D:\fan\Train\Normal\00000162 (2).wav,0,Normal
1649,D:\fan\Train\Normal\00000162 (3).wav,0,Normal
1650,D:\fan\Train\Normal\00000162 (4).wav,0,Normal
1651,D:\fan\Train\Normal\00000162.wav,0,Normal
1652,D:\fan\Train\Normal\00000163 (2).wav,0,Normal
1653,D:\fan\Train\Normal\00000163 (3).wav,0,Normal
1654,D:\fan\Train\Normal\00000163 (4).wav,0,Normal
1655,D:\fan\Train\Normal\00000163.wav,0,Normal
1656,D:\fan\Train\Normal\00000164 (2).wav,0,Normal
1657,D:\fan\Train\Normal\00000164 (3).wav,0,Normal
1658,D:\fan\Train\Normal\00000164 (4).wav,0,Normal
1659,D:\fan\Train\Normal\00000164.wav,0,Normal
1660,D:\fan\Train\Normal\00000165 (2).wav,0,Normal
1661,D:\fan\Train\Normal\00000165 (3).wav,0,Normal
1662,D:\fan\Train\Normal\00000165 (4).wav,0,Normal
1663,D:\fan\Train\Normal\00000165.wav,0,Normal
1664,D:\fan\Train\Normal\00000166 (2).wav,0,Normal
1665,D:\fan\Train\Normal\00000166 (3).wav,0,Normal
1666,D:\fan\Train\Normal\00000166 (4).wav,0,Normal
1667,D:\fan\Train\Normal\00000166.wav,0,Normal
1668,D:\fan\Train\Normal\00000167 (2).wav,0,Normal
1669,D:\fan\Train\Normal\00000167 (3).wav,0,Normal
1670,D:\fan\Train\Normal\00000167 (4).wav,0,Normal
1671,D:\fan\Train\Normal\00000167.wav,0,Normal
1672,D:\fan\Train\Normal\00000168 (2).wav,0,Normal
1673,D:\fan\Train\Normal\00000168 (3).wav,0,Normal
1674,D:\fan\Train\Normal\00000168 (4).wav,0,Normal
1675,D:\fan\Train\Normal\00000168.wav,0,Normal
1676,D:\fan\Train\Normal\00000169 (2).wav,0,Normal
1677,D:\fan\Train\Normal\00000169 (3).wav,0,Normal
1678,D:\fan\Train\Normal\00000169 (4).wav,0,Normal
1679,D:\fan\Train\Normal\00000169.wav,0,Normal
1680,D:\fan\Train\Normal\00000170 (2).wav,0,Normal
1681,D:\fan\Train\Normal\00000170 (3).wav,0,Normal
1682,D:\fan\Train\Normal\00000170 (4).wav,0,Normal
1683,D:\fan\Train\Normal\00000170.wav,0,Normal
1684,D:\fan\Train\Normal\00000171 (2).wav,0,Normal
1685,D:\fan\Train\Normal\00000171 (3).wav,0,Normal
1686,D:\fan\Train\Normal\00000171 (4).wav,0,Normal
1687,D:\fan\Train\Normal\00000171.wav,0,Normal
1688,D:\fan\Train\Normal\00000172 (2).wav,0,Normal
1689,D:\fan\Train\Normal\00000172 (3).wav,0,Normal
1690,D:\fan\Train\Normal\00000172 (4).wav,0,Normal
1691,D:\fan\Train\Normal\00000172.wav,0,Normal
