sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11484,-105,-34,943,116,-1576,-41
11485,43,28,1142,110,-1588,-29
11486,202,47,1163,77,-1553,-4
11487,301,18,1114,65,-1489,9
11488,255,-44,988,49,-1422,6
11489,213,-169,959,78,-1396,-12
11490,1701,-188,1836,265,-1113,-75
11491,1273,-984,-326,-37,-72,14
11492,107,623,-166,400,273,17
11493,76,1344,1716,173,74,121
11494,930,-811,-102,-409,-164,380
11495,-212,1024,1357,204,115,152
11496,-499,798,1549,-80,64,-236
11497,697,-933,286,-421,-91,-141
11498,380,-19,952,33,92,137
11499,-435,-23,1240,-76,103,139
11500,-215,-546,1044,-89,26,-82
11501,-427,76,849,38,24,-56
11502,-121,-114,612,-28,-55,54
11503,265,-232,1094,32,-76,74
11504,192,18,1275,69,-12,-51
11505,230,-66,1005,27,11,-66
11506,148,347,987,59,27,46
11507,-93,316,846,-28,46,66
11508,-425,-30,959,-70,34,-13
11509,-260,-170,1105,-40,-26,-60
11510,208,-180,968,-31,-55,-14
11511,522,-123,953,-10,-14,32
11512,406,-76,1044,11,60,39
11513,-248,16,1063,14,107,3
11514,-429,105,985,15,63,-21
11515,-193,144,863,-21,0,23
11516,-74,-92,763,-53,-18,48
11517,246,-168,1209,7,-38,-4
11518,331,-60,1186,10,23,-25
11519,180,62,1004,-1,71,13
11520,157,213,1088,-16,90,52
11521,15,-17,972,-83,115,84
11522,-270,-145,886,-55,129,42
11523,-98,-75,964,3,77,-39
11524,269,86,1087,18,69,-54
11525,334,72,1156,-27,125,4
11526,229,-5,1202,-64,180,49
11527,226,-20,1185,-59,238,33
11528,257,-17,1021,-56,304,3
11529,157,-76,842,-44,340,-10
11530,87,-64,970,-24,323,-5
11531,174,47,1290,-21,326,6
11532,373,61,1343,-61,400,30
11533,325,12,1124,-89,508,53
11534,185,-83,927,-81,569,33
11535,65,-73,907,-45,573,1
11536,21,-25,976,-26,573,-19
11537,91,16,1106,-35,573,-7
11538,176,37,1197,-57,603,27
11539,248,37,1202,-84,656,51
11540,195,-8,1045,-98,721,49
11541,56,-75,872,-83,762,26
11542,-77,-92,826,-51,751,-11
11543,-76,-45,952,-22,717,-27
11544,43,39,1144,-31,701,-4
11545,144,52,1192,-68,735,38
11546,88,8,1089,-99,791,60
11547,29,-47,931,-97,824,45
11548,-72,-91,805,-70,827,15
11549,-161,-91,796,-39,794,-12
11550,-119,-30,978,-19,742,-18
11551,-10,44,1176,-34,729,6
11552,69,54,1186,-72,768,42
11553,0,-1,1007,-97,820,54
11554,-91,-84,813,-89,836,36
11555,-189,-112,722,-49,802,3
11556,-213,-89,816,-17,738,-20
11557,-179,-10,1036,-8,687,-14
11558,-57,50,1193,-36,682,17
11559,-55,40,1115,-72,725,47
11560,-87,-31,916,-87,758,46
11561,-193,-99,714,-68,745,25
11562,-273,-110,682,-27,680,-4
11563,-263,-46,890,1,597,-17
11564,-178,42,1143,-7,557,-1
11565,-90,63,1189,-44,576,25
11566,-139,16,1002,-76,619,36
11567,-206,-61,773,-74,622,26
11568,-314,-104,627,-43,566,5
11569,-372,-107,705,-6,473,-16
11570,-327,-21,987,10,387,-17
11571,-217,43,1175,-11,359,2
11572,-209,27,1083,-47,387,21
11573,-248,-32,860,-62,403,27
11574,-366,-101,640,-46,360,16
11575,-466,-131,580,-9,264,-6
11576,-497,-89,765,27,143,-17
11577,-415,3,1038,27,57,-9
11578,-322,33,1117,-3,35,12
11579,-324,-9,942,-27,47,20
11580,-400,-74,714,-26,24,17
11581,-502,-117,540,0,-66,2
11582,-574,-118,587,41,-195,-16
11583,-523,-33,877,64,-321,-17
11584,-402,24,1094,46,-386,-1
11585,-359,22,1049,15,-394,14
11586,-360,-36,812,2,-397,13
11587,-451,-101,601,19,-456,2
11588,-539,-136,518,54,-571,-14
11589,-566,-90,695,91,-708,-23
11590,-457,3,1004,98,-814,-16
11591,-327,38,1107,66,-843,1
11592,-298,3,941,36,-834,15
11593,-327,-57,722,34,-859,8
11594,-391,-104,574,59,-938,-8
11595,-460,-93,635,96,-1047,-21
11596,-378,-11,923,113,-1151,-24
11597,-229,39,1132,96,-1195,-13
11598,-126,41,1091,64,-1177,2
11599,-105,-15,874,51,-1160,2
11600,-162,-73,707,62,-1181,-11
11601,-247,-95,695,92,-1242,-30
11602,-244,-49,875,117,-1315,-36
11603,-118,24,1109,110,-1357,-28
11604,52,46,1173,81,-1339,-7
11605,90,10,1027,58,-1290,9
11606,72,-43,867,56,-1266,3
11607,-44,-81,811,77,-1276,-16
11608,-98,-53,887,101,-1307,-33
11609,-28,6,1009,107,-1339,-34
11610,188,72,1215,89,-1322,-15
11611,354,51,1234,51,-1253,13
11612,317,-17,1051,36,-1175,26
11613,1019,-470,1446,118,-1095,-20
11614,1911,-417,1181,84,-458,-49
11615,557,-208,-664,173,199,15
11616,-1,1400,1411,240,172,11
11617,835,-292,783,-242,-103,190
11618,261,580,682,66,78,172
11619,-1008,821,1691,-43,163,-128
11620,84,-647,438,-295,-65,-87
11621,77,129,876,-39,-8,125
11622,-8,-551,963,-133,12,12
11623,347,-651,1181,1,-1,-42
11624,-155,106,1138,73,67,0
11625,16,30,772,0,31,35
11626,-228,132,725,12,10,112
11627,-377,9,1047,16,-25,19
11628,72,-57,1249,25,-60,-76
11629,353,112,946,13,-30,-7
11630,443,119,999,-14,18,42
11631,148,91,1079,-35,68,36
11632,-340,23,1013,-52,92,-11
11633,-312,-37,945,-53,47,-38
11634,-20,-33,837,-45,4,-8
11635,164,-191,901,-44,-8,25
11636,281,-209,1173,-3,10,25
11637,215,15,1268,8,70,6
11638,296,40,1193,-16,128,6
11639,324,72,1036,-25,202,50
11640,104,-11,890,-47,248,52
11641,18,-105,952,-23,233,11
11642,258,97,1259,10,231,-11
11643,469,122,1335,-33,314,3
11644,432,34,1224,-78,425,40
11645,340,-9,1099,-81,507,39
11646,275,-32,1047,-70,567,6
11647,207,-46,965,-56,608,-13
11648,157,-44,1025,-45,626,-9
11649,224,15,1231,-47,647,6
11650,392,55,1321,-75,713,33
11651,369,26,1170,-104,817,55
11652,229,-60,969,-108,897,42
11653,91,-81,893,-76,917,12
11654,33,-43,942,-51,915,-13
11655,107,15,1109,-47,912,-4
11656,181,51,1209,-73,943,29
11657,202,46,1203,-107,1005,56
11658,136,2,1045,-123,1066,56
11659,33,-63,856,-112,1104,33
11660,-97,-100,773,-79,1095,-1
11661,-127,-78,882,-48,1051,-24
11662,-41,14,1116,-42,1017,-10
11663,57,59,1205,-75,1038,26
11664,16,26,1093,-113,1091,57
11665,-105,-62,843,-127,1124,54
11666,-193,-112,707,-97,1097,31
11667,-265,-116,728,-56,1040,1
11668,-225,-71,932,-25,970,-13
11669,-142,15,1124,-29,938,4
11670,-78,62,1158,-64,956,32
11671,-130,16,973,-98,994,52
11672,-233,-58,739,-96,999,47
11673,-349,-114,626,-67,936,20
11674,-365,-110,719,-24,840,-9
11675,-302,-8,1005,-5,757,-14
11676,-197,57,1160,-30,737,5
11677,-221,38,1063,-67,768,25
11678,-263,-20,859,-86,781,29
11679,-354,-91,652,-71,740,15
11680,-431,-128,580,-37,649,-4
11681,-440,-82,787,0,533,-14
11682,-361,-6,1074,-3,454,-5
11683,-277,34,1146,-28,447,15
11684,-325,-5,957,-56,471,23
11685,-408,-80,706,-56,454,16
11686,-516,-129,524,-25,365,1
11687,-569,-127,573,16,230,-11
11688,-545,-45,868,36,99,-8
11689,-445,25,1096,19,32,10
11690,-426,26,1035,-12,27,22
11691,-446,-39,807,-28,22,21
11692,-543,-103,568,-12,-46,5
11693,-630,-134,469,25,-178,-11
11694,-655,-89,656,65,-336,-21
11695,-586,-2,970,71,-456,-12
11696,-499,31,1068,44,-505,5
11697,-501,-14,890,15,-514,11
11698,-549,-89,655,18,-559,2
11699,-631,-141,443,47,-672,-15
11700,-705,-148,468,94,-832,-28
11701,-647,-52,781,126,-992,-25
11702,-515,20,1047,114,-1087,-10
11703,-441,30,1024,76,-1106,5
11704,-411,-33,784,57,-1118,6
11705,-454,-89,557,68,-1186,-3
11706,-496,-115,487,103,-1304,-18
11707,-504,-65,700,137,-1439,-23
11708,-371,31,1033,143,-1536,-17
11709,-208,63,1140,108,-1549,-5
11710,-142,27,974,77,-1521,-1
11711,-131,-35,749,72,-1523,-9
11712,-200,-76,648,94,-1573,-22
11713,-258,-63,740,125,-1649,-35
11714,-151,0,1014,134,-1712,-36
11715,16,50,1193,114,-1715,-24
11716,150,36,1133,79,-1662,-7
11717,165,-18,936,72,-1612,-2
11718,88,-57,834,83,-1595,-12
11719,17,-70,861,105,-1607,-32
11720,8,-30,966,120,-1628,-39
11721,259,56,1252,111,-1617,-30
11722,406,58,1269,72,-1540,5
11723,1266,-363,1669,163,-1375,-11
11724,1719,-537,778,40,-434,-51
11725,198,-212,-1091,225,216,-31
11726,-172,1540,1288,345,272,-68
11727,655,-266,983,-360,-132,305
11728,1046,-71,982,10,-87,349
11729,-199,1465,1735,151,145,-107
11730,228,-335,512,-437,19,-271
11731,456,-455,615,-190,92,-17
11732,-1036,-441,984,-46,145,149
11733,-371,-510,1230,-7,-49,-60
11734,36,-239,1076,39,-47,-83
11735,304,228,641,71,-31,37
11736,520,97,940,34,-15,109
11737,-318,254,1307,34,73,1
11738,-429,2,925,-22,19,-117
11739,21,141,961,-17,-58,12
11740,361,36,855,-57,-40,78
11741,407,-227,1123,-40,23,10
11742,-101,-142,1188,-3,87,-45
11743,-131,10,986,-8,55,-6
11744,-29,188,864,-32,42,67
11745,-172,-148,645,-71,35,68
11746,-174,-284,1072,19,-21,-4
11747,245,11,1384,57,-11,-54
11748,385,92,1000,-8,52,15
11749,320,165,976,-30,98,87
11750,109,9,1087,-63,124,101
11751,-96,-95,1093,-46,158,34
11752,49,-18,1046,3,178,-51
11753,301,45,972,6,196,-62
11754,339,56,1108,-22,225,-1
11755,351,27,1325,-59,272,46
11756,351,-11,1312,-73,369,44
11757,324,-44,1079,-66,477,16
11758,222,-71,866,-51,523,-8
11759,119,-59,924,-26,521,-11
11760,201,50,1216,-28,519,7
11761,323,77,1335,-62,584,37
11762,354,33,1234,-97,682,58
11763,297,-17,1024,-96,764,42
11764,189,-35,934,-77,809,7
11765,86,-27,926,-59,823,-19
11766,67,-11,1038,-54,823,-17
11767,151,48,1213,-69,835,6
11768,283,45,1261,-99,893,33
11769,254,16,1122,-123,972,50
11770,127,-62,933,-121,1035,31
11771,-6,-105,847,-91,1045,-3
11772,-70,-79,870,-59,1027,-25
11773,8,-11,1056,-53,1000,-18
11774,106,38,1195,-75,1013,17
11775,146,37,1192,-111,1067,51
11776,73,-4,1020,-130,1125,60
11777,-16,-78,836,-120,1155,39
11778,-164,-119,705,-85,1131,6
11779,-161,-82,845,-45,1070,-14
11780,-79,7,1121,-42,1036,-4
11781,31,50,1234,-71,1059,25
11782,-3,39,1102,-109,1117,51
11783,-76,-32,881,-121,1151,48
11784,-181,-97,703,-100,1134,27
11785,-263,-118,682,-59,1076,-2
11786,-261,-56,917,-28,999,-17
11787,-166,19,1153,-33,963,-8
11788,-96,62,1181,-69,990,22
11789,-160,17,970,-101,1036,35
11790,-240,-72,734,-102,1035,28
11791,-338,-120,607,-70,971,7
11792,-367,-119,704,-27,873,-9
11793,-324,-37,1000,-12,789,-8
11794,-224,27,1171,-32,769,12
11795,-242,26,1078,-67,800,31
11796,-284,-34,837,-81,817,32
11797,-390,-104,619,-62,774,19
11798,-477,-131,555,-25,672,1
11799,-495,-83,771,8,544,-11
11800,-431,2,1061,6,459,0
11801,-357,43,1124,-28,449,20
11802,-405,-2,928,-53,467,29
11803,-471,-77,670,-55,435,19
11804,-572,-125,493,-19,336,3
11805,-632,-124,549,22,191,-10
11806,-608,-45,857,39,52,-9
11807,-507,30,1089,24,-23,7
11808,-478,29,1013,-12,-30,17
11809,-483,-38,787,-20,-41,10
11810,-562,-100,541,-7,-117,-1
11811,-634,-129,464,34,-250,-16
11812,-651,-92,679,65,-408,-23
11813,-551,-9,998,75,-522,-15
11814,-437,33,1106,44,-555,0
11815,-401,-13,935,19,-545,1
11816,-433,-80,694,19,-573,-5
11817,-510,-121,501,47,-670,-15
11818,-552,-122,570,85,-802,-24
11819,-480,-31,902,107,-927,-19
11820,-356,31,1129,86,-981,-1
11821,-278,37,1098,53,-966,10
11822,-245,-19,861,38,-950,6
11823,-303,-77,628,50,-987,-4
11824,-371,-100,581,83,-1074,-19
11825,-395,-58,795,111,-1180,-25
11826,-272,27,1095,113,-1248,-20
11827,-131,61,1193,76,-1238,-9
11828,-84,20,1022,47,-1193,-4
11829,-101,-45,793,47,-1179,-12
11830,-186,-91,666,69,-1218,-28
11831,-264,-94,741,101,-1288,-38
11832,-179,-18,1019,114,-1353,-35
11833,-30,29,1207,95,-1358,-20
11834,65,24,1158,62,-1304,-2
11835,74,-21,943,52,-1254,3
11836,8,-72,800,64,-1243,-8
11837,-90,-86,779,92,-1271,-26
11838,-93,-42,940,112,-1312,-32
11839,28,32,1166,106,-1325,-23
11840,201,59,1237,74,-1282,0
11841,226,29,1108,49,-1206,18
11842,200,-27,945,46,-1151,10
11843,84,-62,881,66,-1134,-14
11844,12,-43,933,88,-1141,-36
11845,116,21,1102,95,-1151,-38
11846,285,56,1280,69,-1107,-16
11847,382,46,1223,31,-1022,17
11848,345,-6,1071,24,-938,22
11849,306,-57,1038,33,-871,-2
11850,208,-58,976,56,-832,-23
11851,195,-26,1046,69,-815,-36
11852,531,-149,1379,68,-781,-23
11853,1860,-68,1801,125,-505,-21
11854,1369,-114,192,1,-11,-57
11855,329,267,979,98,135,-87
11856,169,264,1226,5,73,98
11857,-314,294,674,-70,83,183
11858,-711,-50,1145,-81,66,7
11859,239,-9,1176,-24,-16,-72
11860,441,319,1087,-66,49,11
11861,200,-214,838,-142,134,45
11862,-118,-225,954,-54,108,47
11863,-125,-91,1127,-4,102,-76
11864,154,-132,1012,12,129,-115
11865,269,20,937,13,140,-19
11866,222,-79,1127,-35,161,46
11867,255,-64,1347,-37,196,83
11868,320,-2,1177,-38,296,69
11869,191,-99,876,-34,378,33
11870,79,-46,826,8,373,7
11871,160,94,1113,22,347,-2
11872,302,155,1340,-19,387,27
11873,361,89,1288,-72,484,61
11874,305,0,1116,-90,571,50
11875,272,-35,1008,-68,631,7
11876,157,-29,927,-45,669,-26
11877,24,-66,932,-37,678,-32
11878,103,7,1150,-32,668,-13
11879,255,49,1288,-59,708,18
11880,313,14,1195,-94,788,50
11881,186,-49,976,-98,861,50
11882,38,-96,876,-73,888,22
11883,-53,-63,880,-40,876,-10
11884,-37,-16,976,-31,856,-15
11885,40,48,1131,-44,848,11
11886,134,61,1193,-77,880,40
11887,113,25,1095,-101,934,55
11888,12,-33,902,-103,976,39
11889,-116,-94,774,-79,970,5
11890,-201,-82,805,-42,927,-23
11891,-109,-5,1011,-30,874,-22
11892,1,48,1174,-53,869,6
11893,43,39,1161,-91,912,38
11894,-64,-28,943,-111,952,45
11895,-138,-85,786,-96,949,30
11896,-211,-106,729,-64,912,3
11897,-224,-95,854,-30,852,-18
11898,-146,-2,1084,-24,807,-10
11899,-30,59,1193,-53,814,16
11900,-36,42,1092,-87,861,41
11901,-122,-36,850,-104,892,43
11902,-239,-95,698,-80,862,23
11903,-309,-104,715,-44,793,-7
11904,-257,-40,937,-15,716,-20
11905,-168,32,1143,-25,685,-5
11906,-115,50,1153,-61,709,17
11907,-167,5,973,-86,744,29
11908,-236,-64,746,-83,740,23
11909,-338,-120,622,-56,682,3
11910,-387,-109,726,-17,585,-13
11911,-338,-29,1015,-5,500,-10
11912,-230,27,1168,-25,477,8
11913,-255,17,1048,-55,508,23
11914,-318,-46,818,-66,516,23
11915,-433,-113,609,-46,461,11
11916,-531,-132,549,-8,352,-7
11917,-548,-82,760,25,221,-15
11918,-472,1,1033,23,129,-4
11919,-393,28,1088,-6,104,14
11920,-413,-9,903,-29,110,19
11921,-469,-83,660,-24,72,10
11922,-565,-126,500,4,-31,-6
11923,-617,-117,575,43,-176,-20
11924,-565,-36,884,65,-309,-18
11925,-443,32,1098,46,-374,-2
11926,-421,16,1017,14,-376,10
11927,-418,-47,793,5,-386,8
11928,-506,-105,556,22,-459,-3
11929,-579,-134,493,60,-584,-18
11930,-593,-93,706,95,-730,-24
11931,-482,-3,1017,101,-833,-14
11932,-361,36,1112,71,-860,2
11933,-325,-9,934,42,-847,6
11934,-345,-69,705,45,-872,0
11935,-423,-108,538,68,-956,-11
11936,-485,-105,615,104,-1075,-20
11937,-407,-7,931,125,-1187,-17
11938,-253,45,1149,105,-1227,-6
11939,-181,41,1091,71,-1203,4
11940,-155,-17,844,56,-1187,0
11941,-219,-71,664,68,-1218,-12
11942,-298,-85,643,96,-1294,-24
11943,-307,-37,855,119,-1381,-31
11944,-163,29,1120,115,-1427,-22
11945,-6,58,1179,86,-1409,-10
11946,48,7,1002,58,-1363,-3
11947,12,-48,820,63,-1342,-9
11948,-93,-73,767,84,-1367,-24
11949,-152,-68,852,109,-1410,-39
11950,-34,8,1076,114,-1446,-36
11951,136,46,1200,92,-1429,-16
11952,243,37,1145,61,-1367,7
11953,188,-16,954,50,-1309,11
11954,149,-45,941,66,-1281,-8
11955,53,-57,917,83,-1269,-28
11956,148,-12,1053,96,-1277,-36
11957,271,35,1208,81,-1250,-15
11958,1457,-186,1799,172,-1073,-22
11959,1712,-631,378,-24,-233,-30
11960,241,302,-332,234,231,-46
11961,-70,1160,1633,121,142,-16
11962,667,-599,415,-279,-112,239
11963,77,660,1238,117,62,140
11964,-350,366,1574,-83,81,-176
11965,402,-477,362,-200,-9,-45
11966,-7,296,1021,-11,62,160
11967,-524,-574,727,-170,69,49
11968,-363,-515,1173,37,-28,-85
11969,-9,38,1085,72,-50,-67
11970,476,-129,751,12,-50,55
11971,431,234,1097,80,7,85
11972,-208,165,1132,14,77,-34
11973,-385,75,996,-5,37,-57
11974,-181,218,865,-14,-25,19
11975,118,-120,825,-85,-46,40
11976,333,-250,1175,-18,-21,-8
11977,244,-163,1183,2,38,-24
11978,93,36,1001,7,72,9
11979,143,227,1027,-13,81,63
11980,-68,-57,867,-93,102,106
11981,-394,-203,845,-48,85,64
11982,-115,-40,1045,32,11,-35
11983,338,124,1141,35,25,-56
11984,383,90,1119,-22,96,17
11985,187,-25,1144,-58,150,55
11986,221,-35,1230,-39,195,25
11987,280,2,1049,-27,263,-8
11988,165,-80,816,-28,312,-14
11989,67,-64,975,-8,284,-1
11990,198,62,1327,-9,286,11
11991,391,76,1359,-50,374,38
11992,303,-4,1070,-83,485,58
11993,138,-96,886,-69,530,35
11994,47,-34,909,-30,521,-1
11995,13,9,995,-19,518,-17
11996,92,41,1107,-38,521,3
11997,164,48,1212,-59,555,28
11998,248,29,1183,-83,608,38
11999,206,-3,1006,-87,676,32
12000,26,-75,853,-78,705,8
12001,-99,-90,845,-47,686,-17
12002,-63,-24,1020,-27,650,-24
12003,78,42,1170,-44,649,3
12004,167,29,1175,-79,693,39
12005,107,-17,1051,-98,747,52
12006,13,-71,913,-88,779,31
12007,-92,-87,813,-59,771,0
12008,-170,-79,827,-31,738,-20
12009,-80,-1,1034,-23,691,-11
12010,37,52,1189,-47,691,18
12011,75,35,1157,-83,736,49
12012,-6,-19,960,-96,780,53
12013,-124,-95,784,-80,787,26
12014,-209,-105,733,-40,743,-9
12015,-214,-63,866,-11,682,-23
12016,-126,24,1102,-14,639,-6
12017,-32,49,1186,-47,650,25
12018,-58,20,1064,-77,692,45
12019,-154,-54,830,-82,709,38
12020,-251,-111,686,-55,675,14
12021,-330,-113,715,-16,603,-14
12022,-269,-36,952,9,520,-22
12023,-184,32,1134,-3,486,-6
12024,-140,47,1130,-40,504,20
12025,-202,-16,915,-63,528,30
12026,-349,-93,681,-54,506,22
12027,-471,-133,571,-15,415,-2
12028,-525,-116,691,26,295,-19
12029,-480,-26,965,40,188,-16
12030,-391,12,1053,20,138,2
12031,-405,-3,936,-2,131,13
12032,-475,-51,725,-7,97,12
12033,-576,-112,525,7,3,5
12034,-685,-115,514,41,-139,-4
12035,-663,-50,740,71,-297,-7
12036,-551,15,983,67,-408,1
12037,-463,39,1005,43,-447,10
12038,-470,-24,815,13,-468,5
12039,-518,-81,605,27,-535,-7
12040,-580,-108,498,55,-657,-21
12041,-604,-89,615,87,-805,-26
12042,-506,-12,923,103,-928,-17
12043,-337,38,1090,79,-982,-1
12044,-274,19,993,44,-975,6
12045,-236,-54,773,28,-989,-2
12046,-294,-88,641,54,-1047,-13
12047,-358,-71,674,83,-1138,-20
12048,-309,-19,897,98,-1232,-18
12049,-156,54,1134,90,-1268,-7
12050,-14,52,1135,53,-1246,5
12051,13,-14,938,35,-1211,3
12052,-43,-51,801,49,-1212,-10
12053,-153,-66,762,76,-1248,-29
12054,-178,-52,874,94,-1299,-39
12055,-57,17,1083,96,-1332,-31
12056,134,42,1182,70,-1317,-10
12057,146,4,1034,45,-1267,9
12058,233,-17,1037,52,-1220,2
12059,61,-88,869,56,-1197,-11
12060,137,-218,974,87,-1205,-33
12061,1783,-118,1874,243,-912,-66
12062,1264,-875,-415,-31,-24,26
12063,18,858,279,348,244,0
12064,216,890,1616,42,8,105
12065,609,-601,-63,-245,-82,278
12066,-536,1053,1520,173,126,68
12067,-298,168,1379,-195,-5,-186
12068,770,-566,464,-209,-83,-39
12069,193,130,1010,21,96,128
12070,-298,-341,1040,-137,82,60
12071,-386,-381,1081,-19,32,-63
12072,-491,49,826,45,-9,-42
12073,132,-184,713,-15,-90,37
12074,451,-39,1182,64,-57,55
12075,231,54,1180,48,20,-43
12076,66,81,1058,35,41,-46
12077,-95,334,913,25,33,39
12078,-259,156,793,-67,21,45
12079,-278,-175,1011,-71,-10,-18
12080,44,-244,1135,-24,-44,-46
12081,404,-143,1012,-3,-28,-4
12082,440,-13,961,8,31,40
12083,61,73,1015,7,87,45
12084,-475,53,988,-11,83,-9
12085,-425,31,934,-11,15,-31
12086,-40,40,885,-20,-39,6
12087,320,-113,979,-36,-39,26
12088,428,-111,1186,-3,16,6
12089,148,9,1110,5,78,-6
12090,45,168,1105,-12,94,22
12091,145,47,1036,-75,114,80
12092,-124,-122,830,-83,152,84
12093,-205,-159,864,-23,106,8
12094,122,23,1099,30,63,-51
12095,360,147,1262,1,108,-24
12096,332,50,1184,-65,195,38
12097,211,-41,1103,-75,260,51
12098,226,-31,1060,-55,297,17
12099,206,-39,930,-41,343,-12
12100,122,-61,949,-30,353,-9
12101,154,8,1197,-26,353,0
12102,355,67,1369,-50,408,19
12103,400,46,1215,-86,518,45
12104,292,-61,973,-95,606,42
12105,130,-96,905,-64,631,15
12106,93,-31,1002,-34,634,-16
12107,170,20,1140,-37,646,-10
12108,241,53,1226,-63,692,24
12109,300,35,1225,-92,759,50
12110,259,-1,1101,-103,832,50
12111,154,-53,933,-97,888,29
12112,0,-89,842,-69,902,-3
12113,-36,-67,932,-41,877,-24
12114,62,31,1138,-37,864,-10
12115,171,65,1229,-74,899,27
12116,121,12,1115,-107,963,57
12117,51,-38,954,-113,1010,52
12118,-61,-91,803,-89,1018,21
12119,-154,-103,772,-54,987,-8
12120,-143,-48,927,-29,932,-16
12121,-58,32,1147,-37,908,3
12122,27,49,1196,-73,937,34
12123,-62,5,1001,-102,988,52
12124,-146,-68,788,-98,996,43
12125,-239,-103,694,-69,956,16
12126,-264,-110,764,-35,886,-10
12127,-208,-22,1007,-12,820,-11
12128,-100,44,1177,-36,807,8
12129,-94,42,1118,-69,845,32
12130,-130,-11,917,-89,877,38
12131,-260,-91,688,-78,862,24
12132,-343,-119,631,-40,787,-1
12133,-331,-63,827,-7,688,-16
12134,-235,28,1107,-8,631,-5
12135,-163,47,1177,-39,639,15
12136,-199,13,1008,-67,677,25
12137,-262,-49,790,-74,679,18
12138,-355,-105,596,-49,622,4
12139,-420,-114,636,-16,519,-10
12140,-376,-29,936,9,413,-8
12141,-257,31,1174,-13,371,8
12142,-242,35,1116,-49,399,24
12143,-283,-20,878,-57,422,19
12144,-393,-98,641,-51,386,6
12145,-478,-127,542,-8,285,-9
12146,-504,-83,722,14,156,-15
12147,-428,-4,1033,33,62,-5
12148,-340,24,1142,-11,39,10
12149,-345,0,978,-21,59,15
12150,-410,-74,729,-34,43,6
12151,-508,-118,529,1,-44,-8
12152,-582,-125,546,33,-177,-17
12153,-541,-41,851,63,-311,-15
12154,-438,22,1096,46,-385,0
12155,-394,26,1063,14,-390,13
12156,-403,-38,827,1,-390,8
12157,-484,-105,584,15,-447,-8
12158,-576,-137,472,55,-569,-21
12159,-601,-90,659,92,-717,-28
12160,-498,-6,985,99,-833,-19
12161,-390,35,1108,71,-870,-1
12162,-357,0,950,43,-863,4
12163,-384,-68,710,42,-888,-4
12164,-441,-109,531,66,-972,-16
12165,-516,-105,576,100,-1095,-23
12166,-449,-23,876,120,-1218,-22
12167,-306,39,1118,109,-1276,-10
12168,-208,53,1092,73,-1265,0
12169,-185,-23,850,54,-1249,-2
12170,-231,-71,665,65,-1282,-13
12171,-298,-87,633,95,-1358,-25
12172,-302,-50,822,120,-1449,-34
12173,-173,17,1091,119,-1502,-26
12174,-8,56,1170,89,-1489,-10
12175,48,6,1021,64,-1444,-1
12176,52,-40,844,66,-1422,-8
12177,-51,-74,777,87,-1434,-25
12178,-114,-64,856,108,-1474,-40
12179,-7,7,1058,118,-1505,-39
12180,171,58,1201,94,-1485,-19
12181,274,42,1151,63,-1423,5
12182,373,1,1103,54,-1354,7
12183,250,-46,977,54,-1285,1
12184,192,-87,937,71,-1261,-23
12185,1503,-213,1753,230,-1094,-66
12186,1631,-801,97,-40,-169,-5
12187,177,520,-229,291,279,4
12188,47,1285,1654,74,119,51
12189,793,-585,159,-296,-92,275
12190,-575,827,1226,84,130,150
12191,-485,28,1283,-165,29,-202
12192,655,-392,608,-146,-63,-9
12193,192,269,1061,-42,61,153
12194,90,-666,881,-137,83,16
12195,-395,-184,1254,35,78,-39
12196,-277,150,1007,-7,58,-56
12197,108,-69,570,-54,15,62
12198,-160,-84,678,-22,-25,141
12199,122,-318,1426,36,-61,16
12200,275,159,1366,69,23,-57
12201,253,228,915,-15,94,-9
12202,311,166,925,-58,111,104
12203,-56,41,956,-88,124,124
12204,-161,-176,1022,-59,110,6
12205,159,1,1170,18,119,-87
12206,497,122,1232,0,182,-85
12207,509,0,1170,-61,269,-12
12208,336,-61,1194,-71,351,38
12209,298,-101,1190,-64,422,18
12210,275,-117,984,-43,492,-5
12211,186,-114,900,-19,526,-6
12212,213,-30,1136,-6,522,9
12213,346,68,1372,-25,574,42
12214,393,78,1291,-68,681,76
12215,284,-6,1010,-87,778,71
12216,155,-41,895,-59,817,34
12217,85,17,935,-31,821,-4
12218,91,59,1068,-37,820,-11
12219,162,94,1213,-63,845,15
12220,252,78,1251,-101,903,36
12221,255,41,1119,-121,975,40
12222,159,-33,929,-122,1036,20
12223,6,-86,827,-100,1052,-11
12224,-74,-84,897,-68,1029,-32
12225,51,-2,1108,-60,1004,-22
12226,168,40,1235,-85,1037,10
12227,174,14,1180,-120,1103,43
12228,104,-38,989,-131,1163,50
12229,-14,-96,845,-115,1188,26
12230,-154,-127,727,-80,1164,-1
12231,-142,-76,886,-45,1109,-10
12232,-47,13,1156,-51,1085,7
12233,68,49,1235,-83,1118,38
12234,25,34,1080,-116,1179,59
12235,-67,-38,859,-123,1213,49
12236,-182,-84,699,-96,1193,25
12237,-263,-107,709,-58,1134,-6
12238,-218,-32,976,-32,1062,-17
12239,-125,40,1177,-47,1041,-2
12240,-86,62,1160,-86,1076,24
12241,-158,5,927,-113,1118,34
12242,-275,-79,701,-107,1110,24
12243,-376,-130,585,-71,1037,2
