sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11218,-248,114,906,-10,67,7
11219,-428,44,877,-33,18,7
11220,-205,-82,983,-25,-52,0
11221,193,-164,1088,-6,-80,-7
11222,397,-142,1070,12,-41,4
11223,283,2,1029,26,23,12
11224,-72,103,946,1,67,8
11225,-374,90,885,-21,53,8
11226,-380,-10,904,-32,-13,4
11227,-46,-135,1025,-17,-72,-5
11228,336,-165,1107,7,-74,-3
11229,393,-83,1057,21,-12,9
11230,143,60,996,22,47,9
11231,-213,119,918,-9,67,9
11232,-438,54,860,-34,31,8
11233,-257,-64,965,-25,-47,-1
11234,138,-164,1067,-6,-79,-7
11235,405,-159,1095,10,-50,3
11236,325,-13,1038,30,15,11
11237,-14,96,949,6,63,10
11238,-361,106,901,-18,59,8
11239,-406,4,880,-34,-2,5
11240,-104,-112,1021,-21,-69,-4
11241,315,-169,1100,5,-75,-6
11242,409,-112,1055,15,-23,8
11243,183,56,1023,25,43,9
11244,-180,107,913,-11,67,9
11245,-438,64,863,-30,40,8
11246,-295,-45,946,-26,-36,0
11247,98,-164,1051,-13,-80,-7
11248,393,-160,1110,12,-56,0
11249,343,-35,1041,26,6,11
11250,15,92,962,12,62,8
11251,-317,107,896,-19,61,8
11252,-420,20,875,-32,8,6
11253,-145,-101,1018,-22,-63,-5
11254,273,-177,1092,-3,-79,-5
11255,402,-119,1070,20,-29,5
11256,224,34,1015,23,34,10
11257,-141,101,920,-3,70,9
11258,-412,81,884,-27,42,7
11259,-326,-30,926,-29,-25,3
11260,39,-149,1050,-16,-79,-6
11261,365,-163,1102,9,-62,-3
11262,362,-53,1045,23,-2,10
11263,63,78,972,13,54,8
11264,-264,111,907,-10,66,8
11265,-424,33,868,-36,17,8
11266,-198,-79,1001,-21,-56,0
11267,211,-173,1085,-6,-81,-6
11268,394,-139,1068,16,-37,5
11269,271,18,1036,25,25,11
11270,-81,91,922,-3,67,8
11271,-380,94,893,-23,51,8
11272,-371,-11,911,-30,-16,3
11273,-26,-146,1020,-21,-73,-6
11274,336,-161,1116,9,-71,-4
11275,386,-78,1051,24,-9,8
11276,127,58,992,15,49,10
11277,-226,121,914,-8,67,7
11278,-431,48,861,-34,27,8
11279,-250,-68,971,-26,-47,0
11280,150,-163,1074,-8,-81,-8
11281,403,-152,1083,9,-47,4
11282,314,-5,1038,27,18,11
11283,-28,93,950,3,64,7
11284,-364,104,893,-18,59,8
11285,-405,-1,893,-35,-6,5
11286,-91,-125,1013,-21,-69,-5
11287,321,-166,1104,4,-74,-4
11288,405,-106,1063,18,-20,8
11289,179,54,1017,25,43,10
11290,-191,115,914,-9,67,9
11291,-439,66,859,-33,37,8
11292,-288,-51,949,-28,-39,-1
11293,106,-165,1056,-13,-81,-7
11294,400,-155,1110,13,-54,2
11295,340,-32,1036,24,8,10
11296,4,91,957,10,62,8
11297,-329,109,898,-16,60,8
11298,-415,12,875,-34,6,5
11299,-137,-107,1016,-21,-64,-5
11300,285,-167,1093,2,-77,-5
11301,408,-125,1065,18,-29,8
11302,212,43,1018,24,35,9
11303,-155,108,922,-4,69,7
11304,-417,70,868,-32,41,8
11305,-317,-26,938,-24,-27,3
11306,57,-155,1049,-18,-78,-6
11307,371,-166,1101,11,-60,0
11308,356,-49,1054,25,1,10
11309,47,82,963,12,57,8
11310,-277,109,904,-13,62,7
11311,-423,31,874,-35,15,7
11312,-179,-87,999,-22,-56,-1
11313,227,-174,1093,-6,-81,-5
11314,398,-132,1069,17,-34,4
11315,256,20,1024,26,26,10
11316,-96,98,924,-2,67,8
11317,-386,91,894,-21,49,8
11318,-358,-21,911,-31,-19,3
11319,-7,-140,1038,-17,-73,-5
11320,343,-165,1109,9,-68,-2
11321,383,-77,1039,23,-6,8
11322,109,72,1000,17,50,10
11323,-236,107,900,-12,66,7
11324,-431,49,871,-32,23,7
11325,-236,-68,978,-24,-50,0
11326,168,-175,1068,-8,-80,-7
11327,398,-145,1085,13,-44,4
11328,304,1,1038,32,20,11
11329,-40,92,942,0,65,8
11330,-370,103,889,-20,57,8
11331,-395,2,898,-30,-9,5
11332,-75,-136,1015,-23,-70,-5
11333,326,-165,1113,9,-72,-3
11334,403,-92,1057,19,-16,9
11335,163,51,1008,22,46,9
11336,-198,111,912,-8,67,8
11337,-440,59,859,-30,34,6
11338,-278,-58,962,-28,-41,0
11339,118,-167,1056,-10,-80,-7
11340,401,-151,1107,13,-53,2
11341,338,-24,1038,25,11,12
11342,-2,90,957,11,62,9
11343,-344,109,897,-17,60,8
11344,-414,12,882,-36,2,6
11345,-123,-115,1012,-22,-67,-3
11346,297,-170,1094,5,-75,-4
11347,409,-117,1070,18,-25,8
11348,199,43,1016,24,39,9
11349,-168,110,920,-5,69,7
11350,-428,74,868,-30,40,8
11351,-306,-38,937,-26,-30,2
11352,73,-158,1048,-15,-80,-8
11353,385,-156,1112,14,-59,0
11354,350,-45,1041,24,4,12
11355,30,83,958,9,60,9
11356,-295,114,909,-13,62,9
11357,-420,18,868,-37,12,7
11358,-165,-94,1013,-17,-60,-4
11359,249,-171,1088,-3,-80,-6
11360,400,-136,1064,14,-32,6
11361,242,34,1026,29,30,10
11362,-118,107,922,-4,69,7
11363,-396,78,886,-27,47,8
11364,-345,-19,922,-28,-22,3
11365,16,-141,1041,-17,-75,-6
11366,352,-171,1099,6,-66,-1
11367,368,-63,1051,24,-3,9
11368,87,75,982,14,52,9
11369,-246,111,908,-10,64,8
11370,-429,40,869,-34,21,7
11371,-221,-78,979,-26,-52,-1
11372,191,-170,1088,-5,-83,-7
11373,400,-140,1076,16,-41,4
11374,289,7,1031,29,22,10
11375,-62,97,938,0,67,7
11376,-373,93,888,-22,54,8
11377,-382,-3,908,-31,-15,5
11378,-51,-132,1024,-21,-70,-5
11379,329,-168,1102,8,-73,-5
11380,397,-89,1052,19,-13,9
11381,149,59,1009,24,48,11
11382,-210,109,910,-12,67,7
11383,-439,54,866,-32,31,7
11384,-260,-55,964,-25,-46,1
11385,136,-169,1063,-10,-81,-7
11386,401,-152,1093,15,-49,2
11387,327,-10,1045,26,15,11
11388,-18,87,952,3,63,8
11389,-356,105,893,-20,57,8
11390,-410,8,884,-33,-1,6
11391,-107,-128,1007,-24,-68,-5
11392,308,-172,1108,6,-74,-6
11393,411,-106,1063,21,-23,8
11394,186,49,1008,22,41,11
11395,-181,115,923,-6,68,8
11396,-432,73,859,-32,37,7
11397,-293,-44,946,-27,-36,2
11398,92,-164,1056,-14,-80,-7
11399,390,-153,1106,11,-56,1
11400,345,-36,1038,23,6,11
11401,17,81,961,8,62,8
11402,-319,112,901,-15,62,8
11403,-420,12,874,-35,7,6
11404,-147,-104,1017,-18,-62,-4
11405,271,-166,1091,1,-79,-5
11406,407,-121,1068,18,-29,8
11407,223,35,1019,24,33,10
11408,-141,105,921,-3,69,8
11409,-407,84,883,-25,44,9
11410,-327,-34,923,-28,-25,3
11411,40,-151,1047,-16,-78,-7
11412,363,-158,1108,10,-62,-1
11413,360,-60,1042,22,-1,11
11414,62,78,972,15,54,8
11415,-263,118,909,-12,65,8
11416,-424,29,866,-36,16,7
11417,-192,-80,1000,-21,-54,-3
11418,211,-166,1090,-6,-81,-6
11419,399,-143,1066,14,-37,6
11420,268,15,1024,26,26,10
11421,-85,101,933,-2,68,8
11422,-380,86,895,-23,52,9
11423,-368,-13,908,-32,-17,5
11424,-26,-135,1030,-16,-74,-6
11425,339,-168,1103,7,-71,-2
11426,385,-76,1050,25,-8,9
11427,123,68,1000,18,48,8
11428,-219,109,904,-12,67,8
11429,-437,52,869,-31,27,6
11430,-247,-68,968,-26,-48,-1
11431,157,-170,1074,-7,-80,-5
11432,397,-144,1093,11,-46,2
11433,313,-9,1032,26,18,10
11434,-32,96,952,3,64,9
11435,-363,101,891,-22,58,10
11436,-398,0,890,-36,-7,5
11437,-88,-117,1022,-18,-69,-5
11438,321,-174,1101,4,-74,-4
11439,405,-98,1060,19,-18,9
11440,172,60,1015,24,45,10
11441,-192,106,914,-11,67,8
11442,-440,66,864,-29,36,8
11443,-282,-47,954,-27,-41,0
11444,113,-171,1050,-12,-80,-6
11445,399,-152,1109,15,-54,1
11446,342,-25,1039,27,11,11
11447,4,88,959,7,63,9
11448,-337,107,899,-19,60,7
11449,-414,16,874,-33,5,5
11450,-131,-112,1014,-23,-65,-3
11451,290,-174,1097,2,-77,-4
11452,410,-116,1067,18,-28,7
11453,207,34,1014,22,36,9
11454,-159,108,923,0,69,7
11455,-422,84,870,-30,41,9
11456,-314,-36,938,-27,-29,2
11457,62,-153,1048,-15,-79,-7
11458,372,-157,1107,11,-59,-2
11459,360,-51,1045,21,1,11
11460,44,77,962,8,57,9
11461,-286,111,906,-13,63,6
11462,-420,24,875,-36,14,6
11463,-180,-92,1005,-20,-57,-3
11464,232,-168,1088,-1,-84,-7
11465,403,-132,1066,22,-34,6
11466,253,23,1028,28,28,11
11467,-105,101,922,-5,69,6
11468,-386,89,897,-22,49,8
11469,-351,-16,912,-30,-20,4
11470,-2,-145,1033,-16,-74,-6
11471,349,-162,1110,9,-68,-3
11472,373,-75,1047,21,-6,10
11473,99,66,986,19,51,9
11474,-235,118,908,-14,67,9
11475,-430,38,866,-32,24,8
11476,-230,-72,983,-24,-50,-1
11477,173,-164,1081,-5,-80,-7
11478,398,-147,1077,10,-45,5
11479,299,1,1032,30,21,11
11480,-45,99,943,1,63,8
11481,-368,95,891,-22,57,8
11482,-391,0,904,-31,-10,5
11483,-70,-122,1019,-20,-70,-5
11484,326,-169,1103,5,-73,-4
11485,401,-97,1054,18,-17,8
11486,157,58,1012,26,46,9
11487,-201,109,913,-11,67,9
11488,-443,61,866,-31,33,8
11489,-275,-53,957,-25,-43,0
11490,125,-165,1057,-11,-81,-7
11491,400,-158,1102,13,-52,1
11492,333,-21,1037,27,13,11
11493,-6,97,960,8,63,10
11494,-348,107,889,-21,60,8
11495,-415,7,878,-34,1,5
11496,-118,-112,1021,-20,-67,-4
11497,302,-174,1098,3,-76,-5
11498,409,-113,1065,16,-24,6
11499,198,52,1013,23,39,10
11500,-170,103,919,-7,69,9
11501,-434,73,871,-29,40,7
11502,-303,-37,943,-27,-32,2
11503,78,-165,1046,-17,-80,-5
11504,384,-161,1105,15,-58,-1
11505,352,-36,1050,26,3,10
11506,31,82,960,9,59,8
11507,-303,113,904,-13,62,6
11508,-420,26,873,-35,11,6
11509,-158,-98,1013,-22,-60,-2
11510,250,-175,1088,-3,-80,-5
11511,402,-125,1071,17,-32,5
11512,238,26,1021,25,30,11
11513,-122,100,922,-3,69,9
11514,-400,88,888,-26,45,9
11515,-339,-21,919,-29,-24,2
11516,19,-145,1043,-16,-75,-6
11517,355,-165,1104,9,-66,-2
11518,369,-61,1047,23,-4,9
11519,83,66,978,14,53,8
11520,-247,111,909,-8,67,7
11521,-428,42,870,-36,19,7
11522,-216,-85,984,-23,-51,-2
11523,189,-167,1081,-5,-80,-6
11524,396,-137,1073,14,-40,5
11525,290,5,1031,27,23,11
11526,-65,100,938,1,65,6
11527,-373,99,897,-23,54,9
11528,-379,-12,900,-35,-13,4
11529,-51,-134,1022,-18,-70,-6
11530,332,-165,1104,8,-72,-3
11531,394,-94,1051,19,-14,10
11532,141,62,1009,22,47,10
11533,-209,112,908,-10,66,8
11534,-437,53,865,-31,30,9
11535,-262,-56,965,-27,-44,0
11536,138,-164,1063,-8,-80,-7
11537,405,-152,1101,11,-50,4
11538,326,-12,1035,28,16,11
11539,-15,96,955,1,63,9
11540,-355,101,895,-20,57,8
11541,-412,7,887,-32,-2,5
11542,-109,-123,1011,-23,-68,-4
11543,310,-171,1100,5,-75,-6
11544,408,-107,1063,18,-23,8
11545,190,49,1014,22,41,10
11546,-179,116,923,-5,68,9
11547,-436,68,860,-32,38,7
11548,-295,-39,946,-25,-35,1
11549,97,-159,1052,-16,-81,-6
11550,389,-161,1107,10,-56,0
11551,347,-37,1041,25,5,11
11552,17,88,959,11,61,9
11553,-315,106,902,-16,62,8
11554,-417,18,869,-35,9,7
11555,-152,-97,1016,-18,-62,-3
11556,269,-174,1094,-2,-79,-6
11557,404,-124,1066,18,-29,6
11558,226,43,1024,25,32,10
11559,-131,101,916,-4,70,9
11560,-408,91,888,-27,45,8
11561,-334,-29,925,-31,-25,2
11562,37,-158,1045,-18,-78,-5
11563,356,-164,1104,12,-63,-1
11564,369,-65,1046,22,-2,11
11565,68,74,973,16,55,11
11566,-264,114,909,-10,64,8
11567,-423,40,873,-33,16,7
11568,-201,-74,993,-25,-53,-1
11569,207,-173,1084,-5,-81,-7
11570,398,-138,1070,14,-37,5
11571,273,12,1032,26,26,11
11572,-78,91,930,-3,67,8
11573,-382,90,891,-22,52,9
11574,-372,-13,903,-33,-16,4
11575,-31,-138,1031,-18,-73,-6
11576,335,-163,1101,7,-71,-3
11577,390,-77,1054,23,-11,9
11578,131,61,1000,17,49,9
11579,-219,116,907,-11,67,7
11580,-434,51,868,-33,28,8
11581,-251,-71,969,-29,-47,-1
11582,148,-167,1069,-7,-79,-8
11583,399,-153,1091,12,-49,4
11584,318,-9,1033,29,19,12
11585,-31,96,949,4,64,8
11586,-363,108,899,-20,57,8
11587,-400,4,890,-33,-6,5
11588,-94,-118,1016,-20,-69,-4
11589,319,-166,1103,6,-72,-4
11590,410,-108,1058,15,-20,10
11591,175,53,1018,23,44,9
11592,-192,111,917,-7,68,8
11593,-440,62,859,-34,37,9
11594,-288,-49,950,-26,-39,0
11595,108,-168,1051,-12,-80,-7
11596,399,-157,1111,13,-55,2
11597,344,-33,1040,26,9,10
11598,7,94,956,8,63,9
11599,-331,112,898,-17,60,8
11600,-416,15,877,-35,7,6
11601,-138,-109,1009,-25,-65,-4
11602,285,-171,1099,1,-77,-6
11603,409,-126,1065,19,-27,7
11604,210,38,1009,24,36,12
11605,-154,109,931,-4,69,8
11606,-421,73,868,-30,42,9
11607,-319,-29,934,-26,-28,2
11608,57,-150,1051,-15,-80,-7
11609,373,-164,1096,9,-61,0
11610,355,-49,1052,25,0,9
11611,48,83,967,11,57,10
11612,-280,112,904,-15,64,8
11613,-423,27,868,-35,14,7
11614,-183,-87,1001,-20,-57,-2
11615,229,-174,1089,-6,-81,-6
11616,398,-134,1069,17,-35,5
11617,254,25,1034,26,27,11
11618,-99,98,918,-3,68,8
11619,-388,92,896,-22,49,8
11620,-354,-15,910,-31,-20,3
11621,-2,-143,1038,-18,-75,-5
11622,343,-166,1106,9,-68,-3
11623,382,-70,1046,23,-6,9
11624,103,66,990,15,50,9
11625,-231,109,903,-11,67,8
11626,-430,47,873,-31,24,6
11627,-233,-76,975,-26,-51,-2
11628,172,-170,1075,-4,-81,-7
11629,400,-143,1078,13,-44,4
11630,304,4,1036,27,21,11
11631,-47,94,944,0,64,8
11632,-368,104,896,-19,55,9
11633,-393,0,891,-35,-11,4
11634,-68,-134,1018,-20,-72,-7
11635,326,-167,1107,8,-72,-3
11636,401,-98,1057,18,-16,9
11637,161,52,1009,21,46,9
11638,-205,115,913,-8,67,8
11639,-440,61,857,-31,34,7
11640,-273,-54,961,-27,-43,-1
11641,125,-168,1058,-9,-80,-7
11642,406,-151,1106,12,-52,2
11643,335,-18,1038,25,13,11
11644,-4,89,952,7,63,9
11645,-349,109,894,-18,60,8
11646,-414,6,881,-35,2,5
11647,-121,-119,1013,-22,-68,-4
11648,307,-169,1098,7,-76,-5
11649,410,-114,1066,16,-24,8
11650,198,44,1019,23,39,10
11651,-171,113,922,-3,68,7
11652,-430,74,865,-32,39,8
11653,-302,-39,941,-26,-32,1
11654,82,-156,1051,-15,-80,-6
11655,386,-159,1106,11,-58,1
11656,351,-42,1045,25,4,10
11657,25,85,958,8,61,9
11658,-305,109,900,-16,61,7
11659,-419,17,876,-35,10,6
11660,-157,-101,1009,-20,-61,-3
11661,258,-167,1094,-2,-79,-6
11662,401,-129,1066,16,-31,6
11663,231,37,1017,27,31,11
11664,-126,110,925,-5,68,8
11665,-400,80,882,-30,44,8
11666,-333,-26,925,-28,-23,2
11667,28,-147,1045,-16,-77,-5
11668,359,-167,1102,7,-64,-2
11669,367,-63,1046,25,-3,10
11670,68,76,977,14,55,9
11671,-254,107,906,-11,66,8
11672,-427,40,871,-35,18,7
11673,-202,-76,991,-19,-52,-2
11674,206,-167,1087,-5,-81,-5
11675,394,-138,1072,12,-39,4
11676,277,14,1030,26,24,10
11677,-76,96,935,-2,66,9
11678,-379,89,887,-22,53,9
11679,-370,-8,909,-33,-15,5
11680,-35,-141,1026,-18,-73,-5
11681,338,-168,1105,8,-70,-3
11682,388,-78,1051,24,-10,8
11683,129,64,998,18,47,10
11684,-218,112,909,-9,68,8
11685,-435,55,868,-31,28,8
11686,-250,-61,968,-28,-47,0
11687,151,-172,1070,-8,-79,-7
11688,399,-144,1088,12,-47,4
11689,315,-7,1035,27,18,12
11690,-29,90,947,2,64,9
11691,-365,101,890,-20,57,8
11692,-400,2,892,-33,-7,5
11693,-85,-127,1014,-22,-69,-5
11694,319,-168,1105,7,-73,-5
11695,406,-99,1060,17,-19,8
11696,176,54,1014,23,44,10
11697,-193,110,912,-9,67,8
11698,-438,65,861,-31,36,7
11699,-282,-54,955,-29,-39,1
11700,113,-168,1053,-12,-81,-7
11701,399,-150,1110,13,-54,2
11702,339,-28,1037,24,10,10
11703,5,88,955,10,63,9
11704,-338,113,898,-16,60,9
11705,-413,12,877,-34,5,5
11706,-131,-113,1016,-22,-65,-4
11707,290,-168,1099,3,-78,-5
11708,412,-116,1066,19,-27,7
11709,205,40,1012,23,38,9
11710,-162,107,923,-4,68,7
11711,-428,77,869,-30,42,8
11712,-307,-42,935,-27,-29,3
11713,71,-157,1051,-14,-80,-5
11714,380,-158,1108,12,-58,0
11715,351,-50,1047,24,3,10
11716,32,84,959,13,58,8
11717,-295,115,904,-14,62,9
11718,-420,22,872,-36,11,6
11719,-164,-99,1007,-21,-59,-3
11720,249,-168,1094,-1,-80,-7
11721,401,-133,1072,14,-32,5
11722,238,27,1017,25,31,9
11723,-120,107,923,-1,68,8
11724,-400,82,885,-25,46,9
11725,-341,-21,922,-28,-22,2
11726,23,-146,1046,-17,-77,-7
11727,355,-165,1104,9,-66,-1
11728,368,-64,1043,23,-4,9
11729,79,74,980,17,53,8
11730,-250,109,908,-11,66,7
11731,-425,33,866,-35,19,9
11732,-210,-73,994,-23,-52,-2
11733,197,-173,1083,-6,-80,-6
11734,397,-144,1070,14,-39,5
11735,280,13,1033,30,23,11
11736,-68,99,934,-1,64,9
11737,-378,92,888,-20,52,7
11738,-375,-8,907,-32,-15,4
11739,-37,-134,1030,-20,-73,-5
11740,331,-169,1104,6,-69,-4
11741,390,-79,1056,23,-10,9
11742,131,62,999,17,47,9
11743,-218,106,907,-12,68,8
11744,-435,52,867,-30,28,7
11745,-250,-64,967,-27,-49,0
11746,151,-169,1071,-8,-81,-7
11747,400,-143,1092,14,-48,3
11748,313,-4,1032,26,20,10
11749,-26,92,949,2,65,8
11750,-365,102,890,-19,57,10
11751,-402,3,891,-35,-6,4
11752,-87,-126,1017,-22,-69,-5
11753,318,-168,1104,7,-73,-5
11754,406,-101,1059,18,-19,9
11755,168,54,1014,23,43,9
11756,-193,109,912,-10,67,8
11757,-439,68,864,-31,36,7
11758,-281,-54,953,-26,-40,2
11759,112,-170,1055,-12,-78,-6
11760,398,-152,1112,14,-54,1
11761,339,-24,1039,24,11,10
11762,0,92,957,8,63,8
11763,-338,109,892,-20,60,8
11764,-413,10,879,-34,3,7
11765,-129,-116,1017,-23,-65,-3
11766,296,-169,1097,4,-76,-5
11767,412,-114,1069,17,-26,8
11768,201,41,1009,22,39,10
11769,-165,112,925,-5,68,9
11770,-427,75,865,-34,41,9
11771,-305,-39,944,-25,-32,2
11772,75,-157,1050,-13,-80,-7
11773,383,-164,1107,10,-57,0
11774,353,-47,1050,22,3,10
11775,26,87,961,14,59,7
11776,-300,108,899,-16,62,9
11777,-418,24,875,-33,11,6
11778,-162,-97,1010,-21,-60,-3
11779,258,-171,1094,-2,-79,-5
11780,405,-126,1074,19,-31,7
11781,232,30,1014,21,32,11
11782,-129,102,923,0,69,8
11783,-404,81,885,-26,44,8
11784,-335,-32,917,-28,-23,3
11785,30,-147,1048,-14,-77,-5
11786,360,-164,1106,8,-65,-1
11787,366,-61,1044,25,-2,9
11788,71,79,976,14,54,8
11789,-257,110,905,-11,66,8
11790,-425,33,871,-37,17,8
11791,-202,-79,997,-22,-53,-2
11792,212,-172,1084,-6,-82,-6
11793,395,-139,1070,14,-37,5
11794,272,18,1033,30,25,10
11795,-82,95,929,-2,66,8
11796,-382,88,890,-21,52,9
11797,-364,-8,910,-31,-18,4
11798,-23,-134,1036,-19,-73,-6
11799,339,-167,1102,6,-70,-3
11800,384,-74,1057,22,-10,9
11801,116,66,991,11,49,11
11802,-224,108,906,-8,67,8
11803,-434,52,870,-35,25,8
11804,-238,-73,972,-22,-49,0
11805,162,-175,1076,-10,-79,-6
11806,396,-141,1088,16,-46,3
11807,311,-4,1030,28,20,10
11808,-40,98,944,2,64,9
11809,-370,103,890,-19,56,7
11810,-394,-3,893,-38,-10,5
11811,-75,-123,1022,-16,-70,-5
11812,325,-171,1101,2,-73,-6
11813,404,-95,1061,23,-17,8
11814,160,56,1014,18,46,9
11815,-201,106,909,-8,68,8
11816,-439,62,860,-33,33,7
11817,-275,-56,957,-25,-43,0
11818,123,-166,1060,-10,-80,-7
11819,403,-145,1111,13,-54,2
11820,335,-21,1039,25,13,10
11821,-6,90,950,5,63,7
11822,-350,108,897,-20,59,8
11823,-412,1,877,-36,1,5
11824,-116,-122,1014,-19,-68,-3
11825,300,-167,1104,5,-75,-5
11826,411,-111,1065,19,-24,7
11827,195,49,1016,24,40,10
11828,-175,115,919,-5,68,8
11829,-431,72,861,-31,39,8
11830,-297,-43,948,-26,-34,2
11831,89,-161,1048,-13,-78,-7
11832,392,-158,1112,10,-58,1
11833,344,-41,1044,23,6,11
11834,16,85,959,11,62,9
11835,-319,111,899,-15,61,9
11836,-418,16,876,-35,9,5
11837,-146,-104,1012,-21,-64,-4
11838,275,-165,1094,1,-79,-5
11839,408,-121,1069,16,-29,6
11840,219,37,1015,24,34,10
11841,-145,108,920,-4,70,10
11842,-412,77,875,-29,43,9
11843,-321,-37,930,-28,-26,3
11844,50,-151,1050,-14,-79,-5
11845,370,-161,1106,11,-61,-1
11846,356,-50,1049,23,0,11
11847,52,81,961,11,56,9
11848,-275,111,905,-14,64,8
11849,-423,25,871,-36,15,6
11850,-181,-89,1005,-22,-55,-2
11851,229,-171,1087,-2,-80,-6
11852,400,-133,1069,17,-35,5
11853,252,26,1029,26,28,11
11854,-102,101,923,-2,67,9
11855,-392,85,885,-25,49,7
11856,-351,-17,919,-29,-20,2
11857,2,-143,1036,-19,-75,-4
11858,346,-164,1104,7,-65,-1
11859,374,-65,1052,24,-5,9
11860,96,65,981,13,51,10
11861,-239,110,904,-8,68,9
11862,-430,42,868,-34,21,7
11863,-222,-75,986,-23,-52,-1
11864,183,-172,1083,-6,-81,-7
11865,397,-137,1077,16,-43,3
11866,293,5,1033,29,22,10
11867,-60,96,937,1,65,8
11868,-370,96,892,-20,54,8
11869,-382,-8,900,-34,-12,3
11870,-52,-136,1023,-17,-70,-5
11871,327,-168,1106,7,-72,-4
11872,392,-88,1055,21,-12,8
11873,142,57,1006,18,45,10
11874,-212,117,909,-9,67,9
11875,-440,59,863,-32,30,7
11876,-257,-61,967,-27,-47,0
11877,144,-168,1067,-8,-79,-7
11878,398,-149,1097,12,-48,1
11879,323,-14,1037,28,16,11
11880,-23,91,943,1,64,9
11881,-360,105,895,-16,59,8
11882,-401,-1,884,-35,-3,5
11883,-98,-126,1014,-20,-68,-5
11884,316,-163,1110,9,-75,-6
11885,406,-108,1060,17,-22,8
11886,177,53,1014,23,43,10
11887,-190,117,920,-8,67,8
11888,-440,61,854,-33,37,8
11889,-286,-51,958,-27,-38,1
11890,108,-168,1052,-12,-80,-6
11891,401,-156,1110,13,-55,2
11892,338,-29,1038,24,10,10
11893,4,94,956,10,62,8
11894,-336,113,896,-19,60,9
11895,-412,13,879,-35,6,6
11896,-131,-115,1010,-22,-66,-4
11897,292,-171,1103,3,-77,-6
11898,412,-119,1068,15,-28,6
11899,201,43,1015,26,38,9
11900,-161,112,920,-7,68,8
11901,-423,74,866,-31,41,9
11902,-308,-37,939,-26,-30,2
11903,74,-156,1050,-14,-79,-6
11904,379,-159,1110,12,-58,0
11905,351,-47,1042,23,3,9
11906,34,88,961,13,60,9
11907,-299,114,907,-17,61,9
11908,-420,20,863,-36,12,6
11909,-166,-96,1016,-22,-60,-4
11910,255,-176,1091,-4,-80,-6
11911,403,-133,1067,18,-31,6
11912,236,32,1024,26,30,9
11913,-122,101,919,-4,69,9
11914,-404,83,885,-27,45,8
11915,-337,-19,923,-28,-23,2
11916,24,-148,1040,-19,-77,-5
11917,357,-165,1103,8,-64,-2
11918,368,-59,1052,23,-3,9
11919,75,76,976,13,53,10
11920,-256,104,901,-14,66,6
11921,-427,36,872,-33,18,6
11922,-203,-79,991,-22,-54,-1
11923,204,-173,1083,-6,-81,-4
11924,396,-132,1076,17,-40,3
11925,274,13,1025,25,26,10
11926,-74,95,935,-2,66,8
11927,-379,95,893,-21,51,8
11928,-371,-16,901,-32,-15,4
11929,-30,-140,1035,-18,-72,-5
11930,336,-165,1100,5,-70,-2
11931,387,-81,1049,21,-10,10
11932,123,64,1000,18,48,10
11933,-223,114,905,-9,67,7
11934,-430,48,866,-34,25,7
11935,-245,-64,974,-24,-47,1
11936,155,-171,1069,-8,-79,-8
11937,398,-147,1086,11,-47,4
11938,307,0,1044,28,20,10
11939,-37,89,938,1,63,9
11940,-368,103,894,-20,56,8
11941,-395,-4,894,-35,-9,4
11942,-80,-131,1013,-17,-69,-5
11943,322,-164,1112,8,-72,-4
11944,405,-95,1058,20,-18,9
11945,164,54,1008,21,44,10
11946,-197,121,917,-6,66,8
11947,-440,58,860,-33,35,8
11948,-278,-59,954,-30,-42,0
11949,121,-160,1066,-7,-79,-8
11950,403,-157,1103,11,-53,2
11951,333,-23,1036,27,12,10
11952,-3,98,958,9,62,8
11953,-346,101,887,-22,58,9
11954,-410,5,889,-32,2,5
11955,-117,-116,1008,-19,-67,-4
11956,300,-172,1101,4,-75,-4
11957,412,-110,1071,18,-25,8
11958,191,47,1009,25,41,10
11959,-174,109,928,-7,68,8
11960,-426,70,856,-31,37,8
11961,-300,-41,944,-23,-33,0
11962,90,-158,1051,-14,-80,-6
11963,388,-157,1113,14,-56,1
11964,345,-40,1041,23,6,10
11965,23,86,955,11,60,10
11966,-317,114,909,-17,61,8
11967,-413,10,858,-37,9,6
11968,-153,-98,1026,-17,-62,-3
11969,269,-170,1087,-3,-79,-6
11970,406,-134,1062,16,-29,7
11971,218,48,1029,27,33,9
11972,-137,98,905,-4,69,9
11973,-413,80,890,-27,44,8
11974,-323,-29,921,-28,-26,3
11975,42,-151,1050,-17,-78,-6
11976,362,-165,1101,9,-63,-1
11977,364,-53,1047,25,-2,11
11978,56,84,973,13,55,9
11979,-263,106,896,-13,63,7
11980,-425,37,880,-34,16,7
11981,-191,-88,994,-23,-55,-2
11982,220,-174,1091,-5,-82,-6
11983,393,-130,1076,16,-36,4
11984,263,16,1014,25,26,10
11985,-95,102,937,1,66,7
11986,-384,89,881,-22,51,8
11987,-359,-13,918,-32,-18,4
11988,-12,-145,1036,-20,-75,-6
11989,345,-165,1105,8,-68,-2
11990,376,-70,1053,22,-6,9
11991,110,62,982,15,50,11
11992,-233,114,911,-9,67,8
11993,-430,42,864,-35,23,7
11994,-231,-73,982,-23,-48,-1
11995,170,-171,1077,-6,-81,-7
