sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10466,-8,-41,1009,-13,-29,-11
10467,112,-30,1009,-11,-25,-13
10468,160,-11,1009,-9,-5,-10
10469,70,-2,1006,-11,19,-2
10470,-60,-10,1002,-16,29,2
10471,-165,-13,966,-19,19,2
10472,-146,-26,992,-18,-3,-6
10473,-32,-40,1000,-15,-24,-11
10474,103,-29,1002,-9,-26,-14
10475,160,-14,1010,-10,-10,-11
10476,88,-7,1014,-14,17,-3
10477,-38,-6,1000,-17,30,1
10478,-157,-13,972,-18,23,1
10479,-154,-24,984,-16,-2,-4
10480,-60,-44,997,-15,-23,-10
10481,92,-27,1005,-10,-28,-14
10482,158,-20,1006,-9,-11,-12
10483,105,-6,1004,-11,15,-5
10484,-16,-5,1013,-14,28,0
10485,-147,-3,973,-18,24,1
10486,-159,-26,988,-18,3,-4
10487,-82,-34,984,-15,-20,-10
10488,72,-26,1017,-12,-28,-14
10489,154,-24,1002,-9,-16,-13
10490,117,-15,1008,-10,10,-6
10491,5,-4,994,-14,28,0
10492,-135,-4,995,-17,29,2
10493,-165,-26,983,-18,6,-4
10494,-104,-35,979,-15,-17,-9
10495,57,-28,1007,-10,-31,-13
10496,140,-28,1015,-8,-18,-13
10497,138,-14,1004,-10,6,-7
10498,22,-1,994,-13,27,-2
10499,-118,-4,992,-18,29,2
10500,-171,-26,984,-19,9,-2
10501,-118,-34,985,-16,-14,-8
10502,38,-31,1007,-11,-30,-13
10503,129,-28,1011,-8,-20,-13
10504,148,-12,1005,-8,1,-9
10505,42,-4,999,-14,24,-2
10506,-97,-7,996,-17,30,2
10507,-171,-26,979,-20,14,-1
10508,-123,-23,985,-16,-11,-7
10509,12,-35,1008,-13,-29,-12
10510,117,-29,1009,-7,-22,-14
10511,157,-9,1005,-8,-1,-8
10512,60,-1,1002,-13,23,-2
10513,-84,-14,1000,-16,30,3
10514,-163,-16,967,-18,16,-1
10515,-140,-28,982,-18,-8,-6
10516,-12,-36,1008,-12,-29,-13
10517,108,-30,1008,-11,-25,-14
10518,158,-10,1006,-8,-5,-10
10519,77,-4,1009,-11,21,-1
10520,-58,-7,1000,-15,30,1
10521,-166,-10,967,-20,20,0
10522,-147,-25,990,-18,-4,-5
10523,-40,-44,999,-14,-26,-10
10524,105,-29,1002,-9,-27,-13
10525,162,-20,1010,-6,-10,-11
10526,88,-2,1010,-11,18,-4
10527,-36,-5,1008,-16,30,-1
10528,-154,-6,969,-18,22,1
10529,-156,-28,985,-18,-1,-4
10530,-59,-41,996,-15,-24,-11
10531,83,-33,1010,-9,-28,-13
10532,160,-25,1002,-9,-12,-11
10533,107,-11,1009,-11,14,-3
10534,-14,-1,1005,-13,29,0
10535,-143,-4,984,-19,27,2
10536,-162,-27,983,-18,4,-3
10537,-89,-38,986,-14,-20,-9
10538,72,-29,1013,-10,-29,-14
10539,152,-26,1004,-9,-15,-11
10540,125,-15,1004,-9,10,-5
10541,9,-1,1001,-13,28,0
10542,-131,-5,990,-18,30,3
10543,-167,-25,989,-18,7,-3
10544,-109,-36,979,-16,-16,-8
10545,50,-24,1006,-9,-29,-12
10546,140,-30,1015,-10,-19,-13
10547,142,-11,1009,-11,5,-6
10548,30,-2,993,-14,25,-1
10549,-118,-6,991,-17,29,3
10550,-167,-25,988,-19,11,-2
10551,-121,-30,982,-16,-13,-7
10552,32,-31,1009,-11,-29,-12
10553,126,-28,1009,-8,-20,-12
10554,152,-9,1004,-9,0,-8
10555,49,-5,1001,-13,23,-2
10556,-98,-9,997,-17,30,2
10557,-172,-23,973,-19,15,-1
10558,-131,-25,983,-16,-11,-7
10559,7,-33,1012,-11,-29,-12
10560,114,-29,1006,-8,-23,-14
10561,159,-6,1008,-10,-3,-10
10562,67,-2,1004,-14,22,-3
10563,-76,-13,1000,-15,30,1
10564,-164,-19,968,-17,18,1
10565,-144,-25,987,-17,-5,-5
10566,-20,-37,1005,-13,-26,-10
10567,110,-28,1008,-9,-25,-13
10568,162,-14,1006,-9,-6,-10
10569,80,-4,1006,-11,19,-3
10570,-48,-13,1004,-15,30,1
10571,-165,-12,966,-18,21,2
10572,-146,-28,988,-17,-2,-4
10573,-50,-41,1000,-14,-25,-11
10574,96,-26,1000,-10,-29,-14
10575,161,-16,1012,-9,-11,-12
10576,92,-8,1010,-11,17,-2
10577,-26,-5,1008,-14,31,0
10578,-154,-16,971,-18,24,2
10579,-162,-26,979,-16,0,-4
10580,-65,-40,1000,-15,-22,-12
10581,80,-24,1007,-11,-28,-13
10582,157,-21,1003,-9,-13,-12
10583,114,-10,1007,-10,11,-6
10584,-11,-1,1005,-14,27,-1
10585,-137,-5,986,-19,27,0
10586,-165,-31,988,-18,6,-4
10587,-93,-38,979,-14,-19,-9
10588,64,-28,1012,-9,-29,-13
10589,146,-25,1009,-9,-17,-12
10590,128,-10,1006,-10,8,-6
10591,10,-1,999,-14,29,-2
10592,-127,-3,988,-18,28,4
10593,-166,-29,995,-19,8,-2
10594,-115,-30,971,-15,-16,-7
10595,44,-30,1012,-9,-30,-13
10596,135,-26,1014,-10,-18,-14
10597,144,-15,1007,-10,4,-7
10598,38,-1,995,-11,26,-2
10599,-112,-7,995,-15,29,3
10600,-168,-21,980,-18,12,-3
10601,-127,-27,990,-17,-12,-7
10602,24,-31,1005,-13,-29,-13
10603,122,-31,1012,-10,-22,-13
10604,155,-14,1000,-9,-1,-7
10605,55,-3,1003,-12,25,-2
10606,-86,-11,998,-17,32,2
10607,-174,-20,970,-17,17,1
10608,-135,-22,986,-16,-9,-6
10609,-2,-36,1010,-13,-28,-12
10610,110,-29,1008,-9,-24,-14
10611,160,-13,1009,-10,-5,-10
10612,67,-4,1003,-11,21,-3
10613,-64,-14,1000,-15,30,2
10614,-167,-15,967,-19,19,0
10615,-146,-30,988,-18,-6,-6
10616,-26,-36,1003,-14,-25,-12
10617,101,-29,1004,-10,-26,-14
10618,160,-9,1007,-6,-7,-11
10619,81,-3,1012,-11,19,-3
10620,-42,-12,1005,-15,30,1
10621,-156,-16,964,-19,21,1
10622,-159,-26,987,-19,-2,-4
10623,-52,-40,995,-13,-25,-10
10624,94,-25,1007,-10,-27,-13
10625,157,-16,1005,-9,-12,-11
10626,102,-6,1010,-12,15,-5
10627,-23,-5,1009,-15,29,-1
10628,-151,-9,973,-19,24,1
10629,-159,-31,988,-17,2,-4
10630,-75,-40,988,-13,-21,-10
10631,76,-23,1011,-10,-28,-13
10632,156,-23,1007,-11,-16,-13
10633,114,-8,1004,-9,10,-5
10634,1,-4,1003,-15,26,0
10635,-135,-3,988,-19,28,1
10636,-163,-28,987,-19,7,-4
10637,-100,-36,977,-15,-17,-10
10638,56,-26,1009,-10,-30,-13
10639,144,-27,1011,-9,-17,-12
10640,132,-14,1010,-10,7,-6
10641,18,-3,990,-14,26,-1
10642,-121,-5,994,-17,27,2
10643,-167,-22,985,-18,8,-2
10644,-117,-28,984,-16,-15,-7
10645,40,-29,1006,-12,-30,-13
10646,125,-33,1010,-11,-20,-13
10647,150,-14,1006,-9,2,-8
10648,42,-5,999,-13,24,-2
10649,-101,-7,993,-16,29,1
10650,-174,-21,980,-18,13,-2
10651,-125,-23,983,-17,-11,-8
10652,10,-34,1012,-13,-29,-13
10653,118,-28,1009,-10,-23,-13
10654,157,-17,1007,-9,-2,-8
10655,59,-4,1002,-12,23,-2
10656,-79,-13,1001,-15,31,1
10657,-168,-16,968,-17,17,0
10658,-138,-25,987,-16,-8,-6
10659,-10,-36,1008,-13,-28,-12
10660,106,-28,1006,-10,-25,-14
10661,160,-12,1009,-10,-6,-10
10662,72,-5,1007,-13,19,-3
10663,-58,-9,1000,-15,31,1
10664,-161,-14,965,-19,20,1
10665,-149,-25,992,-17,-3,-5
10666,-40,-36,997,-13,-26,-13
10667,99,-28,1002,-8,-27,-13
10668,158,-18,1007,-8,-9,-10
10669,89,-4,1011,-13,17,-2
10670,-32,-8,1007,-16,30,1
10671,-153,-8,969,-17,23,1
10672,-157,-24,984,-17,-1,-4
10673,-65,-40,997,-14,-23,-10
10674,83,-27,1010,-10,-28,-11
10675,157,-19,1000,-10,-13,-11
10676,110,-11,1009,-9,12,-4
10677,-13,-2,1007,-15,28,1
10678,-145,-9,985,-19,25,2
10679,-162,-30,983,-18,4,-4
10680,-88,-37,985,-13,-19,-9
10681,67,-24,1010,-10,-30,-13
10682,152,-25,1010,-10,-17,-12
10683,126,-14,1004,-11,9,-5
10684,9,-3,994,-14,29,0
10685,-129,-4,992,-17,28,1
10686,-168,-27,991,-17,8,-2
10687,-107,-31,974,-15,-17,-8
10688,49,-29,1010,-10,-29,-13
10689,135,-25,1015,-10,-17,-13
10690,141,-15,1006,-9,5,-6
10691,28,-2,995,-12,24,-2
10692,-113,-8,989,-18,29,1
10693,-172,-23,988,-18,12,-3
10694,-119,-26,982,-18,-11,-8
10695,26,-34,1010,-13,-28,-13
10696,122,-28,1006,-10,-22,-13
10697,153,-11,1002,-9,0,-9
10698,52,-2,1005,-12,23,-3
10699,-94,-15,999,-16,31,1
10700,-169,-15,970,-18,14,-1
10701,-135,-29,986,-17,-10,-6
10702,-3,-36,1009,-11,-28,-13
10703,116,-30,1009,-10,-22,-14
10704,157,-11,1007,-11,-3,-10
10705,68,-1,1006,-12,22,-2
10706,-68,-14,999,-16,31,0
10707,-166,-14,965,-17,18,0
10708,-146,-25,992,-17,-5,-6
10709,-25,-38,1003,-13,-24,-13
10710,103,-25,999,-10,-25,-13
10711,161,-13,1010,-8,-9,-11
10712,79,-7,1014,-13,18,-3
10713,-45,-9,1004,-15,30,1
10714,-155,-13,968,-18,23,0
10715,-156,-26,987,-16,-3,-4
10716,-48,-37,997,-14,-24,-12
10717,89,-27,1005,-10,-27,-13
10718,157,-16,1006,-8,-11,-12
10719,98,-10,1010,-10,14,-4
10720,-22,-3,1007,-15,29,0
10721,-147,-9,977,-19,24,2
10722,-160,-30,982,-19,0,-4
10723,-79,-38,992,-14,-21,-8
10724,77,-25,1012,-11,-27,-14
10725,152,-25,1007,-10,-13,-13
10726,119,-11,1004,-9,11,-5
10727,-2,-2,1000,-15,29,-1
10728,-133,-6,992,-19,28,2
10729,-161,-25,991,-19,5,-4
10730,-102,-37,974,-16,-19,-9
10731,57,-24,1011,-11,-31,-14
10732,144,-29,1016,-10,-16,-13
10733,135,-16,1005,-11,8,-6
10734,22,-4,994,-13,27,-1
10735,-120,-7,991,-17,28,2
10736,-171,-24,987,-18,9,-3
10737,-114,-26,985,-15,-14,-7
10738,33,-28,1006,-12,-28,-13
10739,130,-29,1010,-10,-20,-13
10740,147,-16,1005,-9,1,-7
10741,45,-5,1000,-13,23,-3
10742,-101,-13,996,-17,30,1
10743,-171,-14,978,-18,14,-2
10744,-128,-21,983,-17,-10,-5
10745,5,-35,1010,-12,-28,-12
10746,116,-30,1006,-11,-24,-13
10747,158,-15,1007,-10,-3,-10
10748,61,-7,1002,-14,22,-4
10749,-78,-11,999,-15,30,2
10750,-168,-17,967,-19,16,-2
10751,-142,-23,989,-17,-6,-6
10752,-17,-36,1007,-12,-26,-12
10753,104,-28,1005,-10,-25,-13
10754,163,-13,1009,-10,-8,-10
10755,75,-8,1009,-13,19,-2
10756,-50,-10,1000,-17,29,2
10757,-161,-16,966,-19,21,1
10758,-150,-25,989,-17,-2,-4
10759,-44,-39,998,-14,-25,-12
10760,96,-25,1005,-9,-27,-14
10761,164,-16,1007,-8,-10,-10
10762,92,-7,1011,-12,17,-3
10763,-32,-9,1003,-17,30,1
10764,-148,-11,973,-19,23,1
10765,-161,-29,981,-18,1,-3
10766,-70,-34,994,-13,-22,-11
10767,82,-26,1014,-10,-28,-14
10768,154,-18,1001,-10,-13,-12
10769,112,-9,1007,-12,11,-4
10770,-8,-4,1006,-15,27,-1
10771,-141,-9,986,-21,27,2
10772,-165,-29,985,-19,4,-4
10773,-94,-37,981,-14,-18,-10
10774,67,-21,1011,-10,-29,-12
10775,148,-22,1011,-10,-17,-12
10776,131,-10,1008,-11,8,-5
10777,11,-6,992,-15,27,1
10778,-124,-7,991,-18,28,2
10779,-170,-30,991,-19,9,-3
10780,-109,-30,977,-16,-16,-8
10781,45,-26,1009,-9,-29,-12
10782,131,-24,1014,-11,-19,-12
10783,145,-14,1008,-10,4,-9
10784,36,-2,995,-14,24,-2
10785,-111,-11,992,-18,29,3
10786,-166,-25,985,-17,12,-2
10787,-125,-30,984,-16,-12,-6
10788,21,-30,1008,-11,-29,-12
10789,121,-28,1010,-7,-22,-14
10790,153,-10,1001,-16,-1,-7
10791,54,-2,1003,-10,21,-3
10792,-89,-12,1002,-19,29,1
10793,-165,-18,966,-18,16,-1
10794,-136,-24,984,-16,-8,-6
10795,-3,-38,1011,-13,-28,-12
10796,112,-28,1010,-9,-23,-14
10797,158,-12,1005,-10,-5,-9
10798,68,-5,1007,-14,22,-3
10799,-64,-13,999,-15,30,1
10800,-165,-17,965,-18,19,1
10801,-146,-24,995,-15,-5,-6
10802,-30,-38,1003,-14,-26,-11
10803,103,-25,1001,-9,-26,-13
10804,161,-15,1013,-9,-7,-11
10805,84,-7,1010,-13,19,-3
10806,-43,-10,1006,-16,31,1
10807,-157,-9,970,-17,23,1
10808,-156,-27,986,-18,-1,-3
10809,-54,-36,995,-15,-24,-11
10810,92,-27,1008,-11,-29,-13
10811,159,-20,1002,-11,-11,-11
10812,100,-12,1010,-12,15,-3
10813,-19,-4,1003,-14,28,-1
10814,-144,-6,979,-18,25,1
10815,-162,-28,980,-16,3,-4
10816,-79,-32,993,-15,-20,-9
10817,76,-28,1010,-11,-29,-14
10818,150,-18,1005,-10,-15,-12
10819,122,-14,1002,-10,10,-5
10820,2,-4,1001,-15,28,-1
10821,-133,-5,989,-20,27,3
10822,-163,-26,989,-20,7,-2
10823,-102,-34,980,-15,-18,-9
10824,56,-25,1005,-12,-29,-12
10825,137,-23,1019,-11,-17,-13
10826,139,-16,1007,-10,6,-7
10827,21,-2,989,-15,27,-1
10828,-117,-7,991,-18,28,2
10829,-168,-26,991,-19,10,-3
10830,-115,-31,981,-17,-13,-7
10831,30,-28,1008,-10,-28,-12
10832,126,-28,1014,-11,-19,-13
10833,150,-8,1002,-9,2,-7
10834,44,-3,1002,-13,25,-2
10835,-100,-12,996,-17,30,1
10836,-170,-20,979,-17,13,-2
10837,-130,-26,979,-17,-10,-6
10838,7,-33,1013,-12,-29,-12
10839,117,-27,1005,-10,-23,-13
10840,157,-11,1009,-10,-2,-8
10841,65,-2,1002,-13,22,-3
10842,-78,-11,1002,-16,30,2
10843,-168,-15,966,-20,17,0
10844,-140,-25,983,-16,-8,-5
10845,-15,-37,1006,-14,-27,-11
10846,108,-30,1005,-9,-24,-13
10847,164,-13,1009,-8,-6,-11
10848,73,-4,1006,-13,20,-2
10849,-52,-12,1003,-16,31,1
10850,-157,-14,967,-18,21,1
10851,-152,-23,990,-16,-4,-4
10852,-44,-37,999,-14,-25,-11
10853,97,-30,1001,-10,-27,-12
10854,158,-19,1007,-8,-11,-10
10855,94,-8,1013,-11,17,-4
10856,-31,-7,1005,-15,30,0
10857,-152,-7,970,-19,24,2
10858,-158,-26,983,-17,0,-5
10859,-66,-38,998,-15,-22,-10
10860,83,-26,1006,-11,-27,-14
10861,155,-20,1004,-10,-13,-11
10862,114,-11,1010,-11,12,-3
10863,-17,-2,1001,-13,28,0
10864,-138,-5,985,-19,25,0
10865,-164,-29,989,-19,4,-3
10866,-89,-34,978,-15,-19,-9
10867,69,-27,1010,-11,-29,-13
10868,143,-23,1015,-9,-17,-12
10869,129,-17,1004,-11,9,-7
10870,9,-5,996,-16,27,-2
10871,-132,-1,992,-18,28,2
10872,-163,-27,991,-18,7,-3
10873,-110,-31,976,-16,-16,-7
10874,47,-24,1009,-10,-30,-13
10875,137,-30,1016,-12,-18,-13
10876,144,-15,1001,-10,4,-6
10877,35,1,1001,-13,25,-2
10878,-113,-9,989,-17,31,2
10879,-172,-23,986,-17,11,-2
10880,-121,-24,984,-17,-12,-9
10881,20,-30,1013,-14,-29,-13
10882,122,-30,1006,-10,-23,-13
10883,153,-12,1008,-8,-1,-8
10884,56,-4,999,-14,23,-3
10885,-91,-13,1004,-16,31,1
10886,-170,-16,968,-18,15,-1
10887,-138,-28,985,-17,-8,-6
10888,-4,-35,1009,-12,-27,-12
10889,111,-26,1008,-10,-22,-13
10890,162,-9,1009,-11,-4,-10
10891,64,-4,1006,-12,21,-2
10892,-66,-10,1002,-16,30,2
10893,-164,-20,968,-20,19,1
10894,-149,-21,987,-17,-4,-4
10895,-24,-41,1002,-14,-26,-11
10896,105,-30,1008,-10,-26,-13
10897,159,-12,1005,-9,-9,-9
10898,81,-4,1015,-14,18,-3
10899,-48,-10,1004,-17,30,0
10900,-155,-13,965,-20,22,0
10901,-152,-28,988,-18,-2,-5
10902,-52,-37,994,-13,-25,-11
10903,91,-25,1007,-10,-28,-14
10904,155,-19,1005,-10,-12,-12
10905,101,-13,1010,-11,13,-3
10906,-21,-7,1003,-15,28,-1
10907,-151,-8,977,-18,25,0
10908,-154,-29,986,-17,2,-5
10909,-80,-36,988,-14,-20,-10
10910,74,-24,1013,-11,-29,-14
10911,150,-23,1006,-11,-14,-12
10912,115,-15,1004,-11,11,-4
10913,1,-6,998,-15,28,0
10914,-133,-8,993,-18,28,2
10915,-165,-27,986,-19,6,-3
10916,-100,-30,977,-16,-18,-9
10917,57,-22,1012,-11,-30,-14
10918,140,-25,1011,-11,-17,-13
10919,134,-14,1010,-12,6,-7
10920,19,-5,991,-14,26,-1
10921,-119,-10,991,-17,28,3
10922,-165,-26,988,-17,10,-3
10923,-117,-27,984,-15,-15,-8
10924,39,-28,1007,-12,-30,-13
10925,125,-26,1011,-11,-21,-13
10926,150,-12,1005,-11,2,-8
10927,42,-5,998,-14,25,-3
10928,-101,-13,997,-18,30,1
10929,-169,-21,975,-19,14,-2
10930,-124,-22,987,-15,-10,-6
10931,13,-33,1008,-14,-30,-13
10932,115,-26,1012,-10,-23,-13
10933,154,-15,1003,-14,-3,-9
10934,57,-2,1004,-13,21,-2
10935,-79,-16,999,-17,29,0
10936,-166,-16,965,-17,17,-1
10937,-141,-26,988,-17,-7,-6
10938,-11,-35,1007,-13,-27,-12
10939,107,-29,1008,-11,-24,-13
10940,159,-10,1006,-10,-5,-10
10941,73,-4,1010,-11,19,-3
10942,-55,-12,1000,-16,30,0
10943,-163,-14,968,-18,20,0
10944,-148,-26,988,-17,-4,-6
10945,-39,-38,1002,-15,-24,-12
10946,99,-27,1000,-9,-27,-13
10947,163,-19,1011,-8,-11,-11
10948,90,-4,1013,-12,17,-3
10949,-34,-7,1006,-16,30,0
10950,-153,-10,973,-18,24,1
10951,-159,-24,984,-16,0,-4
10952,-62,-38,996,-15,-23,-11
10953,81,-29,1013,-11,-28,-14
10954,159,-20,1002,-10,-13,-12
10955,108,-14,1007,-11,13,-4
10956,-10,-2,1006,-14,28,1
10957,-142,-8,986,-19,26,3
10958,-160,-27,985,-19,5,-4
10959,-94,-38,984,-14,-19,-9
10960,67,-21,1010,-10,-30,-14
10961,146,-25,1012,-9,-18,-13
10962,130,-6,1004,-9,7,-5
10963,9,-6,999,-15,28,-1
10964,-127,-5,989,-19,29,2
10965,-166,-31,988,-19,8,-2
10966,-109,-28,976,-17,-16,-7
10967,46,-30,1010,-12,-29,-13
10968,138,-24,1015,-11,-19,-13
10969,140,-14,1006,-10,5,-6
10970,33,0,994,-12,25,-2
10971,-113,-8,994,-18,28,2
10972,-170,-21,979,-18,10,-1
10973,-121,-28,988,-15,-12,-6
10974,21,-26,1008,-13,-28,-13
10975,124,-30,1008,-9,-22,-14
10976,151,-12,1005,-9,-1,-7
10977,49,-3,1004,-14,23,-1
10978,-86,-10,997,-17,30,1
10979,-174,-20,973,-20,14,-1
10980,-131,-24,981,-17,-10,-6
10981,-3,-39,1011,-14,-27,-13
10982,114,-24,1006,-10,-23,-14
10983,160,-14,1012,-11,-4,-9
10984,65,-1,1001,-13,21,-1
10985,-67,-15,1002,-17,30,2
10986,-164,-16,967,-18,18,1
10987,-147,-27,990,-16,-4,-6
10988,-26,-39,1003,-14,-26,-12
10989,99,-29,1003,-12,-26,-13
10990,161,-10,1007,-8,-8,-10
10991,82,-6,1016,-13,18,-4
10992,-43,-8,999,-17,29,0
10993,-161,-14,971,-19,22,1
10994,-153,-26,982,-17,-3,-5
10995,-54,-42,1000,-14,-24,-11
10996,93,-27,1002,-8,-29,-15
10997,159,-24,1007,-9,-11,-11
10998,99,-2,1008,-11,14,-5
10999,-23,-6,1008,-14,30,0
11000,-148,-5,978,-20,25,1
11001,-162,-31,981,-18,2,-4
11002,-80,-39,990,-14,-21,-11
11003,79,-27,1011,-11,-31,-13
11004,155,-21,1008,-8,-15,-12
11005,119,-11,1001,-10,11,-5
11006,-3,-5,1002,-14,28,-1
11007,-135,-2,992,-18,28,1
11008,-164,-29,988,-18,6,-3
11009,-102,-33,977,-15,-18,-8
11010,61,-26,1009,-9,-30,-13
11011,142,-28,1013,-11,-18,-13
11012,133,-15,1010,-11,6,-6
11013,24,-2,991,-14,27,-2
11014,-119,-6,988,-18,29,2
11015,-168,-24,989,-18,9,-2
11016,-114,-30,982,-17,-14,-8
11017,35,-27,1006,-12,-30,-11
11018,128,-28,1012,-10,-19,-13
11019,148,-11,1004,-8,2,-7
11020,43,-4,996,-15,24,-3
11021,-102,-11,996,-18,30,2
11022,-168,-23,978,-18,13,-3
11023,-128,-25,982,-16,-11,-6
11024,11,-36,1009,-12,-30,-13
11025,114,-29,1010,-9,-23,-13
11026,157,-10,1006,-11,-3,-8
11027,60,-4,1002,-13,22,-1
11028,-80,-13,1000,-17,30,1
11029,-168,-20,967,-19,16,-1
11030,-139,-25,986,-17,-7,-6
11031,-14,-34,1004,-13,-28,-10
11032,110,-27,1007,-11,-25,-12
11033,159,-11,1007,-9,-7,-10
11034,74,-4,1007,-13,19,-2
11035,-53,-15,1004,-15,30,0
11036,-161,-15,965,-18,21,0
11037,-147,-26,990,-17,-3,-4
11038,-42,-36,1001,-16,-26,-11
11039,99,-23,1001,-10,-28,-14
11040,159,-14,1010,-10,-11,-11
11041,93,-8,1015,-13,17,-3
11042,-31,-8,1006,-16,30,1
11043,-153,-14,970,-18,24,0
11044,-156,-27,985,-17,1,-5
11045,-68,-38,993,-14,-22,-10
11046,83,-23,1012,-10,-28,-13
11047,157,-20,1006,-11,-13,-12
11048,108,-8,1006,-11,12,-4
11049,-11,-7,1003,-16,28,-1
11050,-139,-9,986,-20,26,2
11051,-162,-29,985,-18,3,-3
11052,-88,-37,983,-14,-19,-10
11053,63,-23,1012,-11,-29,-12
11054,147,-24,1007,-12,-16,-12
11055,126,-14,1010,-11,8,-6
11056,11,-2,996,-14,28,-1
11057,-125,-6,989,-16,29,2
11058,-167,-28,989,-18,7,-2
11059,-109,-31,979,-17,-15,-8
11060,43,-29,1004,-12,-30,-13
11061,134,-26,1017,-10,-19,-13
11062,141,-12,1007,-10,4,-6
11063,33,-1,996,-14,25,0
11064,-110,-10,995,-18,28,2
11065,-174,-24,981,-18,11,-3
11066,-120,-28,985,-15,-11,-8
11067,21,-31,1008,-14,-28,-12
11068,121,-26,1010,-9,-21,-13
11069,156,-13,1003,-10,-1,-8
11070,50,-1,1001,-11,24,-2
11071,-86,-11,998,-17,31,2
11072,-170,-18,973,-19,17,-1
11073,-134,-25,981,-17,-10,-6
11074,-3,-38,1007,-14,-29,-12
11075,111,-24,1012,-10,-24,-13
11076,162,-13,1003,-9,-5,-10
11077,70,2,1006,-12,22,-2
11078,-67,-10,1001,-17,29,1
11079,-162,-13,965,-20,19,-1
11080,-148,-29,989,-18,-3,-5
11081,-30,-39,1003,-15,-26,-12
11082,103,-31,1001,-9,-26,-13
11083,158,-13,1007,-8,-9,-10
11084,87,-2,1016,-12,17,-3
11085,-39,-9,997,-16,31,1
11086,-160,-9,968,-19,22,2
11087,-154,-27,982,-17,-2,-4
11088,-58,-42,1002,-15,-23,-10
11089,91,-27,1003,-11,-28,-12
11090,157,-19,1004,-10,-11,-11
11091,103,-6,1006,-12,14,-3
11092,-22,-2,1009,-15,28,0
11093,-148,-9,982,-18,24,1
11094,-162,-31,982,-18,3,-3
11095,-82,-37,989,-13,-20,-10
11096,76,-23,1011,-11,-28,-13
11097,150,-24,1007,-9,-13,-12
11098,123,-11,1003,-10,10,-5
11099,1,-4,999,-15,28,0
11100,-132,-5,992,-18,27,1
11101,-164,-30,990,-18,6,-2
11102,-107,-32,974,-15,-18,-8
11103,57,-26,1011,-11,-31,-13
11104,141,-24,1017,-10,-17,-12
11105,139,-10,1007,-12,6,-7
11106,23,-1,998,-14,25,-1
11107,-117,-7,987,-19,29,3
11108,-170,-26,986,-18,11,-2
11109,-118,-29,983,-15,-12,-8
11110,33,-33,1008,-12,-28,-12
11111,126,-26,1009,-10,-20,-13
11112,148,-10,1008,-11,1,-7
11113,47,-3,998,-15,23,-2
11114,-99,-10,999,-18,30,3
11115,-171,-22,973,-18,14,-1
11116,-128,-25,985,-17,-10,-7
11117,2,-35,1010,-12,-28,-12
11118,114,-26,1009,-8,-23,-12
11119,159,-11,1007,-10,-3,-9
11120,60,-1,1003,-13,22,-2
11121,-73,-12,1001,-17,30,2
11122,-166,-18,965,-20,17,0
11123,-142,-25,985,-17,-6,-5
11124,-20,-39,1009,-14,-26,-12
11125,106,-26,1005,-10,-24,-14
11126,160,-12,1005,-10,-7,-11
11127,80,-2,1013,-12,19,-4
11128,-52,-9,1004,-20,34,3
11129,-156,-14,965,-18,21,0
11130,-152,-29,992,-17,-4,-4
11131,-44,-39,996,-12,-26,-11
11132,98,-27,1007,-10,-28,-14
11133,155,-15,1006,-9,-10,-10
11134,96,-4,1013,-12,15,-5
11135,-29,-7,1005,-17,29,0
11136,-154,-10,972,-19,24,2
11137,-155,-32,987,-18,0,-4
11138,-70,-43,991,-14,-22,-10
11139,84,-24,1009,-8,-27,-14
11140,157,-18,1010,-10,-14,-12
11141,110,-7,1002,-10,11,-4
11142,-8,0,1003,-16,28,1
11143,-140,-7,988,-21,26,1
11144,-164,-32,984,-18,5,-4
11145,-93,-41,979,-16,-19,-9
11146,64,-26,1009,-10,-28,-12
11147,147,-24,1010,-10,-16,-11
11148,131,-11,1009,-11,7,-6
11149,13,1,993,-13,27,-1
11150,-123,-3,989,-17,28,2
11151,-172,-29,988,-19,8,-3
11152,-113,-34,978,-17,-16,-8
11153,43,-32,1011,-12,-30,-13
11154,134,-29,1015,-8,-19,-13
11155,145,-12,1005,-8,3,-7
11156,37,0,993,-14,25,-2
11157,-108,-1,999,-17,30,3
11158,-169,-18,976,-19,12,-2
11159,-125,-29,988,-16,-12,-8
11160,20,-36,1009,-12,-29,-12
11161,117,-37,1008,-10,-22,-12
11162,158,-9,1006,-8,-2,-9
11163,51,-5,1003,-13,24,-2
11164,-81,-6,999,-15,30,2
11165,-171,-19,968,-19,15,1
11166,-136,-22,982,-18,-8,-6
11167,-7,-39,1013,-14,-27,-12
11168,107,-30,1004,-12,-24,-15
11169,161,-16,1011,-9,-5,-10
11170,73,-6,1005,-13,19,-2
11171,-59,-11,1000,-15,30,2
11172,-157,-10,968,-19,20,0
11173,-152,-25,988,-18,-1,-3
11174,-35,-33,998,-14,-25,-12
11175,96,-31,1006,-12,-27,-13
11176,159,-15,1007,-9,-8,-11
11177,87,-11,1012,-13,18,-3
11178,-32,-9,1006,-16,29,-1
11179,-156,-10,964,-17,23,1
11180,-155,-21,988,-16,-1,-5
11181,-61,-37,996,-14,-24,-10
11182,82,-24,1006,-10,-28,-12
11183,161,-19,1005,-11,-13,-12
11184,105,-11,1011,-11,14,-4
11185,-12,-4,1002,-16,29,0
