sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11111,-77,-42,1059,-4,-51,10
11112,212,4,1131,8,-53,21
11113,315,38,1075,20,-17,4
11114,157,24,990,-11,26,0
11115,-119,-53,845,-30,50,1
11116,-325,-58,868,-11,24,-4
11117,-225,-68,976,-9,-30,2
11118,94,-21,1122,4,-61,19
11119,290,17,1102,18,-36,15
11120,269,40,1039,11,6,-2
11121,23,-12,915,-26,44,1
11122,-261,-60,832,-17,45,-1
11123,-310,-63,907,-10,-3,-4
11124,-76,-35,1061,-1,-52,11
11125,217,1,1132,6,-54,20
11126,312,33,1071,18,-16,4
11127,156,25,989,-4,26,-1
11128,-117,-56,843,-36,49,1
11129,-330,-68,862,-8,24,-4
11130,-225,-60,989,-7,-30,1
11131,100,-20,1118,4,-61,19
11132,289,15,1106,14,-35,13
11133,267,41,1031,15,6,-1
11134,19,-8,923,-26,43,0
11135,-262,-69,824,-22,44,-1
11136,-310,-57,914,-7,-3,-4
11137,-69,-34,1058,-4,-53,12
11138,220,-2,1137,6,-54,19
11139,313,28,1062,17,-17,4
11140,157,34,997,-1,26,-1
11141,-122,-64,839,-39,51,1
11142,-328,-61,864,-6,25,-5
11143,-223,-57,987,-8,-31,1
11144,102,-25,1121,2,-62,17
11145,287,17,1099,17,-36,13
11146,266,55,1042,18,5,-1
11147,18,-18,911,-31,44,2
11148,-268,-65,825,-18,44,-1
11149,-308,-58,911,-11,-4,-5
11150,-62,-37,1065,-2,-53,12
11151,219,-3,1126,3,-52,20
11152,311,43,1074,23,-17,3
11153,155,23,991,-12,28,-1
11154,-126,-64,833,-37,50,2
11155,-332,-53,875,-5,23,-5
11156,-217,-67,986,-8,-30,2
11157,103,-25,1117,-1,-61,20
11158,293,20,1102,19,-35,13
11159,270,48,1036,13,6,-2
11160,14,-22,909,-29,45,2
11161,-269,-59,832,-14,44,0
11162,-303,-57,913,-12,-5,-5
11163,-65,-37,1066,-2,-53,12
11164,221,-1,1127,4,-53,20
11165,314,41,1074,22,-17,4
11166,152,25,985,-9,27,-1
11167,-128,-63,834,-33,51,1
11168,-326,-56,873,-8,23,-5
11169,-218,-65,988,-8,-31,2
11170,102,-23,1122,1,-60,19
11171,293,22,1101,19,-35,12
11172,265,45,1038,11,5,-2
11173,14,-21,904,-28,45,0
11174,-268,-58,835,-16,42,-2
11175,-305,-61,914,-10,-6,-3
11176,-64,-39,1065,-2,-52,12
11177,225,2,1130,7,-52,19
11178,315,34,1072,18,-16,4
11179,149,25,987,-8,29,0
11180,-130,-55,842,-32,50,3
11181,-330,-63,867,-10,22,-5
11182,-221,-66,986,-8,-31,2
11183,105,-22,1121,1,-62,19
11184,298,15,1104,16,-35,12
11185,267,42,1033,13,6,-1
11186,11,-12,914,-26,45,2
11187,-269,-62,826,-17,44,0
11188,-306,-61,909,-9,-3,-5
11189,-66,-30,1063,0,-52,11
11190,223,0,1138,5,-54,19
11191,315,29,1065,18,-17,4
11192,151,31,990,-4,27,-2
11193,-127,-60,837,-35,49,0
11194,-331,-67,869,-10,23,-2
11195,-218,-61,989,-6,-32,3
11196,108,-24,1118,2,-61,19
11197,294,13,1103,16,-33,13
11198,263,50,1034,18,6,-1
11199,10,-7,920,-29,45,1
11200,-271,-68,823,-20,44,-1
11201,-305,-56,911,-9,-6,-5
11202,-61,-32,1065,-3,-53,10
11203,227,-3,1135,4,-53,20
11204,307,35,1066,21,-17,3
11205,150,28,995,-5,28,-2
11206,-130,-67,833,-38,50,1
11207,-332,-57,875,-5,23,-4
11208,-213,-61,987,-9,-32,2
11209,110,-29,1121,0,-60,19
11210,288,17,1100,19,-34,12
11211,266,52,1039,16,7,-2
11212,9,-21,907,-34,45,1
11213,-273,-57,826,-13,43,-2
11214,-304,-57,916,-12,-5,-5
11215,-60,-39,1068,-4,-54,12
11216,224,-3,1124,4,-53,20
11217,314,40,1075,21,-17,3
11218,150,18,988,-11,27,-1
11219,-135,-65,832,-33,50,1
11220,-331,-57,874,-7,23,-3
11221,-216,-66,989,-5,-31,2
11222,107,-26,1116,1,-60,20
11223,292,25,1106,21,-34,12
11224,267,47,1040,11,5,-1
11225,6,-18,903,-31,44,1
11226,-273,-56,832,-17,44,-1
11227,-303,-59,913,-11,-6,-4
11228,-62,-44,1059,-4,-52,12
11229,224,0,1136,8,-53,18
11230,315,34,1072,18,-16,3
11231,146,18,982,-10,29,-1
11232,-134,-55,841,-29,51,1
11233,-329,-59,871,-10,23,-4
11234,-214,-69,990,-6,-30,3
11235,105,-17,1120,3,-60,19
11236,293,23,1101,17,-34,11
11237,264,45,1036,11,5,-1
11238,5,-16,909,-28,45,1
11239,-273,-62,829,-17,43,-1
11240,-303,-63,918,-11,-6,-5
11241,-59,-39,1061,-2,-53,13
11242,229,1,1132,7,-53,20
11243,315,30,1068,19,-15,4
11244,148,26,985,-6,29,-1
11245,-134,-55,840,-33,50,1
11246,-329,-62,869,-8,23,-4
11247,-218,-55,993,-6,-32,3
11248,110,-19,1115,-1,-62,20
11249,296,18,1105,19,-35,13
11250,264,48,1032,13,7,-2
11251,11,-10,913,-28,43,2
11252,-272,-66,827,-20,44,-1
11253,-305,-61,913,-10,-4,-4
11254,-60,-37,1068,-1,-54,11
11255,228,-3,1132,5,-53,17
11256,314,33,1066,20,-16,4
11257,147,29,989,-8,28,0
11258,-134,-58,838,-35,50,2
11259,-332,-58,868,-8,23,-5
11260,-215,-56,992,-6,-31,2
11261,110,-19,1119,0,-61,19
11262,293,17,1101,16,-35,12
11263,264,47,1034,13,7,-1
11264,7,-19,915,-32,46,2
11265,-270,-70,824,-20,44,0
11266,-306,-59,913,-8,-5,-3
11267,-59,-43,1066,-2,-53,11
11268,227,-8,1127,6,-52,20
11269,311,39,1075,24,-15,5
11270,150,28,988,-8,29,-1
11271,-132,-61,833,-33,50,1
11272,-332,-51,876,-6,23,-5
11273,-218,-62,985,-9,-31,1
11274,107,-21,1120,0,-61,20
11275,288,21,1104,17,-34,12
11276,269,45,1032,12,6,0
11277,10,-19,914,-31,44,2
11278,-272,-65,826,-17,44,0
11279,-302,-54,919,-9,-5,-4
11280,-60,-44,1064,-6,-53,12
11281,222,-5,1126,7,-53,19
11282,313,39,1070,22,-15,3
11283,150,19,990,-9,29,0
11284,-135,-58,836,-31,50,1
11285,-329,-48,871,-6,24,-4
11286,-218,-62,990,-8,-31,1
11287,106,-22,1113,1,-62,20
11288,293,27,1111,19,-35,13
11289,265,39,1032,8,7,-1
11290,10,-14,912,-25,45,2
11291,-270,-62,829,-20,44,-1
11292,-302,-65,914,-9,-5,-4
11293,-65,-43,1063,-1,-52,12
11294,225,-1,1135,8,-53,20
11295,314,35,1071,19,-16,4
11296,149,22,982,-7,30,-1
11297,-130,-51,839,-31,51,1
11298,-331,-60,870,-10,21,-6
11299,-220,-60,991,-6,-31,1
11300,103,-14,1120,1,-61,20
11301,292,20,1101,16,-35,12
11302,267,42,1030,11,6,-1
11303,13,-11,917,-29,44,2
11304,-265,-67,828,-21,43,-1
11305,-304,-66,915,-8,-4,-5
11306,-67,-42,1057,-2,-52,12
11307,224,1,1137,8,-53,20
11308,311,29,1062,18,-16,3
11309,148,32,993,-1,28,-1
11310,-123,-52,841,-35,50,1
11311,-330,-64,866,-11,24,-4
11312,-221,-57,988,-4,-31,2
11313,105,-15,1123,1,-61,19
11314,286,12,1101,14,-35,13
11315,266,46,1034,16,5,-2
11316,15,-13,919,-30,44,1
11317,-267,-75,823,-23,44,-1
11318,-306,-59,920,-9,-4,-5
11319,-63,-41,1062,-1,-52,11
11320,222,-4,1132,5,-53,19
11321,312,35,1066,21,-16,4
11322,153,33,993,-6,27,-1
11323,-131,-61,840,-34,51,1
11324,-331,-57,870,-8,23,-5
11325,-219,-54,987,-7,-31,1
11326,103,-23,1118,-2,-62,18
11327,290,16,1102,18,-36,14
11328,270,48,1038,14,5,-2
11329,19,-21,913,-33,44,0
11330,-264,-69,827,-16,45,0
11331,-309,-57,914,-10,-4,-5
11332,-66,-42,1063,-2,-52,11
11333,219,-6,1126,5,-54,21
11334,311,41,1072,26,-17,4
11335,158,23,992,-11,28,0
11336,-125,-59,837,-33,50,3
11337,-328,-50,870,-7,24,-3
11338,-221,-57,987,-9,-29,2
11339,95,-26,1114,-4,-62,19
11340,288,22,1106,19,-36,13
11341,272,42,1037,10,4,-2
11342,21,-24,912,-30,43,0
11343,-260,-64,839,-15,43,-1
11344,-306,-63,909,-10,-3,-4
11345,-69,-44,1056,-1,-51,11
11346,219,0,1128,7,-54,20
11347,312,40,1073,22,-16,4
11348,152,25,993,-9,27,-1
11349,-123,-53,841,-32,51,0
11350,-331,-55,865,-10,24,-5
11351,-220,-63,981,-8,-31,2
11352,95,-20,1118,-2,-62,19
11353,290,17,1101,16,-37,13
11354,273,38,1039,12,4,0
11355,21,-21,914,-28,43,1
11356,-260,-62,832,-16,44,-1
11357,-311,-61,910,-11,-3,-4
11358,-75,-38,1059,1,-52,11
11359,218,2,1129,5,-53,20
11360,315,32,1071,19,-16,5
11361,159,24,990,-4,26,-1
11362,-119,-45,847,-29,50,2
11363,-329,-65,863,-12,24,-5
11364,-224,-58,986,-7,-30,2
11365,90,-16,1115,-1,-61,19
11366,289,12,1107,15,-37,13
11367,272,38,1035,15,5,-1
11368,26,-8,922,-26,44,0
11369,-258,-69,831,-20,44,-1
11370,-310,-63,901,-9,-3,-4
11371,-78,-34,1059,0,-51,10
11372,212,0,1132,5,-53,19
11373,314,32,1069,20,-16,5
11374,158,32,1001,-2,26,-1
11375,-114,-59,837,-39,51,1
11376,-332,-57,869,-6,25,-6
11377,-227,-59,978,-7,-28,1
11378,91,-19,1121,0,-63,17
11379,286,11,1102,15,-37,13
11380,274,46,1036,17,4,-1
11381,26,-12,923,-28,43,0
11382,-255,-72,828,-20,44,-2
11383,-314,-55,912,-8,-1,-4
11384,-77,-38,1056,-3,-50,10
11385,214,-5,1126,3,-53,21
11386,311,40,1074,23,-16,5
11387,161,30,996,-6,26,0
11388,-114,-62,841,-36,51,3
11389,-329,-50,869,-7,25,-4
11390,-226,-59,974,-8,-30,0
11391,85,-22,1118,-1,-62,19
11392,281,14,1100,14,-36,14
11393,278,45,1045,16,4,-1
11394,28,-18,919,-32,44,1
11395,-256,-68,829,-17,45,0
11396,-310,-55,906,-11,-2,-4
11397,-80,-45,1054,-3,-50,11
11398,212,-3,1129,5,-54,21
11399,313,42,1075,23,-17,4
11400,167,25,998,-9,25,-2
11401,-113,-61,833,-33,50,2
11402,-330,-51,872,-8,26,-4
11403,-230,-66,976,-12,-30,1
11404,80,-23,1117,0,-62,20
11405,289,18,1101,16,-37,13
11406,280,43,1045,14,4,-1
11407,31,-22,913,-32,43,2
11408,-255,-59,840,-12,45,1
11409,-312,-58,906,-12,-2,-5
11410,-84,-39,1049,-2,-49,10
11411,209,1,1130,5,-55,21
11412,316,36,1076,19,-18,5
11413,168,21,993,-9,25,-1
11414,-108,-54,847,-32,49,1
11415,-325,-59,864,-10,26,-5
11416,-232,-64,974,-11,-28,1
11417,80,-22,1118,1,-61,18
11418,286,15,1105,15,-37,14
11419,275,40,1038,14,5,0
11420,33,-9,924,-24,43,0
11421,-251,-59,835,-19,47,-1
11422,-318,-66,900,-14,-1,-4
11423,-87,-37,1055,1,-51,11
11424,209,-1,1130,4,-56,20
11425,317,29,1070,18,-18,6
11426,168,28,999,-5,25,-1
11427,-105,-51,847,-33,51,1
11428,-330,-64,862,-10,28,-4
11429,-236,-62,976,-8,-27,1
11430,79,-18,1114,1,-61,19
11431,283,16,1104,13,-37,13
11432,283,38,1038,17,2,-1
11433,39,-6,930,-27,43,2
11434,-251,-69,829,-22,46,-1
11435,-317,-58,906,-8,-1,-4
11436,-90,-35,1048,-3,-49,10
11437,207,-8,1134,0,-55,19
11438,312,28,1070,21,-18,4
11439,170,32,1006,-2,25,0
11440,-100,-59,841,-36,50,1
11441,-327,-57,867,-7,27,-3
11442,-235,-62,968,-10,-28,1
11443,78,-21,1119,0,-61,18
11444,279,12,1094,13,-37,15
11445,282,51,1047,19,3,-1
11446,39,-14,925,-31,43,1
11447,-251,-65,828,-17,46,-1
11448,-319,-53,907,-12,-2,-5
11449,-90,-40,1050,-3,-48,10
11450,207,-7,1123,1,-55,21
11451,315,36,1075,23,-18,5
11452,174,29,1005,-5,24,-2
11453,-99,-61,843,-34,51,0
11454,-330,-52,867,-6,27,-4
11455,-236,-61,966,-8,-28,0
11456,73,-23,1115,-3,-61,19
11457,279,18,1101,15,-37,14
11458,286,48,1052,17,2,-1
11459,43,-19,919,-33,41,1
11460,-247,-62,837,-14,47,-1
11461,-321,-56,902,-12,-1,-5
11462,-95,-45,1049,-2,-50,10
11463,203,-6,1128,3,-56,21
11464,316,37,1078,23,-19,5
11465,178,18,999,-10,24,-1
11466,-95,-52,849,-32,50,2
11467,-326,-53,862,-5,28,-4
11468,-240,-62,973,-13,-26,0
11469,67,-24,1109,5,-60,18
11470,281,21,1106,10,-40,15
11471,284,40,1041,18,2,-1
11472,47,-13,929,-30,42,2
11473,-244,-57,837,-14,46,-1
11474,-321,-59,900,-16,-1,-5
11475,-97,-46,1044,0,-48,9
11476,203,-2,1131,2,-56,20
11477,317,29,1084,22,-19,4
11478,176,21,999,-6,24,-1
11479,-94,-44,857,-28,51,2
11480,-325,-64,850,-12,29,-4
11481,-242,-57,970,-7,-27,0
11482,64,-18,1112,2,-61,17
11483,280,14,1110,13,-40,14
11484,289,40,1038,18,2,0
11485,51,-3,940,-25,41,1
11486,-242,-70,825,-21,47,0
11487,-326,-58,903,-13,-1,-6
11488,-100,-46,1043,-3,-49,9
11489,203,-4,1132,4,-56,21
11490,317,26,1073,21,-19,6
11491,185,27,1009,-2,23,0
11492,-91,-46,853,-33,51,3
11493,-330,-59,854,-9,29,-4
11494,-244,-52,968,-6,-26,0
11495,64,-19,1109,1,-60,18
11496,277,14,1105,10,-40,15
11497,290,42,1045,19,0,-1
11498,54,-7,943,-27,40,1
11499,-239,-72,824,-23,48,0
11500,-323,-60,902,-11,-1,-4
11501,-105,-42,1040,-1,-47,9
11502,198,-10,1130,2,-57,20
11503,317,31,1080,23,-20,4
11504,188,35,1015,0,22,-2
11505,-89,-51,846,-37,52,2
11506,-330,-52,861,-6,29,-3
11507,-247,-61,957,-11,-26,0
11508,57,-22,1116,-1,-61,18
11509,274,12,1102,12,-41,14
11510,297,44,1048,19,0,-1
11511,54,-8,939,-26,42,0
11512,-241,-67,832,-20,48,-2
11513,-327,-55,900,-11,1,-5
11514,-109,-40,1044,-3,-47,9
11515,194,-14,1124,0,-56,20
11516,319,33,1083,26,-20,6
11517,188,29,1016,-3,23,0
11518,-83,-57,846,-35,51,3
11519,-326,-45,862,-4,29,-4
11520,-250,-59,956,-12,-25,-1
11521,52,-25,1108,0,-60,18
11522,272,20,1110,13,-42,16
11523,295,37,1048,18,-1,-2
11524,60,-13,935,-27,39,1
11525,-236,-62,831,-17,48,-1
11526,-323,-55,900,-11,0,-4
11527,-115,-46,1036,-2,-46,9
11528,191,-4,1132,6,-57,21
11529,321,33,1078,19,-21,6
11530,188,28,1014,-2,22,0
11531,-82,-50,852,-32,51,1
11532,-328,-50,860,-8,31,-4
11533,-252,-66,954,-14,-25,1
11534,48,-17,1111,6,-60,17
11535,271,15,1108,9,-40,14
11536,297,33,1046,16,0,0
11537,61,-3,946,-25,39,1
11538,-233,-62,833,-21,49,-1
11539,-327,-60,892,-13,2,-4
11540,-121,-42,1034,-2,-46,9
11541,193,-4,1130,4,-57,20
11542,318,23,1079,19,-20,6
11543,190,30,1020,2,22,-1
11544,-75,-43,853,-35,50,1
11545,-326,-58,854,-8,30,-4
11546,-255,-63,954,-12,-24,0
11547,50,-22,1111,1,-60,17
11548,275,7,1109,9,-42,14
11549,298,34,1038,20,1,-1
11550,67,0,952,-22,39,1
11551,-232,-65,826,-23,48,-1
11552,-333,-58,897,-11,3,-5
11553,-123,-39,1033,-1,-47,8
11554,190,-5,1135,4,-58,20
11555,322,24,1078,18,-21,7
11556,197,31,1018,4,20,0
11557,-74,-48,857,-37,50,3
11558,-326,-60,852,-7,31,-4
11559,-259,-59,950,-12,-24,-1
11560,43,-18,1116,3,-59,18
11561,272,5,1104,9,-41,16
11562,298,48,1054,24,0,0
11563,72,1,950,-28,39,0
11564,-233,-70,817,-25,49,0
11565,-334,-50,899,-9,3,-5
11566,-124,-42,1028,-5,-46,9
11567,188,-13,1131,4,-57,20
11568,319,31,1086,23,-21,6
11569,204,34,1025,3,21,0
11570,-72,-57,849,-41,49,3
11571,-328,-50,855,-4,31,-4
11572,-259,-60,947,-13,-24,-2
11573,37,-28,1107,0,-58,17
11574,270,11,1108,12,-41,17
11575,300,45,1055,21,0,0
11576,73,-10,946,-30,40,2
11577,-233,-62,829,-18,48,-1
11578,-331,-56,891,-12,4,-5
11579,-130,-47,1032,-3,-45,8
11580,188,-13,1125,3,-58,22
11581,320,36,1089,22,-24,6
11582,202,25,1023,-2,20,-1
11583,-73,-50,855,-36,50,4
11584,-325,-47,851,-6,31,-4
11585,-261,-64,947,-14,-24,-2
11586,34,-26,1101,3,-59,17
11587,272,14,1120,9,-44,15
11588,308,35,1051,20,-1,0
11589,76,-5,948,-24,39,2
11590,-232,-63,825,-19,50,-2
11591,-334,-57,893,-10,5,-6
11592,-136,-46,1027,-5,-46,9
11593,184,-8,1130,5,-58,21
11594,324,30,1088,21,-23,6
11595,208,30,1026,1,21,-1
11596,-69,-41,860,-34,49,3
11597,-326,-51,850,-6,33,-4
11598,-264,-65,939,-13,-23,-1
11599,30,-23,1105,3,-59,18
11600,273,10,1118,8,-44,16
11601,304,34,1049,19,-1,0
11602,80,0,957,-24,37,-1
11603,-223,-62,825,-23,49,-1
11604,-334,-62,885,-11,5,-5
11605,-139,-42,1024,-4,-46,8
11606,185,-9,1133,3,-59,20
11607,321,24,1086,18,-23,7
11608,210,32,1029,8,21,-1
11609,-63,-40,864,-37,49,3
11610,-328,-61,839,-9,34,-3
11611,-267,-54,950,-10,-23,-2
11612,27,-25,1101,1,-58,15
11613,273,5,1117,9,-44,16
11614,307,38,1049,21,-1,-1
11615,83,0,961,-22,37,1
11616,-225,-70,819,-26,49,0
11617,-337,-53,891,-7,6,-5
11618,-143,-42,1019,-5,-45,6
11619,183,-12,1130,1,-58,20
11620,320,25,1086,21,-24,7
11621,214,35,1032,5,20,-1
11622,-60,-46,862,-39,48,2
11623,-327,-53,843,-4,35,-5
11624,-263,-57,935,-13,-23,-2
11625,24,-26,1110,0,-58,17
11626,271,0,1111,10,-44,16
11627,308,46,1060,23,-3,0
11628,89,2,962,-25,37,2
11629,-224,-68,813,-24,49,1
11630,-340,-49,894,-5,6,-5
11631,-142,-49,1018,-6,-44,7
11632,182,-12,1130,3,-57,20
11633,321,27,1091,19,-25,6
11634,217,32,1031,5,19,-2
11635,-63,-47,863,-39,49,2
11636,-328,-55,843,-6,35,-3
11637,-267,-58,942,-12,-22,-2
11638,23,-32,1095,-1,-57,17
11639,271,9,1122,12,-44,16
11640,307,45,1058,22,-2,0
11641,88,-3,959,-26,37,1
11642,-225,-59,820,-21,50,0
11643,-337,-53,888,-11,7,-5
11644,-147,-50,1018,-5,-44,8
11645,178,-12,1128,5,-59,21
11646,327,26,1095,19,-25,7
11647,220,29,1031,6,19,-2
11648,-61,-45,857,-35,49,2
11649,-324,-46,845,-6,37,-3
11650,-274,-60,943,-15,-22,-1
11651,16,-27,1093,4,-58,17
11652,270,12,1127,10,-46,17
11653,313,34,1054,18,-4,-1
11654,97,2,963,-20,36,0
11655,-219,-58,815,-25,50,0
11656,-340,-62,886,-11,8,-6
11657,-154,-47,1018,-3,-44,7
11658,178,-10,1133,3,-58,21
11659,324,16,1084,17,-25,7
11660,218,33,1031,10,19,0
11661,-57,-36,870,-37,48,2
11662,-324,-53,841,-10,36,-3
11663,-270,-52,938,-13,-21,-2
11664,17,-20,1097,2,-58,16
11665,272,2,1124,5,-45,17
11666,312,37,1056,21,-4,0
11667,95,2,966,-22,38,0
11668,-218,-65,815,-26,50,0
11669,-337,-58,883,-11,9,-6
11670,-154,-46,1014,-4,-44,7
11671,179,-11,1138,6,-58,20
11672,322,18,1090,18,-26,7
11673,221,39,1027,8,18,-2
11674,-55,-32,875,-36,48,2
11675,-326,-57,831,-9,36,-3
11676,-276,-51,943,-11,-21,-1
11677,13,-25,1098,0,-59,15
11678,270,1,1123,8,-46,17
11679,313,38,1055,21,-4,0
11680,99,4,974,-22,36,-1
11681,-217,-71,813,-30,51,-1
11682,-342,-55,885,-7,8,-6
11683,-156,-48,1010,-6,-42,7
11684,180,-19,1131,2,-59,21
11685,321,26,1093,22,-25,6
11686,226,38,1034,7,18,-2
11687,-58,-40,870,-39,49,3
11688,-327,-51,834,-7,36,-3
11689,-270,-54,935,-13,-21,-2
11690,12,-30,1098,3,-57,15
11691,270,0,1122,9,-45,16
11692,314,40,1058,23,-5,0
11693,97,2,964,-22,36,0
11694,-219,-64,816,-26,52,1
11695,-338,-51,884,-7,10,-5
11696,-158,-44,1016,-6,-43,7
11697,174,-22,1126,4,-57,20
11698,323,30,1094,21,-27,8
11699,226,37,1036,7,17,-1
11700,-55,-48,859,-40,48,2
11701,-324,-44,844,-3,36,-4
11702,-272,-62,933,-16,-20,-3
11703,9,-29,1090,4,-56,17
11704,268,10,1131,11,-46,17
11705,316,36,1059,18,-6,-1
11706,99,3,966,-21,36,1
11707,-217,-58,821,-25,50,1
11708,-340,-58,881,-11,9,-6
11709,-161,-53,1010,-7,-42,7
11710,173,-14,1132,7,-59,21
11711,323,24,1097,16,-27,8
11712,226,33,1031,9,18,-2
11713,-47,-37,867,-36,48,3
11714,-322,-48,835,-6,38,-2
11715,-274,-64,935,-15,-19,-2
11716,7,-27,1094,4,-58,16
11717,269,7,1132,10,-47,17
11718,314,31,1050,15,-4,0
11719,104,10,969,-16,36,0
11720,-215,-60,820,-28,49,0
11721,-340,-64,884,-9,10,-4
11722,-166,-48,1013,-7,-43,7
11723,175,-14,1131,5,-58,19
11724,323,19,1093,16,-25,8
11725,224,40,1031,10,19,-2
11726,-49,-34,876,-37,48,1
11727,-323,-57,835,-9,38,-3
11728,-277,-57,934,-11,-19,-1
11729,7,-20,1093,3,-58,16
11730,269,2,1135,7,-47,18
11731,311,36,1051,18,-5,0
11732,106,15,977,-19,35,1
11733,-213,-67,811,-33,50,0
11734,-344,-57,882,-6,11,-5
11735,-165,-53,1009,-7,-44,5
11736,177,-19,1135,6,-59,19
11737,322,18,1088,16,-27,8
11738,232,43,1034,13,17,0
11739,-49,-37,871,-39,48,2
11740,-326,-52,834,-7,37,-3
11741,-278,-58,929,-12,-19,-2
11742,3,-25,1097,2,-58,15
11743,266,0,1126,5,-46,18
11744,315,39,1055,22,-7,0
11745,107,11,977,-18,35,0
11746,-211,-69,812,-32,51,1
11747,-338,-56,886,-5,10,-5
11748,-166,-53,1009,-6,-42,7
11749,173,-27,1126,5,-59,20
11750,320,28,1097,23,-27,10
11751,229,43,1035,8,19,-1
11752,-48,-40,870,-39,49,3
11753,-327,-44,839,-4,38,-2
11754,-278,-57,931,-14,-20,-2
11755,2,-30,1097,2,-58,15
11756,267,2,1129,11,-48,19
11757,316,42,1064,22,-6,1
11758,108,0,964,-23,37,0
11759,-213,-62,816,-26,51,1
11760,-340,-56,880,-9,11,-6
11761,-166,-56,1012,-6,-42,6
11762,167,-17,1129,5,-58,21
11763,321,27,1096,20,-28,8
11764,234,38,1038,8,16,-1
11765,-48,-41,869,-39,48,2
11766,-322,-44,839,-6,40,-5
11767,-277,-64,929,-14,-19,-3
11768,-1,-32,1087,3,-57,16
11769,267,6,1137,10,-47,17
11770,320,35,1061,19,-7,0
11771,108,4,972,-18,36,0
11772,-208,-57,821,-28,50,1
11773,-340,-59,878,-10,11,-5
11774,-175,-54,1007,-6,-40,6
11775,167,-10,1132,10,-58,19
11776,321,27,1102,16,-29,9
11777,230,35,1030,8,17,-1
11778,-43,-32,880,-36,48,2
11779,-318,-53,832,-9,38,-4
11780,-282,-63,930,-13,-18,-1
11781,-3,-28,1089,2,-58,15
11782,267,1,1135,9,-47,18
11783,315,31,1052,19,-7,1
11784,112,14,976,-15,35,1
11785,-205,-59,820,-28,50,2
11786,-342,-57,879,-9,13,-4
11787,-174,-50,1003,-7,-42,6
11788,170,-14,1129,6,-60,21
11789,317,19,1097,15,-27,9
11790,235,41,1031,12,17,-1
11791,-43,-29,885,-37,45,1
11792,-322,-61,825,-12,39,-4
11793,-282,-63,927,-11,-18,-3
11794,0,-31,1094,-1,-58,15
11795,266,-5,1132,8,-48,17
11796,314,40,1061,22,-8,1
11797,114,19,979,-13,35,0
11798,-206,-68,809,-34,51,2
11799,-345,-53,886,-3,14,-4
11800,-176,-51,1003,-6,-41,6
11801,164,-16,1133,12,-59,19
11802,317,20,1095,18,-29,9
11803,240,45,1034,10,14,-1
11804,-39,-36,882,-40,48,4
11805,-319,-59,827,-12,39,-2
11806,-282,-57,932,-12,-17,-2
11807,-7,-38,1091,-1,-56,15
11808,263,-6,1130,7,-47,17
11809,318,40,1066,25,-8,1
11810,114,12,975,-20,36,0
11811,-201,-63,813,-27,51,1
11812,-340,-47,883,-7,15,-5
11813,-178,-53,1004,-9,-42,5
11814,161,-17,1126,3,-60,21
11815,316,27,1104,18,-30,10
11816,244,38,1034,6,15,-1
11817,-38,-34,878,-37,46,2
11818,-317,-52,827,-11,40,-3
11819,-279,-63,931,-13,-15,-2
11820,-12,-41,1083,-1,-57,14
11821,263,1,1139,13,-49,18
11822,317,41,1063,20,-7,1
11823,116,10,972,-17,34,0
11824,-198,-57,818,-29,49,1
11825,-341,-54,881,-6,14,-6
11826,-179,-59,1005,-8,-41,5
11827,160,-17,1126,6,-59,21
11828,317,28,1102,18,-29,10
11829,238,35,1028,5,15,-1
11830,-36,-32,885,-35,47,1
11831,-313,-53,829,-12,39,-3
11832,-282,-66,929,-12,-16,-1
11833,-10,-38,1080,-1,-56,14
11834,263,4,1143,14,-48,17
11835,316,35,1060,15,-8,2
11836,112,13,975,-11,36,-1
11837,-198,-52,822,-31,50,0
11838,-341,-57,877,-8,15,-4
11839,-184,-58,1004,-9,-42,5
11840,166,-13,1132,9,-60,20
11841,320,22,1100,13,-30,10
11842,242,36,1024,9,15,-2
11843,-31,-22,891,-33,47,2
11844,-314,-63,820,-17,41,-2
11845,-285,-64,935,-11,-14,-1
11846,-17,-33,1080,0,-57,15
11847,261,-1,1139,9,-49,19
11848,317,36,1057,19,-9,2
11849,119,18,980,-12,34,0
11850,-193,-62,818,-33,50,1
11851,-341,-59,877,-5,17,-4
11852,-187,-49,1005,-6,-40,6
11853,160,-16,1131,4,-60,20
11854,314,17,1097,15,-29,10
11855,241,45,1030,11,14,-2
11856,-33,-27,895,-35,45,2
11857,-313,-63,816,-14,41,-3
11858,-287,-59,933,-13,-15,-3
11859,-12,-41,1082,-2,-58,14
11860,257,-1,1143,12,-49,19
11861,316,38,1058,19,-9,3
11862,122,20,981,-12,33,1
11863,-197,-62,815,-34,51,1
11864,-341,-51,881,-4,15,-5
11865,-187,-52,1005,-8,-40,4
11866,158,-21,1127,1,-60,19
11867,316,20,1096,17,-32,10
11868,243,48,1033,13,14,-2
11869,-30,-39,886,-40,47,1
11870,-310,-59,824,-11,41,-2
11871,-287,-62,929,-13,-14,-3
11872,-17,-43,1080,1,-55,14
11873,256,0,1136,11,-48,18
11874,318,44,1064,21,-11,1
11875,121,13,977,-15,34,0
11876,-191,-59,818,-30,51,1
11877,-338,-51,880,-6,15,-6
11878,-187,-62,1001,-7,-39,5
11879,152,-18,1128,4,-59,21
11880,318,24,1103,18,-33,9
11881,246,43,1033,10,14,-2
