sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9443,29,16,1016,-18,-25,-7
9444,143,4,999,-19,-20,-7
9445,171,12,998,-8,0,-4
9446,82,41,999,-12,20,-1
9447,-71,58,1001,-10,27,3
9448,-165,53,988,-13,16,1
9449,-152,36,976,-21,-6,-2
9450,-10,21,1001,-17,-23,-7
9451,107,5,1014,-17,-22,-8
9452,182,15,1008,-14,-7,-5
9453,115,35,998,-11,14,-1
9454,-30,52,1001,-12,27,4
9455,-149,48,979,-12,20,1
9456,-163,46,981,-14,2,-1
9457,-59,19,1004,-17,-20,-6
9458,81,8,1007,-17,-25,-7
9459,179,14,999,-14,-12,-6
9460,134,33,1003,-13,11,-2
9461,10,43,1008,-11,25,3
9462,-127,56,984,-14,23,3
9463,-166,47,993,-17,6,-1
9464,-102,22,987,-14,-15,-6
9465,56,8,1000,-17,-26,-9
9466,161,16,1011,-12,-16,-7
9467,155,25,1002,-14,3,-3
9468,51,41,1005,-11,21,0
9469,-98,58,987,-12,25,2
9470,-167,43,985,-14,11,0
9471,-134,25,993,-16,-9,-4
9472,20,21,1013,-15,-25,-6
9473,137,11,1006,-17,-21,-8
9474,173,13,997,-14,-2,-5
9475,84,42,995,-10,18,0
9476,-62,57,1002,-13,26,3
9477,-162,43,990,-16,16,1
9478,-151,36,973,-17,-4,-2
9479,-17,21,1004,-17,-22,-7
9480,105,8,1012,-16,-22,-9
9481,179,23,1007,-14,-8,-5
9482,113,39,999,-13,14,0
9483,-24,50,1009,-11,25,1
9484,-144,49,972,-13,20,2
9485,-161,41,980,-16,2,0
9486,-64,14,1005,-17,-20,-5
9487,77,7,1010,-17,-23,-8
9488,179,17,999,-13,-13,-7
9489,135,33,1001,-13,10,-1
9490,17,49,1009,-11,23,2
9491,-125,57,982,-14,23,3
9492,-167,45,995,-16,5,0
9493,-104,17,988,-17,-15,-3
9494,51,12,1000,-18,-25,-7
9495,163,10,1007,-13,-16,-8
9496,153,24,1004,-13,5,-4
9497,57,48,1007,-11,22,-1
9498,-95,59,985,-13,27,3
9499,-167,47,985,-15,12,1
9500,-138,25,990,-17,-9,-3
9501,13,18,1016,-18,-24,-7
9502,137,5,1004,-19,-20,-8
9503,174,16,1003,-12,-2,-5
9504,92,38,990,-13,17,0
9505,-59,55,1003,-12,27,3
9506,-164,45,993,-13,17,0
9507,-155,41,975,-15,-4,-3
9508,-21,23,1004,-16,-22,-7
9509,98,5,1006,-16,-22,-8
9510,180,21,1004,-14,-9,-5
9511,119,35,1003,-11,14,-1
9512,-19,48,1009,-13,27,1
9513,-143,48,976,-13,21,1
9514,-163,46,980,-14,2,0
9515,-75,18,1001,-19,-18,-6
9516,75,6,1011,-18,-24,-8
9517,175,17,1003,-16,-14,-8
9518,140,29,997,-13,10,-1
9519,26,44,1006,-11,24,2
9520,-122,56,985,-13,24,4
9521,-169,47,992,-14,6,0
9522,-113,19,990,-16,-13,-5
9523,44,19,1001,-16,-26,-7
9524,162,11,1000,-15,-19,-7
9525,161,25,1008,-12,4,-3
9526,59,46,1001,-11,22,1
9527,-88,56,993,-13,27,3
9528,-170,43,985,-15,12,1
9529,-144,29,980,-16,-8,-2
9530,10,21,1015,-20,-26,-6
9531,128,7,1011,-16,-23,-7
9532,181,17,1002,-14,-4,-4
9533,99,43,994,-12,18,0
9534,-55,55,998,-12,27,4
9535,-161,44,987,-15,18,2
9536,-158,35,980,-17,-2,-1
9537,-33,19,1004,-17,-23,-6
9538,101,1,1006,-17,-24,-8
9539,180,21,1000,-12,-10,-6
9540,124,38,1007,-11,12,-1
9541,-15,48,1015,-12,26,3
9542,-137,48,976,-13,22,2
9543,-167,47,977,-16,3,0
9544,-77,15,1001,-17,-18,-5
9545,69,7,1010,-15,-23,-7
9546,174,18,1005,-14,-15,-7
9547,144,33,1000,-11,7,-2
9548,33,46,1007,-11,23,1
9549,-117,59,980,-15,25,3
9550,-169,45,995,-16,7,0
9551,-117,20,991,-17,-13,-4
9552,43,14,1002,-17,-25,-8
9553,157,11,1000,-14,-17,-8
9554,163,22,1003,-13,2,-3
9555,67,47,1002,-10,20,0
9556,-83,59,998,-14,26,2
9557,-168,45,988,-15,13,1
9558,-142,30,976,-15,-7,-3
9559,4,17,1007,-18,-25,-8
9560,120,6,1017,-17,-22,-7
9561,182,18,1004,-13,-5,-6
9562,103,43,992,-12,17,-1
9563,-49,57,997,-13,26,4
9564,-154,46,984,-16,17,1
9565,-160,38,985,-17,0,-1
9566,-41,20,1001,-19,-22,-5
9567,95,4,1005,-15,-24,-8
9568,179,18,998,-13,-10,-6
9569,127,36,1008,-13,12,-2
9570,-8,50,1013,-12,26,2
9571,-139,52,979,-13,22,2
9572,-163,46,981,-14,4,0
9573,-86,17,993,-19,-16,-4
9574,67,9,1009,-18,-25,-7
9575,170,13,1005,-15,-15,-6
9576,146,29,999,-11,7,-2
9577,36,43,1006,-12,23,1
9578,-108,61,983,-12,25,2
9579,-168,46,988,-16,9,1
9580,-124,22,997,-17,-12,-4
9581,36,14,1010,-17,-24,-7
9582,147,12,997,-16,-18,-7
9583,168,17,1000,-13,0,-4
9584,73,43,1004,-11,20,0
9585,-75,56,998,-13,27,4
9586,-162,48,988,-14,14,1
9587,-149,27,976,-16,-6,-3
9588,-5,23,1002,-18,-24,-6
9589,116,6,1017,-18,-23,-7
9590,175,18,1008,-13,-7,-5
9591,109,38,996,-12,15,0
9592,-39,51,999,-13,27,3
9593,-153,50,979,-14,19,2
9594,-156,39,985,-18,1,0
9595,-52,19,1002,-17,-20,-6
9596,87,3,1004,-17,-23,-8
9597,176,16,1002,-13,-11,-6
9598,129,36,1002,-13,12,-1
9599,4,48,1011,-10,24,1
9600,-134,56,984,-13,23,2
9601,-162,44,987,-14,4,0
9602,-95,23,991,-18,-15,-4
9603,61,9,1002,-18,-25,-9
9604,168,7,1009,-13,-17,-8
9605,146,27,1001,-14,6,-2
9606,45,44,1004,-12,22,0
9607,-100,62,987,-11,25,3
9608,-171,50,983,-15,11,1
9609,-128,28,990,-16,-10,-5
9610,27,14,1019,-18,-25,-6
9611,137,11,1001,-17,-19,-7
9612,173,15,997,-14,-2,-5
9613,83,40,999,-10,20,1
9614,-68,55,1002,-11,27,5
9615,-161,47,991,-14,14,1
9616,-152,39,973,-17,-6,-2
9617,-16,20,1005,-16,-22,-8
9618,108,8,1014,-18,-22,-8
9619,178,19,1006,-14,-7,-5
9620,115,37,1001,-12,15,-1
9621,-28,49,1007,-11,27,2
9622,-149,50,974,-14,19,2
9623,-160,40,982,-16,1,0
9624,-64,20,1005,-17,-20,-4
9625,82,10,1008,-17,-25,-7
9626,177,14,1002,-15,-13,-8
9627,134,32,1000,-12,11,-1
9628,14,46,1008,-11,25,1
9629,-126,55,982,-13,23,1
9630,-165,46,996,-16,6,0
9631,-101,20,984,-16,-14,-5
9632,54,13,1003,-16,-25,-8
9633,162,15,1002,-13,-17,-8
9634,155,22,1004,-14,4,-3
9635,56,47,1003,-9,21,-1
9636,-92,56,990,-14,25,3
9637,-166,45,982,-15,12,0
9638,-140,25,987,-15,-9,-4
9639,16,21,1014,-18,-24,-7
9640,132,11,1009,-16,-20,-6
9641,174,17,1001,-13,-2,-5
9642,91,41,993,-13,19,0
9643,-58,53,999,-12,26,3
9644,-164,44,993,-16,16,1
9645,-153,37,976,-16,-3,-2
9646,-27,18,1003,-19,-22,-6
9647,103,6,1005,-18,-23,-8
9648,179,17,1003,-12,-10,-6
9649,120,38,1004,-12,13,-1
9650,-17,48,1013,-11,27,3
9651,-141,54,977,-12,21,3
9652,-160,46,977,-16,2,-1
9653,-74,13,1002,-17,-18,-6
9654,77,7,1009,-17,-25,-7
9655,172,16,1001,-14,-15,-7
9656,145,33,998,-11,8,-3
9657,26,42,1006,-12,24,2
9658,-117,58,981,-12,24,3
9659,-170,44,995,-18,7,1
9660,-114,19,993,-16,-12,-4
9661,44,15,1005,-17,-25,-6
9662,154,11,999,-15,-19,-8
9663,163,19,1004,-13,1,-3
9664,65,41,1002,-11,20,0
9665,-87,61,997,-12,26,3
9666,-162,44,986,-15,12,0
9667,-146,29,978,-15,-6,-2
9668,3,22,1005,-18,-25,-6
9669,123,5,1020,-16,-21,-7
9670,176,19,1005,-15,-5,-4
9671,102,42,991,-13,16,0
9672,-45,54,1000,-11,28,2
9673,-157,43,983,-14,19,1
9674,-157,39,983,-16,-1,-2
9675,-45,20,1006,-18,-21,-7
9676,91,6,1000,-19,-25,-8
9677,183,20,1002,-11,-11,-6
9678,125,36,1008,-15,13,-2
9679,-3,49,1012,-11,24,1
9680,-135,50,982,-13,22,2
9681,-168,46,984,-14,5,0
9682,-86,16,994,-17,-18,-3
9683,66,9,1005,-17,-25,-7
9684,166,14,1009,-15,-16,-8
9685,150,30,1000,-14,7,-3
9686,37,43,1005,-11,24,2
9687,-108,62,984,-13,25,2
9688,-168,45,989,-15,10,1
9689,-124,24,988,-16,-11,-4
9690,32,18,1013,-18,-24,-6
9691,147,8,999,-17,-19,-7
9692,167,18,998,-12,0,-4
9693,75,43,998,-12,18,-1
9694,-72,61,1000,-12,26,2
9695,-162,45,990,-14,14,1
9696,-151,33,972,-17,-5,-3
9697,-7,19,1009,-16,-23,-7
9698,107,7,1012,-19,-21,-7
9699,178,16,1007,-14,-8,-5
9700,109,42,997,-8,15,-1
9701,-35,48,1005,-12,27,2
9702,-148,49,975,-11,19,2
9703,-160,42,983,-16,0,-1
9704,-54,20,1006,-18,-20,-6
9705,82,6,1001,-17,-24,-8
9706,179,19,1003,-17,-11,-6
9707,131,36,999,-13,11,-2
9708,6,44,1010,-11,24,1
9709,-129,57,984,-14,23,3
9710,-164,43,993,-16,6,0
9711,-99,19,987,-17,-15,-5
9712,59,10,1003,-15,-26,-7
9713,160,15,1007,-15,-16,-7
9714,154,23,1005,-12,6,-3
9715,49,47,1001,-11,21,1
9716,-96,61,985,-12,24,2
9717,-163,45,986,-14,12,0
9718,-135,27,988,-18,-9,-3
9719,21,18,1013,-18,-26,-9
9720,135,10,1011,-15,-21,-7
9721,173,18,992,-11,-3,-4
9722,89,42,996,-10,18,-1
9723,-61,55,1003,-10,26,2
9724,-165,51,990,-14,16,2
9725,-151,34,977,-18,-4,-2
9726,-25,21,1007,-17,-22,-7
9727,104,5,1008,-19,-22,-8
9728,180,17,1002,-13,-8,-5
9729,117,38,1010,-11,15,-1
9730,-18,48,1007,-13,27,3
9731,-145,50,973,-11,20,2
9732,-163,47,981,-16,2,0
9733,-70,20,1003,-18,-19,-6
9734,79,6,1008,-17,-24,-8
9735,172,19,1005,-15,-14,-6
9736,142,27,999,-10,9,-3
9737,22,46,1006,-10,25,2
9738,-124,60,984,-14,24,4
9739,-169,47,996,-15,8,-1
9740,-110,20,990,-20,-14,-5
9741,44,12,998,-17,-25,-7
9742,158,13,1001,-13,-17,-7
9743,164,21,1005,-13,3,-2
9744,62,44,1000,-11,21,-1
9745,-87,61,995,-13,26,3
9746,-167,44,988,-15,11,1
9747,-143,30,977,-15,-8,-4
9748,11,19,1010,-19,-25,-7
9749,124,8,1020,-18,-22,-8
9750,177,18,999,-13,-4,-6
9751,98,40,994,-13,17,0
9752,-50,54,999,-12,26,2
9753,-158,41,987,-13,17,1
9754,-156,41,982,-15,-2,-2
9755,-40,19,1003,-16,-21,-6
9756,96,9,1004,-17,-23,-7
9757,183,16,1001,-16,-10,-4
9758,124,41,1005,-13,12,-1
9759,-7,46,1014,-14,26,1
9760,-137,51,979,-14,22,2
9761,-163,44,977,-16,3,0
9762,-82,16,997,-16,-17,-5
9763,70,6,1008,-15,-24,-7
9764,169,16,1002,-16,-15,-6
9765,148,29,1003,-12,7,-2
9766,30,44,1006,-9,24,0
9767,-112,61,982,-14,24,3
9768,-166,43,990,-14,8,0
9769,-123,22,994,-17,-11,-3
9770,38,13,1008,-17,-25,-8
9771,149,6,1004,-15,-19,-8
9772,165,20,996,-11,1,-4
9773,74,44,1001,-9,20,-2
9774,-76,59,1000,-11,28,4
9775,-164,50,987,-21,14,2
9776,-144,33,977,-14,-9,-5
9777,-8,19,1004,-18,-21,-4
9778,111,3,1015,-17,-22,-8
9779,175,14,1010,-11,-5,-7
9780,106,39,999,-12,15,0
9781,-32,59,1001,-10,27,2
9782,-156,49,981,-13,20,2
9783,-154,46,984,-18,0,0
9784,-52,17,1007,-19,-20,-6
9785,86,2,1002,-18,-24,-8
9786,179,14,1003,-14,-12,-7
9787,131,32,1003,-10,11,-2
9788,4,48,1008,-9,24,3
9789,-129,55,987,-12,22,3
9790,-166,52,991,-14,7,1
9791,-94,20,985,-17,-15,-6
9792,61,13,1006,-18,-25,-7
9793,160,13,1007,-15,-17,-7
9794,153,25,1004,-12,4,-3
9795,46,38,1005,-12,21,0
9796,-98,60,983,-10,25,3
9797,-164,41,983,-15,10,0
9798,-135,27,989,-16,-9,-3
9799,20,18,1018,-16,-25,-7
9800,138,10,1002,-16,-20,-8
9801,172,20,998,-13,-1,-4
9802,90,46,994,-11,18,-1
9803,-67,54,1004,-13,27,3
9804,-162,44,988,-13,15,0
9805,-150,31,977,-17,-4,-1
9806,-22,20,1004,-14,-22,-7
9807,107,5,1005,-17,-22,-8
9808,182,21,1005,-13,-8,-6
9809,115,42,1004,-13,14,0
9810,-21,52,1007,-11,27,2
9811,-146,48,978,-15,21,2
9812,-162,42,977,-17,1,0
9813,-69,13,1003,-18,-20,-6
9814,78,4,1010,-16,-25,-8
9815,178,19,1002,-13,-13,-8
9816,141,36,998,-12,9,-3
9817,16,47,1008,-10,25,1
9818,-121,59,982,-12,24,2
9819,-169,43,995,-16,7,0
9820,-110,19,989,-19,-15,-5
9821,51,7,1002,-16,-25,-8
9822,158,16,999,-13,-17,-7
9823,160,22,1005,-13,2,-3
9824,58,46,1005,-12,20,-1
9825,-92,59,993,-12,26,4
9826,-164,48,984,-12,13,0
9827,-141,25,984,-17,-7,-3
9828,12,20,1005,-18,-25,-7
9829,127,3,1018,-17,-21,-8
9830,176,17,1002,-14,-4,-5
9831,97,41,989,-11,17,0
9832,-51,55,1002,-10,27,3
9833,-161,49,987,-12,16,1
9834,-157,41,984,-17,-3,-1
9835,-32,17,1001,-17,-22,-6
9836,94,3,1006,-17,-23,-7
9837,181,18,1000,-12,-10,-6
9838,120,36,1008,-12,12,0
9839,-9,48,1012,-11,25,3
9840,-138,51,984,-13,20,2
9841,-161,48,979,-16,3,-2
9842,-81,18,993,-17,-16,-6
9843,70,8,1012,-14,-25,-9
9844,169,18,1002,-15,-16,-7
9845,147,28,1001,-13,7,-2
9846,33,45,1005,-13,22,0
9847,-113,58,982,-13,24,2
9848,-168,44,989,-15,6,0
9849,-122,22,996,-17,-13,-5
9850,36,14,1007,-17,-25,-7
9851,150,11,999,-15,-17,-7
9852,168,19,997,-14,1,-3
9853,70,46,1002,-9,20,0
9854,-76,59,1002,-14,26,2
9855,-169,42,986,-15,13,0
9856,-142,32,973,-16,-7,-3
9857,-6,17,1008,-17,-24,-5
9858,115,7,1013,-18,-21,-8
9859,180,17,1010,-14,-5,-5
9860,105,43,998,-10,16,0
9861,-35,51,996,-12,27,3
9862,-152,44,983,-14,19,2
9863,-160,40,986,-16,-1,-1
9864,-48,17,1005,-18,-21,-6
9865,84,5,1005,-17,-25,-8
9866,178,21,1001,-15,-13,-5
9867,131,37,1000,-12,10,-1
9868,1,48,1011,-11,24,1
9869,-128,52,983,-13,22,2
9870,-167,46,989,-16,6,-1
9871,-93,17,986,-19,-15,-4
9872,63,11,1003,-18,-26,-7
9873,164,15,1010,-15,-17,-7
9874,148,24,1004,-14,6,-2
9875,47,44,1005,-11,22,1
9876,-105,59,987,-14,25,3
9877,-166,46,983,-15,11,1
9878,-130,25,995,-17,-9,-3
9879,27,19,1013,-17,-24,-7
9880,142,9,1007,-15,-21,-9
9881,168,18,995,-14,-1,-5
9882,83,42,995,-9,20,-1
9883,-67,57,1004,-12,27,4
9884,-164,47,987,-12,14,2
9885,-145,34,978,-15,-5,-2
9886,-14,18,1006,-18,-23,-7
9887,102,10,1003,-18,-22,-8
9888,180,18,1010,-15,-8,-6
9889,110,38,1004,-11,15,0
9890,-27,49,1003,-12,27,2
9891,-143,47,979,-12,19,1
9892,-162,46,981,-15,1,0
9893,-61,15,1004,-20,-21,-5
9894,79,6,1013,-18,-24,-8
9895,173,19,998,-13,-13,-8
9896,139,34,997,-12,9,-3
9897,13,45,1010,-9,25,2
9898,-122,61,981,-14,23,2
9899,-163,43,998,-17,5,0
9900,-107,17,990,-17,-15,-5
9901,54,14,1001,-18,-24,-8
9902,157,10,1004,-14,-15,-8
9903,154,25,1001,-12,2,-2
9904,57,43,1006,-10,20,0
9905,-93,63,990,-12,26,3
9906,-164,44,982,-16,12,0
9907,-137,29,987,-17,-8,-4
9908,10,18,1009,-18,-25,-7
9909,130,6,1012,-17,-21,-8
9910,177,17,1003,-13,-3,-5
9911,92,43,990,-11,17,0
9912,-49,54,1000,-10,26,2
9913,-163,47,989,-14,16,2
9914,-157,40,984,-18,-3,-2
9915,-32,19,1003,-19,-21,-6
9916,95,5,1006,-18,-23,-9
9917,178,18,998,-12,-10,-6
9918,122,36,1009,-10,13,-2
9919,-11,52,1014,-11,26,3
9920,-139,51,977,-13,21,2
9921,-164,46,980,-14,3,-1
9922,-78,18,998,-17,-17,-5
9923,72,6,1011,-18,-25,-8
9924,171,16,1002,-16,-16,-7
9925,144,28,1003,-12,7,-3
9926,32,41,1005,-10,23,0
9927,-117,58,982,-12,25,2
9928,-165,49,992,-13,9,-1
9929,-119,22,995,-17,-12,-4
9930,40,16,1001,-17,-24,-7
9931,153,10,1003,-14,-18,-7
9932,166,15,1001,-15,1,-3
9933,68,41,1001,-10,20,0
9934,-82,59,999,-13,27,4
9935,-167,47,988,-14,12,1
9936,-147,28,973,-17,-7,-3
9937,0,19,1006,-16,-23,-6
9938,116,9,1017,-17,-22,-7
9939,182,15,1006,-14,-6,-6
9940,103,42,993,-15,17,0
9941,-43,53,999,-12,27,4
9942,-154,45,982,-14,19,2
9943,-157,41,983,-16,-1,-1
9944,-48,21,1008,-18,-22,-5
9945,92,6,1001,-17,-23,-7
9946,180,19,1003,-13,-9,-6
9947,128,39,1003,-13,13,-1
9948,0,48,1011,-10,25,1
9949,-135,54,983,-11,22,2
9950,-167,47,982,-16,4,0
9951,-88,15,991,-16,-17,-4
9952,61,6,1004,-17,-25,-7
9953,168,14,1006,-16,-17,-8
9954,153,26,1005,-12,6,-3
9955,38,46,1004,-12,22,2
9956,-104,62,983,-13,24,3
9957,-170,44,989,-16,11,0
9958,-132,22,992,-18,-12,-3
9959,30,12,1013,-16,-25,-8
9960,145,6,1006,-15,-19,-8
9961,170,22,992,-12,-1,-4
9962,81,45,999,-12,19,0
9963,-72,60,1004,-12,27,4
9964,-164,46,987,-14,14,0
9965,-148,31,977,-17,-6,-3
9966,-14,15,1006,-18,-24,-6
9967,110,6,1012,-17,-23,-8
9968,179,15,1006,-13,-7,-6
9969,111,44,1000,-10,16,-1
9970,-28,54,1002,-10,26,1
9971,-149,51,978,-12,19,2
9972,-159,45,981,-16,1,0
9973,-60,15,1007,-21,-20,-5
9974,81,8,1006,-18,-23,-9
9975,175,13,1001,-14,-12,-6
9976,136,33,1002,-13,11,-2
9977,10,45,1009,-11,24,2
9978,-126,58,986,-13,23,3
9979,-164,43,994,-15,6,0
9980,-103,20,988,-17,-14,-4
9981,55,14,1000,-19,-25,-6
9982,158,13,1008,-15,-16,-8
9983,156,24,1003,-12,4,-4
9984,53,43,1005,-12,19,0
9985,-99,59,986,-12,25,3
9986,-164,45,986,-17,10,1
9987,-134,29,987,-18,-8,-3
9988,17,17,1015,-18,-24,-6
9989,135,7,1009,-16,-21,-7
9990,173,18,1000,-11,-1,-4
9991,89,44,990,-9,17,-1
9992,-59,58,1002,-11,26,3
9993,-162,45,991,-15,17,1
9994,-155,38,978,-16,-2,-2
9995,-25,18,1006,-19,-23,-6
9996,99,6,1007,-17,-21,-8
9997,182,18,1003,-12,-9,-6
9998,120,39,1004,-11,15,0
9999,-18,50,1011,-13,27,3
10000,-140,53,973,-13,21,2
10001,-164,45,979,-16,4,1
10002,-77,22,1002,-17,-19,-6
10003,77,6,1012,-16,-25,-8
10004,177,14,1000,-14,-14,-7
10005,141,29,1000,-11,9,-2
10006,28,43,1007,-12,24,0
10007,-122,56,984,-13,24,3
10008,-165,49,992,-14,7,-1
10009,-115,22,995,-18,-13,-4
10010,46,15,1001,-16,-25,-8
10011,154,11,998,-14,-17,-7
10012,162,21,1005,-13,2,-3
10013,62,40,1005,-11,20,0
10014,-86,59,988,-12,25,3
10015,-164,43,985,-15,12,2
10016,-142,31,982,-16,-8,-4
10017,8,22,1009,-18,-25,-7
10018,121,9,1014,-16,-20,-8
10019,179,17,1008,-11,-3,-5
10020,99,42,991,-13,17,0
10021,-47,53,995,-12,26,3
10022,-157,46,992,-13,18,1
10023,-156,40,980,-16,-2,-2
10024,-36,20,1000,-16,-22,-6
10025,96,7,1008,-17,-23,-8
10026,180,17,1000,-13,-9,-6
10027,124,41,1004,-12,12,-2
10028,-12,45,1018,-10,26,2
10029,-135,55,981,-13,20,1
10030,-163,44,980,-15,4,0
10031,-81,17,995,-17,-17,-6
10032,69,5,1011,-17,-24,-8
10033,168,16,1003,-14,-15,-7
10034,145,29,1002,-11,7,-2
10035,35,44,1006,-11,24,0
10036,-116,59,985,-12,25,4
10037,-167,43,986,-13,9,1
10038,-124,18,999,-19,-11,-3
10039,38,17,1005,-16,-25,-7
10040,151,9,1002,-15,-19,-7
10041,169,21,1003,-14,-1,-4
10042,69,46,1002,-10,19,-1
10043,-73,62,1000,-12,27,3
10044,-166,46,989,-16,15,1
10045,-147,33,976,-17,-8,-3
10046,-2,17,1004,-18,-24,-7
10047,113,5,1012,-17,-21,-9
10048,180,18,1012,-13,-6,-5
10049,108,41,993,-11,15,-1
10050,-39,56,997,-10,26,3
10051,-151,46,983,-14,18,2
10052,-160,43,982,-16,0,-1
10053,-48,15,1002,-18,-21,-6
10054,85,7,1008,-15,-24,-7
10055,183,15,1001,-12,-12,-7
10056,129,38,999,-12,12,-3
10057,2,50,1012,-11,24,2
10058,-132,52,983,-11,22,3
10059,-167,47,986,-16,5,0
10060,-95,21,986,-16,-16,-5
10061,62,7,1009,-17,-24,-8
10062,161,15,1005,-14,-17,-8
10063,153,26,1005,-12,5,-3
10064,48,42,1002,-12,22,-1
10065,-105,61,986,-12,25,4
10066,-165,43,985,-14,9,1
10067,-134,28,993,-16,-12,-4
10068,28,18,1012,-17,-24,-7
10069,139,10,1003,-18,-19,-7
10070,172,16,995,-12,-1,-5
10071,84,43,998,-10,20,0
10072,-69,57,1001,-13,27,3
10073,-164,44,991,-11,14,1
10074,-153,32,975,-17,-5,-2
10075,-17,18,1005,-19,-24,-5
10076,110,8,1012,-17,-23,-8
10077,179,17,1006,-15,-7,-5
10078,116,43,1000,-12,14,-1
10079,-29,53,1003,-14,26,3
10080,-148,50,977,-13,19,1
10081,-160,43,980,-15,2,-1
10082,-64,16,1007,-17,-20,-7
10083,81,3,1006,-16,-24,-8
10084,181,19,1003,-15,-13,-6
10085,136,32,1000,-12,11,-1
10086,10,48,1008,-12,25,3
10087,-126,53,986,-14,23,2
10088,-170,46,992,-16,6,-1
10089,-105,20,987,-18,-15,-5
10090,58,13,1003,-16,-25,-7
10091,158,15,1004,-14,-17,-8
10092,158,23,1005,-12,4,-3
10093,52,42,1005,-11,22,1
10094,-94,58,987,-12,24,2
10095,-161,44,985,-15,11,1
10096,-143,28,987,-15,-9,-3
10097,20,21,1013,-17,-25,-7
10098,134,10,1012,-17,-22,-7
10099,171,19,996,-12,-3,-5
10100,92,41,993,-11,18,0
10101,-60,53,1000,-11,26,3
10102,-161,45,990,-13,16,1
10103,-151,38,978,-19,-3,-2
10104,-26,17,1003,-17,-21,-7
10105,101,3,1005,-17,-21,-8
10106,180,16,1005,-12,-8,-5
10107,118,39,1005,-9,14,-2
10108,-17,52,1009,-13,28,3
10109,-142,51,976,-13,20,1
10110,-162,45,980,-16,3,-1
10111,-74,19,1001,-17,-19,-5
10112,74,8,1011,-18,-23,-9
10113,173,13,1003,-15,-13,-8
10114,139,33,996,-11,8,-1
10115,26,40,1006,-11,23,2
10116,-121,52,987,-12,25,2
10117,-168,48,991,-27,4,0
10118,-111,22,994,-20,-14,-2
10119,45,15,1001,-18,-26,-8
10120,157,13,1000,-15,-17,-8
10121,161,20,1004,-12,3,-3
10122,62,43,1004,-13,21,0
10123,-87,57,989,-12,26,3
10124,-164,47,986,-14,13,0
10125,-143,30,982,-16,-7,-3
10126,6,24,1010,-17,-24,-7
10127,127,9,1017,-17,-21,-8
10128,174,17,1003,-15,-4,-5
10129,100,42,990,-12,18,-1
10130,-48,48,1000,-15,27,3
10131,-163,45,987,-13,18,1
10132,-153,40,981,-14,-1,-1
10133,-36,20,1006,-17,-21,-5
10134,96,8,1004,-17,-23,-7
10135,178,21,998,-13,-9,-6
10136,121,39,1008,-13,13,-2
10137,-7,47,1014,-11,24,1
10138,-137,48,976,-12,20,2
10139,-164,46,980,-15,2,-1
10140,-79,15,998,-16,-16,-5
10141,67,3,1006,-17,-24,-7
10142,167,19,1005,-14,-15,-7
10143,143,29,1001,-15,7,-1
10144,29,51,1004,-11,23,1
10145,-111,59,984,-13,24,3
10146,-171,49,993,-16,8,1
10147,-117,16,993,-17,-13,-3
10148,37,15,1006,-17,-25,-6
10149,153,9,999,-17,-19,-7
10150,164,19,1001,-12,1,-5
10151,69,46,1004,-9,20,0
10152,-80,59,996,-13,27,4
10153,-165,46,990,-14,14,1
10154,-145,27,976,-17,-6,-1
10155,1,15,1005,-17,-23,-6
10156,119,6,1017,-16,-21,-8
10157,175,15,1006,-13,-4,-5
10158,105,43,992,-8,17,-1
10159,-42,52,997,-13,28,3
10160,-155,50,988,-14,18,1
10161,-158,40,983,-18,-1,0
10162,-44,17,1002,-20,-22,-5
10163,90,3,1005,-18,-24,-8
10164,181,21,1001,-12,-11,-7
10165,128,40,1000,-12,12,-1
10166,-3,50,1017,-13,26,2
10167,-133,51,980,-13,22,2
10168,-170,47,979,-16,5,0
10169,-85,16,993,-18,-18,-6
10170,61,6,1007,-16,-25,-8
10171,169,17,1007,-14,-16,-8
10172,149,26,1000,-11,6,-3
10173,40,47,1008,-11,23,1
10174,-108,59,979,-14,25,4
10175,-173,50,989,-14,10,0
10176,-121,22,994,-19,-12,-5
10177,25,16,1009,-17,-23,-8
10178,151,12,997,-16,-19,-8
10179,173,16,1000,-13,2,-3
10180,75,45,998,-11,19,0
10181,-77,55,1001,-15,27,3
10182,-165,41,989,-14,13,0
10183,-151,34,972,-15,-7,-3
10184,-4,20,1005,-17,-23,-8
10185,113,5,1020,-17,-23,-7
10186,180,19,1007,-15,-7,-5
10187,110,41,998,-13,16,-1
10188,-35,52,996,-11,28,2
10189,-154,46,981,-13,19,1
10190,-160,37,983,-16,1,-2
10191,-55,18,1007,-19,-21,-5
10192,90,3,1004,-15,-24,-8
10193,179,20,1005,-13,-11,-6
10194,132,39,999,-12,11,-1
10195,5,50,1013,-11,25,1
10196,-131,54,983,-14,23,2
10197,-170,48,987,-17,5,0
10198,-92,18,990,-18,-16,-6
10199,60,6,1005,-17,-25,-7
10200,165,16,1006,-14,-17,-7
10201,156,24,1005,-13,7,-2
10202,42,43,1001,-11,23,1
10203,-102,62,981,-11,25,2
10204,-169,43,989,-15,9,1
10205,-133,25,990,-19,-11,-3
10206,27,20,1015,-18,-26,-7
10207,145,7,1005,-17,-20,-8
10208,170,19,995,-13,-1,-3
10209,84,43,1000,-11,19,0
10210,-72,57,1004,-12,28,4
10211,-165,47,987,-13,14,1
