sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9947,454,-157,-1165,-546,-110,457
9948,36,1639,1253,538,57,334
9949,400,1701,1761,-287,-2,93
9950,679,26,-517,-925,-41,-33
9951,303,1202,656,224,118,-237
9952,204,1357,1014,-790,186,-271
9953,19,529,456,-1307,227,-167
9954,-145,744,1663,-994,259,-120
9955,-355,-1290,574,-1194,151,-40
9956,63,647,1714,-82,101,69
9957,-431,138,874,-1343,148,14
9958,-319,-291,316,-969,76,2
9959,-466,-338,307,-938,-37,83
9960,-269,-140,1066,-543,-110,8
9961,384,-45,1559,-741,-89,-53
9962,500,-335,808,-846,-5,-6
9963,380,138,994,-617,65,15
9964,146,147,1004,-805,87,43
9965,-160,215,1094,-759,73,113
9966,-341,90,861,-906,38,140
9967,-240,-140,851,-851,-12,92
9968,70,104,1296,-721,-24,53
9969,219,159,1133,-886,4,63
9970,139,182,1005,-928,36,73
9971,-36,261,1027,-947,63,51
9972,-195,208,967,-1017,59,29
9973,-178,0,943,-1082,20,20
9974,16,-212,964,-1073,-10,26
9975,228,-87,1148,-975,0,38
9976,239,99,1145,-1026,45,47
9977,38,106,950,-1111,88,36
9978,-194,33,855,-1127,93,11
9979,-296,-148,808,-1135,57,-18
9980,-170,-300,893,-1075,4,-30
9981,101,-345,1042,-1031,-21,-9
9982,244,-243,1076,-989,10,11
9983,159,-81,1008,-983,60,8
9984,-31,-88,822,-1024,88,-13
9985,-228,-241,730,-1012,80,-34
9986,-249,-438,751,-940,27,-47
9987,-13,-530,929,-836,-27,-36
9988,185,-464,1079,-762,-20,-1
9989,206,-304,1046,-734,28,15
9990,25,-214,839,-733,69,-2
9991,-166,-269,691,-711,78,-29
9992,-280,-460,645,-659,39,-50
9993,-146,-634,804,-533,-28,-55
9994,103,-634,1040,-429,-54,-23
9995,238,-500,1084,-371,-16,9
9996,88,-346,900,-343,35,5
9997,-69,-340,686,-316,58,-25
9998,-255,-484,616,-256,39,-48
9999,-240,-707,689,-137,-20,-58
10000,28,-791,932,-2,-74,-36
10001,234,-671,1075,93,-60,3
10002,192,-511,926,147,-7,14
10003,3,-414,718,207,36,-16
10004,-187,-523,576,252,35,-41
10005,-283,-707,623,388,-15,-47
10006,-94,-879,789,517,-81,-28
10007,191,-786,1043,663,-103,17
10008,259,-589,953,728,-55,37
10009,116,-422,778,797,3,10
10010,-123,-452,629,848,22,-19
10011,-278,-600,610,953,-11,-24
10012,-215,-742,732,1076,-79,-5
10013,108,-736,953,1201,-127,30
10014,275,-541,1004,1288,-96,51
10015,182,-302,865,1354,-31,27
10016,-24,-238,730,1369,5,-5
10017,-276,-404,615,1406,-9,-13
10018,-262,-502,773,1530,-74,-2
10019,-11,-563,902,1615,-132,23
10020,249,-405,1029,1691,-116,41
10021,266,-213,928,1735,-55,17
10022,49,-54,836,1757,-7,-11
10023,-214,-166,724,1720,-7,-9
10024,-288,-332,748,1799,-64,2
10025,-83,-364,912,1879,-120,13
10026,203,-287,996,1935,-117,16
10027,285,-125,985,1964,-66,2
10028,117,3,893,1979,-17,-6
10029,-168,117,861,1958,-11,11
10030,-882,1649,1772,2025,-83,-44
10031,-381,1627,1180,1176,-253,60
10032,-679,-224,-831,323,-280,110
10033,57,1722,1463,1948,-339,-68
10034,1322,1068,919,122,-359,108
10035,787,-40,-527,13,-49,166
10036,-155,1796,1496,868,171,-102
10037,10,1283,1390,-412,-44,-127
10038,498,-31,-508,-446,-51,-152
10039,464,1250,987,230,88,-224
10040,114,1195,1259,-746,170,-157
10041,-141,666,1008,-890,187,-107
10042,-419,829,1204,-766,141,-176
10043,-214,527,548,-950,94,-237
10044,312,511,720,-1027,75,-177
10045,610,-1135,1444,-1265,210,-156
10046,-273,-884,1420,-227,196,-27
10047,-335,231,1304,-613,171,-51
10048,-450,182,802,-717,140,-129
10049,-378,-394,47,-913,53,31
10050,-828,-729,21,-526,-119,131
10051,235,-424,1603,-229,-259,9
10052,884,-104,1690,-232,-99,18
10053,489,229,948,-456,68,34
10054,219,-98,449,-567,120,-9
10055,-86,9,1118,-308,89,38
10056,-350,241,1131,-391,33,149
10057,-235,-100,814,-588,-32,179
10058,18,-161,1002,-416,-37,105
10059,193,342,1354,-287,10,40
10060,84,368,1104,-589,34,56
10061,-109,131,862,-668,42,63
10062,-213,189,1020,-574,27,33
10063,-144,212,1074,-634,-5,18
10064,78,-46,1008,-762,-26,31
10065,289,-100,1058,-686,-9,42
10066,287,216,1236,-634,42,47
10067,26,287,1068,-801,82,53
10068,-219,136,868,-872,84,41
10069,-335,-24,850,-862,42,13
10070,-206,-148,962,-817,-8,-10
10071,94,-188,1090,-806,-32,-5
10072,259,-96,1094,-788,-2,8
10073,180,50,1027,-807,47,3
10074,-28,68,911,-850,77,-14
10075,-233,-98,806,-887,66,-24
10076,-243,-298,829,-836,13,-26
10077,0,-364,997,-758,-33,-16
10078,206,-290,1086,-711,-21,4
10079,228,-136,1054,-695,30,4
10080,17,-75,877,-722,69,-10
10081,-202,-148,781,-715,71,-27
10082,-298,-322,750,-687,26,-36
10083,-133,-460,874,-599,-37,-31
10084,135,-463,1041,-524,-53,-12
10085,277,-324,1084,-471,-13,-3
10086,138,-178,944,-462,42,-13
10087,-75,-174,773,-465,66,-29
10088,-271,-335,706,-447,43,-35
10089,-231,-524,780,-353,-19,-33
10090,46,-566,982,-250,-66,-15
10091,247,-468,1079,-181,-46,7
10092,213,-288,995,-143,10,1
10093,-9,-205,794,-137,52,-23
10094,-214,-320,685,-125,47,-35
10095,-289,-523,704,-46,-5,-35
10096,-75,-645,895,74,-66,-23
10097,193,-590,1048,171,-79,0
10098,279,-420,1008,223,-30,9
10099,96,-285,847,263,26,-12
10100,-120,-328,714,276,42,-29
10101,-285,-525,660,351,5,-25
10102,-201,-649,786,475,-56,-14
10103,126,-691,957,583,-95,11
10104,283,-508,1032,669,-68,29
10105,192,-333,869,723,-3,17
10106,-32,-278,761,751,29,-6
10107,-258,-426,657,790,12,-10
10108,-272,-532,761,908,-46,0
10109,-34,-627,872,997,-102,19
10110,248,-496,1040,1095,-98,35
10111,255,-295,946,1150,-37,22
10112,59,-138,847,1179,10,-3
10113,-212,-247,722,1153,11,-7
10114,-300,-376,744,1251,-39,2
10115,-124,-450,880,1322,-104,15
10116,183,-403,1007,1404,-112,23
10117,297,-226,1005,1448,-58,10
10118,132,-58,914,1470,-6,-8
10119,-113,-58,819,1431,6,-2
10120,-287,-198,760,1459,-32,15
10121,-175,-235,910,1533,-92,19
10122,91,-260,964,1570,-108,18
10123,275,-122,1048,1623,-77,21
10124,-37,596,1325,1652,-18,17
10125,-404,1896,1767,1502,-49,-34
10126,-591,951,428,327,-145,118
10127,-727,655,-427,751,-210,92
10128,266,1800,1536,1029,-278,96
10129,1144,611,321,-399,-251,309
10130,679,1068,885,226,33,206
10131,135,1881,1812,104,134,-41
10132,258,602,534,-896,-4,-161
10133,284,616,166,-267,78,-254
10134,159,1143,910,-637,176,-269
10135,251,639,1142,-1177,218,-198
10136,-93,-1108,1175,-1089,242,-72
10137,-140,49,1144,-93,169,74
10138,-673,943,1723,-702,158,2
10139,-511,-550,-76,-1310,82,-8
10140,-513,-390,443,-730,-76,133
10141,-163,-519,776,-575,-200,86
10142,731,259,1817,-333,-109,-24
10143,618,169,1067,-831,37,29
10144,208,107,613,-760,103,39
10145,-47,221,1063,-694,105,43
10146,-260,342,1194,-730,51,108
10147,-217,224,1031,-907,-9,172
10148,22,-74,840,-949,-25,157
10149,187,419,1448,-703,5,98
10150,129,682,1321,-993,48,96
10151,-70,421,884,-1235,61,109
10152,-219,375,1016,-1190,49,81
10153,-154,322,1091,-1261,23,43
10154,32,244,1155,-1327,3,46
10155,214,142,1123,-1426,12,66
10156,253,232,1179,-1416,54,61
10157,83,481,1197,-1473,98,49
10158,-149,371,925,-1672,114,35
10159,-277,94,798,-1724,87,10
10160,-209,-84,935,-1684,37,-12
10161,65,-117,1102,-1648,7,-9
10162,202,-7,1162,-1667,35,13
10163,130,64,1021,-1735,82,9
10164,-16,92,894,-1755,108,-23
10165,-185,0,772,-1788,109,-51
10166,-252,-242,707,-1789,68,-68
10167,-64,-421,910,-1705,8,-65
10168,176,-388,1113,-1634,3,-27
10169,196,-206,1099,-1624,45,9
10170,64,-117,889,-1667,91,-2
10171,-117,-172,689,-1667,109,-37
10172,-234,-332,616,-1618,87,-69
10173,-175,-551,724,-1540,29,-86
10174,60,-624,1015,-1420,-11,-64
10175,185,-489,1136,-1366,10,-13
10176,81,-325,953,-1367,58,4
10177,-55,-288,700,-1361,80,-25
10178,-195,-388,573,-1314,74,-62
10179,-212,-630,619,-1231,32,-90
10180,-1,-783,899,-1079,-21,-86
10181,173,-722,1102,-996,-22,-38
10182,179,-538,1014,-943,18,1
10183,12,-390,768,-926,51,-8
10184,-143,-437,536,-885,64,-42
10185,-230,-647,548,-802,39,-75
10186,-117,-888,788,-651,-17,-85
10187,101,-881,1046,-516,-49,-47
10188,226,-701,1046,-446,-26,2
10189,76,-514,811,-400,18,8
10190,-73,-467,608,-345,42,-27
10191,-220,-656,506,-280,34,-60
10192,-196,-870,702,-125,-9,-80
10193,47,-980,934,15,-60,-54
10194,230,-813,1052,126,-62,5
10195,170,-584,891,189,-22,36
10196,9,-450,673,239,15,12
10197,-154,-550,546,293,27,-29
10198,-236,-758,618,415,2,-56
10199,-85,-948,839,552,-53,-50
10200,177,-846,1061,689,-86,2
10201,222,-607,957,752,-57,51
10202,98,-411,760,796,-10,38
10203,-104,-432,614,836,13,-5
10204,-222,-611,586,920,3,-37
10205,-191,-815,749,1044,-45,-38
10206,79,-820,990,1176,-94,-4
10207,246,-627,1024,1251,-85,49
10208,155,-367,867,1298,-39,60
10209,19,-296,686,1313,-4,29
10210,-188,-425,595,1356,2,-1
10211,-226,-612,725,1461,-38,-13
10212,-25,-706,921,1565,-97,8
10213,196,-551,1052,1645,-104,61
10214,223,-314,953,1679,-66,81
10215,67,-137,800,1698,-20,56
10216,-141,-181,673,1679,-4,29
10217,-272,-388,652,1731,-35,11
10218,-134,-495,892,1834,-98,13
10219,131,-435,1059,1899,-127,53
10220,230,-217,1039,1921,-93,80
10221,135,-10,906,1931,-40,57
10222,-64,55,794,1897,-10,29
10223,-263,-139,695,1857,-26,16
10224,-223,-315,842,1943,-87,14
10225,72,-305,1039,2002,-134,40
10226,246,-133,1075,2030,-113,75
10227,212,102,993,2028,-59,68
10228,13,202,883,1971,-23,47
10229,-215,102,818,1911,-24,42
10230,-242,-109,845,1910,-71,41
10231,-18,-128,1017,1985,-120,56
10232,248,11,1104,1990,-115,83
10233,290,226,1076,1971,-68,95
10234,121,375,1028,1896,-24,95
10235,-127,348,955,1795,-15,106
10236,-241,237,950,1741,-47,113
10237,-561,741,1301,1763,-81,96
10238,-149,1917,1896,1702,-167,1
10239,-125,1093,566,262,-211,159
10240,-246,712,-472,702,-173,90
10241,657,1864,1741,1072,-199,110
10242,639,426,-453,-743,-140,394
10243,351,595,-123,-156,-11,509
10244,268,1914,1869,169,188,178
10245,211,951,912,-1095,96,30
10246,231,128,-699,-651,100,-67
10247,56,1709,1463,-222,143,-204
10248,145,-444,1322,-1537,214,-169
10249,-672,-878,1055,-407,193,91
10250,-671,197,751,-612,31,81
10251,-117,468,1156,-578,-14,-28
10252,260,83,936,-967,-10,62
10253,-27,-592,50,-769,-41,140
10254,-64,342,1483,-340,-11,30
10255,-41,144,1340,-783,37,-41
10256,-6,281,1022,-708,12,13
10257,96,-198,363,-991,-14,56
10258,340,-142,1257,-577,-10,40
10259,215,495,1627,-625,48,84
10260,-82,314,891,-1014,77,133
10261,-308,174,751,-956,60,92
10262,-292,243,1033,-887,24,19
10263,-91,81,1060,-1001,-24,9
10264,130,-56,1101,-1026,-29,35
10265,309,79,1195,-988,7,36
10266,157,404,1168,-1013,62,28
10267,-58,359,934,-1211,90,19
10268,-254,-15,762,-1289,71,-2
10269,-226,-126,996,-1159,24,-22
10270,52,-152,1119,-1175,-11,-14
10271,199,-91,1092,-1180,8,7
10272,182,18,1030,-1197,54,-1
10273,-27,33,876,-1228,87,-28
10274,-213,-49,821,-1236,88,-44
10275,-273,-312,760,-1256,43,-54
10276,-64,-459,908,-1134,-12,-55
10277,191,-423,1072,-1067,-21,-33
10278,251,-300,1021,-1036,26,-19
10279,93,-204,895,-1036,72,-27
10280,-143,-270,711,-1023,86,-42
10281,-279,-424,676,-961,57,-59
10282,-218,-641,734,-868,0,-69
10283,69,-703,963,-732,-40,-56
10284,230,-604,1030,-655,-20,-25
10285,163,-447,926,-593,27,-18
10286,-36,-381,710,-559,55,-36
10287,-219,-513,582,-510,51,-57
10288,-260,-730,648,-375,9,-76
10289,-61,-858,847,-229,-47,-71
10290,193,-771,1019,-99,-58,-34
10291,223,-602,960,-41,-18,-5
10292,55,-463,754,30,22,-14
10293,-133,-492,625,77,34,-38
10294,-261,-693,561,186,10,-58
10295,-154,-840,766,341,-47,-61
10296,134,-837,974,481,-85,-28
10297,270,-639,1010,560,-60,17
10298,140,-446,824,623,-9,22
10299,-28,-388,687,667,16,-7
10300,-217,-538,597,731,12,-27
10301,-233,-711,717,866,-39,-31
10302,17,-783,899,996,-93,-9
10303,249,-612,1041,1097,-90,34
10304,211,-375,911,1150,-42,47
10305,16,-252,748,1184,2,15
10306,-188,-345,636,1209,8,-10
10307,-267,-505,704,1311,-34,-17
10308,-86,-623,860,1409,-95,1
10309,188,-509,1036,1513,-113,33
10310,262,-298,973,1552,-68,39
10311,101,-95,860,1590,-12,11
10312,-146,-124,729,1561,4,-8
10313,-293,-335,699,1611,-30,-8
10314,-163,-401,901,1712,-94,6
10315,167,-357,1001,1773,-121,31
10316,312,-151,1022,1811,-79,38
10317,195,38,940,1820,-19,23
10318,-57,139,888,1785,1,20
10319,-282,19,813,1735,-23,36
10320,-225,-58,902,1784,-81,40
10321,23,-15,1038,1816,-115,42
10322,38,1231,1618,1876,-83,9
10323,-212,1852,1524,1402,-95,4
10324,-598,359,-466,98,-179,130
10325,-360,1368,578,1419,-219,23
10326,600,1551,1153,420,-204,134
10327,521,165,-791,-614,-101,351
10328,233,1559,1370,318,45,213
10329,445,1686,1795,-288,26,15
10330,444,279,-244,-840,0,-101
10331,90,1278,643,42,85,-315
10332,170,1087,603,-1016,140,-376
10333,593,176,717,-1309,232,-390
10334,-477,-1507,1143,-982,320,-237
10335,-117,158,1047,-2,120,133
10336,-485,1110,1668,-580,121,69
10337,-318,67,579,-1198,85,25
10338,-399,-780,-80,-1003,-38,218
10339,-554,-258,881,-441,-161,165
10340,438,301,1602,-370,-106,-79
10341,640,260,1327,-749,1,-59
10342,299,-149,393,-922,78,17
10343,152,-71,953,-613,87,21
10344,-147,580,1582,-538,67,79
10345,-281,471,1008,-968,39,148
10346,-286,-227,472,-1082,-4,112
10347,1,112,1299,-656,-18,6
10348,206,386,1453,-864,3,-4
10349,135,256,1025,-1087,36,48
10350,-32,229,901,-1083,57,37
10351,-180,333,1010,-1053,60,-9
10352,-171,213,1052,-1182,36,-29
10353,-8,-224,882,-1292,-2,-12
10354,210,-162,1113,-1105,-4,0
10355,272,152,1236,-1120,42,4
10356,91,165,984,-1265,87,6
10357,-174,21,783,-1308,103,-6
10358,-319,-142,794,-1263,68,-31
10359,-211,-254,936,-1208,8,-45
10360,101,-355,1014,-1199,-22,-27
10361,246,-278,1046,-1146,7,-9
10362,206,-120,1025,-1126,56,-15
10363,-2,-75,838,-1148,89,-26
10364,-213,-201,722,-1159,85,-34
10365,-268,-434,723,-1107,35,-44
10366,-52,-525,927,-985,-21,-37
10367,179,-470,1065,-918,-23,-7
10368,231,-328,1042,-887,24,6
10369,47,-228,849,-881,66,-9
10370,-153,-253,718,-853,78,-30
10371,-279,-426,661,-814,45,-50
10372,-174,-632,777,-708,-18,-58
10373,97,-647,1013,-589,-49,-32
10374,255,-509,1078,-521,-20,-1
10375,140,-335,931,-490,32,-1
10376,-35,-294,714,-475,62,-21
10377,-238,-436,626,-441,50,-42
10378,-241,-651,716,-323,-3,-56
10379,-5,-739,927,-194,-57,-41
10380,218,-632,1078,-103,-52,-2
10381,213,-454,978,-60,-6,15
10382,31,-318,777,-19,36,-5
10383,-156,-404,626,-9,45,-29
10384,-264,-613,640,92,7,-43
10385,-101,-771,843,223,-53,-39
10386,161,-718,1035,344,-76,-4
10387,256,-538,1009,399,-40,25
10388,107,-371,832,455,13,16
10389,-82,-367,689,475,34,-11
10390,-258,-539,617,547,11,-22
10391,-233,-693,749,672,-46,-21
10392,79,-758,954,793,-95,5
10393,253,-566,1047,879,-82,40
10394,190,-351,890,933,-21,38
10395,-4,-262,750,959,16,4
10396,-236,-396,636,986,11,-14
10397,-271,-539,723,1101,-41,-14
10398,-71,-642,881,1194,-104,9
10399,223,-513,1063,1290,-111,40
10400,253,-300,967,1331,-56,41
10401,86,-114,852,1366,-3,6
10402,-174,-198,711,1330,10,-13
10403,-309,-373,700,1411,-32,-14
10404,-159,-467,875,1493,-101,4
10405,150,-420,1020,1568,-127,27
10406,301,-222,1034,1605,-81,29
10407,170,-29,922,1627,-20,3
10408,-71,20,831,1592,7,-6
10409,-286,-145,747,1572,-24,6
10410,-201,-226,903,1657,-90,18
10411,100,-211,1036,1685,-122,31
10412,284,-42,1091,1722,-85,29
10413,235,171,1038,1697,-27,15
10414,-21,252,939,1628,5,19
10415,-245,219,897,1573,-16,38
10416,-250,131,922,1552,-69,42
10417,-344,638,1347,1581,-97,20
10418,-13,1907,1858,1485,-143,-40
10419,-104,1208,644,309,-169,92
10420,-302,873,-150,565,-150,23
10421,431,1840,1584,864,-174,5
10422,601,751,-211,-616,-118,201
10423,342,906,485,-293,64,160
10424,166,1898,1880,-134,150,-38
10425,466,857,803,-1029,21,-69
10426,337,662,83,-551,118,-201
10427,577,452,1775,-699,257,-295
10428,-852,-1340,930,-988,316,-30
10429,-913,-44,744,-454,62,98
10430,-338,452,861,-546,-63,10
10431,132,337,1130,-823,-45,17
10432,249,-550,229,-880,-41,93
10433,100,236,1232,-319,-20,33
10434,-31,376,1635,-681,48,-57
10435,-7,249,997,-828,50,-28
10436,-74,158,527,-901,12,62
10437,178,-140,822,-842,-29,65
10438,335,248,1715,-636,2,62
10439,88,519,1292,-922,73,105
10440,-189,343,752,-1127,88,82
10441,-347,360,954,-1025,61,20
10442,-235,252,1035,-1129,3,-6
10443,-22,25,1077,-1190,-38,10
10444,258,47,1206,-1173,-17,18
10445,316,308,1259,-1183,37,9
10446,113,482,1071,-1316,93,5
10447,-148,217,807,-1494,106,-3
10448,-288,-17,844,-1439,67,-21
10449,-148,-81,1066,-1399,11,-28
10450,111,-139,1108,-1432,-6,-9
10451,226,-34,1093,-1423,31,1
10452,121,54,986,-1461,81,-19
10453,-72,50,853,-1476,103,-44
10454,-243,-116,771,-1507,87,-59
10455,-235,-371,761,-1474,34,-67
10456,40,-448,986,-1360,-12,-57
10457,225,-393,1084,-1333,1,-25
10458,199,-237,1010,-1291,53,-10
10459,18,-197,814,-1328,87,-22
10460,-177,-276,659,-1278,92,-43
10461,-258,-444,668,-1227,55,-66
10462,-124,-664,777,-1121,-3,-74
10463,128,-645,1065,-997,-25,-50
10464,211,-503,1047,-948,12,-17
10465,86,-332,894,-914,53,-16
10466,-109,-336,659,-910,71,-39
10467,-245,-500,578,-839,53,-67
10468,-208,-707,711,-713,-1,-85
10469,64,-785,965,-578,-45,-66
10470,225,-661,1073,-499,-30,-21
10471,172,-489,947,-450,16,-3
10472,-7,-389,709,-415,50,-22
10473,-191,-505,557,-373,53,-50
10474,-249,-731,616,-243,14,-77
10475,-67,-880,853,-94,-44,-73
10476,186,-803,1053,28,-63,-27
10477,222,-626,982,84,-27,13
10478,66,-463,766,144,17,2
10479,-116,-476,613,190,34,-31
10480,-252,-684,547,286,16,-58
10481,-170,-880,735,439,-40,-63
10482,109,-879,986,591,-85,-27
10483,252,-679,1024,672,-66,26
10484,134,-472,827,730,-16,35
10485,-22,-407,668,776,12,3
10486,-210,-531,582,848,11,-26
10487,-236,-732,685,971,-36,-33
10488,-7,-812,900,1109,-95,-10
10489,229,-647,1053,1212,-99,38
10490,205,-382,933,1263,-52,55
10491,27,-251,744,1284,-7,23
10492,-176,-338,608,1311,4,-11
10493,-263,-517,669,1410,-32,-27
10494,-103,-650,860,1517,-95,-15
10495,169,-551,1053,1615,-120,29
10496,261,-335,986,1649,-81,50
10497,118,-115,867,1691,-26,21
10498,-117,-111,712,1662,0,-7
10499,-279,-328,652,1692,-25,-16
10500,-200,-429,873,1800,-91,-9
10501,130,-411,1013,1867,-132,24
10502,291,-172,1064,1902,-99,45
10503,205,38,951,1902,-35,25
10504,-29,140,849,1861,-3,5
10505,-277,9,782,1817,-19,9
10506,-224,-139,883,1855,-83,18
10507,43,-94,1070,1910,-123,32
10508,275,72,1118,1902,-96,35
10509,260,276,1084,1858,-37,22
10510,32,382,992,1775,0,21
10511,-226,361,946,1693,-10,37
10512,-704,1026,1397,1682,-57,17
10513,-309,1926,1811,1464,-183,-31
10514,-231,886,222,135,-231,108
10515,-194,943,-53,839,-201,-47
10516,747,1857,1663,894,-261,-84
10517,703,563,-205,-692,-143,34
10518,453,832,301,-74,93,-115
10519,118,1882,1887,-18,197,-319
10520,281,703,588,-1084,35,-182
10521,470,593,-83,-527,102,-245
10522,428,1470,1707,-565,211,-404
10523,-313,-1295,766,-1445,356,-271
10524,-913,-149,1271,-151,182,126
10525,-861,599,814,-629,8,40
10526,-209,379,904,-791,-56,-89
10527,164,-767,170,-995,-81,17
10528,275,-116,1056,-299,-105,21
10529,349,435,1722,-461,2,-47
10530,191,249,1223,-834,80,-44
10531,-90,246,648,-804,70,17
10532,-105,-92,450,-879,22,51
10533,92,-41,1416,-611,-26,59
10534,221,272,1499,-724,0,95
10535,66,215,980,-964,60,95
10536,-217,400,911,-873,86,28
10537,-318,390,964,-989,58,-23
10538,-263,10,891,-1094,-7,-18
10539,21,-124,1078,-1025,-50,-5
10540,335,-29,1238,-1001,-29,-4
10541,367,262,1191,-1021,43,-2
10542,142,231,952,-1195,94,3
10543,-174,38,779,-1203,104,4
10544,-318,-11,966,-1150,64,-2
10545,-198,-198,950,-1196,3,-3
10546,93,-241,1034,-1143,-19,6
10547,227,-122,1082,-1117,17,3
10548,163,4,1009,-1123,63,-15
10549,-55,29,892,-1167,91,-23
10550,-248,-154,738,-1204,79,-30
10551,-237,-327,822,-1125,21,-40
10552,17,-422,970,-1058,-25,-32
10553,222,-372,1069,-999,-12,-6
10554,242,-229,1051,-979,37,0
10555,37,-152,863,-986,82,-14
10556,-181,-180,736,-972,87,-30
10557,-293,-399,658,-960,49,-45
10558,-162,-590,820,-836,-17,-49
10559,105,-592,1038,-729,-46,-23
10560,257,-441,1085,-669,-10,2
10561,111,-284,924,-659,44,-6
10562,-67,-293,701,-647,69,-34
10563,-246,-440,630,-595,53,-54
10564,-239,-662,712,-486,1,-62
10565,20,-736,940,-348,-53,-46
10566,227,-635,1073,-266,-46,-8
10567,182,-452,973,-208,2,6
10568,-11,-348,755,-181,40,-18
10569,-191,-449,587,-150,46,-50
10570,-274,-648,626,-30,8,-67
10571,-99,-823,810,107,-54,-61
10572,175,-747,1056,239,-80,-23
10573,251,-570,1011,291,-45,14
10574,88,-383,831,352,6,3
10575,-98,-384,662,374,28,-34
10576,-256,-578,583,452,12,-56
10577,-212,-774,717,592,-40,-59
10578,108,-812,970,738,-96,-23
10579,271,-596,1060,824,-83,33
10580,182,-388,870,865,-29,42
10581,6,-303,719,900,7,5
10582,-192,-412,621,949,12,-26
10583,-237,-621,683,1058,-26,-30
10584,-40,-716,899,1187,-91,-2
10585,239,-561,1061,1283,-103,50
10586,233,-311,962,1324,-56,69
10587,64,-138,803,1351,-6,34
10588,-162,-212,680,1337,10,0
10589,-287,-415,676,1416,-23,-12
10590,-130,-529,891,1518,-90,0
10591,151,-447,1044,1602,-113,35
10592,262,-234,1011,1631,-76,45
10593,118,-47,880,1658,-20,13
10594,-110,-29,784,1630,6,-8
10595,-306,-252,695,1629,-26,-10
10596,-200,-337,914,1739,-92,-2
10597,126,-328,996,1779,-122,16
10598,280,-128,1054,1830,-85,16
10599,204,28,947,1818,-26,-5
10600,-59,96,868,1797,3,-4
10601,-288,27,802,1768,-24,15
10602,-552,489,1182,1827,-70,8
10603,-339,1896,1922,1823,-170,-59
10604,-214,856,434,358,-247,99
10605,-408,427,-361,1005,-217,-35
10606,461,1837,1712,1336,-288,-107
10607,848,246,-443,-403,-219,80
10608,283,714,254,332,38,2
10609,-27,1895,1872,381,75,-148
10610,558,651,678,-715,-104,-74
10611,578,475,-139,-84,48,-180
10612,190,1500,1333,-122,156,-317
10613,-53,523,559,-1150,199,-295
10614,-304,712,1170,-717,184,-211
10615,-401,969,1399,-915,126,-191
10616,597,-309,1407,-1225,98,-157
10617,-40,-1309,1355,-643,198,-5
10618,-303,-215,1685,-532,155,-19
10619,-437,-173,531,-848,102,-63
10620,-503,320,758,-661,41,-26
10621,-380,-363,130,-937,-75,36
10622,109,-416,948,-460,-156,22
10623,603,-207,1553,-461,-93,6
10624,556,109,1351,-506,34,22
10625,278,372,1000,-650,105,34
10626,-36,128,610,-790,109,75
10627,-379,170,973,-628,64,111
10628,-307,73,1142,-729,-9,110
10629,-30,-54,1129,-748,-40,92
10630,147,216,1191,-700,-2,53
10631,178,404,1108,-806,37,15
10632,-8,373,1016,-932,60,17
10633,-192,192,923,-1009,57,20
10634,-194,97,1005,-986,19,3
10635,22,38,1110,-1018,-10,-3
10636,219,-32,1081,-1070,1,14
10637,272,86,1108,-1038,43,19
10638,75,196,1069,-1096,85,11
10639,-175,155,930,-1165,101,-1
10640,-326,-40,818,-1207,71,-19
10641,-258,-221,840,-1162,11,-34
10642,69,-285,1046,-1107,-29,-29
10643,248,-221,1101,-1084,-7,-12
10644,223,-66,1053,-1072,47,-11
10645,4,-47,855,-1119,85,-27
10646,-191,-149,750,-1104,86,-41
10647,-256,-346,736,-1080,40,-46
10648,-81,-517,890,-984,-19,-36
10649,171,-473,1085,-888,-30,-7
10650,230,-287,1077,-853,17,10
10651,64,-176,880,-868,62,-9
10652,-160,-216,708,-852,77,-35
10653,-286,-395,661,-816,45,-54
10654,-198,-603,782,-711,-17,-55
10655,96,-628,1022,-590,-58,-28
10656,260,-483,1092,-527,-27,4
10657,161,-305,952,-506,27,0
10658,-34,-259,732,-495,59,-29
10659,-233,-404,616,-468,53,-50
10660,-260,-636,701,-356,2,-59
10661,-33,-734,923,-219,-57,-46
10662,212,-637,1073,-124,-59,-7
10663,213,-446,996,-74,-14,10
10664,32,-311,792,-46,31,-14
10665,-153,-389,622,-27,42,-46
10666,-269,-605,614,68,12,-62
10667,-126,-781,817,212,-51,-57
10668,151,-734,1039,340,-83,-15
10669,274,-535,1040,397,-55,26
10670,115,-346,852,449,1,16
10671,-58,-315,698,462,30,-19
10672,-237,-509,602,517,18,-42
10673,-237,-695,738,654,-35,-43
10674,66,-755,953,782,-90,-12
10675,254,-551,1075,872,-87,38
10676,192,-328,910,909,-31,45
10677,3,-226,754,933,9,5
10678,-205,-357,639,956,15,-26
10679,-256,-546,704,1062,-24,-31
10680,-73,-655,888,1171,-89,-7
10681,220,-524,1066,1270,-109,35
10682,257,-301,981,1308,-59,48
10683,91,-115,841,1338,-6,16
10684,-166,-176,713,1309,12,-14
10685,-302,-404,676,1371,-20,-22
10686,-166,-498,887,1485,-89,-9
10687,151,-450,1008,1560,-120,23
10688,298,-240,1027,1599,-77,33
10689,163,-53,903,1623,-17,6
10690,-69,2,815,1600,9,-11
10691,-288,-191,729,1578,-18,0
10692,-197,-272,905,1685,-86,14
10693,107,-231,1024,1718,-119,32
