sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10315,201,14,1153,0,-60,1
10316,284,17,1053,-5,-22,0
10317,83,-18,887,-9,26,7
10318,-180,-31,824,0,42,13
10319,-307,-25,910,-2,23,-1
10320,-156,-28,1069,-9,-30,-4
10321,168,14,1166,3,-61,1
10322,294,10,1083,-7,-31,-2
10323,125,-7,920,-2,18,4
10324,-130,-26,822,-2,41,14
10325,-295,-23,870,-3,30,2
10326,-192,-25,1044,-10,-19,-5
10327,121,9,1152,-2,-58,2
10328,286,26,1116,-2,-39,-1
10329,160,-4,960,-8,11,2
10330,-88,-32,834,-2,40,15
10331,-290,-14,858,-2,35,8
10332,-219,-15,999,-15,-10,-4
10333,60,-2,1130,-6,-55,2
10334,272,30,1131,-6,-44,1
10335,204,1,991,-8,3,2
10336,-51,-34,851,-8,36,14
10337,-272,-22,852,-4,36,9
10338,-249,-26,988,-16,0,-6
10339,6,-23,1103,-10,-49,1
10340,259,19,1131,0,-51,3
10341,244,2,1011,-10,-4,1
10342,-15,-38,854,-6,36,13
10343,-243,-28,857,3,39,12
10344,-278,-35,975,-11,7,-3
10345,-46,-32,1087,-6,-43,0
10346,237,28,1147,6,-56,3
10347,263,16,1018,-3,-11,0
10348,38,-26,868,-5,30,10
10349,-226,-20,853,4,41,13
10350,-289,-36,949,-4,13,-3
10351,-92,-23,1085,-6,-38,-1
10352,201,29,1165,5,-58,3
10353,284,15,1051,-7,-21,1
10354,81,-15,885,-4,26,9
10355,-181,-11,830,5,44,14
10356,-300,-26,903,-7,23,1
10357,-159,-26,1067,-15,-28,-1
10358,164,21,1179,0,-61,4
10359,303,1,1076,-9,-32,0
10360,123,-4,926,-4,20,7
10361,-128,-31,819,-4,44,15
10362,-304,-39,868,-8,29,3
10363,-206,-20,1038,-6,-17,-4
10364,124,3,1155,-2,-59,3
10365,291,11,1109,-1,-38,2
10366,175,-5,964,-4,14,5
10367,-88,-19,852,1,43,13
10368,-310,-26,852,-4,37,5
10369,-240,-19,999,-10,-9,-3
10370,62,4,1121,-1,-57,3
10371,281,25,1128,-6,-47,1
10372,214,1,988,-7,4,1
10373,-52,-38,862,-8,37,13
10374,-284,-25,855,-2,37,10
10375,-258,-33,974,-8,-2,-5
10376,-2,-16,1095,-7,-51,1
10377,271,20,1138,3,-53,3
10378,242,14,1012,-7,-7,0
10379,6,-33,850,-4,33,10
10380,-245,-17,861,3,39,13
10381,-278,-26,966,-9,7,-5
10382,-50,-18,1100,-8,-44,-1
10383,224,17,1143,-2,-55,1
10384,263,20,1026,-3,-16,0
10385,47,-22,866,-9,28,10
10386,-207,-26,829,1,40,13
10387,-287,-24,958,-5,16,-3
10388,-99,-29,1104,-13,-34,-5
10389,189,9,1149,3,-59,3
10390,280,27,1056,-1,-24,0
10391,78,-25,878,-11,25,9
10392,-172,-23,818,4,41,17
10393,-290,-11,924,-4,23,1
10394,-153,-28,1063,-15,-26,-4
10395,157,10,1164,-3,-59,5
10396,287,23,1097,-7,-30,1
10397,118,-17,913,-10,18,6
10398,-128,-30,818,-1,41,16
10399,-291,-13,877,-3,28,4
10400,-191,-36,1039,-18,-18,-4
10401,119,-3,1152,-2,-58,4
10402,291,9,1113,-1,-37,1
10403,164,-8,968,-5,12,4
10404,-92,-41,837,1,42,14
10405,-298,-32,858,1,34,7
10406,-225,-18,1005,-4,-9,-4
10407,57,1,1126,2,-54,2
10408,282,25,1129,-1,-45,2
10409,214,5,996,-2,5,3
10410,-49,-30,853,-1,40,13
10411,-284,-23,857,1,40,9
10412,-266,-18,985,-6,0,-2
10413,-8,-4,1098,-8,-51,3
10414,267,27,1125,3,-55,1
10415,254,16,1017,-9,-7,1
10416,4,-29,857,-7,36,11
10417,-243,-30,862,0,40,12
10418,-287,-27,969,-10,9,-3
10419,-55,-25,1090,-9,-43,1
10420,232,22,1145,0,-57,4
10421,265,13,1026,-7,-14,0
10422,54,-18,875,-6,30,9
10423,-209,-26,842,-3,42,13
10424,-296,-27,940,-5,17,-1
10425,-99,-14,1100,-12,-34,-2
10426,191,15,1160,-2,-57,4
10427,284,9,1049,-7,-21,1
10428,82,-13,896,-5,25,8
10429,-177,-32,810,-1,44,15
10430,-301,-31,909,-4,23,1
10431,-164,-23,1072,-8,-28,-3
10432,168,13,1168,1,-61,5
10433,301,24,1088,-5,-29,3
10434,134,-6,921,-6,21,8
10435,-130,-18,825,-2,45,15
10436,-314,-23,866,-5,32,2
10437,-214,-20,1037,-12,-17,-2
10438,116,13,1154,-4,-61,4
10439,291,15,1109,-7,-41,1
10440,181,-7,971,-11,11,4
10441,-80,-29,849,-5,42,13
10442,-300,-32,854,-6,35,6
10443,-240,-36,989,-12,-9,-3
10444,58,-3,1135,0,-55,3
10445,272,11,1124,-7,-46,0
10446,215,0,997,-3,3,2
10447,-49,-33,865,-2,38,13
10448,-282,-28,848,1,37,8
10449,-256,-32,970,-8,-1,-3
10450,0,1,1113,-4,-50,2
10451,273,21,1129,-2,-53,4
10452,255,11,1008,-6,-4,2
10453,-6,-28,863,-6,39,10
10454,-254,-26,857,-1,43,12
10455,-299,-29,959,-9,7,-3
10456,-57,-19,1093,-3,-48,-2
10457,240,19,1150,4,-62,1
10458,281,9,1024,-4,-16,1
10459,63,-28,874,-3,32,9
10460,-213,-31,838,-2,44,14
10461,-305,-32,943,5,20,0
10462,-108,-28,1092,-13,-34,-1
10463,185,25,1164,11,-58,5
10464,293,15,1048,-7,-23,-1
10465,91,0,897,-2,26,8
10466,-181,-8,820,-3,45,13
10467,-297,-21,905,-6,23,3
10468,-171,-16,1061,-14,-26,-1
10469,167,19,1167,-1,-61,2
10470,306,9,1092,-10,-32,1
10471,128,-12,927,-9,20,7
10472,-125,-34,830,-5,42,14
10473,-310,-30,861,-9,30,5
10474,-204,-35,1023,-9,-18,-4
10475,117,9,1163,-4,-60,4
10476,297,4,1110,-3,-39,2
10477,174,1,974,-5,12,4
10478,-81,-25,848,0,41,13
10479,-299,-30,851,-9,36,6
10480,-243,-26,991,-10,-7,-2
10481,59,3,1136,-4,-57,3
10482,280,15,1121,-5,-47,2
10483,219,-3,989,-5,4,2
10484,-46,-33,868,-4,38,13
10485,-282,-41,853,-3,38,10
10486,-267,-33,973,-6,-1,-3
10487,-1,-4,1108,-3,-50,2
10488,270,16,1128,1,-52,3
10489,254,8,1004,-3,-5,1
10490,5,-16,874,-1,38,11
10491,-258,-27,858,0,44,12
10492,-301,-28,953,-6,6,-2
10493,-55,3,1096,-4,-46,0
10494,241,28,1141,-4,-58,2
10495,277,11,1028,-8,-15,1
10496,64,-16,885,-7,31,10
10497,-224,-29,839,-5,45,12
10498,-306,-36,937,-7,16,-2
10499,-112,-27,1082,-13,-37,-1
10500,197,14,1168,0,-61,3
10501,292,-1,1055,-8,-24,0
10502,92,-18,891,-1,25,8
10503,-167,-19,822,4,45,14
10504,-305,-22,906,-5,24,1
10505,-164,-32,1056,-12,-28,-3
10506,160,20,1174,4,-61,4
10507,298,19,1088,-5,-30,0
10508,128,-15,919,-7,21,5
10509,-132,-21,832,-2,44,14
10510,-309,-31,865,-6,29,3
10511,-207,-28,1029,-9,-18,-3
10512,123,8,1155,0,-61,4
10513,299,12,1111,-3,-39,0
10514,178,-7,970,-7,13,3
10515,-88,-30,852,0,43,13
10516,-307,-32,859,-4,35,8
10517,-244,-34,982,-6,-9,-3
10518,59,10,1134,0,-57,3
10519,286,22,1121,-4,-48,1
10520,228,-1,992,0,3,1
10521,-48,-22,869,-4,41,13
10522,-278,-28,854,-4,40,11
10523,-270,-22,973,-9,0,-3
10524,-8,-4,1097,-7,-50,-1
10525,271,25,1135,-1,-55,3
10526,257,4,1006,-7,-6,1
10527,6,-19,867,-3,37,10
10528,-245,-30,864,-5,42,12
10529,-299,-37,955,-8,8,-1
10530,-56,-11,1092,-5,-44,-1
10531,241,22,1152,-2,-57,3
10532,272,8,1020,-7,-13,1
10533,58,-17,883,-6,32,8
10534,-215,-17,838,1,45,13
10535,-313,-37,934,-7,16,-2
10536,-115,-22,1097,-8,-36,-1
10537,202,19,1165,2,-62,4
10538,293,8,1049,-8,-23,0
10539,100,-23,894,-5,27,7
10540,-181,-29,831,1,46,15
10541,-312,-42,901,-3,24,3
10542,-170,-27,1061,-6,-28,-1
10543,164,20,1165,5,-61,3
10544,309,11,1084,-5,-33,0
10545,135,-6,932,0,21,5
10546,-128,-18,837,1,45,14
10547,-314,-23,857,-2,30,5
10548,-215,-13,1024,-6,-17,-2
10549,118,18,1155,-2,-60,3
10550,293,22,1118,-4,-42,1
10551,180,-3,968,-7,11,3
10552,-76,-20,858,-4,43,13
10553,-311,-33,845,-9,37,6
10554,-241,-27,987,-11,-11,-3
10555,54,6,1137,-1,-56,1
10556,275,11,1122,-9,-47,0
10557,230,-3,994,-1,1,2
10558,-44,-32,866,-7,39,13
10559,-279,-34,844,-3,39,9
10560,-265,-31,981,-6,0,-2
10561,-5,-6,1105,-6,-50,3
10562,268,26,1125,4,-53,2
10563,258,6,1009,-6,-3,1
10564,3,-23,867,-4,36,11
10565,-255,-23,869,-2,41,11
10566,-290,-25,953,-9,7,-2
10567,-54,-12,1087,-7,-45,-1
10568,237,34,1151,-2,-57,2
10569,278,10,1024,-10,-15,1
10570,56,-22,879,-9,32,8
10571,-219,-25,840,-2,44,11
10572,-310,-25,940,-6,16,-2
10573,-112,-29,1089,-15,-36,-2
10574,188,19,1166,1,-61,4
10575,294,8,1049,-8,-26,-1
10576,92,-17,892,-7,24,6
10577,-171,-23,824,0,44,13
10578,-301,-30,910,-6,22,1
10579,-163,-26,1058,-9,-27,-4
10580,161,20,1171,0,-60,3
10581,296,10,1092,-8,-32,-1
10582,126,-14,925,-5,18,5
10583,-129,-16,825,0,42,14
10584,-296,-30,858,-8,29,3
10585,-205,-22,1037,-11,-17,-3
10586,124,11,1161,-3,-60,1
10587,293,12,1112,-4,-40,0
10588,163,-3,967,-8,11,2
10589,-86,-33,839,-1,39,14
10590,-296,-23,855,-3,35,9
10591,-227,-19,997,-12,-9,-4
10592,61,2,1132,-5,-56,2
10593,284,20,1127,-8,-46,3
10594,213,6,992,-2,5,2
10595,-53,-37,859,-8,39,13
10596,-279,-34,850,-3,37,11
10597,-256,-26,992,-13,-2,-4
10598,4,-19,1095,-10,-49,1
10599,271,14,1129,0,-52,3
10600,249,10,1018,-4,-4,2
10601,-2,-38,850,-3,38,12
10602,-252,-32,860,5,42,13
10603,-292,-27,972,-5,9,-3
10604,-55,-23,1084,-4,-44,1
10605,241,32,1156,3,-60,4
10606,272,15,1014,1,-12,-1
10607,64,-13,870,-2,32,12
10608,-224,-12,849,1,46,14
10609,-309,-28,939,-7,18,0
10610,-112,-12,1099,-10,-36,0
10611,193,27,1158,1,-61,3
10612,287,10,1047,-9,-23,-1
10613,89,-4,895,-9,25,7
10614,-181,-28,827,-7,43,12
10615,-305,-43,901,-10,22,1
10616,-154,-35,1070,-9,-29,-3
10617,170,0,1163,-1,-60,3
10618,301,-3,1093,-3,-31,0
10619,125,-15,930,1,20,5
10620,-129,-27,822,4,44,16
10621,-310,-17,862,-1,30,4
10622,-207,-19,1031,-7,-19,-6
10623,122,30,1160,3,-61,3
10624,295,28,1114,-6,-40,1
10625,174,2,968,-11,11,3
10626,-85,-14,844,-7,42,13
10627,-304,-21,854,-11,34,6
10628,-238,-30,994,-16,-10,-5
10629,58,0,1132,-5,-57,1
10630,282,10,1127,-11,-48,0
10631,219,-5,991,-5,3,1
10632,-44,-43,856,-9,36,12
10633,-271,-35,856,-1,38,8
10634,-254,-33,980,-8,1,-5
10635,-4,-12,1105,-7,-49,2
10636,266,18,1127,4,-51,3
10637,246,15,1010,-4,-4,2
10638,-5,-25,861,-1,35,10
10639,-246,-23,854,2,41,12
10640,-283,-24,970,-8,9,-2
10641,-51,-16,1093,-11,-43,1
10642,236,19,1152,-1,-56,4
10643,268,10,1018,-3,-13,0
10644,50,-26,869,-8,31,10
10645,-221,-30,842,0,44,13
10646,-301,-36,945,-2,17,-2
10647,-99,-26,1093,-5,-35,-2
10648,199,18,1162,8,-57,4
10649,285,9,1056,-1,-21,0
10650,88,-14,887,-1,28,9
10651,-175,-9,829,7,46,15
10652,-313,-23,906,-5,25,-1
10653,-171,-26,1061,-5,-28,-3
10654,165,27,1170,4,-62,5
10655,302,18,1087,-7,-30,0
10656,134,-15,917,-6,20,6
10657,-129,-15,842,0,43,15
10658,-312,-31,864,-7,32,4
10659,-215,-25,1027,-9,-18,-3
10660,117,22,1158,0,-61,3
10661,294,15,1113,-6,-42,2
10662,179,-8,961,-8,10,4
10663,-76,-21,858,-2,40,14
10664,-302,-26,852,-9,37,6
10665,-241,-29,992,-12,-8,-4
10666,52,8,1135,-4,-56,3
10667,279,19,1121,-9,-50,1
10668,219,-2,994,-8,0,1
10669,-44,-44,860,-8,36,14
10670,-269,-28,853,1,37,10
10671,-257,-24,985,-11,1,-6
10672,-6,-21,1098,-13,-48,-1
10673,260,18,1133,3,-54,3
10674,248,10,1010,-4,-6,1
10675,-2,-38,847,-3,34,10
10676,-241,-26,867,2,41,13
10677,-282,-22,975,-6,8,-4
10678,-51,-27,1085,-8,-44,-2
10679,236,31,1148,7,-55,3
10680,272,20,1027,-3,-13,1
10681,47,-23,865,-8,31,11
10682,-215,-15,845,3,43,14
10683,-299,-18,950,-7,15,-1
10684,-108,-29,1088,-14,-35,-4
10685,188,31,1160,3,-59,3
10686,293,19,1053,-8,-25,0
10687,89,-23,885,-13,26,8
10688,-175,-19,824,1,43,15
10689,-290,-27,913,-9,22,0
10690,-166,-37,1055,-13,-25,-2
10691,163,13,1168,0,-59,3
10692,293,14,1095,-8,-31,1
10693,124,-14,925,-8,18,7
10694,-128,-31,818,-1,42,14
10695,-296,-21,870,-5,30,3
10696,-202,-31,1029,-12,-16,-5
10697,120,4,1157,-2,-57,3
10698,291,22,1122,-2,-38,3
10699,166,-10,959,-8,12,4
10700,-85,-25,837,2,41,15
10701,-301,-18,867,-4,37,6
10702,-240,-33,992,-10,-8,-4
10703,57,0,1135,-1,-56,3
10704,289,21,1124,-3,-45,2
10705,217,-7,983,-7,4,2
10706,-47,-31,866,-4,39,13
10707,-281,-37,855,0,39,8
10708,-266,-32,978,-6,0,-2
10709,2,-4,1102,-2,-51,2
10710,273,27,1130,2,-51,4
10711,251,8,1002,-6,-3,1
10712,1,-18,866,-2,36,9
10713,-261,-25,870,-2,43,10
10714,-299,-32,950,-6,8,-2
10715,-54,-7,1093,-4,-47,0
10716,239,26,1147,-1,-58,1
10717,276,9,1022,-6,-15,1
10718,57,-16,878,-4,31,8
10719,-218,-26,846,-3,44,13
10720,-314,-37,932,-9,17,-1
10721,-102,-17,1102,-8,-39,-2
10722,196,22,1156,0,-61,3
10723,288,11,1051,-7,-23,-2
10724,92,-16,898,-8,24,6
10725,-176,-23,827,-1,44,13
10726,-304,-27,907,-9,23,2
10727,-164,-37,1059,-13,-28,-5
10728,161,10,1168,4,-61,3
10729,300,5,1088,-6,-32,1
10730,132,-18,927,-2,18,6
10731,-123,-25,820,2,43,15
10732,-294,-19,873,-1,30,3
10733,-213,-28,1031,-9,-14,-5
10734,115,16,1158,2,-58,3
10735,285,23,1110,0,-40,1
10736,173,0,967,-6,11,3
10737,-82,-24,843,-2,40,13
10738,-294,-20,858,-6,34,7
10739,-238,-24,998,-12,-10,-4
10740,61,4,1128,-3,-54,2
10741,277,21,1124,-8,-46,2
10742,214,-9,986,-9,3,2
10743,-52,-36,867,-4,37,13
10744,-275,-34,851,0,37,10
10745,-257,-35,979,-8,-1,-2
10746,1,-8,1100,-2,-48,2
10747,272,22,1133,0,-52,5
10748,250,13,1005,-3,-4,2
10749,-7,-26,860,-1,38,11
10750,-255,-20,863,-3,42,13
10751,-288,-25,962,-9,5,1
10752,-46,-2,1088,-7,-44,1
10753,246,31,1154,-4,-56,3
10754,274,9,1017,-9,-12,2
10755,51,-10,880,-6,33,11
10756,-226,-21,842,-5,45,13
10757,-309,-39,936,-12,16,-1
10758,-106,-22,1094,-13,-38,-1
10759,204,20,1165,-2,-61,2
10760,288,7,1046,-10,-22,-1
10761,89,-20,897,-7,26,8
10762,-177,-26,826,0,43,14
10763,-305,-31,903,-6,23,1
10764,-159,-27,1066,-9,-27,-3
10765,163,17,1173,1,-61,2
10766,297,10,1082,-7,-31,0
10767,124,-10,927,-5,19,6
10768,-136,-20,828,-4,42,13
10769,-303,-31,860,-6,28,2
10770,-197,-24,1040,-9,-19,-3
10771,132,7,1158,-2,-58,4
10772,294,12,1106,-3,-37,2
10773,167,-6,966,-8,14,4
10774,-96,-34,845,0,42,13
10775,-309,-29,858,-3,34,6
10776,-231,-31,994,-6,-11,-3
10777,69,6,1137,0,-56,3
10778,283,23,1122,-4,-45,1
10779,218,-1,988,-3,5,2
10780,-54,-27,862,-3,39,13
10781,-283,-32,855,0,39,9
10782,-261,-19,985,-7,-1,-4
10783,6,-9,1101,-9,-50,0
10784,270,29,1133,0,-53,4
10785,248,10,1005,-6,-3,1
10786,-2,-32,853,-6,36,11
10787,-251,-25,862,1,41,11
10788,-285,-31,970,-11,6,-2
10789,-40,-19,1087,-8,-44,1
10790,240,25,1154,-1,-55,3
10791,268,10,1024,-8,-12,2
10792,45,-24,864,-10,33,11
10793,-234,-20,849,-1,46,14
10794,-307,-27,946,-6,15,-1
10795,-93,-25,1091,-8,-38,-1
10796,201,33,1162,-2,-58,1
10797,294,7,1050,0,-22,-1
10798,77,-16,891,-17,26,10
10799,-187,-27,824,5,44,14
10800,-306,-25,914,-14,20,1
10801,-152,-33,1059,-10,-30,-4
10802,172,12,1173,0,-61,3
10803,296,5,1088,-4,-30,1
10804,120,-22,911,-5,19,7
10805,-137,-26,828,0,41,15
10806,-303,-24,874,1,27,3
10807,-195,-27,1039,-11,-21,-3
10808,134,15,1160,2,-59,3
10809,296,19,1113,-4,-39,1
10810,159,-5,955,-5,14,3
10811,-100,-26,832,-2,40,13
10812,-295,-15,864,-2,32,6
10813,-226,-19,1002,-14,-10,-3
10814,78,4,1138,-4,-56,2
10815,285,17,1125,-9,-45,0
10816,201,2,988,-5,6,3
10817,-60,-40,849,-8,38,14
10818,-279,-34,850,-3,37,10
10819,-249,-21,993,-8,-1,-5
10820,15,-22,1105,-7,-49,1
10821,269,20,1131,3,-50,5
10822,236,15,1012,-3,-1,1
10823,-12,-35,847,-5,36,13
10824,-256,-24,855,1,41,12
10825,-278,-17,976,-5,7,-3
10826,-34,-13,1092,-11,-44,2
10827,242,23,1151,0,-54,3
10828,264,17,1018,-4,-10,1
10829,37,-25,869,-7,34,11
10830,-233,-29,839,-2,44,14
10831,-300,-29,958,-6,14,-1
10832,-89,-30,1090,-10,-38,0
10833,208,10,1155,3,-58,4
10834,283,13,1054,-1,-18,1
10835,78,-23,886,-6,28,9
10836,-195,-24,825,3,45,14
10837,-310,-25,910,-3,22,0
10838,-147,-11,1072,-8,-31,-2
10839,173,22,1163,2,-60,4
10840,294,23,1084,-10,-29,0
10841,119,0,920,-6,19,7
10842,-148,-19,821,-7,42,14
10843,-307,-20,871,-9,26,2
10844,-186,-22,1050,-17,-24,-4
10845,133,10,1157,-9,-61,3
10846,300,15,1104,-12,-40,0
10847,155,-8,966,-14,11,4
10848,-100,-33,826,-8,40,15
10849,-291,-32,855,-9,31,5
10850,-211,-33,1015,-18,-10,-5
10851,83,-11,1137,-4,-54,4
10852,283,15,1128,-2,-41,1
10853,191,6,994,-3,7,3
10854,-75,-43,834,-6,38,16
10855,-279,-21,849,0,36,10
10856,-235,-14,1004,-8,-2,-6
10857,24,-14,1112,-11,-49,2
10858,269,24,1127,-2,-49,4
10859,228,14,1007,-8,0,4
10860,-34,-40,835,-9,37,15
10861,-255,-29,860,4,38,13
10862,-266,-28,983,-10,7,-4
10863,-28,-32,1091,-11,-45,-1
10864,251,22,1156,3,-54,4
10865,254,12,1020,-5,-10,1
10866,18,-32,849,-4,33,10
10867,-233,-22,849,6,41,13
10868,-292,-25,959,-4,12,-4
10869,-76,-26,1099,-12,-40,-3
10870,215,24,1158,5,-59,3
10871,268,17,1046,-5,-19,-1
10872,56,-22,878,-7,26,6
10873,-194,-25,816,6,40,15
10874,-288,-17,925,-3,19,-1
10875,-122,-32,1076,-15,-30,-4
10876,181,14,1180,3,-59,5
10877,283,17,1080,-5,-28,0
10878,91,-13,901,-6,21,5
10879,-154,-29,805,2,41,16
10880,-282,-16,889,-4,25,2
10881,-174,-29,1059,-14,-20,-6
10882,142,-2,1158,0,-59,2
10883,289,22,1108,2,-36,1
10884,132,-11,946,-6,16,4
10885,-105,-38,817,1,40,16
10886,-288,-14,872,0,32,6
10887,-209,-24,1022,-12,-12,-7
10888,95,-7,1134,2,-56,4
10889,282,35,1126,2,-41,4
10890,184,5,976,-8,10,4
10891,-80,-40,843,-3,39,15
10892,-293,-14,861,1,35,9
10893,-229,-20,993,-11,-6,-4
10894,35,-6,1113,-8,-52,2
10895,276,30,1125,-3,-48,3
10896,227,9,1002,-8,1,2
10897,-30,-43,849,-10,39,13
10898,-277,-27,863,0,40,11
10899,-263,-28,975,-9,3,-4
10900,-20,-26,1089,-9,-46,1
10901,251,19,1145,4,-52,3
10902,264,14,1022,-6,-9,2
10903,16,-28,852,-3,35,12
10904,-239,-18,853,2,41,13
10905,-299,-19,959,-3,12,-1
10906,-70,-22,1088,-12,-40,1
10907,217,37,1165,1,-58,4
10908,278,24,1039,-7,-18,0
10909,60,-19,879,-14,27,8
10910,-207,-20,823,-2,41,14
10911,-302,-22,932,-10,16,-1
10912,-130,-35,1071,-19,-32,-3
10913,187,14,1181,-1,-61,3
10914,291,9,1075,-11,-27,0
10915,91,-20,899,-11,20,6
10916,-160,-33,809,-2,39,15
10917,-284,-24,888,-4,23,2
10918,-165,-27,1057,-14,-22,-7
10919,150,-9,1164,-8,-57,1
10920,283,7,1113,-3,-34,0
10921,124,-7,943,-3,15,4
10922,-116,-39,800,3,37,14
10923,-278,-16,858,3,29,5
10924,-189,-22,1044,-10,-11,-8
10925,105,-17,1147,-4,-53,3
10926,280,21,1122,5,-38,4
10927,166,8,983,-3,10,3
10928,-93,-51,818,-2,39,15
10929,-288,-15,863,9,34,10
10930,-230,-12,1012,-4,-5,-7
10931,44,-14,1117,-6,-54,2
10932,277,37,1132,1,-50,4
10933,220,19,994,-5,1,2
10934,-42,-29,833,-6,37,13
10935,-268,-11,860,3,39,11
10936,-263,-16,993,-12,2,-6
10937,-15,-21,1087,-14,-49,1
10938,259,29,1147,-1,-55,4
10939,242,21,1015,-16,-9,0
10940,3,-36,856,-10,30,11
10941,-233,-36,842,-4,38,14
10942,-264,-19,973,-10,9,-5
10943,-45,-38,1099,-16,-38,-2
10944,223,0,1156,-4,-53,5
10945,255,16,1051,0,-14,1
10946,39,-36,867,-6,29,10
10947,-209,-30,814,9,41,16
10948,-279,-24,935,-2,17,-3
10949,-98,-31,1095,-8,-31,-4
10950,193,11,1168,9,-55,5
10951,283,25,1077,2,-21,3
10952,84,-15,883,-4,27,9
10953,-179,-21,815,2,44,17
10954,-306,-11,901,-2,26,1
10955,-168,-27,1062,-10,-26,-3
10956,155,16,1160,1,-62,4
10957,306,20,1093,-2,-34,0
10958,137,-4,940,-10,21,7
10959,-127,-30,830,-4,45,14
10960,-313,-20,864,-5,31,3
10961,-208,-23,1024,-12,-17,-4
10962,105,9,1143,-3,-59,3
10963,293,18,1117,-7,-42,1
10964,178,-3,979,-8,10,3
10965,-87,-31,852,-2,40,12
10966,-296,-31,849,-5,34,7
10967,-228,-27,992,-12,-9,-2
10968,47,-6,1119,-3,-54,0
10969,278,22,1129,-4,-48,-1
10970,214,6,1001,-6,2,2
10971,-57,-39,852,-7,35,12
10972,-269,-29,843,2,34,10
10973,-254,-22,983,-10,0,-4
10974,-1,-13,1103,-8,-48,-1
10975,269,27,1142,-1,-53,3
10976,238,20,1014,-9,-7,0
10977,-3,-34,845,-9,32,10
10978,-244,-24,848,0,37,14
10979,-267,-23,968,-12,8,-5
10980,-48,-19,1107,-13,-41,-3
10981,234,14,1150,-5,-55,4
10982,262,20,1036,-2,-14,2
10983,37,-28,864,-10,30,10
10984,-210,-42,812,1,39,17
10985,-280,-23,956,-3,17,-2
10986,-96,-43,1096,-14,-34,-5
10987,196,-7,1159,7,-58,5
10988,282,19,1074,4,-20,3
10989,71,-27,879,-3,27,8
10990,-179,-30,812,10,42,17
10991,-295,-16,911,5,24,1
10992,-159,-25,1066,-4,-25,-4
10993,166,19,1161,6,-58,3
10994,296,33,1098,2,-31,0
10995,129,0,923,-2,20,6
10996,-134,-22,824,-1,44,16
10997,-319,-8,870,-2,31,3
10998,-205,-27,1029,-17,-19,-4
10999,122,12,1151,-2,-63,3
11000,298,21,1115,-6,-41,1
11001,174,-6,961,-11,11,4
11002,-87,-35,849,-5,40,14
11003,-309,-20,863,-5,34,7
11004,-227,-29,991,-11,-11,-5
11005,57,-1,1129,-7,-55,3
11006,277,22,1132,-7,-46,1
11007,211,5,990,-7,1,1
11008,-55,-36,844,-8,35,12
11009,-273,-23,853,-1,36,8
11010,-248,-26,988,-14,-1,-7
11011,7,-19,1097,-11,-50,-1
11012,261,22,1141,1,-50,1
11013,236,15,1023,-8,-5,2
11014,-12,-50,833,-9,32,13
11015,-240,-22,849,4,37,14
11016,-265,-17,983,-7,8,-7
11017,-37,-41,1084,-13,-42,-3
11018,235,24,1163,5,-53,4
11019,256,22,1038,-5,-11,2
11020,31,-39,845,-10,30,12
11021,-227,-25,824,5,40,15
11022,-280,-13,967,-1,14,-4
11023,-90,-42,1088,-13,-34,-3
11024,205,16,1163,8,-58,4
11025,280,28,1070,-1,-19,0
11026,65,-29,873,-9,27,8
11027,-190,-25,814,6,43,15
11028,-296,-16,924,-2,22,-1
11029,-149,-37,1060,-13,-28,-4
11030,170,15,1166,4,-59,4
11031,303,21,1097,-4,-31,1
11032,111,-13,913,-5,21,6
11033,-141,-25,819,1,42,15
11034,-298,-18,880,-2,28,3
11035,-192,-27,1038,-11,-20,-4
11036,130,12,1146,0,-60,2
11037,294,22,1119,-3,-38,1
11038,152,-3,963,-8,13,3
11039,-98,-39,827,-2,39,13
11040,-294,-15,869,-1,32,8
11041,-226,-26,1002,-13,-10,-5
11042,73,-1,1129,-2,-55,1
11043,281,25,1131,-4,-46,1
11044,201,7,987,-6,5,3
11045,-61,-39,848,-6,36,14
11046,-275,-25,857,-2,34,11
11047,-245,-16,997,-11,-2,-6
11048,13,-14,1106,-12,-49,-1
11049,264,23,1129,-1,-50,3
11050,233,17,1008,-7,-3,1
11051,-24,-34,842,-10,34,12
11052,-245,-30,853,-3,36,11
11053,-261,-17,989,-11,6,-4
11054,-27,-31,1093,-15,-42,-2
11055,240,17,1147,0,-52,4
11056,244,22,1032,-6,-9,2
11057,16,-46,848,-12,31,11
11058,-226,-35,834,5,38,15
11059,-276,-24,963,-1,13,-5
11060,-63,-39,1109,-11,-36,-3
11061,206,10,1154,6,-53,5
11062,274,19,1054,2,-15,1
11063,58,-24,874,-3,29,8
11064,-201,-28,807,12,44,15
11065,-299,-9,928,1,20,-1
11066,-139,-24,1074,-10,-31,-5
11067,182,24,1166,6,-60,3
11068,302,33,1084,-6,-27,-1
11069,112,-10,903,-8,23,7
11070,-157,-23,822,-1,45,16
11071,-311,-17,883,-5,28,3
11072,-193,-34,1042,-18,-24,-2
11073,137,13,1155,1,-62,2
11074,298,20,1109,-3,-37,-1
11075,154,-18,961,-14,14,4
11076,-103,-36,834,-1,41,15
11077,-298,-19,858,-4,31,5
11078,-217,-30,1004,-15,-13,-6
11079,84,5,1138,0,-57,2
11080,287,25,1130,-3,-44,2
11081,194,0,983,-11,7,3
