sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9302,3,-37,1006,-14,-29,-12
9303,116,-35,1008,-10,-24,-14
9304,152,-6,1006,-10,-4,-9
9305,56,1,1000,-14,19,-3
9306,-73,-1,1007,-17,29,1
9307,-167,-10,972,-23,18,2
9308,-138,-26,993,-19,-4,-6
9309,-26,-42,1003,-14,-24,-11
9310,103,-32,1002,-11,-26,-14
9311,159,-13,1007,-9,-9,-11
9312,72,-1,1009,-11,16,-3
9313,-46,0,1000,-15,29,1
9314,-157,-9,974,-20,23,2
9315,-147,-21,995,-16,-2,-3
9316,-51,-41,995,-17,-22,-9
9317,90,-32,1006,-11,-26,-13
9318,155,-21,1003,-10,-14,-11
9319,91,-4,1007,-11,12,-4
9320,-24,0,999,-14,27,0
9321,-148,-1,980,-20,25,2
9322,-154,-25,990,-20,3,-3
9323,-79,-38,991,-18,-17,-8
9324,73,-32,1008,-13,-28,-13
9325,145,-23,1010,-11,-16,-13
9326,108,-8,1003,-10,6,-5
9327,-1,3,997,-13,27,-1
9328,-132,0,989,-18,28,3
9329,-158,-23,990,-21,8,-2
9330,-100,-35,980,-17,-15,-7
9331,53,-31,1004,-13,-28,-13
9332,132,-27,1014,-10,-17,-12
9333,125,-8,1011,-9,4,-7
9334,22,6,998,-15,24,-2
9335,-114,-2,994,-19,28,3
9336,-164,-22,985,-20,12,-2
9337,-114,-30,985,-19,-10,-7
9338,30,-37,1005,-14,-26,-13
9339,117,-33,1007,-10,-21,-14
9340,141,-6,1004,-9,-3,-8
9341,41,4,1008,-15,21,-2
9342,-93,-2,1004,-17,29,2
9343,-165,-16,972,-21,15,0
9344,-125,-27,982,-18,-8,-6
9345,1,-39,1008,-16,-26,-12
9346,112,-35,1005,-11,-23,-13
9347,149,-7,1006,-9,-5,-8
9348,59,2,1001,-13,19,-2
9349,-69,-3,1001,-16,29,1
9350,-161,-8,971,-22,19,2
9351,-139,-26,996,-20,-3,-4
9352,-29,-42,996,-14,-23,-12
9353,100,-30,1006,-10,-26,-13
9354,152,-13,1004,-8,-11,-10
9355,75,-1,1009,-10,15,-3
9356,-42,-2,1004,-17,28,0
9357,-155,-5,970,-17,23,2
9358,-144,-26,995,-18,0,-4
9359,-58,-42,996,-16,-21,-9
9360,87,-30,1007,-12,-26,-14
9361,150,-20,1006,-10,-12,-12
9362,98,-3,1005,-10,10,-4
9363,-18,1,1001,-15,25,0
9364,-145,0,980,-19,25,1
9365,-154,-28,992,-20,4,-3
9366,-82,-37,987,-15,-17,-9
9367,65,-29,1007,-11,-28,-13
9368,143,-23,1012,-8,-16,-12
9369,113,-9,1007,-9,7,-6
9370,7,5,996,-14,26,-1
9371,-128,0,989,-19,25,3
9372,-161,-23,992,-21,9,-1
9373,-102,-33,979,-17,-15,-7
9374,47,-34,1008,-13,-28,-12
9375,128,-31,1015,-11,-19,-13
9376,131,-8,1009,-8,2,-7
9377,27,5,1002,-14,22,0
9378,-111,-3,995,-17,28,3
9379,-163,-17,980,-19,13,0
9380,-116,-29,987,-18,-9,-6
9381,18,-36,1004,-13,-28,-11
9382,118,-34,1006,-10,-22,-14
9383,146,-9,1004,-10,-3,-8
9384,42,1,1006,-13,20,-2
9385,-84,-3,1006,-16,27,1
9386,-166,-14,970,-19,16,1
9387,-130,-23,986,-18,-7,-5
9388,-8,-40,1006,-13,-26,-12
9389,106,-30,1006,-11,-23,-13
9390,156,-10,1005,-10,-6,-9
9391,60,0,1006,-12,19,-2
9392,-61,-2,998,-16,28,1
9393,-163,-10,972,-18,21,1
9394,-145,-23,997,-20,-1,-4
9395,-33,-39,995,-17,-22,-9
9396,97,-28,1006,-10,-26,-13
9397,154,-12,1004,-10,-11,-11
9398,82,-3,1011,-12,15,-5
9399,-37,0,996,-16,29,0
9400,-155,-4,975,-19,24,3
9401,-147,-23,993,-18,0,-3
9402,-70,-39,995,-16,-20,-7
9403,83,-26,1007,-12,-27,-13
9404,147,-19,1009,-9,-13,-12
9405,106,-7,1000,-11,9,-5
9406,-12,0,1000,-16,25,0
9407,-137,-4,988,-18,26,2
9408,-158,-26,988,-18,6,-2
9409,-87,-35,982,-16,-16,-8
9410,65,-28,1010,-12,-28,-12
9411,141,-25,1013,-12,-18,-12
9412,178,3,968,5,8,-1
9413,-14,-36,750,-53,31,-3
9414,-118,-19,847,-1,24,1
9415,-181,-26,628,-45,5,-3
9416,-110,-42,838,-15,-13,-10
9417,70,-29,920,-14,-29,-15
9418,139,-27,972,-14,-20,-13
9419,135,11,935,-3,5,-9
9420,7,6,970,-24,29,1
9421,-112,-1,958,-17,31,2
9422,-172,-37,973,-22,14,-1
9423,-113,-36,977,-21,-12,-9
9424,16,-43,992,-11,-29,-12
9425,117,-27,998,-4,-17,-13
9426,150,3,1008,-18,0,-8
9427,49,9,1010,-15,20,-2
9428,-93,4,996,-14,27,1
9429,-167,-17,973,-24,17,-2
9430,-128,-29,986,-19,-6,-5
9431,-42,-95,1003,-13,-23,-11
9432,85,-92,997,-1,-26,-9
9433,325,184,1013,-36,-22,-16
9434,123,78,559,19,35,99
9435,-7,-43,428,201,82,25
9436,-242,263,362,-274,1,38
9437,-236,-33,268,-61,-48,105
9438,-48,-27,353,-92,-6,40
9439,207,13,295,18,-39,37
9440,206,-20,225,286,11,31
9441,121,-46,287,99,50,-24
9442,-103,111,628,549,175,90
9443,4,10,463,-300,9,81
9444,89,-148,355,-16,-16,33
9445,253,8,292,176,-50,20
9446,-187,-96,272,-286,-40,13
9447,-201,-43,236,252,51,2
9448,-112,28,7,-3,43,-6
9449,35,-81,406,-133,-44,-26
9450,63,141,907,518,-41,59
9451,-80,112,533,365,215,50
9452,156,63,443,-349,-87,25
9453,78,-38,360,326,66,-22
9454,-42,-58,303,-240,-176,-7
9455,-38,36,253,62,6,-3
9456,263,-61,203,87,129,19
9457,-204,128,395,-817,65,144
9458,-339,-93,318,-310,-71,-1
9459,-140,-46,33,-51,-66,105
9460,-156,85,94,9,-50,62
9461,150,-132,171,104,31,-31
9462,318,22,71,100,-116,56
9463,31,36,178,97,-17,13
9464,-135,-93,546,-30,85,2
9465,-60,-14,268,-112,109,59
9466,-299,-15,153,-47,-46,-94
9467,-77,-169,460,97,-65,-40
9468,42,37,867,-19,-89,-2
9469,178,-193,607,67,100,-74
9470,165,-30,631,-1,-18,117
9471,-181,-50,582,-203,-10,74
9472,-359,-280,661,-31,-9,40
9473,-133,137,331,-84,-23,81
9474,-146,203,253,-39,29,92
9475,-40,-10,403,-75,-7,-55
9476,71,-268,602,-143,-99,40
9477,75,150,718,-1,-20,36
9478,140,100,435,-42,92,50
9479,-113,-10,88,-94,23,-1
9480,-143,-11,394,-38,-26,-38
9481,-99,102,225,-29,-12,41
9482,111,60,556,-30,-17,-25
9483,244,-115,339,-24,-80,-41
9484,313,146,400,-22,-44,15
9485,0,-7,318,22,54,-1
9486,-230,17,438,-47,74,2
9487,-256,-93,408,-53,19,10
9488,-214,-61,534,30,-34,-12
9489,86,-59,530,-43,-54,-16
9490,239,9,587,28,-17,-20
9491,197,1,695,-6,5,-5
9492,55,50,821,-36,16,-3
9493,-175,0,825,3,42,6
9494,-241,-28,695,-51,25,4
9495,-154,-64,704,-16,-7,-8
9496,47,-66,743,4,-37,-17
9497,182,-31,820,-22,-37,-15
9498,182,4,881,15,1,-8
9499,42,30,890,-22,28,0
9500,-120,12,890,-25,33,3
9501,-213,-18,953,-18,18,1
9502,-145,-44,981,-33,-9,-6
9503,24,-56,1002,-8,-30,-14
9504,138,-42,1001,-8,-28,-14
9505,174,0,999,-6,-8,-9
9506,64,17,986,-5,24,-2
9507,-102,9,999,-22,35,5
9508,-186,-10,980,-22,21,1
9509,-149,-34,988,-16,-6,-6
9510,-6,-49,1008,-19,-30,-12
9511,121,-37,1012,-8,-28,-14
9512,171,-14,1005,-11,-10,-9
9513,71,7,1004,-11,18,-2
9514,-71,8,1006,-13,31,2
9515,-175,-9,977,-23,22,1
9516,-155,-28,994,-20,-2,-4
9517,-34,-47,996,-16,-25,-11
9518,107,-37,1003,-11,-29,-15
9519,167,-15,1002,-7,-12,-11
9520,83,5,1007,-12,14,-6
9521,-45,2,1004,-15,29,-1
9522,-164,-4,972,-20,25,1
9523,-155,-24,996,-21,2,-2
9524,-60,-44,998,-16,-21,-10
9525,94,-35,1003,-10,-28,-14
9526,160,-20,1008,-9,-13,-11
9527,101,0,1005,-11,11,-4
9528,-21,1,1005,-15,27,0
9529,-152,2,980,-17,26,3
9530,-160,-27,993,-20,5,-1
9531,-78,-43,990,-16,-17,-11
9532,74,-34,1007,-12,-28,-13
9533,148,-23,1009,-9,-17,-12
9534,109,-8,1003,-9,7,-6
9535,3,7,1002,-12,24,-2
9536,-137,0,991,-18,28,3
9537,-161,-25,988,-20,9,-3
9538,-100,-39,979,-19,-14,-8
9539,54,-35,1001,-11,-29,-14
9540,132,-29,1016,-10,-17,-12
9541,129,-5,1011,-10,4,-5
9542,21,9,998,-13,23,0
9543,-113,1,995,-19,28,4
9544,-166,-26,984,-20,12,-1
9545,-110,-32,983,-18,-10,-7
9546,28,-41,1004,-12,-27,-13
9547,118,-31,1007,-10,-22,-13
9548,141,-6,1003,-7,-2,-7
9549,40,9,1006,-12,21,-2
9550,-94,0,1006,-17,29,3
9551,-165,-15,973,-21,16,0
9552,-125,-30,982,-20,-7,-5
9553,0,-44,1006,-13,-26,-12
9554,112,-36,1007,-10,-23,-14
9555,152,-6,1003,-9,-4,-9
9556,54,5,1009,-11,19,-2
9557,-71,1,1002,-17,28,3
9558,-161,-12,972,-21,19,2
9559,-138,-28,993,-20,-4,-4
9560,-25,-44,996,-16,-23,-12
9561,100,-31,1005,-10,-25,-14
9562,155,-10,1003,-9,-10,-10
9563,72,0,1013,-12,14,-3
9564,-41,2,999,-16,29,0
9565,-159,-6,973,-19,24,2
9566,-148,-23,993,-18,0,-4
9567,-61,-44,996,-18,-21,-9
9568,92,-31,1006,-12,-28,-15
9569,149,-20,1008,-10,-11,-12
9570,97,-1,1004,-9,13,-5
9571,-23,1,1001,-14,26,1
9572,-142,1,979,-19,25,2
9573,-160,-26,989,-20,5,-2
9574,-78,-40,991,-17,-18,-9
9575,70,-31,1006,-12,-27,-12
9576,143,-20,1012,-8,-16,-12
9577,111,-10,1009,-12,8,-5
9578,4,2,997,-15,26,0
9579,-128,0,988,-18,28,4
9580,-161,-22,992,-19,7,-1
9581,-101,-33,979,-18,-15,-7
9582,48,-30,1006,-12,-28,-12
9583,131,-31,1014,-10,-18,-13
9584,128,-9,1007,-10,2,-6
9585,25,6,1000,-13,22,-1
9586,-114,-1,995,-17,27,3
9587,-163,-22,983,-20,12,-1
9588,-113,-30,986,-18,-10,-7
9589,20,-35,1003,-14,-27,-12
9590,117,-33,1008,-11,-22,-13
9591,144,-10,1004,-10,-1,-9
9592,42,3,1005,-14,21,-2
9593,-89,-2,1007,-18,29,2
9594,-162,-16,973,-20,15,-1
9595,-129,-24,981,-18,-8,-5
9596,-1,-39,1011,-15,-27,-12
9597,107,-34,1009,-10,-24,-14
9598,155,-9,1000,-10,-6,-9
9599,62,1,1008,-13,19,-3
9600,-65,-3,1003,-16,27,0
9601,-161,-10,969,-21,19,0
9602,-138,-26,998,-18,-2,-4
9603,-33,-39,998,-16,-21,-10
9604,101,-33,1004,-10,-26,-13
9605,155,-14,1005,-8,-11,-11
9606,78,-4,1011,-11,16,-3
9607,-38,0,997,-15,28,0
9608,-155,-8,972,-21,24,1
9609,-152,-26,995,-19,2,-4
9610,-63,-40,995,-17,-19,-10
9611,89,-30,1010,-11,-26,-13
9612,154,-21,1005,-10,-13,-10
9613,97,-2,1003,-10,11,-3
9614,-14,0,998,-14,26,0
9615,-143,1,984,-20,25,3
9616,-156,-28,988,-20,4,-3
9617,-87,-38,988,-16,-16,-9
9618,70,-28,1009,-12,-29,-12
9619,140,-23,1011,-9,-16,-12
9620,115,-4,1004,-9,8,-5
9621,6,2,998,-15,25,-1
9622,-128,0,987,-16,28,3
9623,-161,-27,989,-21,8,-2
9624,-104,-36,983,-18,-14,-7
9625,46,-30,1004,-12,-28,-14
9626,129,-31,1015,-11,-18,-13
9627,133,-5,1008,-8,2,-6
9628,29,5,999,-13,23,-2
9629,-109,-4,998,-17,27,2
9630,-166,-21,979,-19,12,0
9631,-115,-28,987,-18,-10,-6
9632,23,-38,1005,-13,-26,-13
9633,118,-30,1004,-10,-22,-12
9634,145,-10,1002,-10,-2,-8
9635,44,4,1005,-16,22,-2
9636,-89,-4,1005,-17,29,3
9637,-167,-10,971,-20,16,0
9638,-128,-27,986,-19,-6,-6
9639,-6,-40,1007,-13,-25,-11
9640,110,-34,1008,-12,-23,-12
9641,155,-12,1000,-9,-7,-9
9642,60,3,1007,-11,17,-2
9643,-63,-3,998,-17,26,1
9644,-159,-9,975,-20,20,0
9645,-144,-27,995,-19,-2,-4
9646,-36,-39,998,-17,-22,-10
9647,98,-35,1004,-12,-26,-13
9648,151,-17,1002,-10,-10,-10
9649,84,-2,1011,-12,16,-3
9650,-39,-2,998,-15,28,0
9651,-152,0,971,-20,23,3
9652,-152,-26,993,-18,1,-3
9653,-65,-40,996,-17,-21,-9
9654,87,-29,1009,-13,-28,-12
9655,150,-22,1008,-9,-14,-12
9656,101,-6,1003,-11,9,-4
9657,-11,2,1001,-14,26,-1
9658,-140,0,985,-20,25,3
9659,-154,-23,990,-18,6,-3
9660,-91,-39,983,-16,-15,-8
9661,66,-29,1006,-11,-28,-12
9662,140,-27,1015,-10,-17,-12
9663,116,-7,1008,-11,7,-6
9664,11,4,995,-14,26,-1
9665,-122,-3,990,-17,27,2
9666,-165,-24,987,-20,10,-1
9667,-106,-34,983,-17,-12,-8
9668,42,-35,1007,-12,-27,-12
9669,125,-29,1010,-11,-18,-12
9670,135,-6,1007,-8,2,-8
9671,29,7,1003,-14,22,-2
9672,-106,0,998,-18,28,3
9673,-164,-20,978,-19,15,0
9674,-118,-28,983,-19,-8,-6
9675,16,-38,1008,-14,-26,-12
9676,113,-33,1007,-11,-22,-13
9677,147,-11,1003,-8,-3,-8
9678,49,5,1006,-12,20,-1
9679,-81,0,1002,-15,29,1
9680,-162,-9,972,-20,17,0
9681,-133,-28,988,-20,-5,-5
9682,-15,-36,1005,-15,-24,-11
9683,105,-34,1009,-12,-23,-13
9684,156,-14,1003,-9,-7,-10
9685,66,0,1004,-10,18,-2
9686,-56,-3,1003,-16,29,0
9687,-160,-5,973,-19,22,1
9688,-143,-21,994,-20,-1,-4
9689,-23,-9,1015,-16,-25,-12
9690,70,-54,978,-19,-21,-18
9691,159,-24,1032,-7,-11,-14
9692,75,-1,978,-12,10,5
9693,-15,-17,1022,8,38,0
9694,-165,11,986,-27,16,15
9695,-120,-22,982,-40,0,-3
9696,-93,-40,977,-10,-19,-5
9697,77,-21,1017,-31,-28,-11
9698,139,-23,1019,-11,-12,-12
9699,105,-13,994,-2,11,-5
9700,-4,5,1002,-26,24,0
9701,-128,-7,992,-9,28,0
9702,-149,-24,981,-20,7,-1
9703,-99,-37,976,-21,-14,-7
9704,39,-17,1012,-4,-25,-17
9705,120,-43,1014,-15,-22,-12
9706,120,-52,1003,-11,2,-4
9707,44,16,1003,1,21,-5
9708,20,159,589,89,37,4
9709,-259,-111,661,-17,16,-3
9710,-162,-19,503,11,-10,-4
9711,-9,126,477,35,-45,-2
9712,185,-66,328,21,-45,-28
9713,88,-70,504,-171,-23,-10
9714,139,101,386,183,46,-37
9715,-121,-76,680,-129,36,9
9716,-189,27,864,22,-1,0
9717,-146,-57,908,18,5,-14
9718,-54,-67,946,-112,-24,-6
9719,82,-43,1027,83,-20,-12
9720,186,-137,1020,-49,-30,-22
9721,154,136,978,36,35,-7
9722,-102,-96,493,6,87,53
9723,-139,23,396,7,16,-14
9724,-207,-161,221,2,0,55
9725,4,-5,579,-175,-83,-6
9726,46,-5,186,-29,-30,-8
9727,244,11,211,-85,-33,-12
9728,125,-113,332,38,0,-12
9729,-94,-33,591,-21,25,2
9730,-200,-63,664,-5,38,1
9731,-11,152,438,324,31,73
9732,-70,-104,850,-100,-50,4
9733,-26,-152,455,-25,14,11
9734,90,-160,59,287,-40,-42
9735,157,-21,88,-461,-27,5
9736,-84,-103,218,381,88,1
9737,-21,-68,361,-31,-9,-11
9738,-179,198,341,-222,-11,33
9739,-157,48,478,180,24,-12
9740,72,-31,645,-63,46,53
9741,74,-16,560,-225,-78,32
9742,113,-86,415,130,8,-10
9743,92,-121,346,168,74,-36
9744,-162,-121,772,-203,23,18
9745,-96,-111,625,175,2,-14
9746,-106,148,501,-122,-28,-113
9747,134,383,576,-12,21,-68
9748,33,14,448,-62,-19,46
9749,177,0,122,-210,-56,-54
9750,50,50,239,18,42,-50
9751,-231,3,14,6,13,-25
9752,-60,-107,167,-32,13,-22
9753,28,46,502,109,14,-19
9754,-85,-24,788,55,-12,80
9755,16,-74,768,-41,1,7
9756,18,-64,486,-48,-46,27
9757,44,79,462,-104,13,11
9758,5,-154,444,36,10,-22
9759,90,50,518,-43,-5,21
9760,-147,5,491,-46,11,20
9761,-160,-68,803,22,36,-39
9762,-49,-101,647,-85,-50,19
9763,133,112,836,21,-15,-17
9764,177,-79,875,-23,-2,-14
9765,83,-59,1014,-22,14,4
9766,-61,-119,903,12,36,-7
9767,-216,41,592,-19,15,27
9768,-181,-9,850,-1,0,-27
9769,-10,-178,777,-1,-14,-18
9770,142,80,830,-2,-25,-3
9771,240,23,845,1,-10,-22
9772,27,128,592,48,19,16
9773,-45,-7,480,-45,56,-26
9774,-236,-239,578,105,61,-38
9775,-218,-172,544,152,3,-3
9776,122,-46,561,-173,-50,-29
9777,125,5,649,216,-6,-19
9778,188,213,698,-62,-17,3
9779,93,64,694,-90,34,-8
9780,-202,64,793,84,53,15
9781,-172,-83,932,-176,-5,6
9782,-143,-170,936,36,-5,-18
9783,17,-134,963,6,-32,-2
9784,176,-28,1041,-54,-33,-18
9785,164,2,981,87,9,-13
9786,38,121,934,-57,19,11
9787,-112,80,963,-19,34,2
9788,-194,-13,910,-3,26,-2
9789,-144,-57,919,-81,-14,0
9790,16,-104,1009,18,-29,-17
9791,136,-98,1014,-22,-32,-16
9792,174,-23,993,-8,-6,-7
9793,55,33,1013,24,31,-3
9794,-91,49,1013,-35,30,3
9795,-182,24,969,-10,19,1
9796,-153,-10,984,-26,-8,-6
9797,-6,-52,1017,-35,-30,-13
9798,117,-72,1004,-5,-24,-15
9799,164,-44,994,-17,-9,-8
9800,81,-11,1015,-5,18,-3
9801,-65,3,996,-3,34,3
9802,-175,19,970,-21,24,2
9803,-159,4,998,-14,-1,-4
9804,-37,-30,1005,-22,-26,-12
9805,98,-35,1002,-19,-28,-12
9806,167,-30,1006,-7,-11,-11
9807,92,-25,1001,-15,14,-5
9808,-41,-16,997,-10,29,1
9809,-163,-7,975,-14,23,3
9810,-158,-8,1001,-17,3,-4
9811,-64,-16,994,-14,-20,-11
9812,88,-15,1013,-16,-29,-14
9813,160,-16,1007,-15,-15,-12
9814,99,-17,1001,-12,11,-5
9815,-15,-16,996,-18,28,0
9816,-152,-18,980,-17,26,4
9817,-158,-30,986,-16,5,-2
9818,-89,-28,995,-14,-18,-9
9819,74,-12,1010,-10,-28,-13
9820,149,-9,1009,-12,-16,-12
9821,114,-2,1001,-12,7,-5
9822,0,-6,997,-18,24,-1
9823,-134,-13,993,-21,27,3
9824,-163,-38,985,-19,8,-1
9825,-102,-36,982,-14,-15,-7
9826,59,-26,1007,-8,-28,-12
9827,133,-11,1010,-8,-19,-12
9828,128,1,1011,-12,3,-8
9829,17,6,999,-17,24,-2
9830,-116,-9,991,-21,28,3
9831,-164,-35,985,-22,12,-2
9832,-112,-38,986,-15,-9,-7
9833,33,-39,1000,-11,-26,-13
9834,120,-26,1008,-7,-20,-13
9835,141,2,1001,-7,-2,-8
9836,34,12,1007,-14,21,-2
9837,-98,-2,1005,-18,29,4
9838,-164,-19,973,-21,16,-1
9839,-123,-34,984,-18,-7,-5
9840,1,-48,1006,-14,-26,-11
9841,114,-33,1009,-8,-22,-13
9842,150,-6,1001,-9,-4,-8
9843,55,8,1006,-10,19,-3
9844,-71,3,1005,-17,29,2
9845,-161,-6,972,-21,19,0
9846,-136,-30,997,-21,-4,-6
9847,-31,-47,996,-17,-23,-11
9848,102,-39,998,-10,-27,-12
9849,153,-19,1008,-8,-10,-11
9850,71,1,1013,-11,16,-2
9851,-40,4,1000,-15,28,0
9852,-158,2,974,-22,23,1
9853,-145,-21,996,-19,0,-5
9854,-57,-43,993,-17,-22,-9
9855,85,-36,1006,-12,-27,-13
9856,150,-26,1005,-11,-12,-11
9857,97,-6,1006,-9,11,-4
9858,-17,3,999,-13,26,-1
9859,-141,0,986,-19,24,3
9860,-153,-26,987,-20,6,-2
9861,-87,-39,986,-17,-18,-8
9862,68,-30,1008,-13,-29,-14
9863,141,-26,1013,-9,-16,-13
9864,116,-9,1004,-11,6,-6
9865,4,3,1000,-14,26,-1
9866,-126,0,990,-17,29,3
9867,-164,-26,989,-19,8,0
9868,-101,-31,979,-16,-15,-7
9869,45,-33,1007,-13,-28,-12
9870,128,-29,1009,-10,-18,-13
9871,131,-9,1010,-9,3,-7
9872,32,8,1001,-12,22,-2
9873,-109,-4,998,-17,30,3
9874,-162,-21,981,-21,13,0
9875,-114,-30,982,-17,-9,-5
9876,19,-33,1004,-13,-27,-13
9877,115,-30,1009,-11,-22,-12
9878,144,-6,1002,-10,-3,-9
9879,46,3,1007,-15,22,-1
9880,-85,-3,1002,-18,28,1
9881,-162,-20,972,-21,15,-1
9882,-128,-27,985,-20,-7,-4
9883,-7,-39,1008,-15,-25,-12
9884,109,-29,1007,-12,-23,-14
9885,149,-9,1002,-9,-6,-9
9886,63,5,1009,-11,18,-3
9887,-61,-5,1000,-17,29,1
9888,-158,-9,974,-20,21,2
9889,-139,-29,995,-18,-3,-4
9890,-39,-39,997,-16,-21,-11
9891,99,-29,1006,-10,-25,-12
9892,149,-11,1006,-7,-10,-11
9893,81,-2,1010,-11,15,-4
9894,-33,0,999,-16,27,0
9895,-152,-5,974,-21,23,3
9896,-151,-28,990,-19,1,-4
9897,-66,-39,996,-16,-19,-11
9898,83,-27,1009,-12,-27,-14
9899,144,-15,1006,-10,-13,-12
9900,106,-7,1005,-9,10,-6
9901,-13,3,1002,-14,26,1
9902,-134,-2,982,-19,27,3
9903,-158,-29,993,-20,6,-3
9904,-91,-37,981,-18,-16,-8
9905,60,-29,1007,-10,-28,-14
9906,135,-25,1016,-9,-18,-12
9907,122,-7,1008,-9,6,-4
9908,14,4,994,-14,26,-1
9909,-118,0,989,-18,28,3
9910,-165,-23,986,-21,9,-1
9911,-105,-32,984,-18,-12,-7
9912,35,-34,1006,-12,-28,-13
9913,122,-33,1007,-10,-18,-14
9914,134,-5,1008,-8,2,-8
9915,36,6,1004,-12,22,-2
9916,-100,-2,1001,-18,29,3
9917,-162,-23,973,-20,16,-1
9918,-118,-26,984,-18,-7,-6
9919,8,-39,1007,-14,-27,-12
9920,113,-30,1006,-11,-22,-13
9921,150,-7,1003,-10,-3,-9
9922,50,5,1008,-12,20,-3
9923,-80,-5,1000,-17,30,3
9924,-159,-13,972,-19,18,1
9925,-132,-28,992,-19,-4,-5
9926,-21,-38,1003,-15,-24,-11
9927,107,-30,1006,-10,-25,-13
9928,150,-12,1004,-8,-8,-8
9929,73,-1,1006,-10,15,-3
9930,-49,-3,1001,-16,28,1
9931,-159,-7,970,-18,23,2
9932,-144,-27,995,-19,0,-4
9933,-50,-41,1001,-16,-22,-11
9934,90,-29,1004,-11,-27,-13
9935,153,-17,1008,-11,-12,-11
9936,87,-6,1005,-10,13,-4
9937,-25,2,1001,-15,27,-1
9938,-150,-1,978,-20,25,2
9939,-153,-26,991,-20,3,-3
9940,-75,-43,992,-17,-19,-10
9941,76,-31,1008,-12,-27,-13
9942,148,-21,1010,-9,-16,-12
9943,105,-7,1008,-9,8,-5
9944,-2,5,994,-15,26,0
9945,-135,0,991,-18,28,2
9946,-157,-24,989,-19,6,-4
9947,-97,-40,981,-18,-15,-8
9948,55,-30,1006,-13,-28,-13
9949,130,-30,1015,-9,-18,-13
9950,129,-8,1006,-11,5,-7
9951,19,5,1004,-14,23,-2
9952,-117,0,989,-16,27,3
9953,-165,-19,986,-20,11,0
9954,-111,-29,985,-19,-11,-6
9955,28,-36,1006,-14,-27,-13
9956,123,-31,1006,-8,-21,-12
9957,141,-7,1005,-8,-2,-7
9958,39,7,1005,-15,22,-1
9959,-90,-9,1004,-19,29,1
9960,-167,-14,971,-19,16,0
9961,-122,-25,981,-17,-9,-5
9962,2,-37,1008,-14,-27,-12
9963,109,-28,1008,-12,-24,-12
9964,153,-10,1003,-12,-6,-10
9965,65,73,1053,-15,16,-3
9966,-69,-47,841,-10,27,14
9967,-145,11,1021,-58,14,2
9968,-162,-45,923,-2,1,-3
9969,-28,-93,732,-31,-32,-12
9970,67,78,1081,-18,-28,-13
9971,141,-137,566,-9,-4,-18
9972,167,90,508,-36,-3,13
9973,-55,-21,702,-57,22,29
9974,-140,-27,812,-14,14,9
9975,-165,-21,966,-38,-1,11
9976,-118,-55,736,5,-9,-4
9977,125,-150,972,-48,-38,-10
9978,166,207,1096,28,-17,-5
9979,51,-106,531,-121,-36,2
9980,53,83,760,63,63,0
9981,-210,-204,416,-210,-1,3
9982,-107,107,203,-5,-2,-34
9983,-96,-143,679,-74,-24,-21
9984,-41,46,235,55,-24,-30
9985,226,-118,469,-81,-24,-35
9986,58,0,663,6,19,-9
9987,82,52,494,41,19,1
9988,-118,-49,555,-87,31,-24
9989,-207,127,287,207,57,41
9990,-136,-37,163,81,27,17
9991,49,-18,350,-116,-67,-21
9992,62,-152,66,59,-27,13
9993,261,-20,306,-92,-6,15
9994,-32,-90,723,-42,17,15
9995,-47,-29,637,39,39,-2
9996,-144,-129,567,-42,16,10
9997,-226,196,520,-18,13,-42
9998,37,-76,425,-143,-8,-63
9999,68,47,635,61,-20,-17
10000,33,-10,184,167,-11,-22
10001,226,-21,228,36,7,-31
10002,-182,-188,528,98,52,1
10003,-77,7,764,-19,28,-7
10004,-140,188,658,79,14,0
10005,-135,-165,291,99,-9,17
10006,202,-56,399,-34,-33,3
10007,108,99,575,26,-5,-27
10008,52,77,709,-58,-19,-27
10009,62,-126,756,-58,13,6
10010,-254,-118,719,41,29,-4
10011,-6,-101,352,-53,-2,-7
10012,-110,180,627,42,13,-3
10013,54,-110,268,-184,-146,45
10014,157,-57,331,-168,-67,-29
10015,36,45,420,-1,51,4
10016,10,-168,141,57,6,-9
10017,26,-79,659,-213,-45,0
10018,-201,-152,612,184,44,8
10019,54,-14,610,-69,18,-17
10020,3,-28,773,-33,-16,-13
10021,65,171,915,126,-46,1
10022,157,49,1042,-146,-21,-14
10023,-43,39,974,40,63,-2
10024,-103,-36,813,-39,37,15
10025,-102,-125,785,-92,-22,-17
10026,-108,-160,794,64,-23,-3
10027,1,-19,879,-42,-11,-8
10028,58,-4,1005,17,7,-18
10029,63,79,993,28,-5,-1
10030,37,83,999,-60,-6,-1
10031,-105,12,1006,4,36,-5
10032,-148,-54,974,-49,26,1
10033,-115,-95,976,-35,-11,-8
10034,9,-96,1016,11,-42,-14
10035,107,-50,985,-21,-29,-11
10036,131,20,971,14,15,-8
10037,46,58,986,-5,27,-1
10038,-80,42,1006,-32,17,1
10039,-164,-6,971,-15,10,-1
10040,-144,-44,992,-34,-2,-5
10041,-12,-74,1009,-19,-20,-12
10042,99,-70,999,-4,-26,-13
10043,160,-24,1000,-10,-14,-8
10044,72,13,1009,0,24,-3
10045,-65,27,1001,-13,38,3
10046,-174,17,979,-23,18,1
10047,-147,-11,998,-20,-13,-5
