sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9923,-57,-17,995,45,-8,-2
9924,31,152,1041,36,-11,-8
9925,88,225,993,4,-4,-1
9926,37,202,1003,-39,7,0
9927,-17,64,1021,-67,8,-11
9928,-109,-117,982,-76,7,-1
9929,-111,-229,958,-55,-6,-1
9930,-34,-242,993,-17,-19,-7
9931,69,-121,993,14,-16,-9
9932,124,51,1013,25,-3,-6
9933,62,157,1022,9,12,-3
9934,-34,155,1011,-23,20,0
9935,-136,68,979,-51,12,2
9936,-138,-55,1001,-60,-8,-2
9937,-49,-162,983,-49,-26,-8
9938,74,-172,989,-24,-27,-10
9939,147,-88,1000,-1,-12,-8
9940,94,14,1020,5,14,-3
9941,-17,99,1007,-4,25,2
9942,-131,108,992,-24,19,7
9943,-149,41,992,-41,-3,1
9944,-82,-50,994,-49,-22,-5
9945,59,-112,1005,-38,-29,-9
9946,135,-132,985,-22,-15,-9
9947,123,-97,993,-4,7,-5
9948,14,-17,998,4,24,1
9949,-112,47,1000,-1,26,3
9950,-158,52,994,-11,8,-1
9951,-121,32,985,-23,-15,-6
9952,31,-19,1011,-30,-29,-11
9953,119,-69,1010,-24,-20,-12
9954,137,-81,998,-17,2,-7
9955,42,-52,991,-9,24,-2
9956,-92,-9,990,-7,27,3
9957,-165,10,991,-8,11,-1
9958,-132,24,990,-13,-10,-6
9959,7,7,1012,-19,-26,-11
9960,106,-29,1009,-21,-22,-12
9961,153,-36,1001,-17,-2,-7
9962,66,-37,1010,-18,20,-2
9963,-69,-31,997,-16,28,2
9964,-160,-18,976,-14,17,-1
9965,-141,-6,982,-13,-7,-4
9966,-24,-14,1008,-13,-27,-12
9967,95,-21,1011,-15,-24,-14
9968,161,-16,1007,-16,-6,-10
9969,83,-17,1007,-16,19,-3
9970,-49,-16,1003,-17,29,3
9971,-152,-20,974,-19,19,1
9972,-157,-24,992,-17,-3,-4
9973,-56,-36,991,-15,-23,-10
9974,83,-30,997,-11,-26,-13
9975,158,-22,1009,-9,-12,-10
9976,106,-8,1008,-14,14,-3
9977,-19,-6,1007,-16,30,0
9978,-147,1,974,-19,24,1
9979,-163,-24,990,-18,0,-3
9980,-91,-46,984,-18,-22,-9
9981,67,-42,1009,-12,-28,-11
9982,156,-35,1006,-10,-14,-11
9983,123,-13,999,-8,10,-4
9984,11,9,1004,-12,26,-2
9985,-131,10,995,-19,27,2
9986,-170,-14,986,-21,7,-3
9987,-115,-40,984,-21,-17,-9
9988,46,-42,1004,-15,-30,-13
9989,139,-46,1014,-10,-19,-12
9990,146,-24,1006,-8,4,-7
9991,35,5,1000,-12,26,-1
9992,-107,14,988,-16,29,3
9993,-178,-8,990,-20,10,-1
9994,-132,-25,978,-20,-13,-6
9995,16,-46,1013,-18,-28,-13
9996,120,-50,1008,-12,-22,-14
9997,160,-31,1005,-9,-1,-8
9998,60,0,1005,-10,23,-1
9999,-90,8,1003,-16,30,2
10000,-173,0,974,-19,16,-1
10001,-149,-13,979,-21,-8,-5
10002,-14,-41,1003,-20,-29,-10
10003,105,-49,1010,-14,-25,-14
10004,421,-581,547,-14,3,-20
10005,241,-555,835,317,117,1
10006,-112,1195,1497,81,-10,96
10007,-174,-531,91,-135,123,-31
10008,-627,95,221,148,104,-38
10009,-482,1065,1458,77,-113,-30
10010,387,154,1167,-163,-123,-96
10011,-52,84,909,-162,-10,-9
10012,273,-120,1011,-156,-79,107
10013,292,-505,1343,-106,0,-47
10014,96,-721,533,-50,72,-43
10015,-136,-301,1179,92,41,6
10016,-206,49,1040,103,12,-9
10017,-63,194,983,85,8,-16
10018,7,287,949,50,-15,8
10019,28,375,1026,-14,-11,7
10020,89,250,947,-74,1,-16
10021,-84,109,1058,-112,3,-8
10022,-42,-190,1047,-123,-11,-4
10023,-104,-444,963,-75,-8,-14
10024,25,-388,898,-11,-22,-4
10025,91,-184,1083,45,-12,-9
10026,133,80,1003,61,7,-6
10027,23,262,999,28,29,14
10028,-97,277,999,-17,27,3
10029,-155,185,984,-58,5,-11
10030,-134,1,978,-90,-19,-4
10031,-42,-208,1041,-81,-36,-5
10032,126,-300,968,-47,-32,-14
10033,176,-236,980,-3,-5,-8
10034,80,-31,1017,26,19,0
10035,-54,107,1010,18,30,5
10036,-168,175,984,-5,20,4
10037,-174,150,983,-39,-8,2
10038,-28,17,1021,-61,-33,-11
10039,79,-118,1000,-59,-33,-9
10040,174,-170,988,-40,-16,-7
10041,103,-149,1006,-16,14,-5
10042,-48,-66,993,3,31,-1
10043,-153,26,982,4,20,-2
10044,-156,89,998,-2,-3,-7
10045,-59,54,995,-20,-23,-15
10046,90,12,1016,-30,-30,-12
10047,165,-45,1011,-34,-14,-11
10048,104,-90,992,-28,14,-5
10049,-23,-83,1004,-16,28,1
10050,-151,-41,978,-8,25,-1
10051,-162,-5,989,-4,2,-4
10052,-80,20,995,-5,-22,-9
10053,67,30,1009,-12,-29,-13
10054,161,0,1006,-23,-15,-12
10055,110,-20,1006,-23,12,-4
10056,-2,-41,996,-22,27,1
10057,-133,-44,979,-19,25,2
10058,-167,-41,983,-12,5,-1
10059,-106,-25,988,-9,-18,-9
10060,55,-6,1020,-9,-29,-15
10061,144,0,1005,-10,-17,-11
10062,134,5,1005,-14,7,-6
10063,25,0,1003,-20,26,-1
10064,-121,-10,992,-22,28,4
10065,-168,-42,982,-23,7,-2
10066,-128,-47,977,-17,-17,-8
10067,30,-44,1004,-11,-29,-13
10068,130,-31,1019,-7,-19,-14
10069,149,-1,1013,-8,2,-7
10070,52,17,997,-13,23,0
10071,-94,13,1002,-21,28,4
10072,-174,-20,970,-26,13,-1
10073,-137,-39,987,-22,-10,-7
10074,0,-60,1001,-17,-29,-12
10075,105,-53,1006,-9,-23,-13
10076,165,-20,1004,-6,-2,-9
10077,67,9,1014,-9,22,-1
10078,-62,17,1006,-15,29,3
10079,-168,3,974,-21,17,1
10080,-151,-19,975,-22,-7,-6
10081,-35,-57,1004,-19,-26,-12
10082,96,-58,1002,-13,-25,-13
10083,166,-39,1007,-8,-8,-9
10084,89,-5,1013,-7,18,-2
10085,-37,10,1005,-12,29,2
10086,-159,14,977,-18,21,2
10087,-161,-9,991,-21,-1,-3
10088,-62,-43,994,-22,-24,-10
10089,81,-49,996,-15,-29,-13
10090,162,-42,1010,-10,-12,-11
10091,106,-19,1009,-10,15,-3
10092,-12,5,1004,-10,30,0
10093,-144,16,979,-16,24,2
10094,-169,-4,994,-19,2,-2
10095,-91,-34,987,-21,-20,-9
10096,63,-43,1010,-17,-28,-13
10097,155,-45,1005,-13,-15,-12
10098,131,-29,1005,-10,9,-4
10099,12,2,1000,-11,26,1
10100,166,-660,430,-12,41,-10
10101,-142,-233,922,330,93,-13
10102,-61,949,1300,40,-69,50
10103,-154,-555,20,-115,101,-34
10104,-591,212,421,170,52,-20
10105,-8,1093,1653,15,-131,3
10106,382,-54,883,-190,-46,-71
10107,6,162,1023,-112,-3,1
10108,299,-230,1066,-154,-54,62
10109,-40,-624,1155,-78,48,-62
10110,-64,-529,587,3,41,-23
10111,-159,-208,1226,84,11,4
10112,20,108,1016,101,-5,-23
10113,68,249,966,61,6,3
10114,32,338,976,22,1,4
10115,-52,339,1060,-40,9,-14
10116,-75,118,926,-97,3,-15
10117,-134,-98,1075,-105,-13,-1
10118,9,-345,971,-85,-26,-11
10119,104,-397,971,-24,-18,-14
10120,144,-193,971,34,-3,-4
10121,27,39,1083,47,23,2
10122,-39,184,973,34,28,2
10123,-163,233,996,-7,25,10
10124,-153,160,957,-49,-9,-4
10125,-28,27,1035,-66,-33,-13
10126,103,-131,983,-73,-33,-6
10127,145,-224,1021,-45,-11,-6
10128,86,-197,981,-13,14,-3
10129,-84,-69,989,8,31,5
10130,-139,57,993,14,15,1
10131,-140,115,999,-3,-6,-2
10132,-6,118,995,-26,-27,-7
10133,104,36,1021,-46,-27,-11
10134,129,-55,1009,-53,-8,-6
10135,48,-122,993,-45,13,1
10136,-73,-118,978,-27,22,2
10137,-142,-87,988,-12,10,3
10138,-119,-14,986,-3,-10,-3
10139,5,45,1015,-4,-25,-10
10140,104,59,1013,-15,-23,-12
10141,113,26,1006,-28,0,-11
10142,55,-30,996,-35,15,-4
10143,-71,-62,995,-31,23,3
10144,-131,-99,980,-23,11,-1
10145,-128,-75,976,-7,-8,-6
10146,6,-25,1005,0,-24,-11
10147,92,7,1019,-1,-18,-14
10148,131,46,1011,-7,0,-7
10149,62,37,1006,-19,20,-3
10150,-76,4,994,-27,26,2
10151,-153,-50,984,-30,12,0
10152,-138,-72,977,-22,-7,-6
10153,-10,-78,997,-13,-25,-12
10154,94,-44,1006,-2,-23,-14
10155,146,6,1014,0,-4,-10
10156,76,43,1010,-9,18,-4
10157,-59,34,1010,-19,28,2
10158,-158,5,969,-28,16,0
10159,-144,-39,984,-29,-6,-5
10160,-34,-81,999,-20,-27,-12
10161,91,-70,1003,-11,-24,-13
10162,161,-34,1008,-6,-7,-10
10163,88,11,1012,-4,17,-3
10164,-37,33,1009,-10,28,1
10165,-152,23,982,-22,19,1
10166,-158,-8,985,-25,-1,-3
10167,-57,-55,989,-25,-23,-11
10168,76,-70,996,-16,-26,-13
10169,161,-50,1011,-8,-12,-11
10170,104,-20,1009,-7,13,-2
10171,-15,10,1006,-9,29,1
10172,-146,20,981,-15,25,3
10173,-165,0,993,-18,2,-2
10174,-88,-37,989,-23,-23,-9
10175,64,-51,1004,-16,-28,-13
10176,155,-52,1002,-14,-14,-11
10177,122,-33,1002,-9,11,-5
10178,4,-1,1003,-9,26,1
10179,-135,14,988,-14,25,2
10180,-166,0,994,-18,7,-3
10181,-110,-28,984,-19,-17,-8
10182,51,-35,1005,-18,-30,-13
10183,142,-46,1017,-14,-19,-12
10184,137,-33,1002,-11,7,-5
10185,35,-6,993,-11,26,-1
10186,-117,9,994,-15,29,4
10187,-171,-3,989,-17,9,0
10188,-132,-18,981,-19,-15,-8
10189,25,-34,1008,-16,-30,-13
10190,127,-45,1014,-16,-21,-13
10191,155,-29,1007,-12,2,-7
10192,54,-5,1000,-11,23,0
10193,-95,2,999,-16,29,2
10194,-174,-7,977,-19,13,0
10195,-143,-15,984,-18,-9,-6
10196,104,-258,881,-18,-26,-16
10197,478,-1038,283,214,73,-35
10198,0,1438,1692,259,-31,95
10199,-54,-602,131,-199,82,5
10200,-378,22,100,103,143,-26
10201,-650,988,1309,116,-54,-19
10202,304,393,1261,-169,-119,-85
10203,-170,74,891,-152,-15,-60
10204,233,-154,943,-146,-92,82
10205,299,-423,1360,-120,-25,-26
10206,174,-746,636,-46,57,-66
10207,-26,-323,1024,65,50,-7
10208,-162,61,1152,95,27,1
10209,-148,183,937,83,25,-14
10210,-83,306,942,35,-9,-1
10211,-72,362,1018,-21,-28,4
10212,81,191,992,-81,-27,-14
10213,106,5,1077,-106,-15,-12
10214,97,-278,991,-99,4,1
10215,-18,-390,969,-43,15,-13
10216,-97,-275,943,12,9,-3
10217,-128,-73,1028,47,2,0
10218,10,142,1001,42,-13,-8
10219,55,238,1000,9,-6,3
10220,76,217,1015,-32,-3,-2
10221,36,95,1018,-65,5,-8
10222,-59,-88,974,-80,11,1
10223,-124,-224,1004,-62,4,-1
10224,-91,-245,957,-27,-11,-6
10225,4,-137,988,9,-17,-5
10226,90,26,1015,22,-17,-6
10227,110,137,1030,8,1,-4
10228,42,167,995,-23,14,0
10229,-82,91,1004,-51,17,4
10230,-130,-49,995,-64,2,0
10231,-117,-151,971,-54,-13,0
10232,8,-179,981,-27,-26,-7
10233,85,-127,1003,0,-18,-10
10234,128,-11,1003,12,-4,-8
10235,62,75,1010,5,16,-2
10236,-56,95,1016,-11,23,1
10237,-140,46,985,-32,14,0
10238,-130,-20,980,-37,-7,-4
10239,-29,-97,1002,-34,-23,-10
10240,76,-117,996,-18,-22,-11
10241,149,-74,997,-5,-7,-9
10242,78,-5,1019,1,17,-4
10243,-38,44,1008,-2,27,1
10244,-144,54,982,-14,19,1
10245,-149,27,988,-25,-2,-3
10246,-53,-40,998,-30,-22,-12
10247,72,-75,995,-25,-26,-13
10248,153,-76,1000,-14,-12,-10
10249,99,-45,1007,-8,13,-4
10250,-17,-9,1006,-6,28,1
10251,-141,27,980,-9,22,2
10252,-161,23,999,-16,1,-3
10253,-76,-11,992,-21,-20,-9
10254,64,-32,994,-20,-28,-13
10255,152,-52,1008,-19,-14,-12
10256,114,-44,1008,-15,11,-4
10257,2,-26,996,-10,25,0
10258,-129,0,985,-11,24,1
10259,-164,0,991,-15,5,-1
10260,-101,-10,990,-17,-17,-9
10261,53,-18,1010,-19,-27,-14
10262,140,-34,1007,-16,-16,-11
10263,132,-33,1001,-15,6,-5
10264,19,-14,994,-16,26,0
10265,-118,-7,992,-16,27,3
10266,-170,-19,991,-17,8,-1
10267,-119,-21,975,-17,-15,-7
10268,32,-24,1009,-12,-28,-14
10269,130,-31,1018,-13,-20,-12
10270,146,-26,1006,-15,3,-7
10271,47,-3,997,-13,24,-1
10272,-97,-4,990,-18,28,3
10273,-172,-19,983,-19,11,-1
10274,-134,-23,980,-18,-11,-6
10275,6,-36,1011,-15,-28,-13
10276,112,-38,1006,-12,-22,-13
10277,161,-22,1005,-9,-2,-8
10278,69,1,1006,-12,22,-1
10279,-76,0,1010,-16,31,3
10280,-167,-7,969,-20,17,1
10281,-151,-17,980,-19,-7,-5
10282,-23,-45,1005,-17,-28,-13
10283,101,-45,1007,-13,-25,-14
10284,166,-24,1009,-10,-6,-11
10285,83,-6,1006,-10,18,-2
10286,-45,0,1011,-13,27,2
10287,-159,5,975,-18,19,2
10288,-159,-14,989,-22,-2,-3
10289,-55,-46,993,-19,-23,-11
10290,86,-41,1001,-14,-27,-14
10291,162,-32,1005,-11,-11,-11
10292,101,-12,1013,-12,17,-3
10293,-17,3,1004,-14,30,0
10294,-148,8,976,-17,24,3
10295,-167,-11,994,-20,1,-3
10296,101,-404,746,-23,-19,-17
10297,268,-598,307,329,95,-45
10298,52,1292,1487,149,-86,73
10299,66,-917,-121,-170,97,-9
10300,-499,32,24,168,152,-40
10301,-584,1169,1591,167,-70,-53
10302,427,132,1196,-115,-118,-125
10303,-90,142,859,-93,9,-57
10304,170,257,644,-114,-53,145
10305,-115,-45,1567,-221,-15,43
10306,260,-537,736,-131,-8,-66
10307,186,-635,942,-36,35,-15
10308,8,-325,1002,46,27,-24
10309,-278,-79,1058,85,25,11
10310,34,153,968,99,-5,-29
10311,-141,292,1056,44,13,-9
10312,38,182,866,-8,2,16
10313,22,312,1143,-24,-16,-30
10314,97,127,845,-93,-10,-5
10315,-91,-55,1151,-100,-2,-7
10316,-10,-216,966,-83,-14,-15
10317,-117,-397,934,-53,6,-2
10318,73,-257,1003,18,-18,-13
10319,-11,-90,1020,38,-2,4
10320,136,125,1001,47,2,-7
10321,30,208,1052,16,20,2
10322,-44,195,942,-22,22,6
10323,-135,148,995,-51,6,-14
10324,-121,-12,1009,-79,-13,-5
10325,-96,-170,1014,-73,-23,0
10326,93,-252,945,-42,-32,-11
10327,165,-196,1021,-4,-12,-4
10328,121,-40,1014,17,11,-1
10329,-13,88,1005,12,30,4
10330,-150,154,990,-11,26,6
10331,-177,126,996,-37,-1,3
10332,-95,17,987,-56,-26,-5
10333,48,-89,1010,-56,-35,-8
10334,169,-154,995,-41,-24,-8
10335,131,-139,998,-20,6,-3
10336,16,-48,999,-4,24,3
10337,-120,37,992,-5,26,5
10338,-165,70,991,-13,7,3
10339,-130,61,999,-28,-15,-3
10340,26,6,1008,-38,-30,-14
10341,124,-69,1002,-38,-24,-10
10342,154,-96,999,-29,-2,-3
10343,37,-88,996,-19,25,-8
10344,-102,-68,969,-8,29,-3
10345,-150,1,1000,1,8,2
10346,-131,34,985,-7,-10,-9
10347,5,29,1008,-13,-27,-11
10348,116,10,1021,-21,-22,-11
10349,135,-28,1004,-26,0,-9
10350,64,-45,996,-23,19,-3
10351,-81,-51,1000,-19,26,2
10352,-162,-41,975,-14,15,0
10353,-130,-18,986,-9,-9,-7
10354,-6,-9,1007,-9,-24,-10
10355,98,3,1008,-11,-22,-12
10356,160,5,1019,-14,-5,-8
10357,69,2,1007,-20,20,-2
10358,-57,-21,997,-23,30,2
10359,-158,-37,980,-22,18,0
10360,-149,-43,976,-18,-5,-4
10361,-32,-52,1000,-12,-25,-12
10362,92,-32,1008,-8,-25,-13
10363,162,0,1003,-7,-9,-10
10364,89,14,1014,-11,17,-3
10365,-43,8,1007,-19,28,2
10366,-152,-6,978,-25,20,2
10367,-157,-36,986,-23,-1,-3
10368,-70,-60,988,-16,-24,-10
10369,86,-49,1003,-11,-29,-14
10370,154,-28,1008,-6,-12,-12
10371,108,2,1008,-7,13,-4
10372,-11,19,1009,-11,28,0
10373,-144,17,981,-19,25,3
10374,-165,-16,987,-24,3,-2
10375,-94,-50,994,-21,-20,-9
10376,63,-54,1003,-16,-28,-13
10377,147,-45,1001,-10,-15,-12
10378,131,-21,1002,-7,9,-6
10379,19,12,1006,-10,26,-1
10380,-123,20,986,-17,29,3
10381,-170,-2,992,-21,8,-1
10382,-120,-33,979,-22,-16,-7
10383,34,-46,1006,-17,-29,-12
10384,135,-55,1015,-14,-18,-13
10385,144,-37,1013,-10,3,-7
10386,47,3,991,-8,25,-1
10387,-104,12,997,-14,29,3
10388,-171,2,980,-20,11,-1
10389,-137,-19,988,-22,-11,-7
10390,10,-40,1005,-19,-31,-12
10391,114,-54,1005,-14,-22,-13
10392,160,-34,1006,-9,-1,-8
10393,65,-7,1008,-10,22,-1
10394,-77,3,1002,-14,29,3
10395,-169,0,976,-18,15,0
10396,-147,-7,980,-20,-9,-4
10397,-23,-39,1004,-19,-26,-11
10398,99,-43,1008,-14,-23,-13
10399,162,-29,1006,-13,-5,-9
10400,86,-10,1008,-11,19,-3
10401,-48,-1,1008,-14,30,3
10402,158,-640,423,-18,33,-12
10403,-140,-161,870,350,92,-14
10404,-19,952,1270,5,-89,65
10405,-87,-632,-26,-121,99,-8
10406,-568,218,373,185,61,5
10407,-60,1170,1682,7,-123,6
10408,361,-71,878,-192,-43,-85
10409,-22,186,1003,-119,-3,-10
10410,282,-201,1062,-156,-60,70
10411,-53,-649,1202,-88,39,-63
10412,-32,-552,536,-9,40,-39
10413,-96,-234,1251,79,13,-4
10414,13,95,1007,98,1,-16
10415,44,246,970,64,11,0
10416,2,340,962,26,3,5
10417,-89,339,1074,-40,9,-8
10418,-84,112,915,-93,-1,-17
10419,-104,-87,1076,-104,-16,-4
10420,61,-334,987,-86,-29,-12
10421,109,-403,975,-24,-13,-15
10422,129,-198,947,33,1,-5
10423,-16,33,1081,49,24,2
10424,-55,163,985,35,25,0
10425,-160,222,981,-3,22,10
10426,-122,172,964,-42,-13,-2
10427,-2,50,1049,-62,-33,-15
10428,103,-107,987,-72,-28,-6
10429,128,-215,1016,-51,-7,-7
10430,55,-208,983,-19,15,-3
10431,-95,-96,981,6,26,4
10432,-133,38,982,13,10,1
10433,-95,109,1015,0,-11,-3
10434,12,124,996,-23,-24,-6
10435,106,64,1022,-43,-19,-8
10436,102,-30,1010,-55,-3,-5
10437,4,-116,999,-49,15,0
10438,-90,-137,967,-33,16,1
10439,-133,-101,982,-15,4,1
10440,-77,-35,986,-1,-13,-7
10441,27,39,1006,-1,-24,-9
10442,122,77,1015,-13,-17,-10
10443,87,58,1016,-29,6,-6
10444,0,-22,1002,-41,20,-4
10445,-100,-69,981,-37,18,1
10446,-123,-116,978,-26,4,-3
10447,-83,-106,985,-8,-14,-8
10448,45,-44,1003,7,-22,-12
10449,118,24,1008,4,-12,-12
10450,101,61,1008,-5,8,-6
10451,13,63,1013,-20,22,-2
10452,-110,16,988,-35,22,2
10453,-147,-59,992,-34,4,-2
10454,-103,-97,980,-27,-14,-8
10455,38,-91,995,-11,-24,-12
10456,125,-48,1012,10,-28,-18
10457,127,10,1014,0,3,-8
10458,36,54,999,-7,22,-1
10459,-101,50,998,-19,26,3
10460,-161,0,990,-30,8,-1
10461,-124,-48,979,-29,-12,-6
10462,21,-83,1004,-22,-27,-13
10463,117,-80,1008,-13,-19,-12
10464,146,-36,1001,-2,2,-6
10465,57,17,1008,-4,22,0
10466,-83,34,999,-12,29,2
10467,-164,20,980,-20,15,0
10468,-138,-5,984,-25,-9,-5
10469,-8,-55,1004,-23,-27,-12
10470,102,-72,998,-16,-24,-12
10471,156,-53,1009,-9,-5,-9
10472,75,-14,1006,-7,20,-3
10473,-60,10,1005,-9,29,1
10474,-157,20,976,-15,17,0
10475,-150,6,989,-21,-6,-4
10476,-32,-34,998,-21,-25,-12
10477,84,-54,1005,-19,-23,-13
10478,158,-42,1002,-12,-8,-10
10479,89,-28,1010,-11,16,-3
10480,-32,-7,1000,-11,28,2
10481,-153,9,979,-13,22,2
10482,-157,0,997,-18,0,-3
10483,-68,-26,989,-21,-23,-10
10484,77,-35,1002,-15,-27,-12
10485,158,-37,1009,-14,-13,-11
10486,106,-29,1003,-13,13,-4
10487,-7,-9,1000,-13,27,0
10488,-140,3,983,-16,24,1
10489,-163,-10,993,-18,3,-2
10490,-99,-29,989,-18,-19,-9
10491,62,-33,1010,-15,-30,-13
10492,143,-35,1009,-13,-17,-12
10493,128,-29,1001,-11,8,-5
10494,19,-8,998,-13,26,1
10495,-121,-1,992,-17,28,4
10496,-169,-16,991,-18,9,-1
10497,-116,-26,975,-17,-16,-8
10498,38,-30,1011,-13,-29,-13
10499,129,-38,1013,-13,-18,-13
10500,145,-18,1012,-12,4,-6
10501,43,-1,994,-12,25,0
10502,-106,6,996,-16,29,3
10503,-169,-12,981,-21,11,-2
10504,-78,-128,905,-21,-9,-8
10505,468,-1192,164,164,56,-41
10506,-59,1447,1766,294,-29,77
10507,-32,-559,195,-187,39,15
10508,-289,-44,44,113,133,-26
10509,-528,893,1313,135,-46,-16
10510,327,455,1267,-131,-92,-67
10511,-67,104,807,-134,8,-60
10512,48,62,935,-148,-62,98
10513,105,-308,1419,-146,-37,-2
10514,168,-747,680,-81,31,-76
10515,67,-486,912,42,35,-13
10516,-55,-57,1204,100,18,-4
10517,-65,101,940,83,25,-13
10518,-54,284,985,69,15,-7
10519,-159,357,992,2,1,4
10520,-10,208,974,-57,-14,-13
10521,-13,167,999,-80,-24,-16
10522,73,-127,1045,-117,-23,0
10523,87,-306,1041,-74,-7,-17
10524,13,-358,890,-32,8,-3
10525,-59,-212,1031,23,11,-2
10526,-78,-6,1021,48,6,-5
10527,-8,161,975,31,1,2
10528,8,232,1014,-2,-5,2
10529,39,198,1014,-40,-8,-7
10530,40,63,981,-74,-3,-8
10531,-46,-103,1018,-80,3,0
10532,-72,-234,999,-61,0,-2
10533,-74,-245,945,-24,-5,-4
10534,2,-109,986,12,-13,-4
10535,64,31,1037,19,-12,-7
10536,93,133,1007,3,-1,-4
10537,21,161,995,-24,11,1
10538,-62,80,1014,-52,11,2
10539,-116,-57,995,-63,3,3
10540,-97,-148,964,-53,-10,0
10541,6,-178,993,-27,-22,-7
10542,73,-117,1001,0,-16,-8
10543,111,0,1002,9,-3,-6
10544,53,83,1020,1,15,-4
10545,-53,92,1009,-17,22,0
10546,-129,39,986,-33,13,2
10547,-115,-35,987,-39,-7,-4
10548,-26,-108,993,-32,-22,-10
10549,72,-117,994,-13,-20,-12
10550,136,-65,1006,-2,-6,-9
10551,77,5,1010,4,15,-5
10552,-36,54,1005,-4,25,1
10553,-138,59,992,-18,16,0
10554,-138,18,991,-30,-3,-3
10555,-58,-51,991,-31,-20,-8
10556,76,-85,992,-22,-25,-11
10557,140,-80,1005,-12,-11,-10
10558,99,-39,1002,-5,13,-4
10559,-20,2,1011,-3,27,0
10560,-130,38,985,-10,22,2
10561,-154,24,996,-17,2,-2
10562,-80,-14,986,-23,-19,-9
10563,61,-45,1007,-22,-28,-12
10564,142,-56,1006,-16,-14,-11
10565,111,-51,997,-13,11,-4
10566,9,-22,998,-9,25,0
10567,-126,8,991,-11,25,3
10568,-160,4,989,-16,6,-2
10569,-106,-11,993,-17,-16,-9
10570,46,-19,1008,-17,-28,-12
10571,135,-40,1012,-17,-19,-13
10572,132,-40,1003,-14,6,-6
10573,32,-13,995,-11,26,0
10574,-109,-4,998,-14,27,2
10575,-168,-14,985,-16,8,-2
10576,-126,-15,981,-16,-15,-8
10577,26,-26,1009,-15,-28,-14
10578,121,-33,1019,-14,-20,-13
10579,148,-20,1001,-13,2,-8
10580,51,-9,1003,-13,24,-2
10581,-91,-6,998,-17,28,2
10582,-170,-19,976,-19,13,0
10583,-133,-21,980,-18,-11,-5
10584,-4,-38,1012,-16,-28,-12
10585,110,-36,1002,-11,-24,-14
10586,160,-27,1006,-10,-3,-9
10587,70,0,1007,-11,21,-1
10588,-63,-5,1007,-16,30,3
10589,-162,-7,972,-20,18,1
10590,-150,-21,980,-20,-7,-4
10591,-30,-45,1002,-17,-27,-12
10592,92,-44,1008,-13,-25,-12
10593,167,-26,1004,-8,-9,-11
10594,89,-8,1011,-9,17,-3
10595,-38,5,1005,-12,28,1
10596,-152,5,977,-18,21,1
10597,-159,-14,993,-20,-2,-4
10598,-63,-45,995,-20,-24,-11
10599,82,-44,999,-14,-28,-14
10600,158,-35,1006,-12,-12,-10
10601,107,-15,1012,-9,14,-4
10602,-10,5,1004,-11,29,1
10603,-142,12,983,-17,24,3
10604,-147,-51,957,-21,2,-2
10605,334,-1265,68,80,36,-39
10606,-86,1117,1766,292,-7,37
10607,-1,-182,497,-134,-10,36
10608,-240,-81,99,53,105,-19
10609,-300,754,1248,129,-34,5
10610,223,543,1288,-141,-48,-17
10611,-155,-11,826,-152,8,-45
10612,143,-20,1090,-106,-77,37
10613,143,-445,1127,-132,-14,-21
10614,29,-696,855,-29,34,-55
10615,22,-276,868,65,22,-1
10616,-40,-5,1224,89,21,-10
10617,-3,206,923,85,22,-9
10618,-73,306,960,30,15,6
10619,-124,327,1006,-22,-6,-4
10620,-76,196,1011,-75,-15,-10
10621,2,-28,1004,-103,-26,-13
10622,94,-266,1043,-87,-21,-4
10623,140,-361,962,-40,-3,-14
10624,34,-272,975,12,16,-2
10625,-96,-32,1013,46,22,3
10626,-98,133,1010,37,12,-1
10627,-81,204,981,8,0,2
10628,-37,193,991,-33,-14,2
10629,82,85,1042,-60,-23,-13
10630,88,-75,999,-70,-7,-4
10631,24,-194,991,-56,8,0
10632,-52,-203,989,-29,14,-2
10633,-111,-124,980,-1,10,1
10634,-82,5,984,11,-6,-3
10635,6,94,1017,3,-18,-6
10636,100,126,1010,-17,-18,-6
10637,81,76,1014,-42,0,-3
10638,11,-17,1010,-54,13,0
10639,-82,-99,980,-54,14,3
10640,-120,-143,980,-35,3,3
10641,-90,-117,982,-14,-13,-3
10642,28,-40,1003,0,-21,-11
10643,90,42,1006,1,-14,-11
10644,101,72,1009,-12,0,-7
10645,31,56,1006,-28,15,-3
10646,-80,-8,992,-39,20,1
10647,-125,-84,993,-35,8,0
10648,-102,-111,974,-22,-10,-7
10649,19,-93,996,-5,-23,-11
10650,98,-31,1014,5,-16,-10
10651,120,27,1018,2,3,-7
10652,45,67,998,-9,21,-2
10653,-82,53,996,-24,23,3
10654,-147,-11,996,-35,9,-1
10655,-128,-70,975,-33,-10,-4
10656,5,-98,996,-19,-25,-11
10657,96,-84,1008,-7,-20,-13
10658,145,-26,1002,2,-2,-8
10659,64,32,1004,-2,18,-3
10660,-74,51,1011,-12,28,3
10661,-155,25,981,-23,15,2
10662,-142,-14,977,-29,-8,-3
10663,-16,-70,1002,-24,-26,-11
10664,94,-84,1007,-14,-24,-12
10665,156,-52,1001,-8,-7,-9
10666,81,-8,1011,-4,18,-3
10667,-52,20,1006,-7,28,2
10668,-154,28,977,-17,20,1
