sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9295,49,471,1058,-513,76,83
9296,250,504,1183,-604,74,79
9297,278,439,1090,-686,108,36
9298,108,346,879,-760,146,-10
9299,-43,311,763,-811,162,-27
9300,-79,342,807,-868,168,-12
9301,-6,451,1002,-909,158,21
9302,210,529,1152,-987,149,40
9303,283,495,1106,-1083,174,17
9304,176,432,930,-1159,214,-39
9305,-10,380,784,-1244,240,-82
9306,-79,372,758,-1320,251,-101
9307,-21,434,906,-1379,248,-82
9308,133,521,1100,-1437,238,-48
9309,284,534,1120,-1527,249,-38
9310,208,524,964,-1613,286,-79
9311,8,538,792,-1719,319,-153
9312,-117,547,752,-1848,335,-245
9313,-73,511,799,-1984,341,-320
9314,80,541,992,-2043,340,-342
9315,224,647,1100,-2120,344,-352
9316,124,684,1041,-2262,371,-437
9317,953,-902,1612,-2617,438,-531
9318,-1318,-1155,800,-1393,665,-207
9319,-1230,96,1149,-1610,153,-24
9320,-17,477,-228,-1709,0,36
9321,101,97,508,-1735,61,97
9322,369,-848,474,-1432,-2,33
9323,730,-193,1125,-1156,40,49
9324,-6,110,1714,-1278,177,100
9325,-97,115,993,-1511,205,78
9326,-55,143,438,-1491,141,142
9327,-285,-77,560,-1465,60,183
9328,86,-367,1317,-1373,3,141
9329,193,183,1523,-1349,76,140
9330,57,331,1091,-1507,154,99
9331,-1,-41,890,-1628,171,113
9332,-138,-107,812,-1592,162,190
9333,-137,41,836,-1544,103,200
9334,61,-36,826,-1569,58,159
9335,39,-190,1001,-1558,57,160
9336,17,-62,1251,-1533,69,167
9337,7,44,1173,-1568,123,149
9338,-88,-21,899,-1619,199,106
9339,-233,-174,702,-1599,212,31
9340,-133,-190,660,-1506,151,-56
9341,9,-115,829,-1425,93,-107
9342,0,-73,1043,-1407,91,-128
9343,-163,-91,1125,-1430,122,-141
9344,-277,-82,968,-1452,150,-174
9345,-285,-129,767,-1451,157,-240
9346,-231,-212,639,-1404,112,-312
9347,-95,-248,671,-1328,34,-358
9348,-26,-206,898,-1265,-18,-371
9349,-103,-165,1096,-1259,-22,-365
9350,-195,-149,1038,-1292,3,-362
9351,-277,-230,829,-1313,27,-388
9352,-271,-310,666,-1285,-7,-436
9353,-69,-349,660,-1207,-87,-467
9354,127,-366,911,-1137,-151,-454
9355,435,-450,1441,-1123,-120,-336
9356,147,-391,1327,-1224,-17,-164
9357,53,-468,770,-1297,12,-134
9358,185,-452,597,-1199,-4,-143
9359,247,-575,660,-1099,-22,-92
9360,248,-705,872,-1017,-36,-14
9361,213,-644,1143,-938,-19,49
9362,-58,-355,1061,-905,22,65
9363,-274,-292,696,-931,44,23
9364,-284,-496,502,-890,4,-34
9365,-147,-717,620,-753,-44,-61
9366,105,-753,1009,-614,-77,-44
9367,252,-645,1136,-556,-58,3
9368,122,-482,918,-532,-9,20
9369,-60,-434,685,-493,20,-9
9370,-197,-590,550,-433,17,-37
9371,-156,-813,643,-312,-25,-46
9372,75,-957,847,-171,-68,-19
9373,251,-863,1030,-41,-65,26
9374,186,-667,944,39,-23,53
9375,-26,-551,691,98,13,43
9376,-184,-632,536,149,17,17
9377,-217,-829,572,264,-17,-1
9378,-22,-952,794,422,-63,4
9379,218,-902,982,559,-80,47
9380,236,-675,971,662,-47,84
9381,60,-489,797,722,-1,76
9382,-151,-502,626,750,11,48
9383,-244,-661,584,817,-12,29
9384,-123,-864,705,937,-59,25
9385,159,-862,937,1103,-92,54
9386,266,-684,991,1213,-67,90
9387,106,-482,866,1279,-18,88
9388,-72,-450,674,1300,4,65
9389,-262,-585,551,1347,-7,46
9390,-205,-774,645,1453,-57,35
9391,68,-877,810,1596,-105,52
9392,247,-731,956,1760,-94,92
9393,181,-519,906,1829,-50,104
9394,-41,-416,721,1864,-15,88
9395,-243,-468,572,1896,-21,79
9396,-276,-651,556,1959,-72,67
9397,-41,-786,719,2098,-129,65
9398,221,-705,913,2266,-136,95
9399,227,-483,925,2358,-94,115
9400,43,-339,772,2389,-50,104
9401,-187,-348,613,2417,-45,89
9402,-299,-500,555,2462,-83,81
9403,-155,-670,642,2564,-141,76
9404,159,-672,825,2729,-169,92
9405,264,-493,884,2851,-135,117
9406,120,-318,775,2907,-89,114
9407,-81,-302,626,2936,-74,102
9408,-247,-443,532,2979,-93,103
9409,-156,-612,600,3085,-142,104
9410,135,-653,728,3231,-171,121
9411,291,-515,773,3377,-148,161
9412,-219,408,1073,3529,-78,182
9413,-518,1916,1928,4556,-90,22
9414,-988,1187,1116,2751,-351,441
9415,-803,290,-1147,932,-346,405
9416,1330,729,1198,3034,-302,196
9417,1323,-253,-447,1245,-110,809
9418,-1356,607,-497,1373,59,1000
9419,-892,1887,1480,2212,-449,726
9420,621,533,1541,773,-547,621
9421,672,-523,-669,903,-197,457
9422,-76,602,208,1735,-94,443
9423,-299,1340,1275,1329,-241,317
9424,646,516,1765,870,-356,123
9425,455,108,819,1020,-226,10
9426,-166,557,658,1317,-101,-142
9427,-147,504,798,1048,-175,-221
9428,-35,258,773,871,-254,-155
9429,52,315,906,916,-211,-28
9430,-23,527,1197,871,-203,54
9431,-6,465,1310,776,-170,26
9432,43,119,806,593,-158,13
9433,-68,156,697,732,-177,18
9434,-91,289,715,674,-173,30
9435,-1,436,1065,636,-198,64
9436,256,463,1287,556,-197,73
9437,294,355,1127,471,-140,64
9438,127,327,904,465,-97,32
9439,-1,249,766,375,-90,13
9440,-137,263,789,346,-92,33
9441,-94,365,950,327,-114,68
9442,136,480,1178,295,-130,89
9443,303,438,1177,206,-97,74
9444,219,319,958,127,-52,38
9445,34,254,814,91,-22,19
9446,-78,259,810,51,-17,28
9447,-106,349,915,21,-35,57
9448,85,443,1082,-21,-49,83
9449,266,480,1185,-96,-34,80
9450,270,413,1059,-178,10,47
9451,73,312,839,-259,49,23
9452,-78,309,805,-287,59,21
9453,-126,370,861,-336,44,45
9454,4,457,992,-370,31,74
9455,216,539,1158,-424,31,78
9456,278,490,1108,-515,67,46
9457,135,378,908,-614,109,9
9458,-36,319,785,-661,125,-12
9459,-120,340,803,-709,121,-2
9460,-48,436,967,-741,106,28
9461,169,512,1133,-800,97,43
9462,273,493,1127,-880,125,18
9463,195,386,965,-969,167,-28
9464,-5,295,806,-1034,186,-59
9465,-101,279,769,-1072,191,-64
9466,-84,350,898,-1105,182,-37
9467,69,429,1077,-1149,168,-13
9468,236,433,1141,-1229,177,-21
9469,207,375,1022,-1300,211,-65
9470,57,291,841,-1380,239,-119
9471,-90,256,773,-1434,250,-155
9472,-82,282,854,-1477,249,-162
9473,22,338,1011,-1521,239,-139
9474,215,380,1112,-1572,240,-123
9475,224,401,1052,-1637,266,-150
9476,10,477,884,-1719,300,-245
9477,-173,448,780,-1871,303,-392
9478,-173,375,748,-2010,284,-513
9479,19,437,946,-2045,284,-588
9480,506,108,1355,-2168,294,-634
9481,579,-1769,1303,-2506,566,-505
9482,-1670,-531,951,-710,563,-154
9483,-503,749,521,-1429,13,26
9484,60,433,133,-1659,-11,178
9485,-165,-226,586,-1586,57,187
9486,188,-950,217,-1275,-9,24
9487,616,38,1760,-829,29,-16
9488,197,74,1598,-1234,165,65
9489,90,104,839,-1350,170,117
9490,-106,178,529,-1317,127,165
9491,-401,128,908,-1298,90,167
9492,-199,-290,960,-1337,15,138
9493,35,64,1221,-1223,17,123
9494,126,178,1110,-1295,84,63
9495,71,108,1110,-1361,112,13
9496,-51,178,1045,-1392,119,26
9497,-146,56,866,-1463,118,68
9498,-236,38,807,-1456,90,71
9499,-166,-41,797,-1448,29,39
9500,2,-40,970,-1425,-22,16
9501,132,-14,1243,-1427,-10,21
9502,-4,136,1219,-1471,63,15
9503,-170,134,939,-1538,113,-56
9504,-185,-9,748,-1545,110,-135
9505,-179,-60,678,-1485,67,-191
9506,-3,-67,870,-1427,6,-246
9507,162,-101,1248,-1437,4,-230
9508,2,-76,1302,-1510,58,-157
9509,-135,7,983,-1584,84,-140
9510,-146,-49,691,-1601,75,-176
9511,-98,-185,625,-1550,42,-221
9512,109,-346,848,-1473,-4,-231
9513,218,-396,1182,-1442,-5,-184
9514,150,-283,1243,-1460,43,-124
9515,-40,-143,934,-1498,80,-106
9516,-175,-198,616,-1505,83,-129
9517,-214,-401,530,-1435,42,-163
9518,-31,-578,782,-1319,-16,-169
9519,189,-590,1115,-1247,-32,-125
9520,219,-448,1157,-1230,7,-69
9521,58,-309,907,-1241,47,-50
9522,-140,-281,668,-1224,61,-65
9523,-190,-445,568,-1170,35,-90
9524,-90,-638,728,-1062,-13,-94
9525,133,-684,1011,-963,-41,-61
9526,239,-544,1140,-911,-20,-15
9527,112,-371,967,-905,22,5
9528,-74,-322,713,-889,49,-10
9529,-212,-474,571,-841,39,-39
9530,-174,-691,675,-733,-6,-54
9531,67,-819,896,-617,-48,-34
9532,227,-745,1048,-522,-43,10
9533,186,-588,983,-471,-3,33
9534,-27,-491,736,-426,32,21
9535,-178,-593,541,-368,37,-2
9536,-213,-769,592,-249,0,-17
9537,-17,-937,776,-118,-47,-3
9538,209,-880,998,14,-65,41
9539,254,-682,1005,100,-32,78
9540,54,-496,814,145,13,75
9541,-143,-513,624,190,26,55
9542,-239,-641,599,276,-1,38
9543,-126,-799,724,391,-46,36
9544,159,-802,961,518,-76,64
9545,256,-614,1071,606,-53,103
9546,99,-406,915,632,-4,100
9547,-79,-358,732,655,18,71
9548,-242,-460,632,697,6,49
9549,-200,-627,706,785,-37,37
9550,61,-691,913,892,-81,50
9551,265,-574,1080,981,-70,88
9552,182,-351,1022,1005,-24,98
9553,-19,-251,829,1007,15,72
9554,-211,-307,672,1020,15,49
9555,-256,-465,675,1068,-25,37
9556,-55,-590,842,1157,-81,43
9557,200,-532,1057,1250,-93,73
9558,223,-340,1086,1285,-52,90
9559,37,-189,925,1282,-3,68
9560,-180,-205,746,1272,8,43
9561,-295,-362,655,1291,-26,33
9562,-171,-524,750,1372,-84,30
9563,136,-547,981,1472,-120,49
9564,259,-411,1069,1531,-90,76
9565,110,-253,965,1557,-36,70
9566,-96,-195,787,1564,-14,46
9567,-277,-307,647,1559,-31,37
9568,-230,-510,673,1609,-89,37
9569,53,-611,861,1733,-140,51
9570,255,-501,1013,1847,-126,81
9571,201,-303,971,1911,-76,92
9572,-16,-188,816,1920,-41,79
9573,-206,-259,659,1906,-44,68
9574,-253,-432,638,1947,-87,63
9575,-46,-576,779,2042,-141,70
9576,211,-524,946,2186,-150,99
9577,240,-312,967,2274,-111,121
9578,72,-159,831,2289,-67,117
9579,-163,-192,691,2280,-59,112
9580,-249,-348,655,2302,-94,112
9581,-92,-509,741,2377,-142,118
9582,207,-498,870,2518,-153,142
9583,301,-328,899,2622,-122,181
9584,165,-201,813,2673,-84,222
9585,-120,-60,740,2690,-77,277
9586,-716,1755,1803,3152,-66,135
9587,-861,1613,1577,2777,-188,222
9588,-1083,153,-669,461,-351,331
9589,466,847,630,2185,-425,66
9590,1676,360,829,1402,-330,369
9591,-239,63,-404,549,-87,675
9592,-725,1660,1679,1718,-29,213
9593,-47,889,1587,1044,-309,-18
9594,409,-237,-416,665,-300,-127
9595,662,343,296,1308,-177,-95
9596,109,946,1353,978,-123,-32
9597,-266,496,1609,534,-66,-96
9598,-364,65,1019,588,-137,-84
9599,-193,68,531,817,-193,-87
9600,87,186,477,724,-202,-43
9601,246,419,1141,628,-181,34
9602,211,337,1487,457,-123,42
9603,23,149,1131,457,-106,1
9604,0,109,850,565,-118,-51
9605,-4,14,562,483,-121,-53
9606,-89,136,776,477,-106,5
9607,-13,335,1257,443,-113,58
9608,142,304,1349,374,-124,53
9609,189,179,1012,368,-107,5
9610,92,99,740,354,-79,-36
9611,-40,95,764,327,-66,-32
9612,-134,163,926,294,-63,10
9613,-78,287,1132,299,-83,39
9614,168,310,1165,259,-104,31
9615,297,237,1054,218,-76,-4
9616,136,140,860,158,-30,-34
9617,-45,106,817,145,-10,-40
9618,-171,162,933,150,-17,-20
9619,-128,223,1013,135,-47,4
9620,128,267,1070,106,-68,15
9621,296,282,1129,72,-42,-1
9622,192,199,1002,-10,4,-28
9623,-30,134,863,-40,29,-49
9624,-146,148,865,-37,20,-43
9625,-146,211,894,-60,-4,-15
9626,71,297,1037,-71,-22,12
9627,251,356,1166,-119,-11,12
9628,245,307,1093,-192,27,-19
9629,39,203,888,-258,57,-50
9630,-103,165,800,-271,61,-60
9631,-147,223,863,-285,43,-34
9632,-24,328,1010,-304,27,2
9633,200,395,1164,-360,24,17
9634,256,365,1119,-426,56,-11
9635,115,259,922,-504,90,-46
9636,-45,202,794,-534,103,-66
9637,-136,229,828,-564,99,-48
9638,-100,326,972,-589,84,-9
9639,120,404,1130,-643,71,16
9640,244,406,1128,-712,89,2
9641,188,325,976,-798,125,-36
9642,-10,253,832,-860,147,-63
9643,-116,249,813,-901,153,-67
9644,-110,325,916,-948,144,-39
9645,55,407,1061,-1000,131,-8
9646,220,435,1129,-1069,140,-2
9647,202,415,1022,-1149,173,-39
9648,14,385,871,-1239,200,-90
9649,-159,425,799,-1314,213,-159
9650,-140,421,833,-1432,216,-233
9651,-16,454,944,-1511,214,-283
9652,157,547,1134,-1567,217,-325
9653,55,522,1141,-1699,213,-379
9654,-175,391,1031,-1804,169,-436
9655,1228,-1222,1827,-2031,206,-427
9656,-306,-1826,1333,-1705,662,-112
9657,-1542,-237,1337,-776,374,-174
9658,105,94,626,-1186,-74,-82
9659,296,-203,622,-1303,-31,200
9660,363,-80,996,-975,13,124
9661,367,-10,873,-996,88,51
9662,-300,49,1317,-1028,154,58
9663,-224,8,1037,-1108,103,34
9664,-10,-16,712,-1122,28,94
9665,47,41,927,-1077,23,113
9666,229,4,1269,-1060,54,62
9667,-35,270,1254,-1111,101,66
9668,-227,282,919,-1221,107,54
9669,-275,139,808,-1261,67,27
9670,-151,36,885,-1245,21,12
9671,140,-28,1121,-1241,-4,6
9672,255,38,1242,-1270,33,14
9673,155,172,1164,-1318,90,13
9674,-62,260,968,-1381,116,1
9675,-232,130,781,-1431,102,-5
9676,-262,-48,795,-1431,47,-11
9677,-26,-148,1020,-1403,-2,-13
9678,206,-100,1216,-1407,6,-2
9679,198,26,1139,-1444,62,-1
9680,10,80,954,-1484,105,-26
9681,-198,40,803,-1498,108,-49
9682,-259,-112,734,-1494,66,-56
9683,-121,-265,854,-1461,2,-49
9684,160,-318,1104,-1432,-20,-25
9685,259,-190,1183,-1422,20,-3
9686,105,-74,998,-1444,81,-13
9687,-107,-74,800,-1458,106,-37
9688,-271,-198,673,-1440,81,-53
9689,-209,-376,736,-1389,15,-50
9690,61,-460,976,-1328,-33,-26
9691,236,-388,1148,-1290,-15,4
9692,173,-228,1078,-1286,43,5
9693,-43,-151,842,-1296,83,-19
9694,-230,-219,656,-1282,77,-38
9695,-239,-407,670,-1229,25,-44
9696,-30,-541,880,-1148,-34,-27
9697,205,-496,1105,-1089,-40,8
9698,226,-325,1118,-1071,8,22
9699,43,-204,909,-1078,58,3
9700,-194,-215,708,-1065,70,-25
9701,-259,-390,644,-1027,34,-43
9702,-125,-560,801,-946,-24,-37
9703,152,-583,1038,-873,-54,-5
9704,255,-440,1121,-830,-24,22
9705,114,-302,965,-828,30,17
9706,-97,-254,757,-813,58,-9
9707,-245,-412,623,-782,43,-33
9708,-190,-601,724,-695,-10,-39
9709,81,-702,930,-600,-54,-13
9710,241,-602,1083,-526,-42,24
9711,194,-436,1020,-495,3,35
9712,-42,-332,804,-473,42,16
9713,-205,-423,622,-448,45,-11
9714,-226,-589,661,-359,4,-27
9715,-17,-753,827,-263,-45,-13
9716,205,-704,1049,-159,-58,25
9717,244,-524,1056,-106,-21,53
9718,35,-360,870,-84,25,43
9719,-166,-398,675,-65,39,13
9720,-244,-549,635,5,12,-9
9721,-118,-707,757,102,-35,-10
9722,163,-731,993,210,-64,19
9723,266,-593,1081,277,-40,55
9724,95,-380,939,309,8,61
9725,-90,-341,738,317,30,34
9726,-233,-458,639,360,17,10
9727,-195,-616,702,445,-24,0
9728,51,-709,910,546,-68,12
9729,244,-622,1094,633,-62,50
9730,154,-394,1025,673,-17,69
9731,-51,-297,808,672,15,43
9732,-208,-366,663,696,14,12
9733,-234,-534,659,757,-20,-2
9734,-50,-673,817,857,-73,3
9735,202,-651,1048,960,-89,38
9736,225,-462,1050,1023,-54,66
9737,38,-270,905,1051,-7,51
9738,-170,-290,708,1028,9,19
9739,-263,-443,652,1057,-18,2
9740,-156,-632,731,1133,-71,6
9741,132,-659,955,1271,-112,36
9742,244,-487,1062,1361,-91,69
9743,101,-280,969,1392,-39,64
9744,-89,-229,771,1369,-12,33
9745,-271,-367,622,1375,-23,13
9746,-226,-550,686,1443,-75,7
9747,41,-666,861,1560,-128,25
9748,250,-540,1022,1698,-122,63
9749,195,-327,996,1743,-72,76
9750,-18,-225,805,1739,-33,55
9751,-213,-289,653,1748,-33,39
9752,-249,-465,635,1785,-76,31
9753,-33,-626,771,1881,-130,41
9754,218,-568,969,2033,-141,76
9755,237,-342,989,2116,-103,102
9756,60,-182,848,2122,-61,98
9757,-154,-205,684,2108,-51,86
9758,-248,-348,642,2132,-78,77
9759,-108,-514,744,2203,-126,78
9760,189,-523,909,2334,-149,101
9761,282,-344,958,2433,-119,135
9762,136,-155,856,2471,-76,154
9763,-78,-129,706,2465,-67,167
9764,-213,-241,675,2480,-86,179
9765,-119,-401,716,2529,-123,185
9766,115,-454,829,2650,-145,200
9767,287,-107,966,2765,-124,250
9768,-309,1808,1875,3336,8,107
9769,-1058,1434,1445,2420,-153,247
9770,-1107,16,-906,397,-361,268
9771,448,768,889,2270,-354,57
9772,1305,218,197,1226,-246,417
9773,-718,436,-319,765,-140,708
9774,-57,1820,1773,1735,-204,275
9775,416,713,1374,841,-305,4
9776,358,-159,-537,772,-238,-159
9777,328,333,23,1246,-103,-218
9778,-174,921,969,947,-139,-155
9779,-22,849,1858,621,-177,-115
9780,-29,250,1323,419,-127,-79
9781,-86,185,704,663,-149,-94
9782,189,170,618,634,-157,-95
9783,-40,108,548,410,-112,-25
9784,-180,378,1148,479,-99,6
9785,-45,381,1395,338,-144,21
9786,240,222,1157,365,-148,-16
9787,338,125,819,340,-116,-50
9788,137,114,793,307,-67,-68
9789,-104,110,888,240,-25,-53
9790,-216,179,1056,223,-56,-18
9791,-92,233,1058,224,-93,0
9792,211,256,1023,200,-106,5
9793,300,288,1077,171,-72,-6
9794,111,205,922,57,-16,-30
9795,-62,180,881,45,-3,-37
9796,-156,241,908,34,-19,-26
9797,-52,302,935,-4,-35,-1
9798,187,383,1063,-47,-44,26
9799,295,416,1151,-108,-10,17
9800,171,343,1023,-206,36,-16
9801,-28,268,856,-257,53,-47
9802,-111,256,800,-286,50,-48
9803,-84,327,872,-313,39,-21
9804,107,415,1070,-359,30,14
9805,241,457,1186,-424,45,11
9806,220,366,1048,-513,82,-28
9807,32,263,851,-575,106,-68
9808,-100,222,793,-599,112,-83
9809,-122,257,872,-640,103,-58
9810,-5,352,1059,-664,92,-25
9811,203,371,1150,-737,88,-12
9812,235,327,1065,-796,116,-42
9813,101,248,907,-864,148,-82
9814,-64,194,799,-912,160,-111
9815,-116,196,848,-948,165,-116
9816,-62,242,1005,-971,154,-91
9817,146,278,1108,-1005,140,-64
9818,231,289,1097,-1044,158,-68
9819,116,285,959,-1103,194,-121
9820,-106,274,837,-1190,209,-207
9821,-166,222,797,-1281,207,-302
9822,-36,215,892,-1338,206,-366
9823,115,291,1080,-1362,212,-392
9824,520,41,1434,-1470,222,-408
9825,759,-1593,1687,-1735,407,-332
9826,-1298,-928,829,-695,459,-78
9827,-841,227,930,-749,62,-10
9828,-194,-105,355,-992,-62,107
9829,51,-472,569,-814,-50,101
9830,559,-337,938,-546,-35,-11
9831,533,-84,1396,-515,70,20
9832,132,82,1380,-617,130,96
9833,-45,213,804,-718,115,153
9834,-251,253,693,-713,82,173
9835,-304,6,939,-713,40,129
9836,-24,-32,1193,-687,3,88
9837,103,162,1251,-716,24,85
9838,96,342,1157,-795,63,70
9839,-22,331,1031,-891,74,71
9840,-170,198,911,-963,53,107
9841,-204,57,898,-984,13,123
9842,34,20,1018,-957,-14,84
9843,186,84,1152,-953,15,41
9844,147,117,1148,-997,70,20
9845,-77,176,1087,-1043,92,13
9846,-217,189,952,-1101,81,14
9847,-275,77,823,-1143,44,19
9848,-163,-110,821,-1138,-10,13
9849,171,-132,1089,-1094,-36,0
9850,266,-23,1240,-1098,14,-4
9851,123,69,1130,-1150,75,-14
9852,-121,108,915,-1194,95,-25
9853,-260,46,775,-1206,74,-33
9854,-237,-103,790,-1196,16,-42
9855,1,-248,982,-1171,-34,-35
9856,220,-198,1194,-1157,-25,-11
9857,216,-46,1161,-1178,31,-10
9858,18,32,951,-1210,77,-31
9859,-204,-30,757,-1222,81,-49
9860,-253,-190,723,-1200,36,-57
9861,-83,-348,876,-1155,-26,-49
9862,183,-359,1118,-1115,-42,-18
9863,264,-215,1166,-1111,5,-1
9864,97,-94,990,-1126,61,-13
9865,-133,-76,788,-1133,78,-28
9866,-260,-204,696,-1113,49,-37
9867,-170,-363,791,-1064,-11,-33
9868,126,-416,1039,-1008,-47,-10
9869,259,-299,1175,-983,-18,11
9870,163,-148,1061,-992,40,5
9871,-81,-80,847,-1005,71,-15
9872,-243,-181,699,-995,58,-32
9873,-225,-358,740,-947,6,-36
9874,10,-479,936,-881,-42,-22
9875,234,-430,1119,-836,-38,6
9876,237,-278,1104,-825,14,15
9877,23,-167,906,-830,58,-2
9878,-192,-228,708,-820,64,-22
9879,-245,-397,681,-771,26,-31
9880,-72,-565,832,-692,-29,-23
9881,181,-572,1050,-620,-45,7
9882,268,-423,1105,-584,-9,31
9883,90,-279,952,-574,41,27
9884,-117,-261,748,-560,62,6
9885,-247,-405,657,-514,40,-11
9886,-169,-575,750,-434,-12,-15
9887,113,-644,972,-345,-50,10
9888,262,-533,1102,-289,-31,41
9889,169,-349,1017,-264,21,48
9890,-73,-267,798,-253,53,28
9891,-230,-378,658,-218,44,4
9892,-233,-535,700,-142,-3,-6
9893,-1,-654,880,-50,-50,8
9894,228,-612,1078,21,-53,38
9895,231,-432,1069,69,-8,57
9896,13,-285,863,81,36,40
9897,-190,-345,698,100,41,13
9898,-268,-489,670,159,6,2
9899,-120,-628,784,253,-47,7
9900,167,-635,1028,336,-74,32
9901,259,-472,1107,396,-39,60
9902,67,-295,936,405,13,52
9903,-119,-281,756,418,29,21
9904,-264,-413,668,461,8,1
9905,-204,-563,734,546,-44,-2
9906,83,-627,952,633,-85,13
9907,265,-532,1103,698,-68,45
9908,156,-324,1012,725,-17,53
9909,-68,-262,797,735,16,25
9910,-251,-351,666,768,5,4
9911,-248,-514,679,840,-43,-3
9912,-17,-618,864,933,-93,8
9913,242,-576,1062,1007,-100,39
9914,228,-374,1054,1051,-52,55
9915,22,-247,860,1062,-4,32
9916,-217,-293,700,1084,0,7
9917,-294,-444,650,1141,-40,-2
9918,-126,-581,787,1236,-100,5
9919,171,-574,996,1323,-125,31
9920,272,-415,1061,1377,-85,51
9921,87,-250,917,1396,-32,38
9922,-128,-236,740,1412,-15,15
9923,-283,-370,638,1457,-43,3
9924,-177,-524,731,1544,-100,7
9925,119,-573,922,1636,-135,29
9926,272,-444,1031,1709,-111,58
9927,177,-257,955,1740,-60,61
9928,-73,-195,779,1756,-31,44
9929,-258,-293,645,1785,-44,31
9930,-221,-452,686,1865,-93,24
9931,38,-546,846,1962,-133,35
9932,277,-466,979,2045,-126,64
9933,255,-289,944,2092,-78,80
9934,21,-182,805,2121,-42,77
9935,-211,-227,684,2148,-47,75
9936,-250,-386,670,2211,-85,72
9937,-48,-489,778,2308,-127,75
9938,221,-452,893,2406,-134,99
9939,285,-326,888,2471,-99,140
9940,131,-175,808,2519,-67,182
9941,-469,1641,1723,2840,-2,90
9942,-960,1659,1543,2523,-138,143
9943,-1159,137,-467,501,-310,255
9944,94,829,333,1997,-421,-12
9945,1568,707,1073,1532,-413,194
9946,354,353,215,592,-100,402
9947,-500,1657,1435,1549,8,5
9948,-142,923,1663,793,-248,-156
9949,395,-107,-207,552,-216,-231
9950,514,217,189,988,-145,-102
9951,-75,965,1116,740,-69,6
9952,-272,840,1829,436,-28,-75
9953,-276,87,1031,204,-141,-105
9954,-23,-65,430,527,-161,-153
9955,137,93,434,494,-135,-109
9956,73,345,1048,377,-117,-10
9957,143,382,1572,233,-73,27
9958,105,111,1212,161,-77,-11
9959,95,27,847,301,-86,-75
9960,84,-15,653,254,-66,-86
9961,-149,48,768,203,-39,-31
9962,-216,215,1126,180,-47,32
9963,-30,267,1240,150,-86,58
9964,260,251,1095,157,-102,34
9965,275,222,898,110,-59,12
9966,93,212,833,44,-11,1
9967,-96,232,887,-10,5,15
9968,-168,345,995,-22,-9,41
9969,15,405,1031,-79,-35,58
9970,259,422,1080,-144,-35,61
9971,290,394,1045,-225,13,42
9972,75,320,905,-321,58,17
9973,-80,300,877,-357,66,3
9974,-146,319,897,-402,57,13
9975,3,364,951,-447,43,39
9976,231,429,1098,-501,44,57
9977,270,410,1109,-581,83,37
9978,116,316,980,-672,117,3
9979,-70,236,823,-721,129,-26
9980,-129,228,811,-751,123,-20
9981,-66,300,929,-776,115,12
9982,123,359,1101,-828,110,39
9983,229,372,1145,-880,127,28
9984,174,292,990,-958,157,-13
9985,-25,234,833,-1004,178,-58
9986,-139,240,813,-1048,188,-99
9987,-95,231,873,-1126,187,-112
9988,57,273,1056,-1152,178,-101
9989,208,325,1167,-1195,178,-97
9990,92,350,1070,-1260,199,-157
9991,653,-578,1660,-1435,221,-235
9992,-182,-1854,1163,-1416,430,-88
9993,-1330,-675,1302,-442,307,-63
9994,-323,-208,726,-754,-37,-37
9995,208,-395,579,-767,-53,94
9996,452,-439,801,-549,-10,60
9997,486,-258,941,-391,55,37
9998,-34,-164,1179,-423,126,84
9999,-258,-78,1016,-448,106,93
10000,-148,-127,683,-470,39,112
10001,-81,-143,805,-394,12,112
10002,133,-200,1133,-340,16,77
10003,112,82,1290,-330,43,84
10004,-113,252,1015,-425,74,88
10005,-210,161,878,-481,55,67
10006,-248,49,849,-490,10,63
10007,-31,-75,974,-464,-29,45
10008,201,22,1205,-445,-19,25
10009,212,144,1198,-490,36,19
10010,2,224,1061,-552,71,18
10011,-172,235,939,-602,64,26
10012,-283,104,883,-641,22,35
10013,-153,-47,916,-639,-27,22
10014,150,-18,1118,-612,-37,-7
10015,230,47,1203,-636,11,-23
10016,99,97,1105,-678,56,-29
10017,-146,169,942,-715,66,-25
10018,-278,115,842,-739,41,-29
10019,-218,-40,858,-747,-12,-44
10020,46,-167,1031,-724,-46,-48
10021,244,-91,1196,-720,-30,-34
10022,236,38,1156,-750,23,-28
10023,0,127,982,-789,60,-27
10024,-230,86,829,-815,54,-31
10025,-258,-49,833,-814,8,-44
10026,-56,-173,970,-790,-37,-47
10027,214,-159,1167,-783,-39,-35
10028,278,-5,1174,-801,8,-21
10029,91,110,1031,-845,54,-20
10030,-150,129,895,-882,63,-24
10031,-262,15,822,-897,33,-34
10032,-155,-116,905,-880,-18,-40
10033,139,-177,1093,-868,-39,-37
10034,267,-68,1201,-874,-8,-25
10035,179,66,1103,-914,43,-20
10036,-80,123,939,-956,69,-24
10037,-238,25,806,-982,55,-36
10038,-205,-126,834,-964,11,-48
10039,29,-248,984,-939,-25,-47
10040,244,-210,1158,-921,-18,-29
10041,236,-65,1141,-941,29,-16
10042,30,30,976,-974,67,-15
10043,-202,-4,812,-994,72,-27
10044,-242,-161,767,-980,38,-42
10045,-106,-311,890,-934,-9,-48
10046,177,-331,1093,-899,-26,-30
10047,259,-200,1159,-889,8,-9
10048,109,-78,1015,-915,56,-8
